Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,2.0056352615356445,2.0322587490081787,2.0056352615356445,2.0322587490081787,1.7968670129776,1200
2012-05-24,2.041133165359497,2.041133165359497,1.8281453847885132,1.8458943367004395,1.6320888996124268,5000
2012-05-25,1.837019920349121,1.9790117740631104,1.7748984098434448,1.7748984098434448,1.5693161487579346,7800
2012-05-29,1.7482749223709106,1.9168903827667236,1.7305259704589844,1.8725178241729736,1.6556284427642822,4300
2012-05-30,1.8725178241729736,1.8725178241729736,1.8725178241729736,1.8725178241729736,1.6556284427642822,0
2012-05-31,1.8902668952941895,2.0322587490081787,1.8813923597335815,2.0322587490081787,1.7968670129776,5200
2012-06-01,1.9967607259750366,2.0677566528320312,1.9967607259750366,2.0677566528320312,1.8282533884048462,700
2012-06-04,2.041133165359497,2.0677566528320312,2.041133165359497,2.041133165359497,1.804713487625122,4800
2012-06-05,2.0766310691833496,2.147627115249634,2.0766310691833496,2.147627115249634,1.89887273311615,2000
2012-06-06,2.0677566528320312,2.191999673843384,2.0500078201293945,2.191999673843384,1.9381057024002075,600
2012-06-07,2.156501531600952,2.156501531600952,2.1387526988983154,2.1387526988983154,1.8910257816314697,400
2012-06-08,2.085505723953247,2.085505723953247,2.085505723953247,2.085505723953247,1.843946933746338,300
2012-06-11,2.085505723953247,2.085505723953247,2.085505723953247,2.085505723953247,1.843946933746338,0
2012-06-12,2.085505723953247,2.085505723953247,1.8902668952941895,2.0766310691833496,1.8360999822616577,9800
2012-06-13,2.103254556655884,2.103254556655884,2.085505723953247,2.085505723953247,1.843946933746338,1100
2012-06-14,2.0500078201293945,2.0500078201293945,2.041133165359497,2.0500078201293945,1.8125603199005127,1000
2012-06-15,2.0500078201293945,2.1121292114257812,1.9967607259750366,2.1121292114257812,1.8674862384796143,3200
2012-06-18,2.0056352615356445,2.0056352615356445,2.0056352615356445,2.0056352615356445,1.7733272314071655,200
2012-06-19,2.058882236480713,2.1121292114257812,2.058882236480713,2.1121292114257812,1.8674862384796143,200
2012-06-20,2.1121292114257812,2.1121292114257812,2.1121292114257812,2.1121292114257812,1.8674862384796143,0
2012-06-21,2.1121292114257812,2.1121292114257812,2.1121292114257812,2.1121292114257812,1.8674862384796143,0
2012-06-22,2.129878044128418,2.191999673843384,1.9080158472061157,1.9080158472061157,1.6870149374008179,1100
2012-06-25,1.9967607259750366,2.0056352615356445,1.9967607259750366,2.0056352615356445,1.7733272314071655,800
2012-06-26,2.0056352615356445,2.0056352615356445,2.0056352615356445,2.0056352615356445,1.7733272314071655,0
2012-06-27,2.0056352615356445,2.0056352615356445,2.0056352615356445,2.0056352615356445,1.7733272314071655,0
2012-06-28,2.0766310691833496,2.0766310691833496,2.0766310691833496,2.0766310691833496,1.8360999822616577,100
2012-06-29,2.103254556655884,2.156501531600952,1.9168903827667236,2.1387526988983154,1.8910257816314697,2400
2012-07-02,2.129878044128418,2.129878044128418,1.9790117740631104,1.9790117740631104,1.74978768825531,900
2012-07-03,1.9967607259750366,2.085505723953247,1.9878863096237183,2.085505723953247,1.843946933746338,1400
2012-07-05,2.0943801403045654,2.218623161315918,2.058882236480713,2.174250602722168,1.922412395477295,5100
2012-07-06,2.1387526988983154,2.218623161315918,2.1387526988983154,2.218623161315918,1.9616453647613525,300
2012-07-09,2.191999673843384,2.218623161315918,1.9967607259750366,2.2097485065460205,1.9537986516952515,4900
2012-07-10,2.2097485065460205,2.2097485065460205,2.2097485065460205,2.2097485065460205,1.9537986516952515,0
2012-07-11,2.2318460941314697,2.240809202194214,2.2318460941314697,2.240809202194214,1.9812614917755127,400
2012-07-12,2.240809202194214,2.240809202194214,2.240809202194214,2.240809202194214,1.9812614917755127,1300
2012-07-13,2.240809202194214,2.249772548675537,2.2318460941314697,2.240809202194214,1.9812614917755127,11100
2012-07-16,2.2676990032196045,2.2676990032196045,2.2676990032196045,2.2676990032196045,2.0050368309020996,300
2012-07-17,2.3035519123077393,2.4111108779907227,2.1691033840179443,2.3035519123077393,2.0367369651794434,6900
2012-07-18,2.249772548675537,2.3125152587890625,2.151176929473877,2.1870298385620117,1.9337115287780762,5400
2012-07-19,2.195993185043335,2.3573312759399414,2.025691509246826,2.025691509246826,1.791060447692871,7500
2012-07-20,2.025691509246826,2.025691509246826,2.025691509246826,2.025691509246826,1.791060447692871,0
2012-07-23,2.285625457763672,2.285625457763672,2.195993185043335,2.2766623497009277,2.0129621028900146,12200
2012-07-24,2.2139196395874023,2.249772548675537,2.06154465675354,2.249772548675537,1.9891866445541382,9100
2012-07-25,2.240809202194214,2.2676990032196045,2.195993185043335,2.2228827476501465,1.9654115438461304,4600
2012-07-26,2.195993185043335,2.2228827476501465,2.195993185043335,2.2228827476501465,1.9654115438461304,1300
2012-07-27,2.2228827476501465,2.2228827476501465,2.1780667304992676,2.1780667304992676,1.9257863759994507,6600
2012-07-30,2.1870298385620117,2.1870298385620117,2.0436179637908936,2.1691033840179443,1.9178613424301147,2800
2012-07-31,2.1780667304992676,2.1780667304992676,2.1780667304992676,2.1780667304992676,1.9257863759994507,100
2012-08-01,2.1780667304992676,2.1780667304992676,2.1780667304992676,2.1780667304992676,1.9257863759994507,0
2012-08-02,2.1780667304992676,2.1780667304992676,2.1780667304992676,2.1780667304992676,1.9257863759994507,0
2012-08-03,2.151176929473877,2.151176929473877,2.151176929473877,2.151176929473877,1.9020110368728638,100
2012-08-06,2.2587356567382812,2.375257968902588,2.0346548557281494,2.06154465675354,1.822761058807373,13000
2012-08-07,2.1601402759552,2.1691033840179443,2.0794711112976074,2.0794711112976074,1.8386110067367554,3300
2012-08-08,2.070507764816284,2.1601402759552,2.070507764816284,2.1601402759552,1.9099360704421997,1600
2012-08-09,2.195993185043335,2.240809202194214,2.195993185043335,2.195993185043335,1.9416366815567017,1500
2012-08-10,2.195993185043335,2.195993185043335,2.195993185043335,2.195993185043335,1.9416366815567017,0
2012-08-13,2.249772548675537,2.249772548675537,2.249772548675537,2.249772548675537,1.9891866445541382,100
2012-08-14,2.2318460941314697,2.2318460941314697,2.0436179637908936,2.0436179637908936,1.8069108724594116,4100
2012-08-15,2.2676990032196045,2.2676990032196045,2.1332504749298096,2.240809202194214,1.9812614917755127,1400
2012-08-16,2.240809202194214,2.249772548675537,2.240809202194214,2.249772548675537,1.9891866445541382,300
2012-08-17,2.240809202194214,2.240809202194214,2.240809202194214,2.240809202194214,1.9812614917755127,100
2012-08-20,2.115324020385742,2.204956293106079,2.115324020385742,2.195993185043335,1.9416366815567017,2900
2012-08-21,2.195993185043335,2.195993185043335,2.195993185043335,2.195993185043335,1.9416366815567017,1000
2012-08-22,2.240809202194214,2.3125152587890625,2.240809202194214,2.2766623497009277,2.0129621028900146,2400
2012-08-23,2.2766623497009277,2.2766623497009277,2.2766623497009277,2.2766623497009277,2.0129621028900146,0
2012-08-24,2.2587356567382812,2.2587356567382812,2.2587356567382812,2.2587356567382812,1.9971119165420532,200
2012-08-27,2.2587356567382812,2.2587356567382812,2.2587356567382812,2.2587356567382812,1.9971119165420532,500
2012-08-28,2.249772548675537,2.2676990032196045,2.2228827476501465,2.2228827476501465,1.9654115438461304,2500
2012-08-29,2.1332504749298096,2.240809202194214,2.06154465675354,2.2228827476501465,1.9654115438461304,17500
2012-08-30,2.2228827476501465,2.3035519123077393,2.151176929473877,2.240809202194214,1.9812614917755127,9700
2012-08-31,2.240809202194214,2.240809202194214,2.240809202194214,2.240809202194214,1.9812614917755127,0
2012-09-04,2.1780667304992676,2.2676990032196045,2.1780667304992676,2.2676990032196045,2.0050368309020996,3600
2012-09-05,2.482816696166992,2.52763295173645,2.1780667304992676,2.204956293106079,1.9495618343353271,13700
2012-09-06,2.204956293106079,2.204956293106079,2.204956293106079,2.204956293106079,1.9495618343353271,0
2012-09-07,2.070507764816284,2.240809202194214,2.070507764816284,2.1780667304992676,1.9257863759994507,12100
2012-09-10,2.1870298385620117,2.375257968902588,2.1601402759552,2.1870298385620117,1.9337115287780762,8900
2012-09-11,2.1870298385620117,2.2587356567382812,2.1601402759552,2.195993185043335,1.9416366815567017,800
2012-09-12,2.2318460941314697,2.3662946224212646,2.151176929473877,2.151176929473877,1.9020110368728638,13100
2012-09-13,2.2318460941314697,2.2766623497009277,2.2318460941314697,2.2676990032196045,2.0050368309020996,8800
2012-09-14,2.2676990032196045,2.2676990032196045,2.2676990032196045,2.2676990032196045,2.0050368309020996,0
2012-09-17,2.3214783668518066,2.3214783668518066,2.2228827476501465,2.2228827476501465,1.9654115438461304,400
2012-09-18,2.1780667304992676,2.3125152587890625,2.06154465675354,2.1242871284484863,1.8782362937927246,22000
2012-09-19,2.1332504749298096,2.151176929473877,2.070507764816284,2.097397565841675,1.8544610738754272,16200
2012-09-20,2.1780667304992676,2.195993185043335,2.0884342193603516,2.115324020385742,1.8703110218048096,11100
2012-09-21,2.1332504749298096,2.375257968902588,2.1332504749298096,2.375257968902588,2.100137710571289,15200
2012-09-24,2.33044171333313,2.33044171333313,2.204956293106079,2.249772548675537,1.9891866445541382,4500
2012-09-25,2.294588804244995,2.294588804244995,2.204956293106079,2.204956293106079,1.9495618343353271,14000
2012-09-26,2.2318460941314697,2.3125152587890625,2.2139196395874023,2.240809202194214,1.9812614917755127,12000
2012-09-27,2.2676990032196045,2.2676990032196045,2.2676990032196045,2.2676990032196045,2.0050368309020996,500
2012-09-28,2.2676990032196045,2.2676990032196045,2.2676990032196045,2.2676990032196045,2.0050368309020996,0
2012-10-01,2.2676990032196045,2.2676990032196045,2.240809202194214,2.240809202194214,1.9812614917755127,8200
2012-10-02,2.2676990032196045,2.285625457763672,2.2587356567382812,2.2676990032196045,2.0050368309020996,6700
2012-10-03,2.3035519123077393,2.4021475315093994,2.249772548675537,2.4021475315093994,2.1239125728607178,3600
2012-10-04,2.33044171333313,2.33044171333313,2.285625457763672,2.285625457763672,2.0208871364593506,1000
2012-10-05,2.375257968902588,2.375257968902588,2.375257968902588,2.375257968902588,2.100137710571289,200
2012-10-08,2.4559268951416016,2.482816696166992,2.4559268951416016,2.464890241622925,2.1793880462646484,1100
2012-10-09,2.438000440597534,2.482816696166992,2.285625457763672,2.384221076965332,2.108062505722046,2800
2012-10-10,2.4804861545562744,2.4804861545562744,2.3084816932678223,2.344693183898926,2.073112964630127,2900
2012-10-11,2.353746175765991,2.353746175765991,2.3084816932678223,2.3084816932678223,2.041095733642578,500
2012-10-12,2.344693183898926,2.4804861545562744,2.3084816932678223,2.344693183898926,2.073112964630127,3800
2012-10-15,2.3356404304504395,2.444274663925171,2.3356404304504395,2.4352219104766846,2.153156042098999,5600
2012-10-16,2.4352219104766846,2.4352219104766846,2.227005958557129,2.3175346851348877,2.049100399017334,5500
2012-10-17,2.4352219104766846,2.688702344894409,2.4261691570281982,2.688702344894409,2.3772761821746826,32400
2012-10-18,2.706808090209961,2.733966588973999,2.399010419845581,2.7158608436584473,2.4012889862060547,12300
2012-10-19,2.5800678730010986,2.6705965995788574,2.5348033905029297,2.6705965995788574,2.361267566680908,900
2012-10-22,2.561962127685547,2.6705965995788574,2.498591899871826,2.6705965995788574,2.361267566680908,6700
2012-10-23,2.661543607711792,2.6977550983428955,2.6524908542633057,2.6524908542633057,2.345259189605713,800
2012-10-24,2.6977550983428955,2.6977550983428955,2.5981736183166504,2.5981736183166504,2.297233819961548,2500
2012-10-25,2.6253321170806885,2.6977550983428955,2.6253321170806885,2.6977550983428955,2.385280132293701,2300
2012-10-26,2.6977550983428955,2.7158608436584473,2.6705965995788574,2.706808090209961,2.393284797668457,4300
2012-10-31,2.7158608436584473,2.7158608436584473,2.706808090209961,2.706808090209961,2.393284797668457,3600
2012-11-01,2.7158608436584473,2.7158608436584473,2.6705965995788574,2.688702344894409,2.3772761821746826,2500
2012-11-02,2.7158608436584473,2.806389570236206,2.543856382369995,2.733966588973999,2.417297840118408,14500
2012-11-05,2.6796493530273438,2.761125326156616,2.6796493530273438,2.752072334289551,2.4333064556121826,600
2012-11-06,2.761125326156616,2.761125326156616,2.688702344894409,2.761125326156616,2.4413106441497803,3100
2012-11-07,2.761125326156616,2.779230833053589,2.761125326156616,2.761125326156616,2.4413106441497803,15800
2012-11-08,2.733966588973999,2.733966588973999,2.616279363632202,2.706808090209961,2.393284797668457,9300
2012-11-09,2.706808090209961,2.706808090209961,2.706808090209961,2.706808090209961,2.393284797668457,0
2012-11-12,2.616279363632202,2.616279363632202,2.561962127685547,2.561962127685547,2.26521635055542,1600
2012-11-13,2.616279363632202,2.688702344894409,2.571014881134033,2.571014881134033,2.2732205390930176,900
2012-11-14,2.616279363632202,2.616279363632202,2.5529091358184814,2.616279363632202,2.313242197036743,1900
2012-11-15,2.5529091358184814,2.5529091358184814,2.4352219104766846,2.5348033905029297,2.2412033081054688,2700
2012-11-16,2.353746175765991,2.571014881134033,2.353746175765991,2.444274663925171,2.1611602306365967,4000
2012-11-19,2.444274663925171,2.444274663925171,2.353746175765991,2.399010419845581,2.121138572692871,1000
2012-11-20,2.5348033905029297,2.571014881134033,2.3809046745300293,2.3809046745300293,2.105130195617676,4000
2012-11-21,2.4080634117126465,2.4080634117126465,2.4080634117126465,2.4080634117126465,2.129142999649048,200
2012-11-23,2.5529091358184814,2.5529091358184814,2.4623804092407227,2.4623804092407227,2.177168607711792,300
2012-11-26,2.498591899871826,2.571014881134033,2.48953914642334,2.571014881134033,2.2732205390930176,1100
2012-11-27,2.6705965995788574,2.6796493530273438,2.371851921081543,2.6434378623962402,2.3372550010681152,1000
2012-11-28,2.688702344894409,2.688702344894409,2.688702344894409,2.688702344894409,2.3772761821746826,200
2012-11-29,2.688702344894409,2.688702344894409,2.6072263717651367,2.6253321170806885,2.321246385574341,700
2012-11-30,2.444274663925171,2.589120626449585,2.4352219104766846,2.444274663925171,2.1611602306365967,5800
2012-12-03,2.444274663925171,2.4804861545562744,2.4352219104766846,2.4352219104766846,2.153156042098999,4500
2012-12-04,2.4352219104766846,2.4352219104766846,2.4261691570281982,2.4261691570281982,2.1451520919799805,800
2012-12-05,2.5348033905029297,2.6796493530273438,2.4261691570281982,2.4261691570281982,2.1451520919799805,19200
2012-12-06,2.4261691570281982,2.5257506370544434,2.4261691570281982,2.4533276557922363,2.1691646575927734,33800
2012-12-07,2.571014881134033,2.571014881134033,2.48953914642334,2.48953914642334,2.201181411743164,900
2012-12-10,2.589120626449585,2.5981736183166504,2.48953914642334,2.5076448917388916,2.2171902656555176,3100
2012-12-11,2.5076448917388916,2.589120626449585,2.48953914642334,2.48953914642334,2.201181411743164,19000
2012-12-12,2.589120626449585,2.589120626449585,2.48953914642334,2.516697645187378,2.2251944541931152,5000
2012-12-13,2.5076448917388916,2.5076448917388916,2.444274663925171,2.444274663925171,2.1611602306365967,26400
2012-12-14,2.4261691570281982,2.444274663925171,2.353746175765991,2.3809046745300293,2.105130195617676,7100
2012-12-17,2.371851921081543,2.4352219104766846,2.254164457321167,2.353746175765991,2.0811169147491455,11000
2012-12-18,2.3627989292144775,2.371851921081543,2.281323194503784,2.281323194503784,2.017082691192627,8600
2012-12-19,2.2903759479522705,2.2903759479522705,2.2632174491882324,2.2722702026367188,2.0090785026550293,800
2012-12-20,2.2722702026367188,2.2722702026367188,2.2722702026367188,2.2722702026367188,2.0090785026550293,0
2012-12-21,2.3627989292144775,2.371851921081543,2.2903759479522705,2.2903759479522705,2.025087356567383,2100
2012-12-24,2.353746175765991,2.3627989292144775,2.2632174491882324,2.2632174491882324,2.0010743141174316,4400
2012-12-26,2.2632174491882324,2.353746175765991,2.2632174491882324,2.344693183898926,2.073112964630127,6600
2012-12-27,2.3175346851348877,2.3175346851348877,2.2722702026367188,2.2722702026367188,2.0090785026550293,3600
2012-12-28,2.3084816932678223,2.344693183898926,2.2722702026367188,2.344693183898926,2.073112964630127,9300
