Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,18.979999542236328,18.979999542236328,18.639999389648438,18.780000686645508,12.520583152770996,44800
2014-10-14,18.739999771118164,18.780000686645508,18.520000457763672,18.549999237060547,12.367240905761719,40000
2014-10-15,18.549999237060547,18.549999237060547,17.65999984741211,18.200000762939453,12.13389778137207,135300
2014-10-16,17.850000381469727,18.829999923706055,17.850000381469727,18.43000030517578,12.287240028381348,66000
2014-10-17,19.0,19.0,18.56999969482422,18.959999084472656,12.640585899353027,49000
2014-10-20,18.850000381469727,19.65999984741211,18.850000381469727,19.479999542236328,12.987272262573242,101900
2014-10-21,19.610000610351562,20.219999313354492,19.559999465942383,20.100000381469727,13.400620460510254,121800
2014-10-22,20.049999237060547,20.100000381469727,19.610000610351562,19.6200008392334,13.080609321594238,63900
2014-10-23,19.639999389648438,19.989999771118164,19.5,19.510000228881836,13.007269859313965,205900
2014-10-24,19.8799991607666,19.8799991607666,19.489999771118164,19.729999542236328,13.153944969177246,88600
2014-10-27,20.360000610351562,20.360000610351562,19.639999389648438,19.790000915527344,13.193946838378906,55300
2014-10-28,19.809999465942383,19.959999084472656,19.729999542236328,19.799999237060547,13.200616836547852,89700
2014-10-29,19.889999389648438,19.889999389648438,19.709999084472656,19.84000015258789,13.227280616760254,59000
2014-10-30,19.850000381469727,20.010000228881836,19.690000534057617,19.850000381469727,13.233949661254883,50300
2014-10-31,20.079999923706055,20.09000015258789,19.850000381469727,20.09000015258789,13.39395809173584,87800
2014-11-03,20.15999984741211,20.229999542236328,20.020000457763672,20.190000534057617,13.460627555847168,80500
2014-11-04,20.18000030517578,20.239999771118164,19.8799991607666,20.239999771118164,13.493963241577148,77900
2014-11-05,20.350000381469727,20.350000381469727,20.149999618530273,20.270000457763672,13.513959884643555,127300
2014-11-06,20.34000015258789,20.959999084472656,20.31999969482422,20.770000457763672,13.847311973571777,56200
2014-11-07,20.920000076293945,21.1200008392334,20.530000686645508,20.950000762939453,13.967315673828125,98800
2014-11-10,20.8700008392334,20.989999771118164,20.68000030517578,20.760000228881836,13.840641021728516,64600
2014-11-11,20.81999969482422,20.81999969482422,20.520000457763672,20.68000030517578,13.787306785583496,98700
2014-11-12,20.700000762939453,20.790000915527344,20.520000457763672,20.700000762939453,13.800642967224121,46800
2014-11-13,20.84000015258789,20.93000030517578,20.579999923706055,20.719999313354492,13.81397819519043,68900
2014-11-14,20.6299991607666,20.6299991607666,20.520000457763672,20.530000686645508,13.687300682067871,66600
2014-11-17,20.520000457763672,20.739999771118164,20.40999984741211,20.549999237060547,13.700637817382812,76200
2014-11-18,20.489999771118164,20.809999465942383,20.389999389648438,20.579999923706055,13.720640182495117,56400
2014-11-19,20.59000015258789,20.690000534057617,20.360000610351562,20.389999389648438,13.593962669372559,57700
2014-11-20,20.3700008392334,20.469999313354492,20.280000686645508,20.3700008392334,13.580632209777832,132500
2014-11-21,20.56999969482422,20.6200008392334,20.3799991607666,20.469999313354492,13.647297859191895,61400
2014-11-24,20.639999389648438,20.639999389648438,20.5,20.56999969482422,13.713968276977539,47000
2014-11-25,20.700000762939453,20.729999542236328,20.489999771118164,20.600000381469727,13.733973503112793,70300
2014-11-26,20.649999618530273,20.940000534057617,20.649999618530273,20.8799991607666,13.920645713806152,70000
2014-11-28,21.149999618530273,21.149999618530273,20.90999984741211,21.1299991607666,14.087318420410156,13100
2014-12-01,21.100000381469727,21.149999618530273,20.81999969482422,20.90999984741211,13.940650939941406,47200
2014-12-02,20.979999542236328,21.139999389648438,20.760000228881836,21.079999923706055,14.053985595703125,43300
2014-12-03,21.139999389648438,21.18000030517578,20.8799991607666,20.979999542236328,13.987316131591797,44900
2014-12-04,20.979999542236328,21.079999923706055,20.850000381469727,20.989999771118164,13.993983268737793,37000
2014-12-05,21.200000762939453,21.200000762939453,20.989999771118164,21.09000015258789,14.060653686523438,34400
2014-12-08,21.09000015258789,23.600000381469727,21.010000228881836,21.040000915527344,14.02731990814209,74300
2014-12-09,21.09000015258789,21.5,20.850000381469727,20.850000381469727,13.900643348693848,82900
2014-12-10,20.520000457763672,20.520000457763672,19.75,19.81999969482422,13.439554214477539,171100
2014-12-11,19.75,20.34000015258789,19.75,19.780000686645508,13.412426948547363,96900
2014-12-12,19.649999618530273,19.940000534057617,19.649999618530273,19.690000534057617,13.351401329040527,45800
2014-12-15,19.75,19.889999389648438,19.489999771118164,19.59000015258789,13.283590316772461,76000
2014-12-16,19.450000762939453,19.760000228881836,19.260000228881836,19.420000076293945,13.168320655822754,57000
2014-12-17,19.3700008392334,19.59000015258789,19.110000610351562,19.440000534057617,13.181879043579102,121900
2014-12-18,19.809999465942383,20.010000228881836,19.510000228881836,19.719999313354492,13.371744155883789,251700
2014-12-19,19.850000381469727,19.959999084472656,19.6299991607666,19.709999084472656,13.364958763122559,123100
2014-12-22,20.18000030517578,20.18000030517578,19.559999465942383,19.729999542236328,13.378524780273438,85900
2014-12-23,20.059999465942383,20.059999465942383,19.68000030517578,19.68000030517578,13.344618797302246,101200
2014-12-24,19.559999465942383,19.81999969482422,19.559999465942383,19.739999771118164,13.385303497314453,104200
2014-12-26,19.75,19.850000381469727,19.719999313354492,19.799999237060547,13.42599105834961,96600
2014-12-29,19.719999313354492,19.809999465942383,19.719999313354492,19.770000457763672,13.405648231506348,102100
2014-12-30,19.760000228881836,19.809999465942383,19.68000030517578,19.760000228881836,13.398866653442383,154200
2014-12-31,19.6299991607666,19.799999237060547,19.239999771118164,19.25,13.053049087524414,211300
2015-01-02,19.260000228881836,19.479999542236328,19.09000015258789,19.309999465942383,13.093731880187988,159200
2015-01-05,19.329999923706055,19.329999923706055,18.829999923706055,18.969999313354492,12.863183975219727,148100
2015-01-06,18.850000381469727,19.020000457763672,18.770000457763672,18.829999923706055,12.768251419067383,133200
2015-01-07,18.850000381469727,19.0,18.81999969482422,18.90999984741211,12.822497367858887,264100
2015-01-08,19.049999237060547,19.18000030517578,19.020000457763672,19.139999389648438,12.978456497192383,170200
2015-01-09,19.15999984741211,19.200000762939453,19.030000686645508,19.079999923706055,12.937771797180176,113700
2015-01-12,19.030000686645508,19.030000686645508,18.899999618530273,18.899999618530273,12.815719604492188,55200
2015-01-13,18.899999618530273,19.190000534057617,18.75,18.860000610351562,12.788596153259277,82400
2015-01-14,18.59000015258789,18.75,18.5,18.610000610351562,12.619073867797852,142900
2015-01-15,18.649999618530273,18.690000534057617,18.450000762939453,18.540000915527344,12.571606636047363,83300
2015-01-16,18.3799991607666,18.690000534057617,18.3799991607666,18.65999984741211,12.652976989746094,93600
2015-01-20,18.6299991607666,18.770000457763672,18.530000686645508,18.75,12.714005470275879,94000
2015-01-21,18.75,18.889999389648438,18.610000610351562,18.770000457763672,12.727566719055176,80500
2015-01-22,18.920000076293945,19.139999389648438,18.690000534057617,19.110000610351562,12.958114624023438,134300
2015-01-23,19.1200008392334,19.149999618530273,19.040000915527344,19.09000015258789,12.94455623626709,121800
2015-01-26,19.049999237060547,19.110000610351562,19.010000228881836,19.09000015258789,12.94455623626709,67800
2015-01-27,18.8799991607666,18.8799991607666,18.639999389648438,18.760000228881836,12.720787048339844,89800
2015-01-28,18.90999984741211,19.040000915527344,18.65999984741211,18.700000762939453,12.680102348327637,144900
2015-01-29,18.649999618530273,18.81999969482422,18.510000228881836,18.799999237060547,12.747910499572754,73500
2015-01-30,18.690000534057617,18.829999923706055,18.549999237060547,18.670000076293945,12.659758567810059,89100
2015-02-02,18.59000015258789,18.690000534057617,18.360000610351562,18.6299991607666,12.632637023925781,112200
2015-02-03,18.670000076293945,18.829999923706055,18.670000076293945,18.780000686645508,12.734349250793457,123200
2015-02-04,18.690000534057617,18.8700008392334,18.68000030517578,18.75,12.714005470275879,98600
2015-02-05,18.719999313354492,18.850000381469727,18.719999313354492,18.84000015258789,12.775031089782715,87100
2015-02-06,18.790000915527344,18.889999389648438,18.670000076293945,18.760000228881836,12.720787048339844,121700
2015-02-09,18.6299991607666,18.780000686645508,18.6200008392334,18.690000534057617,12.673319816589355,151100
2015-02-10,18.75,18.889999389648438,18.709999084472656,18.860000610351562,12.788596153259277,166300
2015-02-11,18.760000228881836,18.940000534057617,18.75,18.799999237060547,12.747910499572754,234000
2015-02-12,18.8700008392334,19.040000915527344,18.8700008392334,19.040000915527344,12.91064739227295,171500
2015-02-13,18.989999771118164,19.18000030517578,18.989999771118164,19.1200008392334,12.964893341064453,136100
2015-02-17,19.100000381469727,19.100000381469727,19.040000915527344,19.049999237060547,12.917428016662598,114500
2015-02-18,19.049999237060547,19.15999984741211,19.030000686645508,19.1200008392334,12.964893341064453,83200
2015-02-19,19.049999237060547,19.239999771118164,19.049999237060547,19.149999618530273,12.985238075256348,90600
2015-02-20,19.15999984741211,19.329999923706055,19.059999465942383,19.31999969482422,13.10051155090332,107000
2015-02-23,19.34000015258789,19.40999984741211,19.290000915527344,19.3700008392334,13.134415626525879,127300
2015-02-24,19.299999237060547,19.469999313354492,19.299999237060547,19.399999618530273,13.154756546020508,141500
2015-02-25,19.350000381469727,19.540000915527344,19.350000381469727,19.469999313354492,13.20222282409668,124500
2015-02-26,19.399999618530273,19.540000915527344,19.399999618530273,19.479999542236328,13.209004402160645,128700
2015-02-27,19.459999084472656,19.56999969482422,19.420000076293945,19.489999771118164,13.21578311920166,102000
2015-03-02,19.450000762939453,19.600000381469727,19.450000762939453,19.579999923706055,13.276811599731445,97000
2015-03-03,19.40999984741211,19.579999923706055,19.40999984741211,19.510000228881836,13.22934627532959,83100
2015-03-04,19.530000686645508,19.559999465942383,19.399999618530273,19.559999465942383,13.263248443603516,88800
2015-03-05,19.530000686645508,19.649999618530273,19.530000686645508,19.59000015258789,13.283590316772461,111900
2015-03-06,19.549999237060547,19.610000610351562,19.3700008392334,19.40999984741211,13.161540985107422,85400
2015-03-09,19.40999984741211,19.489999771118164,19.399999618530273,19.469999313354492,13.20222282409668,89700
2015-03-10,19.350000381469727,19.420000076293945,19.190000534057617,19.219999313354492,13.032702445983887,162000
2015-03-11,18.959999084472656,18.959999084472656,18.760000228881836,18.81999969482422,12.99817180633545,113900
2015-03-12,18.829999923706055,18.93000030517578,18.799999237060547,18.90999984741211,13.06032943725586,86000
2015-03-13,18.850000381469727,18.950000762939453,18.75,18.829999923706055,13.005075454711914,71800
2015-03-16,18.81999969482422,19.040000915527344,18.81999969482422,19.0,13.12248706817627,57900
2015-03-17,18.8700008392334,19.06999969482422,18.8700008392334,18.90999984741211,13.06032943725586,100600
2015-03-18,18.809999465942383,19.239999771118164,18.809999465942383,19.18000030517578,13.246805191040039,116300
2015-03-19,19.1299991607666,19.290000915527344,19.1200008392334,19.219999313354492,13.274432182312012,38300
2015-03-20,19.260000228881836,19.350000381469727,19.229999542236328,19.270000457763672,13.30896282196045,73700
2015-03-23,19.190000534057617,19.31999969482422,19.190000534057617,19.25,13.295154571533203,78000
2015-03-24,19.15999984741211,19.270000457763672,19.079999923706055,19.079999923706055,13.177741050720215,68100
2015-03-25,19.049999237060547,19.110000610351562,18.799999237060547,18.799999237060547,12.984358787536621,102400
2015-03-26,18.639999389648438,18.770000457763672,18.600000381469727,18.600000381469727,12.846224784851074,168300
2015-03-27,18.540000915527344,18.81999969482422,18.540000915527344,18.709999084472656,12.922196388244629,64500
2015-03-30,18.68000030517578,18.8700008392334,18.68000030517578,18.81999969482422,12.99817180633545,123900
2015-03-31,18.690000534057617,18.93000030517578,18.690000534057617,18.75,12.949823379516602,143400
2015-04-01,18.799999237060547,18.799999237060547,18.549999237060547,18.639999389648438,12.87385082244873,117700
2015-04-02,18.420000076293945,18.639999389648438,18.420000076293945,18.549999237060547,12.81169319152832,148200
2015-04-06,18.399999618530273,18.780000686645508,18.389999389648438,18.700000762939453,12.915290832519531,80400
2015-04-07,18.6299991607666,18.850000381469727,18.6299991607666,18.75,12.949823379516602,75800
2015-04-08,18.68000030517578,18.850000381469727,18.68000030517578,18.790000915527344,12.97745132446289,52200
2015-04-09,18.709999084472656,18.920000076293945,18.709999084472656,18.920000076293945,13.06723690032959,56100
2015-04-10,18.829999923706055,19.0,18.829999923706055,18.93000030517578,13.074142456054688,81100
2015-04-13,18.8700008392334,19.020000457763672,18.850000381469727,18.850000381469727,13.018889427185059,76200
2015-04-14,18.850000381469727,18.90999984741211,18.780000686645508,18.850000381469727,13.018889427185059,92100
2015-04-15,18.969999313354492,18.989999771118164,18.8799991607666,18.950000762939453,13.087955474853516,88600
2015-04-16,18.8799991607666,19.030000686645508,18.8799991607666,18.979999542236328,13.108674049377441,88700
2015-04-17,18.8799991607666,18.8799991607666,18.68000030517578,18.770000457763672,12.963638305664062,108600
2015-04-20,18.889999389648438,18.969999313354492,18.81999969482422,18.899999618530273,13.053424835205078,71000
2015-04-21,19.030000686645508,19.079999923706055,18.979999542236328,19.079999923706055,13.177741050720215,71900
2015-04-22,19.049999237060547,19.139999389648438,18.950000762939453,19.100000381469727,13.19155216217041,61900
2015-04-23,19.100000381469727,19.190000534057617,19.030000686645508,19.149999618530273,13.226085662841797,55100
2015-04-24,19.239999771118164,19.350000381469727,19.229999542236328,19.290000915527344,13.322782516479492,95300
