Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,18.899999618530273,18.90999984741211,18.719999313354492,18.809999465942383,7.29733419418335,578200
2007-01-10,18.3700008392334,18.440000534057617,18.270000457763672,18.3700008392334,7.1266350746154785,419700
2007-01-11,18.34000015258789,18.510000228881836,18.309999465942383,18.479999542236328,7.169309616088867,459400
2007-01-12,18.5,18.59000015258789,18.479999542236328,18.579999923706055,7.20810604095459,491500
2007-01-16,18.59000015258789,18.600000381469727,18.3799991607666,18.420000076293945,7.146033763885498,391700
2007-01-17,18.280000686645508,18.3799991607666,18.229999542236328,18.309999465942383,7.103358268737793,525800
2007-01-18,18.420000076293945,18.469999313354492,18.219999313354492,18.219999313354492,7.068443775177002,392400
2007-01-19,18.350000381469727,18.59000015258789,18.350000381469727,18.56999969482422,7.204226016998291,317600
2007-01-22,18.6299991607666,18.6299991607666,18.350000381469727,18.350000381469727,7.118875503540039,325500
2007-01-23,18.540000915527344,18.610000610351562,18.459999084472656,18.540000915527344,7.192586898803711,476700
2007-01-24,18.75,18.90999984741211,18.690000534057617,18.850000381469727,7.3128485679626465,2012700
2007-01-25,18.809999465942383,18.829999923706055,18.540000915527344,18.59000015258789,7.211982727050781,424700
2007-01-26,18.540000915527344,18.56999969482422,18.389999389648438,18.559999465942383,7.200345993041992,373200
2007-01-29,18.5,18.649999618530273,18.5,18.579999923706055,7.2624945640563965,580500
2007-01-30,18.709999084472656,19.170000076293945,18.649999618530273,18.93000030517578,7.3993000984191895,2672300
2007-01-31,18.729999542236328,19.100000381469727,18.700000762939453,18.8700008392334,7.375848770141602,731500
2007-02-01,18.84000015258789,18.920000076293945,18.780000686645508,18.860000610351562,7.371941089630127,500300
2007-02-02,18.649999618530273,18.75,18.56999969482422,18.700000762939453,7.309401035308838,351400
2007-02-05,18.56999969482422,18.579999923706055,18.5,18.540000915527344,7.246859550476074,264600
2007-02-06,18.709999084472656,18.760000228881836,18.649999618530273,18.719999313354492,7.317216396331787,406100
2007-02-07,18.719999313354492,18.850000381469727,18.670000076293945,18.790000915527344,7.344582557678223,440000
2007-02-08,18.81999969482422,18.959999084472656,18.760000228881836,18.950000762939453,7.4071197509765625,614300
2007-02-09,18.93000030517578,18.950000762939453,18.780000686645508,18.799999237060547,7.348486423492432,674000
2007-02-12,18.760000228881836,18.760000228881836,18.6200008392334,18.670000076293945,7.297674655914307,279900
2007-02-13,18.8700008392334,19.010000228881836,18.84000015258789,19.010000228881836,7.430571556091309,557100
2007-02-14,19.040000915527344,19.260000228881836,19.040000915527344,19.219999313354492,7.512657642364502,1614900
2007-02-15,19.229999542236328,19.270000457763672,19.15999984741211,19.18000030517578,7.497019290924072,340300
2007-02-16,19.110000610351562,19.1200008392334,18.979999542236328,19.059999465942383,7.450117588043213,378000
2007-02-20,19.280000686645508,19.3799991607666,19.239999771118164,19.34000015258789,7.559560775756836,417600
2007-02-21,19.1200008392334,19.18000030517578,19.06999969482422,19.110000610351562,7.469662189483643,580800
2007-02-22,19.229999542236328,19.290000915527344,19.1299991607666,19.239999771118164,7.520472526550293,415600
2007-02-23,19.18000030517578,19.190000534057617,19.049999237060547,19.149999618530273,7.485294818878174,540300
2007-02-26,19.200000762939453,19.25,19.09000015258789,19.149999618530273,7.485294818878174,326700
2007-02-27,18.860000610351562,18.899999618530273,18.049999237060547,18.200000762939453,7.113962650299072,1247700
2007-02-28,18.459999084472656,18.670000076293945,18.3799991607666,18.540000915527344,7.246859550476074,816700
2007-03-01,17.860000610351562,18.229999542236328,17.760000228881836,18.139999389648438,7.090510368347168,1721200
2007-03-02,18.0,18.139999389648438,17.809999465942383,17.829999923706055,6.969336986541748,859000
2007-03-05,17.540000915527344,17.75,17.31999969482422,17.350000381469727,6.781714916229248,857600
2007-03-06,17.670000076293945,17.920000076293945,17.639999389648438,17.850000381469727,6.97715425491333,359100
2007-03-07,17.829999923706055,17.950000762939453,17.780000686645508,17.809999465942383,6.961519241333008,982900
2007-03-08,18.0,18.190000534057617,17.979999542236328,18.079999923706055,7.067057132720947,963500
2007-03-09,18.200000762939453,18.239999771118164,18.030000686645508,18.209999084472656,7.117870330810547,292200
2007-03-12,18.040000915527344,18.200000762939453,17.989999771118164,18.1299991607666,7.086598873138428,484700
2007-03-13,17.81999969482422,17.940000534057617,17.40999984741211,17.43000030517578,6.812986373901367,817000
2007-03-14,17.299999237060547,17.34000015258789,16.93000030517578,17.290000915527344,6.758264064788818,1148300
2007-03-15,17.260000228881836,17.479999542236328,17.239999771118164,17.450000762939453,6.820801258087158,1499500
2007-03-16,17.360000610351562,17.479999542236328,17.290000915527344,17.360000610351562,6.78562593460083,533500
2007-03-19,17.670000076293945,17.770000457763672,17.56999969482422,17.700000762939453,6.918522357940674,395000
2007-03-20,17.649999618530273,17.90999984741211,17.6200008392334,17.8700008392334,6.984971523284912,332600
2007-03-21,18.0,18.299999237060547,17.75,18.299999237060547,7.153048992156982,993500
2007-03-22,18.190000534057617,18.25,18.059999465942383,18.18000030517578,7.106142997741699,437300
2007-03-23,18.020000457763672,18.110000610351562,17.950000762939453,18.020000457763672,7.043603420257568,454600
2007-03-26,18.010000228881836,18.020000457763672,17.649999618530273,17.8799991607666,6.988881587982178,1038600
2007-03-27,17.8700008392334,18.170000076293945,17.780000686645508,17.969999313354492,7.024060249328613,1390800
2007-03-28,17.81999969482422,17.860000610351562,17.510000228881836,17.6299991607666,6.8911614418029785,1300700
2007-03-29,17.729999542236328,17.809999465942383,17.649999618530273,17.799999237060547,6.957612037658691,640100
2007-03-30,17.75,18.09000015258789,17.709999084472656,17.829999923706055,6.969336986541748,809900
2007-04-02,17.889999389648438,17.920000076293945,17.75,17.920000076293945,7.004517555236816,758900
2007-04-03,18.079999923706055,18.200000762939453,18.049999237060547,18.18000030517578,7.106142997741699,1307700
2007-04-04,18.260000228881836,18.360000610351562,18.219999313354492,18.34000015258789,7.168684482574463,936800
2007-04-05,18.3799991607666,18.510000228881836,18.350000381469727,18.450000762939453,7.211680889129639,368500
2007-04-09,18.360000610351562,18.5,18.360000610351562,18.43000030517578,7.203862190246582,253100
2007-04-10,18.510000228881836,18.719999313354492,18.510000228881836,18.709999084472656,7.313312530517578,388700
2007-04-11,18.700000762939453,18.700000762939453,18.510000228881836,18.559999465942383,7.2546772956848145,740400
2007-04-12,18.399999618530273,18.670000076293945,18.360000610351562,18.649999618530273,7.289856910705566,974600
2007-04-13,18.719999313354492,18.75,18.559999465942383,18.690000534057617,7.30549430847168,584700
2007-04-16,18.809999465942383,18.90999984741211,18.780000686645508,18.90999984741211,7.391484260559082,842500
2007-04-17,18.760000228881836,18.809999465942383,18.68000030517578,18.75,7.328943729400635,507700
2007-04-18,18.559999465942383,18.760000228881836,18.5,18.670000076293945,7.297674655914307,637900
2007-04-19,18.290000915527344,18.579999923706055,18.260000228881836,18.530000686645508,7.242951393127441,476400
2007-04-20,18.790000915527344,18.899999618530273,18.700000762939453,18.799999237060547,7.348486423492432,497200
2007-04-23,18.65999984741211,18.780000686645508,18.600000381469727,18.6200008392334,7.278131484985352,2114400
2007-04-24,18.200000762939453,18.270000457763672,18.100000381469727,18.239999771118164,7.1295952796936035,533400
2007-04-25,18.34000015258789,18.540000915527344,18.280000686645508,18.520000457763672,7.23904275894165,498000
2007-04-26,18.239999771118164,18.25,18.010000228881836,18.079999923706055,7.168859958648682,553100
2007-04-27,17.739999771118164,17.8799991607666,17.6200008392334,17.780000686645508,7.049907684326172,1300700
2007-04-30,17.780000686645508,17.81999969482422,17.649999618530273,17.690000534057617,7.014223575592041,612700
2007-05-01,17.790000915527344,17.790000915527344,17.530000686645508,17.670000076293945,7.006290435791016,469400
2007-05-02,17.729999542236328,17.850000381469727,17.68000030517578,17.799999237060547,7.0578389167785645,1409200
2007-05-03,17.829999923706055,17.950000762939453,17.690000534057617,17.93000030517578,7.109384059906006,1162300
2007-05-04,18.260000228881836,18.329999923706055,18.209999084472656,18.299999237060547,7.256091594696045,571000
2007-05-07,18.260000228881836,18.299999237060547,18.18000030517578,18.209999084472656,7.2204060554504395,367000
2007-05-08,18.0,18.100000381469727,17.940000534057617,18.059999465942383,7.1609296798706055,373000
2007-05-09,18.040000915527344,18.229999542236328,18.010000228881836,18.219999313354492,7.22437047958374,449000
2007-05-10,18.079999923706055,18.239999771118164,17.809999465942383,17.8700008392334,7.085592746734619,734500
2007-05-11,18.1299991607666,18.360000610351562,18.1200008392334,18.360000610351562,7.279883861541748,535700
2007-05-14,18.190000534057617,18.219999313354492,17.989999771118164,18.079999923706055,7.168859958648682,367300
2007-05-15,18.06999969482422,18.399999618530273,18.06999969482422,18.209999084472656,7.2204060554504395,425800
2007-05-16,18.360000610351562,18.399999618530273,18.190000534057617,18.31999969482422,7.2640228271484375,542900
2007-05-17,18.18000030517578,18.239999771118164,18.079999923706055,18.209999084472656,7.2204060554504395,451300
2007-05-18,18.459999084472656,18.700000762939453,18.440000534057617,18.670000076293945,7.402800559997559,3351400
2007-05-21,18.5,18.520000457763672,18.299999237060547,18.350000381469727,7.2759175300598145,1152000
2007-05-22,18.43000030517578,18.440000534057617,18.299999237060547,18.34000015258789,7.271953105926514,263200
2007-05-23,18.5,18.610000610351562,18.43000030517578,18.43000030517578,7.307640075683594,845100
2007-05-24,18.530000686645508,18.559999465942383,18.209999084472656,18.270000457763672,7.244197368621826,575000
2007-05-25,18.3700008392334,18.450000762939453,18.299999237060547,18.450000762939453,7.315568447113037,518300
2007-05-29,18.68000030517578,18.809999465942383,18.610000610351562,18.670000076293945,7.402800559997559,447300
2007-05-30,18.530000686645508,18.760000228881836,18.530000686645508,18.75,7.434520244598389,436000
2007-05-31,19.049999237060547,19.229999542236328,19.020000457763672,19.200000762939453,7.612951278686523,663600
2007-06-01,19.530000686645508,19.559999465942383,19.3700008392334,19.450000762939453,7.712076187133789,521500
2007-06-04,19.389999389648438,19.459999084472656,19.309999465942383,19.459999084472656,7.716042518615723,867700
2007-06-05,19.360000610351562,19.3700008392334,19.18000030517578,19.239999771118164,7.628808975219727,393100
2007-06-06,19.059999465942383,19.059999465942383,18.90999984741211,18.93000030517578,7.505892276763916,380000
2007-06-07,18.579999923706055,18.739999771118164,18.290000915527344,18.34000015258789,7.271953105926514,1369600
2007-06-08,18.549999237060547,18.760000228881836,18.440000534057617,18.760000228881836,7.438482761383057,452500
2007-06-11,18.790000915527344,18.8799991607666,18.649999618530273,18.809999465942383,7.458309173583984,475700
2007-06-12,18.3799991607666,18.420000076293945,18.139999389648438,18.139999389648438,7.192650318145752,906200
2007-06-13,18.15999984741211,18.350000381469727,18.1200008392334,18.299999237060547,7.256091594696045,1160200
2007-06-14,18.459999084472656,18.6299991607666,18.459999084472656,18.56999969482422,7.363147258758545,951600
2007-06-15,18.670000076293945,18.75,18.56999969482422,18.700000762939453,7.414696216583252,535600
2007-06-18,18.670000076293945,18.68000030517578,18.5,18.600000381469727,7.375043869018555,497100
2007-06-19,18.489999771118164,18.649999618530273,18.43000030517578,18.600000381469727,7.375043869018555,498900
2007-06-20,18.68000030517578,18.719999313354492,18.3700008392334,18.40999984741211,7.299710273742676,484100
2007-06-21,18.280000686645508,18.440000534057617,18.200000762939453,18.399999618530273,7.295743465423584,634500
2007-06-22,18.360000610351562,18.43000030517578,18.200000762939453,18.260000228881836,7.240231990814209,675400
2007-06-25,18.3799991607666,18.559999465942383,18.280000686645508,18.309999465942383,7.260058403015137,657700
2007-06-26,18.549999237060547,18.56999969482422,18.239999771118164,18.25,7.23626708984375,398900
2007-06-27,18.110000610351562,18.420000076293945,18.110000610351562,18.40999984741211,7.299710273742676,536900
2007-06-28,18.469999313354492,18.559999465942383,18.40999984741211,18.420000076293945,7.30367374420166,541400
2007-06-29,18.5,18.59000015258789,18.280000686645508,18.3799991607666,7.287810325622559,333300
2007-07-02,18.549999237060547,18.649999618530273,18.520000457763672,18.649999618530273,7.394869804382324,368600
2007-07-03,18.739999771118164,18.790000915527344,18.68000030517578,18.790000915527344,7.450379371643066,175100
2007-07-05,18.920000076293945,18.93000030517578,18.690000534057617,18.799999237060547,7.454348087310791,359500
2007-07-06,19.059999465942383,19.190000534057617,19.040000915527344,19.100000381469727,7.573298454284668,335200
2007-07-09,19.190000534057617,19.190000534057617,19.059999465942383,19.079999923706055,7.565366268157959,316000
2007-07-10,18.90999984741211,19.15999984741211,18.780000686645508,18.809999465942383,7.458309173583984,831100
2007-07-11,18.860000610351562,19.100000381469727,18.860000610351562,19.040000915527344,7.549509525299072,1579800
2007-07-12,19.239999771118164,19.520000457763672,19.219999313354492,19.489999771118164,7.727937698364258,403100
2007-07-13,19.600000381469727,19.600000381469727,19.440000534057617,19.510000228881836,7.735869884490967,385000
2007-07-16,19.5,19.639999389648438,19.5,19.540000915527344,7.747758388519287,481800
2007-07-17,19.700000762939453,19.739999771118164,19.600000381469727,19.610000610351562,7.77551794052124,419800
2007-07-18,19.600000381469727,19.690000534057617,19.350000381469727,19.549999237060547,7.751723289489746,655000
2007-07-19,19.809999465942383,19.8700008392334,19.690000534057617,19.790000915527344,7.846889019012451,358800
