Date,Open,High,Low,Close,Adj Close,Volume
1993-10-14,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.660993576049805,800
1993-10-15,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.660993576049805,0
1993-10-18,9.416666984558105,9.416666984558105,9.0,9.416666984558105,6.720465183258057,6800
1993-10-19,9.416666984558105,9.416666984558105,9.0,9.125,6.512310981750488,73800
1993-10-20,9.0,9.416666984558105,9.0,9.416666984558105,6.720465183258057,66200
1993-10-21,9.208333015441895,9.416666984558105,9.0,9.125,6.512310981750488,9200
1993-10-22,9.125,9.125,9.125,9.125,6.512310981750488,0
1993-10-25,9.333333015441895,10.166666984558105,9.0,10.166666984558105,7.255723476409912,38000
1993-10-26,9.833333015441895,10.166666984558105,9.416666984558105,9.833333015441895,7.017829418182373,44600
1993-10-27,9.416666984558105,10.0,9.416666984558105,9.958333015441895,7.107041358947754,186600
1993-10-28,10.083333015441895,10.083333015441895,9.666666984558105,10.083333015441895,7.196250915527344,49200
1993-10-29,10.083333015441895,10.083333015441895,9.666666984558105,9.666666984558105,6.89888858795166,5000
1993-11-01,9.666666984558105,10.083333015441895,9.666666984558105,10.0,7.136776924133301,32600
1993-11-02,10.166666984558105,10.166666984558105,9.666666984558105,10.0,7.136776924133301,10400
1993-11-03,10.083333015441895,10.083333015441895,9.583333015441895,9.583333015441895,6.839413166046143,30000
1993-11-04,9.708333015441895,9.75,9.583333015441895,9.583333015441895,6.839413166046143,49800
1993-11-05,9.333333015441895,9.666666984558105,9.333333015441895,9.5,6.779938220977783,63000
1993-11-08,9.083333015441895,9.333333015441895,9.0,9.125,6.512310981750488,44400
1993-11-09,8.916666984558105,9.583333015441895,8.916666984558105,9.583333015441895,6.839413166046143,16200
1993-11-10,9.166666984558105,9.583333015441895,9.166666984558105,9.375,6.690731048583984,11400
1993-11-11,9.166666984558105,9.5,9.166666984558105,9.5,6.779938220977783,13400
1993-11-12,9.166666984558105,9.5,9.166666984558105,9.5,6.779938220977783,4200
1993-11-15,9.583333015441895,9.583333015441895,9.333333015441895,9.375,6.690731048583984,13200
1993-11-16,9.333333015441895,9.708333015441895,9.333333015441895,9.708333015441895,6.928619384765625,69800
1993-11-17,9.833333015441895,9.833333015441895,9.583333015441895,9.75,6.958359718322754,58400
1993-11-18,9.333333015441895,9.75,9.333333015441895,9.333333015441895,6.660993576049805,72800
1993-11-19,9.333333015441895,9.666666984558105,9.333333015441895,9.333333015441895,6.660993576049805,24800
1993-11-22,9.333333015441895,9.75,9.333333015441895,9.333333015441895,6.660993576049805,32600
1993-11-23,9.333333015441895,9.583333015441895,9.333333015441895,9.583333015441895,6.839413166046143,34200
1993-11-24,9.583333015441895,9.583333015441895,9.458333015441895,9.458333015441895,6.750202178955078,3000
1993-11-26,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.660993576049805,3000
1993-11-29,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,6.720465183258057,16400
1993-11-30,9.541666984558105,9.583333015441895,9.333333015441895,9.583333015441895,6.839413166046143,36600
1993-12-01,9.583333015441895,9.583333015441895,9.333333015441895,9.583333015441895,6.839413166046143,17600
1993-12-02,9.583333015441895,9.833333015441895,9.5,9.833333015441895,7.017829418182373,68000
1993-12-03,9.333333015441895,9.541666984558105,9.333333015441895,9.541666984558105,6.809675216674805,6000
1993-12-06,9.833333015441895,9.833333015441895,9.75,9.75,6.958359718322754,4200
1993-12-07,9.75,9.75,9.75,9.75,6.958359718322754,1800
1993-12-08,9.833333015441895,10.083333015441895,9.583333015441895,10.083333015441895,7.196250915527344,36000
1993-12-09,10.0,10.0,9.666666984558105,9.916666984558105,7.077305793762207,25200
1993-12-10,10.0,10.0,9.666666984558105,10.0,7.136776924133301,24800
1993-12-13,9.583333015441895,9.916666984558105,9.583333015441895,9.916666984558105,7.077305793762207,18800
1993-12-14,10.0,10.0,9.583333015441895,9.583333015441895,6.839413166046143,32000
1993-12-15,10.0,10.0,9.708333015441895,9.916666984558105,7.077305793762207,3600
1993-12-16,9.916666984558105,9.916666984558105,9.583333015441895,9.916666984558105,7.077305793762207,6200
1993-12-17,9.916666984558105,9.916666984558105,9.75,9.916666984558105,7.077305793762207,4200
1993-12-20,9.916666984558105,9.916666984558105,9.583333015441895,9.916666984558105,7.077305793762207,7800
1993-12-21,9.916666984558105,9.916666984558105,9.75,9.916666984558105,7.077305793762207,29600
1993-12-22,9.583333015441895,10.166666984558105,9.583333015441895,10.166666984558105,7.255723476409912,147200
1993-12-23,9.916666984558105,10.166666984558105,9.916666984558105,10.166666984558105,7.2724127769470215,32000
1993-12-27,9.916666984558105,10.166666984558105,9.916666984558105,10.166666984558105,7.2724127769470215,2400
1993-12-28,10.166666984558105,10.166666984558105,9.75,10.166666984558105,7.2724127769470215,13200
1993-12-29,10.166666984558105,10.166666984558105,9.75,9.916666984558105,7.0935821533203125,29400
1993-12-30,10.166666984558105,10.166666984558105,9.875,10.166666984558105,7.2724127769470215,79200
1993-12-31,10.166666984558105,10.166666984558105,9.916666984558105,10.0,7.153194427490234,6000
1994-01-03,9.916666984558105,10.416666984558105,9.916666984558105,10.166666984558105,7.2724127769470215,58200
1994-01-04,10.416666984558105,10.416666984558105,9.833333015441895,10.166666984558105,7.2724127769470215,45000
1994-01-05,10.166666984558105,10.166666984558105,10.041666984558105,10.083333015441895,7.212800979614258,22200
1994-01-06,10.041666984558105,10.083333015441895,10.041666984558105,10.041666984558105,7.182999610900879,7200
1994-01-07,10.041666984558105,10.041666984558105,9.875,9.916666984558105,7.0935821533203125,116000
1994-01-10,9.916666984558105,9.916666984558105,9.833333015441895,9.875,7.063778877258301,13400
1994-01-11,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,7.033971786499023,51800
1994-01-12,9.875,9.875,9.875,9.875,7.063778877258301,12000
1994-01-13,9.875,9.875,9.833333015441895,9.875,7.063778877258301,1400
1994-01-14,9.875,9.875,9.75,9.875,7.063778877258301,20600
1994-01-17,9.833333015441895,9.875,9.833333015441895,9.875,7.063778877258301,3200
1994-01-18,9.875,9.875,9.875,9.875,7.063778877258301,18800
1994-01-19,9.833333015441895,9.875,9.833333015441895,9.875,7.063778877258301,18800
1994-01-20,9.875,9.875,9.833333015441895,9.875,7.063778877258301,9600
1994-01-21,9.875,9.875,9.791666984558105,9.875,7.063778877258301,35000
1994-01-24,9.875,9.875,9.791666984558105,9.833333015441895,7.033971786499023,54200
1994-01-25,9.875,9.875,9.833333015441895,9.833333015441895,7.033971786499023,9800
1994-01-26,9.833333015441895,9.833333015441895,9.791666984558105,9.833333015441895,7.033971786499023,9800
1994-01-27,9.833333015441895,9.833333015441895,9.791666984558105,9.833333015441895,7.033971786499023,17400
1994-01-28,9.875,9.875,9.833333015441895,9.875,7.063778877258301,4800
1994-01-31,9.875,9.875,9.833333015441895,9.875,7.063778877258301,5000
1994-02-01,9.833333015441895,9.875,9.833333015441895,9.833333015441895,7.033971786499023,30000
1994-02-02,9.833333015441895,9.833333015441895,9.791666984558105,9.833333015441895,7.033971786499023,5000
1994-02-03,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,7.033971786499023,663200
1994-02-04,9.833333015441895,9.875,9.791666984558105,9.791666984558105,7.00416898727417,25800
1994-02-07,9.75,9.833333015441895,9.75,9.833333015441895,7.033971786499023,17600
1994-02-08,9.833333015441895,10.083333015441895,9.833333015441895,10.083333015441895,7.212800979614258,87800
1994-02-09,10.166666984558105,10.458333015441895,10.083333015441895,10.333333015441895,7.391633033752441,159800
1994-02-10,10.333333015441895,10.333333015441895,10.166666984558105,10.166666984558105,7.2724127769470215,102000
1994-02-11,10.208333015441895,10.208333015441895,10.166666984558105,10.166666984558105,7.2724127769470215,884600
1994-02-14,10.208333015441895,10.25,10.166666984558105,10.166666984558105,7.2724127769470215,38400
1994-02-15,10.208333015441895,10.25,10.166666984558105,10.25,7.33202600479126,25400
1994-02-16,10.25,10.458333015441895,10.25,10.458333015441895,7.481049060821533,20600
1994-02-17,10.458333015441895,10.583333015441895,10.458333015441895,10.583333015441895,7.570465564727783,20400
1994-02-18,10.5,10.583333015441895,10.5,10.541666984558105,7.540660381317139,12600
1994-02-22,10.583333015441895,10.583333015441895,10.5,10.5,7.510853290557861,18600
1994-02-23,10.583333015441895,10.708333015441895,10.583333015441895,10.666666984558105,7.630074977874756,23600
1994-02-24,10.625,10.708333015441895,10.625,10.666666984558105,7.630074977874756,6200
1994-02-25,10.666666984558105,10.708333015441895,10.666666984558105,10.708333015441895,7.659877777099609,26000
1994-02-28,10.708333015441895,10.708333015441895,10.625,10.666666984558105,7.630074977874756,7400
1994-03-01,10.625,10.625,10.416666984558105,10.416666984558105,7.4512434005737305,43800
1994-03-02,10.333333015441895,10.333333015441895,10.208333015441895,10.291666984558105,7.361828804016113,30800
1994-03-03,10.291666984558105,10.291666984558105,10.208333015441895,10.291666984558105,7.361828804016113,20000
1994-03-04,10.25,10.25,10.166666984558105,10.166666984558105,7.2724127769470215,3800
1994-03-07,10.125,10.291666984558105,10.125,10.291666984558105,7.361828804016113,18000
1994-03-08,10.25,10.25,10.166666984558105,10.208333015441895,7.302219390869141,20000
1994-03-09,10.291666984558105,10.375,10.25,10.333333015441895,7.391633033752441,72600
1994-03-10,10.291666984558105,10.333333015441895,10.25,10.25,7.33202600479126,44400
1994-03-11,10.208333015441895,10.208333015441895,10.083333015441895,10.083333015441895,7.212800979614258,9600
1994-03-14,10.166666984558105,10.208333015441895,10.125,10.166666984558105,7.2724127769470215,13200
1994-03-15,10.25,10.25,10.208333015441895,10.25,7.33202600479126,20400
1994-03-16,10.166666984558105,10.208333015441895,10.125,10.208333015441895,7.302219390869141,7200
1994-03-17,10.208333015441895,10.208333015441895,10.166666984558105,10.166666984558105,7.2724127769470215,4800
1994-03-18,10.166666984558105,10.208333015441895,10.166666984558105,10.208333015441895,7.302219390869141,5400
1994-03-21,10.208333015441895,10.208333015441895,10.166666984558105,10.166666984558105,7.2724127769470215,9000
1994-03-22,10.166666984558105,10.166666984558105,10.125,10.125,7.242607116699219,38400
1994-03-23,10.125,10.125,10.083333015441895,10.125,7.242607116699219,18800
1994-03-24,10.041666984558105,10.083333015441895,10.041666984558105,10.083333015441895,7.212800979614258,16200
1994-03-25,10.083333015441895,10.125,10.041666984558105,10.041666984558105,7.199655055999756,47600
1994-03-28,10.0,10.041666984558105,9.833333015441895,9.916666984558105,7.110034465789795,14400
1994-03-29,9.875,9.875,9.791666984558105,9.791666984558105,7.020411014556885,16200
1994-03-30,9.833333015441895,9.833333015441895,9.666666984558105,9.666666984558105,6.930792808532715,29000
1994-03-31,9.666666984558105,9.666666984558105,9.458333015441895,9.5,6.8112921714782715,37400
1994-04-04,9.458333015441895,9.458333015441895,9.291666984558105,9.291666984558105,6.661921501159668,24600
1994-04-05,9.291666984558105,9.5,9.291666984558105,9.5,6.8112921714782715,54000
1994-04-06,9.5,9.5,9.5,9.5,6.8112921714782715,2000
1994-04-07,9.416666984558105,9.5,9.416666984558105,9.5,6.8112921714782715,11000
1994-04-08,9.5,9.583333015441895,9.5,9.583333015441895,6.871039867401123,25800
1994-04-11,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,7.050283908843994,46800
1994-04-12,9.875,9.875,9.666666984558105,9.666666984558105,6.930792808532715,81200
1994-04-13,9.666666984558105,9.75,9.666666984558105,9.708333015441895,6.960659027099609,37400
1994-04-14,9.708333015441895,9.708333015441895,9.666666984558105,9.666666984558105,6.930792808532715,30000
1994-04-15,9.75,9.75,9.666666984558105,9.666666984558105,6.930792808532715,7400
1994-04-18,9.75,9.75,9.666666984558105,9.666666984558105,6.930792808532715,25400
1994-04-19,9.708333015441895,9.708333015441895,9.666666984558105,9.666666984558105,6.930792808532715,9600
1994-04-20,9.625,9.625,9.5,9.5,6.8112921714782715,10200
1994-04-21,9.541666984558105,9.541666984558105,9.458333015441895,9.5,6.8112921714782715,58800
1994-04-22,9.5,9.5,9.416666984558105,9.416666984558105,6.751545429229736,8400
1994-04-25,9.416666984558105,9.833333015441895,9.416666984558105,9.791666984558105,7.020411014556885,81000
1994-04-26,9.875,9.875,9.75,9.833333015441895,7.050283908843994,35400
1994-04-28,9.916666984558105,10.083333015441895,9.916666984558105,10.0,7.169783115386963,68400
1994-04-29,10.0,10.0,9.9375,9.9375,7.124971866607666,12200
1994-05-02,10.0,10.0,9.9375,9.9375,7.124971866607666,6200
1994-05-03,10.0,10.125,10.0,10.125,7.259406566619873,12400
1994-05-04,10.125,10.125,9.75,9.875,7.080159664154053,37200
1994-05-05,9.75,9.75,9.5625,9.5625,6.856104373931885,63000
1994-05-06,9.625,9.625,9.4375,9.5625,6.856104373931885,52600
1994-05-09,9.5,9.625,9.4375,9.4375,6.766481876373291,11000
1994-05-10,9.375,9.375,9.3125,9.3125,6.676860809326172,24600
1994-05-11,9.3125,9.4375,9.3125,9.4375,6.766481876373291,7600
1994-05-12,9.375,9.5625,9.375,9.5,6.8112921714782715,7600
1994-05-13,9.5625,9.5625,9.4375,9.4375,6.766481876373291,5600
1994-05-16,9.375,9.5,9.375,9.375,6.721673011779785,21800
1994-05-17,9.375,9.375,9.375,9.375,6.721673011779785,19000
1994-05-18,9.375,9.625,9.375,9.625,6.900914192199707,8200
1994-05-19,9.5625,9.5625,9.5,9.5,6.8112921714782715,23200
1994-05-20,9.5,9.5,9.5,9.5,6.8112921714782715,400
1994-05-23,9.5,9.625,9.5,9.5625,6.856104373931885,22000
1994-05-24,9.625,9.625,9.5625,9.5625,6.856104373931885,2600
1994-05-25,9.5,9.6875,9.5,9.625,6.900914192199707,27000
1994-05-26,9.6875,9.6875,9.625,9.6875,6.9457268714904785,1200
1994-05-27,9.625,9.6875,9.625,9.6875,6.9457268714904785,2600
1994-05-31,9.6875,9.6875,9.6875,9.6875,6.9457268714904785,0
1994-06-01,9.6875,9.6875,9.5625,9.625,6.900914192199707,18200
1994-06-02,9.5625,9.625,9.5,9.5625,6.856104373931885,8000
1994-06-03,9.5625,9.5625,9.5,9.5,6.8112921714782715,104800
1994-06-06,9.5,9.5,9.5,9.5,6.8112921714782715,200
1994-06-07,9.4375,9.5,9.4375,9.4375,6.766481876373291,11600
1994-06-08,9.5,9.6875,9.5,9.6875,6.9457268714904785,59800
1994-06-09,9.75,9.875,9.75,9.75,6.990535736083984,11200
1994-06-10,9.75,9.75,9.625,9.625,6.900914192199707,6400
1994-06-13,9.6875,9.6875,9.5,9.5,6.8112921714782715,15000
1994-06-14,9.4375,9.5,9.375,9.5,6.8112921714782715,70000
1994-06-15,9.4375,9.4375,9.4375,9.4375,6.766481876373291,12200
1994-06-16,9.375,9.375,9.375,9.375,6.721673011779785,1600
1994-06-17,9.25,9.3125,9.25,9.3125,6.676860809326172,8600
1994-06-20,9.1875,9.3125,9.1875,9.3125,6.676860809326172,51400
1994-06-21,9.3125,9.3125,9.25,9.25,6.632049083709717,12400
1994-06-22,9.1875,9.25,9.1875,9.1875,6.587237358093262,40800
1994-06-23,9.125,9.1875,9.125,9.1875,6.587237358093262,35800
1994-06-24,9.0,9.0,8.6875,8.6875,6.245744228363037,12000
1994-06-27,8.75,8.875,8.75,8.8125,6.3356099128723145,4400
1994-06-28,8.875,8.9375,8.8125,8.875,6.380544662475586,18400
1994-06-29,8.8125,9.0,8.8125,8.9375,6.425480365753174,10800
1994-06-30,8.9375,9.125,8.9375,9.0625,6.515344142913818,17600
1994-07-01,9.0,9.0625,9.0,9.0625,6.515344142913818,10200
1994-07-05,8.875,8.875,8.875,8.875,6.380544662475586,294400
1994-07-06,8.9375,8.9375,8.9375,8.9375,6.425480365753174,4600
1994-07-07,9.0,9.0,8.875,8.90625,6.403011798858643,7000
1994-07-08,8.875,8.875,8.8125,8.8125,6.3356099128723145,13200
1994-07-11,8.75,8.8125,8.75,8.8125,6.3356099128723145,1000
1994-07-12,8.8125,8.8125,8.8125,8.8125,6.3356099128723145,1000
1994-07-13,8.8125,9.0,8.8125,9.0,6.470412254333496,13800
1994-07-14,8.9375,9.0,8.9375,8.9375,6.425480365753174,9000
1994-07-15,8.9375,9.125,8.9375,9.125,6.560277938842773,2000
1994-07-18,9.1875,9.25,9.1875,9.25,6.650144100189209,1200
1994-07-19,9.25,9.3125,9.25,9.3125,6.695078372955322,3800
1994-07-20,9.25,9.25,9.25,9.25,6.650144100189209,10000
1994-07-21,9.25,9.25,9.1875,9.1875,6.605210781097412,15200
1994-07-22,9.1875,9.1875,9.1875,9.1875,6.605210781097412,200
1994-07-25,9.1875,9.25,9.1875,9.25,6.650144100189209,10000
1994-07-26,9.1875,9.1875,8.375,8.375,6.0210771560668945,47800
1994-07-27,8.1875,8.1875,7.6875,7.6875,5.526808738708496,113000
1994-07-28,7.6875,7.9375,7.6875,7.875,5.661609172821045,42600
1994-07-29,7.9375,8.1875,7.9375,8.1875,5.886275768280029,116600
1994-08-01,8.25,8.25,8.1875,8.25,5.931209087371826,11400
1994-08-02,8.375,8.375,8.25,8.375,6.0210771560668945,7000
1994-08-03,8.4375,8.4375,8.3125,8.3125,5.9761433601379395,25200
1994-08-04,8.375,8.375,8.25,8.25,5.931209087371826,5200
1994-08-05,8.25,8.25,8.25,8.25,5.931209087371826,1400
1994-08-08,8.25,8.25,8.25,8.25,5.931209087371826,600
1994-08-09,8.25,8.25,8.0625,8.0625,5.796407222747803,6800
1994-08-10,8.0,8.0,8.0,8.0,5.751476287841797,15400
1994-08-11,7.875,7.875,7.875,7.875,5.661609172821045,4800
1994-08-12,7.9375,8.0,7.875,7.875,5.661609172821045,28600
1994-08-15,7.9375,7.9375,7.8125,7.8125,5.616675853729248,5400
1994-08-16,7.8125,7.8125,7.6875,7.6875,5.526808738708496,5200
1994-08-17,7.6875,7.6875,7.6875,7.6875,5.526808738708496,0
1994-08-18,7.75,8.0625,7.75,8.0625,5.796407222747803,11200
1994-08-19,8.0625,8.0625,8.0,8.0625,5.796407222747803,11800
