Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,43.63999938964844,43.91999816894531,43.47999954223633,43.84000015258789,14.178284645080566,64000
2014-11-11,43.68000030517578,44.560001373291016,43.68000030517578,44.36000061035156,14.346454620361328,89100
2014-11-12,44.040000915527344,44.31999969482422,43.79999923706055,44.20000076293945,14.294707298278809,55000
2014-11-13,44.31999969482422,44.47999954223633,43.959999084472656,44.2400016784668,14.307641983032227,30100
2014-11-14,44.279998779296875,44.720001220703125,44.119998931884766,44.720001220703125,14.462876319885254,68300
2014-11-17,44.52000045776367,45.36000061035156,44.52000045776367,45.040000915527344,14.566361427307129,90300
2014-11-18,45.0,45.52000045776367,45.0,45.31999969482422,14.656926155090332,82800
2014-11-19,45.08000183105469,45.119998931884766,44.2400016784668,44.31999969482422,14.409829139709473,34100
2014-11-20,44.0,44.400001525878906,43.880001068115234,44.040000915527344,14.318788528442383,45600
2014-11-21,44.2400016784668,44.400001525878906,44.040000915527344,44.2400016784668,14.383813858032227,34900
2014-11-24,44.439998626708984,44.47999954223633,44.15999984741211,44.400001525878906,14.435842514038086,27600
2014-11-25,44.2400016784668,44.880001068115234,44.2400016784668,44.79999923706055,14.565887451171875,40100
2014-11-26,44.7599983215332,44.880001068115234,44.560001373291016,44.880001068115234,14.591902732849121,60500
2014-11-28,44.880001068115234,45.119998931884766,44.720001220703125,45.040000915527344,14.643919944763184,40200
2014-12-01,44.720001220703125,44.880001068115234,44.400001525878906,44.68000030517578,14.526870727539062,35800
2014-12-02,44.47999954223633,44.599998474121094,44.20000076293945,44.560001373291016,14.487855911254883,30200
2014-12-03,44.439998626708984,44.720001220703125,44.36000061035156,44.63999938964844,14.513870239257812,36000
2014-12-04,44.439998626708984,44.63999938964844,44.20000076293945,44.599998474121094,14.5008544921875,38400
2014-12-05,44.31999969482422,44.599998474121094,44.31999969482422,44.599998474121094,14.5008544921875,41600
2014-12-08,44.31999969482422,44.63999938964844,43.79999923706055,44.0,14.305784225463867,55200
2014-12-09,43.400001525878906,43.84000015258789,43.040000915527344,43.63999938964844,14.188737869262695,94800
2014-12-10,43.279998779296875,43.560001373291016,43.08000183105469,43.15999984741211,14.032672882080078,66200
2014-12-11,43.08000183105469,43.959999084472656,43.08000183105469,43.560001373291016,14.162724494934082,68000
2014-12-12,43.15999984741211,43.79999923706055,43.0,43.279998779296875,14.071686744689941,71900
2014-12-15,43.15999984741211,43.47999954223633,42.84000015258789,42.959999084472656,13.967649459838867,59700
2014-12-16,42.599998474121094,43.2400016784668,42.2400016784668,42.7599983215332,13.902620315551758,96300
2014-12-17,42.63999938964844,43.68000030517578,42.63999938964844,43.63999938964844,14.188737869262695,105100
2014-12-18,44.15999984741211,44.79999923706055,43.91999816894531,44.52000045776367,14.474854469299316,97800
2014-12-19,44.400001525878906,44.7599983215332,44.119998931884766,44.52000045776367,14.474854469299316,74700
2014-12-22,44.52000045776367,44.63999938964844,44.20000076293945,44.560001373291016,14.566380500793457,98300
2014-12-23,44.63999938964844,44.959999084472656,44.439998626708984,44.880001068115234,14.670990943908691,63500
2014-12-24,44.68000030517578,44.959999084472656,44.63999938964844,44.91999816894531,14.684066772460938,29200
2014-12-26,44.91999816894531,45.31999969482422,44.84000015258789,45.119998931884766,14.749439239501953,43000
2014-12-29,44.7599983215332,45.31999969482422,44.720001220703125,45.2400016784668,14.78867244720459,62600
2014-12-30,44.959999084472656,45.279998779296875,44.79999923706055,45.15999984741211,14.762521743774414,50700
2014-12-31,45.279998779296875,45.279998779296875,44.79999923706055,44.91999816894531,14.684066772460938,63200
2015-01-02,45.08000183105469,45.68000030517578,45.08000183105469,45.439998626708984,14.854053497314453,56000
2015-01-05,45.040000915527344,45.119998931884766,44.7599983215332,45.040000915527344,14.723292350769043,58400
2015-01-06,44.7599983215332,45.0,44.31999969482422,44.52000045776367,14.553308486938477,88900
2015-01-07,44.47999954223633,44.79999923706055,44.47999954223633,44.68000030517578,14.60560417175293,51600
2015-01-08,44.79999923706055,45.400001525878906,44.79999923706055,45.279998779296875,14.801749229431152,43300
2015-01-09,45.119998931884766,45.279998779296875,44.84000015258789,45.15999984741211,14.762521743774414,52100
2015-01-12,45.959999084472656,46.15999984741211,45.15999984741211,45.52000045776367,14.88020133972168,88700
2015-01-13,45.560001373291016,45.720001220703125,45.040000915527344,45.279998779296875,14.801749229431152,67500
2015-01-14,44.63999938964844,45.040000915527344,44.36000061035156,44.959999084472656,14.697134017944336,95000
2015-01-15,44.84000015258789,45.15999984741211,44.63999938964844,45.0,14.71021842956543,71900
2015-01-16,44.84000015258789,45.84000015258789,44.599998474121094,45.79999923706055,14.971735000610352,88300
2015-01-20,45.880001068115234,46.0,45.52000045776367,45.880001068115234,14.997889518737793,68600
2015-01-21,45.36000061035156,45.47999954223633,45.08000183105469,45.400001525878906,14.919015884399414,71700
2015-01-22,45.63999938964844,46.0,45.279998779296875,45.880001068115234,15.07674789428711,84900
2015-01-23,45.720001220703125,46.20000076293945,45.599998474121094,45.959999084472656,15.103042602539062,61000
2015-01-26,45.79999923706055,46.08000183105469,45.439998626708984,45.880001068115234,15.07674789428711,75800
2015-01-27,45.36000061035156,45.439998626708984,44.959999084472656,45.08000183105469,14.813864707946777,77400
2015-01-28,45.2400016784668,45.36000061035156,44.52000045776367,44.79999923706055,14.721848487854004,92500
2015-01-29,44.7599983215332,45.0,44.2400016784668,44.91999816894531,14.761275291442871,64800
2015-01-30,44.84000015258789,44.84000015258789,44.119998931884766,44.31999969482422,14.564115524291992,86800
2015-02-02,44.400001525878906,44.63999938964844,44.040000915527344,44.599998474121094,14.656121253967285,80500
2015-02-03,44.84000015258789,45.36000061035156,44.68000030517578,45.15999984741211,14.840147018432617,58900
2015-02-04,45.31999969482422,45.880001068115234,45.040000915527344,45.560001373291016,14.971597671508789,74100
2015-02-05,45.720001220703125,46.0,45.68000030517578,45.91999816894531,15.089889526367188,53900
2015-02-06,45.91999816894531,46.15999984741211,45.79999923706055,45.91999816894531,15.089889526367188,47900
2015-02-09,45.52000045776367,45.959999084472656,45.439998626708984,45.720001220703125,15.024169921875,40300
2015-02-10,45.91999816894531,46.47999954223633,45.91999816894531,46.439998626708984,15.260774612426758,58700
2015-02-11,46.20000076293945,46.279998779296875,45.79999923706055,46.15999984741211,15.168761253356934,56800
2015-02-12,46.20000076293945,46.599998474121094,45.79999923706055,46.439998626708984,15.260774612426758,47000
2015-02-13,46.279998779296875,46.7599983215332,46.15999984741211,46.7599983215332,15.365923881530762,28700
2015-02-17,46.7599983215332,46.880001068115234,45.84000015258789,46.119998931884766,15.155611991882324,106200
2015-02-18,45.68000030517578,45.7599983215332,45.36000061035156,45.720001220703125,15.10275936126709,77400
2015-02-19,45.47999954223633,46.0,45.47999954223633,45.720001220703125,15.10275936126709,64400
2015-02-20,45.599998474121094,46.15999984741211,45.31999969482422,46.08000183105469,15.221688270568848,78200
2015-02-23,46.08000183105469,46.08000183105469,45.79999923706055,46.040000915527344,15.208468437194824,39900
2015-02-24,46.08000183105469,46.599998474121094,46.08000183105469,46.52000045776367,15.367027282714844,74800
2015-02-25,46.439998626708984,46.599998474121094,46.400001525878906,46.52000045776367,15.367027282714844,37600
2015-02-26,46.2400016784668,46.36000061035156,45.91999816894531,46.119998931884766,15.234890937805176,104200
2015-02-27,46.040000915527344,46.119998931884766,45.880001068115234,46.0,15.195260047912598,45000
2015-03-02,46.20000076293945,46.47999954223633,46.119998931884766,46.439998626708984,15.340608596801758,59200
2015-03-03,46.2400016784668,46.31999969482422,46.0,46.31999969482422,15.300962448120117,51900
2015-03-04,46.040000915527344,46.68000030517578,46.0,46.599998474121094,15.39345645904541,67600
2015-03-05,46.47999954223633,47.15999984741211,46.47999954223633,47.0,15.525586128234863,48300
2015-03-06,46.7599983215332,46.91999816894531,46.52000045776367,46.68000030517578,15.419879913330078,33800
2015-03-09,46.400001525878906,47.0,46.400001525878906,46.959999084472656,15.512372016906738,47300
2015-03-10,46.560001373291016,46.7599983215332,46.2400016784668,46.400001525878906,15.327392578125,43000
2015-03-11,46.279998779296875,47.20000076293945,46.2400016784668,47.15999984741211,15.578438758850098,57700
2015-03-12,47.20000076293945,48.119998931884766,47.08000183105469,47.52000045776367,15.697360038757324,97900
2015-03-13,47.279998779296875,47.52000045776367,46.7599983215332,47.040000915527344,15.538801193237305,74700
2015-03-16,47.2400016784668,47.79999923706055,46.959999084472656,47.63999938964844,15.736993789672852,54900
2015-03-17,47.400001525878906,48.20000076293945,46.880001068115234,47.79999923706055,15.789850234985352,86100
2015-03-18,47.52000045776367,48.439998626708984,47.52000045776367,48.400001525878906,15.988052368164062,84000
2015-03-19,48.08000183105469,49.2400016784668,48.08000183105469,48.31999969482422,15.961618423461914,138700
2015-03-20,48.31999969482422,48.880001068115234,47.959999084472656,48.52000045776367,16.107690811157227,77300
2015-03-23,48.560001373291016,49.400001525878906,47.79999923706055,47.959999084472656,15.921792984008789,93500
2015-03-24,47.959999084472656,47.959999084472656,46.959999084472656,47.36000061035156,15.722603797912598,180900
2015-03-25,47.439998626708984,48.0,47.36000061035156,47.79999923706055,15.868666648864746,67900
2015-03-26,47.79999923706055,48.560001373291016,47.79999923706055,48.560001373291016,16.120969772338867,69100
2015-03-27,48.36000061035156,48.79999923706055,48.36000061035156,48.720001220703125,16.174095153808594,46900
2015-03-30,48.63999938964844,49.439998626708984,48.63999938964844,49.040000915527344,16.28032684326172,99300
2015-03-31,48.880001068115234,49.15999984741211,48.439998626708984,48.68000030517578,16.160818099975586,89300
2015-04-01,30.1200008392334,30.559999465942383,29.8799991607666,30.520000457763672,16.43217658996582,109600
2015-04-02,30.559999465942383,31.0,30.200000762939453,30.360000610351562,16.346027374267578,105000
2015-04-06,30.079999923706055,30.559999465942383,30.079999923706055,30.440000534057617,16.389101028442383,76400
2015-04-07,30.200000762939453,30.440000534057617,30.15999984741211,30.31999969482422,16.324493408203125,62600
2015-04-08,30.399999618530273,30.440000534057617,30.079999923706055,30.440000534057617,16.389101028442383,90300
2015-04-09,30.280000686645508,30.520000457763672,30.040000915527344,30.15999984741211,16.238338470458984,76400
2015-04-10,30.079999923706055,30.399999618530273,29.920000076293945,30.15999984741211,16.238338470458984,50200
2015-04-13,30.079999923706055,30.600000381469727,30.079999923706055,30.520000457763672,16.43217658996582,56800
2015-04-14,30.15999984741211,31.1200008392334,30.15999984741211,30.920000076293945,16.64753532409668,78300
2015-04-15,30.920000076293945,31.399999618530273,30.84000015258789,31.399999618530273,16.905963897705078,102000
2015-04-16,31.280000686645508,31.8799991607666,31.280000686645508,31.520000457763672,16.9705810546875,65600
2015-04-17,31.1200008392334,31.639999389648438,31.079999923706055,31.239999771118164,16.819828033447266,74500
2015-04-20,31.399999618530273,31.799999237060547,31.31999969482422,31.760000228881836,17.099794387817383,66100
2015-04-21,31.440000534057617,31.600000381469727,31.200000762939453,31.479999542236328,17.078096389770508,39700
2015-04-22,31.31999969482422,31.600000381469727,31.200000762939453,31.239999771118164,16.947893142700195,33500
2015-04-23,31.200000762939453,31.440000534057617,30.959999084472656,31.200000762939453,16.926191329956055,78100
2015-04-24,31.200000762939453,31.559999465942383,31.1200008392334,31.31999969482422,16.991289138793945,48100
2015-04-27,31.399999618530273,31.399999618530273,31.0,31.040000915527344,16.83939552307129,52900
2015-04-28,31.040000915527344,31.68000030517578,31.0,31.479999542236328,17.078096389770508,50000
2015-04-29,31.280000686645508,31.600000381469727,31.280000686645508,31.559999465942383,17.121490478515625,41500
2015-04-30,31.399999618530273,31.639999389648438,31.280000686645508,31.360000610351562,17.012996673583984,34100
2015-05-01,31.440000534057617,31.719999313354492,31.040000915527344,31.479999542236328,17.078096389770508,67800
2015-05-04,31.280000686645508,31.719999313354492,31.040000915527344,31.559999465942383,17.121490478515625,68000
2015-05-05,31.479999542236328,31.479999542236328,30.920000076293945,31.239999771118164,16.947893142700195,88200
2015-05-06,30.920000076293945,31.040000915527344,30.719999313354492,30.959999084472656,16.795991897583008,64500
2015-05-07,30.68000030517578,30.920000076293945,30.399999618530273,30.719999313354492,16.665790557861328,70000
2015-05-08,30.84000015258789,31.0,30.200000762939453,30.760000228881836,16.68749237060547,74500
2015-05-11,30.68000030517578,31.1200008392334,30.280000686645508,31.0,16.81769371032715,55700
2015-05-12,30.559999465942383,30.719999313354492,30.200000762939453,30.639999389648438,16.622390747070312,115300
2015-05-13,31.1200008392334,31.280000686645508,30.84000015258789,31.15999984741211,16.904489517211914,58600
2015-05-14,30.360000610351562,31.520000457763672,30.360000610351562,31.440000534057617,17.056400299072266,51400
2015-05-15,31.479999542236328,31.600000381469727,31.15999984741211,31.479999542236328,17.078096389770508,57800
2015-05-18,31.31999969482422,31.639999389648438,31.280000686645508,31.639999389648438,17.16489601135254,71600
2015-05-19,31.799999237060547,31.920000076293945,31.479999542236328,31.559999465942383,17.121490478515625,90000
2015-05-20,31.280000686645508,31.399999618530273,31.1200008392334,31.31999969482422,17.121492385864258,54600
2015-05-21,31.440000534057617,31.600000381469727,31.280000686645508,31.479999542236328,17.20895767211914,50500
2015-05-22,31.600000381469727,31.600000381469727,31.440000534057617,31.559999465942383,17.252695083618164,52000
2015-05-26,31.559999465942383,31.559999465942383,31.200000762939453,31.239999771118164,17.077768325805664,42900
2015-05-27,31.399999618530273,31.84000015258789,31.360000610351562,31.520000457763672,17.23082733154297,152700
2015-05-28,31.600000381469727,31.600000381469727,31.200000762939453,31.479999542236328,17.20895767211914,91200
2015-05-29,31.520000457763672,31.520000457763672,31.239999771118164,31.440000534057617,17.18709945678711,73400
