Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,68.4800033569336,72.36000061035156,67.55000305175781,71.61000061035156,69.11637878417969,971200
2011-03-16,71.87999725341797,74.31999969482422,70.19000244140625,71.23999786376953,68.75926208496094,810800
2011-03-17,72.0,73.33000183105469,71.47000122070312,73.01000213623047,70.46762084960938,828000
2011-03-18,73.7300033569336,73.81999969482422,71.70999908447266,72.26000213623047,69.74373626708984,1793400
2011-03-21,73.87999725341797,74.83999633789062,72.31999969482422,73.19000244140625,70.64134979248047,2226000
2011-03-22,73.38999938964844,73.38999938964844,71.66999816894531,72.08000183105469,69.57001495361328,1131400
2011-03-23,72.0999984741211,72.22000122070312,70.91999816894531,71.13999938964844,68.6627426147461,922800
2011-03-24,71.27999877929688,71.66000366210938,69.83999633789062,71.18000030517578,68.70134735107422,1318900
2011-03-25,71.19999694824219,73.19999694824219,70.80000305175781,72.61000061035156,70.08155822753906,953500
2011-03-28,72.83999633789062,73.48999786376953,70.91000366210938,70.94000244140625,68.4697036743164,492400
2011-03-29,70.94000244140625,73.6500015258789,70.18000030517578,73.0999984741211,70.55448913574219,1203800
2011-03-30,73.62999725341797,74.94999694824219,72.91999816894531,74.19000244140625,71.60651397705078,678500
2011-03-31,74.4000015258789,75.0,73.7699966430664,74.19000244140625,71.60651397705078,760200
2011-04-01,74.08000183105469,76.81999969482422,74.08000183105469,76.26000213623047,73.60444641113281,1483200
2011-04-04,76.5,77.37000274658203,76.0,76.19000244140625,73.53689575195312,1133500
2011-04-05,76.08000183105469,78.55000305175781,75.93000030517578,77.56999969482422,74.86884307861328,1079000
2011-04-06,78.02999877929688,78.23999786376953,74.27999877929688,74.72000122070312,72.11807250976562,850000
2011-04-07,74.58999633789062,75.2300033569336,73.66999816894531,74.77999877929688,72.17596435546875,819400
2011-04-08,75.19000244140625,76.43000030517578,74.19999694824219,74.86000061035156,72.2531967163086,731100
2011-04-11,74.87000274658203,74.94000244140625,71.30999755859375,71.79000091552734,69.29011535644531,675800
2011-04-12,70.5,70.52999877929688,67.0,68.7699966430664,66.3752670288086,1522700
2011-04-13,69.2300033569336,70.12999725341797,68.58000183105469,69.93000030517578,67.49486541748047,1249700
2011-04-14,69.13999938964844,70.31999969482422,68.38999938964844,70.08000183105469,67.63965606689453,701200
2011-04-15,70.33000183105469,72.33000183105469,69.23999786376953,71.72000122070312,69.22254180908203,1119100
2011-04-18,70.55000305175781,70.73999786376953,68.95999908447266,69.83999633789062,67.40799713134766,635900
2011-04-19,69.9800033569336,71.83000183105469,69.77999877929688,71.79000091552734,69.29011535644531,797200
2011-04-20,73.33000183105469,74.45999908447266,72.70999908447266,74.41000366210938,71.8188705444336,795400
2011-04-21,74.44000244140625,74.94000244140625,73.37000274658203,74.69000244140625,72.08911895751953,354500
2011-04-25,74.72000122070312,74.94999694824219,73.66000366210938,74.61000061035156,72.01189422607422,366500
2011-04-26,74.80000305175781,75.66000366210938,74.0999984741211,75.12000274658203,72.50415802001953,732500
2011-04-27,75.70999908447266,75.70999908447266,73.01000213623047,75.12999725341797,72.56209564208984,670600
2011-04-28,75.0199966430664,75.98999786376953,73.94000244140625,74.62999725341797,72.07917022705078,656900
2011-04-29,74.80000305175781,75.94999694824219,74.43000030517578,75.86000061035156,73.26715087890625,603000
2011-05-02,76.04000091552734,76.55000305175781,73.79000091552734,74.76000213623047,72.20474243164062,1065900
2011-05-03,73.80000305175781,73.80000305175781,66.23999786376953,68.3499984741211,66.0138168334961,3285000
2011-05-04,68.33999633789062,68.3499984741211,65.5,66.05000305175781,63.792442321777344,1067900
2011-05-05,65.1500015258789,66.38999938964844,63.0,63.75,61.5710563659668,1718900
2011-05-06,64.73999786376953,67.11000061035156,64.25,65.26000213623047,63.02946090698242,1728300
2011-05-09,65.55000305175781,67.91999816894531,65.55000305175781,67.77999877929688,65.4632797241211,1325300
2011-05-10,67.80000305175781,68.16000366210938,66.69000244140625,67.5199966430664,65.21221160888672,1119600
2011-05-11,66.93000030517578,67.38999938964844,63.720001220703125,64.83000183105469,62.614131927490234,1288100
2011-05-12,64.19000244140625,65.52999877929688,62.95000076293945,64.25,62.0539665222168,1100000
2011-05-13,64.41999816894531,64.72000122070312,62.939998626708984,63.93000030517578,61.74489974975586,629100
2011-05-16,63.54999923706055,65.22000122070312,62.689998626708984,63.470001220703125,61.30062484741211,892300
2011-05-17,62.91999816894531,63.65999984741211,61.560001373291016,62.279998779296875,60.15129852294922,1294600
2011-05-18,62.47999954223633,65.19999694824219,62.47999954223633,64.26000213623047,62.063621520996094,1019400
2011-05-19,64.72000122070312,65.19000244140625,63.400001525878906,64.31999969482422,62.12157440185547,705300
2011-05-20,64.11000061035156,65.97000122070312,63.400001525878906,65.27999877929688,63.04876708984375,804900
2011-05-23,63.470001220703125,63.56999969482422,62.150001525878906,62.63999938964844,60.49898910522461,889700
2011-05-24,63.13999938964844,64.94000244140625,62.86000061035156,63.66999816894531,61.49378204345703,716600
2011-05-25,63.040000915527344,66.41999816894531,63.040000915527344,66.23999786376953,63.975948333740234,1321300
2011-05-26,65.87000274658203,67.12999725341797,65.16000366210938,66.80000305175781,64.5168228149414,1003300
2011-05-27,67.12000274658203,68.5,66.31999969482422,66.81999969482422,64.53612518310547,864200
2011-05-31,68.04000091552734,68.26000213623047,65.23999786376953,66.48999786376953,64.2174072265625,2690300
2011-06-01,68.80000305175781,70.23999786376953,67.30999755859375,67.73999786376953,65.4246597290039,2207100
2011-06-02,68.37000274658203,69.41999816894531,67.2699966430664,68.76000213623047,66.40980529785156,1168300
2011-06-03,67.37000274658203,70.45999908447266,67.04000091552734,69.66999816894531,67.28871154785156,1214800
2011-06-06,69.38999938964844,69.66000366210938,66.79000091552734,67.13999938964844,64.84517669677734,1403500
2011-06-07,67.63999938964844,68.72000122070312,66.62999725341797,67.45999908447266,65.15424346923828,1101200
2011-06-08,67.44000244140625,69.04000091552734,67.30999755859375,67.55000305175781,65.24117279052734,833100
2011-06-09,67.98999786376953,68.55000305175781,67.44000244140625,67.66999816894531,65.3570785522461,713700
2011-06-10,67.19000244140625,67.4800033569336,65.52999877929688,66.0,63.744163513183594,830500
2011-06-13,66.38999938964844,66.9000015258789,63.349998474121094,64.5999984741211,62.391998291015625,917500
2011-06-14,65.44000244140625,66.91999816894531,65.11000061035156,65.37999725341797,63.14533615112305,982400
2011-06-15,64.56999969482422,65.05000305175781,61.369998931884766,63.04999923706055,60.894981384277344,1994100
2011-06-16,62.93000030517578,63.90999984741211,62.290000915527344,63.849998474121094,61.667633056640625,1646000
2011-06-17,64.4800033569336,64.51000213623047,62.63999938964844,62.93000030517578,60.779090881347656,1524400
2011-06-20,62.540000915527344,63.09000015258789,61.93000030517578,62.970001220703125,60.81772232055664,633600
2011-06-21,63.779998779296875,67.05000305175781,63.779998779296875,67.0,64.70996856689453,942800
2011-06-22,66.87000274658203,68.04000091552734,66.63999938964844,66.69999694824219,64.42024230957031,537600
2011-06-23,65.38999938964844,66.48999786376953,64.05000305175781,66.37999725341797,64.11116027832031,1370500
2011-06-24,66.29000091552734,66.97000122070312,65.16999816894531,65.37999725341797,63.14533615112305,621300
2011-06-27,65.0,65.16999816894531,64.01000213623047,64.51000213623047,62.30507278442383,737600
2011-06-28,65.01000213623047,66.69999694824219,64.95999908447266,66.69000244140625,64.41058349609375,1215600
2011-06-29,67.41999816894531,72.83999633789062,67.41999816894531,72.44000244140625,69.96405029296875,2721400
2011-06-30,72.73999786376953,74.02999877929688,72.29000091552734,73.4800033569336,70.96849822998047,1521700
2011-07-01,73.27999877929688,74.23999786376953,71.69999694824219,73.81999969482422,71.29686737060547,881000
2011-07-05,74.02999877929688,75.79000091552734,73.72000122070312,74.01000213623047,71.48038482666016,886200
2011-07-06,74.01000213623047,74.01000213623047,71.79000091552734,73.12000274658203,70.62079620361328,1490400
2011-07-07,74.86000061035156,76.1500015258789,74.44000244140625,75.66000366210938,73.07398986816406,1096400
2011-07-08,74.11000061035156,76.0199966430664,74.01000213623047,75.5,72.91944122314453,853300
2011-07-11,74.2300033569336,74.33999633789062,72.22000122070312,72.52999877929688,70.05097198486328,616400
2011-07-12,72.19999694824219,73.38999938964844,72.08000183105469,72.54000091552734,70.06060791015625,953300
2011-07-13,72.91000366210938,74.86000061035156,72.7699966430664,73.2300033569336,70.72705841064453,863100
2011-07-14,73.80000305175781,73.83000183105469,71.86000061035156,72.13999938964844,69.67428588867188,725800
2011-07-15,75.91999816894531,78.88999938964844,75.91000366210938,77.7699966430664,75.11186981201172,2217100
2011-07-18,77.23999786376953,77.23999786376953,75.47000122070312,76.6500015258789,74.03014373779297,755300
2011-07-19,77.37000274658203,79.12000274658203,77.36000061035156,78.94000244140625,76.24187469482422,1297200
2011-07-20,79.25,79.38999938964844,78.06999969482422,78.47000122070312,75.78793334960938,657400
2011-07-21,79.13999938964844,80.80999755859375,78.70999908447266,79.16000366210938,76.45436096191406,775700
2011-07-22,79.08999633789062,79.54000091552734,78.48999786376953,79.30999755859375,76.5992202758789,482900
2011-07-25,78.5199966430664,79.61000061035156,78.0,78.87000274658203,76.17426300048828,531400
2011-07-26,78.86000061035156,79.5,78.1500015258789,78.62000274658203,75.93281555175781,592700
2011-07-27,77.7699966430664,78.23999786376953,76.29000091552734,76.88999938964844,74.2619400024414,562800
2011-07-28,76.66000366210938,77.72000122070312,75.54000091552734,75.75,73.16088104248047,894000
2011-07-29,74.16000366210938,76.18000030517578,74.12000274658203,75.3499984741211,72.77456665039062,863100
2011-08-01,76.75,76.75,73.2300033569336,75.55999755859375,72.97737884521484,1268100
2011-08-02,83.76000213623047,85.55000305175781,81.8499984741211,82.83000183105469,79.99891662597656,3882200
2011-08-03,83.2699966430664,85.22000122070312,81.5,83.08000183105469,80.24037170410156,1824700
2011-08-04,82.30000305175781,84.2699966430664,78.7300033569336,79.05000305175781,76.34809112548828,2599000
2011-08-05,80.04000091552734,80.88999938964844,75.69999694824219,78.81999969482422,76.12596893310547,2365600
2011-08-08,75.06999969482422,75.83000183105469,66.56999969482422,69.66999816894531,67.28871154785156,2480000
2011-08-09,71.12999725341797,73.5,68.13999938964844,73.29000091552734,70.78497314453125,1602600
2011-08-10,72.04000091552734,76.51000213623047,71.4000015258789,72.87999725341797,70.38900756835938,1191800
2011-08-11,73.66999816894531,78.20999908447266,72.66999816894531,77.12000274658203,74.48409271240234,1515100
2011-08-12,77.94000244140625,79.12000274658203,75.58999633789062,76.29000091552734,73.68244171142578,881200
2011-08-15,77.37000274658203,80.33999633789062,77.05000305175781,80.18000030517578,77.4394760131836,801300
2011-08-16,78.79000091552734,80.08000183105469,77.94000244140625,78.76000213623047,76.06803131103516,796900
2011-08-17,79.87000274658203,81.88999938964844,78.75,79.80000305175781,77.07247161865234,581200
2011-08-18,77.0,77.30000305175781,71.66999816894531,72.51000213623047,70.03164672851562,1398300
2011-08-19,71.3499984741211,72.83999633789062,70.12999725341797,70.19000244140625,67.79092407226562,1035500
2011-08-22,72.5199966430664,72.5199966430664,67.19000244140625,67.44000244140625,65.13493347167969,1129100
2011-08-23,67.9000015258789,70.73999786376953,66.87000274658203,70.73999786376953,68.3221435546875,1229100
2011-08-24,70.16999816894531,71.4800033569336,68.81999969482422,69.83999633789062,67.4529037475586,1398000
2011-08-25,70.37000274658203,71.30999755859375,68.30000305175781,68.54000091552734,66.19732666015625,1241900
2011-08-26,68.01000213623047,71.98999786376953,67.12000274658203,71.83000183105469,69.37489318847656,899300
2011-08-29,73.12999725341797,74.30999755859375,72.29000091552734,74.19999694824219,71.66387939453125,692200
2011-08-30,73.47000122070312,76.37999725341797,72.79000091552734,75.94000244140625,73.34440612792969,733000
2011-08-31,76.37000274658203,77.33999633789062,75.69999694824219,76.5,73.8852767944336,803100
2011-09-01,76.88999938964844,78.55999755859375,76.3499984741211,76.5,73.8852767944336,650800
2011-09-02,74.48999786376953,75.06999969482422,73.0,73.83000183105469,71.3065185546875,692700
2011-09-06,70.87999725341797,73.5199966430664,70.2300033569336,73.33000183105469,70.82362365722656,743200
2011-09-07,75.08999633789062,76.3499984741211,74.87000274658203,76.30000305175781,73.6921157836914,550800
2011-09-08,75.6500015258789,77.44999694824219,75.2699966430664,76.12000274658203,73.51824188232422,620400
2011-09-09,74.66999816894531,76.43000030517578,73.22000122070312,73.91999816894531,71.39344787597656,1091100
2011-09-12,72.51000213623047,74.48999786376953,71.79000091552734,74.26000213623047,71.72183227539062,644900
2011-09-13,74.52999877929688,75.69000244140625,73.0199966430664,75.41000366210938,72.83252716064453,816500
2011-09-14,75.88999938964844,77.1500015258789,73.58000183105469,76.5199966430664,73.90457916259766,669000
2011-09-15,77.86000061035156,79.33000183105469,77.26000213623047,78.9800033569336,76.28050231933594,741400
2011-09-16,79.12000274658203,80.0,77.51000213623047,79.86000061035156,77.13042449951172,1339500
2011-09-19,78.1500015258789,80.7699966430664,75.70999908447266,79.66000366210938,76.937255859375,825400
2011-09-20,80.54000091552734,80.81999969482422,76.75,76.98999786376953,74.3585205078125,1004300
2011-09-21,74.6500015258789,77.26000213623047,72.63999938964844,72.80000305175781,70.31172943115234,917100
2011-09-22,69.79000091552734,70.12999725341797,64.6500015258789,66.1500015258789,63.8890380859375,1396700
2011-09-23,65.94000244140625,65.94000244140625,62.119998931884766,63.36000061035156,61.19438171386719,1679700
2011-09-26,63.95000076293945,66.01000213623047,60.52000045776367,65.86000061035156,63.60894012451172,1344800
2011-09-27,67.3499984741211,71.55999755859375,66.68000030517578,69.2699966430664,66.90237426757812,1288600
2011-09-28,69.43000030517578,69.86000061035156,65.08000183105469,65.25,63.0197868347168,711800
2011-09-29,67.5999984741211,67.5999984741211,63.13999938964844,65.06999969482422,62.8459358215332,894600
2011-09-30,63.59000015258789,63.59000015258789,60.61000061035156,60.650001525878906,58.5770149230957,1389700
2011-10-03,60.02000045776367,61.119998931884766,57.220001220703125,57.27000045776367,55.312538146972656,1094700
2011-10-04,56.11000061035156,59.459999084472656,53.45000076293945,59.36000061035156,57.331111907958984,1500000
