Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,54.20000076293945,55.720001220703125,53.849998474121094,55.720001220703125,36.74880599975586,13200.0
2014-09-30,56.0,56.0,53.95000076293945,54.2400016784668,35.7727165222168,23300.0
2014-10-01,54.099998474121094,55.47999954223633,53.869998931884766,55.279998779296875,36.458621978759766,30500.0
2014-10-02,55.11000061035156,55.29999923706055,53.849998474121094,54.099998474121094,35.68040084838867,31000.0
2014-10-03,54.31999969482422,54.529998779296875,53.25,53.400001525878906,35.21870040893555,38800.0
2014-10-06,53.36000061035156,53.849998474121094,51.72999954223633,53.849998474121094,35.5155143737793,62300.0
2014-10-07,53.349998474121094,53.900001525878906,53.09000015258789,53.41999816894531,35.23189926147461,18900.0
2014-10-08,53.060001373291016,53.060001373291016,51.470001220703125,52.02000045776367,34.30857849121094,47800.0
2014-10-09,51.75,51.95000076293945,50.02000045776367,51.459999084472656,33.939239501953125,42300.0
2014-10-10,50.95000076293945,50.95000076293945,45.599998474121094,49.0,32.614017486572266,103000.0
2014-10-13,48.54999923706055,49.22999954223633,46.099998474121094,47.52000045776367,31.628955841064453,72400.0
2014-10-14,47.52000045776367,48.91999816894531,47.52000045776367,48.209999084472656,32.08820343017578,48100.0
2014-10-15,47.5,47.869998931884766,46.4900016784668,47.709999084472656,31.755409240722656,48200.0
2014-10-16,46.5,50.779998779296875,46.36000061035156,50.2400016784668,33.43936538696289,54600.0
2014-10-17,50.150001525878906,51.0,49.0,49.099998474121094,32.68060302734375,30700.0
2014-10-20,49.099998474121094,50.9900016784668,49.099998474121094,50.9900016784668,33.938568115234375,24900.0
2014-10-21,51.0,53.9900016784668,50.83000183105469,53.0099983215332,35.2830696105957,46800.0
2014-10-22,53.22999954223633,53.22999954223633,51.099998474121094,51.54999923706055,34.3112907409668,22900.0
2014-10-23,52.0099983215332,52.209999084472656,51.0099983215332,51.040000915527344,33.97183609008789,15700.0
2014-10-24,51.0,51.04999923706055,49.58000183105469,50.33000183105469,33.4992790222168,18100.0
2014-10-27,50.0,50.150001525878906,49.599998474121094,49.619998931884766,33.02669906616211,18400.0
2014-10-28,49.619998931884766,52.099998474121094,49.619998931884766,52.099998474121094,34.6773796081543,21600.0
2014-10-29,52.4900016784668,52.4900016784668,51.16999816894531,51.25,34.11160659790039,26500.0
2014-10-30,51.22999954223633,51.56999969482422,50.40999984741211,50.790000915527344,33.805442810058594,20400.0
2014-10-31,51.4900016784668,52.130001068115234,50.79999923706055,52.09000015258789,34.67070388793945,23700.0
2014-11-03,52.09000015258789,52.61000061035156,50.5,50.5099983215332,33.619075775146484,23400.0
2014-11-04,50.5,50.59000015258789,49.099998474121094,50.0099983215332,33.286285400390625,27300.0
2014-11-05,49.95000076293945,51.290000915527344,49.599998474121094,51.150001525878906,34.04506301879883,15900.0
2014-11-06,51.04999923706055,51.099998474121094,50.5,50.790000915527344,33.805442810058594,15000.0
2014-11-07,50.939998626708984,51.75,50.939998626708984,51.70000076293945,34.4111213684082,19500.0
2014-11-10,51.70000076293945,52.45000076293945,51.52000045776367,51.599998474121094,34.34455871582031,18400.0
2014-11-11,51.66999816894531,52.54999923706055,50.5,52.29999923706055,34.810482025146484,12200.0
2014-11-12,51.7599983215332,52.459999084472656,50.77000045776367,50.779998779296875,33.79878616333008,20800.0
2014-11-13,50.689998626708984,51.20000076293945,49.63999938964844,50.130001068115234,33.600379943847656,20300.0
2014-11-14,50.0,51.45000076293945,49.599998474121094,51.09000015258789,34.243858337402344,18800.0
2014-11-17,50.689998626708984,51.0,50.25,50.5,33.848384857177734,12300.0
2014-11-18,50.84000015258789,51.529998779296875,49.83000183105469,51.22999954223633,34.337669372558594,21300.0
2014-11-19,51.0,52.0,50.45000076293945,52.0,34.85377502441406,26000.0
2014-11-20,51.63999938964844,52.290000915527344,51.619998931884766,52.279998779296875,35.04145812988281,10000.0
2014-11-21,52.5,52.59000015258789,51.630001068115234,52.220001220703125,35.00123596191406,14900.0
2014-11-24,51.970001220703125,52.5,51.599998474121094,52.20000076293945,34.98783874511719,21800.0
2014-11-25,51.81999969482422,52.0,51.0,51.470001220703125,34.49853515625,25000.0
2014-11-26,51.209999084472656,51.459999084472656,50.040000915527344,50.06999969482422,33.56016159057617,27500.0
2014-11-28,49.5,50.209999084472656,48.13999938964844,48.25,32.340293884277344,41900.0
2014-12-01,48.84000015258789,48.84000015258789,44.20000076293945,44.86000061035156,30.068084716796875,116400.0
2014-12-02,44.25,44.97999954223633,42.25,44.5,29.826801300048828,91100.0
2014-12-03,44.189998626708984,46.81999969482422,43.970001220703125,46.060001373291016,30.872417449951172,48500.0
2014-12-04,45.54999923706055,46.27000045776367,43.5099983215332,44.369998931884766,29.739662170410156,36000.0
2014-12-05,44.0,45.369998931884766,43.5,45.0,30.16193389892578,21500.0
2014-12-08,44.099998474121094,44.560001373291016,40.08000183105469,41.0,27.480873107910156,118100.0
2014-12-09,38.060001373291016,41.81999969482422,38.029998779296875,41.5,27.816009521484375,72200.0
2014-12-10,41.0,41.47999954223633,38.040000915527344,39.18000030517578,26.26099395751953,73200.0
2014-12-11,38.150001525878906,41.470001220703125,38.150001525878906,39.130001068115234,26.34583282470703,41600.0
2014-12-12,37.869998931884766,38.97999954223633,37.83000183105469,38.2400016784668,25.746593475341797,54800.0
2014-12-15,37.86000061035156,39.0,35.099998474121094,36.04999923706055,24.2720890045166,92700.0
2014-12-16,35.27000045776367,37.09000015258789,33.77000045776367,36.0099983215332,24.245161056518555,164500.0
2014-12-17,35.7599983215332,40.0,35.7599983215332,39.56999969482422,26.642078399658203,54500.0
2014-12-18,41.0099983215332,41.0099983215332,37.540000915527344,37.849998474121094,25.484006881713867,53800.0
2014-12-19,37.900001525878906,38.790000915527344,37.5,38.31999969482422,25.80045509338379,32800.0
2014-12-22,39.20000076293945,39.5099983215332,37.060001373291016,38.279998779296875,25.773521423339844,43900.0
2014-12-23,38.029998779296875,39.220001220703125,37.54999923706055,38.31999969482422,25.80045509338379,34900.0
2014-12-24,38.560001373291016,38.560001373291016,37.20000076293945,37.2400016784668,25.07330322265625,25500.0
2014-12-26,37.75,38.189998626708984,36.25,36.63999938964844,24.669328689575195,28300.0
2014-12-29,37.04999923706055,37.68000030517578,36.380001068115234,36.689998626708984,24.7029972076416,38500.0
2014-12-30,36.189998626708984,36.38999938964844,35.400001525878906,35.59000015258789,23.962385177612305,66100.0
2014-12-31,35.349998474121094,36.040000915527344,35.0,35.779998779296875,24.09029769897461,90600.0
2015-01-02,36.349998474121094,38.290000915527344,36.0,37.75,25.416690826416016,24200.0
2015-01-05,37.4900016784668,37.4900016784668,35.849998474121094,36.36000061035156,24.480810165405273,37200.0
2015-01-06,36.36000061035156,36.9900016784668,35.4900016784668,36.16999816894531,24.352882385253906,25200.0
2015-01-07,37.08000183105469,37.68000030517578,35.63999938964844,35.63999938964844,23.99603843688965,30400.0
2015-01-08,36.130001068115234,38.0,36.0,37.720001220703125,25.396482467651367,37100.0
2015-01-09,38.0,38.939998626708984,36.97999954223633,38.15999984741211,25.69272232055664,32700.0
2015-01-12,38.15999984741211,38.790000915527344,37.119998931884766,37.150001525878906,25.01270866394043,46600.0
2015-01-13,37.150001525878906,37.720001220703125,36.720001220703125,36.75,24.933330535888672,31900.0
2015-01-14,36.709999084472656,37.900001525878906,36.5,36.91999816894531,25.048667907714844,31700.0
2015-01-15,37.29999923706055,37.869998931884766,37.150001525878906,37.439998626708984,25.401460647583008,18100.0
2015-01-16,37.77000045776367,39.959999084472656,36.939998626708984,39.75,26.968706130981445,25100.0
2015-01-20,39.349998474121094,39.959999084472656,38.349998474121094,38.88999938964844,26.385229110717773,35400.0
2015-01-21,39.22999954223633,39.75,38.650001525878906,39.06999969482422,26.507352828979492,19000.0
2015-01-22,39.68000030517578,39.77000045776367,38.790000915527344,39.459999084472656,26.771953582763672,22600.0
2015-01-23,39.779998779296875,39.970001220703125,39.400001525878906,39.79999923706055,27.00262451171875,15400.0
2015-01-26,39.79999923706055,42.130001068115234,39.54999923706055,39.63999938964844,26.89407730102539,74100.0
2015-01-27,39.65999984741211,40.470001220703125,39.5099983215332,40.209999084472656,27.280807495117188,16800.0
2015-01-28,40.400001525878906,41.45000076293945,39.5,39.84000015258789,27.029760360717773,30800.0
2015-01-29,40.25,40.25,38.2400016784668,39.11000061035156,26.534503936767578,25500.0
2015-01-30,38.619998931884766,39.95000076293945,38.599998474121094,39.70000076293945,26.934782028198242,16200.0
2015-02-02,40.189998626708984,41.7400016784668,40.0,41.7400016784668,28.318838119506836,39000.0
2015-02-03,41.95000076293945,43.68000030517578,41.54999923706055,42.290000915527344,28.692001342773438,32900.0
2015-02-04,41.70000076293945,42.2599983215332,40.04999923706055,40.52000045776367,27.491119384765625,27900.0
2015-02-05,41.68000030517578,42.06999969482422,40.61000061035156,41.75,28.32562828063965,32300.0
2015-02-06,42.13999938964844,42.79999923706055,41.08000183105469,42.060001373291016,28.53593635559082,21800.0
2015-02-09,41.959999084472656,42.970001220703125,41.689998626708984,42.970001220703125,29.153329849243164,30300.0
2015-02-10,43.27000045776367,43.27000045776367,42.150001525878906,42.790000915527344,29.031219482421875,18600.0
2015-02-11,42.310001373291016,42.66999816894531,42.02000045776367,42.029998779296875,28.515594482421875,12200.0
2015-02-12,42.0099983215332,42.5099983215332,40.25,41.04999923706055,28.035472869873047,28600.0
2015-02-13,41.04999923706055,42.18000030517578,40.869998931884766,42.0099983215332,28.691110610961914,19900.0
2015-02-17,42.220001220703125,42.540000915527344,42.0,42.400001525878906,28.95746421813965,20800.0
2015-02-18,42.0099983215332,42.77000045776367,42.0,42.0,28.68427848815918,12400.0
2015-02-19,41.7400016784668,42.70000076293945,41.0099983215332,41.939998626708984,28.64329719543457,16600.0
2015-02-20,41.939998626708984,42.459999084472656,41.209999084472656,41.400001525878906,28.274513244628906,13000.0
2015-02-23,41.7400016784668,42.79999923706055,41.2599983215332,41.88999938964844,28.60916519165039,16700.0
2015-02-24,42.400001525878906,43.38999938964844,41.939998626708984,42.61000061035156,29.10088348388672,20900.0
2015-02-25,43.279998779296875,43.279998779296875,42.369998931884766,43.029998779296875,29.387723922729492,10000.0
2015-02-26,42.900001525878906,43.29999923706055,42.5,43.0,29.36724281311035,18300.0
2015-02-27,42.77000045776367,43.27000045776367,42.70000076293945,42.709999084472656,29.169187545776367,16100.0
2015-03-02,43.209999084472656,44.38999938964844,42.709999084472656,43.95000076293945,30.016054153442383,38100.0
2015-03-03,44.2400016784668,45.02000045776367,42.70000076293945,44.31999969482422,30.26874351501465,26800.0
2015-03-04,44.619998931884766,45.0,43.439998626708984,44.52000045776367,30.405338287353516,38600.0
2015-03-05,44.290000915527344,44.959999084472656,43.400001525878906,43.400001525878906,29.64042854309082,22100.0
2015-03-06,43.93000030517578,43.93000030517578,42.61000061035156,42.61000061035156,29.10088348388672,25700.0
2015-03-09,42.599998474121094,43.52000045776367,42.5,42.5099983215332,29.032581329345703,19300.0
2015-03-10,42.40999984741211,43.36000061035156,42.25,42.33000183105469,28.909671783447266,12800.0
2015-03-11,42.959999084472656,42.959999084472656,42.2599983215332,42.58000183105469,29.080400466918945,21100.0
2015-03-12,42.029998779296875,42.400001525878906,40.689998626708984,41.209999084472656,28.441314697265625,24900.0
2015-03-13,40.72999954223633,40.72999954223633,39.61000061035156,40.34000015258789,27.840877532958984,29200.0
2015-03-16,39.79999923706055,40.189998626708984,38.29999923706055,38.81999969482422,26.791841506958008,71900.0
2015-03-17,38.81999969482422,39.25,38.5,39.13999938964844,27.0126895904541,33600.0
2015-03-18,38.68000030517578,40.84000015258789,38.529998779296875,40.84000015258789,28.185941696166992,23100.0
2015-03-19,40.36000061035156,40.84000015258789,39.02000045776367,39.20000076293945,27.054094314575195,38700.0
2015-03-20,39.720001220703125,40.72999954223633,39.04999923706055,39.619998931884766,27.343965530395508,28500.0
2015-03-23,39.720001220703125,40.400001525878906,39.52000045776367,39.52000045776367,27.274953842163086,23300.0
2015-03-24,39.95000076293945,40.16999816894531,39.5099983215332,39.560001373291016,27.302566528320312,15700.0
2015-03-25,39.939998626708984,39.95000076293945,39.34000015258789,39.599998474121094,27.330156326293945,40300.0
2015-03-26,39.81999969482422,40.959999084472656,39.61000061035156,39.880001068115234,27.52341651916504,22400.0
2015-03-27,39.7599983215332,40.0,39.2599983215332,39.40999984741211,27.199031829833984,13500.0
2015-03-30,39.900001525878906,40.869998931884766,39.38999938964844,40.43000030517578,27.90299415588379,23700.0
2015-03-31,40.68000030517578,40.689998626708984,39.18000030517578,39.34000015258789,27.150726318359375,33800.0
2015-04-01,39.29999923706055,40.2599983215332,38.61000061035156,39.0099983215332,26.922962188720703,34600.0
2015-04-02,38.9900016784668,40.0,38.9900016784668,39.86000061035156,27.50960350036621,23400.0
2015-04-06,39.5,41.25,39.5,40.15999984741211,27.716659545898438,30300.0
2015-04-07,39.81999969482422,40.79999923706055,39.81999969482422,40.22999954223633,27.764963150024414,23400.0
2015-04-08,40.0,40.25,39.59000015258789,39.81999969482422,27.481996536254883,23800.0
2015-04-09,39.810001373291016,40.0,39.810001373291016,39.970001220703125,27.585527420043945,36600.0
2015-04-10,40.0,40.33000183105469,39.88999938964844,39.900001525878906,27.53720474243164,41200.0
2015-04-13,39.720001220703125,40.0,39.720001220703125,40.0,27.799211502075195,14100.0
2015-04-14,40.0,40.099998474121094,39.83000183105469,39.97999954223633,27.785306930541992,20200.0
2015-04-15,40.130001068115234,41.5099983215332,39.849998474121094,41.470001220703125,28.82084083557129,33100.0
2015-04-16,41.52000045776367,41.970001220703125,41.0,41.689998626708984,28.973722457885742,26300.0
2015-04-17,41.630001068115234,42.04999923706055,41.2599983215332,41.95000076293945,29.154436111450195,18200.0
2015-04-20,41.97999954223633,42.7400016784668,41.40999984741211,41.40999984741211,28.779136657714844,28000.0
2015-04-21,41.599998474121094,42.45000076293945,41.54999923706055,41.599998474121094,28.91116714477539,21200.0
2015-04-22,41.599998474121094,42.310001373291016,41.599998474121094,42.119998931884766,29.272563934326172,13200.0
2015-04-23,41.7599983215332,42.08000183105469,41.349998474121094,41.56999969482422,28.890323638916016,18900.0
2015-04-24,41.63999938964844,41.63999938964844,41.060001373291016,41.470001220703125,28.82084083557129,13000.0
2015-04-27,41.209999084472656,41.220001220703125,40.0099983215332,40.0099983215332,27.80615997314453,58300.0
2015-04-28,40.25,40.439998626708984,39.54999923706055,39.810001373291016,27.66716957092285,30400.0
2015-04-29,40.0,40.45000076293945,39.630001068115234,40.45000076293945,28.111961364746094,28300.0
2015-04-30,40.16999816894531,40.45000076293945,39.869998931884766,40.34000015258789,28.035505294799805,27500.0
2015-05-01,40.13999938964844,40.45000076293945,40.08000183105469,40.220001220703125,27.95211410522461,13200.0
2015-05-04,40.45000076293945,40.45000076293945,39.75,39.77000045776367,27.639366149902344,26500.0
2015-05-05,40.040000915527344,40.45000076293945,39.93000030517578,40.22999954223633,27.959049224853516,20600.0
2015-05-06,40.2599983215332,41.380001068115234,39.9900016784668,40.279998779296875,27.993806838989258,27900.0
2015-05-07,40.099998474121094,40.70000076293945,39.779998779296875,39.97999954223633,27.785306930541992,18800.0
2015-05-08,40.08000183105469,40.27000045776367,39.83000183105469,40.22999954223633,27.959049224853516,14900.0
2015-05-11,40.38999938964844,40.38999938964844,40.0,40.02000045776367,27.81311798095703,22900.0
2015-05-12,40.209999084472656,40.880001068115234,39.79999923706055,39.93000030517578,27.75056266784668,23000.0
