Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,7.489999771118164,7.489999771118164,6.78000020980835,6.840000152587891,5.688264846801758,216200
2008-10-23,7.019999980926514,7.21999979019165,6.670000076293945,7.190000057220459,5.979330539703369,102100
2008-10-24,6.5,6.5,6.0,6.230000019073486,5.180977821350098,166800
2008-10-27,5.639999866485596,5.960000038146973,5.5,5.559999942779541,4.6237945556640625,255700
2008-10-28,6.329999923706055,6.849999904632568,5.829999923706055,6.599999904632568,5.488677024841309,262500
2008-10-29,6.489999771118164,6.78000020980835,6.150000095367432,6.429999828338623,5.347301483154297,291700
2008-10-30,6.900000095367432,6.96999979019165,6.389999866485596,6.849999904632568,5.696580410003662,158700
2008-10-31,7.400000095367432,8.470000267028809,7.25,7.880000114440918,6.5531463623046875,472000
2008-11-03,8.5,8.5,7.570000171661377,7.929999828338623,6.594728469848633,395200
2008-11-04,8.739999771118164,8.739999771118164,7.880000114440918,8.369999885559082,6.960639476776123,258100
2008-11-05,7.920000076293945,8.029999732971191,7.380000114440918,7.460000038146973,6.203868389129639,214500
2008-11-06,7.150000095367432,7.309999942779541,6.619999885559082,6.71999979019165,5.588470458984375,123100
2008-11-07,7.079999923706055,7.489999771118164,7.039999961853027,7.489999771118164,6.22881555557251,157500
2008-11-10,7.550000190734863,7.739999771118164,6.929999828338623,7.260000228881836,6.0375447273254395,249400
2008-11-11,6.849999904632568,7.0,6.610000133514404,6.670000076293945,5.546889781951904,127100
2008-11-12,6.670000076293945,6.690000057220459,6.309999942779541,6.570000171661377,5.463728427886963,158500
2008-11-13,6.860000133514404,7.739999771118164,6.53000020980835,7.739999771118164,6.436720848083496,225900
2008-11-14,7.150000095367432,7.599999904632568,6.800000190734863,6.800000190734863,5.655001163482666,327900
2008-11-17,7.690000057220459,7.960000038146973,7.539999961853027,7.599999904632568,6.320294380187988,281600
2008-11-18,7.5,7.880000114440918,7.440000057220459,7.670000076293945,6.378507137298584,188600
2008-11-19,7.889999866485596,8.069999694824219,7.369999885559082,7.449999809265137,6.19555139541626,218500
2008-11-20,7.380000114440918,7.639999866485596,6.889999866485596,7.050000190734863,5.862905025482178,249000
2008-11-21,7.599999904632568,7.599999904632568,6.639999866485596,7.340000152587891,6.104073524475098,235500
2008-11-24,6.590000152587891,6.840000152587891,6.269999980926514,6.699999809265137,5.571838855743408,333000
2008-11-25,6.25,6.25,5.510000228881836,5.559999942779541,4.6237945556640625,672000
2008-11-26,6.190000057220459,6.659999847412109,5.96999979019165,6.659999847412109,5.538573265075684,324500
2008-11-28,6.329999923706055,6.639999866485596,6.039999961853027,6.409999847412109,5.330668926239014,196800
2008-12-01,6.170000076293945,6.199999809265137,5.650000095367432,5.650000095367432,4.698639869689941,185600
2008-12-02,5.650000095367432,6.230000019073486,5.650000095367432,6.210000038146973,5.164345741271973,157700
2008-12-03,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.180977821350098,200
2008-12-04,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.180977821350098,0
2008-12-05,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.180977821350098,0
2008-12-08,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.180977821350098,0
2008-12-09,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.180977821350098,0
2008-12-10,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,5.180977821350098,0
2008-12-11,8.210000038146973,8.699999809265137,7.0,8.109999656677246,6.744419097900391,692800
2008-12-12,7.989999771118164,8.3100004196167,7.889999866485596,8.229999542236328,6.844212532043457,244000
2008-12-15,7.880000114440918,7.880000114440918,7.400000095367432,7.53000020980835,6.262081146240234,164500
2008-12-16,7.75,8.239999771118164,7.679999828338623,8.199999809265137,6.819264888763428,140600
2008-12-17,8.010000228881836,8.130000114440918,7.900000095367432,8.029999732971191,6.677889347076416,123800
2008-12-18,8.350000381469727,8.479999542236328,8.25,8.449999809265137,7.027169227600098,559300
2008-12-19,8.989999771118164,9.210000038146973,8.770000457763672,8.960000038146973,7.451294898986816,464000
2008-12-22,8.710000038146973,8.8100004196167,8.449999809265137,8.619999885559082,7.168543815612793,222800
2008-12-23,8.600000381469727,8.720000267028809,8.4399995803833,8.5,7.068749904632568,235200
2008-12-24,8.699999809265137,8.9399995803833,8.699999809265137,8.899999618530273,7.401397228240967,109800
2008-12-26,8.899999618530273,8.989999771118164,8.850000381469727,8.949999809265137,7.442978382110596,34000
2008-12-29,9.270000457763672,9.359999656677246,9.130000114440918,9.300000190734863,7.734044551849365,132900
2008-12-30,8.630000114440918,8.800000190734863,8.260000228881836,8.800000190734863,7.318234920501709,251900
2008-12-31,8.479999542236328,8.569999694824219,8.350000381469727,8.489999771118164,7.060433864593506,110500
2009-01-02,8.479999542236328,8.829999923706055,8.470000267028809,8.770000457763672,7.293287754058838,83500
2009-01-05,8.699999809265137,8.880000114440918,8.699999809265137,8.770000457763672,7.293287754058838,174700
2009-01-06,9.1899995803833,9.3100004196167,9.079999923706055,9.119999885559082,7.584353446960449,122900
2009-01-07,9.210000038146973,9.25,9.0,9.130000114440918,7.592670440673828,140400
2009-01-08,8.779999732971191,8.90999984741211,8.619999885559082,8.829999923706055,7.343183994293213,116000
2009-01-09,8.6899995803833,8.770000457763672,8.449999809265137,8.5,7.068749904632568,71700
2009-01-12,8.069999694824219,8.149999618530273,7.829999923706055,7.869999885559082,6.544830799102783,139100
2009-01-13,7.980000019073486,8.170000076293945,7.949999809265137,8.119999885559082,6.752735137939453,106600
2009-01-14,8.029999732971191,8.069999694824219,7.809999942779541,7.900000095367432,6.569779396057129,90100
2009-01-15,7.96999979019165,8.279999732971191,7.75,8.1899995803833,6.810948371887207,256900
2009-01-16,8.6899995803833,8.6899995803833,8.109999656677246,8.369999885559082,6.960639476776123,123800
2009-01-20,8.050000190734863,8.170000076293945,7.579999923706055,7.590000152587891,6.311978340148926,161800
2009-01-21,7.949999809265137,8.15999984741211,7.730000019073486,8.15999984741211,6.785999774932861,114100
2009-01-22,7.769999980926514,7.820000171661377,7.5,7.639999866485596,6.3535590171813965,110500
2009-01-23,7.440000057220459,7.869999885559082,7.349999904632568,7.75,6.4450364112854,92000
2009-01-26,7.659999847412109,7.889999866485596,7.659999847412109,7.769999980926514,6.461668968200684,21700
2009-01-27,7.840000152587891,7.989999771118164,7.78000020980835,7.960000038146973,6.61967658996582,47100
2009-01-28,8.039999961853027,8.289999961853027,8.039999961853027,8.239999771118164,6.852529525756836,106700
2009-01-29,7.900000095367432,7.920000076293945,7.619999885559082,7.630000114440918,6.345242977142334,60400
2009-01-30,8.210000038146973,8.239999771118164,7.900000095367432,7.909999847412109,6.578095436096191,79100
2009-02-02,7.550000190734863,7.909999847412109,7.550000190734863,7.840000152587891,6.5198822021484375,85600
2009-02-03,7.699999809265137,8.0,7.699999809265137,7.989999771118164,6.644625186920166,59300
2009-02-04,8.039999961853027,8.289999961853027,8.039999961853027,8.170000076293945,6.794316291809082,60900
2009-02-05,8.220000267028809,8.600000381469727,8.15999984741211,8.5600004196167,7.11864709854126,55200
2009-02-06,8.520000457763672,8.770000457763672,8.479999542236328,8.680000305175781,7.218441009521484,54700
2009-02-09,8.850000381469727,9.069999694824219,8.850000381469727,9.029999732971191,7.509507179260254,72000
2009-02-10,8.850000381469727,8.899999618530273,8.3100004196167,8.449999809265137,7.027169227600098,139900
2009-02-11,8.350000381469727,8.59000015258789,8.319999694824219,8.579999923706055,7.135279178619385,103200
2009-02-12,8.59000015258789,8.770000457763672,8.380000114440918,8.770000457763672,7.293287754058838,138900
2009-02-13,8.680000305175781,8.710000038146973,8.479999542236328,8.529999732971191,7.093698978424072,95700
2009-02-17,8.09000015258789,8.140000343322754,7.929999828338623,7.960000038146973,6.61967658996582,146000
2009-02-18,8.0600004196167,8.1899995803833,7.960000038146973,8.079999923706055,6.719470024108887,143900
2009-02-19,8.380000114440918,8.510000228881836,8.170000076293945,8.1899995803833,6.810948371887207,125300
2009-02-20,7.309999942779541,8.210000038146973,7.300000190734863,8.0600004196167,6.702838897705078,106300
2009-02-23,8.699999809265137,8.699999809265137,8.25,8.300000190734863,6.902426719665527,147500
2009-02-24,8.260000228881836,8.550000190734863,8.109999656677246,8.529999732971191,7.093698978424072,210200
2009-02-25,8.390000343322754,8.470000267028809,8.100000381469727,8.25,6.86084508895874,173100
2009-02-26,8.229999542236328,8.279999732971191,7.96999979019165,8.0,6.6529412269592285,89900
2009-02-27,7.679999828338623,7.800000190734863,7.550000190734863,7.71999979019165,6.420088291168213,89900
2009-03-02,7.409999847412109,7.5,7.070000171661377,7.090000152587891,5.896169185638428,120300
2009-03-03,7.309999942779541,7.309999942779541,7.019999980926514,7.150000095367432,5.946066856384277,104800
2009-03-04,7.619999885559082,7.860000133514404,7.480000019073486,7.670000076293945,6.378507137298584,71600
2009-03-05,7.510000228881836,7.510000228881836,7.190000057220459,7.260000228881836,6.0375447273254395,73800
2009-03-06,7.320000171661377,7.460000038146973,7.059999942779541,7.289999961853027,6.062492847442627,54800
2009-03-09,7.260000228881836,7.480000019073486,7.230000019073486,7.269999980926514,6.045860767364502,42800
2009-03-10,7.579999923706055,7.940000057220459,7.579999923706055,7.900000095367432,6.569779396057129,38800
2009-03-11,7.800000190734863,8.029999732971191,7.710000038146973,7.869999885559082,6.544830799102783,47000
2009-03-12,7.71999979019165,8.0600004196167,7.630000114440918,8.029999732971191,6.677889347076416,49400
2009-03-13,8.0600004196167,8.279999732971191,8.020000457763672,8.149999618530273,6.777684211730957,67000
2009-03-16,8.420000076293945,8.479999542236328,8.100000381469727,8.100000381469727,6.736103534698486,64400
2009-03-17,8.180000305175781,8.470000267028809,8.130000114440918,8.449999809265137,7.027169227600098,34700
2009-03-18,8.300000190734863,8.550000190734863,8.109999656677246,8.520000457763672,7.085383415222168,56600
2009-03-19,8.430000305175781,8.520000457763672,8.180000305175781,8.210000038146973,6.827581882476807,53100
2009-03-20,8.270000457763672,8.529999732971191,8.180000305175781,8.470000267028809,7.043802261352539,135900
2009-03-23,8.84000015258789,9.229999542236328,8.800000190734863,9.229999542236328,7.675829887390137,91800
2009-03-24,9.130000114440918,9.1899995803833,8.819999694824219,9.010000228881836,7.492875576019287,67500
2009-03-25,9.130000114440918,9.279999732971191,8.800000190734863,9.029999732971191,7.509507179260254,48700
2009-03-26,9.890000343322754,10.300000190734863,9.739999771118164,10.180000305175781,8.465868949890137,191700
2009-03-27,10.15999984741211,10.15999984741211,9.869999885559082,9.960000038146973,8.282913208007812,70500
2009-03-30,9.470000267028809,9.539999961853027,9.199999809265137,9.479999542236328,7.883735656738281,85300
2009-03-31,9.949999809265137,9.949999809265137,9.619999885559082,9.699999809265137,8.066692352294922,43600
2009-04-01,10.180000305175781,10.670000076293945,10.010000228881836,10.670000076293945,8.873360633850098,97600
2009-04-02,11.0,11.430000305175781,10.960000038146973,11.260000228881836,9.364014625549316,102500
2009-04-03,11.34000015258789,11.670000076293945,11.1899995803833,11.5600004196167,9.61350154876709,72400
2009-04-06,11.140000343322754,11.1899995803833,10.90999984741211,11.140000343322754,9.264220237731934,56000
2009-04-07,11.039999961853027,11.119999885559082,10.899999618530273,10.989999771118164,9.139477729797363,68400
2009-04-08,10.710000038146973,10.920000076293945,10.710000038146973,10.770000457763672,8.956522941589355,45400
2009-04-09,11.170000076293945,11.359999656677246,11.170000076293945,11.260000228881836,9.364014625549316,54200
2009-04-13,11.359999656677246,11.59000015258789,11.3100004196167,11.59000015258789,9.638449668884277,54200
2009-04-14,12.0,12.109999656677246,11.760000228881836,11.890000343322754,9.887933731079102,85000
2009-04-15,12.140000343322754,12.489999771118164,12.100000381469727,12.34000015258789,10.262162208557129,104200
2009-04-16,12.069999694824219,12.140000343322754,11.75,12.0600004196167,10.029309272766113,119400
2009-04-17,11.8100004196167,11.8100004196167,11.510000228881836,11.6899995803833,9.721609115600586,63300
2009-04-20,12.8100004196167,12.899999618530273,12.550000190734863,12.760000228881836,10.611441612243652,112500
2009-04-21,12.829999923706055,13.25,12.8100004196167,13.109999656677246,10.902507781982422,96100
2009-04-22,13.210000038146973,13.470000267028809,12.989999771118164,13.1899995803833,10.969036102294922,66000
2009-04-23,13.420000076293945,13.550000190734863,13.199999809265137,13.550000190734863,11.26841926574707,72100
2009-04-24,14.050000190734863,14.25,13.84000015258789,14.25,11.850550651550293,85500
2009-04-27,12.449999809265137,12.449999809265137,11.520000457763672,11.739999771118164,9.763191223144531,230500
2009-04-28,11.079999923706055,11.260000228881836,10.770000457763672,11.100000381469727,9.230955123901367,212000
2009-04-29,11.800000190734863,12.15999984741211,11.75,12.020000457763672,9.996045112609863,124300
2009-04-30,12.069999694824219,12.069999694824219,11.640000343322754,11.680000305175781,9.71329402923584,139900
2009-05-01,11.970000267028809,12.039999961853027,11.670000076293945,12.029999732971191,10.00436019897461,121900
2009-05-04,13.399999618530273,14.010000228881836,13.380000114440918,14.0,11.642647743225098,146800
2009-05-05,13.949999809265137,13.970000267028809,13.649999618530273,13.970000267028809,11.617698669433594,132300
2009-05-06,14.170000076293945,14.220000267028809,13.819999694824219,14.09000015258789,11.717494010925293,100400
2009-05-07,13.430000305175781,13.5600004196167,12.899999618530273,13.020000457763672,10.82766342163086,172400
2009-05-08,13.25,13.420000076293945,13.020000457763672,13.279999732971191,11.043882369995117,104800
2009-05-11,12.430000305175781,12.430000305175781,11.930000305175781,12.15999984741211,10.112469673156738,188300
2009-05-12,12.25,12.25,11.75,11.75,9.77150821685791,156800
2009-05-13,11.539999961853027,11.65999984741211,11.260000228881836,11.34000015258789,9.43054485321045,137400
