Date,Open,High,Low,Close,Adj Close,Volume
1998-06-02,1.6666666269302368,1.6666666269302368,1.6666666269302368,1.6666666269302368,0.9478893876075745,0
1998-06-03,1.65625,1.6666666269302368,1.6354166269302368,1.6354166269302368,0.9301170110702515,220800
1998-06-04,1.6354166269302368,1.6354166269302368,1.625,1.625,0.9241923093795776,21600
1998-06-05,1.6666666269302368,1.6666666269302368,1.6354166269302368,1.6458333730697632,0.9360412955284119,50400
1998-06-08,1.6354166269302368,1.6666666269302368,1.6354166269302368,1.6354166269302368,0.9301170110702515,180800
1998-06-09,1.6666666269302368,1.6666666269302368,1.6354166269302368,1.6354166269302368,0.9301170110702515,26400
1998-06-10,1.6354166269302368,1.6510416269302368,1.6354166269302368,1.6510416269302368,0.9390032291412354,55200
1998-06-11,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.6041666269302368,0.9123437404632568,60800
1998-06-12,1.5833333730697632,1.6041666269302368,1.5833333730697632,1.59375,0.9064198732376099,108000
1998-06-15,1.6041666269302368,1.6145833730697632,1.59375,1.6145833730697632,0.9182680249214172,29600
1998-06-16,1.6145833730697632,1.6145833730697632,1.6145833730697632,1.6145833730697632,0.9182680249214172,2400
1998-06-17,1.59375,1.625,1.59375,1.625,0.9241923093795776,77600
1998-06-18,1.59375,1.6145833730697632,1.59375,1.6145833730697632,0.9182680249214172,26400
1998-06-19,1.625,1.625,1.59375,1.59375,0.9064198732376099,24000
1998-06-22,1.59375,1.6041666269302368,1.59375,1.59375,0.9064198732376099,10400
1998-06-23,1.59375,1.59375,1.59375,1.59375,0.9064198732376099,2400
1998-06-24,1.59375,1.6145833730697632,1.59375,1.59375,0.9135852456092834,24000
1998-06-25,1.59375,1.625,1.59375,1.59375,0.9135852456092834,34400
1998-06-26,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,2400
1998-06-29,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,14400
1998-06-30,1.59375,1.625,1.59375,1.59375,0.9135852456092834,84000
1998-07-01,1.59375,1.625,1.59375,1.59375,0.9135852456092834,125600
1998-07-02,1.59375,1.6041666269302368,1.59375,1.59375,0.9135852456092834,120800
1998-07-06,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,43200
1998-07-07,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,4800
1998-07-08,1.59375,1.625,1.59375,1.59375,0.9135852456092834,39200
1998-07-09,1.59375,1.6041666269302368,1.59375,1.6041666269302368,0.9195559620857239,3200
1998-07-10,1.6041666269302368,1.6041666269302368,1.6041666269302368,1.6041666269302368,0.9195559620857239,0
1998-07-13,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,2400
1998-07-14,1.6041666269302368,1.6041666269302368,1.59375,1.6041666269302368,0.9195559620857239,139200
1998-07-15,1.59375,1.625,1.59375,1.6145833730697632,0.925527036190033,128000
1998-07-16,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,12000
1998-07-17,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,0
1998-07-20,1.59375,1.6041666269302368,1.59375,1.6041666269302368,0.9195559620857239,737600
1998-07-21,1.59375,1.6145833730697632,1.59375,1.59375,0.9135852456092834,24800
1998-07-22,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,800
1998-07-23,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,12000
1998-07-24,1.59375,1.6015625,1.59375,1.6015625,0.9180635809898376,101600
1998-07-27,1.625,1.625,1.59375,1.59375,0.9135852456092834,24800
1998-07-28,1.59375,1.5989583730697632,1.59375,1.5989583730697632,0.9165707230567932,69600
1998-07-29,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,12000
1998-07-30,1.59375,1.6041666269302368,1.59375,1.6041666269302368,0.9195559620857239,86400
1998-07-31,1.59375,1.5989583730697632,1.5833333730697632,1.5989583730697632,0.9165707230567932,65600
1998-08-03,1.6041666269302368,1.6145833730697632,1.6041666269302368,1.6041666269302368,0.9195559620857239,48800
1998-08-04,1.59375,1.59375,1.59375,1.59375,0.9135852456092834,800
1998-08-05,1.59375,1.6145833730697632,1.59375,1.6145833730697632,0.925527036190033,55200
1998-08-06,1.59375,1.6145833730697632,1.59375,1.59375,0.9135852456092834,28800
1998-08-07,1.59375,1.6145833730697632,1.59375,1.59375,0.9135852456092834,39200
1998-08-10,1.59375,1.6041666269302368,1.59375,1.6041666269302368,0.9195559620857239,281600
1998-08-11,1.59375,1.59375,1.5625,1.5833333730697632,0.9076138734817505,149600
1998-08-12,1.5625,1.5625,1.5625,1.5625,0.8956720232963562,16800
1998-08-13,1.5625,1.5625,1.5625,1.5625,0.8956720232963562,36000
1998-08-14,1.5729166269302368,1.5729166269302368,1.5625,1.5729166269302368,0.9016426205635071,117600
1998-08-17,1.6041666269302368,1.6041666269302368,1.5625,1.5833333730697632,0.9076138734817505,67200
1998-08-18,1.5833333730697632,1.5833333730697632,1.5625,1.5833333730697632,0.9076138734817505,33600
1998-08-19,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,0.9076138734817505,0
1998-08-20,1.5625,1.5677083730697632,1.5625,1.5677083730697632,0.8986571431159973,67200
1998-08-21,1.5729166269302368,1.5729166269302368,1.5625,1.5625,0.8956720232963562,27200
1998-08-24,1.5729166269302368,1.578125,1.5729166269302368,1.5729166269302368,0.9016426205635071,72000
1998-08-25,1.5729166269302368,1.5729166269302368,1.5729166269302368,1.5729166269302368,0.9016426205635071,0
1998-08-26,1.5625,1.5625,1.5625,1.5625,0.8956720232963562,48800
1998-08-27,1.5625,1.6041666269302368,1.5625,1.5625,0.8956720232963562,16800
1998-08-28,1.5625,1.5729166269302368,1.5625,1.5625,0.8956720232963562,15200
1998-08-31,1.5625,1.5625,1.5,1.5,0.8598448038101196,224000
1998-09-01,1.5,1.53125,1.5,1.5,0.8598448038101196,10400
1998-09-02,1.5,1.5104166269302368,1.5,1.5,0.8598448038101196,151200
1998-09-03,1.5,1.5,1.5,1.5,0.8598448038101196,12800
1998-09-04,1.5,1.5052083730697632,1.5,1.5052083730697632,0.8628304600715637,195200
1998-09-08,1.5,1.5052083730697632,1.5,1.5,0.8598448038101196,16800
1998-09-09,1.5,1.5,1.5,1.5,0.8598448038101196,7200
1998-09-10,1.5,1.5,1.5,1.5,0.8598448038101196,5600
1998-09-11,1.5,1.5104166269302368,1.5,1.5104166269302368,0.8658157587051392,16800
1998-09-14,1.5,1.5,1.5,1.5,0.8598448038101196,135200
1998-09-15,1.5,1.5,1.5,1.5,0.8598448038101196,0
1998-09-16,1.5,1.5,1.5,1.5,0.8598448038101196,800
1998-09-17,1.5,1.5,1.5,1.5,0.8598448038101196,4800
1998-09-18,1.5,1.5,1.5,1.5,0.8598448038101196,31200
1998-09-21,1.5,1.5,1.5,1.5,0.8598448038101196,0
1998-09-22,1.5,1.5,1.5,1.5,0.8598448038101196,0
1998-09-23,1.5,1.5,1.5,1.5,0.8675544857978821,0
1998-09-24,1.5,1.5052083730697632,1.4791666269302368,1.4791666269302368,0.855505108833313,125600
1998-09-25,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.855505108833313,16800
1998-09-28,1.4583333730697632,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.8434556722640991,17600
1998-09-29,1.4791666269302368,1.4791666269302368,1.4166666269302368,1.4166666269302368,0.8193570971488953,45600
1998-09-30,1.4583333730697632,1.4583333730697632,1.3958333730697632,1.3958333730697632,0.8073078393936157,24800
1998-10-01,1.3958333730697632,1.3958333730697632,1.3020833730697632,1.3020833730697632,0.7530853152275085,70400
1998-10-02,1.3229166269302368,1.375,1.3020833730697632,1.3229166269302368,0.7651351690292358,98400
1998-10-05,1.3229166269302368,1.375,1.3229166269302368,1.375,0.7952584624290466,187200
1998-10-06,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.3333333730697632,0.7711595892906189,115200
1998-10-07,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7651351690292358,91200
1998-10-08,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358,3200
1998-10-09,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7651351690292358,101600
1998-10-12,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358,0
1998-10-13,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358,10400
1998-10-14,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7651351690292358,24800
1998-10-15,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.328125,0.768147349357605,63200
1998-10-16,1.328125,1.3333333730697632,1.3229166269302368,1.3333333730697632,0.7711595892906189,63200
1998-10-19,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358,5600
1998-10-20,1.3229166269302368,1.3333333730697632,1.3229166269302368,1.3333333730697632,0.7711595892906189,92000
1998-10-21,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358,48000
1998-10-22,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7651351690292358,27200
1998-10-23,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3541666269302368,0.7832088470458984,113600
1998-10-26,1.3541666269302368,1.3541666269302368,1.3229166269302368,1.3333333730697632,0.7711595892906189,34400
1998-10-27,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7651351690292358,800
1998-10-28,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7711595892906189,4800
1998-10-29,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7711595892906189,0
1998-10-30,1.3645833730697632,1.3645833730697632,1.3645833730697632,1.3645833730697632,0.7892335057258606,800
1998-11-02,1.3229166269302368,1.3541666269302368,1.2708333730697632,1.3541666269302368,0.7832088470458984,176000
1998-11-03,1.3958333730697632,1.3958333730697632,1.3333333730697632,1.3697916269302368,0.792245626449585,79200
1998-11-04,1.375,1.375,1.3697916269302368,1.375,0.7952584624290466,19200
1998-11-05,1.34375,1.34375,1.3333333730697632,1.3333333730697632,0.7711595892906189,58400
1998-11-06,1.3333333730697632,1.3645833730697632,1.3333333730697632,1.3333333730697632,0.7711595892906189,44000
1998-11-09,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.7711595892906189,240000
1998-11-10,1.34375,1.3645833730697632,1.34375,1.3645833730697632,0.7892335057258606,60000
1998-11-11,1.3541666269302368,1.4375,1.3541666269302368,1.4375,0.8314063549041748,76800
1998-11-12,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4166666269302368,0.8193570971488953,34400
1998-11-13,1.4583333730697632,1.4791666269302368,1.4583333730697632,1.4791666269302368,0.855505108833313,8000
1998-11-16,1.4791666269302368,1.4791666269302368,1.4791666269302368,1.4791666269302368,0.855505108833313,17600
1998-11-17,1.4375,1.4791666269302368,1.4375,1.4791666269302368,0.855505108833313,12800
1998-11-18,1.4583333730697632,1.4895833730697632,1.4583333730697632,1.4895833730697632,0.8615297675132751,19200
1998-11-19,1.5,1.5,1.4583333730697632,1.4583333730697632,0.8434556722640991,67200
1998-11-20,1.4375,1.4895833730697632,1.4375,1.4479166269302368,0.8374308347702026,28800
1998-11-23,1.4583333730697632,1.4583333730697632,1.40625,1.4166666269302368,0.8193570971488953,122400
1998-11-24,1.40625,1.4270833730697632,1.40625,1.4270833730697632,0.8253815174102783,43200
1998-11-25,1.40625,1.40625,1.40625,1.40625,0.8133324384689331,14400
1998-11-27,1.4791666269302368,1.4791666269302368,1.4166666269302368,1.4270833730697632,0.8253815174102783,24000
1998-11-30,1.4375,1.4583333730697632,1.4166666269302368,1.4166666269302368,0.8193570971488953,57600
1998-12-01,1.421875,1.4583333730697632,1.4166666269302368,1.421875,0.8223693370819092,44000
1998-12-02,1.4270833730697632,1.4270833730697632,1.4270833730697632,1.4270833730697632,0.8253815174102783,5600
1998-12-03,1.4375,1.4583333730697632,1.4166666269302368,1.421875,0.8223693370819092,10400
1998-12-04,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4270833730697632,0.8253815174102783,53600
1998-12-07,1.4479166269302368,1.4479166269302368,1.4166666269302368,1.4166666269302368,0.8193570971488953,9600
1998-12-08,1.4166666269302368,1.4270833730697632,1.4166666269302368,1.4270833730697632,0.8253815174102783,43200
1998-12-09,1.4479166269302368,1.4583333730697632,1.4166666269302368,1.4583333730697632,0.8434556722640991,20000
1998-12-10,1.4375,1.4375,1.4166666269302368,1.4166666269302368,0.8193570971488953,39200
1998-12-11,1.40625,1.4114583730697632,1.40625,1.4114583730697632,0.8163446187973022,46400
1998-12-14,1.40625,1.4166666269302368,1.40625,1.40625,0.8133324384689331,80000
1998-12-15,1.40625,1.40625,1.3958333730697632,1.3958333730697632,0.8073078393936157,15200
1998-12-16,1.3854166269302368,1.4010416269302368,1.3854166269302368,1.4010416269302368,0.8103203177452087,12000
1998-12-17,1.3854166269302368,1.3854166269302368,1.3333333730697632,1.3333333730697632,0.7711595892906189,92000
1998-12-18,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.7711595892906189,26400
1998-12-21,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7711595892906189,12000
1998-12-22,1.3854166269302368,1.3854166269302368,1.3020833730697632,1.3020833730697632,0.7530853152275085,39200
1998-12-23,1.3020833730697632,1.3229166269302368,1.3020833730697632,1.3020833730697632,0.7608747482299805,33600
1998-12-24,1.3229166269302368,1.3229166269302368,1.3020833730697632,1.3229166269302368,0.7730492353439331,144000
1998-12-28,1.3125,1.3541666269302368,1.3125,1.3125,0.7669617533683777,140000
1998-12-29,1.34375,1.34375,1.3125,1.3125,0.7669617533683777,154400
1998-12-30,1.3333333730697632,1.34375,1.3125,1.3125,0.7669617533683777,36000
1998-12-31,1.34375,1.34375,1.34375,1.34375,0.7852227687835693,14400
1999-01-04,1.34375,1.3645833730697632,1.3125,1.3645833730697632,0.7973970174789429,152000
1999-01-05,1.3854166269302368,1.3854166269302368,1.3333333730697632,1.3854166269302368,0.8095706701278687,44000
1999-01-06,1.3854166269302368,1.40625,1.3333333730697632,1.3541666269302368,0.7913098931312561,31200
1999-01-07,1.3333333730697632,1.3333333730697632,1.3229166269302368,1.3229166269302368,0.7730492353439331,16800
1999-01-08,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.7791361212730408,7200
1999-01-11,1.3229166269302368,1.3541666269302368,1.3020833730697632,1.3541666269302368,0.7913098931312561,48800
1999-01-12,1.3125,1.3333333730697632,1.3125,1.3333333730697632,0.7791361212730408,33600
1999-01-13,1.3125,1.3229166269302368,1.3125,1.3125,0.7669617533683777,170400
1999-01-14,1.3125,1.3125,1.3125,1.3125,0.7669617533683777,0
1999-01-15,1.3541666269302368,1.3541666269302368,1.3333333730697632,1.3333333730697632,0.7791361212730408,36000
1999-01-19,1.3125,1.3125,1.3125,1.3125,0.7669617533683777,12000
1999-01-20,1.3333333730697632,1.3333333730697632,1.3125,1.3125,0.7669617533683777,31200
1999-01-21,1.3125,1.3229166269302368,1.3125,1.3177083730697632,0.7700055241584778,115200
1999-01-22,1.3229166269302368,1.3229166269302368,1.2916666269302368,1.3020833730697632,0.7608747482299805,231200
1999-01-25,1.2916666269302368,1.3125,1.2916666269302368,1.3020833730697632,0.7608747482299805,81600
1999-01-26,1.2916666269302368,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.7608747482299805,8000
1999-01-27,1.2916666269302368,1.3020833730697632,1.28125,1.2916666269302368,0.7547877430915833,141600
1999-01-28,1.2708333730697632,1.34375,1.2708333730697632,1.3125,0.7669617533683777,142400
1999-01-29,1.3125,1.3541666269302368,1.3020833730697632,1.3333333730697632,0.7791361212730408,164000
1999-02-01,1.3229166269302368,1.34375,1.3020833730697632,1.34375,0.7852227687835693,36000
1999-02-02,1.34375,1.375,1.3125,1.3125,0.7669617533683777,44000
1999-02-03,1.3645833730697632,1.3645833730697632,1.3125,1.34375,0.7852227687835693,45600
1999-02-04,1.3020833730697632,1.34375,1.3020833730697632,1.3020833730697632,0.7608747482299805,41600
1999-02-05,1.3020833730697632,1.3333333730697632,1.3020833730697632,1.3020833730697632,0.7608747482299805,48000
1999-02-08,1.3125,1.34375,1.3125,1.34375,0.7852227687835693,27200
1999-02-09,1.3333333730697632,1.34375,1.3333333730697632,1.3333333730697632,0.7791361212730408,70400
1999-02-10,1.3125,1.3125,1.3125,1.3125,0.7669617533683777,19200
1999-02-11,1.3125,1.3229166269302368,1.3125,1.3229166269302368,0.7730492353439331,26400
1999-02-12,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7730492353439331,0
1999-02-16,1.2916666269302368,1.3229166269302368,1.2916666269302368,1.3229166269302368,0.7730492353439331,43200
1999-02-17,1.3229166269302368,1.3229166269302368,1.3229166269302368,1.3229166269302368,0.7730492353439331,0
1999-02-18,1.28125,1.28125,1.2708333730697632,1.2708333730697632,0.7426139712333679,12800
1999-02-19,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.7426139712333679,24000
1999-02-22,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.7426139712333679,0
1999-02-23,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.7426139712333679,7200
1999-02-24,1.2916666269302368,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.7426139712333679,15200
1999-02-25,1.2708333730697632,1.28125,1.25,1.25,0.7304400205612183,305600
1999-02-26,1.25,1.2708333730697632,1.2291666269302368,1.2291666269302368,0.7182654738426208,116000
1999-03-01,1.2083333730697632,1.2135416269302368,1.2083333730697632,1.2135416269302368,0.7091353535652161,19200
1999-03-02,1.2083333730697632,1.21875,1.1875,1.1979166269302368,0.7000049352645874,48000
1999-03-03,1.21875,1.2395833730697632,1.21875,1.21875,0.7121789455413818,15200
1999-03-04,1.21875,1.2291666269302368,1.21875,1.2291666269302368,0.7182654738426208,16800
1999-03-05,1.2291666269302368,1.2395833730697632,1.21875,1.21875,0.7121789455413818,153600
1999-03-08,1.2395833730697632,1.2395833730697632,1.21875,1.21875,0.7121789455413818,118400
1999-03-09,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.7182654738426208,24800
1999-03-10,1.2083333730697632,1.2083333730697632,1.1770833730697632,1.1875,0.6939177513122559,45600
1999-03-11,1.1979166269302368,1.1979166269302368,1.1666666269302368,1.1979166269302368,0.7000049352645874,60800
1999-03-12,1.2083333730697632,1.2395833730697632,1.2083333730697632,1.2291666269302368,0.7182654738426208,52800
1999-03-15,1.1979166269302368,1.2395833730697632,1.1979166269302368,1.2083333730697632,0.7060919404029846,106400
