Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,8.449999809265137,8.449999809265137,8.0,8.100000381469727,2.8449783325195312,3900
2008-10-27,8.050000190734863,8.25,7.599999904632568,8.25,2.8976633548736572,4500
2008-10-28,8.25,8.399999618530273,8.100000381469727,8.399999618530273,2.9503471851348877,4400
2008-10-29,8.5,8.5,8.199999809265137,8.25,2.8976633548736572,1300
2008-10-30,8.25,8.600000381469727,8.199999809265137,8.449999809265137,2.9679112434387207,6300
2008-10-31,8.600000381469727,8.899999618530273,8.5,8.899999618530273,3.1259641647338867,4400
2008-11-03,8.899999618530273,9.199999809265137,8.850000381469727,9.149999618530273,3.213773488998413,5200
2008-11-04,9.149999618530273,9.600000381469727,9.149999618530273,9.399999618530273,3.3015799522399902,5700
2008-11-05,9.550000190734863,9.550000190734863,9.350000381469727,9.350000381469727,3.2840185165405273,5800
2008-11-06,9.25,9.399999618530273,9.0,9.050000190734863,3.1786491870880127,1800
2008-11-07,9.050000190734863,9.149999618530273,9.050000190734863,9.149999618530273,3.213773488998413,600
2008-11-10,8.899999618530273,9.0,8.75,9.0,3.161087989807129,2900
2008-11-11,8.600000381469727,8.949999809265137,8.5,8.949999809265137,3.1435258388519287,2800
2008-11-12,8.75,8.75,8.100000381469727,8.149999618530273,2.9030892848968506,5200
2008-11-13,7.949999809265137,8.25,7.849999904632568,8.25,2.9387078285217285,3000
2008-11-14,8.149999618530273,8.149999618530273,7.599999904632568,7.949999809265137,2.8318448066711426,5900
2008-11-17,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,2.814034938812256,2300
2008-11-18,7.75,7.800000190734863,7.300000190734863,7.400000095367432,2.6359291076660156,6200
2008-11-19,6.949999809265137,7.0,6.800000190734863,6.849999904632568,2.4400172233581543,10200
2008-11-20,6.0,6.550000190734863,6.0,6.25,2.2262930870056152,14300
2008-11-21,6.25,6.25,5.550000190734863,5.550000190734863,1.9769489765167236,22200
2008-11-24,5.849999904632568,7.199999809265137,5.550000190734863,5.800000190734863,2.065999984741211,68700
2008-11-25,5.75,6.099999904632568,5.75,6.050000190734863,2.1550519466400146,3100
2008-11-26,6.099999904632568,6.75,6.099999904632568,6.75,2.404398202896118,9400
2008-11-28,6.75,6.900000095367432,6.650000095367432,6.800000190734863,2.4222073554992676,9300
2008-12-01,6.800000190734863,6.800000190734863,6.5,6.699999809265137,2.386587142944336,15400
2008-12-02,6.75,6.800000190734863,6.5,6.800000190734863,2.4222073554992676,1200
2008-12-03,6.800000190734863,6.800000190734863,6.5,6.599999904632568,2.350966215133667,3400
2008-12-04,6.75,6.75,6.150000095367432,6.400000095367432,2.2797248363494873,11400
2008-12-05,6.300000190734863,6.349999904632568,6.150000095367432,6.150000095367432,2.190673828125,4100
2008-12-08,6.25,6.449999809265137,6.25,6.400000095367432,2.2797248363494873,3100
2008-12-09,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.2441046237945557,4400
2008-12-10,6.300000190734863,6.599999904632568,6.300000190734863,6.400000095367432,2.2797248363494873,6600
2008-12-11,6.199999809265137,6.400000095367432,5.949999809265137,6.0,2.17807936668396,8900
2008-12-12,6.0,6.050000190734863,5.900000095367432,6.0,2.17807936668396,8600
2008-12-15,6.0,6.050000190734863,5.900000095367432,5.900000095367432,2.1417794227600098,5800
2008-12-16,5.900000095367432,6.349999904632568,5.900000095367432,6.050000190734863,2.196230888366699,10100
2008-12-17,6.099999904632568,6.599999904632568,6.099999904632568,6.349999904632568,2.3051350116729736,8300
2008-12-18,6.75,7.300000190734863,6.75,7.150000095367432,2.5955474376678467,14400
2008-12-19,7.25,7.900000095367432,7.25,7.599999904632568,2.7589032649993896,20100
2008-12-22,7.75,7.900000095367432,7.699999809265137,7.800000190734863,2.8315043449401855,2600
2008-12-23,8.0,8.050000190734863,7.650000095367432,7.900000095367432,2.867806911468506,14000
2008-12-24,7.849999904632568,8.199999809265137,7.849999904632568,8.149999618530273,2.9585604667663574,2300
2008-12-26,8.199999809265137,8.399999618530273,8.149999618530273,8.149999618530273,2.9585604667663574,3500
2008-12-29,8.25,8.949999809265137,7.900000095367432,7.949999809265137,2.8859572410583496,9900
2008-12-30,7.849999904632568,8.0,7.550000190734863,7.949999809265137,2.8859572410583496,12000
2008-12-31,8.050000190734863,9.0,8.050000190734863,8.899999618530273,3.230818033218384,16200
2009-01-02,9.0,9.649999618530273,9.0,9.600000381469727,3.4849295616149902,8900
2009-01-05,9.550000190734863,9.75,9.449999809265137,9.699999809265137,3.5212302207946777,4800
2009-01-06,9.699999809265137,9.850000381469727,9.399999618530273,9.800000190734863,3.557530641555786,17000
2009-01-07,9.75,9.800000190734863,9.600000381469727,9.649999618530273,3.5030782222747803,5100
2009-01-08,9.699999809265137,9.899999618530273,9.5,9.649999618530273,3.5030782222747803,3000
2009-01-09,9.649999618530273,10.0,9.449999809265137,9.5,3.4486286640167236,5300
2009-01-12,9.550000190734863,10.0,9.550000190734863,10.0,3.6301355361938477,6200
2009-01-13,9.850000381469727,10.25,9.850000381469727,10.0,3.674225330352783,11300
2009-01-14,10.0,10.0,9.649999618530273,9.850000381469727,3.6191132068634033,5000
2009-01-15,9.850000381469727,9.899999618530273,9.600000381469727,9.699999809265137,3.5639986991882324,19000
2009-01-16,9.75,9.949999809265137,9.699999809265137,9.899999618530273,3.637482166290283,6500
2009-01-20,9.850000381469727,9.899999618530273,9.449999809265137,9.5,3.490513324737549,2500
2009-01-21,9.5,9.600000381469727,9.350000381469727,9.5,3.490513324737549,3000
2009-01-22,9.5,9.699999809265137,9.449999809265137,9.5,3.490513324737549,4600
2009-01-23,9.699999809265137,9.699999809265137,9.5,9.699999809265137,3.5639986991882324,4500
2009-01-26,9.800000190734863,10.75,9.800000190734863,10.199999809265137,3.747711181640625,23400
2009-01-27,10.75,10.75,9.699999809265137,10.25,3.766082525253296,6800
2009-01-28,10.399999618530273,10.5,10.25,10.300000190734863,3.7844512462615967,4300
2009-01-29,10.350000381469727,10.699999809265137,10.350000381469727,10.5,3.8579370975494385,5700
2009-01-30,10.699999809265137,10.75,10.5,10.649999618530273,3.913048267364502,4900
2009-02-02,10.699999809265137,10.75,10.449999809265137,10.600000381469727,3.8946805000305176,6400
2009-02-03,10.649999618530273,10.699999809265137,10.350000381469727,10.5,3.8579370975494385,2300
2009-02-04,10.5,10.850000381469727,10.449999809265137,10.449999809265137,3.8395650386810303,9500
2009-02-05,10.5,10.5,10.350000381469727,10.449999809265137,3.8395650386810303,1900
2009-02-06,10.399999618530273,10.600000381469727,10.399999618530273,10.600000381469727,3.8946805000305176,2300
2009-02-09,10.649999618530273,10.850000381469727,10.649999618530273,10.75,3.949793577194214,2900
2009-02-10,10.75,10.850000381469727,10.649999618530273,10.649999618530273,3.913048267364502,6300
2009-02-11,10.600000381469727,10.75,10.399999618530273,10.449999809265137,3.8833212852478027,1000
2009-02-12,10.399999618530273,10.449999809265137,10.350000381469727,10.449999809265137,3.8833212852478027,2300
2009-02-13,10.399999618530273,10.699999809265137,10.149999618530273,10.199999809265137,3.790419340133667,8800
2009-02-17,9.649999618530273,10.399999618530273,9.600000381469727,9.649999618530273,3.5860321521759033,13900
2009-02-18,9.699999809265137,9.699999809265137,9.0,9.050000190734863,3.3630685806274414,6300
2009-02-19,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,3.381648540496826,7100
2009-02-20,8.949999809265137,9.100000381469727,8.550000190734863,8.899999618530273,3.3073248863220215,18600
2009-02-23,8.899999618530273,8.899999618530273,8.300000190734863,8.449999809265137,3.1401028633117676,6900
2009-02-24,9.0,9.0,8.350000381469727,8.899999618530273,3.3073248863220215,8900
2009-02-25,8.949999809265137,8.949999809265137,8.550000190734863,8.75,3.251584529876709,4000
2009-02-26,8.800000190734863,9.149999618530273,8.75,8.899999618530273,3.3073248863220215,6500
2009-02-27,9.0,9.050000190734863,8.199999809265137,8.649999618530273,3.2144224643707275,6200
2009-03-02,8.25,8.649999618530273,8.100000381469727,8.399999618530273,3.121520757675171,12700
2009-03-03,8.199999809265137,8.300000190734863,7.75,7.900000095367432,2.935718536376953,15300
2009-03-04,7.949999809265137,8.100000381469727,7.75,7.900000095367432,2.935718536376953,9100
2009-03-05,7.75,7.900000095367432,7.699999809265137,7.699999809265137,2.861394166946411,9300
2009-03-06,7.75,7.75,7.599999904632568,7.599999904632568,2.8242337703704834,4100
2009-03-09,7.599999904632568,7.75,7.199999809265137,7.199999809265137,2.675591468811035,12200
2009-03-10,7.199999809265137,7.900000095367432,7.199999809265137,7.800000190734863,2.8985555171966553,13200
2009-03-11,8.0,8.75,7.900000095367432,8.0,3.0193283557891846,18700
2009-03-12,8.0,8.600000381469727,8.0,8.600000381469727,3.2457783222198486,5200
2009-03-13,8.699999809265137,8.75,8.5,8.550000190734863,3.2269065380096436,5900
2009-03-16,8.5,8.850000381469727,8.350000381469727,8.800000190734863,3.3212618827819824,9000
2009-03-17,8.850000381469727,8.899999618530273,8.649999618530273,8.649999618530273,3.264646530151367,4500
2009-03-18,8.800000190734863,9.0,8.75,8.800000190734863,3.3212618827819824,7500
2009-03-19,9.050000190734863,9.050000190734863,8.300000190734863,8.399999618530273,3.1702961921691895,6900
2009-03-20,8.350000381469727,8.649999618530273,8.350000381469727,8.550000190734863,3.2269065380096436,5500
2009-03-23,8.800000190734863,8.800000190734863,8.5,8.600000381469727,3.2457783222198486,23400
2009-03-24,8.699999809265137,8.75,7.900000095367432,8.550000190734863,3.2269065380096436,9200
2009-03-25,8.550000190734863,9.300000190734863,8.550000190734863,8.649999618530273,3.264646530151367,13900
2009-03-26,8.850000381469727,8.949999809265137,8.649999618530273,8.949999809265137,3.3778746128082275,3200
2009-03-27,8.75,9.25,8.75,9.0,3.3967463970184326,7200
2009-03-30,9.0,9.0,8.399999618530273,8.75,3.3023900985717773,5700
2009-03-31,9.050000190734863,9.600000381469727,8.850000381469727,9.600000381469727,3.6231932640075684,7800
2009-04-01,9.5,9.5,9.199999809265137,9.350000381469727,3.5288403034210205,8300
2009-04-02,9.399999618530273,9.600000381469727,9.25,9.399999618530273,3.547711133956909,15900
2009-04-03,9.300000190734863,9.550000190734863,9.25,9.300000190734863,3.5099706649780273,9200
2009-04-06,9.350000381469727,9.550000190734863,9.25,9.399999618530273,3.547711133956909,3800
2009-04-07,9.25,9.25,9.050000190734863,9.050000190734863,3.4156157970428467,8900
2009-04-08,9.25,9.550000190734863,9.100000381469727,9.399999618530273,3.547711133956909,3800
2009-04-09,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,3.698676586151123,3100
2009-04-13,9.75,9.75,9.5,9.75,3.725424289703369,2400
2009-04-14,9.699999809265137,9.699999809265137,8.899999618530273,9.550000190734863,3.64900541305542,7600
2009-04-15,9.25,9.699999809265137,9.25,9.449999809265137,3.6107964515686035,7800
2009-04-16,9.649999618530273,9.75,9.600000381469727,9.699999809265137,3.706320285797119,3300
2009-04-17,9.649999618530273,10.449999809265137,9.649999618530273,10.449999809265137,3.992892265319824,18300
2009-04-20,9.300000190734863,10.0,9.0,9.899999618530273,3.782738447189331,28000
2009-04-21,9.899999618530273,10.050000190734863,9.699999809265137,10.050000190734863,3.8400521278381348,11000
2009-04-22,10.0,10.25,9.949999809265137,10.25,3.916470766067505,5600
2009-04-23,10.5,10.5,10.050000190734863,10.100000381469727,3.8591573238372803,7100
2009-04-24,9.949999809265137,10.25,9.899999618530273,10.0,3.82094669342041,12200
2009-04-27,10.050000190734863,10.25,10.050000190734863,10.199999809265137,3.897367477416992,6300
2009-04-28,10.25,10.25,10.199999809265137,10.199999809265137,3.897367477416992,4800
2009-04-29,10.25,10.449999809265137,10.199999809265137,10.350000381469727,3.9546806812286377,8100
2009-04-30,10.399999618530273,10.600000381469727,10.300000190734863,10.449999809265137,3.992892265319824,10800
2009-05-01,10.75,10.899999618530273,10.5,10.550000190734863,4.031099796295166,14600
2009-05-04,10.550000190734863,11.199999809265137,10.5,10.899999618530273,4.16483211517334,5100
2009-05-05,10.899999618530273,10.899999618530273,10.600000381469727,10.75,4.10752010345459,1500
2009-05-06,10.800000190734863,11.0,10.800000190734863,11.0,4.203039646148682,6500
2009-05-07,11.0,11.050000190734863,10.800000190734863,10.800000190734863,4.126623630523682,18400
2009-05-08,10.75,11.5,10.75,11.25,4.298566818237305,16000
2009-05-11,11.300000190734863,11.550000190734863,10.800000190734863,11.0,4.203039646148682,9300
2009-05-12,11.100000381469727,11.399999618530273,11.100000381469727,11.149999618530273,4.260356426239014,6500
2009-05-13,10.800000190734863,11.0,10.75,10.800000190734863,4.1715192794799805,2100
2009-05-14,10.699999809265137,10.699999809265137,10.5,10.5,4.055644512176514,7100
2009-05-15,10.600000381469727,10.600000381469727,10.350000381469727,10.5,4.055644512176514,6400
2009-05-18,10.600000381469727,10.699999809265137,10.5,10.649999618530273,4.113580703735352,7800
2009-05-19,10.850000381469727,10.949999809265137,10.449999809265137,10.949999809265137,4.229457855224609,5200
2009-05-20,10.850000381469727,10.949999809265137,10.800000190734863,10.899999618530273,4.210146427154541,5100
2009-05-21,10.800000190734863,12.75,10.75,10.850000381469727,4.190832138061523,17700
2009-05-22,10.850000381469727,11.25,10.850000381469727,11.25,4.345331192016602,2200
2009-05-26,10.529999732971191,11.09000015258789,10.529999732971191,10.9399995803833,4.225595474243164,68300
2009-05-27,10.920000076293945,11.09000015258789,10.920000076293945,11.010000228881836,4.252632141113281,19500
2009-05-28,11.020000457763672,11.449999809265137,10.960000038146973,11.260000228881836,4.349195957183838,61100
2009-05-29,11.220000267028809,11.390000343322754,11.220000267028809,11.350000381469727,4.3839545249938965,9500
2009-06-01,11.399999618530273,11.539999961853027,11.380000114440918,11.430000305175781,4.414859771728516,8500
2009-06-02,11.4399995803833,11.5,11.4399995803833,11.5,4.441898345947266,5900
2009-06-03,11.5,11.520000457763672,11.449999809265137,11.520000457763672,4.449620723724365,10900
2009-06-04,11.550000190734863,11.75,11.550000190734863,11.699999809265137,4.5191426277160645,5700
2009-06-05,11.720000267028809,11.949999809265137,11.720000267028809,11.829999923706055,4.5693583488464355,14500
2009-06-08,11.829999923706055,11.84000015258789,11.8100004196167,11.84000015258789,4.573220252990723,2600
2009-06-09,11.859999656677246,11.930000305175781,11.859999656677246,11.899999618530273,4.596397399902344,15600
2009-06-10,12.0,12.0,11.890000343322754,11.960000038146973,4.619569301605225,8600
2009-06-11,11.800000190734863,11.890000343322754,11.770000457763672,11.800000190734863,4.603189945220947,9500
2009-06-12,11.770000457763672,11.800000190734863,11.720000267028809,11.770000457763672,4.591485023498535,4800
2009-06-15,11.75,11.770000457763672,11.699999809265137,11.710000038146973,4.5680766105651855,18200
2009-06-16,11.729999542236328,11.850000381469727,11.729999542236328,11.739999771118164,4.579780101776123,12200
2009-06-17,11.649999618530273,11.710000038146973,11.649999618530273,11.65999984741211,4.548573970794678,1700
2009-06-18,11.65999984741211,11.680000305175781,11.460000038146973,11.5,4.486155986785889,8100
2009-06-19,11.550000190734863,11.6899995803833,11.550000190734863,11.6899995803833,4.560275554656982,5600
2009-06-22,11.649999618530273,11.649999618530273,11.350000381469727,11.5,4.486155986785889,11100
2009-06-23,11.489999771118164,11.5,11.40999984741211,11.5,4.486155986785889,14200
2009-06-24,11.5,11.609999656677246,11.5,11.609999656677246,4.529068470001221,1900
2009-06-25,11.569999694824219,11.720000267028809,11.569999694824219,11.720000267028809,4.571978569030762,9900
2009-06-26,11.600000381469727,11.710000038146973,11.569999694824219,11.710000038146973,4.5680766105651855,4600
2009-06-29,11.729999542236328,11.829999923706055,11.710000038146973,11.819999694824219,4.610988616943359,11400
