Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.768092155456543,0
2012-03-21,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,8.768092155456543,0
2012-03-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.125164031982422,400
2012-03-23,9.0,9.0,9.0,9.0,8.926791191101074,100
2012-03-26,9.0,9.0,9.0,9.0,8.926791191101074,300
2012-03-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.720284461975098,300
2012-03-28,9.0,9.0,9.0,9.0,8.926791191101074,100
2012-03-29,9.0,9.0,9.0,9.0,8.926791191101074,100
2012-03-30,10.0,10.0,10.0,10.0,9.918656349182129,0
2012-04-02,10.0,10.0,10.0,10.0,9.918656349182129,0
2012-04-03,9.0,9.0,9.0,9.0,8.926791191101074,100
2012-04-04,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-05,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-09,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-10,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-11,10.0,10.0,10.0,10.0,9.918656349182129,0
2012-04-12,9.0,9.0,9.0,9.0,8.926791191101074,200
2012-04-13,9.0,9.0,9.0,9.0,8.926791191101074,800
2012-04-16,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-17,9.0,9.0,9.0,9.0,8.926791191101074,100
2012-04-18,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-19,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-20,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-23,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-24,9.0,9.0,9.0,9.0,8.926791191101074,200
2012-04-25,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-26,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-27,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-04-30,9.0,9.0,9.0,9.0,8.926791191101074,0
2012-05-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.720284461975098,100
2012-05-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.720284461975098,500
2012-05-03,9.800000190734863,9.800000190734863,7.0,7.0,6.94305944442749,1400
2012-05-04,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-05-07,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-05-08,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-05-09,8.0,8.0,8.0,8.0,7.934925556182861,1000
2012-05-10,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-11,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-14,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-15,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-16,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-17,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.728418350219727,100
2012-05-18,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.728418350219727,0
2012-05-21,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.728418350219727,0
2012-05-22,8.0,8.0,8.0,8.0,7.934925556182861,700
2012-05-23,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-24,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-25,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-29,8.0,8.0,8.0,8.0,7.934925556182861,0
2012-05-30,7.0,7.199999809265137,6.800000190734863,7.199999809265137,7.141432762145996,2100
2012-05-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.141432762145996,0
2012-06-01,8.800000190734863,8.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,400
2012-06-04,7.0,7.0,6.599999904632568,6.599999904632568,6.5463128089904785,1000
2012-06-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-12,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-14,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-15,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-06-20,7.0,7.0,7.0,7.0,6.94305944442749,200
2012-06-21,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-06-22,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-06-25,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-06-26,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-06-27,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-06-28,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-06-29,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-02,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-03,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-05,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-06,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-09,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-10,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-11,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-12,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-13,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-16,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-07-17,7.0,7.0,7.0,7.0,6.94305944442749,200
2012-07-18,7.599999904632568,7.599999904632568,7.559999942779541,7.559999942779541,7.498504161834717,100
2012-07-19,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.498504161834717,0
2012-07-20,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.498504161834717,0
2012-07-23,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.498504161834717,0
2012-07-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.339806079864502,100
2012-07-25,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.339806079864502,0
2012-07-26,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.339806079864502,0
2012-07-27,6.679999828338623,6.679999828338623,5.199999809265137,5.599999904632568,5.554447650909424,4000
2012-07-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,0
2012-07-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,0
2012-08-01,6.0,6.0,6.0,6.0,5.951193809509277,300
2012-08-02,6.0,6.0,6.0,6.0,5.951193809509277,0
2012-08-03,6.0,6.0,6.0,6.0,5.951193809509277,0
2012-08-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,100
2012-08-07,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.594122409820557,500
2012-08-08,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,5.594122409820557,0
2012-08-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,100
2012-08-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,0
2012-08-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.554447650909424,0
2012-08-14,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.197375774383545,300
2012-08-15,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.197375774383545,0
2012-08-16,6.0,6.199999809265137,6.0,6.199999809265137,6.149567127227783,1000
2012-08-17,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.237051010131836,400
2012-08-20,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.237051010131836,0
2012-08-21,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.237051010131836,0
2012-08-22,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.237051010131836,0
2012-08-23,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.237051010131836,0
2012-08-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.356074333190918,3800
2012-08-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.356074333190918,0
2012-08-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.356074333190918,0
2012-08-29,5.599999904632568,5.599999904632568,5.320000171661377,5.400000095367432,5.356074333190918,1000
2012-08-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.356074333190918,400
2012-08-31,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,5.316400051116943,0
2012-09-04,6.400000095367432,7.800000190734863,6.400000095367432,7.800000190734863,7.736552715301514,3000
2012-09-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,200
2012-09-06,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,7.736552715301514,500
2012-09-07,7.400000095367432,7.800000190734863,7.400000095367432,7.800000190734863,7.736552715301514,500
2012-09-10,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-09-11,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-09-12,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-09-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,6.5463128089904785,200
2012-09-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.53817892074585,100
2012-09-17,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.101757526397705,100
2012-09-18,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,7.101757526397705,0
2012-09-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,100
2012-09-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2012-09-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2012-09-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2012-09-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-09-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-09-27,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-09-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-10-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-10-02,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.736552715301514,0
2012-10-03,6.880000114440918,6.880000114440918,6.800000190734863,6.880000114440918,6.82403564453125,900
2012-10-04,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.82403564453125,0
2012-10-05,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.82403564453125,600
2012-10-08,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.82403564453125,0
2012-10-09,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.82403564453125,0
2012-10-10,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.82403564453125,0
2012-10-11,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.82403564453125,0
2012-10-12,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.82403564453125,0
2012-10-15,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,200
2012-10-16,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-17,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-18,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-19,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-22,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-23,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-24,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-25,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-26,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-10-31,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-01,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-02,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-05,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-06,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-07,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-08,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-09,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-12,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,6.466964244842529,0
2012-11-13,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.506639003753662,100
2012-11-14,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-11-15,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-11-16,7.0,7.0,6.800000190734863,6.800000190734863,6.744686603546143,400
2012-11-19,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.506639003753662,100
2012-11-20,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.506639003753662,0
2012-11-21,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.506639003753662,0
2012-11-23,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.506639003753662,0
2012-11-26,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,6.506639003753662,0
2012-11-27,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-11-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-11-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.5463128089904785,0
2012-11-30,7.0,7.0,7.0,7.0,6.94305944442749,500
2012-12-03,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-12-04,6.800000190734863,7.0,6.800000190734863,7.0,6.94305944442749,200
2012-12-05,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-12-06,7.0,7.0,7.0,7.0,6.94305944442749,400
2012-12-07,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-12-10,7.0,7.0,7.0,7.0,6.94305944442749,0
2012-12-11,6.840000152587891,7.0,6.800000190734863,6.800000190734863,6.744686603546143,600
2012-12-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2012-12-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2012-12-14,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,400
2012-12-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2012-12-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.744686603546143,0
2012-12-19,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.784361362457275,700
2012-12-20,7.920000076293945,7.920000076293945,6.800000190734863,6.800000190734863,6.744686603546143,900
2012-12-21,6.800000190734863,7.960000038146973,6.800000190734863,7.920000076293945,7.855576038360596,700
2012-12-24,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,7.855576038360596,0
2012-12-26,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.085489273071289,0
2012-12-27,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.085489273071289,0
2012-12-28,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.085489273071289,300
2012-12-31,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.085489273071289,800
2013-01-02,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.085489273071289,500
2013-01-03,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.085489273071289,200
2013-01-04,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.085489273071289,0
