Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,37.959999084472656,38.15999984741211,37.709999084472656,37.720001220703125,15.592842102050781,331500
2005-05-27,37.900001525878906,37.970001220703125,37.59000015258789,37.68000030517578,15.57630729675293,398700
2005-05-31,37.56999969482422,38.189998626708984,37.56999969482422,38.0099983215332,15.712718963623047,355000
2005-06-01,38.0,38.220001220703125,37.900001525878906,38.13999938964844,15.766461372375488,1198900
2005-06-02,37.86000061035156,37.91999816894531,37.56999969482422,37.880001068115234,15.8417387008667,465600
2005-06-03,37.880001068115234,38.25,37.599998474121094,37.61000061035156,15.728827476501465,458600
2005-06-06,37.66999816894531,37.79999923706055,37.45000076293945,37.68000030517578,15.758097648620605,345800
2005-06-07,37.72999954223633,38.279998779296875,37.4900016784668,37.849998474121094,15.829192161560059,333700
2005-06-08,37.869998931884766,38.380001068115234,37.869998931884766,38.040000915527344,15.908652305603027,185900
2005-06-09,37.84000015258789,37.90999984741211,37.58000183105469,37.75,15.787376403808594,275200
2005-06-10,37.95000076293945,37.9900016784668,37.75,37.900001525878906,15.850103378295898,169900
2005-06-13,37.849998474121094,38.060001373291016,37.540000915527344,38.04999923706055,15.912835121154785,610500
2005-06-14,37.970001220703125,38.93000030517578,37.95000076293945,38.91999816894531,16.27667999267578,329600
2005-06-15,39.29999923706055,39.29999923706055,38.70000076293945,38.91999816894531,16.27667999267578,315200
2005-06-16,39.099998474121094,39.099998474121094,38.70000076293945,39.060001373291016,16.33522605895996,219600
2005-06-17,39.25,39.41999816894531,39.02000045776367,39.220001220703125,16.402137756347656,355900
2005-06-20,39.099998474121094,39.41999816894531,39.0,39.2400016784668,16.410503387451172,183600
2005-06-21,39.349998474121094,39.43000030517578,38.939998626708984,39.09000015258789,16.34777069091797,223000
2005-06-22,39.290000915527344,39.5,39.0,39.02000045776367,16.31849479675293,164100
2005-06-23,39.099998474121094,39.29999923706055,39.0,39.119998931884766,16.360321044921875,209300
2005-06-24,39.220001220703125,39.369998931884766,38.560001373291016,38.650001525878906,16.163759231567383,609300
2005-06-27,38.65999984741211,38.880001068115234,38.58000183105469,38.72999954223633,16.19721794128418,244300
2005-06-28,38.849998474121094,39.0,38.619998931884766,39.0,16.31013298034668,364700
2005-06-29,39.099998474121094,39.25,38.93000030517578,39.06999969482422,16.33941078186035,299600
2005-06-30,39.08000183105469,39.33000183105469,38.880001068115234,39.220001220703125,16.402137756347656,308400
2005-07-01,39.400001525878906,39.5,39.08000183105469,39.40999984741211,16.48160171508789,179800
2005-07-05,39.41999816894531,39.70000076293945,39.25,39.369998931884766,16.464874267578125,403000
2005-07-06,39.369998931884766,39.65999984741211,39.27000045776367,39.29999923706055,16.435598373413086,242000
2005-07-07,39.310001373291016,39.5099983215332,38.900001525878906,39.45000076293945,16.498329162597656,194800
2005-07-08,39.650001525878906,40.11000061035156,39.349998474121094,39.810001373291016,16.648881912231445,211200
2005-07-11,39.97999954223633,40.380001068115234,39.900001525878906,40.06999969482422,16.757617950439453,286000
2005-07-12,40.150001525878906,40.220001220703125,39.93000030517578,40.0,16.728343963623047,234900
2005-07-13,40.0,40.0,39.45000076293945,39.54999923706055,16.540145874023438,144900
2005-07-14,39.810001373291016,39.869998931884766,38.47999954223633,38.709999084472656,16.188852310180664,225900
2005-07-15,38.709999084472656,39.20000076293945,38.43000030517578,39.16999816894531,16.381223678588867,156300
2005-07-18,39.20000076293945,39.25,38.689998626708984,38.970001220703125,16.29758644104004,185800
2005-07-19,39.04999923706055,39.29999923706055,38.91999816894531,39.150001525878906,16.37286949157715,157300
2005-07-20,39.150001525878906,39.369998931884766,38.849998474121094,39.150001525878906,16.37286949157715,181800
2005-07-21,39.150001525878906,39.25,38.27000045776367,38.79999923706055,16.226491928100586,304600
2005-07-22,38.880001068115234,39.04999923706055,38.70000076293945,38.90999984741211,16.272493362426758,219200
2005-07-25,38.93000030517578,39.18000030517578,38.68000030517578,38.79999923706055,16.226491928100586,169000
2005-07-26,38.75,38.970001220703125,38.4900016784668,38.5099983215332,16.105213165283203,446000
2005-07-27,38.65999984741211,39.040000915527344,38.29999923706055,38.900001525878906,16.268314361572266,227800
2005-07-28,39.380001068115234,39.849998474121094,39.22999954223633,39.380001068115234,16.469057083129883,418100
2005-07-29,39.75,39.97999954223633,39.20000076293945,39.279998779296875,16.42723274230957,636300
2005-08-01,39.45000076293945,39.959999084472656,39.33000183105469,39.88999938964844,16.682334899902344,518500
2005-08-02,39.90999984741211,40.5099983215332,39.849998474121094,40.5,16.93744659423828,375400
2005-08-03,40.5,40.720001220703125,40.11000061035156,40.5,16.93744659423828,224800
2005-08-04,40.5,40.5,39.849998474121094,39.97999954223633,16.7199764251709,388700
2005-08-05,39.849998474121094,39.86000061035156,38.58000183105469,38.650001525878906,16.163759231567383,482700
2005-08-08,38.560001373291016,38.560001373291016,36.91999816894531,37.16999816894531,15.54481029510498,455700
2005-08-09,37.18000030517578,38.119998931884766,37.060001373291016,37.38999938964844,15.636813163757324,895200
2005-08-10,37.4900016784668,37.9900016784668,37.220001220703125,37.33000183105469,15.611732482910156,361700
2005-08-11,37.25,37.869998931884766,37.25,37.86000061035156,15.83337688446045,278800
2005-08-12,37.790000915527344,38.41999816894531,37.599998474121094,38.33000183105469,16.029935836791992,240500
2005-08-15,38.150001525878906,38.88999938964844,37.970001220703125,38.68000030517578,16.176305770874023,200000
2005-08-16,38.54999923706055,38.970001220703125,38.45000076293945,38.54999923706055,16.12194061279297,226500
2005-08-17,38.54999923706055,38.54999923706055,37.880001068115234,37.970001220703125,15.879378318786621,307600
2005-08-18,37.869998931884766,37.9900016784668,37.5099983215332,37.70000076293945,15.766461372375488,247700
2005-08-19,37.619998931884766,37.83000183105469,37.29999923706055,37.439998626708984,15.657726287841797,233800
2005-08-22,37.5,37.939998626708984,37.5,37.66999816894531,15.753917694091797,370700
2005-08-23,37.75,37.939998626708984,37.560001373291016,37.790000915527344,15.804105758666992,292800
2005-08-24,37.790000915527344,38.43000030517578,37.72999954223633,38.209999084472656,15.979753494262695,488300
2005-08-25,38.25,38.59000015258789,37.90999984741211,38.58000183105469,16.134485244750977,341500
2005-08-26,38.58000183105469,38.79999923706055,38.130001068115234,38.20000076293945,15.975561141967773,515900
2005-08-29,38.0,38.25,37.849998474121094,38.13999938964844,15.950475692749023,282000
2005-08-30,38.15999984741211,38.16999816894531,37.720001220703125,38.029998779296875,15.90447998046875,315700
2005-08-31,37.70000076293945,38.560001373291016,37.70000076293945,38.54999923706055,16.31065559387207,363100
2005-09-01,38.70000076293945,39.709999084472656,38.52000045776367,38.79999923706055,16.416427612304688,310400
2005-09-02,38.810001373291016,39.13999938964844,38.540000915527344,38.70000076293945,16.374114990234375,205400
2005-09-06,38.75,39.93000030517578,38.61000061035156,39.88999938964844,16.877609252929688,383600
2005-09-07,39.93000030517578,39.93000030517578,39.38999938964844,39.540000915527344,16.729524612426758,209300
2005-09-08,39.400001525878906,39.7599983215332,39.279998779296875,39.560001373291016,16.73798942565918,209500
2005-09-09,39.619998931884766,39.88999938964844,39.5,39.849998474121094,16.86068344116211,343500
2005-09-12,39.939998626708984,39.97999954223633,39.77000045776367,39.91999816894531,16.89030647277832,265000
2005-09-13,39.849998474121094,39.95000076293945,39.5,39.52000045776367,16.72106170654297,400600
2005-09-14,39.66999816894531,39.72999954223633,39.2400016784668,39.369998931884766,16.6575927734375,168700
2005-09-15,39.52000045776367,39.650001525878906,39.290000915527344,39.56999969482422,16.742212295532227,235700
2005-09-16,39.619998931884766,39.619998931884766,39.18000030517578,39.279998779296875,16.61952018737793,431400
2005-09-19,39.290000915527344,39.38999938964844,38.7599983215332,38.77000045776367,16.403736114501953,142700
2005-09-20,38.849998474121094,39.150001525878906,38.279998779296875,38.369998931884766,16.234495162963867,270600
2005-09-21,38.369998931884766,38.369998931884766,37.2599983215332,37.349998474121094,15.802925109863281,433800
2005-09-22,37.029998779296875,37.33000183105469,36.0,37.279998779296875,15.773303985595703,509700
2005-09-23,37.25,37.43000030517578,36.59000015258789,37.2599983215332,15.764848709106445,427700
2005-09-26,37.5099983215332,37.77000045776367,37.5,37.56999969482422,15.896002769470215,353000
2005-09-27,37.630001068115234,37.709999084472656,37.029998779296875,37.279998779296875,15.773303985595703,288000
2005-09-28,37.38999938964844,37.4900016784668,36.61000061035156,36.83000183105469,15.582914352416992,257900
2005-09-29,36.83000183105469,37.529998779296875,36.58000183105469,37.52000045776367,15.874858856201172,312600
2005-09-30,37.540000915527344,37.97999954223633,37.459999084472656,37.849998474121094,16.014482498168945,359900
2005-10-03,38.0,38.36000061035156,37.59000015258789,37.79999923706055,15.993326187133789,394800
2005-10-04,37.84000015258789,38.0,37.119998931884766,37.130001068115234,15.709846496582031,295400
2005-10-05,37.060001373291016,37.060001373291016,36.290000915527344,36.34000015258789,15.375589370727539,289800
2005-10-06,36.34000015258789,36.560001373291016,35.79999923706055,36.34000015258789,15.375589370727539,348800
2005-10-07,36.34000015258789,36.47999954223633,35.650001525878906,35.72999954223633,15.117500305175781,278700
2005-10-10,35.54999923706055,35.72999954223633,35.349998474121094,35.47999954223633,15.011725425720215,214900
2005-10-11,35.47999954223633,35.72999954223633,35.099998474121094,35.16999816894531,14.880561828613281,281200
2005-10-12,35.16999816894531,35.2400016784668,33.810001373291016,34.36000061035156,14.53785228729248,402700
2005-10-13,34.11000061035156,34.790000915527344,34.0099983215332,34.349998474121094,14.533617973327637,228900
2005-10-14,34.54999923706055,35.310001373291016,34.4900016784668,35.27000045776367,14.922871589660645,217300
2005-10-17,35.220001220703125,35.349998474121094,34.83000183105469,35.22999954223633,14.905950546264648,161600
2005-10-18,35.22999954223633,35.310001373291016,34.75,34.90999984741211,14.77055549621582,378600
2005-10-19,34.90999984741211,35.54999923706055,34.720001220703125,35.5,15.020186424255371,510500
2005-10-20,35.470001220703125,35.4900016784668,34.33000183105469,34.79999923706055,14.72401237487793,402300
2005-10-21,34.9900016784668,35.45000076293945,34.75,35.040000915527344,14.825559616088867,509300
2005-10-24,35.099998474121094,35.689998626708984,35.06999969482422,35.25,14.914410591125488,418300
2005-10-25,35.189998626708984,35.22999954223633,34.77000045776367,34.95000076293945,14.78747272491455,398300
2005-10-26,34.79999923706055,34.79999923706055,34.349998474121094,34.66999816894531,14.6690092086792,401200
2005-10-27,34.599998474121094,34.68000030517578,33.939998626708984,33.9900016784668,14.381299018859863,424500
2005-10-28,34.27000045776367,34.939998626708984,34.2400016784668,34.93000030517578,14.779009819030762,429900
2005-10-31,35.0,35.70000076293945,35.0,35.560001373291016,15.045567512512207,357000
2005-11-01,35.470001220703125,35.470001220703125,34.7599983215332,34.880001068115234,14.757859230041504,565600
2005-11-02,34.97999954223633,35.41999816894531,34.58000183105469,35.400001525878906,14.97787857055664,341600
2005-11-03,35.75,35.939998626708984,35.11000061035156,35.150001525878906,14.872099876403809,281500
2005-11-04,35.150001525878906,35.27000045776367,34.79999923706055,35.189998626708984,14.889019966125488,443200
2005-11-07,35.400001525878906,35.540000915527344,35.060001373291016,35.25,14.914410591125488,248200
2005-11-08,35.150001525878906,35.20000076293945,34.709999084472656,35.04999923706055,14.829788208007812,295800
2005-11-09,35.060001373291016,35.58000183105469,34.970001220703125,35.189998626708984,14.889019966125488,432000
2005-11-10,35.290000915527344,36.470001220703125,35.279998779296875,36.380001068115234,15.39251708984375,480700
2005-11-11,36.380001068115234,36.5099983215332,36.04999923706055,36.40999984741211,15.405207633972168,228500
2005-11-14,36.59000015258789,36.689998626708984,36.220001220703125,36.66999816894531,15.515215873718262,294400
2005-11-15,36.75,36.90999984741211,36.5,36.58000183105469,15.47713565826416,291100
2005-11-16,36.68000030517578,36.68000030517578,36.119998931884766,36.310001373291016,15.362897872924805,148100
2005-11-17,36.310001373291016,36.880001068115234,36.209999084472656,36.7599983215332,15.55329418182373,271300
2005-11-18,36.900001525878906,37.20000076293945,36.68000030517578,37.20000076293945,15.739462852478027,250600
2005-11-21,37.20000076293945,37.20000076293945,36.81999969482422,37.119998931884766,15.70561695098877,233000
2005-11-22,37.0,38.0099983215332,36.91999816894531,38.0,16.07794189453125,380000
2005-11-23,37.900001525878906,38.349998474121094,37.7400016784668,38.27000045776367,16.192182540893555,304200
2005-11-25,38.16999816894531,38.20000076293945,38.0099983215332,38.11000061035156,16.124488830566406,87400
2005-11-28,38.18000030517578,38.34000015258789,37.7400016784668,37.7400016784668,15.96793270111084,403600
2005-11-29,37.81999969482422,38.0,37.66999816894531,37.97999954223633,16.069488525390625,232400
2005-11-30,38.0,38.09000015258789,37.65999984741211,37.77000045776367,15.98062515258789,329900
2005-12-01,37.34000015258789,37.90999984741211,37.34000015258789,37.7400016784668,16.156147003173828,345000
2005-12-02,37.599998474121094,37.77000045776367,37.34000015258789,37.650001525878906,16.11762237548828,191100
2005-12-05,37.54999923706055,37.54999923706055,37.220001220703125,37.40999984741211,16.01487922668457,200300
2005-12-06,37.459999084472656,37.77000045776367,37.459999084472656,37.77000045776367,16.168987274169922,521100
2005-12-07,37.77000045776367,37.88999938964844,37.130001068115234,37.13999938964844,15.899292945861816,201400
2005-12-08,37.34000015258789,38.0099983215332,37.34000015258789,38.0,16.26744842529297,389400
2005-12-09,38.0,38.5099983215332,37.939998626708984,38.11000061035156,16.314537048339844,323600
2005-12-12,38.36000061035156,38.36000061035156,37.83000183105469,38.02000045776367,16.276018142700195,188400
2005-12-13,38.02000045776367,38.18000030517578,37.779998779296875,38.130001068115234,16.323097229003906,228800
2005-12-14,38.130001068115234,38.97999954223633,38.04999923706055,38.77000045776367,16.597082138061523,414900
