Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,22.0,22.040000915527344,21.408000946044922,21.416000366210938,8.692228317260742,820100
2004-01-29,21.200000762939453,21.31999969482422,20.84000015258789,21.040000915527344,8.539624214172363,1890800
2004-01-30,21.0,21.02400016784668,20.368000030517578,20.695999145507812,8.399998664855957,2760300
2004-02-02,20.600000381469727,20.600000381469727,20.18400001525879,20.24799919128418,8.218164443969727,1777500
2004-02-03,20.224000930786133,20.447999954223633,20.1200008392334,20.31999969482422,8.247391700744629,1807200
2004-02-04,20.327999114990234,20.327999114990234,19.91200065612793,20.031999588012695,8.130496978759766,1157100
2004-02-05,19.895999908447266,20.15999984741211,19.895999908447266,20.0,8.117511749267578,1035000
2004-02-06,20.04800033569336,20.13599967956543,19.920000076293945,20.055999755859375,8.140237808227539,882600
2004-02-09,19.920000076293945,20.503999710083008,19.920000076293945,20.31999969482422,8.247391700744629,1093600
2004-02-10,20.167999267578125,20.280000686645508,19.823999404907227,19.8799991607666,8.068804740905762,1577000
2004-02-11,19.8799991607666,19.8799991607666,19.392000198364258,19.479999542236328,7.906453609466553,3507000
2004-02-12,19.600000381469727,19.719999313354492,19.503999710083008,19.639999389648438,7.97139835357666,1997700
2004-02-13,19.200000762939453,19.583999633789062,18.93600082397461,19.23200035095215,7.8057966232299805,3171100
2004-02-17,19.23200035095215,19.375999450683594,19.152000427246094,19.239999771118164,7.809044361114502,1102300
2004-02-18,19.24799919128418,19.31999969482422,19.191999435424805,19.27199935913086,7.822032451629639,1245800
2004-02-19,19.280000686645508,19.384000778198242,18.959999084472656,18.968000411987305,7.698644638061523,1403100
2004-02-20,19.079999923706055,19.239999771118164,18.832000732421875,19.143999099731445,7.770079612731934,1610100
2004-02-23,19.079999923706055,19.152000427246094,18.86400032043457,18.871999740600586,7.659682273864746,1081500
2004-02-24,18.959999084472656,19.1200008392334,18.663999557495117,18.88800048828125,7.66617488861084,780600
2004-02-25,18.93600082397461,18.959999084472656,18.672000885009766,18.775999069213867,7.620719909667969,867600
2004-02-26,18.719999313354492,19.007999420166016,18.639999389648438,18.992000579833984,7.7083892822265625,1033000
2004-02-27,19.031999588012695,19.040000915527344,18.84000015258789,18.8799991607666,7.662930965423584,1186200
2004-03-01,19.31999969482422,19.591999053955078,19.263999938964844,19.440000534057617,7.890219688415527,1315700
2004-03-02,19.520000457763672,19.639999389648438,19.327999114990234,19.447999954223633,7.89346981048584,728200
2004-03-03,19.440000534057617,19.624000549316406,19.288000106811523,19.624000549316406,8.011451721191406,697500
2004-03-04,19.672000885009766,19.672000885009766,19.336000442504883,19.351999282836914,7.900407314300537,859100
2004-03-05,19.384000778198242,19.552000045776367,19.280000686645508,19.336000442504883,7.893876552581787,770800
2004-03-08,19.464000701904297,19.591999053955078,19.399999618530273,19.43199920654297,7.933066368103027,606500
2004-03-09,19.43199920654297,19.479999542236328,19.288000106811523,19.31999969482422,7.887344837188721,579600
2004-03-10,19.3439998626709,19.423999786376953,19.055999755859375,19.055999755859375,7.779567241668701,1232000
2004-03-11,19.09600067138672,19.360000610351562,18.992000579833984,19.007999420166016,7.759969711303711,1046100
2004-03-12,19.007999420166016,19.360000610351562,18.992000579833984,19.351999282836914,7.900407314300537,556200
2004-03-15,19.440000534057617,19.440000534057617,19.104000091552734,19.143999099731445,7.81549072265625,1113100
2004-03-16,19.239999771118164,19.3439998626709,19.152000427246094,19.256000518798828,7.8612165451049805,742300
2004-03-17,19.256000518798828,19.392000198364258,19.152000427246094,19.191999435424805,7.835085868835449,1304300
2004-03-18,19.20800018310547,19.263999938964844,19.031999588012695,19.176000595092773,7.828556537628174,410200
2004-03-19,19.280000686645508,19.511999130249023,19.167999267578125,19.288000106811523,7.874282360076904,589100
2004-03-22,19.68000030517578,19.799999237060547,19.288000106811523,19.447999954223633,7.939601898193359,1050600
2004-03-23,19.520000457763672,19.75200080871582,19.503999710083008,19.615999221801758,8.008184432983398,778000
2004-03-24,19.479999542236328,19.711999893188477,19.375999450683594,19.423999786376953,7.929800510406494,625000
2004-03-25,19.479999542236328,19.54400062561035,19.312000274658203,19.464000701904297,7.946133613586426,826800
2004-03-26,19.416000366210938,19.503999710083008,19.280000686645508,19.280000686645508,7.871013641357422,683800
2004-03-29,19.31999969482422,19.416000366210938,19.200000762939453,19.416000366210938,7.926534652709961,1153000
2004-03-30,19.416000366210938,19.559999465942383,19.29599952697754,19.535999298095703,7.975526809692383,400800
2004-03-31,19.527999877929688,19.687999725341797,19.408000946044922,19.648000717163086,8.021248817443848,497100
2004-04-01,19.600000381469727,19.92799949645996,19.559999465942383,19.92799949645996,8.135557174682617,655500
2004-04-02,20.040000915527344,20.215999603271484,19.95199966430664,20.06399917602539,8.191078186035156,587000
2004-04-05,20.13599967956543,20.336000442504883,20.07200050354004,20.29599952697754,8.285794258117676,503200
2004-04-06,20.040000915527344,20.128000259399414,19.775999069213867,19.959999084472656,8.14862060546875,881700
2004-04-07,19.983999252319336,19.983999252319336,19.719999313354492,19.91200065612793,8.129024505615234,528300
2004-04-08,19.90399932861328,20.152000427246094,19.81599998474121,19.86400032043457,8.109432220458984,387100
2004-04-12,19.97599983215332,20.07200050354004,19.88800048828125,19.959999084472656,8.14862060546875,255700
2004-04-13,19.959999084472656,20.0,19.6560001373291,19.6560001373291,8.024515151977539,431700
2004-04-14,19.663999557495117,19.84000015258789,19.559999465942383,19.672000885009766,8.031048774719238,718500
2004-04-15,19.663999557495117,19.775999069213867,19.520000457763672,19.672000885009766,8.031048774719238,557000
2004-04-16,19.639999389648438,19.920000076293945,19.639999389648438,19.70400047302246,8.044110298156738,373100
2004-04-19,19.639999389648438,19.672000885009766,19.472000122070312,19.583999633789062,7.995120048522949,472700
2004-04-20,19.600000381469727,19.75200080871582,19.288000106811523,19.29599952697754,7.877542018890381,431700
2004-04-21,19.215999603271484,19.552000045776367,19.200000762939453,19.464000701904297,7.946133613586426,473700
2004-04-22,19.54400062561035,19.92799949645996,19.375999450683594,19.760000228881836,8.066973686218262,393700
2004-04-23,19.8799991607666,19.8799991607666,19.392000198364258,19.552000045776367,7.982053279876709,289500
2004-04-26,19.472000122070312,19.615999221801758,19.280000686645508,19.423999786376953,7.929800510406494,464000
2004-04-27,19.215999603271484,19.215999603271484,18.920000076293945,19.09600067138672,7.795894145965576,1818100
2004-04-28,19.06399917602539,19.06399917602539,18.695999145507812,18.847999572753906,7.6946492195129395,1265700
2004-04-29,18.760000228881836,18.895999908447266,18.527999877929688,18.736000061035156,7.648925304412842,1167100
2004-04-30,18.639999389648438,18.743999481201172,18.43199920654297,18.576000213623047,7.58360481262207,838000
2004-05-03,18.520000457763672,18.54400062561035,18.336000442504883,18.416000366210938,7.518287181854248,961100
2004-05-04,18.479999542236328,18.600000381469727,18.31999969482422,18.479999542236328,7.544417858123779,757700
2004-05-05,18.488000869750977,18.6560001373291,18.336000442504883,18.399999618530273,7.51175594329834,1366600
2004-05-06,18.15999984741211,18.280000686645508,18.06399917602539,18.239999771118164,7.446436405181885,785200
2004-05-07,18.079999923706055,18.27199935913086,17.86400032043457,17.871999740600586,7.296199321746826,618000
2004-05-10,17.871999740600586,17.983999252319336,17.591999053955078,17.624000549316406,7.194952011108398,991800
2004-05-11,17.823999404907227,17.823999404907227,17.535999298095703,17.639999389648438,7.201486110687256,689500
2004-05-12,17.520000457763672,17.583999633789062,17.0,17.423999786376953,7.113304615020752,1980800
2004-05-13,17.263999938964844,17.56800079345703,17.239999771118164,17.416000366210938,7.110040187835693,800800
2004-05-14,17.280000686645508,17.464000701904297,17.263999938964844,17.288000106811523,7.057785987854004,464600
2004-05-17,17.128000259399414,17.280000686645508,16.90399932861328,17.1200008392334,6.989200115203857,583000
2004-05-18,17.20800018310547,17.375999450683594,17.200000762939453,17.327999114990234,7.074112892150879,738800
2004-05-19,17.503999710083008,17.6560001373291,17.055999755859375,17.09600067138672,6.979402542114258,471600
2004-05-20,17.1200008392334,17.3439998626709,17.09600067138672,17.224000930786133,7.031657695770264,562000
2004-05-21,17.15999984741211,17.520000457763672,17.15999984741211,17.336000442504883,7.077380657196045,425800
2004-05-24,17.496000289916992,17.559999465942383,17.312000274658203,17.472000122070312,7.132901668548584,528000
2004-05-25,17.399999618530273,17.76799964904785,17.360000610351562,17.70400047302246,7.2276153564453125,563100
2004-05-26,17.68000030517578,17.84000015258789,17.672000885009766,17.799999237060547,7.266808032989502,580500
2004-05-27,17.775999069213867,18.055999755859375,17.760000228881836,18.040000915527344,7.3647871017456055,642000
2004-05-28,17.959999084472656,18.399999618530273,17.93600082397461,18.20800018310547,7.433370113372803,1007800
2004-06-01,18.31999969482422,18.408000946044922,18.11199951171875,18.368000030517578,7.498691082000732,593000
2004-06-02,18.399999618530273,18.54400062561035,18.27199935913086,18.479999542236328,7.598194122314453,558100
2004-06-03,18.368000030517578,18.416000366210938,18.224000930786133,18.23200035095215,7.496225833892822,550300
2004-06-04,18.423999786376953,18.503999710083008,18.27199935913086,18.392000198364258,7.562012195587158,491200
2004-06-07,18.472000122070312,18.552000045776367,18.399999618530273,18.552000045776367,7.6277971267700195,422000
2004-06-08,18.552000045776367,18.648000717163086,18.503999710083008,18.639999389648438,7.663977146148682,647700
2004-06-09,18.600000381469727,18.663999557495117,18.440000534057617,18.447999954223633,7.585033893585205,629200
2004-06-10,18.648000717163086,18.68000030517578,18.559999465942383,18.672000885009766,7.677132606506348,576000
2004-06-14,18.68000030517578,18.76799964904785,18.600000381469727,18.600000381469727,7.647530555725098,860500
2004-06-15,18.799999237060547,18.895999908447266,18.72800064086914,18.76799964904785,7.716605186462402,611600
2004-06-16,18.847999572753906,18.871999740600586,18.68000030517578,18.72800064086914,7.7001633644104,564800
2004-06-17,18.639999389648438,18.8799991607666,18.607999801635742,18.84000015258789,7.746206760406494,502600
2004-06-18,18.856000900268555,19.08799934387207,18.639999389648438,19.031999588012695,7.8251495361328125,513600
2004-06-21,19.0,19.07200050354004,18.847999572753906,18.86400032043457,7.756076812744141,665700
2004-06-22,18.719999313354492,19.079999923706055,18.719999313354492,18.92799949645996,7.782390594482422,707300
2004-06-23,18.983999252319336,19.152000427246094,18.8799991607666,19.152000427246094,7.874489784240723,520600
2004-06-24,19.18400001525879,19.336000442504883,19.0,19.007999420166016,7.815282344818115,578000
2004-06-25,19.11199951171875,19.200000762939453,18.56800079345703,18.719999313354492,7.696867942810059,1035300
2004-06-28,18.719999313354492,18.920000076293945,18.663999557495117,18.711999893188477,7.693582057952881,474300
2004-06-29,18.75200080871582,18.86400032043457,18.600000381469727,18.736000061035156,7.703446388244629,557500
2004-06-30,18.799999237060547,19.0,18.775999069213867,18.97599983215332,7.802124977111816,701500
2004-07-01,19.02400016784668,19.09600067138672,18.920000076293945,19.079999923706055,7.84488582611084,748100
2004-07-02,19.040000915527344,19.200000762939453,19.040000915527344,19.143999099731445,7.871199131011963,662200
2004-07-06,19.143999099731445,19.143999099731445,18.93600082397461,19.040000915527344,7.8284430503845215,810200
2004-07-07,18.959999084472656,19.239999771118164,18.959999084472656,19.104000091552734,7.8547563552856445,638300
2004-07-08,18.959999084472656,19.09600067138672,18.84000015258789,18.93600082397461,7.785680770874023,654300
2004-07-09,18.92799949645996,19.11199951171875,18.92799949645996,18.983999252319336,7.805413246154785,445500
2004-07-12,18.983999252319336,19.200000762939453,18.88800048828125,19.167999267578125,7.881065845489502,586000
2004-07-13,19.079999923706055,19.27199935913086,19.079999923706055,19.15999984741211,7.877780914306641,653200
2004-07-14,18.97599983215332,19.18400001525879,18.968000411987305,19.04800033569336,7.831727504730225,418000
2004-07-15,19.007999420166016,19.079999923706055,18.92799949645996,19.04800033569336,7.831727504730225,437300
2004-07-16,19.0,19.128000259399414,18.93600082397461,18.959999084472656,7.795548439025879,677300
2004-07-19,18.88800048828125,19.02400016784668,18.84000015258789,18.856000900268555,7.7527899742126465,448600
2004-07-20,18.86400032043457,18.97599983215332,18.511999130249023,18.895999908447266,7.769230365753174,438000
2004-07-21,18.88800048828125,18.992000579833984,18.6560001373291,18.6560001373291,7.670553684234619,485800
2004-07-22,18.663999557495117,18.663999557495117,18.200000762939453,18.304000854492188,7.525829315185547,435700
2004-07-23,18.280000686645508,18.31999969482422,18.079999923706055,18.143999099731445,7.460041522979736,400800
2004-07-26,18.167999267578125,18.29599952697754,18.09600067138672,18.191999435424805,7.479776382446289,419200
2004-07-27,18.224000930786133,18.288000106811523,18.09600067138672,18.200000762939453,7.483068943023682,371800
2004-07-28,18.20800018310547,18.327999114990234,18.055999755859375,18.200000762939453,7.483068943023682,319600
2004-07-29,18.384000778198242,18.511999130249023,18.288000106811523,18.511999130249023,7.611347675323486,699000
2004-07-30,18.511999130249023,18.72800064086914,18.488000869750977,18.631999969482422,7.660687446594238,395200
2004-08-02,18.631999969482422,18.639999389648438,18.384000778198242,18.631999969482422,7.660687446594238,475500
2004-08-03,18.631999969482422,18.8799991607666,18.479999542236328,18.784000396728516,7.72318172454834,531600
