Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,20.5,20.510000228881836,20.049999237060547,20.1299991607666,17.55958366394043,5086800
2013-03-05,20.200000762939453,20.5,19.889999389648438,19.979999542236328,17.42873764038086,9396200
2013-03-06,20.1200008392334,20.360000610351562,20.020000457763672,20.1200008392334,17.550859451293945,6014400
2013-03-07,20.670000076293945,21.200000762939453,20.670000076293945,21.1200008392334,18.423166275024414,7511800
2013-03-08,21.219999313354492,21.270000457763672,20.610000610351562,20.690000534057617,18.048080444335938,5743700
2013-03-11,20.6200008392334,20.940000534057617,20.520000457763672,20.889999389648438,18.222536087036133,3537500
2013-03-12,20.790000915527344,20.989999771118164,20.700000762939453,20.770000457763672,18.11786460876465,2789300
2013-03-13,20.75,20.790000915527344,20.360000610351562,20.540000915527344,17.917224884033203,3594400
2013-03-14,20.75,21.040000915527344,20.43000030517578,20.510000228881836,17.89105987548828,3422000
2013-03-15,20.389999389648438,20.489999771118164,20.1200008392334,20.170000076293945,17.594478607177734,5591700
2013-03-18,19.079999923706055,20.309999465942383,19.010000228881836,20.209999084472656,17.629365921020508,12561100
2013-03-19,19.059999465942383,19.56999969482422,18.649999618530273,19.139999389648438,16.695995330810547,16883300
2013-03-20,18.84000015258789,19.3700008392334,18.829999923706055,19.309999465942383,16.844289779663086,6639600
2013-03-21,18.639999389648438,18.93000030517578,18.549999237060547,18.889999389648438,16.477922439575195,13210600
2013-03-22,18.989999771118164,19.139999389648438,18.639999389648438,18.719999313354492,16.329626083374023,7185800
2013-03-25,18.75,19.100000381469727,18.690000534057617,18.959999084472656,16.53898048400879,7459700
2013-03-26,19.059999465942383,19.059999465942383,18.510000228881836,18.649999618530273,16.268566131591797,8993900
2013-03-27,18.56999969482422,18.790000915527344,18.510000228881836,18.670000076293945,16.286012649536133,9203800
2013-03-28,18.65999984741211,18.780000686645508,18.469999313354492,18.540000915527344,16.1726131439209,7870000
2013-04-01,18.59000015258789,18.729999542236328,18.450000762939453,18.540000915527344,16.1726131439209,4722700
2013-04-02,18.610000610351562,18.729999542236328,18.25,18.270000457763672,15.937088966369629,5177400
2013-04-03,18.309999465942383,18.6200008392334,18.190000534057617,18.270000457763672,15.937088966369629,4539200
2013-04-04,18.329999923706055,18.329999923706055,17.93000030517578,18.1200008392334,15.806241989135742,5458300
2013-04-05,16.989999771118164,17.649999618530273,16.75,17.549999237060547,15.3090238571167,13042800
2013-04-08,17.850000381469727,17.889999389648438,17.520000457763672,17.829999923706055,15.553274154663086,4887300
2013-04-09,17.81999969482422,18.15999984741211,17.809999465942383,18.0,15.70156478881836,4160500
2013-04-10,18.170000076293945,19.049999237060547,18.1299991607666,18.84000015258789,16.434303283691406,11719700
2013-04-11,18.700000762939453,18.790000915527344,18.360000610351562,18.559999465942383,16.1900577545166,6622500
2013-04-12,18.479999542236328,18.739999771118164,18.25,18.719999313354492,16.329626083374023,5574700
2013-04-15,18.579999923706055,18.790000915527344,18.079999923706055,18.100000381469727,15.78879451751709,5733300
2013-04-16,18.239999771118164,18.34000015258789,17.90999984741211,18.139999389648438,15.823690414428711,5709500
2013-04-17,17.979999542236328,18.200000762939453,17.6299991607666,17.700000762939453,15.4398775100708,4896300
2013-04-18,17.790000915527344,17.84000015258789,17.25,17.31999969482422,15.108393669128418,4658700
2013-04-19,17.389999389648438,17.450000762939453,17.059999465942383,17.100000381469727,14.916486740112305,6323100
2013-04-22,17.100000381469727,17.239999771118164,16.93000030517578,17.1200008392334,14.93393325805664,4899400
2013-04-23,17.260000228881836,17.700000762939453,17.170000076293945,17.360000610351562,15.143285751342773,13911400
2013-04-24,16.139999389648438,16.459999084472656,15.619999885559082,15.6899995803833,13.686532974243164,34275200
2013-04-25,15.779999732971191,16.1299991607666,15.670000076293945,15.90999984741211,13.878439903259277,8979100
2013-04-26,15.859999656677246,15.960000038146973,15.760000228881836,15.789999961853027,13.773758888244629,7477600
2013-04-29,15.84000015258789,16.209999084472656,15.8100004196167,16.059999465942383,14.009284019470215,9656700
2013-04-30,16.059999465942383,16.850000381469727,16.010000228881836,16.549999237060547,14.436714172363281,11548400
2013-05-01,16.489999771118164,16.690000534057617,16.229999542236328,16.309999465942383,14.227363586425781,8188300
2013-05-02,16.360000610351562,16.469999313354492,16.229999542236328,16.299999237060547,14.21863842010498,8215600
2013-05-03,16.40999984741211,16.610000610351562,16.299999237060547,16.479999542236328,14.375654220581055,4585500
2013-05-06,16.56999969482422,16.969999313354492,16.479999542236328,16.93000030517578,14.768193244934082,10600400
2013-05-07,16.829999923706055,16.989999771118164,16.65999984741211,16.799999237060547,14.65479564666748,6358300
2013-05-08,16.68000030517578,17.31999969482422,16.670000076293945,17.290000915527344,15.08222484588623,8110100
2013-05-09,17.239999771118164,17.440000534057617,17.149999618530273,17.34000015258789,15.125843048095703,5318300
2013-05-10,17.389999389648438,17.520000457763672,17.219999313354492,17.360000610351562,15.143285751342773,5540500
2013-05-13,17.290000915527344,17.399999618530273,17.200000762939453,17.270000457763672,15.064781188964844,4583900
2013-05-14,17.299999237060547,17.329999923706055,17.09000015258789,17.100000381469727,14.916486740112305,8108700
2013-05-15,17.100000381469727,17.1299991607666,16.84000015258789,17.06999969482422,14.890316009521484,6714800
2013-05-16,17.700000762939453,18.020000457763672,17.489999771118164,17.780000686645508,15.509657859802246,11883400
2013-05-17,17.670000076293945,17.739999771118164,17.479999542236328,17.610000610351562,15.361367225646973,6355600
2013-05-20,17.579999923706055,17.719999313354492,17.469999313354492,17.579999923706055,15.335196495056152,4608900
2013-05-21,17.56999969482422,17.719999313354492,17.489999771118164,17.639999389648438,15.387531280517578,5003000
2013-05-22,17.6200008392334,17.65999984741211,17.34000015258789,17.420000076293945,15.195624351501465,9336500
2013-05-23,17.15999984741211,17.389999389648438,17.15999984741211,17.280000686645508,15.073503494262695,6993100
2013-05-24,17.239999771118164,17.3799991607666,17.149999618530273,17.350000381469727,15.134567260742188,5619200
2013-05-28,17.520000457763672,17.690000534057617,17.40999984741211,17.469999313354492,15.239246368408203,5003800
2013-05-29,17.40999984741211,18.079999923706055,17.389999389648438,17.989999771118164,15.692842483520508,9732400
2013-05-30,18.040000915527344,18.18000030517578,17.899999618530273,18.010000228881836,15.710287094116211,4434000
2013-05-31,17.93000030517578,18.059999465942383,17.729999542236328,17.729999542236328,15.466044425964355,4468600
2013-06-03,17.690000534057617,17.780000686645508,17.459999084472656,17.5,15.265408515930176,6157100
2013-06-04,17.40999984741211,17.56999969482422,17.31999969482422,17.389999389648438,15.169454574584961,5186100
2013-06-05,17.34000015258789,18.68000030517578,17.219999313354492,18.540000915527344,16.1726131439209,16774600
2013-06-06,18.75,19.100000381469727,18.190000534057617,18.469999313354492,16.111553192138672,9056700
2013-06-07,18.520000457763672,19.079999923706055,18.399999618530273,19.059999465942383,16.626211166381836,7675300
2013-06-10,19.059999465942383,19.149999618530273,18.799999237060547,19.030000686645508,16.60004234313965,7009000
2013-06-11,18.84000015258789,18.84000015258789,18.260000228881836,18.299999237060547,15.9632568359375,5604100
2013-06-12,18.43000030517578,18.700000762939453,18.290000915527344,18.389999389648438,16.04176139831543,4429400
2013-06-13,18.34000015258789,19.309999465942383,18.329999923706055,19.270000457763672,16.809398651123047,8390800
2013-06-14,19.219999313354492,19.6200008392334,18.969999313354492,19.049999237060547,16.61748695373535,6476700
2013-06-17,19.15999984741211,19.25,18.90999984741211,19.059999465942383,16.626211166381836,5061000
2013-06-18,19.09000015258789,19.329999923706055,19.09000015258789,19.1299991607666,16.687274932861328,4079800
2013-06-19,19.110000610351562,19.290000915527344,18.90999984741211,19.1299991607666,16.687274932861328,6259100
2013-06-20,19.06999969482422,19.43000030517578,18.969999313354492,19.190000534057617,16.73961067199707,10662900
2013-06-21,19.209999084472656,19.290000915527344,18.790000915527344,18.790000915527344,16.39069175720215,13577500
2013-06-24,18.520000457763672,18.639999389648438,18.049999237060547,18.489999771118164,16.128992080688477,6732300
2013-06-25,18.649999618530273,18.829999923706055,18.280000686645508,18.40999984741211,16.05921173095703,5290500
2013-06-26,18.549999237060547,18.549999237060547,18.190000534057617,18.459999084472656,16.102827072143555,4086100
2013-06-27,18.59000015258789,19.110000610351562,18.559999465942383,19.049999237060547,16.61748695373535,5317200
2013-06-28,19.049999237060547,19.350000381469727,18.780000686645508,19.309999465942383,16.844289779663086,9252200
2013-07-01,19.399999618530273,19.68000030517578,19.25,19.479999542236328,16.99258041381836,5371700
2013-07-02,19.450000762939453,19.479999542236328,19.020000457763672,19.1299991607666,16.687274932861328,3532100
2013-07-03,19.110000610351562,19.329999923706055,19.030000686645508,19.299999237060547,16.8355655670166,1702500
2013-07-05,19.40999984741211,19.6200008392334,19.299999237060547,19.610000610351562,17.105985641479492,2581300
2013-07-08,19.670000076293945,19.920000076293945,19.280000686645508,19.280000686645508,16.81812286376953,5783000
2013-07-09,19.3700008392334,19.729999542236328,19.3700008392334,19.670000076293945,17.1583194732666,2780800
2013-07-10,19.799999237060547,19.989999771118164,19.610000610351562,19.68000030517578,17.16704559326172,4332500
2013-07-11,19.8799991607666,20.190000534057617,19.860000610351562,20.15999984741211,17.585752487182617,4889200
2013-07-12,20.170000076293945,20.5,20.09000015258789,20.350000381469727,17.75149154663086,3425700
2013-07-15,20.329999923706055,20.790000915527344,20.25,20.450000762939453,17.83872413635254,3860500
2013-07-16,20.469999313354492,20.559999465942383,20.25,20.549999237060547,17.92595100402832,2490600
2013-07-17,20.5,20.920000076293945,20.360000610351562,20.739999771118164,18.091690063476562,3754700
2013-07-18,20.799999237060547,21.1200008392334,20.729999542236328,21.030000686645508,18.344663619995117,3361900
2013-07-19,20.959999084472656,21.239999771118164,20.889999389648438,21.040000915527344,18.353384017944336,3359200
2013-07-22,20.690000534057617,20.780000686645508,20.34000015258789,20.75,18.100419998168945,5802000
2013-07-23,20.850000381469727,21.43000030517578,20.6299991607666,21.34000015258789,18.61507797241211,13234300
2013-07-24,21.75,21.81999969482422,21.030000686645508,21.65999984741211,18.894214630126953,13000400
2013-07-25,21.690000534057617,22.110000610351562,21.670000076293945,22.06999969482422,19.251861572265625,7011300
2013-07-26,21.940000534057617,22.0,21.489999771118164,21.520000457763672,18.7721004486084,5946300
2013-07-29,21.450000762939453,21.65999984741211,21.34000015258789,21.5,18.75464630126953,4397200
2013-07-30,21.59000015258789,22.0,21.579999923706055,21.899999618530273,19.103574752807617,4632100
2013-07-31,21.8700008392334,22.0,21.549999237060547,21.670000076293945,18.90294075012207,5013600
2013-08-01,21.760000228881836,22.030000686645508,21.690000534057617,21.969999313354492,19.164636611938477,3754000
2013-08-02,21.8700008392334,21.950000762939453,21.719999313354492,21.799999237060547,19.016340255737305,2779100
2013-08-05,21.719999313354492,22.219999313354492,21.700000762939453,22.020000457763672,19.208248138427734,2659500
2013-08-06,21.979999542236328,22.18000030517578,21.75,21.989999771118164,19.182077407836914,3122000
2013-08-07,22.1299991607666,22.25,21.8799991607666,22.0,19.19080352783203,4556300
2013-08-08,22.09000015258789,22.190000534057617,21.950000762939453,22.15999984741211,19.330371856689453,2323400
2013-08-09,22.049999237060547,22.100000381469727,20.850000381469727,20.920000076293945,18.248708724975586,10973900
2013-08-12,20.670000076293945,20.700000762939453,20.43000030517578,20.59000015258789,17.960847854614258,12061800
2013-08-13,20.65999984741211,21.219999313354492,20.600000381469727,21.15999984741211,18.45806312561035,5045000
2013-08-14,21.170000076293945,21.329999923706055,21.040000915527344,21.100000381469727,18.405729293823242,2773800
2013-08-15,20.479999542236328,20.649999618530273,20.290000915527344,20.299999237060547,17.70787811279297,6000800
2013-08-16,20.31999969482422,20.610000610351562,20.299999237060547,20.440000534057617,17.82999610900879,3829000
2013-08-19,20.469999313354492,20.520000457763672,20.030000686645508,20.059999465942383,17.498523712158203,2939400
2013-08-20,20.110000610351562,20.579999923706055,20.06999969482422,20.309999465942383,17.716598510742188,3315400
2013-08-21,20.229999542236328,20.299999237060547,19.889999389648438,19.899999618530273,17.358951568603516,3314700
2013-08-22,19.93000030517578,20.139999389648438,19.75,19.90999984741211,17.367677688598633,4200200
2013-08-23,20.049999237060547,20.09000015258789,19.729999542236328,19.739999771118164,17.219379425048828,5836400
2013-08-26,19.729999542236328,19.889999389648438,19.469999313354492,19.520000457763672,17.0274715423584,6332200
2013-08-27,19.3700008392334,19.3799991607666,18.889999389648438,18.950000762939453,16.53026008605957,5678700
2013-08-28,18.969999313354492,19.209999084472656,18.940000534057617,19.010000228881836,16.582599639892578,3603100
2013-08-29,18.989999771118164,19.190000534057617,18.81999969482422,18.8700008392334,16.46047592163086,4104100
2013-08-30,18.940000534057617,19.110000610351562,18.709999084472656,18.899999618530273,16.486648559570312,5394100
2013-09-03,19.110000610351562,19.540000915527344,19.110000610351562,19.450000762939453,16.966413497924805,6630500
2013-09-04,19.549999237060547,20.799999237060547,19.459999084472656,20.719999313354492,18.074247360229492,10998300
2013-09-05,20.690000534057617,20.790000915527344,20.40999984741211,20.5,17.88233757019043,3629100
2013-09-06,20.649999618530273,21.020000457763672,20.479999542236328,20.829999923706055,18.170202255249023,4759300
2013-09-09,20.93000030517578,20.989999771118164,20.68000030517578,20.8700008392334,18.205093383789062,3304800
