Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,5.050000190734863,5.050000190734863,4.619999885559082,5.019999980926514,4.391707897186279,14000
2012-10-23,4.809999942779541,5.179999828338623,4.809999942779541,5.03000020980835,4.400454998016357,2800
2012-10-24,4.940000057220459,4.940000057220459,4.619999885559082,4.900000095367432,4.2867255210876465,2500
2012-10-25,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,4.2867255210876465,2500
2012-10-26,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.2604804039001465,100
2012-10-31,4.849999904632568,5.0,4.849999904632568,5.0,4.374209403991699,700
2012-11-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.2867255210876465,100
2012-11-02,4.989999771118164,5.0,4.949999809265137,4.949999809265137,4.330467224121094,2000
2012-11-05,4.949999809265137,4.980000019073486,4.920000076293945,4.920000076293945,4.304222583770752,13500
2012-11-06,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,4.304222583770752,0
2012-11-07,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,4.242984771728516,1100
2012-11-08,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.242984771728516,0
2012-11-09,4.75,4.800000190734863,4.75,4.75,4.155500888824463,700
2012-11-12,4.75,4.75,4.75,4.75,4.155500888824463,1000
2012-11-13,4.75,4.75,4.75,4.75,4.155500888824463,0
2012-11-14,4.75,4.75,4.75,4.75,4.155500888824463,200
2012-11-15,4.75,4.75,4.699999809265137,4.71999979019165,4.129255294799805,2300
2012-11-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,4.111758232116699,500
2012-11-19,4.650000095367432,5.050000190734863,4.650000095367432,5.050000190734863,4.417952537536621,20200
2012-11-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.417952537536621,0
2012-11-21,5.050000190734863,5.050000190734863,4.760000228881836,4.789999961853027,4.190493106842041,2200
2012-11-23,4.789999961853027,4.789999961853027,4.789999961853027,4.789999961853027,4.190493106842041,0
2012-11-26,4.800000190734863,5.019999980926514,4.699999809265137,4.800000190734863,4.199243068695068,8700
2012-11-27,4.630000114440918,5.050000190734863,4.619999885559082,5.050000190734863,4.417952537536621,20400
2012-11-28,5.0,5.039999961853027,4.949999809265137,5.019999980926514,4.391707897186279,2500
2012-11-29,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.391707897186279,0
2012-11-30,4.860000133514404,4.860000133514404,4.760000228881836,4.760000228881836,4.164248466491699,200
2012-12-03,4.869999885559082,4.869999885559082,4.559999942779541,4.71999979019165,4.129255294799805,800
2012-12-04,4.550000190734863,5.0,4.550000190734863,4.659999847412109,4.076763153076172,14400
2012-12-05,4.75,5.0,4.5,4.929999828338623,4.312970161437988,5300
2012-12-06,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.312970161437988,0
2012-12-07,4.849999904632568,4.849999904632568,4.519999980926514,4.800000190734863,4.199243068695068,3500
2012-12-10,4.800000190734863,4.800000190734863,4.619999885559082,4.800000190734863,4.199243068695068,2600
2012-12-11,4.690000057220459,4.900000095367432,4.690000057220459,4.860000133514404,4.2517313957214355,10400
2012-12-12,4.809999942779541,4.829999923706055,4.78000020980835,4.789999961853027,4.190493106842041,900
2012-12-13,4.809999942779541,4.96999979019165,4.800000190734863,4.96999979019165,4.347965717315674,4100
2012-12-14,4.920000076293945,4.980000019073486,4.820000171661377,4.980000019073486,4.356712341308594,6500
2012-12-17,4.75,5.0,4.75,4.900000095367432,4.2867255210876465,13900
2012-12-18,4.900000095367432,5.0,4.900000095367432,4.949999809265137,4.330467224121094,6200
2012-12-19,4.96999979019165,5.079999923706055,4.900000095367432,4.900000095367432,4.2867255210876465,5700
2012-12-20,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.2867255210876465,600
2012-12-21,4.869999885559082,4.900000095367432,4.590000152587891,4.590000152587891,4.015524864196777,21900
2012-12-24,4.630000114440918,4.920000076293945,4.610000133514404,4.920000076293945,4.304222583770752,3100
2012-12-26,4.639999866485596,4.909999847412109,4.639999866485596,4.909999847412109,4.295473098754883,1100
2012-12-27,4.860000133514404,4.940000057220459,4.639999866485596,4.659999847412109,4.076763153076172,2000
2012-12-28,4.699999809265137,4.920000076293945,4.599999904632568,4.840000152587891,4.234235763549805,2400
2012-12-31,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,4.234235763549805,0
2013-01-02,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.277977466583252,100
2013-01-03,4.889999866485596,4.889999866485596,4.889999866485596,4.889999866485596,4.277977466583252,0
2013-01-04,4.929999828338623,5.449999809265137,4.929999828338623,5.130000114440918,4.487939834594727,9100
2013-01-07,5.139999866485596,5.409999847412109,5.110000133514404,5.409999847412109,4.732895851135254,2400
2013-01-08,5.239999771118164,5.389999866485596,5.239999771118164,5.389999866485596,4.715397357940674,4200
2013-01-09,5.489999771118164,5.949999809265137,5.489999771118164,5.619999885559082,4.91661262512207,13600
2013-01-10,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,4.99534797668457,100
2013-01-11,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,4.99534797668457,0
2013-01-14,5.730000019073486,5.730000019073486,5.5,5.5,4.811630725860596,300
2013-01-15,5.650000095367432,5.800000190734863,5.650000095367432,5.679999828338623,4.96910285949707,2200
2013-01-16,5.679999828338623,5.900000095367432,5.5,5.900000095367432,5.1615681648254395,2800
2013-01-17,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,5.1615681648254395,0
2013-01-18,5.900000095367432,5.900000095367432,5.670000076293945,5.670000076293945,4.960354804992676,4200
2013-01-22,5.659999847412109,6.099999904632568,5.659999847412109,6.050000190734863,5.2927937507629395,6000
2013-01-23,6.039999961853027,6.489999771118164,5.929999828338623,6.099999904632568,5.336536884307861,2900
2013-01-24,5.909999847412109,5.909999847412109,5.900000095367432,5.900000095367432,5.1615681648254395,400
2013-01-25,5.949999809265137,6.019999980926514,5.949999809265137,6.019999980926514,5.266547679901123,1300
2013-01-28,6.0,6.099999904632568,6.0,6.099999904632568,5.336536884307861,1600
2013-01-29,6.099999904632568,6.519999980926514,6.099999904632568,6.28000020980835,5.4940080642700195,2300
2013-01-30,6.400000095367432,7.239999771118164,6.400000095367432,7.150000095367432,6.255122184753418,4800
2013-01-31,6.320000171661377,7.400000095367432,6.300000190734863,6.820000171661377,5.966422080993652,7500
2013-02-01,7.300000190734863,7.349999904632568,6.849999904632568,7.03000020980835,6.150140285491943,11200
2013-02-04,7.03000020980835,7.25,6.949999809265137,7.25,6.342605113983154,7000
2013-02-05,7.25,7.25,7.110000133514404,7.110000133514404,6.220128059387207,7200
2013-02-06,6.989999771118164,7.25,6.949999809265137,7.25,6.342605113983154,3500
2013-02-07,7.079999923706055,7.150000095367432,7.050000190734863,7.050000190734863,6.167637825012207,2400
2013-02-08,7.230000019073486,7.230000019073486,7.0,7.0,6.123894214630127,8100
2013-02-11,7.0,7.0,6.849999904632568,7.0,6.123894214630127,6700
2013-02-12,6.980000019073486,7.239999771118164,6.980000019073486,7.230000019073486,6.325109004974365,6900
2013-02-13,7.21999979019165,7.400000095367432,7.150000095367432,7.150000095367432,6.255122184753418,11000
2013-02-14,7.150000095367432,7.170000076293945,7.150000095367432,7.150000095367432,6.255122184753418,1000
2013-02-15,7.179999828338623,7.300000190734863,7.099999904632568,7.300000190734863,6.38634729385376,5300
2013-02-19,7.210000038146973,7.21999979019165,6.960000038146973,7.150000095367432,6.255122184753418,2800
2013-02-20,7.070000171661377,7.239999771118164,6.590000152587891,7.21999979019165,6.316359043121338,7900
2013-02-21,7.099999904632568,7.099999904632568,6.849999904632568,6.849999904632568,5.9926676750183105,400
2013-02-22,6.650000095367432,7.070000171661377,6.639999866485596,6.760000228881836,5.9139323234558105,3800
2013-02-25,6.960000038146973,6.960000038146973,6.800000190734863,6.900000095367432,6.036409854888916,3300
2013-02-26,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.036409854888916,0
2013-02-27,6.920000076293945,7.0,6.920000076293945,6.940000057220459,6.071402072906494,3500
2013-02-28,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.071402072906494,0
2013-03-01,7.0,7.239999771118164,6.980000019073486,7.010000228881836,6.132643699645996,3200
2013-03-04,7.03000020980835,7.03000020980835,6.989999771118164,6.989999771118164,6.115146160125732,2900
2013-03-05,7.0,7.090000152587891,7.0,7.090000152587891,6.202630519866943,2200
2013-03-06,7.079999923706055,7.25,7.079999923706055,7.230000019073486,6.325109004974365,400
2013-03-07,7.099999904632568,7.179999828338623,7.099999904632568,7.179999828338623,6.28136682510376,2300
2013-03-08,7.070000171661377,7.190000057220459,7.059999942779541,7.130000114440918,6.237624645233154,5600
2013-03-11,7.019999980926514,7.170000076293945,7.019999980926514,7.050000190734863,6.167637825012207,1900
2013-03-12,7.159999847412109,7.25,6.889999866485596,7.25,6.342605113983154,700
2013-03-13,7.0,7.25,7.0,7.25,6.342605113983154,600
2013-03-14,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,6.255122184753418,800
2013-03-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.21137809753418,200
2013-03-18,7.25,7.300000190734863,7.25,7.300000190734863,6.38634729385376,3000
2013-03-19,7.349999904632568,7.349999904632568,7.25,7.300000190734863,6.38634729385376,3000
2013-03-20,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,6.298862934112549,10300
2013-03-21,7.170000076293945,7.380000114440918,7.0,7.380000114440918,6.456335067749023,400
2013-03-22,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,6.316359043121338,100
2013-03-25,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,6.307611465454102,100
2013-03-26,7.269999980926514,7.409999847412109,6.75,7.199999809265137,6.298862934112549,20800
2013-03-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.298862934112549,0
2013-03-28,7.199999809265137,7.199999809265137,7.090000152587891,7.090000152587891,6.202630519866943,200
2013-04-01,7.079999923706055,7.5,7.03000020980835,7.050000190734863,6.167637825012207,14700
2013-04-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.167637825012207,0
2013-04-03,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,6.1851325035095215,100
2013-04-04,6.960000038146973,7.369999885559082,6.960000038146973,7.360000133514404,6.438838481903076,500
2013-04-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.298862934112549,100
2013-04-08,7.210000038146973,7.5,7.210000038146973,7.260000228881836,6.351353168487549,1700
2013-04-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.298862934112549,100
2013-04-10,7.199999809265137,7.199999809265137,7.010000228881836,7.010000228881836,6.132643699645996,500
2013-04-11,7.199999809265137,7.289999961853027,7.199999809265137,7.199999809265137,6.298862934112549,500
2013-04-12,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.255122184753418,200
2013-04-15,7.039999961853027,7.25,6.550000190734863,6.900000095367432,6.036409854888916,6900
2013-04-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.0801520347595215,100
2013-04-17,6.940000057220459,7.0,6.699999809265137,7.0,6.123894214630127,900
2013-04-18,6.980000019073486,7.269999980926514,6.920000076293945,7.0,6.123894214630127,3600
2013-04-19,6.760000228881836,7.230000019073486,6.550000190734863,6.71999979019165,5.878938674926758,6400
2013-04-22,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,5.922680854797363,100
2013-04-23,6.920000076293945,7.25,6.800000190734863,7.190000057220459,6.290114402770996,6500
2013-04-24,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,6.290114402770996,0
2013-04-25,7.150000095367432,8.989999771118164,7.150000095367432,7.800000190734863,6.823768615722656,9700
2013-04-26,7.730000019073486,8.260000228881836,7.699999809265137,8.260000228881836,7.226195812225342,3800
2013-04-29,7.71999979019165,8.319999694824219,7.71999979019165,8.319999694824219,7.2786865234375,7300
2013-04-30,8.210000038146973,8.329999923706055,8.210000038146973,8.210000038146973,7.18245267868042,1600
2013-05-01,8.5,8.5,8.470000267028809,8.470000267028809,7.409913539886475,200
2013-05-02,8.430000305175781,9.550000190734863,8.430000305175781,8.760000228881836,7.663617134094238,11100
2013-05-03,8.9399995803833,8.9399995803833,8.239999771118164,8.350000381469727,7.304933071136475,4400
2013-05-06,8.300000190734863,8.550000190734863,8.229999542236328,8.529999732971191,7.462403774261475,3900
2013-05-07,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,7.462403774261475,0
2013-05-08,8.5,8.5,8.380000114440918,8.479999542236328,7.4186601638793945,5000
2013-05-09,8.25,8.25,8.25,8.25,7.217448711395264,300
2013-05-10,8.25,8.25,8.25,8.25,7.217448711395264,0
2013-05-13,8.25,8.25,8.25,8.25,7.217448711395264,1000
2013-05-14,8.369999885559082,8.5,8.34000015258789,8.34000015258789,7.296181678771973,5900
2013-05-15,8.399999618530273,8.84000015258789,8.399999618530273,8.5,7.436158180236816,3000
2013-05-16,8.5,8.5,8.25,8.25,7.217448711395264,700
2013-05-17,8.25,8.25,8.25,8.25,7.217448711395264,0
2013-05-20,8.460000038146973,8.460000038146973,8.300000190734863,8.300000190734863,7.2611894607543945,5000
2013-05-21,8.300000190734863,8.300000190734863,8.0600004196167,8.0600004196167,7.051229000091553,1100
2013-05-22,8.199999809265137,8.289999961853027,8.199999809265137,8.289999961853027,7.252440929412842,500
2013-05-23,7.800000190734863,8.0,7.800000190734863,8.0,6.998736381530762,600
2013-05-24,8.0,8.0,8.0,8.0,6.998736381530762,0
2013-05-28,7.849999904632568,8.199999809265137,7.849999904632568,8.1899995803833,7.164956569671631,3800
2013-05-29,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7.164956569671631,0
2013-05-30,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,7.164956569671631,0
2013-05-31,8.130000114440918,8.149999618530273,6.75,8.020000457763672,7.016234397888184,13100
2013-06-03,8.029999732971191,8.140000343322754,7.480000019073486,8.109999656677246,7.094969272613525,1300
2013-06-04,8.010000228881836,8.09000015258789,7.730000019073486,7.730000019073486,6.762528896331787,4100
2013-06-05,7.650000095367432,7.989999771118164,7.239999771118164,7.800000190734863,6.823768615722656,1900
2013-06-06,7.900000095367432,8.0,7.360000133514404,7.929999828338623,6.937497615814209,1200
2013-06-07,7.269999980926514,7.809999942779541,7.269999980926514,7.809999942779541,6.832517147064209,1100
2013-06-10,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,6.954995632171631,200
2013-06-11,7.940000057220459,8.289999961853027,7.940000057220459,8.239999771118164,7.208698272705078,4600
2013-06-12,8.0,8.0,8.0,8.0,6.998736381530762,300
2013-06-13,8.109999656677246,8.350000381469727,8.0,8.25,7.217448711395264,1300
2013-06-14,8.25,8.25,8.25,8.25,7.217448711395264,0
2013-06-17,8.029999732971191,8.029999732971191,7.880000114440918,7.880000114440918,6.893755912780762,400
2013-06-18,7.940000057220459,8.300000190734863,7.920000076293945,8.220000267028809,7.191202163696289,1300
2013-06-19,8.260000228881836,8.260000228881836,7.949999809265137,8.180000305175781,7.156208515167236,500
2013-06-20,8.0,8.279999732971191,8.0,8.010000228881836,7.007485389709473,1500
2013-06-21,8.0,8.279999732971191,7.920000076293945,8.199999809265137,7.173705101013184,13800
2013-06-24,8.180000305175781,8.180000305175781,7.909999847412109,7.929999828338623,6.937497615814209,3700
2013-06-25,7.900000095367432,8.140000343322754,7.849999904632568,8.140000343322754,7.121214389801025,20800
2013-06-26,8.010000228881836,8.279999732971191,8.0,8.279999732971191,7.2436933517456055,7500
2013-06-27,8.210000038146973,8.210000038146973,8.0,8.010000228881836,7.007485389709473,5200
2013-06-28,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,7.226195812225342,100
2013-07-01,8.289999961853027,8.289999961853027,8.170000076293945,8.170000076293945,7.147459983825684,1200
2013-07-02,8.210000038146973,8.25,8.149999618530273,8.199999809265137,7.173705101013184,800
2013-07-03,8.199999809265137,8.199999809265137,8.119999885559082,8.119999885559082,7.103716850280762,400
