Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,18.079999923706055,18.079999923706055,17.969999313354492,18.059999465942383,14.37481689453125,22900
2017-08-31,18.280000686645508,18.280000686645508,18.09000015258789,18.200000762939453,14.486251831054688,19100
2017-09-01,18.34000015258789,18.34000015258789,18.190000534057617,18.209999084472656,14.494208335876465,25400
2017-09-05,18.200000762939453,18.389999389648438,18.190000534057617,18.200000762939453,14.486251831054688,28900
2017-09-06,18.190000534057617,18.399999618530273,18.190000534057617,18.3799991607666,14.629520416259766,17900
2017-09-07,18.709999084472656,18.75,18.3700008392334,18.510000228881836,14.817644119262695,50500
2017-09-08,18.440000534057617,18.549999237060547,18.190000534057617,18.190000534057617,14.561476707458496,31200
2017-09-11,18.31999969482422,18.31999969482422,18.15999984741211,18.200000762939453,14.569487571716309,33100
2017-09-12,18.25,18.459999084472656,18.06999969482422,18.09000015258789,14.481431007385254,52100
2017-09-13,18.09000015258789,18.100000381469727,17.899999618530273,18.010000228881836,14.417387962341309,128200
2017-09-14,18.010000228881836,18.010000228881836,17.850000381469727,17.959999084472656,14.377360343933105,72900
2017-09-15,17.950000762939453,17.959999084472656,17.670000076293945,17.90999984741211,14.337332725524902,177100
2017-09-18,17.940000534057617,18.040000915527344,17.739999771118164,17.760000228881836,14.217253684997559,174500
2017-09-19,17.770000457763672,18.09000015258789,17.770000457763672,17.860000610351562,14.297307014465332,155200
2017-09-20,17.93000030517578,17.989999771118164,17.770000457763672,17.780000686645508,14.233266830444336,61900
2017-09-21,17.84000015258789,17.899999618530273,17.760000228881836,17.760000228881836,14.217253684997559,78000
2017-09-22,17.719999313354492,17.899999618530273,17.719999313354492,17.799999237060547,14.249274253845215,65600
2017-09-25,17.93000030517578,18.0,17.799999237060547,17.889999389648438,14.321322441101074,43000
2017-09-26,17.889999389648438,17.969999313354492,17.84000015258789,17.850000381469727,14.289306640625,95400
2017-09-27,17.959999084472656,17.959999084472656,17.809999465942383,17.84000015258789,14.281295776367188,58600
2017-09-28,17.959999084472656,17.959999084472656,17.850000381469727,17.940000534057617,14.361350059509277,66400
2017-09-29,18.020000457763672,18.020000457763672,17.90999984741211,18.0,14.409382820129395,62000
2017-10-02,18.139999389648438,18.139999389648438,18.0,18.06999969482422,14.465420722961426,50700
2017-10-03,18.1299991607666,18.190000534057617,18.06999969482422,18.190000534057617,14.561476707458496,84600
2017-10-04,18.170000076293945,18.18000030517578,18.059999465942383,18.1299991607666,14.513447761535645,79900
2017-10-05,18.18000030517578,18.190000534057617,18.079999923706055,18.09000015258789,14.481431007385254,53100
2017-10-06,18.15999984741211,18.18000030517578,18.0,18.09000015258789,14.481431007385254,86400
2017-10-09,18.149999618530273,18.149999618530273,17.920000076293945,18.0,14.409382820129395,94400
2017-10-10,17.950000762939453,18.020000457763672,17.90999984741211,17.989999771118164,14.401374816894531,92300
2017-10-11,18.0,18.110000610351562,17.969999313354492,18.110000610351562,14.497440338134766,79400
2017-10-12,17.950000762939453,17.969999313354492,17.90999984741211,17.93000030517578,14.437849998474121,57700
2017-10-13,17.979999542236328,18.0,17.850000381469727,17.950000762939453,14.45395278930664,87700
2017-10-16,17.8700008392334,17.989999771118164,17.8700008392334,17.93000030517578,14.437849998474121,56900
2017-10-17,17.90999984741211,18.0,17.850000381469727,17.950000762939453,14.45395278930664,93300
2017-10-18,17.969999313354492,17.989999771118164,17.8799991607666,17.90999984741211,14.421744346618652,51200
2017-10-19,17.959999084472656,17.979999542236328,17.8700008392334,17.920000076293945,14.42979907989502,69200
2017-10-20,17.950000762939453,17.959999084472656,17.81999969482422,17.84000015258789,14.365378379821777,98700
2017-10-23,17.8799991607666,17.969999313354492,17.75,17.770000457763672,14.309014320373535,70000
2017-10-24,17.81999969482422,17.899999618530273,17.75,17.84000015258789,14.365378379821777,66900
2017-10-25,17.75,17.770000457763672,17.530000686645508,17.649999618530273,14.212382316589355,72500
2017-10-26,17.6200008392334,17.729999542236328,17.59000015258789,17.59000015258789,14.164069175720215,63700
2017-10-27,17.739999771118164,17.90999984741211,17.719999313354492,17.81999969482422,14.349272727966309,227100
2017-10-30,17.850000381469727,18.0,17.84000015258789,17.979999542236328,14.478116989135742,107400
2017-10-31,18.049999237060547,18.049999237060547,17.940000534057617,18.020000457763672,14.510323524475098,91000
2017-11-01,18.100000381469727,18.149999618530273,18.040000915527344,18.09000015258789,14.566688537597656,65300
2017-11-02,18.139999389648438,18.139999389648438,17.950000762939453,17.969999313354492,14.470060348510742,43000
2017-11-03,17.989999771118164,17.989999771118164,17.770000457763672,17.8700008392334,14.389534950256348,83300
2017-11-06,17.81999969482422,18.06999969482422,17.780000686645508,18.010000228881836,14.50227165222168,70400
2017-11-07,18.040000915527344,18.040000915527344,17.81999969482422,17.899999618530273,14.413695335388184,41300
2017-11-08,17.829999923706055,18.0,17.829999923706055,17.950000762939453,14.45395278930664,34600
2017-11-09,17.979999542236328,18.030000686645508,17.850000381469727,17.989999771118164,14.486163139343262,37800
2017-11-10,17.979999542236328,17.979999542236328,17.719999313354492,17.809999465942383,14.341222763061523,63700
2017-11-13,17.850000381469727,17.979999542236328,17.81999969482422,17.90999984741211,14.421744346618652,29500
2017-11-14,17.889999389648438,17.889999389648438,17.549999237060547,17.65999984741211,14.30510139465332,76200
2017-11-15,17.709999084472656,17.739999771118164,17.5,17.510000228881836,14.18359661102295,64000
2017-11-16,17.520000457763672,17.549999237060547,17.399999618530273,17.489999771118164,14.16739559173584,117100
2017-11-17,17.420000076293945,17.489999771118164,17.420000076293945,17.459999084472656,14.143096923828125,107200
2017-11-20,17.440000534057617,17.489999771118164,17.420000076293945,17.43000030517578,14.118792533874512,77900
2017-11-21,17.420000076293945,17.510000228881836,17.40999984741211,17.479999542236328,14.15929889678955,86000
2017-11-22,17.5,17.56999969482422,17.5,17.559999465942383,14.224102020263672,28100
2017-11-24,17.610000610351562,17.670000076293945,17.600000381469727,17.65999984741211,14.30510139465332,24300
2017-11-27,17.700000762939453,17.700000762939453,17.510000228881836,17.559999465942383,14.224102020263672,72700
2017-11-28,17.549999237060547,17.549999237060547,17.5,17.510000228881836,14.18359661102295,59100
2017-11-29,17.520000457763672,17.579999923706055,17.3799991607666,17.420000076293945,14.110694885253906,97600
2017-11-30,17.450000762939453,17.549999237060547,17.440000534057617,17.510000228881836,14.18359661102295,55200
2017-12-01,17.579999923706055,17.610000610351562,17.5,17.600000381469727,14.256500244140625,57400
2017-12-04,17.68000030517578,17.68000030517578,17.549999237060547,17.59000015258789,14.248401641845703,51200
2017-12-05,17.579999923706055,17.600000381469727,17.540000915527344,17.600000381469727,14.256500244140625,36500
2017-12-06,17.670000076293945,17.670000076293945,17.469999313354492,17.489999771118164,14.16739559173584,79400
2017-12-07,17.479999542236328,17.489999771118164,17.389999389648438,17.440000534057617,14.126898765563965,99500
2017-12-08,17.5,17.549999237060547,17.40999984741211,17.440000534057617,14.126898765563965,78200
2017-12-11,17.459999084472656,17.459999084472656,17.360000610351562,17.389999389648438,14.086394309997559,83400
2017-12-12,17.440000534057617,17.510000228881836,17.350000381469727,17.5,14.175496101379395,63300
2017-12-13,17.559999465942383,17.639999389648438,17.5,17.559999465942383,14.224102020263672,59200
2017-12-14,17.399999618530273,17.469999313354492,17.360000610351562,17.360000610351562,14.147496223449707,85900
2017-12-15,17.450000762939453,17.520000457763672,17.389999389648438,17.450000762939453,14.220841407775879,47500
2017-12-18,17.420000076293945,17.649999618530273,17.420000076293945,17.459999084472656,14.228986740112305,66700
2017-12-19,17.469999313354492,17.510000228881836,17.420000076293945,17.440000534057617,14.212690353393555,86900
2017-12-20,17.489999771118164,17.600000381469727,17.360000610351562,17.360000610351562,14.147496223449707,82500
2017-12-21,17.399999618530273,17.450000762939453,17.350000381469727,17.440000534057617,14.212690353393555,74200
2017-12-22,17.43000030517578,17.450000762939453,17.399999618530273,17.440000534057617,14.212690353393555,80500
2017-12-26,17.5,17.729999542236328,17.5,17.65999984741211,14.39197826385498,189300
2017-12-27,17.75,17.75,17.649999618530273,17.709999084472656,14.432727813720703,90700
2017-12-28,17.739999771118164,17.790000915527344,17.709999084472656,17.729999542236328,14.44902515411377,75400
2017-12-29,17.790000915527344,17.8700008392334,17.760000228881836,17.799999237060547,14.506074905395508,97300
2018-01-02,17.760000228881836,18.06999969482422,17.75,18.020000457763672,14.68536376953125,287900
2018-01-03,18.010000228881836,18.209999084472656,17.950000762939453,18.170000076293945,14.80760383605957,302200
2018-01-04,18.170000076293945,18.25,17.979999542236328,18.1299991607666,14.775001525878906,292500
2018-01-05,18.059999465942383,18.18000030517578,18.040000915527344,18.100000381469727,14.750556945800781,89000
2018-01-08,18.020000457763672,18.100000381469727,18.010000228881836,18.059999465942383,14.717954635620117,84300
2018-01-09,18.139999389648438,18.139999389648438,17.899999618530273,17.959999084472656,14.636462211608887,91400
2018-01-10,17.940000534057617,17.969999313354492,17.700000762939453,17.780000686645508,14.489771842956543,107900
2018-01-11,17.610000610351562,18.079999923706055,17.610000610351562,18.010000228881836,14.765237808227539,156200
2018-01-12,17.899999618530273,17.979999542236328,17.65999984741211,17.690000534057617,14.502893447875977,126500
2018-01-16,17.6200008392334,17.719999313354492,17.559999465942383,17.639999389648438,14.461896896362305,175800
2018-01-17,17.56999969482422,17.770000457763672,17.56999969482422,17.709999084472656,14.519289016723633,140000
2018-01-18,17.729999542236328,17.790000915527344,17.6299991607666,17.719999313354492,14.527486801147461,127000
2018-01-19,17.68000030517578,17.790000915527344,17.649999618530273,17.780000686645508,14.576675415039062,74900
2018-01-22,17.739999771118164,17.829999923706055,17.739999771118164,17.81999969482422,14.609466552734375,64400
2018-01-23,17.81999969482422,17.8799991607666,17.75,17.81999969482422,14.609466552734375,65400
2018-01-24,17.889999389648438,17.899999618530273,17.770000457763672,17.809999465942383,14.601271629333496,46700
2018-01-25,17.860000610351562,17.8799991607666,17.790000915527344,17.8799991607666,14.658656120300293,89200
2018-01-26,17.860000610351562,17.899999618530273,17.739999771118164,17.760000228881836,14.560279846191406,56600
2018-01-29,17.760000228881836,17.770000457763672,17.56999969482422,17.6200008392334,14.445502281188965,70000
2018-01-30,17.600000381469727,17.65999984741211,17.389999389648438,17.489999771118164,14.338922500610352,104600
2018-01-31,17.5,17.56999969482422,17.360000610351562,17.360000610351562,14.232346534729004,81900
2018-02-01,17.440000534057617,17.459999084472656,17.329999923706055,17.360000610351562,14.232346534729004,76300
2018-02-02,17.309999465942383,17.399999618530273,17.0,17.049999237060547,13.978193283081055,149600
2018-02-05,16.989999771118164,17.010000228881836,15.75,16.329999923706055,13.38791561126709,314900
2018-02-06,16.049999237060547,16.600000381469727,16.020000457763672,16.56999969482422,13.584676742553711,171000
2018-02-07,16.530000686645508,16.760000228881836,16.469999313354492,16.610000610351562,13.617467880249023,132700
2018-02-08,16.690000534057617,16.690000534057617,16.40999984741211,16.43000030517578,13.469893455505371,105600
2018-02-09,16.469999313354492,16.6200008392334,16.399999618530273,16.540000915527344,13.560078620910645,201400
2018-02-12,16.56999969482422,16.649999618530273,16.540000915527344,16.579999923706055,13.592874526977539,76500
2018-02-13,16.479999542236328,16.579999923706055,16.479999542236328,16.540000915527344,13.560078620910645,89200
2018-02-14,16.399999618530273,16.510000228881836,16.399999618530273,16.43000030517578,13.55677604675293,134600
2018-02-15,16.40999984741211,16.649999618530273,16.40999984741211,16.56999969482422,13.672298431396484,67700
2018-02-16,16.469999313354492,16.649999618530273,16.469999313354492,16.610000610351562,13.705300331115723,58800
2018-02-20,16.520000457763672,16.670000076293945,16.399999618530273,16.399999618530273,13.532022476196289,154400
2018-02-21,16.5,16.540000915527344,16.440000534057617,16.440000534057617,13.565032958984375,68700
2018-02-22,16.489999771118164,16.530000686645508,16.469999313354492,16.510000228881836,13.622787475585938,66800
2018-02-23,16.489999771118164,16.850000381469727,16.489999771118164,16.709999084472656,13.787811279296875,144400
2018-02-26,16.709999084472656,16.760000228881836,16.639999389648438,16.639999389648438,13.730053901672363,91500
2018-02-27,16.65999984741211,16.700000762939453,16.489999771118164,16.489999771118164,13.606287956237793,75600
2018-02-28,16.56999969482422,16.700000762939453,16.489999771118164,16.489999771118164,13.606287956237793,119800
2018-03-01,16.59000015258789,16.760000228881836,16.56999969482422,16.6299991607666,13.72179889678955,170300
2018-03-02,16.579999923706055,16.639999389648438,16.450000762939453,16.469999313354492,13.58978271484375,76100
2018-03-05,16.469999313354492,16.6200008392334,16.450000762939453,16.520000457763672,13.631040573120117,85100
2018-03-06,16.540000915527344,16.56999969482422,16.459999084472656,16.459999084472656,13.581531524658203,72700
2018-03-07,16.399999618530273,16.5,16.399999618530273,16.459999084472656,13.581531524658203,73500
2018-03-08,16.479999542236328,16.600000381469727,16.479999542236328,16.579999923706055,13.680545806884766,64700
2018-03-09,16.579999923706055,16.6299991607666,16.510000228881836,16.59000015258789,13.688796043395996,56000
2018-03-12,16.649999618530273,16.68000030517578,16.579999923706055,16.649999618530273,13.738306045532227,72800
2018-03-13,16.719999313354492,16.780000686645508,16.600000381469727,16.610000610351562,13.705300331115723,63300
2018-03-14,16.559999465942383,16.59000015258789,16.43000030517578,16.489999771118164,13.693676948547363,61600
2018-03-15,16.469999313354492,16.549999237060547,16.420000076293945,16.459999084472656,13.668761253356934,62000
