Date,Open,High,Low,Close,Adj Close,Volume
2018-05-01,13.920000076293945,13.9399995803833,13.899999618530273,13.9399995803833,11.266541481018066,3900
2018-05-02,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,11.266541481018066,0
2018-05-03,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,11.145309448242188,500
2018-05-04,13.720000267028809,13.8100004196167,13.720000267028809,13.8100004196167,11.161474227905273,200
2018-05-07,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.161474227905273,0
2018-05-08,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.161474227905273,0
2018-05-09,14.15999984741211,14.210000038146973,14.15999984741211,14.210000038146973,11.484761238098145,700
2018-05-10,14.149999618530273,14.270000457763672,14.130000114440918,14.199999809265137,11.476678848266602,6100
2018-05-11,14.229999542236328,14.260000228881836,14.170000076293945,14.25,11.517088890075684,1100
2018-05-14,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,11.605993270874023,500
2018-05-15,14.3100004196167,14.390000343322754,14.3100004196167,14.390000343322754,11.630239486694336,900
2018-05-16,14.399999618530273,14.399999618530273,14.380000114440918,14.399999618530273,11.638320922851562,3900
2018-05-17,14.630000114440918,14.630000114440918,14.569999694824219,14.569999694824219,11.775718688964844,700
2018-05-18,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,11.69489860534668,500
2018-05-21,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,11.783801078796387,600
2018-05-22,14.699999809265137,14.720000267028809,14.680000305175781,14.720000267028809,11.896951675415039,1200
2018-05-23,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,11.856539726257324,700
2018-05-24,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,11.654485702514648,400
2018-05-25,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,11.654485702514648,160000
2018-05-29,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,11.654485702514648,0
2018-05-30,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,11.727225303649902,200
2018-05-31,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,11.727225303649902,0
2018-06-01,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,11.905033111572266,200
2018-06-04,15.069999694824219,15.100000381469727,15.069999694824219,15.100000381469727,12.204073905944824,300
2018-06-05,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,12.147499084472656,300
2018-06-06,14.9399995803833,15.0,14.819999694824219,14.819999694824219,11.977771759033203,1200
2018-06-07,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.082840919494629,100
2018-06-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.082840919494629,0
2018-06-11,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,12.066678047180176,3800
2018-06-12,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,12.066678047180176,0
2018-06-13,15.180000305175781,15.180000305175781,14.829999923706055,14.829999923706055,11.985855102539062,400
2018-06-14,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,11.985855102539062,0
2018-06-15,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,11.985855102539062,0
2018-06-18,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,11.751471519470215,1900
2018-06-19,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.702978134155273,2600
2018-06-20,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.702978134155273,0
2018-06-21,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.702978134155273,0
2018-06-22,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.702978134155273,0
2018-06-25,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.702978134155273,0
2018-06-26,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.702978134155273,0
2018-06-27,14.510000228881836,14.510000228881836,14.289999961853027,14.289999961853027,11.549416542053223,900
2018-06-28,14.140000343322754,14.140000343322754,14.079999923706055,14.079999923706055,11.570783615112305,2600
2018-06-29,14.329999923706055,14.329999923706055,14.25,14.25,11.710487365722656,1000
2018-07-02,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,11.62830924987793,400
2018-07-03,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,11.62830924987793,0
2018-07-05,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,11.62830924987793,0
2018-07-06,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.784448623657227,100
2018-07-09,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.784448623657227,0
2018-07-10,14.430000305175781,14.430000305175781,14.40999984741211,14.40999984741211,11.841973304748535,600
2018-07-11,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,11.841973304748535,0
2018-07-12,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,11.841973304748535,0
2018-07-13,14.430000305175781,14.4399995803833,14.430000305175781,14.4399995803833,11.86662769317627,500
2018-07-16,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,11.89949893951416,200
2018-07-17,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,11.82553768157959,300
2018-07-18,14.520000457763672,14.520000457763672,14.5,14.5,11.915936470031738,900
2018-07-19,14.899999618530273,14.979999542236328,14.899999618530273,14.979999542236328,12.310393333435059,400
2018-07-20,14.800000190734863,14.800000190734863,14.779999732971191,14.779999732971191,12.146036148071289,4200
2018-07-23,14.729999542236328,14.789999961853027,14.729999542236328,14.770000457763672,12.1378173828125,1900
2018-07-24,14.859999656677246,14.869999885559082,14.779999732971191,14.779999732971191,12.146036148071289,2400
2018-07-25,14.880000114440918,15.0,14.880000114440918,15.0,12.326828956604004,1300
2018-07-26,15.109999656677246,15.149999618530273,15.09000015258789,15.130000114440918,12.433662414550781,5800
2018-07-27,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,12.433662414550781,0
2018-07-30,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.285738945007324,900
2018-07-31,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.285738945007324,0
2018-08-01,15.140000343322754,15.140000343322754,15.100000381469727,15.140000343322754,12.441880226135254,900
2018-08-02,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,12.441880226135254,0
2018-08-03,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,12.441880226135254,0
2018-08-06,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,12.77059555053711,200
2018-08-07,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,12.77059555053711,0
2018-08-08,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,12.745941162109375,500
2018-08-09,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,12.77059555053711,200
2018-08-10,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,12.77059555053711,100
2018-08-13,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,12.852774620056152,200
2018-08-14,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,12.852774620056152,0
2018-08-15,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,12.852774620056152,0
2018-08-16,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,12.852774620056152,0
2018-08-17,15.489999771118164,15.489999771118164,15.470000267028809,15.489999771118164,12.729506492614746,4200
2018-08-20,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,12.729506492614746,0
2018-08-21,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,12.836338996887207,200
2018-08-22,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,12.893863677978516,1800
2018-08-23,15.649999618530273,15.649999618530273,15.640000343322754,15.640000343322754,12.852774620056152,900
2018-08-24,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,12.836338996887207,300
2018-08-27,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,12.836338996887207,0
2018-08-28,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,12.663762092590332,1000
2018-08-29,15.239999771118164,15.239999771118164,15.220000267028809,15.220000267028809,12.507623672485352,800
2018-08-30,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,12.507623672485352,0
2018-08-31,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,12.507623672485352,0
2018-09-04,15.050000190734863,15.149999618530273,15.039999961853027,15.149999618530273,12.450098037719727,600
2018-09-05,15.069999694824219,15.229999542236328,15.0600004196167,15.229999542236328,12.515840530395508,3400
2018-09-06,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,12.515840530395508,0
2018-09-07,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,12.515840530395508,0
2018-09-10,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,12.474751472473145,300
2018-09-11,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,12.474751472473145,0
2018-09-12,15.260000228881836,15.34000015258789,15.260000228881836,15.34000015258789,12.606236457824707,300
2018-09-13,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,12.606236457824707,0
2018-09-14,15.029999732971191,15.130000114440918,15.029999732971191,15.130000114440918,12.433662414550781,400
2018-09-17,15.149999618530273,15.149999618530273,15.100000381469727,15.100000381469727,12.409008026123047,1000
2018-09-18,15.109999656677246,15.119999885559082,15.109999656677246,15.119999885559082,12.425443649291992,600
2018-09-19,15.149999618530273,15.220000267028809,15.109999656677246,15.109999656677246,12.417223930358887,2300
2018-09-20,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,12.37613582611084,200
2018-09-21,15.140000343322754,15.15999984741211,15.140000343322754,15.15999984741211,12.4583158493042,1600
2018-09-24,15.039999961853027,15.039999961853027,15.0,15.0,12.326828956604004,200
2018-09-25,14.789999961853027,14.789999961853027,14.779999732971191,14.779999732971191,12.146036148071289,1500
2018-09-26,14.710000038146973,14.789999961853027,14.699999809265137,14.729999542236328,12.104947090148926,1300
2018-09-27,14.75,14.789999961853027,14.75,14.75,12.121382713317871,4300
2018-09-28,14.649999618530273,14.680000305175781,14.640000343322754,14.680000305175781,12.265087127685547,3000
2018-10-01,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,12.473963737487793,100
2018-10-02,14.899999618530273,14.899999618530273,14.859999656677246,14.859999656677246,12.415477752685547,1100
2018-10-03,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,12.415477752685547,0
2018-10-04,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,12.415477752685547,0
2018-10-05,15.0,15.0,14.979999542236328,14.979999542236328,12.51573657989502,1200
2018-10-08,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,12.423831939697266,600
2018-10-09,15.079999923706055,15.119999885559082,15.079999923706055,15.119999885559082,12.632705688476562,600
2018-10-10,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,12.632705688476562,0
2018-10-11,14.739999771118164,14.84000015258789,14.600000381469727,14.649999618530273,12.240021705627441,1900
2018-10-12,14.6899995803833,14.760000228881836,14.460000038146973,14.5600004196167,12.16482925415039,3700
2018-10-15,14.609999656677246,14.609999656677246,14.600000381469727,14.600000381469727,12.198248863220215,400
2018-10-16,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,12.198248863220215,0
2018-10-17,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,12.256731986999512,100
2018-10-18,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,12.256731986999512,0
2018-10-19,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,12.206603050231934,200
2018-10-22,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,12.206603050231934,0
2018-10-23,14.109999656677246,14.289999961853027,14.109999656677246,14.260000228881836,11.914179801940918,17200
2018-10-24,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,11.914179801940918,0
2018-10-25,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.5382080078125,400
2018-10-26,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.5382080078125,0
2018-10-29,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.5382080078125,0
2018-10-30,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.162232398986816,600
2018-10-31,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,11.371106147766113,100
2018-11-01,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,11.371106147766113,0
2018-11-02,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,11.371106147766113,0
2018-11-05,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.320976257324219,100
2018-11-06,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.320976257324219,0
2018-11-07,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.320976257324219,100
2018-11-08,13.819999694824219,14.199999809265137,13.819999694824219,13.920000076293945,11.630110740661621,1300
2018-11-09,13.789999961853027,13.8100004196167,13.779999732971191,13.8100004196167,11.5382080078125,1300
2018-11-12,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,11.5382080078125,100
