Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,7.5,7.610000133514404,7.460000038146973,7.53000020980835,5.988497734069824,8296300
2017-05-18,7.539999961853027,7.659999847412109,7.519999980926514,7.639999866485596,6.075979709625244,7673900
2017-05-19,7.630000114440918,7.849999904632568,7.599999904632568,7.760000228881836,6.171413898468018,10085200
2017-05-22,7.769999980926514,7.880000114440918,7.760000228881836,7.829999923706055,6.227083683013916,9971000
2017-05-23,7.889999866485596,8.119999885559082,7.880000114440918,8.039999961853027,6.394093036651611,25071700
2017-05-24,8.050000190734863,8.199999809265137,8.039999961853027,8.170000076293945,6.497480392456055,13077900
2017-05-25,8.199999809265137,8.399999618530273,8.170000076293945,8.359999656677246,6.648584365844727,26456000
2017-05-26,8.34000015258789,8.390000343322754,8.289999961853027,8.329999923706055,6.624726295471191,12680700
2017-05-30,8.3100004196167,8.359999656677246,8.229999542236328,8.239999771118164,6.553150653839111,9633000
2017-05-31,8.239999771118164,8.270000457763672,8.100000381469727,8.270000457763672,6.577010154724121,17800800
2017-06-01,8.220000267028809,8.390000343322754,8.130000114440918,8.260000228881836,6.569056987762451,14637300
2017-06-02,8.329999923706055,8.430000305175781,8.300000190734863,8.359999656677246,6.648584365844727,16269600
2017-06-05,8.289999961853027,8.329999923706055,8.149999618530273,8.170000076293945,6.497480392456055,6939100
2017-06-06,8.199999809265137,8.199999809265137,8.079999923706055,8.140000343322754,6.473621845245361,7375100
2017-06-07,8.149999618530273,8.390000343322754,8.140000343322754,8.380000114440918,6.664491176605225,13144300
2017-06-08,8.350000381469727,8.449999809265137,8.220000267028809,8.359999656677246,6.648584365844727,18323000
2017-06-09,8.329999923706055,8.390000343322754,8.229999542236328,8.319999694824219,6.6167731285095215,15700600
2017-06-12,8.3100004196167,8.460000038146973,8.1899995803833,8.359999656677246,6.648584365844727,19889700
2017-06-13,8.380000114440918,8.390000343322754,8.279999732971191,8.390000343322754,6.672443866729736,8511600
2017-06-14,8.420000076293945,8.489999771118164,8.380000114440918,8.470000267028809,6.736068248748779,8600300
2017-06-15,8.390000343322754,8.539999961853027,8.380000114440918,8.449999809265137,6.720160007476807,8291400
2017-06-16,8.470000267028809,8.5,8.350000381469727,8.369999885559082,6.6565375328063965,10615000
2017-06-19,8.380000114440918,8.430000305175781,8.3100004196167,8.359999656677246,6.648584365844727,5712900
2017-06-20,8.380000114440918,8.390000343322754,8.130000114440918,8.199999809265137,6.521340370178223,17869600
2017-06-21,8.199999809265137,8.220000267028809,7.980000019073486,8.039999961853027,6.394093036651611,15861000
2017-06-22,8.039999961853027,8.039999961853027,7.880000114440918,8.0,6.362282752990723,22750200
2017-06-23,8.0,8.119999885559082,7.96999979019165,8.0600004196167,6.409999847412109,10070100
2017-06-26,8.119999885559082,8.40999984741211,8.109999656677246,8.359999656677246,6.648584365844727,9328300
2017-06-27,8.350000381469727,8.40999984741211,8.210000038146973,8.210000038146973,6.529292106628418,8876200
2017-06-28,8.140000343322754,8.289999961853027,8.09000015258789,8.260000228881836,6.681362628936768,7571400
2017-06-29,8.270000457763672,8.3100004196167,8.130000114440918,8.199999809265137,6.632828712463379,8020200
2017-06-30,8.210000038146973,8.270000457763672,8.140000343322754,8.140000343322754,6.584296226501465,7462300
2017-07-03,8.180000305175781,8.369999885559082,8.149999618530273,8.359999656677246,6.76224946975708,3153200
2017-07-05,8.350000381469727,8.420000076293945,8.180000305175781,8.199999809265137,6.632828712463379,8296700
2017-07-06,8.149999618530273,8.270000457763672,8.100000381469727,8.109999656677246,6.56002950668335,5678500
2017-07-07,8.119999885559082,8.170000076293945,8.050000190734863,8.140000343322754,6.584296226501465,4569500
2017-07-10,8.149999618530273,8.239999771118164,7.960000038146973,7.980000019073486,6.4548749923706055,12565200
2017-07-11,7.989999771118164,8.010000228881836,7.900000095367432,7.929999828338623,6.414431571960449,6016200
2017-07-12,8.020000457763672,8.199999809265137,8.020000457763672,8.119999885559082,6.568118572235107,6501800
2017-07-13,8.119999885559082,8.170000076293945,8.09000015258789,8.149999618530273,6.592384338378906,9499400
2017-07-14,8.15999984741211,8.359999656677246,8.15999984741211,8.350000381469727,6.754161834716797,8070200
2017-07-17,8.369999885559082,8.479999542236328,8.319999694824219,8.430000305175781,6.818871974945068,6907200
2017-07-18,8.40999984741211,8.460000038146973,8.329999923706055,8.399999618530273,6.794605731964111,5529200
2017-07-19,8.40999984741211,8.489999771118164,8.369999885559082,8.479999542236328,6.85931396484375,4996300
2017-07-20,8.479999542236328,8.489999771118164,8.40999984741211,8.430000305175781,6.818871974945068,5718700
2017-07-21,8.40999984741211,8.460000038146973,8.319999694824219,8.420000076293945,6.810783386230469,4682100
2017-07-24,8.420000076293945,8.470000267028809,8.359999656677246,8.399999618530273,6.794605731964111,3636700
2017-07-25,8.40999984741211,8.40999984741211,8.289999961853027,8.350000381469727,6.754161834716797,10060100
2017-07-26,8.359999656677246,8.390000343322754,8.270000457763672,8.329999923706055,6.737983703613281,9816500
2017-07-27,8.329999923706055,8.460000038146973,8.229999542236328,8.319999694824219,6.729894638061523,10841700
2017-07-28,8.329999923706055,8.399999618530273,8.260000228881836,8.270000457763672,6.689451217651367,7988100
2017-07-31,8.279999732971191,8.319999694824219,8.229999542236328,8.3100004196167,6.721806526184082,7909000
2017-08-01,8.329999923706055,8.489999771118164,8.319999694824219,8.460000038146973,6.843138694763184,10228100
2017-08-02,8.460000038146973,8.489999771118164,8.329999923706055,8.359999656677246,6.76224946975708,8385300
2017-08-03,8.319999694824219,8.5600004196167,8.319999694824219,8.5600004196167,6.924026966094971,8087500
2017-08-04,8.539999961853027,8.649999618530273,8.489999771118164,8.600000381469727,6.956383228302002,6688800
2017-08-07,8.609999656677246,8.640000343322754,8.539999961853027,8.5600004196167,6.924026966094971,5355000
2017-08-08,8.510000228881836,8.600000381469727,8.4399995803833,8.59000015258789,6.9482927322387695,7057100
2017-08-09,8.539999961853027,8.670000076293945,8.470000267028809,8.489999771118164,6.867404460906982,10150600
2017-08-10,8.4399995803833,8.550000190734863,8.420000076293945,8.470000267028809,6.851228713989258,7211600
2017-08-11,8.420000076293945,8.460000038146973,8.279999732971191,8.329999923706055,6.737983703613281,11015200
2017-08-14,8.390000343322754,8.550000190734863,8.380000114440918,8.489999771118164,6.867404460906982,9207900
2017-08-15,8.470000267028809,8.479999542236328,8.319999694824219,8.479999542236328,6.85931396484375,10498800
2017-08-16,8.489999771118164,8.710000038146973,8.479999542236328,8.630000114440918,6.980647563934326,11063700
2017-08-17,8.600000381469727,8.670000076293945,8.520000457763672,8.520000457763672,6.891670227050781,6830000
2017-08-18,8.489999771118164,8.489999771118164,8.34000015258789,8.380000114440918,6.7784271240234375,11239500
2017-08-21,8.420000076293945,8.579999923706055,8.380000114440918,8.569999694824219,6.932114601135254,4977800
2017-08-22,8.579999923706055,8.640000343322754,8.520000457763672,8.520000457763672,6.891670227050781,4616800
2017-08-23,8.529999732971191,8.649999618530273,8.4399995803833,8.619999885559082,6.972558975219727,7447800
2017-08-24,8.630000114440918,8.75,8.550000190734863,8.5600004196167,6.924026966094971,6491100
2017-08-25,8.600000381469727,8.609999656677246,8.479999542236328,8.539999961853027,6.907847881317139,8577300
2017-08-28,8.5600004196167,8.59000015258789,8.380000114440918,8.420000076293945,6.810783386230469,8157000
2017-08-29,8.430000305175781,8.460000038146973,8.34000015258789,8.380000114440918,6.7784271240234375,5333500
2017-08-30,8.350000381469727,8.399999618530273,8.319999694824219,8.359999656677246,6.76224946975708,4462900
2017-08-31,8.369999885559082,8.5,8.350000381469727,8.4399995803833,6.826960563659668,14512500
2017-09-01,8.449999809265137,8.569999694824219,8.399999618530273,8.529999732971191,6.8997602462768555,7387600
2017-09-05,8.550000190734863,8.680000305175781,8.510000228881836,8.59000015258789,6.9482927322387695,9993700
2017-09-06,8.600000381469727,8.680000305175781,8.579999923706055,8.609999656677246,6.964470386505127,6747200
2017-09-07,8.630000114440918,8.710000038146973,8.569999694824219,8.619999885559082,6.972558975219727,9007300
2017-09-08,8.600000381469727,8.710000038146973,8.600000381469727,8.649999618530273,6.996824741363525,6839700
2017-09-11,8.640000343322754,8.710000038146973,8.59000015258789,8.609999656677246,6.964470386505127,10536300
2017-09-12,8.640000343322754,8.680000305175781,8.510000228881836,8.539999961853027,6.907847881317139,7373800
2017-09-13,8.539999961853027,8.609999656677246,8.489999771118164,8.59000015258789,6.9482927322387695,8643700
2017-09-14,8.600000381469727,8.630000114440918,8.520000457763672,8.59000015258789,6.9482927322387695,7877600
2017-09-15,8.649999618530273,8.680000305175781,8.5600004196167,8.680000305175781,7.021091938018799,9712000
2017-09-18,8.6899995803833,8.710000038146973,8.609999656677246,8.670000076293945,7.013003349304199,9749200
2017-09-19,8.670000076293945,8.6899995803833,8.5600004196167,8.600000381469727,6.956383228302002,9141700
2017-09-20,8.630000114440918,8.640000343322754,8.4399995803833,8.5,6.875494003295898,10026100
2017-09-21,8.489999771118164,8.539999961853027,8.489999771118164,8.489999771118164,6.867404460906982,6947600
2017-09-22,8.489999771118164,8.529999732971191,8.390000343322754,8.399999618530273,6.794605731964111,4932900
2017-09-25,8.40999984741211,8.569999694824219,8.399999618530273,8.470000267028809,6.851228713989258,8137300
2017-09-26,8.460000038146973,8.529999732971191,8.420000076293945,8.479999542236328,6.85931396484375,7738600
2017-09-27,8.479999542236328,8.5,8.3100004196167,8.350000381469727,6.754161834716797,10936900
2017-09-28,8.220000267028809,8.329999923706055,8.199999809265137,8.319999694824219,6.842987537384033,4721100
2017-09-29,8.329999923706055,8.369999885559082,8.270000457763672,8.289999961853027,6.8183135986328125,5840400
2017-10-02,8.319999694824219,8.390000343322754,8.25,8.369999885559082,6.884111404418945,5492200
2017-10-03,8.380000114440918,8.479999542236328,8.359999656677246,8.479999542236328,6.974583148956299,9555800
2017-10-04,8.479999542236328,8.539999961853027,8.40999984741211,8.529999732971191,7.015707969665527,12590300
2017-10-05,8.5600004196167,8.569999694824219,8.329999923706055,8.350000381469727,6.8676629066467285,19465300
2017-10-06,8.319999694824219,8.329999923706055,8.239999771118164,8.289999961853027,6.8183135986328125,9573000
2017-10-09,8.300000190734863,8.369999885559082,8.289999961853027,8.350000381469727,6.8676629066467285,5359500
2017-10-10,8.359999656677246,8.4399995803833,8.289999961853027,8.359999656677246,6.8758864402771,12232500
2017-10-11,8.359999656677246,8.399999618530273,8.289999961853027,8.359999656677246,6.8758864402771,12200500
2017-10-12,8.359999656677246,8.399999618530273,8.3100004196167,8.380000114440918,6.892336845397949,8265600
2017-10-13,8.399999618530273,8.529999732971191,8.369999885559082,8.40999984741211,6.917011260986328,12914600
2017-10-16,8.4399995803833,8.470000267028809,8.239999771118164,8.260000228881836,6.79364013671875,11402200
2017-10-17,8.260000228881836,8.300000190734863,8.15999984741211,8.220000267028809,6.760741233825684,14557600
2017-10-18,8.210000038146973,8.260000228881836,8.100000381469727,8.229999542236328,6.768964767456055,14019700
2017-10-19,8.199999809265137,8.260000228881836,8.09000015258789,8.109999656677246,6.670268535614014,16941800
2017-10-20,8.140000343322754,8.140000343322754,8.0,8.0600004196167,6.62914514541626,16101200
2017-10-23,8.079999923706055,8.100000381469727,7.960000038146973,7.96999979019165,6.555121421813965,7882100
2017-10-24,7.960000038146973,8.020000457763672,7.920000076293945,7.949999809265137,6.538673400878906,9015100
2017-10-25,7.929999828338623,7.949999809265137,7.800000190734863,7.800000190734863,6.415302276611328,6499000
2017-10-26,7.860000133514404,7.860000133514404,7.679999828338623,7.75,6.3741774559021,12138000
2017-10-27,7.730000019073486,7.949999809265137,7.699999809265137,7.889999866485596,6.48932409286499,15714600
2017-10-30,7.849999904632568,7.920000076293945,7.769999980926514,7.820000171661377,6.431751728057861,8868500
2017-10-31,7.820000171661377,7.889999866485596,7.760000228881836,7.889999866485596,6.48932409286499,9655400
2017-11-01,7.869999885559082,7.909999847412109,7.820000171661377,7.869999885559082,6.472874164581299,8887500
2017-11-02,7.880000114440918,8.010000228881836,7.860000133514404,7.920000076293945,6.513998985290527,9766000
2017-11-03,7.889999866485596,7.929999828338623,7.820000171661377,7.920000076293945,6.513998985290527,6678600
2017-11-06,7.900000095367432,8.079999923706055,7.889999866485596,8.0600004196167,6.62914514541626,12604300
2017-11-07,8.0,8.130000114440918,7.949999809265137,8.029999732971191,6.604470729827881,8626300
2017-11-08,8.069999694824219,8.210000038146973,8.029999732971191,8.109999656677246,6.670268535614014,6849000
2017-11-09,8.0,8.220000267028809,8.0,8.170000076293945,6.719616889953613,5194800
2017-11-10,8.109999656677246,8.229999542236328,8.109999656677246,8.210000038146973,6.75251579284668,7099600
2017-11-13,8.199999809265137,8.25,8.15999984741211,8.229999542236328,6.768964767456055,4406400
2017-11-14,8.199999809265137,8.260000228881836,8.130000114440918,8.130000114440918,6.686718463897705,6431700
2017-11-15,8.140000343322754,8.149999618530273,8.0,8.0,6.579796314239502,11110400
2017-11-16,8.0,8.050000190734863,7.949999809265137,8.010000228881836,6.588021278381348,14081400
2017-11-17,8.010000228881836,8.079999923706055,7.96999979019165,8.069999694824219,6.637369155883789,4419800
2017-11-20,8.050000190734863,8.069999694824219,7.96999979019165,8.010000228881836,6.588021278381348,3642700
2017-11-21,8.020000457763672,8.149999618530273,8.010000228881836,8.130000114440918,6.686718463897705,7128600
2017-11-22,8.100000381469727,8.15999984741211,8.039999961853027,8.050000190734863,6.620919704437256,9613100
2017-11-24,8.069999694824219,8.119999885559082,8.039999961853027,8.0600004196167,6.62914514541626,1716700
2017-11-27,8.09000015258789,8.09000015258789,7.96999979019165,8.039999961853027,6.612695217132568,7756200
2017-11-28,8.029999732971191,8.039999961853027,7.840000152587891,7.909999847412109,6.505773544311523,16393500
2017-11-29,7.889999866485596,7.920000076293945,7.820000171661377,7.849999904632568,6.456425189971924,12226400
2017-11-30,7.849999904632568,7.889999866485596,7.789999961853027,7.800000190734863,6.415302276611328,12563500
2017-12-01,7.800000190734863,7.880000114440918,7.730000019073486,7.880000114440918,6.481098651885986,15236500
2017-12-04,7.880000114440918,7.929999828338623,7.829999923706055,7.869999885559082,6.472874164581299,5702900
2017-12-05,7.860000133514404,7.889999866485596,7.739999771118164,7.75,6.3741774559021,13208200
2017-12-06,7.75,7.800000190734863,7.670000076293945,7.789999961853027,6.407077312469482,8496100
2017-12-07,7.769999980926514,7.840000152587891,7.739999771118164,7.840000152587891,6.448200702667236,6941700
2017-12-08,7.849999904632568,7.960000038146973,7.800000190734863,7.929999828338623,6.522222995758057,7816800
2017-12-11,7.909999847412109,8.0,7.840000152587891,7.909999847412109,6.505773544311523,7466100
