Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,39.68000030517578,39.81999969482422,39.20000076293945,39.400001525878906,27.301660537719727,686500
2010-09-17,39.61000061035156,39.650001525878906,38.84000015258789,39.279998779296875,27.218503952026367,960900
2010-09-20,39.5099983215332,40.18000030517578,39.36000061035156,39.939998626708984,27.675838470458984,880900
2010-09-21,39.95000076293945,40.06999969482422,39.2599983215332,39.29999923706055,27.23236846923828,676100
2010-09-22,39.18000030517578,39.970001220703125,39.11000061035156,39.22999954223633,27.183855056762695,696300
2010-09-23,38.810001373291016,38.97999954223633,38.099998474121094,38.13999938964844,26.42855453491211,787200
2010-09-24,38.75,39.560001373291016,38.709999084472656,39.310001373291016,27.23929786682129,861400
2010-09-27,39.31999969482422,39.31999969482422,38.25,38.380001068115234,26.594871520996094,605100
2010-09-28,38.349998474121094,39.25,37.84000015258789,39.20000076293945,27.16306495666504,1558800
2010-09-29,38.91999816894531,39.040000915527344,38.209999084472656,38.810001373291016,26.8928279876709,1368300
2010-09-30,39.150001525878906,39.79999923706055,39.0099983215332,39.470001220703125,27.350170135498047,1461000
2010-10-01,39.75,39.790000915527344,39.0099983215332,39.599998474121094,27.44023895263672,761400
2010-10-04,39.59000015258789,40.689998626708984,39.38999938964844,40.599998474121094,28.1331844329834,832000
2010-10-05,41.20000076293945,41.529998779296875,40.70000076293945,41.209999084472656,28.555870056152344,790600
2010-10-06,41.0,41.38999938964844,40.779998779296875,41.209999084472656,28.555870056152344,710200
2010-10-07,41.439998626708984,41.470001220703125,41.130001068115234,41.22999954223633,28.569730758666992,534300
2010-10-08,41.2400016784668,41.439998626708984,40.810001373291016,41.220001220703125,28.56280517578125,837500
2010-10-11,41.20000076293945,41.56999969482422,41.119998931884766,41.310001373291016,28.625165939331055,320900
2010-10-12,41.13999938964844,41.560001373291016,40.83000183105469,41.459999084472656,28.72911262512207,668700
2010-10-13,41.61000061035156,42.43000030517578,41.56999969482422,42.18000030517578,29.2280216217041,831900
2010-10-14,42.09000015258789,42.33000183105469,41.75,41.91999816894531,29.0478515625,552700
2010-10-15,42.25,42.529998779296875,41.869998931884766,41.93000030517578,29.054784774780273,716200
2010-10-18,41.939998626708984,42.18000030517578,41.75,42.18000030517578,29.2280216217041,945800
2010-10-19,41.58000183105469,42.58000183105469,41.5,41.939998626708984,29.061708450317383,856800
2010-10-20,42.18000030517578,43.0,42.0099983215332,42.7400016784668,29.616060256958008,863000
2010-10-21,42.900001525878906,43.16999816894531,42.47999954223633,42.7599983215332,29.629932403564453,458300
2010-10-22,42.790000915527344,42.97999954223633,42.41999816894531,42.93000030517578,29.747711181640625,437400
2010-10-25,43.25,43.29999923706055,42.7400016784668,42.790000915527344,29.650714874267578,691200
2010-10-26,42.5099983215332,42.689998626708984,42.13999938964844,42.470001220703125,29.42897605895996,797500
2010-10-27,42.15999984741211,42.599998474121094,41.81999969482422,42.25,29.276519775390625,756900
2010-10-28,42.41999816894531,42.880001068115234,42.099998474121094,42.369998931884766,29.35968589782715,502000
2010-10-29,42.27000045776367,42.630001068115234,42.150001525878906,42.18000030517578,29.2280216217041,439700
2010-11-01,42.34000015258789,43.25,42.34000015258789,42.77000045776367,29.63684844970703,714400
2010-11-02,43.11000061035156,43.810001373291016,43.099998474121094,43.599998474121094,30.21198081970215,1011500
2010-11-03,43.58000183105469,43.709999084472656,43.040000915527344,43.5,30.142696380615234,854500
2010-11-04,44.16999816894531,44.25,43.11000061035156,43.689998626708984,30.274354934692383,1693500
2010-11-05,43.65999984741211,44.95000076293945,43.470001220703125,44.79999923706055,31.043506622314453,1100000
2010-11-08,44.619998931884766,44.810001373291016,44.130001068115234,44.470001220703125,30.814844131469727,634400
2010-11-09,44.529998779296875,44.56999969482422,42.349998474121094,42.59000015258789,29.51210594177246,890300
2010-11-10,42.630001068115234,43.31999969482422,42.599998474121094,43.27000045776367,29.983320236206055,612400
2010-11-11,42.90999984741211,43.56999969482422,42.83000183105469,43.08000183105469,29.851655960083008,402200
2010-11-12,42.810001373291016,43.400001525878906,42.04999923706055,42.06999969482422,29.15178680419922,938300
2010-11-15,42.060001373291016,42.20000076293945,41.47999954223633,41.56999969482422,29.125873565673828,573200
2010-11-16,41.38999938964844,41.439998626708984,39.88999938964844,40.189998626708984,28.158979415893555,835500
2010-11-17,40.369998931884766,41.040000915527344,40.290000915527344,40.79999923706055,28.586381912231445,548100
2010-11-18,41.34000015258789,41.66999816894531,40.9900016784668,41.09000015258789,28.789566040039062,495300
2010-11-19,41.4900016784668,41.790000915527344,40.86000061035156,41.36000061035156,28.978729248046875,778000
2010-11-22,41.16999816894531,41.61000061035156,40.79999923706055,41.029998779296875,28.747516632080078,637200
2010-11-23,40.529998779296875,40.88999938964844,40.47999954223633,40.70000076293945,28.516313552856445,472500
2010-11-24,40.95000076293945,41.75,40.93000030517578,41.65999984741211,29.188932418823242,539500
2010-11-26,41.310001373291016,41.65999984741211,41.20000076293945,41.41999816894531,29.020763397216797,165400
2010-11-29,41.209999084472656,41.560001373291016,40.689998626708984,41.40999984741211,29.01376724243164,468500
2010-11-30,40.90999984741211,41.189998626708984,40.54999923706055,40.720001220703125,28.53032112121582,863100
2010-12-01,41.2400016784668,41.290000915527344,40.599998474121094,41.04999923706055,28.76152801513672,910500
2010-12-02,41.18000030517578,41.81999969482422,41.04999923706055,41.75,29.251995086669922,788300
2010-12-03,41.52000045776367,41.7400016784668,41.099998474121094,41.54999923706055,29.111858367919922,561800
2010-12-06,41.41999816894531,42.0,41.08000183105469,41.95000076293945,29.392108917236328,505500
2010-12-07,42.380001068115234,42.52000045776367,42.060001373291016,42.5099983215332,29.784481048583984,1159100
2010-12-08,42.5099983215332,42.66999816894531,41.68000030517578,41.91999816894531,29.37109375,1025300
2010-12-09,42.06999969482422,42.290000915527344,41.209999084472656,41.34000015258789,28.9647216796875,638400
2010-12-10,41.34000015258789,41.689998626708984,41.119998931884766,41.45000076293945,29.04179573059082,774900
2010-12-13,41.58000183105469,41.63999938964844,40.9900016784668,41.15999984741211,28.838613510131836,634200
2010-12-14,41.16999816894531,41.63999938964844,40.38999938964844,40.54999923706055,28.41121482849121,711800
2010-12-15,40.529998779296875,40.869998931884766,39.95000076293945,40.16999816894531,28.14496612548828,845000
2010-12-16,40.31999969482422,40.61000061035156,40.119998931884766,40.209999084472656,28.172990798950195,724700
2010-12-17,40.33000183105469,40.84000015258789,40.20000076293945,40.72999954223633,28.53732681274414,1062000
2010-12-20,40.900001525878906,41.459999084472656,40.650001525878906,41.09000015258789,28.789566040039062,525100
2010-12-21,41.220001220703125,41.43000030517578,40.959999084472656,41.27000045776367,28.915679931640625,680000
2010-12-22,41.2599983215332,42.2599983215332,41.040000915527344,41.650001525878906,29.181921005249023,498100
2010-12-23,41.59000015258789,41.77000045776367,41.150001525878906,41.16999816894531,28.845605850219727,432800
2010-12-27,41.0099983215332,41.70000076293945,40.77000045776367,41.619998931884766,29.160907745361328,548700
2010-12-28,41.72999954223633,42.040000915527344,41.25,41.83000183105469,29.30803871154785,580500
2010-12-29,41.959999084472656,42.09000015258789,41.599998474121094,41.95000076293945,29.392108917236328,492200
2010-12-30,41.900001525878906,42.40999984741211,41.900001525878906,42.150001525878906,29.532243728637695,404000
2010-12-31,42.029998779296875,42.66999816894531,42.0099983215332,42.2400016784668,29.59529685974121,601300
2011-01-03,42.56999969482422,43.15999984741211,42.56999969482422,43.040000915527344,30.155826568603516,597100
2011-01-04,43.20000076293945,43.279998779296875,41.650001525878906,41.93000030517578,29.378103256225586,799500
2011-01-05,41.77000045776367,42.40999984741211,41.72999954223633,42.150001525878906,29.532243728637695,1074300
2011-01-06,42.349998474121094,42.52000045776367,41.900001525878906,41.95000076293945,29.392108917236328,935600
2011-01-07,42.02000045776367,42.209999084472656,41.31999969482422,41.529998779296875,29.097843170166016,773600
2011-01-10,41.36000061035156,41.66999816894531,41.18000030517578,41.529998779296875,29.097843170166016,762300
2011-01-11,41.779998779296875,41.93000030517578,40.900001525878906,41.58000183105469,29.13288116455078,448200
2011-01-12,41.77000045776367,41.93000030517578,41.2599983215332,41.72999954223633,29.23797035217285,562100
2011-01-13,41.779998779296875,41.90999984741211,41.279998779296875,41.349998474121094,28.97172737121582,828300
2011-01-14,41.33000183105469,41.540000915527344,41.220001220703125,41.40999984741211,29.01376724243164,699100
2011-01-18,41.31999969482422,41.9900016784668,41.16999816894531,41.97999954223633,29.41313362121582,902000
2011-01-19,41.93000030517578,42.08000183105469,41.18000030517578,41.459999084472656,29.04880714416504,742600
2011-01-20,41.290000915527344,41.810001373291016,41.18000030517578,41.619998931884766,29.160907745361328,487100
2011-01-21,41.849998474121094,41.849998474121094,41.31999969482422,41.380001068115234,28.99276351928711,538300
2011-01-24,41.52000045776367,41.86000061035156,41.36000061035156,41.790000915527344,29.280014038085938,402900
2011-01-25,41.58000183105469,42.349998474121094,41.209999084472656,42.34000015258789,29.665369033813477,504000
2011-01-26,42.36000061035156,42.400001525878906,41.86000061035156,42.099998474121094,29.497215270996094,348400
2011-01-27,42.2400016784668,43.119998931884766,42.099998474121094,43.09000015258789,30.19085693359375,490400
2011-01-28,43.099998474121094,43.290000915527344,42.560001373291016,42.72999954223633,29.938623428344727,615400
2011-01-31,42.91999816894531,43.34000015258789,42.81999969482422,43.11000061035156,30.204862594604492,591200
2011-02-01,43.45000076293945,43.630001068115234,42.88999938964844,43.560001373291016,30.520158767700195,668200
2011-02-02,43.279998779296875,43.619998931884766,43.060001373291016,43.279998779296875,30.323972702026367,952100
2011-02-03,43.16999816894531,43.5,42.439998626708984,42.70000076293945,29.9176025390625,1302300
2011-02-04,42.619998931884766,42.619998931884766,41.86000061035156,42.0,29.427146911621094,995900
2011-02-07,41.97999954223633,42.36000061035156,41.939998626708984,42.290000915527344,29.63033103942871,1198500
2011-02-08,42.25,42.380001068115234,42.0,42.29999923706055,29.637344360351562,819100
2011-02-09,42.209999084472656,42.380001068115234,41.9900016784668,42.290000915527344,29.63033103942871,658400
2011-02-10,42.22999954223633,43.18000030517578,42.04999923706055,43.16999816894531,30.246917724609375,947700
2011-02-11,43.150001525878906,43.33000183105469,42.7400016784668,43.09000015258789,30.19085693359375,3336200
2011-02-14,42.84000015258789,43.040000915527344,42.560001373291016,42.810001373291016,30.320476531982422,741400
2011-02-15,42.75,43.2400016784668,42.61000061035156,43.20000076293945,30.5966854095459,699400
2011-02-16,43.310001373291016,43.7599983215332,43.099998474121094,43.619998931884766,30.89415168762207,579600
2011-02-17,43.529998779296875,43.790000915527344,43.43000030517578,43.689998626708984,30.94373321533203,381100
2011-02-18,43.77000045776367,43.97999954223633,43.61000061035156,43.900001525878906,31.09246826171875,921900
2011-02-22,43.310001373291016,44.040000915527344,43.310001373291016,43.900001525878906,31.09246826171875,1443000
2011-02-23,43.849998474121094,44.209999084472656,43.689998626708984,43.779998779296875,31.007478713989258,1158100
2011-02-24,43.72999954223633,43.779998779296875,42.959999084472656,43.310001373291016,30.674585342407227,831800
2011-02-25,43.439998626708984,44.380001068115234,43.380001068115234,44.349998474121094,31.411174774169922,653500
2011-02-28,44.599998474121094,45.36000061035156,44.54999923706055,45.25,32.048606872558594,793500
2011-03-01,45.220001220703125,45.27000045776367,43.66999816894531,43.790000915527344,31.014549255371094,976400
2011-03-02,43.790000915527344,43.93000030517578,42.9900016784668,43.22999954223633,30.61793327331543,833500
2011-03-03,43.720001220703125,43.970001220703125,43.40999984741211,43.869998931884766,31.071218490600586,585000
2011-03-04,43.779998779296875,43.93000030517578,43.2400016784668,43.4900016784668,30.802082061767578,891000
2011-03-07,43.779998779296875,44.0,43.189998626708984,43.38999938964844,30.731264114379883,804400
2011-03-08,43.58000183105469,44.5,43.41999816894531,44.29999923706055,31.375764846801758,492600
2011-03-09,44.11000061035156,44.349998474121094,43.56999969482422,44.18000030517578,31.29077911376953,650300
2011-03-10,43.7400016784668,43.869998931884766,43.38999938964844,43.66999816894531,30.92957878112793,730500
2011-03-11,43.47999954223633,44.13999938964844,43.47999954223633,44.099998474121094,31.23411750793457,525100
2011-03-14,43.43000030517578,43.86000061035156,43.29999923706055,43.38999938964844,30.731264114379883,526000
2011-03-15,42.439998626708984,43.220001220703125,42.349998474121094,42.880001068115234,30.370052337646484,662900
2011-03-16,42.880001068115234,42.939998626708984,41.66999816894531,41.970001220703125,29.72552490234375,1000300
2011-03-17,42.58000183105469,42.61000061035156,42.119998931884766,42.5,30.10090446472168,786000
2011-03-18,42.880001068115234,43.08000183105469,42.439998626708984,42.70000076293945,30.242555618286133,700000
2011-03-21,43.20000076293945,43.310001373291016,42.779998779296875,42.86000061035156,30.35587501525879,398600
2011-03-22,42.81999969482422,43.029998779296875,42.369998931884766,42.439998626708984,30.05840492248535,387300
2011-03-23,42.459999084472656,42.459999084472656,41.27000045776367,41.34000015258789,29.279325485229492,1258000
2011-03-24,41.4900016784668,41.7599983215332,41.18000030517578,41.560001373291016,29.435148239135742,1171600
2011-03-25,41.630001068115234,42.47999954223633,41.560001373291016,42.11000061035156,29.824674606323242,373400
2011-03-28,42.130001068115234,42.41999816894531,42.040000915527344,42.189998626708984,29.88134765625,364200
2011-03-29,42.11000061035156,42.2599983215332,41.59000015258789,42.189998626708984,29.88134765625,537300
2011-03-30,42.380001068115234,43.22999954223633,42.20000076293945,43.189998626708984,30.589599609375,771400
2011-03-31,43.08000183105469,43.4900016784668,43.04999923706055,43.47999954223633,30.794994354248047,1170700
2011-04-01,43.70000076293945,43.810001373291016,43.349998474121094,43.599998474121094,30.879980087280273,1046700
