Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,14.0,14.010000228881836,13.850000381469727,14.0,4.378140926361084,7100
2005-09-12,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,4.4094133377075195,1200
2005-09-13,14.0,14.199999809265137,13.800000190734863,14.0,4.378140926361084,7500
2005-09-14,13.899999618530273,14.300000190734863,13.899999618530273,14.210000038146973,4.443813800811768,3400
2005-09-15,14.210000038146973,14.399999618530273,14.210000038146973,14.399999618530273,4.503230094909668,3900
2005-09-16,14.479999542236328,14.479999542236328,14.300000190734863,14.399999618530273,4.503230094909668,5100
2005-09-19,14.300000190734863,14.489999771118164,14.149999618530273,14.350000381469727,4.4875946044921875,6900
2005-09-20,14.479999542236328,14.5,14.390000343322754,14.489999771118164,4.531375408172607,5400
2005-09-21,14.390000343322754,14.399999618530273,14.140000343322754,14.399999618530273,4.503230094909668,1900
2005-09-22,14.350000381469727,14.4399995803833,14.300000190734863,14.329999923706055,4.481339931488037,1800
2005-09-23,14.329999923706055,14.449999809265137,14.329999923706055,14.329999923706055,4.481339931488037,2700
2005-09-26,14.25,14.449999809265137,14.199999809265137,14.449999809265137,4.51886510848999,2200
2005-09-27,14.350000381469727,14.5,14.319999694824219,14.34000015258789,4.484466075897217,6200
2005-09-28,14.34000015258789,14.390000343322754,14.0,14.0,4.378140926361084,2900
2005-09-29,14.289999961853027,14.699999809265137,14.199999809265137,14.350000381469727,4.4875946044921875,4500
2005-09-30,14.25,14.5600004196167,14.25,14.399999618530273,4.503230094909668,3200
2005-10-03,14.300000190734863,14.399999618530273,14.210000038146973,14.399999618530273,4.503230094909668,4500
2005-10-04,14.40999984741211,14.600000381469727,14.0,14.149999618530273,4.425049781799316,8300
2005-10-05,14.25,14.300000190734863,13.970000267028809,14.199999809265137,4.440685749053955,2000
2005-10-06,14.300000190734863,14.399999618530273,14.300000190734863,14.359999656677246,4.490722179412842,1400
2005-10-07,14.300000190734863,14.300000190734863,14.0600004196167,14.199999809265137,4.440685749053955,3800
2005-10-10,14.199999809265137,14.399999618530273,14.0,14.149999618530273,4.425049781799316,3900
2005-10-11,14.1899995803833,14.1899995803833,13.899999618530273,13.899999618530273,4.346866607666016,7200
2005-10-12,14.0,14.039999961853027,13.399999618530273,13.40999984741211,4.193634033203125,11200
2005-10-13,13.350000381469727,13.350000381469727,13.199999809265137,13.270000457763672,4.149853706359863,6200
2005-10-14,13.329999923706055,13.600000381469727,13.100000381469727,13.5,4.221778869628906,9300
2005-10-17,13.5,13.5,13.199999809265137,13.199999809265137,4.127962112426758,7100
2005-10-18,13.199999809265137,13.199999809265137,12.100000381469727,12.5,3.909052848815918,20100
2005-10-19,12.600000381469727,13.300000190734863,12.600000381469727,13.180000305175781,4.121706962585449,7100
2005-10-20,13.149999618530273,13.25,12.979999542236328,13.25,4.143597602844238,3500
2005-10-21,13.149999618530273,13.399999618530273,13.0,13.399999618530273,4.190506935119629,8600
2005-10-24,13.399999618530273,13.399999618530273,12.920000076293945,13.149999618530273,4.112325668334961,15100
2005-10-25,13.149999618530273,13.5,13.100000381469727,13.25,4.143597602844238,12000
2005-10-26,13.25,13.479999542236328,13.100000381469727,13.479999542236328,4.215523719787598,7900
2005-10-27,13.25,13.25,12.800000190734863,12.979999542236328,4.132741451263428,7400
2005-10-28,13.0,13.260000228881836,13.0,13.15999984741211,4.1900529861450195,3100
2005-10-31,13.0600004196167,13.199999809265137,12.850000381469727,12.869999885559082,4.097718238830566,5400
2005-11-01,12.970000267028809,12.979999542236328,12.899999618530273,12.960000038146973,4.126372337341309,2300
2005-11-02,12.859999656677246,13.399999618530273,12.800000190734863,13.399999618530273,4.26646614074707,9900
2005-11-03,13.5,13.5600004196167,13.3100004196167,13.449999809265137,4.28238582611084,4800
2005-11-04,13.25,13.390000343322754,13.199999809265137,13.369999885559082,4.256915092468262,2800
2005-11-07,13.270000457763672,13.449999809265137,13.199999809265137,13.449999809265137,4.28238582611084,1000
2005-11-08,13.399999618530273,13.399999618530273,13.199999809265137,13.350000381469727,4.250547409057617,1900
2005-11-09,13.449999809265137,13.800000190734863,13.449999809265137,13.550000190734863,4.314227104187012,7600
2005-11-10,13.649999618530273,13.649999618530273,13.350000381469727,13.359999656677246,4.2537312507629395,4200
2005-11-11,13.479999542236328,13.529999732971191,13.109999656677246,13.109999656677246,4.174132823944092,6100
2005-11-14,13.5600004196167,13.75,13.5,13.649999618530273,4.34606409072876,10200
2005-11-15,13.800000190734863,13.800000190734863,13.449999809265137,13.449999809265137,4.28238582611084,13600
2005-11-16,13.199999809265137,13.399999618530273,13.010000228881836,13.399999618530273,4.26646614074707,12100
2005-11-17,13.25,13.6899995803833,13.25,13.630000114440918,4.339698791503906,8300
2005-11-18,13.529999732971191,13.699999809265137,13.470000267028809,13.600000381469727,4.330146789550781,5900
2005-11-21,13.649999618530273,13.649999618530273,13.600000381469727,13.640000343322754,4.342881202697754,4100
2005-11-22,13.600000381469727,13.600000381469727,13.199999809265137,13.420000076293945,4.272835731506348,10300
2005-11-23,13.619999885559082,13.619999885559082,13.40999984741211,13.600000381469727,4.330146789550781,6700
2005-11-25,13.449999809265137,13.720000267028809,13.449999809265137,13.619999885559082,4.336514472961426,2800
2005-11-28,13.720000267028809,13.739999771118164,13.449999809265137,13.579999923706055,4.323777198791504,2900
2005-11-29,13.479999542236328,13.729999542236328,13.479999542236328,13.640000343322754,4.342881202697754,5200
2005-11-30,13.649999618530273,13.75,13.640000343322754,13.680000305175781,4.355615615844727,5900
2005-12-01,13.75,13.75,13.4399995803833,13.550000190734863,4.314227104187012,10000
2005-12-02,13.619999885559082,13.739999771118164,13.5,13.65999984741211,4.349248886108398,4400
2005-12-05,13.609999656677246,13.609999656677246,13.5,13.5,4.298306465148926,1700
2005-12-06,13.5,13.649999618530273,13.5,13.649999618530273,4.34606409072876,2700
2005-12-07,13.739999771118164,13.75,13.600000381469727,13.649999618530273,4.34606409072876,4400
2005-12-08,13.739999771118164,13.800000190734863,13.699999809265137,13.710000038146973,4.365170001983643,2300
2005-12-09,13.680000305175781,13.739999771118164,13.649999618530273,13.649999618530273,4.34606409072876,3200
2005-12-12,13.75,14.0,13.640000343322754,13.989999771118164,4.454318046569824,3500
2005-12-13,13.890000343322754,14.050000190734863,13.890000343322754,14.0,4.457503795623779,5600
2005-12-14,13.90999984741211,13.960000038146973,13.75,13.960000038146973,4.444767951965332,5400
2005-12-15,14.0600004196167,14.0600004196167,13.8100004196167,13.8100004196167,4.397008895874023,2100
2005-12-16,13.8100004196167,14.100000381469727,13.800000190734863,14.100000381469727,4.489342212677002,4500
2005-12-19,14.100000381469727,14.140000343322754,14.0,14.029999732971191,4.46705436706543,3600
2005-12-20,14.0,14.0,13.850000381469727,13.979999542236328,4.451134204864502,2300
2005-12-21,13.899999618530273,14.210000038146973,13.899999618530273,14.149999618530273,4.50526237487793,12800
2005-12-22,14.050000190734863,14.399999618530273,14.050000190734863,14.399999618530273,4.584859848022461,5200
2005-12-23,14.300000190734863,14.300000190734863,14.0,14.279999732971191,4.546653747558594,2900
2005-12-27,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,4.533918380737305,2000
2005-12-28,13.90999984741211,14.119999885559082,13.90999984741211,14.119999885559082,4.589167594909668,3200
2005-12-29,13.949999809265137,13.960000038146973,13.640000343322754,13.800000190734863,4.485165596008301,6400
2005-12-30,13.699999809265137,14.069999694824219,13.640000343322754,14.050000190734863,4.56641960144043,6900
2006-01-03,13.949999809265137,13.949999809265137,13.550000190734863,13.550000190734863,4.403913497924805,2800
2006-01-04,13.75,13.8100004196167,13.5,13.800000190734863,4.485165596008301,8600
2006-01-05,13.979999542236328,13.979999542236328,13.5,13.5,4.387661457061768,4500
2006-01-06,13.6899995803833,13.6899995803833,13.399999618530273,13.399999618530273,4.355160236358643,7800
2006-01-09,13.5,13.899999618530273,13.5,13.699999809265137,4.452664375305176,7700
2006-01-10,13.899999618530273,14.25,13.760000228881836,13.800000190734863,4.485165596008301,14400
2006-01-11,13.850000381469727,14.0,13.800000190734863,13.970000267028809,4.5404181480407715,6200
2006-01-12,14.199999809265137,14.25,13.800000190734863,13.949999809265137,4.533918380737305,8300
2006-01-13,14.050000190734863,14.09000015258789,13.600000381469727,13.899999618530273,4.517666339874268,9700
2006-01-17,14.0,14.149999618530273,14.0,14.109999656677246,4.5859174728393555,13500
2006-01-18,14.010000228881836,14.25,14.0,14.25,4.631420135498047,4800
2006-01-19,14.25,14.289999961853027,14.15999984741211,14.25,4.631420135498047,4900
2006-01-20,14.25,14.289999961853027,14.100000381469727,14.100000381469727,4.582667827606201,2900
2006-01-23,14.0,14.229999542236328,14.0,14.229999542236328,4.62492036819458,2500
2006-01-24,14.050000190734863,14.220000267028809,13.949999809265137,14.050000190734863,4.56641960144043,3600
2006-01-25,14.210000038146973,14.220000267028809,14.100000381469727,14.119999885559082,4.589167594909668,7300
2006-01-26,13.979999542236328,14.220000267028809,13.949999809265137,14.0,4.550167560577393,8700
2006-01-27,14.0,14.1899995803833,13.979999542236328,14.069999694824219,4.57291841506958,9700
2006-01-30,14.220000267028809,14.25,14.0,14.149999618530273,4.598919868469238,11300
2006-01-31,14.050000190734863,14.199999809265137,13.949999809265137,14.010000228881836,4.553418159484863,6600
2006-02-01,14.010000228881836,14.149999618530273,14.0,14.050000190734863,4.56641960144043,2700
2006-02-02,13.960000038146973,14.100000381469727,13.930000305175781,14.0,4.550167560577393,4100
2006-02-03,13.920000076293945,14.0,13.829999923706055,13.989999771118164,4.546916961669922,4700
2006-02-06,14.0,14.15999984741211,14.0,14.149999618530273,4.598919868469238,3100
2006-02-07,14.199999809265137,14.350000381469727,14.170000076293945,14.260000228881836,4.634669303894043,5500
2006-02-08,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,4.647670745849609,400
2006-02-09,14.399999618530273,14.4399995803833,14.359999656677246,14.4399995803833,4.693171501159668,4300
2006-02-10,14.34000015258789,14.34000015258789,14.220000267028809,14.289999961853027,4.644421100616455,5400
2006-02-13,14.170000076293945,14.270000457763672,14.170000076293945,14.199999809265137,4.615170955657959,1700
2006-02-14,14.300000190734863,14.350000381469727,14.229999542236328,14.300000190734863,4.647670745849609,5400
2006-02-15,14.199999809265137,14.449999809265137,14.199999809265137,14.270000457763672,4.63792085647583,1800
2006-02-16,14.369999885559082,14.600000381469727,14.15999984741211,14.600000381469727,4.745174884796143,4600
2006-02-17,14.520000457763672,14.800000190734863,14.470000267028809,14.470000267028809,4.7029218673706055,5200
2006-02-21,14.420000076293945,14.420000076293945,14.199999809265137,14.279999732971191,4.641170024871826,17100
2006-02-22,14.210000038146973,14.300000190734863,14.050000190734863,14.050000190734863,4.56641960144043,4700
2006-02-23,14.100000381469727,14.199999809265137,13.800000190734863,13.920000076293945,4.524167537689209,17200
2006-02-24,13.899999618530273,14.0,13.869999885559082,14.0,4.550167560577393,1900
2006-02-27,13.960000038146973,14.050000190734863,13.920000076293945,13.920000076293945,4.524167537689209,7400
2006-02-28,13.899999618530273,14.050000190734863,13.899999618530273,14.0,4.550167560577393,3200
2006-03-01,13.949999809265137,14.1899995803833,13.899999618530273,14.010000228881836,4.553418159484863,6100
2006-03-02,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,4.5859174728393555,2200
2006-03-03,14.199999809265137,14.229999542236328,14.109999656677246,14.109999656677246,4.5859174728393555,3900
2006-03-06,13.920000076293945,14.149999618530273,13.899999618530273,14.149999618530273,4.598919868469238,12900
2006-03-07,14.199999809265137,14.399999618530273,14.0,14.020000457763672,4.556668281555176,13900
2006-03-08,14.170000076293945,14.25,14.0,14.25,4.631420135498047,5500
2006-03-09,14.279999732971191,14.289999961853027,14.050000190734863,14.140000343322754,4.595668792724609,7500
2006-03-10,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,4.628170490264893,900
2006-03-13,14.149999618530273,14.300000190734863,14.039999961853027,14.25,4.631420135498047,4100
2006-03-14,14.149999618530273,14.25,14.029999732971191,14.229999542236328,4.62492036819458,6000
2006-03-15,14.279999732971191,14.399999618530273,14.119999885559082,14.399999618530273,4.680173397064209,13000
2006-03-16,14.300000190734863,14.5600004196167,14.300000190734863,14.399999618530273,4.680173397064209,4800
2006-03-17,14.649999618530273,14.649999618530273,14.270000457763672,14.369999885559082,4.6704230308532715,7000
2006-03-20,14.149999618530273,14.569999694824219,14.069999694824219,14.350000381469727,4.663923263549805,5500
2006-03-21,14.300000190734863,14.300000190734863,14.25,14.289999961853027,4.644421100616455,2800
2006-03-22,14.300000190734863,14.550000190734863,14.210000038146973,14.210000038146973,4.61842155456543,5100
2006-03-23,14.3100004196167,14.369999885559082,14.3100004196167,14.369999885559082,4.6704230308532715,800
2006-03-24,14.270000457763672,14.520000457763672,14.270000457763672,14.420000076293945,4.686672687530518,3400
2006-03-27,14.380000114440918,14.420000076293945,14.300000190734863,14.420000076293945,4.686672687530518,2100
2006-03-28,14.220000267028809,14.3100004196167,14.220000267028809,14.3100004196167,4.650921821594238,6300
2006-03-29,14.40999984741211,14.40999984741211,14.25,14.279999732971191,4.641170024871826,5100
2006-03-30,14.210000038146973,14.260000228881836,14.199999809265137,14.199999809265137,4.615170955657959,2400
2006-03-31,14.300000190734863,14.380000114440918,14.210000038146973,14.25,4.631420135498047,1300
2006-04-03,14.210000038146973,14.210000038146973,14.100000381469727,14.100000381469727,4.582667827606201,2600
2006-04-04,14.029999732971191,14.100000381469727,14.020000457763672,14.020000457763672,4.556668281555176,2700
2006-04-05,14.119999885559082,14.229999542236328,14.020000457763672,14.039999961853027,4.563167572021484,2600
2006-04-06,14.100000381469727,14.25,14.100000381469727,14.25,4.631420135498047,2400
2006-04-07,14.279999732971191,14.699999809265137,14.279999732971191,14.449999809265137,4.696422576904297,23800
2006-04-10,14.350000381469727,14.680000305175781,14.319999694824219,14.5,4.712673187255859,4800
2006-04-11,14.579999923706055,14.579999923706055,14.4399995803833,14.4399995803833,4.693171501159668,1000
2006-04-12,14.539999961853027,14.649999618530273,14.539999961853027,14.649999618530273,4.761425495147705,3500
2006-04-13,14.600000381469727,14.930000305175781,14.600000381469727,14.930000305175781,4.85243034362793,9100
2006-04-17,14.970000267028809,14.970000267028809,14.800000190734863,14.8100004196167,4.813427448272705,1200
2006-04-18,14.930000305175781,14.930000305175781,14.600000381469727,14.630000114440918,4.75492525100708,3000
