Date,Open,High,Low,Close,Adj Close,Volume
1999-09-23,37.5625,38.0,37.0,37.0,26.588117599487305,297600
1999-09-24,36.625,36.6875,35.0,35.1875,25.28566551208496,279700
1999-09-27,35.5,36.625,35.4375,36.3125,26.094083786010742,194100
1999-09-28,36.3125,36.3125,34.3125,34.875,25.061086654663086,286300
1999-09-29,35.0,36.0,34.75,35.9375,25.824596405029297,220800
1999-09-30,36.0,36.8125,35.3125,36.625,26.318635940551758,134500
1999-10-01,36.125,36.3125,34.8125,35.0625,25.195846557617188,121400
1999-10-04,35.25,36.1875,35.25,36.0,25.869524002075195,209800
1999-10-05,36.0625,36.5,35.3125,35.875,25.779701232910156,236300
1999-10-06,36.0,38.3125,35.875,37.375,26.857595443725586,548500
1999-10-07,37.25,38.1875,37.25,37.9375,27.261795043945312,251900
1999-10-08,37.8125,38.3125,37.75,38.1875,27.44146156311035,181300
1999-10-11,38.3125,38.6875,37.8125,38.3125,27.53127098083496,93300
1999-10-12,38.1875,38.1875,36.9375,37.0625,26.633028030395508,296300
1999-10-13,36.875,37.1875,35.875,36.0,25.869524002075195,170200
1999-10-14,36.0,36.5625,35.875,36.1875,26.004261016845703,161200
1999-10-15,36.375,36.375,35.375,35.6875,25.644962310791016,187900
1999-10-18,35.5625,37.5625,35.5625,35.9375,25.824596405029297,437900
1999-10-19,36.125,37.0,36.125,36.75,26.408477783203125,519500
1999-10-20,36.75,36.875,36.3125,36.875,26.498273849487305,311700
1999-10-21,36.75,36.8125,36.25,36.5,26.228816986083984,232700
1999-10-22,36.5625,38.0,36.5625,37.875,27.216886520385742,372700
1999-10-25,38.0,38.375,37.0625,38.3125,27.53127098083496,244800
1999-10-26,38.125,39.0,37.6875,37.8125,27.171985626220703,390600
1999-10-27,37.9375,40.125,37.875,39.8125,28.609172821044922,313400
1999-10-28,40.0,41.4375,40.0,41.125,29.552335739135742,310500
1999-10-29,41.125,41.5,40.8125,41.3125,29.687076568603516,260500
1999-11-01,41.125,41.625,41.0625,41.5625,29.866714477539062,281100
1999-11-02,41.5625,41.8125,41.375,41.5,29.821821212768555,302900
1999-11-03,41.5625,41.75,40.875,41.5625,29.866714477539062,215500
1999-11-04,41.9375,42.3125,41.5,42.0625,30.226011276245117,202200
1999-11-05,42.5,42.75,41.9375,42.0,30.181100845336914,142800
1999-11-08,42.0,42.4375,41.5,42.1875,30.315841674804688,106200
1999-11-09,42.125,42.375,41.375,41.6875,29.956539154052734,70900
1999-11-10,41.4375,41.75,40.375,41.25,29.642168045043945,169900
1999-11-11,41.25,41.25,40.75,40.9375,29.417600631713867,89900
1999-11-12,41.0625,41.4375,40.5625,41.4375,29.776891708374023,140000
1999-11-15,41.1875,41.9375,41.125,41.8125,30.04635238647461,156600
1999-11-16,42.0625,42.9375,42.0625,42.75,30.72005271911621,253000
1999-11-17,42.875,42.9375,42.375,42.4375,30.4954891204834,83300
1999-11-18,42.4375,44.125,42.3125,43.625,31.34883689880371,206500
1999-11-19,43.625,43.8125,43.3125,43.3125,31.124277114868164,162700
1999-11-22,43.3125,43.3125,42.0625,42.375,30.588294982910156,112300
1999-11-23,42.4375,42.4375,40.4375,40.625,29.325071334838867,180700
1999-11-24,40.125,40.25,39.1875,39.5,28.512981414794922,355500
1999-11-26,39.625,39.625,39.25,39.625,28.60323143005371,117200
1999-11-29,39.375,39.5625,38.8125,39.4375,28.467866897583008,155900
1999-11-30,39.4375,40.8125,39.4375,40.25,29.054357528686523,147200
1999-12-01,40.0,40.4375,39.125,39.3125,28.377641677856445,255900
1999-12-02,39.5,40.4375,39.4375,40.0,28.873912811279297,143800
1999-12-03,40.25,40.9375,40.25,40.75,29.415287017822266,114700
1999-12-06,41.0,41.0,39.75,39.9375,28.82878875732422,119100
1999-12-07,39.125,39.9375,39.09375,39.1875,28.287410736083984,95100
1999-12-08,39.4375,39.4375,38.625,38.8125,28.016712188720703,86000
1999-12-09,38.5625,38.6875,37.8125,38.5625,27.83625030517578,132300
1999-12-10,38.8125,38.8125,37.8125,38.375,27.700908660888672,92300
1999-12-13,38.4375,38.75,37.875,38.0,27.430212020874023,172300
1999-12-14,38.25,39.4375,38.125,39.3125,28.377641677856445,136700
1999-12-15,39.0625,39.0625,38.5625,38.5625,27.83625030517578,151700
1999-12-16,38.5625,38.8125,37.75,38.0,27.430212020874023,217700
1999-12-17,38.0,38.0,37.1875,37.4375,27.024160385131836,436000
1999-12-20,37.1875,37.5625,36.8125,37.0625,26.75347900390625,174500
1999-12-21,36.8125,37.6875,36.75,37.375,26.979063034057617,243000
1999-12-22,37.375,37.5625,37.25,37.25,26.88882827758789,390700
1999-12-23,37.25,38.5,37.0625,38.125,27.520431518554688,257800
1999-12-27,38.1875,38.75,38.0,38.0,27.430212020874023,272900
1999-12-28,37.875,39.4375,37.875,39.4375,28.467866897583008,218600
1999-12-29,39.3125,39.4375,38.9375,39.1875,28.287410736083984,63400
1999-12-30,39.5625,39.6875,39.0,39.5,28.512981414794922,75700
1999-12-31,39.3125,40.0,39.25,39.9375,28.82878875732422,35800
2000-01-03,39.4375,39.875,39.3125,39.375,28.422752380371094,247700
2000-01-04,39.125,39.625,39.0,39.25,28.332515716552734,252500
2000-01-05,39.25,43.0,39.0625,41.875,30.227380752563477,394000
2000-01-06,41.625,42.0,40.9375,41.9375,30.27248764038086,320400
2000-01-07,42.125,42.375,41.75,42.0625,30.362714767456055,178300
2000-01-10,42.3125,44.1875,42.3125,43.75,31.58083724975586,311700
2000-01-11,43.5625,43.5625,42.5,42.8125,30.904104232788086,304700
2000-01-12,43.0,43.3125,41.8125,42.1875,30.452951431274414,213200
2000-01-13,42.4375,43.1875,42.0,42.875,30.949222564697266,274800
2000-01-14,42.9375,43.0625,42.25,43.0,31.039447784423828,224000
2000-01-18,43.0,44.4375,42.0625,44.1875,31.896636962890625,224300
2000-01-19,42.75,44.5625,42.75,44.125,31.85152816772461,249600
2000-01-20,44.125,44.375,43.25,43.5625,31.445478439331055,241000
2000-01-21,44.0,44.0,42.5625,42.75,30.858993530273438,233200
2000-01-24,43.0,43.25,42.0,42.1875,30.452951431274414,170600
2000-01-25,44.125,47.75,41.875,42.0625,30.362714767456055,773000
2000-01-26,42.125,42.875,42.0,42.875,30.949222564697266,483000
2000-01-27,42.625,43.625,42.625,43.0625,31.084566116333008,279400
2000-01-28,43.0,43.0,41.625,41.9375,30.27248764038086,215100
2000-01-31,41.8125,42.875,41.8125,42.3125,30.54317283630371,182000
2000-02-01,42.125,42.375,41.9375,42.3125,30.54317283630371,154400
2000-02-02,42.1875,42.75,42.0625,42.25,30.498065948486328,87100
2000-02-03,42.625,43.0,41.5,42.875,30.949222564697266,142400
2000-02-04,42.625,43.5,42.375,42.5625,30.72364044189453,139100
2000-02-07,42.5,42.75,42.0,42.0625,30.362714767456055,115100
2000-02-08,42.0625,42.3125,42.0,42.125,30.4078426361084,195800
2000-02-09,42.0625,42.25,41.875,41.875,30.227380752563477,232400
2000-02-10,42.0,42.75,41.9375,42.0625,30.362714767456055,123500
2000-02-11,42.0625,42.25,40.9375,41.125,29.68597984313965,311600
2000-02-14,41.125,41.375,40.5,41.25,29.776214599609375,178400
2000-02-15,41.3125,42.375,41.25,42.0625,30.362714767456055,182900
2000-02-16,42.1875,42.25,42.0,42.0625,30.362714767456055,160200
2000-02-17,42.0,43.0,42.0,42.4375,30.63340187072754,140400
2000-02-18,42.1875,42.4375,41.75,42.0,30.317598342895508,319200
2000-02-22,42.0,42.75,41.875,42.25,30.498065948486328,127600
2000-02-23,41.8125,41.8125,40.375,40.625,29.471559524536133,193800
2000-02-24,40.625,40.6875,39.25,39.3125,28.519392013549805,266500
2000-02-25,39.4375,40.375,39.375,40.125,29.10881996154785,269700
2000-02-28,40.125,40.4375,39.25,40.0,29.01813316345215,210000
2000-02-29,40.0,40.125,39.25,40.0,29.01813316345215,175300
2000-03-01,39.8125,40.25,39.3125,40.25,29.199493408203125,113900
2000-03-02,40.0,40.125,39.0,39.25,28.47403335571289,169600
2000-03-03,39.375,40.75,39.125,40.5,29.380874633789062,175000
2000-03-06,40.375,40.4375,39.25,39.375,28.564741134643555,142500
2000-03-07,39.375,39.375,38.125,38.1875,27.703250885009766,244800
2000-03-08,38.0,38.75,37.6875,38.4375,27.884624481201172,138000
2000-03-09,39.0,39.0,38.5625,38.875,28.202009201049805,110600
2000-03-10,38.75,39.375,38.5625,38.6875,28.065990447998047,113900
2000-03-13,38.5,39.8125,38.0,39.4375,28.610071182250977,200700
2000-03-14,39.0625,39.9375,39.0,39.375,28.564741134643555,154900
2000-03-15,39.125,41.1875,39.125,40.6875,29.51688575744629,197000
2000-03-16,40.875,44.25,40.625,44.1875,32.055973052978516,271100
2000-03-17,44.0,44.125,42.5,43.75,31.73857879638672,295200
2000-03-20,43.875,44.4375,42.8125,42.9375,31.149152755737305,148300
2000-03-21,42.875,44.1875,42.75,43.9375,31.874618530273438,163200
2000-03-22,43.9375,44.5625,42.1875,42.9375,31.149152755737305,263100
2000-03-23,43.0625,45.25,43.0,45.125,32.736083984375,277000
2000-03-24,45.0,45.5,44.0,44.375,32.1920051574707,264600
2000-03-27,44.125,45.0,43.4375,44.25,32.10132598876953,185000
2000-03-28,44.0,45.375,43.875,44.25,32.10132598876953,168900
2000-03-29,44.375,44.9375,44.375,44.8125,32.50939178466797,88800
2000-03-30,44.9375,46.25,44.8125,45.5,33.00813293457031,299100
2000-03-31,45.5625,45.9375,45.1875,45.8125,33.23482131958008,174500
2000-04-03,45.8125,47.0625,45.75,46.875,34.00563049316406,309900
2000-04-04,46.9375,47.0625,45.3125,46.1875,33.50688552856445,369800
2000-04-05,46.1875,47.25,46.0625,46.75,33.914939880371094,144300
2000-04-06,46.9375,46.9375,46.0,46.25,33.552223205566406,101500
2000-04-07,46.125,46.5625,45.0625,45.375,32.917449951171875,132500
2000-04-10,45.375,46.0,45.125,45.25,32.82676696777344,180100
2000-04-11,45.375,46.0625,45.3125,45.625,33.09882736206055,235800
2000-04-12,45.5625,47.75,45.5625,46.75,33.914939880371094,290100
2000-04-13,47.375,47.375,46.75,46.9375,34.05097961425781,197100
2000-04-14,46.5,47.125,45.0625,46.0,33.3708610534668,266900
2000-04-17,45.875,46.625,45.5625,46.25,33.552223205566406,281900
2000-04-18,44.25,44.625,42.125,43.3125,31.421205520629883,638400
2000-04-19,43.3125,44.125,42.0625,42.375,30.7410945892334,523400
2000-04-20,42.25,43.125,42.0,43.0,31.194488525390625,221500
2000-04-24,43.1875,44.3125,43.125,43.8125,31.783933639526367,186500
2000-04-25,43.6875,44.5,43.53125,44.375,32.1920051574707,122600
2000-04-26,45.25,45.5625,43.5,43.5625,31.60256576538086,169800
2000-04-27,43.4375,44.0625,43.0625,43.375,31.4665470123291,138500
2000-04-28,43.1875,44.9375,43.1875,43.8125,31.783933639526367,290000
2000-05-01,43.6875,44.3125,43.0625,44.125,32.01063919067383,272200
2000-05-02,44.5,45.375,43.6875,43.9375,31.874618530273438,202000
2000-05-03,44.0,44.0625,43.5,43.6875,31.693227767944336,154500
2000-05-04,43.625,44.5625,42.75,44.0625,31.965295791625977,159300
2000-05-05,43.625,43.9375,43.25,43.8125,31.783933639526367,86300
2000-05-08,43.75,43.9375,43.125,43.8125,31.783933639526367,108200
2000-05-09,44.0,44.9375,43.875,44.6875,32.41872024536133,246400
2000-05-10,44.8125,45.5,44.8125,45.0,32.6453971862793,312800
2000-05-11,45.0,46.875,45.0,46.6875,33.86961364746094,317400
2000-05-12,46.6875,47.1875,46.25,46.5625,33.778934478759766,261700
2000-05-15,46.4375,46.875,46.3125,46.8125,33.96029281616211,281700
2000-05-16,47.0625,47.625,47.0,47.25,34.277671813964844,341800
2000-05-17,47.375,48.0625,47.375,48.0625,34.86711883544922,321900
2000-05-18,48.0625,48.875,48.0,48.5,35.18449020385742,178900
2000-05-19,48.25,48.75,48.125,48.3125,35.048465728759766,212000
2000-05-22,48.375,48.875,48.3125,48.5,35.18449020385742,283600
2000-05-23,48.5625,48.5625,47.25,47.5,34.459049224853516,135100
2000-05-24,47.5,47.75,46.9375,47.125,34.33881759643555,256800
2000-05-25,47.25,48.1875,46.6875,48.1875,35.1130256652832,322600
2000-05-26,48.1875,48.375,46.5625,46.8125,34.11110305786133,111900
2000-05-30,46.625,48.625,46.625,48.125,35.0674934387207,403200
2000-05-31,47.875,47.875,46.75,46.75,34.065547943115234,195700
2000-06-01,46.5625,46.75,46.0,46.1875,33.655677795410156,349900
2000-06-02,46.1875,48.5,46.125,48.375,35.249637603759766,448800
2000-06-05,48.5,48.5,47.125,48.0,34.97640609741211,173900
2000-06-06,47.75,47.75,46.0625,46.0625,33.5645866394043,366600
2000-06-07,46.0625,46.125,44.75,45.0,32.79038619995117,344600
2000-06-08,44.8125,45.0,44.75,44.75,32.60820388793945,263400
2000-06-09,44.8125,45.3125,44.625,45.1875,32.92699432373047,299400
2000-06-12,45.125,45.5,44.875,45.0,32.79038619995117,214700
2000-06-13,44.8125,45.0,43.8125,44.0,32.06169128417969,275300
2000-06-14,44.125,45.8125,44.125,45.625,33.24580001831055,276900
2000-06-15,45.875,46.0,44.5625,44.9375,32.74482727050781,169800
2000-06-16,45.125,45.3125,44.375,44.53125,32.448822021484375,265900
2000-06-19,43.5,44.5625,42.75,43.625,31.7884464263916,478600
2000-06-20,43.5,43.5,42.0,42.5625,31.01423454284668,375400
2000-06-21,42.5625,43.0,42.5,42.6875,31.105316162109375,218200
2000-06-22,42.6875,42.9375,42.4375,42.5625,31.01423454284668,140200
2000-06-23,42.5625,42.625,41.5625,41.8125,30.467735290527344,327200
2000-06-26,41.8125,41.9375,41.4375,41.9375,30.558795928955078,252700
2000-06-27,42.0,42.0,41.4375,41.5625,30.28556251525879,494000
2000-06-28,41.5625,42.25,41.25,41.90625,30.53603744506836,195000
2000-06-29,41.9375,43.375,41.625,42.875,31.24193572998047,235300
2000-06-30,42.625,43.0,42.5,42.6875,31.105316162109375,229400
2000-07-03,42.6875,43.5,42.6875,43.5,31.697362899780273,98900
2000-07-05,43.9375,46.125,43.9375,44.9375,32.74482727050781,380000
2000-07-06,44.6875,44.75,43.0625,43.4375,31.651817321777344,198800
2000-07-07,43.5,43.8125,43.125,43.1875,31.469654083251953,157600
2000-07-10,43.125,44.125,43.0625,43.0625,31.37856674194336,134700
2000-07-11,43.1875,44.25,43.0,44.0,32.06169128417969,120800
2000-07-12,44.0,44.0,42.875,43.0625,31.37856674194336,281600
2000-07-13,43.0625,44.5,43.0625,44.0,32.06169128417969,164700
2000-07-14,43.875,44.1875,43.5625,43.75,31.879531860351562,106900
2000-07-17,43.5,43.75,43.4375,43.625,31.7884464263916,176000
2000-07-18,43.5,43.5625,42.9375,43.125,31.424104690551758,123000
2000-07-19,43.125,43.5,43.0,43.0625,31.37856674194336,50900
2000-07-20,43.1875,43.625,43.0625,43.125,31.424104690551758,34800
2000-07-21,43.125,43.65625,43.0,43.0625,31.37856674194336,94700
2000-07-24,43.0625,44.0,43.0625,43.5625,31.7429141998291,76200
2000-07-25,43.8125,44.6875,43.25,43.375,31.606279373168945,103100
2000-07-26,43.25,43.625,42.1875,42.875,31.24193572998047,193700
2000-07-27,43.125,43.5625,42.4375,42.625,31.05978012084961,144100
2000-07-28,42.625,42.75,42.4375,42.625,31.05978012084961,146100
2000-07-31,42.8125,44.1875,42.6875,42.8125,31.196409225463867,142700
2000-08-01,42.9375,44.125,42.8125,43.875,31.97063446044922,81900
2000-08-02,43.875,44.1875,43.375,43.75,31.879531860351562,117800
2000-08-03,43.9375,44.625,43.75,44.0,32.06169128417969,142400
2000-08-04,44.25,44.625,44.0,44.3125,32.28941345214844,68400
2000-08-07,44.3125,45.5625,44.3125,45.0,32.79038619995117,117900
2000-08-08,45.0625,45.75,45.0,45.625,33.24580001831055,126100
2000-08-09,45.375,45.6875,44.9375,45.0,32.79038619995117,76400
2000-08-10,45.0,45.375,44.375,44.625,32.517112731933594,109800
2000-08-11,44.375,46.5625,44.375,46.25,33.701210021972656,232600
2000-08-14,46.25,46.375,45.6875,46.25,33.701210021972656,93500
2000-08-15,46.25,46.9375,45.84375,46.4375,33.837852478027344,95700
2000-08-16,46.625,47.0,46.4375,46.6875,34.0200080871582,74200
2000-08-17,46.4375,47.0,46.4375,46.5625,33.928932189941406,95900
2000-08-18,46.625,46.8125,45.5625,46.375,33.79230499267578,113700
2000-08-21,46.0,46.4375,45.875,46.3125,33.90028381347656,42400
2000-08-22,46.1875,46.4375,45.5625,45.8125,33.53428268432617,75300
2000-08-23,45.5625,46.0625,44.8125,45.0625,32.98529052734375,120400
2000-08-24,44.6875,44.6875,44.3125,44.4375,32.52778625488281,248800
2000-08-25,44.5625,44.9375,43.9375,44.625,32.665035247802734,157100
2000-08-28,44.4375,44.625,43.4375,43.4375,31.795806884765625,228000
2000-08-29,43.625,44.5625,43.4375,44.375,32.48203659057617,125700
2000-08-30,44.625,44.625,43.125,43.5625,31.88730239868164,98000
2000-08-31,43.5,44.4375,43.5,44.328125,32.44772720336914,181600
2000-09-01,44.375,44.375,43.5,43.625,31.93307113647461,72100
2000-09-05,43.625,43.8125,43.375,43.5,31.841552734375,77300
2000-09-06,43.75,45.1875,43.75,44.3125,32.4362907409668,145100
2000-09-07,44.4375,45.0625,44.0625,44.1875,32.344783782958984,147300
2000-09-08,44.1875,44.625,43.6875,44.125,32.299034118652344,114000
2000-09-11,44.125,44.9375,44.0,44.0,32.20754623413086,228300
2000-09-12,43.875,43.9375,42.8125,43.4375,31.795806884765625,235200
2000-09-13,43.0,43.25,43.0,43.0625,31.52130126953125,187000
2000-09-14,43.0,43.0625,41.0,41.9375,30.697803497314453,296300
2000-09-15,41.6875,41.8125,40.75,40.9375,29.965831756591797,326400
2000-09-18,40.0,40.1875,39.3125,39.5,28.91358184814453,341700
2000-09-19,39.4375,39.625,38.875,39.375,28.822099685668945,181400
2000-09-20,39.125,39.9375,39.0625,39.125,28.639087677001953,139800
2000-09-21,39.4375,39.5,38.5625,38.6875,28.318857192993164,204700
2000-09-22,38.3125,39.4375,38.1875,38.4375,28.135860443115234,183600
2000-09-25,38.6875,39.3125,38.375,38.375,28.090099334716797,101600
2000-09-26,38.625,39.25,38.0,38.0625,27.86136245727539,119000
2000-09-27,37.9375,38.0625,37.5,37.75,27.632598876953125,150300
2000-09-28,38.3125,39.5,38.0,39.125,28.639087677001953,208300
2000-09-29,39.375,40.875,39.125,40.1875,29.416828155517578,194800
2000-10-02,39.9375,40.75,39.75,40.3125,29.50833511352539,133700
2000-10-03,40.5625,41.9375,40.46875,41.6875,30.51482391357422,196700
2000-10-04,41.1875,41.9375,40.0,40.1875,29.416828155517578,304800
2000-10-05,39.375,39.75,38.25,39.0625,28.593353271484375,523800
2000-10-06,39.0625,39.375,38.1875,38.375,28.090099334716797,308300
2000-10-09,38.5625,39.375,38.0625,38.25,27.99860382080078,232700
2000-10-10,38.3125,38.3125,37.3125,37.4375,27.403858184814453,363500
2000-10-11,37.0625,37.6875,37.0625,37.25,27.26662254333496,323000
2000-10-12,37.125,37.25,36.5,37.125,27.17511558532715,164900
2000-10-13,37.0625,37.9375,36.9375,37.5,27.449621200561523,197800
2000-10-16,37.375,38.125,37.375,37.5625,27.495357513427734,329300
2000-10-17,37.5,38.25,37.25,37.375,27.358118057250977,159200
