Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,12.8100004196167,12.859999656677246,12.729999542236328,12.8100004196167,9.501486778259277,30500
2013-11-06,12.760000228881836,12.850000381469727,12.739999771118164,12.760000228881836,9.464405059814453,5400
2013-11-07,12.779999732971191,12.819999694824219,12.729999542236328,12.789999961853027,9.486653327941895,15400
2013-11-08,12.720000267028809,12.779999732971191,12.649999618530273,12.6899995803833,9.412481307983398,24400
2013-11-11,12.630000114440918,12.710000038146973,12.5600004196167,12.59000015258789,9.338303565979004,8100
2013-11-12,12.520000457763672,12.670000076293945,12.520000457763672,12.579999923706055,9.330892562866211,34600
2013-11-13,12.520000457763672,12.619999885559082,12.5,12.5,9.271553993225098,28600
2013-11-14,12.600000381469727,12.789999961853027,12.59000015258789,12.630000114440918,9.367979049682617,28400
2013-11-15,12.710000038146973,12.739999771118164,12.600000381469727,12.720000267028809,9.434733390808105,10800
2013-11-18,12.739999771118164,12.760000228881836,12.59000015258789,12.65999984741211,9.390231132507324,19100
2013-11-19,12.579999923706055,12.699999809265137,12.579999923706055,12.579999923706055,9.330892562866211,12200
2013-11-20,12.510000228881836,12.699999809265137,12.510000228881836,12.59000015258789,9.338303565979004,42200
2013-11-21,12.510000228881836,12.680000305175781,12.510000228881836,12.630000114440918,9.367979049682617,14000
2013-11-22,12.6899995803833,12.699999809265137,12.470000267028809,12.630000114440918,9.367979049682617,8600
2013-11-25,12.550000190734863,12.720000267028809,12.550000190734863,12.619999885559082,9.36056137084961,18700
2013-11-26,12.470000267028809,12.649999618530273,12.470000267028809,12.649999618530273,9.431388854980469,33300
2013-11-27,12.75,12.75,12.529999732971191,12.619999885559082,9.409022331237793,11900
2013-11-29,12.729999542236328,12.729999542236328,12.510000228881836,12.520000457763672,9.334466934204102,7200
2013-12-02,12.449999809265137,12.489999771118164,12.369999885559082,12.399999618530273,9.244997024536133,56500
2013-12-03,12.460000038146973,12.479999542236328,12.329999923706055,12.350000381469727,9.207720756530762,85500
2013-12-04,12.420000076293945,12.449999809265137,12.25,12.359999656677246,9.215176582336426,29700
2013-12-05,12.350000381469727,12.350000381469727,12.199999809265137,12.260000228881836,9.140619277954102,26100
2013-12-06,12.210000038146973,12.25,12.170000076293945,12.229999542236328,9.118253707885742,27700
2013-12-09,12.149999618530273,12.239999771118164,12.140000343322754,12.239999771118164,9.125713348388672,31000
2013-12-10,12.170000076293945,12.239999771118164,12.15999984741211,12.180000305175781,9.080976486206055,56800
2013-12-11,12.140000343322754,12.289999961853027,12.140000343322754,12.25,9.133166313171387,40400
2013-12-12,12.210000038146973,12.319999694824219,12.199999809265137,12.220000267028809,9.110796928405762,57400
2013-12-13,12.199999809265137,12.25,12.130000114440918,12.149999618530273,9.05860424041748,38300
2013-12-16,12.109999656677246,12.170000076293945,12.029999732971191,12.149999618530273,9.05860424041748,54700
2013-12-17,12.149999618530273,12.460000038146973,12.140000343322754,12.460000038146973,9.289734840393066,58600
2013-12-18,12.550000190734863,12.850000381469727,12.5,12.84000015258789,9.573043823242188,87800
2013-12-19,12.90999984741211,12.930000305175781,12.84000015258789,12.84000015258789,9.573043823242188,14300
2013-12-20,12.789999961853027,13.0600004196167,12.789999961853027,12.859999656677246,9.587957382202148,39800
2013-12-23,13.09000015258789,13.199999809265137,12.880000114440918,13.199999809265137,9.841447830200195,51000
2013-12-24,13.260000228881836,13.260000228881836,13.0,13.15999984741211,9.811628341674805,17900
2013-12-26,13.149999618530273,13.239999771118164,13.050000190734863,13.130000114440918,9.789259910583496,31900
2013-12-27,13.170000076293945,13.220000267028809,13.010000228881836,13.079999923706055,9.800498008728027,29500
2013-12-30,13.020000457763672,13.119999885559082,13.0,13.100000381469727,9.815483093261719,35400
2013-12-31,13.050000190734863,13.229999542236328,13.050000190734863,13.229999542236328,9.91289234161377,20400
2014-01-02,13.3100004196167,13.350000381469727,13.130000114440918,13.210000038146973,9.897905349731445,16400
2014-01-03,13.390000343322754,13.390000343322754,13.260000228881836,13.300000190734863,9.965336799621582,8500
2014-01-06,13.34000015258789,13.5,13.3100004196167,13.489999771118164,10.107702255249023,18000
2014-01-07,13.449999809265137,13.520000457763672,13.420000076293945,13.4399995803833,10.070236206054688,19500
2014-01-08,13.520000457763672,13.520000457763672,13.430000305175781,13.430000305175781,10.062745094299316,17200
2014-01-09,13.449999809265137,13.489999771118164,13.420000076293945,13.420000076293945,10.055251121520996,8200
2014-01-10,13.5,13.59000015258789,13.489999771118164,13.579999923706055,10.175135612487793,6200
2014-01-13,13.630000114440918,13.65999984741211,13.550000190734863,13.550000190734863,10.152654647827148,13800
2014-01-14,13.550000190734863,13.59000015258789,13.520000457763672,13.520000457763672,10.130176544189453,8700
2014-01-15,13.630000114440918,13.630000114440918,13.520000457763672,13.520000457763672,10.130176544189453,12800
2014-01-16,13.609999656677246,13.75,13.569999694824219,13.65999984741211,10.235074996948242,10100
2014-01-17,13.65999984741211,13.760000228881836,13.65999984741211,13.760000228881836,10.310006141662598,12500
2014-01-21,13.8100004196167,13.859999656677246,13.609999656677246,13.779999732971191,10.324992179870605,5500
2014-01-22,13.920000076293945,13.920000076293945,13.649999618530273,13.680000305175781,10.250062942504883,11700
2014-01-23,13.600000381469727,13.699999809265137,13.529999732971191,13.619999885559082,10.205105781555176,12400
2014-01-24,13.5600004196167,13.65999984741211,13.4399995803833,13.449999809265137,10.077729225158691,19000
2014-01-27,13.430000305175781,13.539999961853027,13.3100004196167,13.380000114440918,10.025283813476562,15800
2014-01-28,13.270000457763672,13.4399995803833,13.270000457763672,13.390000343322754,10.032777786254883,10500
2014-01-29,13.539999961853027,13.539999961853027,13.350000381469727,13.510000228881836,10.172063827514648,19500
2014-01-30,13.600000381469727,13.600000381469727,13.399999618530273,13.430000305175781,10.111832618713379,7200
2014-01-31,13.449999809265137,13.520000457763672,13.369999885559082,13.510000228881836,10.172063827514648,13500
2014-02-03,13.600000381469727,13.600000381469727,13.489999771118164,13.600000381469727,10.239831924438477,16700
2014-02-04,13.600000381469727,13.600000381469727,13.529999732971191,13.539999961853027,10.194657325744629,5200
2014-02-05,13.529999732971191,13.600000381469727,13.529999732971191,13.579999923706055,10.22476863861084,6100
2014-02-06,13.579999923706055,13.59000015258789,13.550000190734863,13.5600004196167,10.209712982177734,6700
2014-02-07,13.5600004196167,13.600000381469727,13.529999732971191,13.600000381469727,10.239831924438477,16700
2014-02-10,13.600000381469727,13.680000305175781,13.529999732971191,13.640000343322754,10.269947052001953,48600
2014-02-11,13.569999694824219,13.720000267028809,13.569999694824219,13.720000267028809,10.330178260803223,11400
2014-02-12,13.75,13.75,13.680000305175781,13.6899995803833,10.307591438293457,6300
2014-02-13,13.609999656677246,13.8100004196167,13.609999656677246,13.8100004196167,10.397943496704102,1700
2014-02-14,13.75,13.890000343322754,13.550000190734863,13.880000114440918,10.450651168823242,13500
2014-02-18,13.890000343322754,13.890000343322754,13.630000114440918,13.670000076293945,10.292535781860352,10800
2014-02-19,13.649999618530273,13.789999961853027,13.649999618530273,13.770000457763672,10.367826461791992,9100
2014-02-20,13.789999961853027,13.789999961853027,13.630000114440918,13.699999809265137,10.3151216506958,6200
2014-02-21,13.869999885559082,13.869999885559082,13.6899995803833,13.6899995803833,10.307591438293457,5600
2014-02-24,13.899999618530273,13.949999809265137,13.720000267028809,13.720000267028809,10.330178260803223,12000
2014-02-25,13.949999809265137,13.949999809265137,13.6899995803833,13.720000267028809,10.330178260803223,10300
2014-02-26,13.729999542236328,13.739999771118164,13.5,13.739999771118164,10.394485473632812,26200
2014-02-27,13.789999961853027,13.789999961853027,13.609999656677246,13.670000076293945,10.34152889251709,5700
2014-02-28,13.5600004196167,13.569999694824219,13.4399995803833,13.449999809265137,10.175094604492188,13500
2014-03-03,13.619999885559082,13.619999885559082,13.5,13.609999656677246,10.296137809753418,7800
2014-03-04,13.6899995803833,13.710000038146973,13.569999694824219,13.579999923706055,10.273438453674316,9200
2014-03-05,13.609999656677246,13.609999656677246,13.470000267028809,13.5,10.212922096252441,15600
2014-03-06,13.449999809265137,13.5,13.4399995803833,13.4399995803833,10.16753101348877,8100
2014-03-07,13.460000038146973,13.460000038146973,13.210000038146973,13.260000228881836,10.031360626220703,21600
2014-03-10,13.359999656677246,13.369999885559082,13.3100004196167,13.3100004196167,10.069186210632324,2600
2014-03-11,13.279999732971191,13.329999923706055,13.25,13.270000457763672,10.038926124572754,10200
2014-03-12,13.289999961853027,13.470000267028809,13.289999961853027,13.380000114440918,10.122138977050781,14800
2014-03-13,13.479999542236328,13.479999542236328,13.420000076293945,13.430000305175781,10.159964561462402,6700
2014-03-14,13.489999771118164,13.520000457763672,13.430000305175781,13.520000457763672,10.228052139282227,3700
2014-03-17,13.579999923706055,13.579999923706055,13.460000038146973,13.550000190734863,10.250747680664062,14100
2014-03-18,13.609999656677246,13.609999656677246,13.539999961853027,13.609999656677246,10.296137809753418,8400
2014-03-19,13.6899995803833,13.729999542236328,13.630000114440918,13.630000114440918,10.311272621154785,15100
2014-03-20,13.5600004196167,13.5600004196167,13.449999809265137,13.449999809265137,10.175094604492188,2700
2014-03-21,13.489999771118164,13.550000190734863,13.460000038146973,13.520000457763672,10.228052139282227,6000
2014-03-24,13.59000015258789,13.59000015258789,13.479999542236328,13.510000228881836,10.220487594604492,5600
2014-03-25,13.619999885559082,13.619999885559082,13.529999732971191,13.579999923706055,10.273438453674316,8000
2014-03-26,13.6899995803833,13.710000038146973,13.5,13.609999656677246,10.296137809753418,4800
2014-03-27,13.529999732971191,13.609999656677246,13.5,13.59000015258789,10.330342292785645,11000
2014-03-28,13.510000228881836,13.670000076293945,13.510000228881836,13.539999961853027,10.292335510253906,9300
2014-03-31,13.65999984741211,13.65999984741211,13.520000457763672,13.539999961853027,10.292335510253906,2500
2014-04-01,13.579999923706055,13.619999885559082,13.520000457763672,13.529999732971191,10.284737586975098,7300
2014-04-02,13.520000457763672,13.539999961853027,13.390000343322754,13.430000305175781,10.208724975585938,18900
2014-04-03,13.470000267028809,13.670000076293945,13.460000038146973,13.5,10.261935234069824,27700
2014-04-04,13.550000190734863,13.600000381469727,13.5,13.579999923706055,10.322739601135254,7600
2014-04-07,13.600000381469727,13.600000381469727,13.489999771118164,13.550000190734863,10.29993724822998,5300
2014-04-08,13.600000381469727,13.600000381469727,13.5,13.600000381469727,10.337944030761719,7100
2014-04-09,13.59000015258789,13.59000015258789,13.550000190734863,13.550000190734863,10.29993724822998,1600
2014-04-10,13.600000381469727,13.6899995803833,13.569999694824219,13.649999618530273,10.375953674316406,4300
2014-04-11,13.600000381469727,13.649999618530273,13.600000381469727,13.619999885559082,10.35314655303955,2300
2014-04-14,13.630000114440918,13.6899995803833,13.630000114440918,13.630000114440918,10.360753059387207,9700
2014-04-15,13.739999771118164,13.739999771118164,13.649999618530273,13.699999809265137,10.413960456848145,7700
2014-04-16,13.65999984741211,14.039999961853027,13.640000343322754,13.789999961853027,10.48237133026123,8600
2014-04-17,13.890000343322754,14.020000457763672,13.75,13.760000228881836,10.459568977355957,4600
2014-04-21,13.75,14.170000076293945,13.75,14.170000076293945,10.77122974395752,21100
2014-04-22,14.170000076293945,14.170000076293945,13.899999618530273,13.920000076293945,10.581192016601562,19500
2014-04-23,14.149999618530273,14.149999618530273,13.960000038146973,14.109999656677246,10.725618362426758,4700
2014-04-24,14.140000343322754,14.140000343322754,13.930000305175781,14.010000228881836,10.649609565734863,3700
2014-04-25,14.050000190734863,14.050000190734863,13.899999618530273,13.9399995803833,10.596390724182129,8800
2014-04-28,13.890000343322754,13.989999771118164,13.890000343322754,13.930000305175781,10.638396263122559,11700
2014-04-29,14.0,14.0,13.890000343322754,13.890000343322754,10.607851028442383,6600
2014-04-30,14.0,14.0,13.949999809265137,13.960000038146973,10.661309242248535,9700
2014-05-01,13.970000267028809,14.050000190734863,13.970000267028809,13.970000267028809,10.668944358825684,9700
2014-05-02,13.949999809265137,13.960000038146973,13.90999984741211,13.920000076293945,10.630759239196777,5500
2014-05-05,13.90999984741211,13.90999984741211,13.850000381469727,13.859999656677246,10.58493709564209,6900
2014-05-06,13.8100004196167,13.930000305175781,13.8100004196167,13.869999885559082,10.592574119567871,6300
2014-05-07,13.859999656677246,13.960000038146973,13.8100004196167,13.920000076293945,10.630759239196777,5900
2014-05-08,14.079999923706055,14.079999923706055,13.899999618530273,13.930000305175781,10.638396263122559,13400
2014-05-09,13.90999984741211,13.989999771118164,13.850000381469727,13.859999656677246,10.58493709564209,9800
2014-05-12,13.899999618530273,13.90999984741211,13.770000457763672,13.8100004196167,10.5467529296875,8200
2014-05-13,13.75,13.920000076293945,13.729999542236328,13.829999923706055,10.562029838562012,16900
2014-05-14,13.859999656677246,14.029999732971191,13.84000015258789,14.0,10.69185733795166,23700
2014-05-15,14.0600004196167,14.079999923706055,13.960000038146973,14.010000228881836,10.69949722290039,16700
2014-05-16,14.039999961853027,14.149999618530273,14.039999961853027,14.069999694824219,10.745318412780762,23700
2014-05-19,14.0600004196167,14.180000305175781,14.0600004196167,14.180000305175781,10.829324722290039,3300
2014-05-20,14.130000114440918,14.140000343322754,14.010000228881836,14.020000457763672,10.707130432128906,4600
2014-05-21,14.149999618530273,14.149999618530273,14.010000228881836,14.029999732971191,10.714770317077637,4700
2014-05-22,14.020000457763672,14.130000114440918,14.020000457763672,14.119999885559082,10.783503532409668,4400
