Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,30.260000228881836,31.049999237060547,30.260000228881836,30.809999465942383,28.730388641357422,269500
2013-09-05,30.81999969482422,30.989999771118164,30.43000030517578,30.68000030517578,28.609159469604492,279500
2013-09-06,30.809999465942383,30.809999465942383,30.079999923706055,30.440000534057617,28.38535499572754,274100
2013-09-09,30.639999389648438,30.739999771118164,30.190000534057617,30.56999969482422,28.506580352783203,443100
2013-09-10,30.8700008392334,31.09000015258789,30.670000076293945,31.049999237060547,28.95418357849121,267000
2013-09-11,30.809999465942383,31.440000534057617,30.389999389648438,30.959999084472656,28.870258331298828,222800
2013-09-12,30.969999313354492,31.350000381469727,30.649999618530273,30.68000030517578,28.609159469604492,112100
2013-09-13,29.200000762939453,30.3700008392334,29.149999618530273,30.3700008392334,28.320085525512695,406500
2013-09-16,30.6200008392334,30.950000762939453,30.190000534057617,30.190000534057617,28.15222930908203,191600
2013-09-17,30.06999969482422,30.729999542236328,29.940000534057617,30.549999237060547,28.48793601989746,179500
2013-09-18,30.610000610351562,30.8799991607666,30.389999389648438,30.649999618530273,28.581188201904297,158900
2013-09-19,30.68000030517578,30.959999084472656,30.520000457763672,30.719999313354492,28.64645767211914,93000
2013-09-20,30.0,31.049999237060547,30.0,30.540000915527344,28.47861099243164,384300
2013-09-23,30.579999923706055,30.84000015258789,30.200000762939453,30.3700008392334,28.320085525512695,158400
2013-09-24,30.3799991607666,30.790000915527344,30.25,30.479999542236328,28.42265510559082,198700
2013-09-25,30.5,30.510000228881836,30.09000015258789,30.18000030517578,28.142906188964844,221700
2013-09-26,30.31999969482422,30.520000457763672,30.049999237060547,30.200000762939453,28.16156005859375,218100
2013-09-27,30.030000686645508,30.200000762939453,29.84000015258789,29.90999984741211,27.89113426208496,203800
2013-09-30,29.889999389648438,30.280000686645508,29.530000686645508,30.280000686645508,28.236160278320312,340600
2013-10-01,30.299999237060547,31.0,30.219999313354492,30.81999969482422,28.73971176147461,367300
2013-10-02,30.65999984741211,31.059999465942383,30.459999084472656,30.81999969482422,28.73971176147461,171400
2013-10-03,30.799999237060547,30.969999313354492,30.6299991607666,30.719999313354492,28.64645767211914,293000
2013-10-04,30.639999389648438,31.329999923706055,30.639999389648438,31.170000076293945,29.066085815429688,174900
2013-10-07,30.940000534057617,31.25,30.899999618530273,30.940000534057617,28.851612091064453,257600
2013-10-08,31.030000686645508,31.34000015258789,29.780000686645508,30.139999389648438,28.105606079101562,398600
2013-10-09,30.229999542236328,30.229999542236328,28.719999313354492,29.799999237060547,27.78856086730957,545500
2013-10-10,30.100000381469727,30.719999313354492,29.84000015258789,30.579999923706055,28.51590919494629,240300
2013-10-11,30.469999313354492,30.770000457763672,30.389999389648438,30.729999542236328,28.655786514282227,367900
2013-10-14,30.489999771118164,31.329999923706055,30.489999771118164,31.31999969482422,29.20595932006836,258700
2013-10-15,31.31999969482422,31.420000076293945,30.81999969482422,30.940000534057617,28.851612091064453,177800
2013-10-16,31.079999923706055,31.270000457763672,30.489999771118164,31.219999313354492,29.112712860107422,269900
2013-10-17,31.06999969482422,31.5,30.610000610351562,31.329999923706055,29.215293884277344,250600
2013-10-18,31.059999465942383,31.079999923706055,30.489999771118164,30.770000457763672,28.693082809448242,440500
2013-10-21,30.719999313354492,31.0,30.110000610351562,30.190000534057617,28.15222930908203,508200
2013-10-22,30.15999984741211,30.15999984741211,28.90999984741211,28.950000762939453,26.99593734741211,702100
2013-10-23,28.690000534057617,28.829999923706055,27.8799991607666,28.049999237060547,26.156679153442383,639900
2013-10-24,28.049999237060547,28.09000015258789,27.25,27.59000015258789,25.727731704711914,799200
2013-10-25,31.75,32.900001525878906,31.0,32.290000915527344,30.110492706298828,2625700
2013-10-28,32.15999984741211,32.47999954223633,31.639999389648438,31.8799991607666,29.72816276550293,518900
2013-10-29,31.8799991607666,32.380001068115234,31.84000015258789,32.349998474121094,30.166431427001953,318800
2013-10-30,32.31999969482422,32.31999969482422,30.899999618530273,31.34000015258789,29.224605560302734,724200
2013-10-31,31.290000915527344,32.08000183105469,31.290000915527344,31.84000015258789,29.690858840942383,403400
2013-11-01,31.84000015258789,31.989999771118164,31.1299991607666,31.510000228881836,29.383136749267578,431900
2013-11-04,31.440000534057617,31.770000457763672,31.399999618530273,31.709999084472656,29.569631576538086,349700
2013-11-05,31.43000030517578,31.8700008392334,31.270000457763672,31.690000534057617,29.55098533630371,173400
2013-11-06,31.729999542236328,32.029998779296875,31.420000076293945,31.950000762939453,29.79343605041504,168300
2013-11-07,32.0,32.06999969482422,31.200000762939453,31.209999084472656,29.103384017944336,274600
2013-11-08,31.049999237060547,31.950000762939453,30.84000015258789,31.899999618530273,29.74681282043457,263300
2013-11-11,31.770000457763672,32.79999923706055,31.489999771118164,32.40999984741211,30.222383499145508,492200
2013-11-12,32.189998626708984,32.630001068115234,32.189998626708984,32.40999984741211,30.222383499145508,206100
2013-11-13,32.130001068115234,33.5099983215332,32.130001068115234,33.2400016784668,30.996368408203125,471800
2013-11-14,33.11000061035156,33.45000076293945,32.31999969482422,32.56999969482422,30.371583938598633,447000
2013-11-15,32.52000045776367,32.65999984741211,32.11000061035156,32.56999969482422,30.371583938598633,430700
2013-11-18,32.59000015258789,32.9900016784668,32.349998474121094,32.59000015258789,30.39023208618164,320200
2013-11-19,32.56999969482422,32.79999923706055,31.520000457763672,31.75,29.606937408447266,324800
2013-11-20,31.93000030517578,32.2400016784668,31.530000686645508,31.790000915527344,29.64423942565918,208000
2013-11-21,31.8700008392334,32.619998931884766,31.790000915527344,32.209999084472656,30.035892486572266,306400
2013-11-22,32.209999084472656,32.369998931884766,32.029998779296875,32.22999954223633,30.054540634155273,228300
2013-11-25,32.18000030517578,32.5,31.809999465942383,32.27000045776367,30.091840744018555,272400
2013-11-26,32.29999923706055,32.79999923706055,32.279998779296875,32.7400016784668,30.530115127563477,265500
2013-11-27,32.66999816894531,33.4900016784668,32.5,33.459999084472656,31.201513290405273,308600
2013-11-29,33.65999984741211,33.790000915527344,33.29999923706055,33.400001525878906,31.145559310913086,282300
2013-12-02,33.47999954223633,33.54999923706055,32.709999084472656,32.77000045776367,30.55809211730957,327900
2013-12-03,32.65999984741211,33.310001373291016,32.38999938964844,32.61000061035156,30.408889770507812,383000
2013-12-04,32.56999969482422,33.5099983215332,32.41999816894531,32.72999954223633,30.52079200744629,299500
2013-12-05,32.84000015258789,33.380001068115234,32.470001220703125,32.79999923706055,30.58606719970703,213400
2013-12-06,33.150001525878906,33.91999816894531,32.959999084472656,33.79999923706055,31.518564224243164,268000
2013-12-09,33.939998626708984,33.939998626708984,33.31999969482422,33.38999938964844,31.136241912841797,220100
2013-12-10,33.400001525878906,33.47999954223633,32.61000061035156,32.9900016784668,30.763240814208984,286400
2013-12-11,33.09000015258789,33.09000015258789,32.04999923706055,32.27000045776367,30.091840744018555,389400
2013-12-12,32.369998931884766,32.439998626708984,31.579999923706055,31.68000030517578,29.54166030883789,334900
2013-12-13,31.829999923706055,32.130001068115234,31.5,31.729999542236328,29.588285446166992,213000
2013-12-16,32.0,32.31999969482422,31.809999465942383,32.15999984741211,29.989261627197266,347300
2013-12-17,32.04999923706055,32.869998931884766,31.940000534057617,32.5099983215332,30.31563377380371,293500
2013-12-18,32.59000015258789,32.90999984741211,32.18000030517578,32.70000076293945,30.492815017700195,332800
2013-12-19,32.65999984741211,32.81999969482422,31.940000534057617,32.630001068115234,30.42753791809082,355600
2013-12-20,32.83000183105469,33.619998931884766,32.38999938964844,33.209999084472656,30.96839141845703,694300
2013-12-23,33.41999816894531,33.869998931884766,33.040000915527344,33.81999969482422,31.53721809387207,359100
2013-12-24,33.7599983215332,33.97999954223633,33.40999984741211,33.790000915527344,31.509241104125977,174300
2013-12-26,33.93000030517578,34.0,33.5,33.900001525878906,31.611820220947266,212000
2013-12-27,33.97999954223633,34.34000015258789,33.599998474121094,33.849998474121094,31.5651912689209,238500
2013-12-30,33.90999984741211,34.380001068115234,33.869998931884766,34.150001525878906,31.844945907592773,282300
2013-12-31,34.31999969482422,34.7599983215332,34.22999954223633,34.65999984741211,32.320518493652344,244700
2014-01-02,34.4900016784668,34.4900016784668,33.45000076293945,34.029998779296875,31.7330322265625,257600
2014-01-03,34.06999969482422,34.5099983215332,33.81999969482422,34.27000045776367,31.956844329833984,295000
2014-01-06,34.43000030517578,34.470001220703125,33.720001220703125,33.75,31.471946716308594,226100
2014-01-07,33.970001220703125,34.08000183105469,33.56999969482422,33.88999938964844,31.602487564086914,207100
2014-01-08,33.95000076293945,34.290000915527344,33.72999954223633,34.279998779296875,31.966163635253906,399200
2014-01-09,34.310001373291016,34.310001373291016,33.619998931884766,33.709999084472656,31.434640884399414,157200
2014-01-10,33.81999969482422,34.0099983215332,33.52000045776367,33.650001525878906,31.37869644165039,196200
2014-01-13,33.5,33.70000076293945,32.95000076293945,33.06999969482422,30.83783721923828,278100
2014-01-14,33.189998626708984,33.779998779296875,32.970001220703125,33.779998779296875,31.49991226196289,327000
2014-01-15,33.77000045776367,34.36000061035156,33.77000045776367,34.11000061035156,31.807634353637695,260700
2014-01-16,33.939998626708984,34.38999938964844,33.709999084472656,33.9900016784668,31.695737838745117,313300
2014-01-17,33.81999969482422,34.439998626708984,33.77000045776367,34.38999938964844,32.06874084472656,198900
2014-01-21,34.540000915527344,34.58000183105469,34.16999816894531,34.43000030517578,32.10603332519531,147700
2014-01-22,34.45000076293945,34.75,34.209999084472656,34.619998931884766,32.28321075439453,202800
2014-01-23,34.41999816894531,34.689998626708984,34.029998779296875,34.68000030517578,32.339168548583984,209900
2014-01-24,34.52000045776367,34.54999923706055,33.349998474121094,33.630001068115234,31.360042572021484,208200
2014-01-27,33.59000015258789,33.86000061035156,33.13999938964844,33.52000045776367,31.257465362548828,210500
2014-01-28,33.45000076293945,33.599998474121094,33.040000915527344,33.40999984741211,31.15488052368164,178000
2014-01-29,33.119998931884766,33.75,32.9900016784668,33.130001068115234,30.89379119873047,137800
2014-01-30,33.43000030517578,33.90999984741211,33.06999969482422,33.45000076293945,31.19219398498535,152900
2014-01-31,32.810001373291016,33.40999984741211,32.599998474121094,32.689998626708984,30.483489990234375,374600
2014-02-03,32.65999984741211,32.869998931884766,32.040000915527344,32.380001068115234,30.19441032409668,315600
2014-02-04,32.189998626708984,32.40999984741211,31.420000076293945,31.579999923706055,29.44841194152832,429500
2014-02-05,31.479999542236328,31.479999542236328,30.790000915527344,31.360000610351562,29.24326515197754,274500
2014-02-06,31.270000457763672,32.40999984741211,31.270000457763672,32.40999984741211,30.222383499145508,769300
2014-02-07,33.0,34.93000030517578,32.0099983215332,33.9900016784668,31.695737838745117,499900
2014-02-10,33.20000076293945,34.22999954223633,33.20000076293945,34.08000183105469,31.779659271240234,338900
2014-02-11,34.220001220703125,34.939998626708984,34.099998474121094,34.349998474121094,32.03144836425781,320700
2014-02-12,34.33000183105469,34.88999938964844,34.09000015258789,34.7400016784668,32.39512252807617,215000
2014-02-13,34.540000915527344,35.290000915527344,34.540000915527344,35.18000030517578,32.805416107177734,387100
2014-02-14,35.20000076293945,35.29999923706055,34.91999816894531,35.09000015258789,32.72148895263672,229200
2014-02-18,35.040000915527344,35.29999923706055,34.86000061035156,35.029998779296875,32.6655387878418,221200
2014-02-19,34.84000015258789,35.18000030517578,34.290000915527344,34.36000061035156,32.040767669677734,323900
2014-02-20,34.36000061035156,35.06999969482422,34.09000015258789,34.959999084472656,32.60026931762695,153600
2014-02-21,35.189998626708984,35.189998626708984,34.45000076293945,34.59000015258789,32.2552490234375,173400
2014-02-24,34.72999954223633,35.970001220703125,34.72999954223633,35.75,33.336944580078125,504700
2014-02-25,35.86000061035156,36.13999938964844,35.4900016784668,35.790000915527344,33.37425231933594,298700
2014-02-26,35.86000061035156,36.88999938964844,35.86000061035156,36.40999984741211,33.952396392822266,376000
2014-02-27,36.150001525878906,36.4900016784668,36.029998779296875,36.25,33.803184509277344,165200
2014-02-28,36.290000915527344,36.720001220703125,35.709999084472656,35.84000015258789,33.420867919921875,268100
2014-03-03,35.529998779296875,35.79999923706055,34.97999954223633,35.4900016784668,33.09449768066406,255400
2014-03-04,35.95000076293945,37.40999984741211,35.95000076293945,37.08000183105469,34.57716751098633,462500
2014-03-05,37.09000015258789,37.4900016784668,36.709999084472656,37.029998779296875,34.530548095703125,187100
2014-03-06,37.2400016784668,37.27000045776367,36.68000030517578,36.97999954223633,34.48392105102539,326300
2014-03-07,37.209999084472656,37.2400016784668,36.59000015258789,36.93000030517578,34.43730163574219,157500
2014-03-10,36.91999816894531,37.16999816894531,36.369998931884766,36.79999923706055,34.31607437133789,215800
2014-03-11,37.040000915527344,37.15999984741211,36.369998931884766,36.599998474121094,34.12957000732422,147900
2014-03-12,36.689998626708984,37.279998779296875,36.650001525878906,37.0,34.50257110595703,250900
2014-03-13,37.25,37.720001220703125,36.68000030517578,37.0,34.50257110595703,279100
2014-03-14,37.060001373291016,38.380001068115234,37.060001373291016,37.83000183105469,35.27655792236328,426100
2014-03-17,37.959999084472656,38.939998626708984,37.959999084472656,38.380001068115234,35.789424896240234,215100
