Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,4.559999942779541,4.618000030517578,4.559999942779541,4.610000133514404,1.2724837064743042,457000
2004-04-16,4.59499979019165,4.6519999504089355,4.585000038146973,4.631999969482422,1.278556227684021,159000
2004-04-19,4.624000072479248,4.626999855041504,4.590000152587891,4.625,1.276624083518982,175000
2004-04-20,4.567999839782715,4.570000171661377,4.539999961853027,4.540999889373779,1.2534376382827759,146000
2004-04-21,4.583000183105469,4.632999897003174,4.583000183105469,4.6020002365112305,1.270275592803955,191000
2004-04-22,4.633999824523926,4.703999996185303,4.633999824523926,4.703999996185303,1.298430323600769,129000
2004-04-23,4.756999969482422,4.797999858856201,4.748000144958496,4.781000137329102,1.3196842670440674,203000
2004-04-26,4.770999908447266,4.796999931335449,4.74399995803833,4.75600004196167,1.3127835988998413,124000
2004-04-27,4.71999979019165,4.800000190734863,4.71999979019165,4.75600004196167,1.3127835988998413,202000
2004-04-28,4.692999839782715,4.693999767303467,4.611000061035156,4.61899995803833,1.274968147277832,200000
2004-04-29,4.681000232696533,4.751999855041504,4.681000232696533,4.734000205993652,1.3067110776901245,420000
2004-04-30,4.820000171661377,4.835999965667725,4.784999847412109,4.797999858856201,1.3243767023086548,210000
2004-05-03,4.754000186920166,4.75600004196167,4.724999904632568,4.742000102996826,1.3089193105697632,145000
2004-05-04,4.800000190734863,4.811999797821045,4.749000072479248,4.781000137329102,1.3196842670440674,134000
2004-05-05,4.798999786376953,4.798999786376953,4.7779998779296875,4.795000076293945,1.323548674583435,87000
2004-05-06,4.736999988555908,4.736999988555908,4.639999866485596,4.671999931335449,1.2895972728729248,439000
2004-05-07,4.670000076293945,4.698999881744385,4.60099983215332,4.60099983215332,1.2699991464614868,242000
2004-05-10,4.552000045776367,4.554999828338623,4.460000038146973,4.4670000076293945,1.2330119609832764,172000
2004-05-11,4.5,4.514999866485596,4.489999771118164,4.50600004196167,1.2437770366668701,102000
2004-05-12,4.539999961853027,4.539999961853027,4.440999984741211,4.498000144958496,1.2415688037872314,294000
2004-05-13,4.460000038146973,4.51800012588501,4.460000038146973,4.480999946594238,1.2368762493133545,124000
2004-05-14,4.5,4.5,4.460000038146973,4.482999801635742,1.2374284267425537,103000
2004-05-17,4.4730000495910645,4.489999771118164,4.445000171661377,4.484000205993652,1.2377042770385742,100000
2004-05-18,4.485000133514404,4.539999961853027,4.485000133514404,4.53000020980835,1.2504018545150757,67000
2004-05-19,4.590000152587891,4.5960001945495605,4.561999797821045,4.563000202178955,1.2595105171203613,83000
2004-05-20,4.573999881744385,4.573999881744385,4.505000114440918,4.514999866485596,1.2462610006332397,101000
2004-05-21,4.614999771118164,4.614999771118164,4.560999870300293,4.599999904632568,1.2697234153747559,56000
2004-05-24,4.565999984741211,4.565999984741211,4.519999980926514,4.535999774932861,1.252057671546936,118000
2004-05-25,4.525000095367432,4.625,4.525000095367432,4.613999843597412,1.273587703704834,250000
2004-05-26,4.560999870300293,4.607999801635742,4.550000190734863,4.585000038146973,1.2655830383300781,150000
2004-05-27,4.650000095367432,4.7129998207092285,4.644999980926514,4.708000183105469,1.2995344400405884,345000
2004-05-28,4.63100004196167,4.632999897003174,4.570000171661377,4.614999771118164,1.2738637924194336,483000
2004-06-01,4.613999843597412,4.64300012588501,4.5980000495910645,4.639999866485596,1.2807645797729492,1269000
2004-06-02,4.689000129699707,4.704999923706055,4.679999828338623,4.690000057220459,1.2945659160614014,435000
2004-06-03,4.675000190734863,4.682000160217285,4.636000156402588,4.642000198364258,1.2813163995742798,721000
2004-06-04,4.755000114440918,4.7829999923706055,4.750999927520752,4.7820000648498535,1.319960594177246,201000
2004-06-07,4.808000087738037,4.885000228881836,4.808000087738037,4.88100004196167,1.3472870588302612,184000
2004-06-08,4.822000026702881,4.827000141143799,4.783999919891357,4.789000034332275,1.321892499923706,256000
2004-06-09,4.752999782562256,4.754000186920166,4.703999996185303,4.718999862670898,1.3025708198547363,89000
2004-06-10,4.7170000076293945,4.735000133514404,4.702000141143799,4.735000133514404,1.306986927986145,64000
2004-06-14,4.710000038146973,4.72599983215332,4.684999942779541,4.686999797821045,1.293737769126892,163000
2004-06-15,4.795000076293945,4.804999828338623,4.770999908447266,4.785999774932861,1.3210645914077759,225000
2004-06-16,4.840000152587891,4.866000175476074,4.822000026702881,4.855999946594238,1.3403862714767456,123000
2004-06-17,4.863999843597412,4.954999923706055,4.863999843597412,4.929999828338623,1.3608120679855347,211000
2004-06-18,4.960000038146973,4.986000061035156,4.934000015258789,4.949999809265137,1.3663330078125,315000
2004-06-21,4.980999946594238,4.980999946594238,4.929999828338623,4.929999828338623,1.3608120679855347,100000
2004-06-22,5.171999931335449,5.3470001220703125,5.164999961853027,5.330999851226807,1.471498966217041,2947000
2004-06-23,5.269000053405762,5.328999996185303,5.238999843597412,5.300000190734863,1.462942123413086,1098000
2004-06-24,5.300000190734863,5.328000068664551,5.275000095367432,5.2789998054504395,1.4571459293365479,145000
2004-06-25,5.223999977111816,5.22599983215332,5.160999774932861,5.186999797821045,1.4317512512207031,682000
2004-06-28,5.126999855041504,5.126999855041504,5.058000087738037,5.0970001220703125,1.406908631324768,235000
2004-06-29,5.114999771118164,5.170000076293945,5.114999771118164,5.139999866485596,1.4187780618667603,2366000
2004-06-30,5.179999828338623,5.210000038146973,5.130000114440918,5.193999767303467,1.4336835145950317,125000
2004-07-01,5.28000020980835,5.28000020980835,5.189000129699707,5.204999923706055,1.4367198944091797,171000
2004-07-02,5.360000133514404,5.484000205993652,5.35099983215332,5.4679999351501465,1.5093145370483398,388000
2004-07-06,5.466000080108643,5.525000095367432,5.440000057220459,5.500999927520752,1.5184237957000732,238000
2004-07-07,5.425000190734863,5.426000118255615,5.375999927520752,5.389999866485596,1.4877846240997314,400000
2004-07-08,5.372000217437744,5.400000095367432,5.3480000495910645,5.370999813079834,1.4825398921966553,164000
2004-07-09,5.328000068664551,5.328000068664551,5.265999794006348,5.304999828338623,1.4643222093582153,137000
2004-07-12,5.309999942779541,5.309999942779541,5.254000186920166,5.283999919891357,1.4585260152816772,303000
2004-07-13,5.2170000076293945,5.224999904632568,5.1579999923706055,5.2230000495910645,1.4416881799697876,243000
2004-07-14,5.243000030517578,5.28000020980835,5.215000152587891,5.215000152587891,1.439479947090149,187000
2004-07-15,5.202000141143799,5.202000141143799,5.169000148773193,5.184000015258789,1.4309231042861938,79000
2004-07-16,5.25,5.260000228881836,5.23799991607666,5.24399995803833,1.4474846124649048,73000
2004-07-19,5.223999977111816,5.223999977111816,5.190000057220459,5.199999809265137,1.4353396892547607,184000
2004-07-20,5.204999923706055,5.205999851226807,5.164999961853027,5.168000221252441,1.4265066385269165,640000
2004-07-21,5.166999816894531,5.199999809265137,5.117000102996826,5.172999858856201,1.427886962890625,574000
2004-07-22,5.150000095367432,5.171999931335449,5.110000133514404,5.170000076293945,1.4270588159561157,228000
2004-07-23,5.122000217437744,5.122000217437744,5.090000152587891,5.090000152587891,1.404976725578308,374000
2004-07-26,5.070000171661377,5.070000171661377,4.98799991607666,5.019999980926514,1.3856545686721802,161000
2004-07-27,5.006999969482422,5.045000076293945,4.952000141143799,5.013000011444092,1.3837225437164307,196000
2004-07-28,4.995999813079834,4.995999813079834,4.908999919891357,4.964000225067139,1.3701972961425781,440000
2004-07-29,4.947999954223633,4.949999809265137,4.927999973297119,4.938000202178955,1.363020420074463,204000
2004-07-30,5.03000020980835,5.11899995803833,5.03000020980835,5.111999988555908,1.4110491275787354,283000
2004-08-02,5.0370001792907715,5.038000106811523,5.005000114440918,5.011000156402588,1.3831706047058105,82000
2004-08-03,5.011000156402588,5.070000171661377,5.011000156402588,5.031000137329102,1.3886910676956177,96000
2004-08-04,4.980000019073486,5.008999824523926,4.961999893188477,4.994999885559082,1.3787542581558228,82000
2004-08-05,4.98799991607666,5.008999824523926,4.949999809265137,4.964000225067139,1.3701972961425781,147000
2004-08-06,5.077000141143799,5.081999778747559,4.991000175476074,4.993000030517578,1.378202199935913,207000
2004-08-09,5.03000020980835,5.051000118255615,5.007999897003174,5.050000190734863,1.3939356803894043,135000
2004-08-10,5.127999782562256,5.159999847412109,5.119999885559082,5.140999794006348,1.4190539121627808,204000
2004-08-11,5.190999984741211,5.290999889373779,5.190999984741211,5.263999938964844,1.4530051946640015,1569000
2004-08-12,5.28000020980835,5.306000232696533,5.2270002365112305,5.23199987411499,1.4441722631454468,166000
2004-08-13,5.353000164031982,5.366000175476074,5.314000129699707,5.322999954223633,1.4692904949188232,166000
2004-08-16,5.36899995803833,5.39300012588501,5.364999771118164,5.364999771118164,1.4808839559555054,108000
2004-08-17,5.373000144958496,5.408999919891357,5.367000102996826,5.390999794006348,1.4880605936050415,377000
2004-08-18,5.326000213623047,5.364999771118164,5.302999973297119,5.364999771118164,1.4808839559555054,303000
2004-08-19,5.349999904632568,5.3979997634887695,5.340000152587891,5.375,1.4836443662643433,66000
2004-08-20,5.3470001220703125,5.35099983215332,5.320000171661377,5.339000225067139,1.4737071990966797,123000
2004-08-23,5.289000034332275,5.297999858856201,5.271999835968018,5.2729997634887695,1.4554895162582397,161000
2004-08-24,5.190999984741211,5.218999862670898,5.182000160217285,5.191999912261963,1.4331313371658325,186000
2004-08-25,5.205999851226807,5.2779998779296875,5.196000099182129,5.276000022888184,1.4563180208206177,218000
2004-08-26,5.230999946594238,5.269999980926514,5.201000213623047,5.267000198364258,1.453833818435669,95000
2004-08-27,5.21999979019165,5.243000030517578,5.21999979019165,5.238999843597412,1.4461047649383545,66000
2004-08-30,5.238999843597412,5.298999786376953,5.228000164031982,5.28000020980835,1.457421898841858,182000
2004-08-31,5.285999774932861,5.375,5.285999774932861,5.360000133514404,1.479504108428955,113000
2004-09-01,5.353000164031982,5.360000133514404,5.327000141143799,5.333000183105469,1.4720512628555298,55000
2004-09-02,5.372000217437744,5.458000183105469,5.372000217437744,5.458000183105469,1.5065544843673706,109000
2004-09-03,5.385000228881836,5.386000156402588,5.294000148773193,5.300000190734863,1.462942123413086,441000
2004-09-07,5.331999778747559,5.368000030517578,5.321000099182129,5.324999809265137,1.4698426723480225,108000
2004-09-08,5.309999942779541,5.360000133514404,5.304999828338623,5.360000133514404,1.479504108428955,394000
2004-09-09,5.380000114440918,5.394999980926514,5.335000038146973,5.374000072479248,1.4833680391311646,414000
2004-09-10,5.421000003814697,5.447999954223633,5.421000003814697,5.440000057220459,1.5015861988067627,145000
2004-09-13,5.385000228881836,5.420000076293945,5.370999813079834,5.400000095367432,1.4905452728271484,260000
2004-09-14,5.388999938964844,5.400000095367432,5.376999855041504,5.394000053405762,1.4888885021209717,106000
2004-09-15,5.2870001792907715,5.2870001792907715,5.192999839782715,5.234000205993652,1.444724678993225,461000
2004-09-16,5.260000228881836,5.260000228881836,5.22599983215332,5.23199987411499,1.4441722631454468,156000
2004-09-17,5.242000102996826,5.248000144958496,5.203999996185303,5.211999893188477,1.43865168094635,107000
2004-09-20,5.267000198364258,5.291999816894531,5.25,5.25600004196167,1.4507973194122314,139000
2004-09-21,5.311999797821045,5.375,5.307000160217285,5.375,1.4836443662643433,513000
2004-09-22,5.349999904632568,5.349999904632568,5.271999835968018,5.284999847412109,1.4588017463684082,273000
2004-09-23,5.340000152587891,5.3470001220703125,5.297999858856201,5.315000057220459,1.4670826196670532,103000
2004-09-24,5.341000080108643,5.388000011444092,5.336999893188477,5.3470001220703125,1.475915551185608,74000
2004-09-27,5.328000068664551,5.375,5.328000068664551,5.36899995803833,1.4819881916046143,98000
2004-09-28,5.375,5.400000095367432,5.375,5.388000011444092,1.4872329235076904,136000
2004-09-29,5.489999771118164,5.5279998779296875,5.489999771118164,5.5,1.518147349357605,196000
2004-09-30,5.4730000495910645,5.489999771118164,5.434000015258789,5.4770002365112305,1.5117985010147095,120000
2004-10-01,5.498000144958496,5.498000144958496,5.441999912261963,5.452000141143799,1.5048984289169312,732000
2004-10-04,5.438000202178955,5.442999839782715,5.401000022888184,5.409999847412109,1.493304967880249,1599000
2004-10-05,5.400000095367432,5.464000225067139,5.400000095367432,5.413000106811523,1.494133472442627,139000
2004-10-06,5.35699987411499,5.35699987411499,5.314000129699707,5.328999996185303,1.4709471464157104,254000
2004-10-07,5.309999942779541,5.324999809265137,5.179999828338623,5.185999870300293,1.431475043296814,366000
2004-10-08,5.2729997634887695,5.284999847412109,5.24399995803833,5.260000228881836,1.4519014358520508,259000
2004-10-11,5.244999885559082,5.263999938964844,5.235000133514404,5.239999771118164,1.446380615234375,100000
2004-10-12,5.236999988555908,5.261000156402588,5.21999979019165,5.251999855041504,1.4496928453445435,308000
2004-10-13,5.2230000495910645,5.264999866485596,5.199999809265137,5.256999969482422,1.4510729312896729,86000
2004-10-14,5.236999988555908,5.3480000495910645,5.235000133514404,5.289000034332275,1.459905982017517,139000
2004-10-15,5.335000038146973,5.389999866485596,5.335000038146973,5.375,1.4836443662643433,154000
2004-10-18,5.334000110626221,5.335000038146973,5.295000076293945,5.300000190734863,1.462942123413086,91000
2004-10-19,5.316999912261963,5.354000091552734,5.300000190734863,5.300000190734863,1.462942123413086,116000
2004-10-20,5.300000190734863,5.366000175476074,5.300000190734863,5.333000183105469,1.4720512628555298,199000
2004-10-21,5.300000190734863,5.335000038146973,5.28000020980835,5.328999996185303,1.4709471464157104,113000
2004-10-22,5.323999881744385,5.335000038146973,5.288000106811523,5.288000106811523,1.4596296548843384,70000
2004-10-25,5.295000076293945,5.326000213623047,5.264999866485596,5.296999931335449,1.4621140956878662,218000
2004-10-26,5.239999771118164,5.25,5.224999904632568,5.230000019073486,1.443620204925537,118000
2004-10-27,5.21999979019165,5.230000019073486,5.176000118255615,5.181000232696533,1.4300949573516846,437000
2004-10-28,5.0980000495910645,5.0980000495910645,5.013999938964844,5.050000190734863,1.3939356803894043,478000
2004-10-29,4.952000141143799,4.998000144958496,4.940999984741211,4.994999885559082,1.3787542581558228,542000
2004-11-01,4.992000102996826,4.997000217437744,4.974999904632568,4.97599983215332,1.3735096454620361,702000
2004-11-02,5.025000095367432,5.09499979019165,5.025000095367432,5.064000129699707,1.397800326347351,285000
2004-11-03,5.085000038146973,5.0980000495910645,5.052000045776367,5.090000152587891,1.404976725578308,215000
2004-11-04,5.215000152587891,5.236999988555908,5.177000045776367,5.2170000076293945,1.4400323629379272,345000
2004-11-05,5.275000095367432,5.327000141143799,5.270999908447266,5.322999954223633,1.4692904949188232,208000
2004-11-08,5.314000129699707,5.3379998207092285,5.306000232696533,5.311999797821045,1.4662545919418335,109000
2004-11-09,5.261000156402588,5.294000148773193,5.239999771118164,5.269999980926514,1.4546616077423096,86000
2004-11-10,5.295000076293945,5.295000076293945,5.2170000076293945,5.263999938964844,1.4530051946640015,168000
2004-11-11,5.24399995803833,5.326000213623047,5.24399995803833,5.296000003814697,1.4618382453918457,149000
2004-11-12,5.21999979019165,5.261000156402588,5.2179999351501465,5.256999969482422,1.4510729312896729,226000
