Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,10.239999771118164,10.449999809265137,10.15999984741211,10.279999732971191,3.205608367919922,100800
2009-10-07,10.270000457763672,10.279999732971191,10.199999809265137,10.279999732971191,3.205608367919922,69400
2009-10-08,10.300000190734863,10.300000190734863,10.119999885559082,10.149999618530273,3.1852118968963623,129800
2009-10-09,10.130000114440918,10.149999618530273,10.050000190734863,10.100000381469727,3.169520139694214,70000
2009-10-12,10.079999923706055,10.229999542236328,10.029999732971191,10.069999694824219,3.1601085662841797,122700
2009-10-13,10.029999732971191,10.050000190734863,9.9399995803833,9.989999771118164,3.1350009441375732,99800
2009-10-14,9.970000267028809,10.010000228881836,9.630000114440918,9.760000228881836,3.062825918197632,215900
2009-10-15,9.619999885559082,9.649999618530273,9.1899995803833,9.479999542236328,2.9749553203582764,467900
2009-10-16,9.40999984741211,9.550000190734863,9.329999923706055,9.510000228881836,2.9843709468841553,140800
2009-10-19,9.449999809265137,9.800000190734863,9.4399995803833,9.720000267028809,3.0502710342407227,123600
2009-10-20,9.800000190734863,9.850000381469727,9.699999809265137,9.819999694824219,3.0816545486450195,103900
2009-10-21,9.779999732971191,9.989999771118164,9.760000228881836,9.949999809265137,3.1224489212036133,117000
2009-10-22,9.9399995803833,10.029999732971191,9.850000381469727,9.960000038146973,3.12558650970459,115300
2009-10-23,9.960000038146973,10.020000457763672,9.930000305175781,9.989999771118164,3.1350009441375732,71900
2009-10-26,9.949999809265137,10.0,9.930000305175781,9.970000267028809,3.1287240982055664,59500
2009-10-27,9.90999984741211,10.0,9.8100004196167,9.979999542236328,3.1318624019622803,73400
2009-10-28,10.039999961853027,10.039999961853027,9.75,9.819999694824219,3.0816545486450195,119700
2009-10-29,9.550000190734863,9.979999542236328,9.40999984741211,9.8100004196167,3.0785152912139893,88800
2009-10-30,9.800000190734863,9.989999771118164,9.710000038146973,9.789999961853027,3.0722391605377197,96400
2009-11-02,10.0600004196167,10.0600004196167,9.760000228881836,9.84000015258789,3.0879294872283936,73500
2009-11-03,9.899999618530273,10.0600004196167,9.819999694824219,10.050000190734863,3.15382981300354,105600
2009-11-04,10.119999885559082,10.130000114440918,10.010000228881836,10.029999732971191,3.147552251815796,84400
2009-11-05,10.130000114440918,10.140000343322754,10.0600004196167,10.140000343322754,3.1820731163024902,71800
2009-11-06,10.149999618530273,10.25,10.069999694824219,10.199999809265137,3.2009029388427734,102800
2009-11-09,10.109999656677246,10.260000228881836,10.109999656677246,10.220000267028809,3.227747917175293,93400
2009-11-10,10.229999542236328,10.229999542236328,9.960000038146973,10.0,3.1582648754119873,98900
2009-11-11,10.0,10.25,9.970000267028809,10.140000343322754,3.2024807929992676,102600
2009-11-12,10.09000015258789,10.09000015258789,9.920000076293945,9.989999771118164,3.155106782913208,61600
2009-11-13,9.930000305175781,10.0,9.890000343322754,10.0,3.1582648754119873,67400
2009-11-16,10.0,10.100000381469727,9.989999771118164,10.020000457763672,3.164581775665283,56900
2009-11-17,10.069999694824219,10.15999984741211,10.050000190734863,10.100000381469727,3.189847469329834,63500
2009-11-18,10.100000381469727,10.149999618530273,10.0,10.050000190734863,3.1740562915802,88300
2009-11-19,10.050000190734863,10.170000076293945,10.0,10.149999618530273,3.2056400775909424,65900
2009-11-20,10.100000381469727,10.199999809265137,9.989999771118164,10.100000381469727,3.189847469329834,110800
2009-11-23,10.199999809265137,10.229999542236328,10.100000381469727,10.130000114440918,3.1993234157562256,55500
2009-11-24,10.34000015258789,10.34000015258789,10.09000015258789,10.25,3.2372219562530518,84200
2009-11-25,10.3100004196167,10.449999809265137,10.239999771118164,10.4399995803833,3.297229528427124,88900
2009-11-27,10.149999618530273,10.5,10.109999656677246,10.420000076293945,3.2909133434295654,65800
2009-11-30,10.5,10.5,10.260000228881836,10.270000457763672,3.2435383796691895,68400
2009-12-01,10.5600004196167,10.5600004196167,10.199999809265137,10.270000457763672,3.2435383796691895,98900
2009-12-02,10.359999656677246,10.399999618530273,10.270000457763672,10.319999694824219,3.2593295574188232,70400
2009-12-03,10.279999732971191,10.470000267028809,10.270000457763672,10.380000114440918,3.2782795429229736,91100
2009-12-04,10.380000114440918,10.520000457763672,10.380000114440918,10.489999771118164,3.313021183013916,65900
2009-12-07,10.569999694824219,10.649999618530273,10.5,10.529999732971191,3.3256547451019287,95500
2009-12-08,10.369999885559082,10.670000076293945,10.369999885559082,10.65999984741211,3.366710662841797,84300
2009-12-09,10.670000076293945,11.0,10.619999885559082,10.899999618530273,3.4636292457580566,181400
2009-12-10,10.84000015258789,11.0,10.829999923706055,10.890000343322754,3.460451364517212,109100
2009-12-11,10.9399995803833,10.9399995803833,10.760000228881836,10.90999984741211,3.466805934906006,93100
2009-12-14,10.890000343322754,10.899999618530273,10.789999961853027,10.850000381469727,3.4477407932281494,91400
2009-12-15,10.890000343322754,10.90999984741211,10.729999542236328,10.800000190734863,3.431851625442505,80600
2009-12-16,10.760000228881836,10.800000190734863,10.609999656677246,10.680000305175781,3.393721342086792,83600
2009-12-17,10.65999984741211,10.779999732971191,10.619999885559082,10.779999732971191,3.4254965782165527,84800
2009-12-18,10.800000190734863,10.859999656677246,10.699999809265137,10.789999961853027,3.42867374420166,77100
2009-12-21,10.920000076293945,11.050000190734863,10.890000343322754,11.029999732971191,3.504936933517456,121100
2009-12-22,11.069999694824219,11.210000038146973,11.029999732971191,11.029999732971191,3.504936933517456,185100
2009-12-23,10.65999984741211,10.760000228881836,10.529999732971191,10.670000076293945,3.5701842308044434,94900
2009-12-24,10.619999885559082,10.800000190734863,10.619999885559082,10.800000190734863,3.6136834621429443,53700
2009-12-28,10.760000228881836,10.789999961853027,10.65999984741211,10.75,3.5969531536102295,98700
2009-12-29,10.6899995803833,10.779999732971191,10.670000076293945,10.710000038146973,3.5835683345794678,43800
2009-12-30,10.770000457763672,10.770000457763672,10.479999542236328,10.510000228881836,3.516648769378662,82600
2009-12-31,10.550000190734863,10.59000015258789,9.9399995803833,10.270000457763672,3.436344623565674,150700
2010-01-04,10.390000343322754,10.399999618530273,10.199999809265137,10.229999542236328,3.422962188720703,114000
2010-01-05,10.15999984741211,10.34000015258789,10.15999984741211,10.220000267028809,3.419616460800171,77500
2010-01-06,10.220000267028809,10.399999618530273,10.220000267028809,10.390000343322754,3.4764957427978516,75500
2010-01-07,10.6899995803833,10.6899995803833,10.399999618530273,10.479999542236328,3.5066113471984863,93000
2010-01-08,10.529999732971191,10.649999618530273,10.40999984741211,10.619999885559082,3.5534543991088867,84500
2010-01-11,10.619999885559082,10.760000228881836,10.600000381469727,10.6899995803833,3.5768773555755615,80800
2010-01-12,10.670000076293945,10.670000076293945,10.520000457763672,10.529999732971191,3.544893741607666,55700
2010-01-13,10.510000228881836,10.680000305175781,10.470000267028809,10.680000305175781,3.595392942428589,73100
2010-01-14,10.630000114440918,10.680000305175781,10.5600004196167,10.609999656677246,3.5718283653259277,50900
2010-01-15,10.649999618530273,10.670000076293945,10.579999923706055,10.649999618530273,3.5852930545806885,54700
2010-01-19,10.720000267028809,10.729999542236328,10.640000343322754,10.670000076293945,3.5920259952545166,110300
2010-01-20,10.670000076293945,10.819999694824219,10.670000076293945,10.800000190734863,3.6357903480529785,85200
2010-01-21,10.890000343322754,10.979999542236328,10.8100004196167,10.960000038146973,3.689655065536499,77300
2010-01-22,11.0,11.079999923706055,10.850000381469727,10.979999542236328,3.6963889598846436,107000
2010-01-25,11.029999732971191,11.210000038146973,11.029999732971191,11.15999984741211,3.756983757019043,160100
2010-01-26,11.180000305175781,11.199999809265137,11.020000457763672,11.039999961853027,3.716585874557495,147700
2010-01-27,11.119999885559082,11.1899995803833,11.039999961853027,11.09000015258789,3.7334184646606445,99400
2010-01-28,11.079999923706055,11.149999618530273,11.010000228881836,11.020000457763672,3.7098515033721924,67100
2010-01-29,11.100000381469727,11.100000381469727,10.729999542236328,10.729999542236328,3.6122231483459473,104600
2010-02-01,10.850000381469727,11.0,10.8100004196167,10.979999542236328,3.6963889598846436,103600
2010-02-02,11.039999961853027,11.25,11.029999732971191,11.25,3.787282943725586,93700
2010-02-03,11.319999694824219,11.399999618530273,11.119999885559082,11.220000267028809,3.7771823406219482,103600
2010-02-04,11.270000457763672,11.300000190734863,10.829999923706055,10.829999923706055,3.645887851715088,118500
2010-02-05,10.739999771118164,10.75,10.020000457763672,10.350000381469727,3.4842991828918457,501700
2010-02-08,10.350000381469727,10.630000114440918,10.25,10.529999732971191,3.544893741607666,104900
2010-02-09,10.420000076293945,10.800000190734863,10.380000114440918,10.670000076293945,3.614335536956787,104900
2010-02-10,10.569999694824219,10.729999542236328,10.399999618530273,10.470000267028809,3.546588659286499,107200
2010-02-11,10.350000381469727,10.640000343322754,10.350000381469727,10.569999694824219,3.5804622173309326,112700
2010-02-12,10.59000015258789,10.59000015258789,10.380000114440918,10.449999809265137,3.539813756942749,83100
2010-02-16,10.5,10.579999923706055,10.460000038146973,10.550000190734863,3.573685884475708,75600
2010-02-17,10.5,10.630000114440918,10.489999771118164,10.630000114440918,3.6007862091064453,68600
2010-02-18,10.649999618530273,10.880000114440918,10.649999618530273,10.859999656677246,3.678699016571045,110600
2010-02-19,10.84000015258789,10.899999618530273,10.729999542236328,10.869999885559082,3.682086229324341,71100
2010-02-22,11.039999961853027,11.100000381469727,10.869999885559082,11.039999961853027,3.739671468734741,146300
2010-02-23,11.0,11.100000381469727,10.9399995803833,11.039999961853027,3.739671468734741,92400
2010-02-24,11.15999984741211,11.15999984741211,10.989999771118164,11.0600004196167,3.7464449405670166,72300
2010-02-25,11.010000228881836,11.010000228881836,10.869999885559082,10.979999542236328,3.7193472385406494,86400
2010-02-26,11.029999732971191,11.050000190734863,10.949999809265137,11.050000190734863,3.7430574893951416,58300
2010-03-01,11.100000381469727,11.180000305175781,11.020000457763672,11.039999961853027,3.739671468734741,106700
2010-03-02,11.149999618530273,11.239999771118164,11.029999732971191,11.15999984741211,3.7803194522857666,135400
2010-03-03,11.140000343322754,11.199999809265137,11.130000114440918,11.140000343322754,3.773545742034912,102000
2010-03-04,11.149999618530273,11.229999542236328,11.050000190734863,11.100000381469727,3.7599940299987793,107000
2010-03-05,11.199999809265137,11.239999771118164,11.140000343322754,11.1899995803833,3.79048228263855,56900
2010-03-08,11.170000076293945,11.210000038146973,11.119999885559082,11.210000038146973,3.7972583770751953,92600
2010-03-09,11.180000305175781,11.399999618530273,11.180000305175781,11.399999618530273,3.8841373920440674,155600
2010-03-10,11.420000076293945,11.430000305175781,11.210000038146973,11.220000267028809,3.8228087425231934,180200
2010-03-11,11.220000267028809,11.380000114440918,11.15999984741211,11.180000305175781,3.809180498123169,179600
2010-03-12,11.199999809265137,11.289999961853027,11.010000228881836,11.020000457763672,3.7546660900115967,180800
2010-03-15,10.979999542236328,11.119999885559082,10.8100004196167,10.829999923706055,3.689929962158203,228000
2010-03-16,10.8100004196167,11.029999732971191,10.779999732971191,11.0,3.747851610183716,160700
2010-03-17,11.0,11.100000381469727,10.920000076293945,11.039999961853027,3.7614803314208984,123300
2010-03-18,11.09000015258789,11.279999732971191,11.020000457763672,11.270000457763672,3.8398447036743164,91900
2010-03-19,11.100000381469727,11.229999542236328,11.020000457763672,11.100000381469727,3.781924247741699,117900
2010-03-22,11.0,11.0,10.859999656677246,10.930000305175781,3.7240023612976074,156200
2010-03-23,10.890000343322754,10.989999771118164,10.850000381469727,10.960000038146973,3.734224319458008,129200
2010-03-24,10.920000076293945,11.069999694824219,10.859999656677246,10.960000038146973,3.734224319458008,144200
2010-03-25,10.960000038146973,11.0,10.890000343322754,10.920000076293945,3.720594644546509,120700
2010-03-26,10.90999984741211,10.989999771118164,10.850000381469727,10.890000343322754,3.710373640060425,81700
2010-03-29,10.859999656677246,10.859999656677246,10.65999984741211,10.670000076293945,3.6354153156280518,160800
2010-03-30,10.710000038146973,10.710000038146973,10.369999885559082,10.4399995803833,3.5570528507232666,256900
2010-03-31,10.359999656677246,10.399999618530273,10.239999771118164,10.319999694824219,3.5161683559417725,177400
2010-04-01,10.329999923706055,10.4399995803833,10.319999694824219,10.34000015258789,3.522980213165283,120300
2010-04-05,10.3100004196167,10.329999923706055,10.25,10.260000228881836,3.495724678039551,148100
2010-04-06,10.1899995803833,10.199999809265137,9.789999961853027,10.0,3.4071362018585205,600100
2010-04-07,10.0,10.0,9.800000190734863,9.84000015258789,3.3526251316070557,363300
2010-04-08,9.710000038146973,10.0600004196167,9.670000076293945,10.0600004196167,3.45037579536438,247700
2010-04-09,10.0,10.15999984741211,9.989999771118164,10.100000381469727,3.4640939235687256,126900
2010-04-12,10.069999694824219,10.210000038146973,10.020000457763672,10.180000305175781,3.491530418395996,185300
2010-04-13,10.1899995803833,10.239999771118164,10.119999885559082,10.210000038146973,3.501819610595703,110500
2010-04-14,10.170000076293945,10.300000190734863,10.119999885559082,10.279999732971191,3.5258283615112305,173100
2010-04-15,10.170000076293945,10.260000228881836,10.140000343322754,10.180000305175781,3.491530418395996,195200
2010-04-16,10.119999885559082,10.140000343322754,9.880000114440918,10.010000228881836,3.433225393295288,198900
2010-04-19,10.0,10.199999809265137,9.920000076293945,10.140000343322754,3.477811098098755,218500
2010-04-20,10.119999885559082,10.220000267028809,10.100000381469727,10.109999656677246,3.467522382736206,122600
2010-04-21,10.079999923706055,10.109999656677246,10.0,10.020000457763672,3.436654567718506,156900
2010-04-22,9.970000267028809,10.09000015258789,9.920000076293945,10.029999732971191,3.440084218978882,169800
2010-04-23,10.0,10.199999809265137,10.0,10.029999732971191,3.440084218978882,116900
2010-04-26,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,3.446943521499634,123800
2010-04-27,10.029999732971191,10.149999618530273,10.029999732971191,10.069999694824219,3.4538040161132812,91700
2010-04-28,10.199999809265137,10.199999809265137,10.119999885559082,10.170000076293945,3.488102436065674,59500
2010-04-29,10.149999618530273,10.239999771118164,10.149999618530273,10.199999809265137,3.4983906745910645,70500
2010-04-30,10.25,10.329999923706055,10.199999809265137,10.25,3.5155394077301025,99100
2010-05-03,10.300000190734863,10.34000015258789,10.25,10.3100004196167,3.536118268966675,81900
2010-05-04,10.3100004196167,10.350000381469727,10.25,10.289999961853027,3.5292584896087646,63000
2010-05-05,10.199999809265137,10.350000381469727,10.1899995803833,10.270000457763672,3.5223982334136963,106400
2010-05-06,10.149999618530273,10.199999809265137,9.800000190734863,9.930000305175781,3.4057846069335938,384400
2010-05-07,9.899999618530273,9.899999618530273,9.239999771118164,9.670000076293945,3.3166110515594482,653900
2010-05-10,9.899999618530273,10.109999656677246,9.850000381469727,10.010000228881836,3.433225393295288,170800
