Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,1.6100000143051147,1.840000033378601,1.6100000143051147,1.8200000524520874,1.594547152519226,43100
2010-03-11,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.6033084392547607,5900
2010-03-12,1.8799999952316284,2.0999999046325684,1.8799999952316284,2.0999999046325684,1.8398619890213013,21300
2010-03-15,2.109999895095825,2.200000047683716,2.049999952316284,2.0899999141693115,1.8311009407043457,21200
2010-03-16,2.0,2.0,1.9199999570846558,1.9700000286102295,1.725965976715088,8400
2010-03-17,2.119999885559082,2.119999885559082,2.009999990463257,2.069999933242798,1.813578486442566,10900
2010-03-18,2.069999933242798,2.190000057220459,2.069999933242798,2.1500000953674316,1.8836684226989746,13200
2010-03-19,2.1500000953674316,2.190000057220459,2.0199999809265137,2.059999942779541,1.8048169612884521,7100
2010-03-22,2.0,2.180000066757202,2.0,2.1500000953674316,1.8836684226989746,1200
2010-03-23,2.0199999809265137,2.190000057220459,2.0199999809265137,2.1500000953674316,1.8836684226989746,17600
2010-03-24,2.069999933242798,2.1500000953674316,2.049999952316284,2.1500000953674316,1.8836684226989746,1100
2010-03-25,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.1500000953674316,1.8836684226989746,2500
2010-03-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8836684226989746,0
2010-03-29,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0399999618530273,1.7872945070266724,4900
2010-03-30,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.7872945070266724,1300
2010-03-31,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.866146206855774,12000
2010-04-01,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.7872945070266724,500
2010-04-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8398619890213013,1200
2010-04-06,2.0399999618530273,2.140000104904175,2.0,2.130000114440918,1.866146206855774,3700
2010-04-07,2.0299999713897705,2.109999895095825,2.0299999713897705,2.0999999046325684,1.8398619890213013,1600
2010-04-08,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.049999952316284,1.7960559129714966,1000
2010-04-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8398619890213013,200
2010-04-12,2.009999990463257,2.0999999046325684,1.940000057220459,2.0999999046325684,1.8398619890213013,5100
2010-04-13,2.0399999618530273,2.140000104904175,2.0399999618530273,2.140000104904175,1.8749074935913086,8000
2010-04-14,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.8749074935913086,900
2010-04-15,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.8749074935913086,1000
2010-04-16,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.8749074935913086,0
2010-04-19,2.140000104904175,2.140000104904175,2.059999942779541,2.059999942779541,1.8048169612884521,500
2010-04-20,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.8749074935913086,300
2010-04-21,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.8836684226989746,19800
2010-04-22,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.9187133312225342,2100
2010-04-23,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.9187133312225342,0
2010-04-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.8836684226989746,100
2010-04-27,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,1.8924295902252197,400
2010-04-28,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.848623275756836,2800
2010-04-29,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.9187133312225342,3300
2010-04-30,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.9187133312225342,1200
2010-05-03,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,1.909952163696289,1100
2010-05-04,2.1700000762939453,2.200000047683716,2.1600000858306885,2.200000047683716,1.9274747371673584,3600
2010-05-05,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.130000114440918,1.866146206855774,5400
2010-05-06,2.119999885559082,2.1500000953674316,1.909999966621399,1.940000057220459,1.699682354927063,7800
2010-05-07,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,1.7960559129714966,2600
2010-05-10,2.049999952316284,2.109999895095825,2.009999990463257,2.0799999237060547,1.8223395347595215,1300
2010-05-11,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8223395347595215,0
2010-05-12,2.200000047683716,2.2699999809265137,2.109999895095825,2.240000009536743,1.962519645690918,11900
2010-05-13,2.450000047683716,2.450000047683716,2.390000104904175,2.4000000953674316,2.1026995182037354,21500
2010-05-14,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.120222330093384,4100
2010-05-17,2.440000057220459,2.5,2.440000057220459,2.490000009536743,2.181550979614258,13800
2010-05-18,2.490000009536743,2.490000009536743,2.380000114440918,2.380000114440918,2.085176944732666,5700
2010-05-19,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.1114606857299805,6700
2010-05-20,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2200000286102295,1.9449971914291382,19200
2010-05-21,2.2200000286102295,2.25,2.2200000286102295,2.25,1.971280813217163,11200
2010-05-24,2.390000104904175,2.490000009536743,2.3499999046325684,2.450000047683716,2.146505832672119,7600
2010-05-25,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.181550979614258,2300
2010-05-26,2.5,2.5,2.3499999046325684,2.4000000953674316,2.1026995182037354,4800
2010-05-27,2.5,2.509999990463257,2.5,2.509999990463257,2.199073314666748,7700
2010-05-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.199073314666748,0
2010-06-01,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.2691633701324463,1900
2010-06-02,2.549999952316284,2.5899999141693115,2.5,2.5899999141693115,2.2691633701324463,33200
2010-06-03,2.690000057220459,2.690000057220459,2.619999885559082,2.619999885559082,2.2954468727111816,6100
2010-06-04,2.6500000953674316,2.6500000953674316,2.5,2.6500000953674316,2.3217310905456543,4100
2010-06-07,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,2.3217310905456543,19500
2010-06-08,2.6500000953674316,2.799999952316284,2.559999942779541,2.75,2.4093432426452637,27600
2010-06-09,2.630000114440918,2.75,2.619999885559082,2.75,2.4093432426452637,3900
2010-06-10,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,2.38305926322937,2700
2010-06-11,2.680000066757202,2.799999952316284,2.6500000953674316,2.799999952316284,2.4531495571136475,500
2010-06-14,2.799999952316284,3.200000047683716,2.799999952316284,2.990000009536743,2.6196134090423584,30600
2010-06-15,3.049999952316284,3.1500000953674316,2.9700000286102295,3.049999952316284,2.672180652618408,37100
2010-06-16,3.0999999046325684,3.1500000953674316,2.950000047683716,3.059999942779541,2.6809418201446533,6900
2010-06-17,3.0199999809265137,3.049999952316284,2.9800000190734863,2.9800000190734863,2.610851764678955,13300
2010-06-18,2.950000047683716,3.049999952316284,2.8499999046325684,2.9700000286102295,2.602090835571289,6400
2010-06-21,3.0,3.049999952316284,2.9700000286102295,3.0,2.6283743381500244,32400
2010-06-22,3.0,3.0,3.0,3.0,2.6283743381500244,7300
2010-06-23,3.0,3.0,2.9700000286102295,2.9800000190734863,2.610851764678955,5900
2010-06-24,2.9800000190734863,3.049999952316284,2.869999885559082,3.0,2.6283743381500244,34500
2010-06-25,3.0,3.009999990463257,2.950000047683716,3.0,2.6283743381500244,23200
2010-06-28,3.0,3.0,2.75,2.930000066757202,2.5670456886291504,8000
2010-06-29,2.7899999618530273,2.930000066757202,2.7899999618530273,2.930000066757202,2.5670456886291504,9200
2010-06-30,2.8299999237060547,2.8299999237060547,2.4700000286102295,2.5299999713897705,2.2165956497192383,21500
2010-07-01,2.490000009536743,2.490000009536743,2.069999933242798,2.069999933242798,1.813578486442566,24000
2010-07-02,2.069999933242798,2.3299999237060547,2.069999933242798,2.1600000858306885,1.8924295902252197,7800
2010-07-06,2.25,2.25,2.2100000381469727,2.2100000381469727,1.936235785484314,3500
2010-07-07,2.1600000858306885,2.1600000858306885,2.109999895095825,2.1600000858306885,1.8924295902252197,10700
2010-07-08,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,1.909952163696289,9300
2010-07-09,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9011908769607544,500
2010-07-12,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,1.909952163696289,4700
2010-07-13,2.2300000190734863,2.5199999809265137,2.2200000286102295,2.450000047683716,2.146505832672119,18600
2010-07-14,2.5999999046325684,2.9000000953674316,2.5999999046325684,2.75,2.4093432426452637,37100
2010-07-15,2.7899999618530273,3.0,2.7899999618530273,2.9100000858306885,2.549523115158081,14600
2010-07-16,2.950000047683716,2.9800000190734863,2.9200000762939453,2.940000057220459,2.5758070945739746,19300
2010-07-19,2.940000057220459,3.009999990463257,2.9200000762939453,2.950000047683716,2.584568500518799,22300
2010-07-20,3.009999990463257,3.140000104904175,2.9700000286102295,2.9700000286102295,2.602090835571289,15200
2010-07-21,3.069999933242798,3.0899999141693115,2.950000047683716,2.9800000190734863,2.610851764678955,22100
2010-07-22,3.049999952316284,3.049999952316284,2.390000104904175,2.9700000286102295,2.602090835571289,594500
2010-07-23,2.9700000286102295,3.0,2.869999885559082,3.0,2.6283743381500244,3000
2010-07-26,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.6458969116210938,26000
2010-07-27,3.0199999809265137,3.069999933242798,3.0199999809265137,3.0199999809265137,2.6458969116210938,13200
2010-07-28,3.119999885559082,3.119999885559082,2.930000066757202,2.950000047683716,2.584568500518799,17900
2010-07-29,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9800000190734863,2.610851764678955,9300
2010-07-30,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.6196134090423584,1300
2010-08-02,2.990000009536743,2.990000009536743,2.869999885559082,2.930000066757202,2.5670456886291504,7000
2010-08-03,3.0,3.0,2.940000057220459,2.950000047683716,2.584568500518799,9800
2010-08-04,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9800000190734863,2.610851764678955,5000
2010-08-05,3.0,3.0,2.859999895095825,2.890000104904175,2.5320005416870117,8500
2010-08-06,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9700000286102295,2.602090835571289,9000
2010-08-09,3.0,3.0,2.819999933242798,2.940000057220459,2.5758070945739746,10900
2010-08-10,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.75,2.4093432426452637,6500
2010-08-11,2.6500000953674316,2.799999952316284,2.5999999046325684,2.5999999046325684,2.2779245376586914,9900
2010-08-12,2.609999895095825,2.7699999809265137,2.609999895095825,2.6600000858306885,2.3304922580718994,1000
2010-08-13,2.7200000286102295,2.7699999809265137,2.5999999046325684,2.6500000953674316,2.3217310905456543,1800
2010-08-16,2.690000057220459,2.690000057220459,2.450000047683716,2.4700000286102295,2.1640279293060303,30300
2010-08-17,2.4600000381469727,2.759999990463257,2.450000047683716,2.450000047683716,2.146505832672119,3900
2010-08-18,2.450000047683716,2.700000047683716,2.450000047683716,2.549999952316284,2.2341179847717285,14500
2010-08-19,2.5,2.5399999618530273,2.450000047683716,2.5399999618530273,2.2253572940826416,4200
2010-08-20,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,2.2341179847717285,2000
2010-08-23,2.509999990463257,2.5999999046325684,2.450000047683716,2.450000047683716,2.146505832672119,7000
2010-08-24,2.450000047683716,2.509999990463257,2.450000047683716,2.509999990463257,2.199073314666748,2300
2010-08-25,2.549999952316284,2.549999952316284,2.3499999046325684,2.4200000762939453,2.120222330093384,7900
2010-08-26,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.0588932037353516,2600
2010-08-27,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.2200000286102295,1.9449971914291382,14400
2010-08-30,2.1700000762939453,2.1700000762939453,2.069999933242798,2.0899999141693115,1.8311009407043457,7400
2010-08-31,2.0999999046325684,2.1500000953674316,1.6799999475479126,1.9500000476837158,1.7084434032440186,82000
2010-09-01,1.9500000476837158,2.069999933242798,1.9500000476837158,2.0299999713897705,1.7785334587097168,7100
2010-09-02,2.049999952316284,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.8311009407043457,11300
2010-09-03,2.119999885559082,2.200000047683716,2.049999952316284,2.200000047683716,1.9274747371673584,1700
2010-09-07,2.2200000286102295,2.4000000953674316,2.200000047683716,2.2200000286102295,1.9449971914291382,2000
2010-09-08,2.25,2.25,2.25,2.25,1.971280813217163,500
2010-09-09,2.25,2.25,2.25,2.25,1.971280813217163,0
2010-09-10,2.0999999046325684,2.0999999046325684,1.9299999475479126,2.049999952316284,1.7960559129714966,17900
2010-09-13,2.0,2.140000104904175,2.0,2.0999999046325684,1.8398619890213013,20400
2010-09-14,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.9274747371673584,5500
2010-09-15,2.25,2.25,2.0999999046325684,2.1500000953674316,1.8836684226989746,4200
2010-09-16,2.2200000286102295,2.25,2.200000047683716,2.25,1.971280813217163,3500
2010-09-17,2.6500000953674316,2.6500000953674316,2.2300000190734863,2.2300000190734863,1.9537581205368042,12500
2010-09-20,2.2699999809265137,2.390000104904175,2.2699999809265137,2.3399999141693115,2.0501320362091064,1500
2010-09-21,2.4100000858306885,2.440000057220459,2.4000000953674316,2.440000057220459,2.137744426727295,2000
2010-09-22,2.450000047683716,2.7200000286102295,2.440000057220459,2.7200000286102295,2.38305926322937,5500
2010-09-23,2.7200000286102295,2.75,2.4800000190734863,2.559999942779541,2.242879867553711,8100
2010-09-24,2.559999942779541,2.75,2.549999952316284,2.549999952316284,2.2341179847717285,4500
2010-09-27,2.509999990463257,2.9000000953674316,2.509999990463257,2.7100000381469727,2.374298572540283,12000
2010-09-28,2.7699999809265137,2.8499999046325684,2.75,2.8499999046325684,2.496955394744873,10000
2010-09-29,2.890000104904175,2.890000104904175,2.75,2.799999952316284,2.4531495571136475,5900
2010-09-30,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2.4531495571136475,1800
2010-10-01,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.700000047683716,2.365536689758301,1000
2010-10-04,2.7100000381469727,2.799999952316284,2.7100000381469727,2.799999952316284,2.4531495571136475,300
2010-10-05,2.799999952316284,2.9000000953674316,2.7899999618530273,2.819999933242798,2.4706718921661377,2700
2010-10-06,2.630000114440918,2.6500000953674316,2.369999885559082,2.5799999237060547,2.260401964187622,35000
2010-10-07,2.5,2.5,2.5,2.5,2.190311908721924,2000
2010-10-08,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.1727895736694336,6200
2010-10-11,2.4800000190734863,2.4800000190734863,2.2100000381469727,2.3499999046325684,2.0588932037353516,37700
2010-10-12,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.259999990463257,1.9800420999526978,23100
2010-10-13,2.259999990463257,2.369999885559082,2.25,2.369999885559082,2.076415777206421,25000
2010-10-14,2.2899999618530273,2.369999885559082,2.2899999618530273,2.299999952316284,2.0150866508483887,10700
2010-10-15,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.0939388275146484,600
2010-10-18,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.4800000190734863,2.1727895736694336,7100
2010-10-19,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,2.146505832672119,4200
2010-10-20,2.4100000858306885,2.450000047683716,2.380000114440918,2.450000047683716,2.146505832672119,2400
2010-10-21,2.4700000286102295,2.5,2.4700000286102295,2.5,2.190311908721924,700
2010-10-22,2.380000114440918,2.5,2.380000114440918,2.4800000190734863,2.1727895736694336,9500
2010-10-25,2.450000047683716,2.5,2.4100000858306885,2.430000066757202,2.128983497619629,2400
2010-10-26,2.5,2.5,2.4200000762939453,2.5,2.190311908721924,1600
2010-10-27,2.5,2.509999990463257,2.4700000286102295,2.4700000286102295,2.1640279293060303,12300
2010-10-28,2.5,2.509999990463257,2.5,2.509999990463257,2.199073314666748,19200
2010-10-29,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.199073314666748,0
2010-11-01,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.199073314666748,0
