Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,24.200000762939453,24.440000534057617,23.899999618530273,24.079999923706055,18.344894409179688,27692400
2011-11-30,25.020000457763672,25.950000762939453,24.790000915527344,25.860000610351562,19.70094871520996,51597900
2011-12-01,25.6200008392334,25.860000610351562,25.329999923706055,25.639999389648438,19.533349990844727,25810900
2011-12-02,25.790000915527344,26.469999313354492,25.729999542236328,26.06999969482422,19.860937118530273,36436400
2011-12-05,26.420000076293945,26.940000534057617,26.219999313354492,26.739999771118164,20.371362686157227,34440500
2011-12-06,26.540000915527344,26.8799991607666,26.450000762939453,26.649999618530273,20.30280113220215,22431700
2011-12-07,26.450000762939453,27.209999084472656,26.350000381469727,27.049999237060547,20.60753631591797,28082500
2011-12-08,26.690000534057617,26.850000381469727,26.059999465942383,26.190000534057617,19.95235824584961,29405800
2011-12-09,26.329999923706055,27.010000228881836,26.290000915527344,26.90999984741211,20.50087547302246,28607100
2011-12-12,26.6299991607666,26.68000030517578,26.06999969482422,26.290000915527344,20.02854347229004,24916000
2011-12-13,26.549999237060547,26.579999923706055,25.469999313354492,25.790000915527344,19.647624969482422,31517500
2011-12-14,25.389999389648438,26.200000762939453,25.389999389648438,25.860000610351562,19.70094871520996,33698900
2011-12-15,26.139999389648438,26.309999465942383,25.559999465942383,25.610000610351562,19.51049041748047,32596500
2011-12-16,25.809999465942383,26.110000610351562,25.75,25.979999542236328,19.792369842529297,43828300
2011-12-19,26.139999389648438,26.200000762939453,25.18000030517578,25.309999465942383,19.28194808959961,28759600
2011-12-20,25.850000381469727,26.690000534057617,25.719999313354492,26.5,20.18852424621582,37826000
2011-12-21,26.559999465942383,26.889999389648438,26.209999084472656,26.889999389648438,20.48563575744629,28577200
2011-12-22,26.90999984741211,27.350000381469727,26.899999618530273,27.25,20.759899139404297,38975400
2011-12-23,27.40999984741211,27.969999313354492,27.389999389648438,27.790000915527344,21.171289443969727,27457800
2011-12-27,27.709999084472656,27.889999389648438,27.610000610351562,27.610000610351562,21.034156799316406,14090300
2011-12-28,27.59000015258789,27.719999313354492,27.079999923706055,27.110000610351562,20.653244018554688,18306800
2011-12-29,27.25,27.829999923706055,27.219999313354492,27.760000228881836,21.14842987060547,20122000
2011-12-30,27.639999389648438,27.780000686645508,27.549999237060547,27.559999465942383,20.996063232421875,15071100
2012-01-03,27.940000534057617,28.520000457763672,27.940000534057617,28.43000030517578,21.65885353088379,40071200
2012-01-04,28.34000015258789,28.690000534057617,28.040000915527344,28.559999465942383,21.757892608642578,27519200
2012-01-05,28.5,29.579999923706055,28.25,29.020000457763672,22.108341217041016,48435100
2012-01-06,28.84000015258789,29.079999923706055,28.459999084472656,28.940000534057617,22.04739761352539,32303500
2012-01-09,29.149999618530273,29.3799991607666,29.0,29.299999237060547,22.32164764404297,25720100
2012-01-10,29.739999771118164,29.799999237060547,29.18000030517578,29.40999984741211,22.40545082092285,29860100
2012-01-11,29.25,29.68000030517578,29.079999923706055,29.6200008392334,22.56543731689453,30908700
2012-01-12,29.770000457763672,29.940000534057617,29.239999771118164,29.610000610351562,22.557819366455078,29175900
2012-01-13,28.899999618530273,29.639999389648438,28.850000381469727,29.610000610351562,22.557819366455078,43051100
2012-01-17,29.969999313354492,30.690000534057617,29.65999984741211,29.829999923706055,22.72541618347168,50040400
2012-01-18,29.610000610351562,30.290000915527344,29.5,30.239999771118164,23.03777313232422,42454000
2012-01-19,30.360000610351562,30.440000534057617,29.989999771118164,30.149999618530273,22.969205856323242,33156700
2012-01-20,30.1299991607666,30.56999969482422,29.959999084472656,30.540000915527344,23.26632308959961,37193700
2012-01-23,30.540000915527344,31.040000915527344,30.440000534057617,30.920000076293945,23.555822372436523,35272800
2012-01-24,30.450000762939453,30.649999618530273,30.15999984741211,30.540000915527344,23.26632308959961,28199400
2012-01-25,30.31999969482422,30.40999984741211,29.959999084472656,30.200000762939453,23.00730323791504,34173600
2012-01-26,30.420000076293945,30.420000076293945,28.799999237060547,29.049999237060547,22.131195068359375,54668100
2012-01-27,28.8799991607666,29.75,28.770000457763672,29.600000381469727,22.55019760131836,31196200
2012-01-30,29.25,29.329999923706055,29.030000686645508,29.25,22.2835636138916,22814800
2012-01-31,29.5,29.5,28.979999542236328,29.209999084472656,22.253087997436523,31203600
2012-02-01,29.6299991607666,30.09000015258789,29.549999237060547,29.889999389648438,22.865066528320312,34825000
2012-02-02,29.979999542236328,30.100000381469727,29.690000534057617,29.899999618530273,22.872718811035156,24624600
2012-02-03,30.440000534057617,30.709999084472656,30.350000381469727,30.6299991607666,23.43115234375,46264900
2012-02-06,30.40999984741211,30.510000228881836,30.079999923706055,30.200000762939453,23.10220718383789,23337800
2012-02-07,30.020000457763672,30.489999771118164,30.0,30.260000228881836,23.148107528686523,25436800
2012-02-08,30.299999237060547,30.6299991607666,30.1299991607666,30.6299991607666,23.43115234375,31639700
2012-02-09,30.780000686645508,30.850000381469727,30.290000915527344,30.579999923706055,23.39289665222168,29693200
2012-02-10,30.18000030517578,30.399999618530273,30.079999923706055,30.260000228881836,23.148107528686523,20049600
2012-02-13,30.600000381469727,30.75,30.450000762939453,30.6200008392334,23.423498153686523,21961600
2012-02-14,30.329999923706055,30.530000686645508,30.020000457763672,30.420000076293945,23.2705020904541,23510000
2012-02-15,30.6200008392334,30.719999313354492,30.049999237060547,30.170000076293945,23.079254150390625,27140300
2012-02-16,30.260000228881836,30.469999313354492,29.950000762939453,30.3700008392334,23.232250213623047,26470800
2012-02-17,30.559999465942383,31.1299991607666,30.34000015258789,31.09000015258789,23.783037185668945,35720000
2012-02-21,31.139999389648438,31.469999313354492,30.809999465942383,30.959999084472656,23.6835880279541,29334500
2012-02-22,30.799999237060547,30.90999984741211,30.5,30.59000015258789,23.400550842285156,29074600
2012-02-23,30.649999618530273,30.68000030517578,30.280000686645508,30.649999618530273,23.446447372436523,23327000
2012-02-24,30.440000534057617,30.65999984741211,30.020000457763672,30.18000030517578,23.0869140625,21604000
2012-02-27,30.049999237060547,31.1299991607666,29.989999771118164,31.030000686645508,23.73714256286621,36242500
2012-02-28,31.010000228881836,31.459999084472656,30.979999542236328,31.3700008392334,23.99722671508789,30734800
2012-02-29,31.420000076293945,31.899999618530273,31.219999313354492,31.290000915527344,23.9360294342041,33656100
2012-03-01,31.559999465942383,31.75,31.309999465942383,31.540000915527344,24.12727165222168,27218100
2012-03-02,31.639999389648438,31.719999313354492,31.219999313354492,31.280000686645508,23.92837905883789,22716500
2012-03-05,31.149999618530273,31.15999984741211,30.700000762939453,30.969999313354492,23.69123649597168,21920400
2012-03-06,30.510000228881836,30.559999465942383,29.989999771118164,30.110000610351562,23.033353805541992,29644200
2012-03-07,30.270000457763672,30.739999771118164,30.18000030517578,30.40999984741211,23.26285171508789,23750200
2012-03-08,30.860000610351562,31.489999771118164,30.709999084472656,31.399999618530273,24.020179748535156,28442300
2012-03-09,31.489999771118164,31.899999618530273,31.290000915527344,31.65999984741211,24.21906852722168,24042700
2012-03-12,31.600000381469727,31.649999618530273,31.079999923706055,31.510000228881836,24.10432243347168,23677000
2012-03-13,31.84000015258789,33.58000183105469,31.68000030517578,33.33000183105469,25.49658203125,62583800
2012-03-14,33.369998931884766,33.45000076293945,32.61000061035156,33.369998931884766,25.527172088623047,53025300
2012-03-15,33.5,34.08000183105469,33.11000061035156,34.06999969482422,26.06266212463379,45009500
2012-03-16,34.130001068115234,34.130001068115234,33.630001068115234,33.88999938964844,25.924959182739258,39886400
2012-03-19,33.7400016784668,34.59000015258789,33.5099983215332,34.25,26.20035743713379,36658700
2012-03-20,34.060001373291016,34.5099983215332,33.7400016784668,34.31999969482422,26.253896713256836,34156500
2012-03-21,34.5,34.52000045776367,34.0,34.02000045776367,26.0244083404541,29346900
2012-03-22,33.470001220703125,33.79999923706055,33.22999954223633,33.36000061035156,25.594764709472656,30065600
2012-03-23,33.38999938964844,33.689998626708984,33.290000915527344,33.529998779296875,25.725194931030273,25470400
2012-03-26,33.90999984741211,34.38999938964844,33.689998626708984,34.38999938964844,26.3850040435791,27043300
2012-03-27,34.400001525878906,34.470001220703125,33.91999816894531,34.0,26.085784912109375,24979000
2012-03-28,33.900001525878906,34.470001220703125,33.900001525878906,34.470001220703125,26.44639015197754,29445400
2012-03-29,34.36000061035156,34.41999816894531,33.540000915527344,33.939998626708984,26.039749145507812,31559500
2012-03-30,34.18000030517578,34.18000030517578,33.7599983215332,34.13999938964844,26.19319725036621,26891100
2012-04-02,33.83000183105469,34.59000015258789,33.79999923706055,34.5099983215332,26.477075576782227,24606100
2012-04-03,34.349998474121094,34.540000915527344,34.119998931884766,34.47999954223633,26.454057693481445,26009000
2012-04-04,34.09000015258789,34.290000915527344,33.619998931884766,33.880001068115234,25.99372100830078,26655600
2012-04-05,33.779998779296875,34.02000045776367,33.630001068115234,33.72999954223633,25.878629684448242,19563100
2012-04-09,33.060001373291016,33.72999954223633,32.97999954223633,33.41999816894531,25.64079475402832,22890500
2012-04-10,33.380001068115234,33.66999816894531,32.849998474121094,32.91999816894531,25.25717544555664,34674500
2012-04-11,33.5099983215332,33.90999984741211,33.41999816894531,33.619998931884766,25.794239044189453,29673900
2012-04-12,33.689998626708984,34.15999984741211,33.52000045776367,34.02000045776367,26.101133346557617,31469600
2012-04-13,33.72999954223633,33.869998931884766,32.79999923706055,32.84000015258789,25.19580078125,41933000
2012-04-16,33.18000030517578,33.45000076293945,32.66999816894531,33.150001525878906,25.43364143371582,30129800
2012-04-17,33.31999969482422,33.779998779296875,33.279998779296875,33.68000030517578,25.84027099609375,23724900
2012-04-18,33.459999084472656,33.7400016784668,33.33000183105469,33.56999969482422,25.75588035583496,19718500
2012-04-19,33.70000076293945,33.77000045776367,32.88999938964844,33.119998931884766,25.41061782836914,25355100
2012-04-20,33.22999954223633,33.31999969482422,32.900001525878906,33.0,25.318559646606445,23511000
2012-04-23,32.650001525878906,32.77000045776367,32.43000030517578,32.689998626708984,25.08071517944336,27262400
2012-04-24,32.79999923706055,33.150001525878906,32.7400016784668,33.06999969482422,25.372264862060547,19978200
2012-04-25,33.29999923706055,33.470001220703125,32.869998931884766,33.349998474121094,25.587087631225586,20489000
2012-04-26,33.29999923706055,33.849998474121094,33.209999084472656,33.84000015258789,25.963027954101562,23413600
2012-04-27,33.90999984741211,33.97999954223633,33.61000061035156,33.77000045776367,25.909324645996094,19831300
2012-04-30,33.75,33.77000045776367,33.099998474121094,33.41999816894531,25.64079475402832,20361100
2012-05-01,33.54999923706055,34.29999923706055,33.400001525878906,34.09000015258789,26.154842376708984,25970300
2012-05-02,33.70000076293945,33.790000915527344,33.290000915527344,33.56999969482422,25.923175811767578,19156700
2012-05-03,33.790000915527344,33.790000915527344,33.2400016784668,33.38999938964844,25.7841796875,18647800
2012-05-04,33.2400016784668,33.41999816894531,32.7599983215332,33.029998779296875,25.506179809570312,27154400
2012-05-07,32.790000915527344,33.650001525878906,32.779998779296875,33.5,25.86911964416504,28211800
2012-05-08,33.130001068115234,33.54999923706055,32.849998474121094,33.150001525878906,25.598844528198242,27069000
2012-05-09,32.810001373291016,32.90999984741211,32.459999084472656,32.630001068115234,25.197298049926758,27552100
2012-05-10,33.209999084472656,33.5,32.900001525878906,33.189998626708984,25.629735946655273,24902300
2012-05-11,32.66999816894531,33.599998474121094,32.52000045776367,33.310001373291016,25.722394943237305,36384600
2012-05-14,32.880001068115234,32.95000076293945,32.380001068115234,32.40999984741211,25.02741050720215,29761900
2012-05-15,32.279998779296875,32.720001220703125,32.099998474121094,32.2400016784668,24.89612579345703,28625200
2012-05-16,32.439998626708984,32.720001220703125,31.969999313354492,31.969999313354492,24.68763542175293,28226100
2012-05-17,31.959999084472656,32.15999984741211,31.43000030517578,31.440000534057617,24.278356552124023,46067300
2012-05-18,31.469999313354492,31.579999923706055,30.649999618530273,30.940000534057617,23.892253875732422,53576100
2012-05-21,30.93000030517578,31.469999313354492,30.520000457763672,31.399999618530273,24.247474670410156,30865500
2012-05-22,31.549999237060547,32.45000076293945,31.3700008392334,31.670000076293945,24.455968856811523,30213700
2012-05-23,31.5,31.799999237060547,30.979999542236328,31.739999771118164,24.51002311706543,30587800
2012-05-24,31.850000381469727,31.8799991607666,31.360000610351562,31.809999465942383,24.56407928466797,23765100
2012-05-25,31.81999969482422,32.150001525878906,31.770000457763672,31.860000610351562,24.602685928344727,18935300
2012-05-29,32.099998474121094,32.2599983215332,31.959999084472656,32.25,24.90384864807129,20188900
2012-05-30,31.899999618530273,32.040000915527344,31.520000457763672,31.700000762939453,24.47913932800293,28690800
2012-05-31,31.770000457763672,32.36000061035156,31.3799991607666,32.04999923706055,24.749408721923828,31879900
2012-06-01,31.399999618530273,31.459999084472656,30.0,30.15999984741211,23.289928436279297,50519500
2012-06-04,30.399999618530273,30.399999618530273,29.799999237060547,30.049999237060547,23.204986572265625,37812600
2012-06-05,29.950000762939453,30.579999923706055,29.8700008392334,30.520000457763672,23.56792640686035,24618000
