Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,20.110000610351562,20.110000610351562,19.969999313354492,20.020000457763672,17.429285049438477,87700
2017-09-28,20.0,20.049999237060547,19.940000534057617,20.020000457763672,17.429285049438477,52000
2017-09-29,20.110000610351562,20.110000610351562,20.0,20.06999969482422,17.47281265258789,32700
2017-10-02,20.110000610351562,20.1200008392334,20.049999237060547,20.059999465942383,17.4641056060791,47300
2017-10-03,20.09000015258789,20.09000015258789,20.040000915527344,20.040000915527344,17.446701049804688,31300
2017-10-04,20.030000686645508,20.079999923706055,19.940000534057617,20.0,17.41187286376953,72200
2017-10-05,20.049999237060547,20.1200008392334,20.030000686645508,20.100000381469727,17.498931884765625,48100
2017-10-06,20.09000015258789,20.1200008392334,20.020000457763672,20.06999969482422,17.47281265258789,50500
2017-10-09,20.110000610351562,20.1299991607666,19.969999313354492,20.040000915527344,17.446701049804688,101600
2017-10-10,20.110000610351562,20.110000610351562,20.010000228881836,20.059999465942383,17.4641056060791,46900
2017-10-11,20.06999969482422,20.06999969482422,19.90999984741211,20.0,17.41187286376953,69700
2017-10-12,20.010000228881836,20.100000381469727,19.989999771118164,20.030000686645508,17.437986373901367,59200
2017-10-13,20.0,20.09000015258789,20.0,20.06999969482422,17.551677703857422,38800
2017-10-16,20.040000915527344,20.059999465942383,19.940000534057617,19.959999084472656,17.45548439025879,45200
2017-10-17,19.93000030517578,20.0,19.899999618530273,19.950000762939453,17.44673728942871,49300
2017-10-18,19.979999542236328,19.979999542236328,19.75,19.770000457763672,17.289321899414062,77600
2017-10-19,19.729999542236328,19.8700008392334,19.729999542236328,19.799999237060547,17.315555572509766,75900
2017-10-20,19.739999771118164,19.75,19.670000076293945,19.709999084472656,17.236848831176758,41700
2017-10-23,19.729999542236328,19.760000228881836,19.700000762939453,19.729999542236328,17.25434112548828,37000
2017-10-24,19.700000762939453,19.93000030517578,19.700000762939453,19.700000762939453,17.228107452392578,59800
2017-10-25,19.649999618530273,19.68000030517578,19.549999237060547,19.549999237060547,17.096923828125,61200
2017-10-26,19.549999237060547,19.610000610351562,19.389999389648438,19.389999389648438,16.957000732421875,77800
2017-10-27,19.389999389648438,19.40999984741211,19.309999465942383,19.34000015258789,16.913278579711914,71100
2017-10-30,19.420000076293945,20.200000762939453,19.40999984741211,19.479999542236328,17.03571319580078,58300
2017-10-31,19.43000030517578,19.469999313354492,19.280000686645508,19.280000686645508,16.860807418823242,81800
2017-11-01,19.299999237060547,19.3700008392334,19.299999237060547,19.329999923706055,16.904529571533203,66500
2017-11-02,19.399999618530273,19.399999618530273,19.229999542236328,19.280000686645508,16.860807418823242,73500
2017-11-03,19.229999542236328,19.280000686645508,19.139999389648438,19.280000686645508,16.860807418823242,90800
2017-11-06,19.290000915527344,19.309999465942383,19.190000534057617,19.280000686645508,16.860807418823242,75300
2017-11-07,19.280000686645508,19.34000015258789,19.239999771118164,19.34000015258789,16.913278579711914,74100
2017-11-08,19.34000015258789,19.399999618530273,19.309999465942383,19.360000610351562,16.930770874023438,87200
2017-11-09,19.360000610351562,19.3700008392334,19.25,19.280000686645508,16.860807418823242,86600
2017-11-10,19.25,19.270000457763672,19.18000030517578,19.209999084472656,16.799591064453125,76200
2017-11-13,19.280000686645508,19.360000610351562,19.239999771118164,19.350000381469727,16.922027587890625,90700
2017-11-14,19.209999084472656,19.420000076293945,19.209999084472656,19.3799991607666,17.027454376220703,57500
2017-11-15,19.459999084472656,19.84000015258789,19.43000030517578,19.799999237060547,17.396469116210938,194700
2017-11-16,19.84000015258789,19.84000015258789,19.739999771118164,19.809999465942383,17.405261993408203,72800
2017-11-17,19.850000381469727,19.889999389648438,19.649999618530273,19.68000030517578,17.29103660583496,85000
2017-11-20,19.649999618530273,19.700000762939453,19.479999542236328,19.479999542236328,17.11531639099121,47400
2017-11-21,19.450000762939453,19.639999389648438,19.450000762939453,19.56999969482422,17.19438934326172,62400
2017-11-22,19.639999389648438,19.68000030517578,19.479999542236328,19.479999542236328,17.11531639099121,98000
2017-11-24,19.489999771118164,19.700000762939453,19.450000762939453,19.5,17.132892608642578,35300
2017-11-27,19.530000686645508,19.700000762939453,19.510000228881836,19.520000457763672,17.15045738220215,80400
2017-11-28,19.579999923706055,19.690000534057617,19.5,19.670000076293945,17.282249450683594,97200
2017-11-29,19.6200008392334,19.65999984741211,19.549999237060547,19.559999465942383,17.185606002807617,97200
2017-11-30,19.6200008392334,19.739999771118164,19.59000015258789,19.600000381469727,17.220745086669922,76500
2017-12-01,19.700000762939453,19.850000381469727,19.6200008392334,19.829999923706055,17.42283058166504,104100
2017-12-04,19.829999923706055,20.450000762939453,19.65999984741211,19.729999542236328,17.33497428894043,62500
2017-12-05,19.770000457763672,19.8700008392334,19.739999771118164,19.790000915527344,17.387683868408203,57200
2017-12-06,19.8700008392334,20.239999771118164,19.809999465942383,20.06999969482422,17.633697509765625,96800
2017-12-07,20.059999465942383,20.229999542236328,20.020000457763672,20.219999313354492,17.765483856201172,40500
2017-12-08,20.200000762939453,20.209999084472656,20.06999969482422,20.18000030517578,17.7303466796875,45400
2017-12-11,20.1200008392334,20.200000762939453,20.100000381469727,20.15999984741211,17.7127685546875,42700
2017-12-12,20.15999984741211,20.15999984741211,20.059999465942383,20.110000610351562,17.668838500976562,27700
2017-12-13,20.149999618530273,20.280000686645508,20.100000381469727,20.229999542236328,17.774276733398438,35700
2017-12-14,20.489999771118164,20.489999771118164,20.110000610351562,20.170000076293945,17.80074691772461,38400
2017-12-15,20.219999313354492,20.219999313354492,20.0,20.040000915527344,17.686025619506836,57200
2017-12-18,20.06999969482422,20.110000610351562,19.860000610351562,19.860000610351562,17.527164459228516,64900
2017-12-19,19.829999923706055,19.899999618530273,19.520000457763672,19.649999618530273,17.341827392578125,144400
2017-12-20,19.579999923706055,19.639999389648438,19.540000915527344,19.59000015258789,17.288877487182617,76500
2017-12-21,19.6200008392334,19.690000534057617,19.56999969482422,19.6299991607666,17.324176788330078,77100
2017-12-22,19.670000076293945,20.200000762939453,19.610000610351562,19.760000228881836,17.438905715942383,54500
2017-12-26,19.770000457763672,19.770000457763672,19.719999313354492,19.760000228881836,17.438905715942383,38800
2017-12-27,19.770000457763672,19.889999389648438,19.65999984741211,19.739999771118164,17.42125701904297,73600
2017-12-28,19.739999771118164,19.799999237060547,19.670000076293945,19.729999542236328,17.412439346313477,82100
2017-12-29,19.790000915527344,19.860000610351562,19.709999084472656,19.829999923706055,17.500688552856445,49400
2018-01-02,19.8799991607666,19.899999618530273,19.760000228881836,19.81999969482422,17.491859436035156,70900
2018-01-03,19.90999984741211,19.90999984741211,19.850000381469727,19.889999389648438,17.55364227294922,53600
2018-01-04,19.8799991607666,19.889999389648438,19.799999237060547,19.809999465942383,17.483041763305664,51900
2018-01-05,19.850000381469727,19.899999618530273,19.809999465942383,19.899999618530273,17.562461853027344,63300
2018-01-08,19.950000762939453,20.020000457763672,19.950000762939453,20.010000228881836,17.659543991088867,37800
2018-01-09,20.0,20.020000457763672,19.93000030517578,19.93000030517578,17.58894157409668,62700
2018-01-10,19.8799991607666,19.959999084472656,19.829999923706055,19.899999618530273,17.562461853027344,46400
2018-01-11,19.899999618530273,20.030000686645508,19.899999618530273,20.020000457763672,17.668367385864258,50100
2018-01-12,19.899999618530273,19.899999618530273,19.760000228881836,19.809999465942383,17.561988830566406,56600
2018-01-16,19.889999389648438,19.889999389648438,19.75,19.799999237060547,17.55312156677246,41600
2018-01-17,19.829999923706055,20.110000610351562,19.700000762939453,19.739999771118164,17.49993133544922,50900
2018-01-18,19.700000762939453,19.75,19.639999389648438,19.729999542236328,17.49106788635254,66600
2018-01-19,19.75,19.780000686645508,19.65999984741211,19.780000686645508,17.53539276123047,62700
2018-01-22,19.770000457763672,19.850000381469727,19.729999542236328,19.809999465942383,17.561988830566406,46300
2018-01-23,19.860000610351562,19.860000610351562,19.770000457763672,19.790000915527344,17.54425621032715,35600
2018-01-24,19.760000228881836,19.81999969482422,19.68000030517578,19.739999771118164,17.49993133544922,68400
2018-01-25,19.6299991607666,19.8700008392334,19.56999969482422,19.639999389648438,17.411279678344727,138100
2018-01-26,19.649999618530273,19.649999618530273,19.530000686645508,19.639999389648438,17.411279678344727,86600
2018-01-29,19.540000915527344,19.690000534057617,19.360000610351562,19.389999389648438,17.189645767211914,127700
2018-01-30,19.329999923706055,19.3700008392334,19.030000686645508,19.1200008392334,16.950286865234375,170300
2018-01-31,19.200000762939453,19.299999237060547,19.1200008392334,19.139999389648438,16.9680118560791,94600
2018-02-01,19.1299991607666,19.219999313354492,19.100000381469727,19.139999389648438,16.9680118560791,71500
2018-02-02,19.1200008392334,19.1200008392334,18.959999084472656,18.989999771118164,16.835037231445312,87700
2018-02-05,18.780000686645508,18.920000076293945,18.780000686645508,18.850000381469727,16.71092414855957,109600
2018-02-06,18.799999237060547,19.469999313354492,18.799999237060547,19.3799991607666,17.1807804107666,142900
2018-02-07,19.43000030517578,19.559999465942383,19.329999923706055,19.350000381469727,17.154190063476562,96700
2018-02-08,19.389999389648438,19.389999389648438,19.200000762939453,19.260000228881836,17.07439613342285,53900
2018-02-09,19.270000457763672,19.350000381469727,19.1299991607666,19.260000228881836,17.07439613342285,73100
2018-02-12,19.299999237060547,19.389999389648438,19.149999618530273,19.190000534057617,17.012340545654297,54300
2018-02-13,19.18000030517578,19.290000915527344,19.170000076293945,19.239999771118164,17.056671142578125,41200
2018-02-14,19.110000610351562,19.1299991607666,19.059999465942383,19.06999969482422,16.98541259765625,56600
2018-02-15,19.059999465942383,19.09000015258789,18.989999771118164,19.06999969482422,16.98541259765625,42800
2018-02-16,19.049999237060547,19.09000015258789,19.049999237060547,19.06999969482422,16.98541259765625,41800
2018-02-20,19.049999237060547,19.049999237060547,18.889999389648438,18.90999984741211,16.84290885925293,58500
2018-02-21,18.93000030517578,18.989999771118164,18.899999618530273,18.90999984741211,16.84290885925293,42400
2018-02-22,18.950000762939453,18.950000762939453,18.780000686645508,18.84000015258789,16.78055763244629,62700
2018-02-23,18.8799991607666,18.93000030517578,18.799999237060547,18.93000030517578,16.860713958740234,49600
2018-02-26,18.950000762939453,19.030000686645508,18.90999984741211,18.959999084472656,16.887435913085938,60700
2018-02-27,18.950000762939453,18.979999542236328,18.790000915527344,18.799999237060547,16.744932174682617,110800
2018-02-28,18.84000015258789,18.8799991607666,18.760000228881836,18.790000915527344,16.73602294921875,72100
2018-03-01,18.790000915527344,18.860000610351562,18.75,18.75,16.700393676757812,123800
2018-03-02,18.739999771118164,18.920000076293945,18.690000534057617,18.90999984741211,16.84290885925293,70000
2018-03-05,18.920000076293945,18.959999084472656,18.850000381469727,18.8799991607666,16.816184997558594,49800
2018-03-06,18.8799991607666,18.989999771118164,18.860000610351562,18.979999542236328,16.90525245666504,43200
2018-03-07,18.989999771118164,18.989999771118164,18.93000030517578,18.989999771118164,16.914161682128906,35800
2018-03-08,18.989999771118164,19.0,18.93000030517578,18.93000030517578,16.860713958740234,40500
2018-03-09,18.899999618530273,18.93000030517578,18.84000015258789,18.8700008392334,16.807275772094727,55200
2018-03-12,18.8799991607666,18.899999618530273,18.799999237060547,18.799999237060547,16.744932174682617,36600
2018-03-13,18.809999465942383,18.8799991607666,18.809999465942383,18.850000381469727,16.789461135864258,38900
2018-03-14,18.760000228881836,18.84000015258789,18.760000228881836,18.829999923706055,16.852113723754883,68300
2018-03-15,18.799999237060547,18.850000381469727,18.700000762939453,18.790000915527344,16.81631088256836,54300
2018-03-16,18.75,18.84000015258789,18.75,18.75,16.780515670776367,52800
2018-03-19,18.75,18.75,18.600000381469727,18.639999389648438,16.682065963745117,36700
2018-03-20,18.6200008392334,18.700000762939453,18.610000610351562,18.68000030517578,16.717866897583008,47000
2018-03-21,18.65999984741211,18.670000076293945,18.579999923706055,18.59000015258789,16.63732147216797,47100
2018-03-22,18.639999389648438,18.700000762939453,18.579999923706055,18.690000534057617,16.726816177368164,29500
2018-03-23,18.639999389648438,18.649999618530273,18.559999465942383,18.579999923706055,16.62837028503418,43500
2018-03-26,18.549999237060547,18.649999618530273,18.540000915527344,18.6200008392334,16.66416358947754,46500
2018-03-27,18.649999618530273,18.68000030517578,18.59000015258789,18.65999984741211,16.699968338012695,31300
2018-03-28,18.68000030517578,18.760000228881836,18.68000030517578,18.75,16.780515670776367,49000
2018-03-29,18.739999771118164,18.850000381469727,18.739999771118164,18.81999969482422,16.843162536621094,76500
2018-04-02,18.84000015258789,18.8700008392334,18.729999542236328,18.770000457763672,16.798412322998047,53200
2018-04-03,18.729999542236328,18.84000015258789,18.700000762939453,18.760000228881836,16.789461135864258,61200
2018-04-04,18.739999771118164,18.860000610351562,18.690000534057617,18.850000381469727,16.87000846862793,73400
2018-04-05,18.850000381469727,18.899999618530273,18.75,18.84000015258789,16.86105728149414,44100
2018-04-06,18.950000762939453,19.049999237060547,18.889999389648438,19.049999237060547,17.048999786376953,85600
2018-04-09,19.059999465942383,19.110000610351562,19.010000228881836,19.110000610351562,17.102697372436523,64400
2018-04-10,19.18000030517578,19.239999771118164,19.110000610351562,19.209999084472656,17.192195892333984,27900
