Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,21.795000076293945,21.885000228881836,21.434999465942383,21.575000762939453,15.50554370880127,293600
2005-01-28,21.625,21.625,20.875,21.260000228881836,15.279156684875488,283200
2005-01-31,21.290000915527344,21.614999771118164,21.049999237060547,21.584999084472656,15.512730598449707,459600
2005-02-01,21.649999618530273,22.524999618530273,21.524999618530273,22.524999618530273,16.188295364379883,452600
2005-02-02,23.024999618530273,23.5,22.75,23.5,16.888999938964844,528600
2005-02-03,23.264999389648438,24.010000228881836,23.264999389648438,23.950000762939453,17.21241569519043,1225400
2005-02-04,23.844999313354492,24.274999618530273,23.80500030517578,24.200000762939453,17.392072677612305,350400
2005-02-07,24.219999313354492,24.25,23.8799991607666,24.235000610351562,17.4172306060791,356800
2005-02-08,24.280000686645508,24.43000030517578,24.125,24.424999237060547,17.553775787353516,157400
2005-02-09,24.299999237060547,24.5,23.514999389648438,23.514999389648438,16.89978790283203,391400
2005-02-10,23.709999084472656,23.895000457763672,23.514999389648438,23.825000762939453,17.1225643157959,160400
2005-02-11,23.69499969482422,24.1200008392334,23.540000915527344,24.014999389648438,17.328214645385742,149800
2005-02-14,24.024999618530273,24.225000381469727,24.0,24.225000381469727,17.4797420501709,166400
2005-02-15,24.170000076293945,24.229999542236328,23.674999237060547,23.764999389648438,17.147829055786133,225600
2005-02-16,23.71500015258789,23.860000610351562,23.6200008392334,23.69499969482422,17.097318649291992,175400
2005-02-17,23.704999923706055,23.809999465942383,23.264999389648438,23.290000915527344,16.80508804321289,261000
2005-02-18,23.434999465942383,23.434999465942383,23.174999237060547,23.350000381469727,16.848379135131836,285000
2005-02-22,23.139999389648438,23.375,22.770000457763672,22.905000686645508,16.527294158935547,174600
2005-02-23,22.93000030517578,23.09000015258789,22.690000534057617,22.729999542236328,16.401012420654297,171800
2005-02-24,22.774999618530273,23.135000228881836,22.649999618530273,23.110000610351562,16.67521095275879,127200
2005-02-25,23.06999969482422,23.290000915527344,22.8799991607666,23.225000381469727,16.758190155029297,173000
2005-02-28,23.270000457763672,23.270000457763672,22.71500015258789,23.0049991607666,16.599435806274414,135000
2005-03-01,22.979999542236328,23.375,22.979999542236328,23.375,16.86642074584961,197800
2005-03-02,23.395000457763672,23.565000534057617,23.264999389648438,23.450000762939453,16.920536041259766,1261200
2005-03-03,23.510000228881836,23.53499984741211,23.260000228881836,23.260000228881836,16.783437728881836,201000
2005-03-04,23.405000686645508,23.75,23.25,23.68000030517578,17.08649253845215,448400
2005-03-07,23.68000030517578,23.844999313354492,23.545000076293945,23.549999237060547,16.99268913269043,258800
2005-03-08,23.639999389648438,23.639999389648438,23.2549991607666,23.290000915527344,16.80508804321289,213000
2005-03-09,23.235000610351562,23.299999237060547,22.9950008392334,23.045000076293945,16.628305435180664,143200
2005-03-10,22.985000610351562,23.25,22.90999984741211,23.059999465942383,16.639127731323242,337800
2005-03-11,23.075000762939453,23.354999542236328,22.950000762939453,23.184999465942383,16.729324340820312,124400
2005-03-14,23.31999969482422,23.655000686645508,23.309999465942383,23.395000457763672,16.88085174560547,164800
2005-03-15,23.614999771118164,23.770000457763672,23.395000457763672,23.420000076293945,16.89889144897461,256200
2005-03-16,23.375,23.514999389648438,23.334999084472656,23.405000686645508,16.888072967529297,136400
2005-03-17,23.375,23.514999389648438,23.155000686645508,23.239999771118164,16.769010543823242,187200
2005-03-18,23.2450008392334,23.3799991607666,22.96500015258789,23.25,16.77623176574707,473800
2005-03-21,23.139999389648438,23.28499984741211,22.979999542236328,23.104999542236328,16.671600341796875,143400
2005-03-22,23.075000762939453,23.334999084472656,23.0,23.059999465942383,16.639127731323242,233400
2005-03-23,23.0,23.145000457763672,22.989999771118164,23.0,16.595834732055664,126400
2005-03-24,23.0,23.334999084472656,23.0,23.100000381469727,16.66799545288086,92400
2005-03-28,23.059999465942383,23.350000381469727,23.059999465942383,23.1200008392334,16.68242073059082,127200
2005-03-29,23.31999969482422,23.454999923706055,22.975000381469727,23.0,16.595834732055664,289400
2005-03-30,22.975000381469727,23.325000762939453,22.975000381469727,23.28499984741211,16.801485061645508,185800
2005-03-31,23.225000381469727,23.31999969482422,22.940000534057617,23.114999771118164,16.678813934326172,376800
2005-04-01,23.045000076293945,23.25,22.625,22.80500030517578,16.455135345458984,394800
2005-04-04,22.850000381469727,23.31999969482422,22.764999389648438,23.225000381469727,16.758190155029297,347600
2005-04-05,23.315000534057617,23.479999542236328,23.100000381469727,23.235000610351562,16.765403747558594,162600
2005-04-06,23.184999465942383,23.735000610351562,23.184999465942383,23.559999465942383,16.999902725219727,554600
2005-04-07,23.665000915527344,23.690000534057617,23.350000381469727,23.56999969482422,17.007122039794922,243800
2005-04-08,23.584999084472656,23.584999084472656,22.854999542236328,22.940000534057617,16.552539825439453,302600
2005-04-11,22.860000610351562,23.084999084472656,22.7450008392334,22.770000457763672,16.429874420166016,180400
2005-04-12,22.704999923706055,23.375,22.639999389648438,23.334999084472656,16.83756446838379,164800
2005-04-13,23.334999084472656,23.389999389648438,22.78499984741211,22.959999084472656,16.566970825195312,136800
2005-04-14,23.045000076293945,23.059999465942383,22.68000030517578,22.690000534057617,16.372150421142578,183000
2005-04-15,22.690000534057617,22.780000686645508,22.020000457763672,22.260000228881836,16.061885833740234,259200
2005-04-18,22.264999389648438,22.674999237060547,22.06999969482422,22.540000915527344,16.263919830322266,212400
2005-04-19,22.55500030517578,22.989999771118164,22.530000686645508,22.854999542236328,16.491209030151367,228400
2005-04-20,22.69499969482422,22.80500030517578,21.954999923706055,21.989999771118164,15.8670654296875,255000
2005-04-21,22.165000915527344,22.575000762939453,22.15999984741211,22.575000762939453,16.28917694091797,285000
2005-04-22,22.645000457763672,22.645000457763672,21.844999313354492,22.049999237060547,15.910353660583496,166400
2005-04-25,22.200000762939453,22.65999984741211,21.950000762939453,22.635000228881836,16.33246421813965,191200
2005-04-26,22.375,22.649999618530273,20.950000762939453,21.125,15.242914199829102,625400
2005-04-27,20.950000762939453,22.579999923706055,20.950000762939453,22.424999237060547,16.180936813354492,389400
2005-04-28,22.219999313354492,22.299999237060547,21.43000030517578,21.579999923706055,15.571227073669434,258800
2005-04-29,21.524999618530273,22.1299991607666,21.43000030517578,22.075000762939453,15.928397178649902,240000
2005-05-02,21.96500015258789,22.600000381469727,21.889999389648438,22.600000381469727,16.30721664428711,242800
2005-05-03,22.3799991607666,22.80500030517578,22.3799991607666,22.684999465942383,16.36854362487793,379400
2005-05-04,22.6299991607666,23.204999923706055,22.6299991607666,23.200000762939453,16.74015235900879,290400
2005-05-05,23.290000915527344,23.290000915527344,22.604999542236328,22.760000228881836,16.42266845703125,221000
2005-05-06,22.940000534057617,23.0,22.665000915527344,22.950000762939453,16.559764862060547,156200
2005-05-09,22.940000534057617,23.299999237060547,22.80500030517578,23.299999237060547,16.812307357788086,260000
2005-05-10,23.110000610351562,23.315000534057617,23.059999465942383,23.145000457763672,16.700464248657227,433200
2005-05-11,23.06999969482422,23.395000457763672,22.950000762939453,23.19499969482422,16.73653793334961,225200
2005-05-12,22.985000610351562,23.46500015258789,22.8700008392334,22.940000534057617,16.620616912841797,212800
2005-05-13,22.950000762939453,22.954999923706055,22.53499984741211,22.6200008392334,16.388769149780273,140600
2005-05-16,22.719999313354492,23.094999313354492,22.575000762939453,23.094999313354492,16.732913970947266,138600
2005-05-17,22.96500015258789,23.145000457763672,22.610000610351562,22.920000076293945,16.60613250732422,159600
2005-05-18,23.145000457763672,23.635000228881836,22.989999771118164,23.584999084472656,17.087932586669922,136800
2005-05-19,23.5,23.59000015258789,23.325000762939453,23.334999084472656,16.906808853149414,102000
2005-05-20,23.329999923706055,23.600000381469727,23.084999084472656,23.514999389648438,17.03721809387207,89800
2005-05-23,23.43000030517578,23.725000381469727,23.290000915527344,23.579999923706055,17.084314346313477,156800
2005-05-24,23.684999465942383,23.700000762939453,23.5,23.635000228881836,17.124164581298828,81200
2005-05-25,23.4950008392334,23.635000228881836,23.43000030517578,23.43000030517578,16.97563362121582,100000
2005-05-26,23.56999969482422,23.895000457763672,23.424999237060547,23.895000457763672,17.312541961669922,104800
2005-05-27,23.905000686645508,24.059999465942383,23.610000610351562,23.954999923706055,17.35601043701172,115600
2005-05-31,23.844999313354492,24.145000457763672,23.815000534057617,24.065000534057617,17.435705184936523,342000
2005-06-01,24.084999084472656,24.200000762939453,23.81999969482422,24.184999465942383,17.52265167236328,233800
2005-06-02,24.03499984741211,24.489999771118164,23.924999237060547,24.2450008392334,17.56613540649414,306000
2005-06-03,24.170000076293945,24.274999618530273,24.06999969482422,24.094999313354492,17.457448959350586,121800
2005-06-06,24.079999923706055,24.295000076293945,23.975000381469727,24.125,17.47917938232422,219600
2005-06-07,24.184999465942383,24.645000457763672,24.075000762939453,24.344999313354492,17.638578414916992,246000
2005-06-08,24.510000228881836,24.524999618530273,24.235000610351562,24.2450008392334,17.56613540649414,215800
2005-06-09,24.170000076293945,24.524999618530273,24.040000915527344,24.454999923706055,17.718273162841797,139400
2005-06-10,24.34000015258789,24.415000915527344,24.110000610351562,24.399999618530273,17.678422927856445,105200
2005-06-13,24.375,24.524999618530273,24.21500015258789,24.40999984741211,17.6856689453125,303600
2005-06-14,24.350000381469727,24.579999923706055,24.2549991607666,24.55500030517578,17.790725708007812,303600
2005-06-15,24.584999084472656,24.670000076293945,24.325000762939453,24.350000381469727,17.642196655273438,401600
2005-06-16,24.389999389648438,24.575000762939453,24.315000534057617,24.55500030517578,17.790725708007812,318400
2005-06-17,24.649999618530273,24.950000762939453,24.440000534057617,24.854999542236328,18.008081436157227,381000
2005-06-20,24.850000381469727,24.975000381469727,24.6200008392334,24.770000457763672,17.946495056152344,253200
2005-06-21,24.684999465942383,24.934999465942383,24.670000076293945,24.885000228881836,18.029821395874023,115400
2005-06-22,24.895000457763672,25.239999771118164,24.75,24.844999313354492,18.000839233398438,275400
2005-06-23,24.729999542236328,24.915000915527344,24.424999237060547,24.44499969482422,17.71102523803711,479400
2005-06-24,24.415000915527344,24.934999465942383,24.260000228881836,24.450000762939453,17.714649200439453,346000
2005-06-27,24.420000076293945,24.420000076293945,23.8700008392334,24.299999237060547,17.605974197387695,352200
2005-06-28,24.3700008392334,24.90999984741211,24.28499984741211,24.825000762939453,17.98634910583496,223400
2005-06-29,24.975000381469727,25.190000534057617,24.875,25.059999465942383,18.156606674194336,206600
2005-06-30,25.1299991607666,25.149999618530273,24.71500015258789,24.774999618530273,17.950132369995117,120200
2005-07-01,24.860000610351562,25.020000457763672,24.7549991607666,25.020000457763672,18.12763214111328,82800
2005-07-05,25.125,25.209999084472656,25.0049991607666,25.209999084472656,18.265291213989258,205800
2005-07-06,25.190000534057617,25.204999923706055,25.09000015258789,25.1200008392334,18.200075149536133,169200
2005-07-07,25.045000076293945,25.05500030517578,24.68000030517578,24.924999237060547,18.058799743652344,458600
2005-07-08,24.94499969482422,25.040000915527344,24.71500015258789,24.975000381469727,18.095027923583984,413600
2005-07-11,25.0,25.46500015258789,24.975000381469727,25.399999618530273,18.402950286865234,302400
2005-07-12,25.399999618530273,25.399999618530273,25.1200008392334,25.2549991607666,18.297893524169922,374600
2005-07-13,25.260000228881836,25.274999618530273,25.030000686645508,25.174999237060547,18.239933013916016,123200
2005-07-14,25.25,25.299999237060547,24.940000534057617,24.940000534057617,18.069665908813477,192000
2005-07-15,24.940000534057617,25.065000534057617,24.844999313354492,24.950000762939453,18.07691764831543,218800
2005-07-18,24.920000076293945,24.950000762939453,24.735000610351562,24.885000228881836,18.029821395874023,148400
2005-07-19,24.850000381469727,25.045000076293945,24.829999923706055,24.94499969482422,18.073293685913086,135400
2005-07-20,24.829999923706055,25.100000381469727,24.75,25.0,18.113134384155273,103600
2005-07-21,25.010000228881836,25.010000228881836,24.315000534057617,24.3700008392334,17.65668487548828,546400
2005-07-22,24.434999465942383,24.625,24.280000686645508,24.450000762939453,17.714649200439453,313600
2005-07-25,24.44499969482422,24.44499969482422,23.950000762939453,24.03499984741211,17.413965225219727,257600
2005-07-26,24.139999389648438,24.264999389648438,23.985000610351562,24.135000228881836,17.48642349243164,467000
2005-07-27,24.149999618530273,24.405000686645508,23.905000686645508,24.149999618530273,17.49728775024414,336000
2005-07-28,24.270000457763672,24.479999542236328,24.020000457763672,24.475000381469727,17.732763290405273,166600
2005-07-29,24.31999969482422,24.940000534057617,24.31999969482422,24.895000457763672,18.037067413330078,238600
2005-08-01,24.94499969482422,25.040000915527344,24.690000534057617,24.729999542236328,17.917518615722656,249400
2005-08-02,24.834999084472656,25.395000457763672,24.774999618530273,25.204999923706055,18.26167106628418,226600
2005-08-03,25.295000076293945,25.440000534057617,25.104999542236328,25.2549991607666,18.297893524169922,176800
2005-08-04,25.3700008392334,25.3700008392334,24.764999389648438,24.854999542236328,18.008081436157227,195800
2005-08-05,24.809999465942383,24.809999465942383,24.375,24.424999237060547,17.696537017822266,114600
2005-08-08,24.424999237060547,24.594999313354492,24.424999237060547,24.450000762939453,17.714649200439453,105200
