Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,16.170000076293945,16.209999084472656,16.0,16.020000457763672,10.231193542480469,334200
2015-06-11,16.100000381469727,16.510000228881836,15.979999542236328,16.510000228881836,10.544134140014648,245600
2015-06-12,16.469999313354492,16.469999313354492,16.149999618530273,16.309999465942383,10.416400909423828,352100
2015-06-15,16.270000457763672,16.31999969482422,16.1200008392334,16.229999542236328,10.365311622619629,208900
2015-06-16,16.25,16.3799991607666,16.139999389648438,16.229999542236328,10.365311622619629,398400
2015-06-17,16.309999465942383,16.459999084472656,16.100000381469727,16.290000915527344,10.403631210327148,265300
2015-06-18,16.350000381469727,16.6299991607666,16.280000686645508,16.56999969482422,10.582451820373535,438900
2015-06-19,16.600000381469727,16.760000228881836,16.40999984741211,16.6299991607666,10.620773315429688,323900
2015-06-22,16.639999389648438,16.68000030517578,16.520000457763672,16.639999389648438,10.627158164978027,264000
2015-06-23,16.670000076293945,16.670000076293945,16.440000534057617,16.450000762939453,10.505815505981445,164400
2015-06-24,16.459999084472656,16.459999084472656,16.229999542236328,16.389999389648438,10.46749496459961,176400
2015-06-25,16.479999542236328,16.479999542236328,16.170000076293945,16.280000686645508,10.397244453430176,140700
2015-06-26,16.360000610351562,16.40999984741211,16.200000762939453,16.280000686645508,10.397244453430176,552600
2015-06-29,16.219999313354492,16.290000915527344,15.979999542236328,16.0,10.21842098236084,194900
2015-06-30,16.06999969482422,16.06999969482422,15.75,15.960000038146973,10.192876815795898,371300
2015-07-01,16.1200008392334,16.1200008392334,15.84000015258789,15.920000076293945,10.167327880859375,256000
2015-07-02,15.979999542236328,15.979999542236328,15.600000381469727,15.65999984741211,10.001279830932617,176700
2015-07-06,15.520000457763672,15.800000190734863,15.520000457763672,15.789999961853027,10.084303855895996,137800
2015-07-07,15.770000457763672,16.010000228881836,15.630000114440918,15.9399995803833,10.180103302001953,166900
2015-07-08,15.84000015258789,15.890000343322754,15.550000190734863,15.6899995803833,10.020439147949219,194800
2015-07-09,15.899999618530273,15.899999618530273,15.670000076293945,15.75,10.058759689331055,136100
2015-07-10,15.880000114440918,15.989999771118164,15.619999885559082,15.859999656677246,10.129010200500488,251100
2015-07-13,15.930000305175781,16.040000915527344,15.800000190734863,15.949999809265137,10.186487197875977,250300
2015-07-14,15.930000305175781,15.970000267028809,15.770000457763672,15.899999618530273,10.154556274414062,168700
2015-07-15,15.9399995803833,15.979999542236328,15.600000381469727,15.800000190734863,10.090691566467285,166600
2015-07-16,15.979999542236328,15.989999771118164,15.800000190734863,15.970000267028809,10.199259757995605,124200
2015-07-17,15.970000267028809,16.040000915527344,15.710000038146973,15.770000457763672,10.071531295776367,157000
2015-07-20,15.760000228881836,15.760000228881836,15.289999961853027,15.520000457763672,9.911869049072266,435800
2015-07-21,15.5,15.600000381469727,15.289999961853027,15.5,9.89909553527832,224900
2015-07-22,15.460000038146973,15.470000267028809,15.3100004196167,15.380000114440918,9.822458267211914,123400
2015-07-23,15.449999809265137,15.470000267028809,15.149999618530273,15.25,9.739434242248535,194900
2015-07-24,15.170000076293945,15.3100004196167,15.050000190734863,15.0600004196167,9.61808967590332,149200
2015-07-27,14.970000267028809,15.149999618530273,14.729999542236328,15.100000381469727,9.643636703491211,503400
2015-07-28,15.100000381469727,15.40999984741211,14.920000076293945,15.149999618530273,9.675569534301758,288000
2015-07-29,15.119999885559082,15.279999732971191,15.039999961853027,15.180000305175781,9.694726943969727,101600
2015-07-30,15.109999656677246,15.369999885559082,15.09000015258789,15.3100004196167,9.777753829956055,163800
2015-07-31,15.34000015258789,15.529999732971191,15.279999732971191,15.5,9.89909553527832,200500
2015-08-03,15.5,15.5,15.130000114440918,15.380000114440918,9.822458267211914,121500
2015-08-04,15.40999984741211,15.529999732971191,15.289999961853027,15.34000015258789,9.796913146972656,93200
2015-08-05,15.390000343322754,15.520000457763672,15.210000038146973,15.279999732971191,9.75859260559082,275500
2015-08-06,15.34000015258789,15.829999923706055,15.0,15.170000076293945,9.688342094421387,246500
2015-08-07,14.140000343322754,15.890000343322754,14.020000457763672,14.899999618530273,9.51590347290039,705100
2015-08-10,15.029999732971191,15.130000114440918,14.180000305175781,14.899999618530273,9.51590347290039,354300
2015-08-11,14.800000190734863,14.989999771118164,14.619999885559082,14.75,9.4201078414917,205700
2015-08-12,14.75,14.920000076293945,14.5,14.84000015258789,9.47758674621582,202600
2015-08-13,14.880000114440918,14.979999542236328,14.6899995803833,14.75,9.4201078414917,289400
2015-08-14,14.680000305175781,14.84000015258789,14.619999885559082,14.699999809265137,9.38817310333252,169600
2015-08-17,14.640000343322754,14.760000228881836,14.510000228881836,14.630000114440918,9.343467712402344,640400
2015-08-18,14.34000015258789,14.510000228881836,14.229999542236328,14.329999923706055,9.291598320007324,270000
2015-08-19,14.180000305175781,14.319999694824219,13.960000038146973,14.09000015258789,9.135979652404785,261000
2015-08-20,13.930000305175781,14.100000381469727,13.59000015258789,13.59000015258789,8.811779022216797,362100
2015-08-21,13.3100004196167,13.829999923706055,13.3100004196167,13.5,8.753425598144531,411800
2015-08-24,12.8100004196167,13.430000305175781,11.970000267028809,13.0,8.42922306060791,486900
2015-08-25,13.359999656677246,13.470000267028809,12.930000305175781,12.960000038146973,8.403286933898926,496800
2015-08-26,13.1899995803833,13.239999771118164,12.899999618530273,13.140000343322754,8.520000457763672,341200
2015-08-27,13.220000267028809,13.430000305175781,13.09000015258789,13.260000228881836,8.597809791564941,304800
2015-08-28,13.1899995803833,13.359999656677246,13.15999984741211,13.300000190734863,8.623744010925293,235600
2015-08-31,13.1899995803833,13.25,13.050000190734863,13.149999618530273,8.526483535766602,291400
2015-09-01,12.949999809265137,13.079999923706055,12.90999984741211,12.930000305175781,8.383835792541504,347700
2015-09-02,13.079999923706055,13.140000343322754,12.899999618530273,13.100000381469727,8.494063377380371,385400
2015-09-03,13.15999984741211,13.239999771118164,13.069999694824219,13.15999984741211,8.532965660095215,286900
2015-09-04,13.010000228881836,13.180000305175781,12.920000076293945,13.020000457763672,8.442190170288086,144600
2015-09-08,13.149999618530273,13.210000038146973,12.850000381469727,12.970000267028809,8.409771919250488,365900
2015-09-09,13.069999694824219,13.09000015258789,12.800000190734863,12.850000381469727,8.331965446472168,253800
2015-09-10,12.84000015258789,13.069999694824219,12.699999809265137,12.979999542236328,8.416254043579102,526400
2015-09-11,12.890000343322754,13.3100004196167,12.850000381469727,13.25,8.591323852539062,397900
2015-09-14,13.25,13.289999961853027,13.119999885559082,13.239999771118164,8.584839820861816,303900
2015-09-15,13.210000038146973,13.289999961853027,13.09000015258789,13.279999732971191,8.610776901245117,344400
2015-09-16,13.300000190734863,13.579999923706055,13.220000267028809,13.5600004196167,8.792329788208008,327900
2015-09-17,13.520000457763672,13.819999694824219,13.479999542236328,13.680000305175781,8.870136260986328,434300
2015-09-18,13.470000267028809,13.6899995803833,13.420000076293945,13.489999771118164,8.746938705444336,418900
2015-09-21,13.579999923706055,13.850000381469727,13.489999771118164,13.829999923706055,8.967397689819336,348500
2015-09-22,13.8100004196167,13.960000038146973,13.5600004196167,13.920000076293945,9.025752067565918,423400
2015-09-23,13.970000267028809,13.970000267028809,13.449999809265137,13.489999771118164,8.746938705444336,219900
2015-09-24,13.430000305175781,13.569999694824219,13.329999923706055,13.350000381469727,8.656164169311523,247400
2015-09-25,13.4399995803833,13.529999732971191,13.279999732971191,13.279999732971191,8.610776901245117,332100
2015-09-28,13.239999771118164,13.329999923706055,13.140000343322754,13.25,8.591323852539062,257700
2015-09-29,13.270000457763672,13.380000114440918,13.050000190734863,13.25,8.591323852539062,386400
2015-09-30,13.319999694824219,13.470000267028809,13.239999771118164,13.420000076293945,8.70155143737793,476300
2015-10-01,13.449999809265137,13.449999809265137,13.25,13.390000343322754,8.682100296020508,239900
2015-10-02,13.229999542236328,13.420000076293945,13.149999618530273,13.350000381469727,8.656164169311523,376300
2015-10-05,13.40999984741211,13.65999984741211,13.300000190734863,13.630000114440918,8.837716102600098,256800
2015-10-06,13.600000381469727,13.960000038146973,13.579999923706055,13.930000305175781,9.03223705291748,279800
2015-10-07,13.949999809265137,14.09000015258789,13.760000228881836,13.880000114440918,8.999815940856934,195800
2015-10-08,13.869999885559082,14.0600004196167,13.800000190734863,14.0600004196167,9.116527557373047,142300
2015-10-09,14.140000343322754,14.3100004196167,14.020000457763672,14.270000457763672,9.252693176269531,189300
2015-10-12,14.270000457763672,14.40999984741211,14.180000305175781,14.270000457763672,9.252693176269531,143500
2015-10-13,14.1899995803833,14.319999694824219,14.010000228881836,14.020000457763672,9.090591430664062,148200
2015-10-14,14.0,14.1899995803833,13.779999732971191,13.8100004196167,8.954427719116211,160600
2015-10-15,13.869999885559082,13.920000076293945,13.630000114440918,13.850000381469727,8.980365753173828,264200
2015-10-16,13.880000114440918,14.0600004196167,13.859999656677246,13.90999984741211,9.019268035888672,246100
2015-10-19,13.880000114440918,14.130000114440918,13.880000114440918,13.920000076293945,9.025752067565918,198900
2015-10-20,13.920000076293945,14.109999656677246,13.869999885559082,14.0600004196167,9.116527557373047,341600
2015-10-21,14.119999885559082,14.119999885559082,13.770000457763672,13.789999961853027,8.941460609436035,296900
2015-10-22,13.859999656677246,14.229999542236328,13.65999984741211,13.800000190734863,8.947944641113281,338700
2015-10-23,13.9399995803833,13.970000267028809,13.779999732971191,13.930000305175781,9.03223705291748,186500
2015-10-26,13.949999809265137,13.979999542236328,13.800000190734863,13.869999885559082,8.993334770202637,182400
2015-10-27,13.850000381469727,13.859999656677246,13.520000457763672,13.609999656677246,8.824747085571289,156400
2015-10-28,13.609999656677246,13.960000038146973,13.609999656677246,13.930000305175781,9.03223705291748,231300
2015-10-29,13.899999618530273,14.279999732971191,13.600000381469727,14.260000228881836,9.246210098266602,219600
2015-10-30,14.25,14.289999961853027,14.020000457763672,14.199999809265137,9.207304000854492,339200
2015-11-02,14.1899995803833,14.760000228881836,14.140000343322754,14.699999809265137,9.53150463104248,257200
2015-11-03,14.649999618530273,14.739999771118164,14.460000038146973,14.640000343322754,9.492603302001953,232900
2015-11-04,14.670000076293945,14.729999542236328,14.350000381469727,14.65999984741211,9.505568504333496,284700
2015-11-05,14.65999984741211,14.779999732971191,14.520000457763672,14.569999694824219,9.447214126586914,414500
2015-11-06,14.489999771118164,14.789999961853027,14.34000015258789,14.720000267028809,9.544472694396973,270300
2015-11-09,14.789999961853027,14.84000015258789,14.300000190734863,14.449999809265137,9.369404792785645,471000
2015-11-10,14.710000038146973,15.569999694824219,14.289999961853027,15.5600004196167,10.089131355285645,1201700
2015-11-11,15.65999984741211,15.84000015258789,15.350000381469727,15.470000267028809,10.03077507019043,296400
2015-11-12,15.329999923706055,15.539999961853027,15.220000267028809,15.260000228881836,9.894610404968262,188800
2015-11-13,15.079999923706055,15.569999694824219,14.989999771118164,15.029999732971191,9.745479583740234,180500
2015-11-16,15.029999732971191,15.109999656677246,14.819999694824219,15.050000190734863,9.758447647094727,203700
2015-11-17,15.079999923706055,15.109999656677246,14.970000267028809,15.0600004196167,9.764930725097656,273200
2015-11-18,14.850000381469727,15.239999771118164,14.40999984741211,15.09000015258789,9.929434776306152,263200
2015-11-19,14.979999542236328,15.119999885559082,14.819999694824219,14.869999885559082,9.784669876098633,161800
2015-11-20,14.920000076293945,15.029999732971191,14.430000305175781,14.920000076293945,9.817570686340332,186900
2015-11-23,14.899999618530273,15.0600004196167,14.869999885559082,14.960000038146973,9.843891143798828,163100
2015-11-24,14.890000343322754,15.100000381469727,14.850000381469727,15.079999923706055,9.922855377197266,124800
2015-11-25,15.199999809265137,15.539999961853027,15.119999885559082,15.5,10.199219703674316,257200
2015-11-27,15.539999961853027,15.609999656677246,15.449999809265137,15.479999542236328,10.186058044433594,88200
2015-11-30,15.220000267028809,15.90999984741211,15.220000267028809,15.869999885559082,10.4426851272583,594600
2015-12-01,15.920000076293945,16.329999923706055,15.8100004196167,16.030000686645508,10.547966957092285,1735700
2015-12-02,16.06999969482422,16.139999389648438,15.899999618530273,16.100000381469727,10.59402847290039,599200
2015-12-03,16.170000076293945,16.229999542236328,15.800000190734863,15.850000381469727,10.429525375366211,363900
2015-12-04,15.920000076293945,16.110000610351562,15.600000381469727,16.06999969482422,10.574287414550781,207400
2015-12-07,16.030000686645508,16.030000686645508,15.6899995803833,15.720000267028809,10.343982696533203,182000
2015-12-08,15.600000381469727,16.020000457763672,15.529999732971191,15.84000015258789,10.422945976257324,177700
2015-12-09,15.739999771118164,16.020000457763672,15.680000305175781,15.680000305175781,10.31766128540039,159200
2015-12-10,15.619999885559082,15.989999771118164,15.359999656677246,15.390000343322754,10.126837730407715,283300
2015-12-11,15.119999885559082,15.420000076293945,14.720000267028809,15.140000343322754,9.962335586547852,260700
2015-12-14,15.170000076293945,15.270000457763672,15.050000190734863,15.210000038146973,10.00839614868164,251300
2015-12-15,15.050000190734863,15.550000190734863,14.4399995803833,15.390000343322754,10.126837730407715,251400
2015-12-16,15.539999961853027,15.75,15.529999732971191,15.75,10.363723754882812,161700
