Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,13.630000114440918,13.680000305175781,13.600000381469727,13.649999618530273,10.555541038513184,50800
2017-10-02,13.649999618530273,13.649999618530273,13.550000190734863,13.630000114440918,10.54007625579834,94500
2017-10-03,13.630000114440918,13.710000038146973,13.600000381469727,13.710000038146973,10.601940155029297,48500
2017-10-04,13.6899995803833,13.710000038146973,13.649999618530273,13.649999618530273,10.555541038513184,48300
2017-10-05,13.670000076293945,13.729999542236328,13.619999885559082,13.720000267028809,10.609672546386719,71200
2017-10-06,13.699999809265137,13.710000038146973,13.670000076293945,13.680000305175781,10.578740119934082,24700
2017-10-09,13.699999809265137,13.8100004196167,13.699999809265137,13.770000457763672,10.648335456848145,84400
2017-10-10,13.789999961853027,13.890000343322754,13.770000457763672,13.770000457763672,10.648335456848145,68900
2017-10-11,13.770000457763672,13.9399995803833,13.75,13.930000305175781,10.772066116333008,89800
2017-10-12,13.949999809265137,14.15999984741211,13.869999885559082,14.050000190734863,10.864858627319336,88200
2017-10-13,14.109999656677246,14.149999618530273,13.970000267028809,13.979999542236328,10.810730934143066,58900
2017-10-16,14.069999694824219,14.229999542236328,13.949999809265137,14.130000114440918,10.926725387573242,122200
2017-10-17,14.149999618530273,14.180000305175781,14.0,14.069999694824219,10.880328178405762,104400
2017-10-18,14.109999656677246,14.15999984741211,14.020000457763672,14.130000114440918,10.926725387573242,56000
2017-10-19,14.119999885559082,14.180000305175781,14.09000015258789,14.140000343322754,10.934456825256348,48600
2017-10-20,14.15999984741211,14.180000305175781,14.0600004196167,14.0600004196167,10.87259578704834,60300
2017-10-23,14.15999984741211,14.1899995803833,14.0,14.039999961853027,10.857129096984863,67900
2017-10-24,14.09000015258789,14.210000038146973,14.09000015258789,14.15999984741211,10.94992446899414,73800
2017-10-25,14.199999809265137,14.210000038146973,13.979999542236328,14.069999694824219,10.880328178405762,77100
2017-10-26,14.069999694824219,14.1899995803833,14.039999961853027,14.130000114440918,10.926725387573242,73800
2017-10-27,14.130000114440918,14.289999961853027,14.109999656677246,14.289999961853027,11.050451278686523,109000
2017-10-30,14.170000076293945,14.25,13.90999984741211,13.9399995803833,10.865717887878418,136400
2017-10-31,13.970000267028809,14.140000343322754,13.75,13.800000190734863,10.756596565246582,135300
2017-11-01,13.90999984741211,13.979999542236328,13.5,13.960000038146973,10.881311416625977,103400
2017-11-02,13.949999809265137,14.079999923706055,13.6899995803833,14.079999923706055,10.974843978881836,53700
2017-11-03,14.079999923706055,14.079999923706055,13.729999542236328,13.8100004196167,10.764389038085938,61300
2017-11-06,13.890000343322754,14.119999885559082,13.710000038146973,14.0,10.91248893737793,105400
2017-11-07,13.930000305175781,13.949999809265137,13.8100004196167,13.850000381469727,10.79556655883789,50100
2017-11-08,13.84000015258789,13.979999542236328,13.819999694824219,13.84000015258789,10.787774085998535,38000
2017-11-09,13.8100004196167,13.970000267028809,13.800000190734863,13.960000038146973,10.881311416625977,42900
2017-11-10,13.970000267028809,13.989999771118164,12.430000305175781,12.859999656677246,10.02390193939209,470600
2017-11-13,12.819999694824219,12.819999694824219,11.569999694824219,12.229999542236328,9.532838821411133,476200
2017-11-14,12.199999809265137,12.829999923706055,12.199999809265137,12.529999732971191,9.766677856445312,285400
2017-11-15,12.430000305175781,12.4399995803833,12.149999618530273,12.1899995803833,9.501659393310547,173300
2017-11-16,12.220000267028809,12.449999809265137,12.220000267028809,12.399999618530273,9.6653470993042,146900
2017-11-17,12.6899995803833,12.739999771118164,12.329999923706055,12.670000076293945,9.87580394744873,174300
2017-11-20,12.670000076293945,13.119999885559082,12.630000114440918,12.979999542236328,10.117433547973633,169600
2017-11-21,13.100000381469727,13.140000343322754,12.819999694824219,12.960000038146973,10.101845741271973,124400
2017-11-22,12.949999809265137,13.130000114440918,12.819999694824219,13.020000457763672,10.148613929748535,48200
2017-11-24,12.989999771118164,13.079999923706055,12.890000343322754,13.0,10.133026123046875,51100
2017-11-27,13.029999732971191,13.130000114440918,13.020000457763672,13.079999923706055,10.195382118225098,87400
2017-11-28,13.119999885559082,13.130000114440918,12.899999618530273,13.0,10.133026123046875,148200
2017-11-29,12.84000015258789,12.960000038146973,12.8100004196167,12.920000076293945,10.158975601196289,98100
2017-11-30,12.890000343322754,12.890000343322754,12.65999984741211,12.770000457763672,10.04102897644043,113200
2017-12-01,12.6899995803833,12.739999771118164,12.600000381469727,12.710000038146973,9.993849754333496,130100
2017-12-04,12.770000457763672,12.819999694824219,12.550000190734863,12.619999885559082,9.923086166381836,112800
2017-12-05,12.630000114440918,12.649999618530273,12.510000228881836,12.579999923706055,9.891630172729492,80800
2017-12-06,12.569999694824219,12.600000381469727,12.420000076293945,12.489999771118164,9.8208646774292,98300
2017-12-07,12.4399995803833,12.550000190734863,12.279999732971191,12.5,9.828727722167969,135600
2017-12-08,12.569999694824219,12.569999694824219,12.149999618530273,12.5,9.828727722167969,137700
2017-12-11,12.4399995803833,13.029999732971191,12.319999694824219,12.90999984741211,10.151108741760254,158000
2017-12-12,12.880000114440918,13.390000343322754,12.680000305175781,13.029999732971191,10.245464324951172,183800
2017-12-13,13.050000190734863,13.350000381469727,12.979999542236328,13.270000457763672,10.434176445007324,182100
2017-12-14,13.279999732971191,13.899999618530273,13.149999618530273,13.819999694824219,10.866637229919434,247000
2017-12-15,13.800000190734863,13.899999618530273,13.5,13.800000190734863,10.850915908813477,1039000
2017-12-18,13.850000381469727,14.100000381469727,13.4399995803833,13.460000038146973,10.583573341369629,243300
2017-12-19,13.4399995803833,13.640000343322754,13.0,13.029999732971191,10.245464324951172,208700
2017-12-20,13.029999732971191,13.399999618530273,13.020000457763672,13.260000228881836,10.426314353942871,110200
2017-12-21,13.300000190734863,13.510000228881836,13.149999618530273,13.239999771118164,10.410588264465332,115200
2017-12-22,13.260000228881836,13.569999694824219,13.149999618530273,13.489999771118164,10.607161521911621,128400
2017-12-26,13.539999961853027,13.539999961853027,13.3100004196167,13.319999694824219,10.473491668701172,106500
2017-12-27,13.399999618530273,13.399999618530273,13.1899995803833,13.210000038146973,10.38700008392334,96900
2017-12-28,13.210000038146973,13.260000228881836,13.050000190734863,13.170000076293945,10.444893836975098,136000
2017-12-29,13.119999885559082,13.369999885559082,13.119999885559082,13.140000343322754,10.421102523803711,116800
2018-01-02,13.239999771118164,13.279999732971191,12.960000038146973,13.0,10.310070037841797,149300
2018-01-03,12.979999542236328,13.010000228881836,12.760000228881836,12.970000267028809,10.286276817321777,110700
2018-01-04,12.899999618530273,12.989999771118164,12.680000305175781,12.680000305175781,10.056283950805664,155100
2018-01-05,12.75,12.779999732971191,12.3100004196167,12.550000190734863,9.9531831741333,199500
2018-01-08,12.5,12.920000076293945,12.5,12.8100004196167,10.15938663482666,127100
2018-01-09,12.84000015258789,12.859999656677246,12.630000114440918,12.699999809265137,10.072145462036133,63600
2018-01-10,12.699999809265137,12.800000190734863,12.5600004196167,12.579999923706055,9.976974487304688,80200
2018-01-11,12.5600004196167,12.75,12.510000228881836,12.539999961853027,9.94525146484375,60100
2018-01-12,12.5,12.6899995803833,12.5,12.6899995803833,10.064215660095215,81100
2018-01-16,12.649999618530273,12.850000381469727,12.460000038146973,12.479999542236328,9.897665023803711,123000
2018-01-17,12.460000038146973,12.680000305175781,12.460000038146973,12.609999656677246,10.000768661499023,55600
2018-01-18,12.600000381469727,12.920000076293945,12.600000381469727,12.880000114440918,10.214900970458984,78600
2018-01-19,12.880000114440918,12.920000076293945,12.649999618530273,12.699999809265137,10.072145462036133,101400
2018-01-22,12.710000038146973,12.829999923706055,12.640000343322754,12.739999771118164,10.10386848449707,52400
2018-01-23,12.760000228881836,12.819999694824219,12.65999984741211,12.720000267028809,10.08800983428955,52300
2018-01-24,12.720000267028809,12.84000015258789,12.649999618530273,12.720000267028809,10.08800983428955,62100
2018-01-25,12.75,13.0,12.65999984741211,12.899999618530273,10.23076343536377,111000
2018-01-26,12.949999809265137,12.979999542236328,12.760000228881836,12.869999885559082,10.20697021484375,73000
2018-01-29,12.869999885559082,12.899999618530273,12.479999542236328,12.539999961853027,9.94525146484375,151800
2018-01-30,12.40999984741211,12.479999542236328,12.149999618530273,12.25,9.803601264953613,95400
2018-01-31,12.260000228881836,12.350000381469727,11.960000038146973,11.960000038146973,9.571514129638672,162400
2018-02-01,11.960000038146973,12.09000015258789,11.800000190734863,11.880000114440918,9.507489204406738,104900
2018-02-02,11.800000190734863,11.949999809265137,11.75,11.800000190734863,9.44346809387207,58000
2018-02-05,11.699999809265137,11.720000267028809,11.300000190734863,11.359999656677246,9.091339111328125,256100
2018-02-06,11.300000190734863,11.699999809265137,11.25,11.569999694824219,9.25940227508545,113600
2018-02-07,11.5600004196167,11.850000381469727,11.5600004196167,11.670000076293945,9.339427947998047,77300
2018-02-08,11.710000038146973,11.819999694824219,11.460000038146973,11.489999771118164,9.195377349853516,70700
2018-02-09,11.550000190734863,11.59000015258789,11.359999656677246,11.5,9.203380584716797,124400
2018-02-12,11.550000190734863,12.020000457763672,11.5,11.989999771118164,9.5955228805542,82600
2018-02-13,12.029999732971191,12.069999694824219,11.8100004196167,11.920000076293945,9.53950309753418,76300
2018-02-14,11.899999618530273,11.979999542236328,11.800000190734863,11.890000343322754,9.515496253967285,65100
2018-02-15,11.960000038146973,11.970000267028809,11.75,11.8100004196167,9.451471328735352,71000
2018-02-16,11.829999923706055,12.109999656677246,11.8100004196167,11.989999771118164,9.5955228805542,67400
2018-02-20,11.930000305175781,12.0,11.800000190734863,11.869999885559082,9.499486923217773,67700
2018-02-21,11.869999885559082,11.9399995803833,11.75,11.770000457763672,9.419461250305176,77000
2018-02-22,11.829999923706055,11.9399995803833,11.75,11.789999961853027,9.435464859008789,72100
2018-02-23,11.850000381469727,11.899999618530273,11.739999771118164,11.75,9.40345287322998,131200
2018-02-26,11.850000381469727,11.949999809265137,11.75,11.930000305175781,9.547505378723145,118500
2018-02-27,11.770000457763672,11.869999885559082,11.619999885559082,11.649999618530273,9.412579536437988,60100
2018-02-28,11.710000038146973,11.760000228881836,11.430000305175781,11.430000305175781,9.234830856323242,68600
2018-03-01,11.4399995803833,11.489999771118164,11.279999732971191,11.34000015258789,9.162115097045898,81700
2018-03-02,11.300000190734863,11.470000267028809,11.069999694824219,11.430000305175781,9.234830856323242,115700
2018-03-05,11.3100004196167,11.739999771118164,11.3100004196167,11.609999656677246,9.380260467529297,97300
2018-03-06,11.800000190734863,11.800000190734863,11.390000343322754,11.430000305175781,9.234830856323242,76100
2018-03-07,11.359999656677246,11.470000267028809,11.15999984741211,11.470000267028809,9.267148971557617,112300
2018-03-08,11.40999984741211,11.869999885559082,11.40999984741211,11.819999694824219,9.549928665161133,110000
2018-03-09,11.920000076293945,11.989999771118164,11.75,11.90999984741211,9.62264633178711,81600
2018-03-12,11.960000038146973,11.960000038146973,11.819999694824219,11.890000343322754,9.606486320495605,64300
2018-03-13,11.949999809265137,11.949999809265137,11.850000381469727,11.90999984741211,9.62264633178711,85900
2018-03-14,11.930000305175781,12.079999923706055,11.90999984741211,11.920000076293945,9.63072395324707,59200
2018-03-15,11.90999984741211,11.9399995803833,11.579999923706055,11.65999984741211,9.42065715789795,134900
2018-03-16,11.649999618530273,11.920000076293945,11.630000114440918,11.829999923706055,9.558008193969727,100800
2018-03-19,11.8100004196167,11.84000015258789,11.710000038146973,11.760000228881836,9.501452445983887,54500
2018-03-20,11.859999656677246,12.0600004196167,11.859999656677246,11.9399995803833,9.64688491821289,128000
2018-03-21,11.899999618530273,11.989999771118164,11.84000015258789,11.890000343322754,9.606486320495605,53000
2018-03-22,11.789999961853027,11.9399995803833,11.789999961853027,11.859999656677246,9.582247734069824,67300
2018-03-23,11.850000381469727,11.90999984741211,11.800000190734863,11.819999694824219,9.549928665161133,65300
2018-03-26,11.890000343322754,12.010000228881836,11.75,11.9399995803833,9.64688491821289,94600
2018-03-27,11.960000038146973,12.029999732971191,11.680000305175781,11.75,9.49337387084961,98500
2018-03-28,11.630000114440918,11.65999984741211,11.449999809265137,11.539999961853027,9.414240837097168,89400
2018-03-29,11.550000190734863,11.640000343322754,11.479999542236328,11.510000228881836,9.389766693115234,121400
2018-04-02,11.470000267028809,11.579999923706055,11.470000267028809,11.5600004196167,9.43055534362793,67000
2018-04-03,11.600000381469727,11.770000457763672,11.5600004196167,11.75,9.585558891296387,64400
2018-04-04,11.680000305175781,11.979999542236328,11.670000076293945,11.859999656677246,9.67529582977295,64500
2018-04-05,11.930000305175781,12.239999771118164,11.710000038146973,12.079999923706055,9.85477066040039,90900
2018-04-06,12.029999732971191,12.229999542236328,12.029999732971191,12.09000015258789,9.862926483154297,71800
2018-04-09,12.119999885559082,12.270000457763672,12.039999961853027,12.170000076293945,9.928192138671875,64700
2018-04-10,12.289999961853027,12.319999694824219,12.170000076293945,12.1899995803833,9.944507598876953,86900
2018-04-11,12.15999984741211,12.279999732971191,12.0,12.029999732971191,9.81397819519043,93100
2018-04-12,12.0,12.220000267028809,12.0,12.09000015258789,9.862926483154297,94300
2018-04-13,12.149999618530273,12.239999771118164,12.109999656677246,12.15999984741211,9.920035362243652,50400
2018-04-16,12.170000076293945,12.289999961853027,12.149999618530273,12.220000267028809,9.968978881835938,90100
