Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,58.400001525878906,59.0,58.099998474121094,58.97999954223633,37.94217300415039,125600.0
2006-07-07,58.75,59.70000076293945,58.40999984741211,58.45000076293945,37.60122299194336,88000.0
2006-07-10,58.29999923706055,59.900001525878906,58.29999923706055,59.630001068115234,38.36032485961914,32300.0
2006-07-11,59.400001525878906,60.369998931884766,59.0,60.0,38.59834289550781,41800.0
2006-07-12,59.79999923706055,60.599998474121094,59.150001525878906,59.54999923706055,38.30886459350586,57400.0
2006-07-13,59.310001373291016,60.2400016784668,59.13999938964844,59.54999923706055,38.30886459350586,57200.0
2006-07-14,59.29999923706055,59.599998474121094,58.869998931884766,59.150001525878906,38.05154037475586,103200.0
2006-07-17,59.0,60.02000045776367,59.0,59.54999923706055,38.30886459350586,53700.0
2006-07-18,59.79999923706055,61.7400016784668,59.650001525878906,61.709999084472656,39.698402404785156,51700.0
2006-07-19,61.849998474121094,62.59000015258789,61.29999923706055,62.20000076293945,40.01362609863281,309400.0
2006-07-20,62.349998474121094,62.45000076293945,60.400001525878906,60.439998626708984,38.88139724731445,48600.0
2006-07-21,60.0,60.150001525878906,58.5,58.630001068115234,37.71702575683594,474200.0
2006-07-24,58.95000076293945,59.5,58.5,59.38999938964844,38.20592498779297,86100.0
2006-07-25,62.79999923706055,62.79999923706055,60.93000030517578,60.970001220703125,39.22235107421875,590700.0
2006-07-26,60.9900016784668,61.060001373291016,60.56999969482422,60.599998474121094,38.984336853027344,194800.0
2006-07-27,61.52000045776367,61.959999084472656,60.25,60.45000076293945,38.887840270996094,1566500.0
2006-07-28,60.58000183105469,60.79999923706055,60.310001373291016,60.5,38.91999435424805,128200.0
2006-07-31,60.150001525878906,60.369998931884766,59.400001525878906,60.0,38.59834289550781,86600.0
2006-08-01,59.79999923706055,59.810001373291016,57.650001525878906,59.099998474121094,38.019378662109375,97400.0
2006-08-02,59.349998474121094,59.650001525878906,58.72999954223633,58.849998474121094,37.85854721069336,72400.0
2006-08-03,58.599998474121094,59.900001525878906,58.400001525878906,59.880001068115234,38.521148681640625,45500.0
2006-08-04,60.380001068115234,60.869998931884766,59.849998474121094,60.70000076293945,39.04865264892578,42500.0
2006-08-07,60.70000076293945,60.790000915527344,60.02000045776367,60.720001220703125,39.061546325683594,57300.0
2006-08-08,61.0,61.09000015258789,59.619998931884766,59.75,38.43751907348633,85100.0
2006-08-09,60.04999923706055,60.59000015258789,59.779998779296875,60.27000045776367,38.772037506103516,65700.0
2006-08-10,60.099998474121094,61.58000183105469,59.650001525878906,60.720001220703125,39.061546325683594,63500.0
2006-08-11,60.400001525878906,60.900001525878906,60.0,60.0,38.59834289550781,108200.0
2006-08-14,60.099998474121094,60.4900016784668,59.849998474121094,59.970001220703125,38.579044342041016,64700.0
2006-08-15,60.20000076293945,60.599998474121094,59.900001525878906,60.13999938964844,38.688411712646484,99500.0
2006-08-16,60.0,60.25,59.650001525878906,60.099998474121094,38.66267013549805,113000.0
2006-08-17,60.099998474121094,62.650001525878906,59.93000030517578,59.959999084472656,38.57261276245117,104600.0
2006-08-18,60.04999923706055,60.11000061035156,59.7599983215332,60.04999923706055,38.630516052246094,85600.0
2006-08-21,60.02000045776367,60.04999923706055,59.79999923706055,60.0,38.59834289550781,49300.0
2006-08-22,59.95000076293945,60.09000015258789,59.7400016784668,60.0,38.59834289550781,39400.0
2006-08-23,59.900001525878906,60.349998474121094,59.900001525878906,60.099998474121094,38.66267013549805,140900.0
2006-08-24,60.150001525878906,60.20000076293945,59.86000061035156,60.04999923706055,38.630516052246094,64900.0
2006-08-25,59.95000076293945,60.18000030517578,59.95000076293945,60.099998474121094,38.66267013549805,54000.0
2006-08-28,60.20000076293945,60.43000030517578,60.119998931884766,60.29999923706055,38.79133605957031,106300.0
2006-08-29,60.220001220703125,60.349998474121094,59.849998474121094,60.279998779296875,38.77847671508789,83300.0
2006-08-30,60.290000915527344,61.380001068115234,60.18000030517578,61.380001068115234,39.48611068725586,110000.0
2006-08-31,61.349998474121094,61.84000015258789,61.099998474121094,61.119998931884766,39.31886291503906,125000.0
2006-09-01,61.29999923706055,61.5,60.849998474121094,60.849998474121094,39.14515686035156,37700.0
2006-09-05,60.900001525878906,61.45000076293945,60.84000015258789,61.33000183105469,39.453948974609375,36000.0
2006-09-06,61.25,61.5,60.88999938964844,61.0099983215332,39.24808120727539,55500.0
2006-09-07,60.79999923706055,61.29999923706055,60.599998474121094,61.02000045776367,39.254520416259766,76100.0
2006-09-08,60.95000076293945,61.2400016784668,60.70000076293945,61.09000015258789,39.299564361572266,40900.0
2006-09-11,60.599998474121094,61.15999984741211,60.29999923706055,60.400001525878906,39.04100799560547,39000.0
2006-09-12,60.54999923706055,61.38999938964844,60.47999954223633,61.16999816894531,39.5387077331543,54300.0
2006-09-13,61.29999923706055,61.650001525878906,61.11000061035156,61.650001525878906,39.848968505859375,50500.0
2006-09-14,61.599998474121094,61.599998474121094,60.91999816894531,61.16999816894531,39.5387077331543,84600.0
2006-09-15,61.400001525878906,61.599998474121094,60.849998474121094,60.849998474121094,39.331878662109375,138500.0
2006-09-18,60.599998474121094,60.790000915527344,60.40999984741211,60.5,39.105648040771484,72000.0
2006-09-19,60.349998474121094,60.7599983215332,59.11000061035156,60.7599983215332,39.27368927001953,48000.0
2006-09-20,61.0,61.400001525878906,59.869998931884766,60.72999954223633,39.254310607910156,59100.0
2006-09-21,60.95000076293945,61.0099983215332,59.93000030517578,60.290000915527344,38.96989822387695,33200.0
2006-09-22,60.040000915527344,60.349998474121094,59.5099983215332,60.349998474121094,39.008689880371094,52200.0
2006-09-25,60.25,60.75,59.79999923706055,60.599998474121094,39.1702766418457,51800.0
2006-09-26,60.79999923706055,60.869998931884766,60.290000915527344,60.400001525878906,39.04100799560547,50100.0
2006-09-27,60.40999984741211,61.38999938964844,60.40999984741211,61.189998626708984,39.55164337158203,60000.0
2006-09-28,61.29999923706055,61.599998474121094,60.58000183105469,60.58000183105469,39.157352447509766,43200.0
2006-09-29,60.5,61.16999816894531,60.130001068115234,60.29999923706055,38.97636795043945,82400.0
2006-10-02,60.20000076293945,61.189998626708984,60.04999923706055,60.45000076293945,39.07331848144531,51600.0
2006-10-03,60.29999923706055,61.18000030517578,59.54999923706055,60.43000030517578,39.06040573120117,63900.0
2006-10-04,60.43000030517578,60.90999984741211,60.29999923706055,60.66999816894531,39.21552276611328,63000.0
2006-10-05,60.66999816894531,61.77000045776367,60.66999816894531,61.279998779296875,39.609806060791016,49700.0
2006-10-06,61.150001525878906,61.27000045776367,60.54999923706055,60.54999923706055,39.137962341308594,129500.0
2006-10-09,60.400001525878906,60.810001373291016,60.29999923706055,60.810001373291016,39.3060188293457,36300.0
2006-10-10,60.900001525878906,60.900001525878906,60.52000045776367,60.75,39.267234802246094,41100.0
2006-10-11,60.630001068115234,60.79999923706055,60.20000076293945,60.20000076293945,38.911720275878906,69100.0
2006-10-12,60.349998474121094,60.849998474121094,60.029998779296875,60.849998474121094,39.331878662109375,60400.0
2006-10-13,61.0,62.599998474121094,60.790000915527344,61.54999923706055,39.784324645996094,181800.0
2006-10-16,61.650001525878906,62.79999923706055,61.650001525878906,62.4900016784668,40.39193344116211,90200.0
2006-10-17,62.2400016784668,63.33000183105469,62.20000076293945,62.97999954223633,40.70864486694336,40600.0
2006-10-18,62.95000076293945,63.9900016784668,62.54999923706055,63.43000030517578,40.999515533447266,57900.0
2006-10-19,63.400001525878906,64.04000091552734,63.25,63.599998474121094,41.109413146972656,61800.0
2006-10-20,63.900001525878906,64.02999877929688,63.0,63.33000183105469,40.934879302978516,47100.0
2006-10-23,63.20000076293945,63.599998474121094,63.20000076293945,63.5,41.04477310180664,39300.0
2006-10-24,63.400001525878906,63.45000076293945,63.0099983215332,63.25,40.88317108154297,48000.0
2006-10-25,63.25,63.66999816894531,62.709999084472656,63.29999923706055,40.91548156738281,53800.0
2006-10-26,63.5,65.38999938964844,63.400001525878906,65.05000305175781,42.04664993286133,122000.0
2006-10-27,65.0999984741211,66.06999969482422,64.30000305175781,64.30000305175781,41.56186294555664,75700.0
2006-10-30,64.0999984741211,65.61000061035156,63.959999084472656,65.55000305175781,42.36982345581055,53200.0
2006-10-31,65.8499984741211,66.19000244140625,65.5,65.8499984741211,42.5637321472168,49700.0
2006-11-01,66.0,66.33999633789062,64.20999908447266,65.98999786376953,42.654232025146484,97200.0
2006-11-02,65.5999984741211,65.8499984741211,64.19999694824219,64.20999908447266,41.50368118286133,97700.0
2006-11-03,64.3499984741211,64.63999938964844,63.2599983215332,63.400001525878906,40.980133056640625,133400.0
2006-11-06,63.5,64.36000061035156,63.29999923706055,64.12000274658203,41.44552230834961,116300.0
2006-11-07,64.05000305175781,65.37999725341797,63.75,63.75,41.206356048583984,90800.0
2006-11-08,63.5,64.41999816894531,63.5,64.4000015258789,41.62649154663086,59400.0
2006-11-09,64.45999908447266,64.69999694824219,64.1500015258789,64.44999694824219,41.6588020324707,32900.0
2006-11-10,64.55000305175781,65.7300033569336,64.30000305175781,65.6500015258789,42.43447494506836,25900.0
2006-11-13,65.55000305175781,66.0999984741211,65.25,65.3499984741211,42.24055099487305,27200.0
2006-11-14,65.5,65.95999908447266,65.1500015258789,65.91000366210938,42.60251998901367,70300.0
2006-11-15,65.86000061035156,66.73999786376953,65.80999755859375,66.69999694824219,43.1131591796875,49400.0
2006-11-16,66.9000015258789,67.9000015258789,66.30000305175781,67.69999694824219,43.759525299072266,48400.0
2006-11-17,67.69999694824219,68.18000030517578,66.80000305175781,67.55000305175781,43.662593841552734,56900.0
2006-11-20,68.19999694824219,69.12000274658203,68.19999694824219,68.75,44.438228607177734,50000.0
2006-11-21,68.9000015258789,70.29000091552734,68.69000244140625,70.02999877929688,45.265567779541016,37700.0
2006-11-22,70.1500015258789,70.5999984741211,69.37000274658203,69.37000274658203,44.838985443115234,33200.0
2006-11-24,69.3499984741211,70.05999755859375,69.3499984741211,70.04000091552734,45.27204513549805,8400.0
2006-11-27,68.61000061035156,70.04000091552734,68.61000061035156,68.93000030517578,44.5545768737793,69800.0
2006-11-28,68.93000030517578,69.5,68.55000305175781,69.19999694824219,44.729095458984375,35800.0
2006-11-29,69.75,71.19999694824219,69.58999633789062,70.8499984741211,45.79560852050781,52300.0
2006-11-30,70.9000015258789,72.0,70.66000366210938,71.25,46.05416488647461,104200.0
2006-12-01,71.05000305175781,71.63999938964844,70.4000015258789,71.54000091552734,46.24161148071289,54700.0
2006-12-04,71.54000091552734,74.75,71.51000213623047,73.13999938964844,47.27581024169922,67200.0
2006-12-05,73.4000015258789,74.55000305175781,73.25,73.5999984741211,47.57313919067383,115500.0
2006-12-06,73.44999694824219,73.5999984741211,72.69999694824219,72.69999694824219,46.99140930175781,49000.0
2006-12-07,72.88999938964844,73.66999816894531,72.4000015258789,72.75,47.02372360229492,42900.0
2006-12-08,72.70999908447266,73.97000122070312,72.58999633789062,73.30999755859375,47.38568878173828,88500.0
2006-12-11,73.4000015258789,74.30000305175781,73.0,73.68000030517578,47.62485885620117,39900.0
2006-12-12,73.19999694824219,73.55000305175781,72.4000015258789,72.80000305175781,47.24197769165039,33100.0
2006-12-13,73.19999694824219,73.19999694824219,72.36000061035156,72.72000122070312,47.19007873535156,14800.0
2006-12-14,73.0,73.55000305175781,72.61000061035156,73.0199966430664,47.38475036621094,47700.0
2006-12-15,73.0999984741211,73.18000030517578,71.80000305175781,72.0,46.72283935546875,88800.0
2006-12-18,71.75,72.01000213623047,70.31999969482422,70.58000183105469,45.80135726928711,73500.0
2006-12-19,70.3499984741211,70.80999755859375,70.0,70.2699966430664,45.600196838378906,40700.0
2006-12-20,70.44999694824219,71.23999786376953,70.44999694824219,71.01000213623047,46.08039855957031,43300.0
2006-12-21,71.19999694824219,71.8499984741211,70.13999938964844,70.2699966430664,45.600196838378906,56200.0
2006-12-22,70.0,70.0,69.5,69.77999877929688,45.28221893310547,51300.0
2006-12-26,69.8499984741211,70.5,69.70999908447266,70.48999786376953,45.74296569824219,43300.0
2006-12-27,70.80000305175781,72.58999633789062,70.68000030517578,72.1500015258789,46.8201789855957,205800.0
2006-12-28,72.30000305175781,72.5,71.22000122070312,71.55000305175781,46.430816650390625,31900.0
2006-12-29,71.75,72.31999969482422,70.70999908447266,70.70999908447266,45.88572692871094,47300.0
2007-01-03,68.80999755859375,71.9000015258789,68.80999755859375,70.97000122070312,46.0544319152832,60500.0
2007-01-04,70.97000122070312,70.97000122070312,69.5199966430664,70.44000244140625,45.71051025390625,80800.0
2007-01-05,68.54000091552734,70.27999877929688,68.54000091552734,69.0,44.77606201171875,68100.0
2007-01-08,68.75,69.19999694824219,67.36000061035156,68.5,44.451576232910156,50900.0
2007-01-09,68.63999938964844,69.45999908447266,67.80999755859375,69.43000030517578,45.05509948730469,51300.0
2007-01-10,69.16999816894531,70.08000183105469,69.1500015258789,69.94999694824219,45.392539978027344,38000.0
2007-01-11,70.19999694824219,72.25,69.9800033569336,71.94000244140625,46.68390655517578,44500.0
2007-01-12,71.91000366210938,72.41999816894531,71.80000305175781,72.30000305175781,46.91753387451172,31900.0
2007-01-16,72.5999984741211,73.0,72.5,72.87999725341797,47.29389953613281,35000.0
2007-01-17,72.83999633789062,73.29000091552734,72.12000274658203,72.94999694824219,47.339317321777344,38700.0
2007-01-18,72.9800033569336,73.01000213623047,71.5,72.08999633789062,46.78124237060547,35200.0
2007-01-19,72.5,73.87000274658203,72.25,73.8499984741211,47.92334747314453,54000.0
2007-01-22,73.94999694824219,73.94999694824219,72.1500015258789,72.37999725341797,46.969417572021484,97800.0
2007-01-23,72.37999725341797,73.30000305175781,72.18000030517578,72.9800033569336,47.35877990722656,39400.0
2007-01-24,72.95999908447266,74.13999938964844,72.95999908447266,74.01000213623047,48.027191162109375,21000.0
2007-01-25,74.25,74.43000030517578,73.01000213623047,74.25,48.18292236328125,58000.0
2007-01-26,74.25,74.8499984741211,73.76000213623047,74.8499984741211,48.57228088378906,37500.0
2007-01-29,74.80999755859375,75.5999984741211,74.75,75.5199966430664,49.007057189941406,37700.0
2007-01-30,75.4000015258789,75.5999984741211,73.80000305175781,75.12000274658203,48.747501373291016,44600.0
2007-01-31,74.9000015258789,76.01000213623047,74.70999908447266,75.20999908447266,48.805885314941406,57700.0
2007-02-01,76.20999908447266,77.25,75.4000015258789,76.19999694824219,49.44832992553711,118500.0
2007-02-02,76.08999633789062,76.12999725341797,75.62000274658203,75.8499984741211,49.221214294433594,41200.0
2007-02-05,75.69999694824219,75.87999725341797,74.7300033569336,74.93000030517578,48.62420654296875,24600.0
2007-02-06,75.4000015258789,75.4000015258789,74.72000122070312,74.9000015258789,48.6047248840332,102900.0
2007-02-07,75.0,76.30000305175781,74.6500015258789,76.25,49.480796813964844,117100.0
2007-02-08,76.1500015258789,76.80999755859375,75.83000183105469,76.0,49.31855392456055,53000.0
2007-02-09,75.9000015258789,76.5,73.8499984741211,76.5,49.64301300048828,104400.0
2007-02-12,76.4000015258789,76.4000015258789,74.94999694824219,75.5,48.99409103393555,51400.0
2007-02-13,75.6500015258789,77.06999969482422,75.5,77.0,49.96748352050781,41200.0
2007-02-14,77.5999984741211,77.5999984741211,75.75,75.97000122070312,49.299076080322266,37200.0
2007-02-15,75.9000015258789,76.98999786376953,75.4000015258789,76.3499984741211,49.545684814453125,47400.0
2007-02-16,76.33999633789062,76.38999938964844,74.94999694824219,76.19999694824219,49.44832992553711,29100.0
