Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,15.220000267028809,15.220000267028809,15.15999984741211,15.210000038146973,12.16275691986084,3800
2016-05-03,15.239999771118164,15.270000457763672,15.199999809265137,15.260000228881836,12.202739715576172,2700
2016-05-04,15.220000267028809,15.3100004196167,15.220000267028809,15.3100004196167,12.242722511291504,4400
2016-05-05,15.329999923706055,15.380000114440918,15.229999542236328,15.300000190734863,12.234724998474121,4500
2016-05-06,15.350000381469727,15.399999618530273,15.350000381469727,15.350000381469727,12.274706840515137,900
2016-05-09,15.479999542236328,15.479999542236328,15.390000343322754,15.390000343322754,12.306694984436035,500
2016-05-10,15.350000381469727,15.449999809265137,15.239999771118164,15.399999618530273,12.314688682556152,4700
2016-05-11,15.350000381469727,15.399999618530273,15.25,15.300000190734863,12.27377986907959,4700
2016-05-12,15.789999961853027,15.789999961853027,15.289999961853027,15.369999885559082,12.329930305480957,3400
2016-05-13,15.770000457763672,15.770000457763672,15.529999732971191,15.550000190734863,12.474328994750977,2700
2016-05-16,15.579999923706055,15.579999923706055,15.199999809265137,15.430000305175781,12.378066062927246,2200
2016-05-17,15.460000038146973,15.649999618530273,15.300000190734863,15.430000305175781,12.378066062927246,3300
2016-05-18,15.460000038146973,15.579999923706055,15.199999809265137,15.270000457763672,12.249710083007812,9400
2016-05-19,15.149999618530273,15.449999809265137,15.149999618530273,15.149999618530273,12.153446197509766,4700
2016-05-20,15.09000015258789,15.170000076293945,15.09000015258789,15.109999656677246,12.121360778808594,1500
2016-05-23,15.050000190734863,15.239999771118164,15.050000190734863,15.050000190734863,12.073225021362305,3400
2016-05-24,15.109999656677246,15.3100004196167,15.109999656677246,15.220000267028809,12.209601402282715,1400
2016-05-25,15.220000267028809,15.420000076293945,15.130000114440918,15.3100004196167,12.281800270080566,2500
2016-05-26,15.369999885559082,15.369999885559082,15.180000305175781,15.199999809265137,12.193556785583496,4300
2016-05-27,15.130000114440918,15.260000228881836,15.130000114440918,15.260000228881836,12.241691589355469,12200
2016-05-31,15.329999923706055,15.329999923706055,15.100000381469727,15.15999984741211,12.161467552185059,6100
2016-06-01,15.229999542236328,15.289999961853027,15.119999885559082,15.1899995803833,12.185534477233887,2600
2016-06-02,15.640000343322754,15.640000343322754,15.289999961853027,15.40999984741211,12.362021446228027,3200
2016-06-03,15.600000381469727,15.600000381469727,15.470000267028809,15.550000190734863,12.474328994750977,1400
2016-06-06,15.600000381469727,15.600000381469727,15.479999542236328,15.479999542236328,12.418174743652344,2000
2016-06-07,15.600000381469727,15.670000076293945,15.510000228881836,15.670000076293945,12.570591926574707,3000
2016-06-08,15.75,15.75,15.4399995803833,15.4399995803833,12.386087417602539,2700
2016-06-09,15.4399995803833,15.4399995803833,15.399999618530273,15.4399995803833,12.386087417602539,2900
2016-06-10,15.739999771118164,15.739999771118164,15.4399995803833,15.569999694824219,12.490371704101562,1800
2016-06-13,15.850000381469727,15.850000381469727,15.420000076293945,15.420000076293945,12.40909481048584,7700
2016-06-14,15.510000228881836,15.630000114440918,15.430000305175781,15.600000381469727,12.553948402404785,6400
2016-06-15,15.399999618530273,15.600000381469727,15.399999618530273,15.520000457763672,12.489567756652832,4600
2016-06-16,15.779999732971191,15.779999732971191,15.600000381469727,15.699999809265137,12.634424209594727,2800
2016-06-17,15.770000457763672,15.770000457763672,15.5600004196167,15.5600004196167,12.521758079528809,4100
2016-06-20,15.399999618530273,15.789999961853027,15.399999618530273,15.680000305175781,12.618325233459473,3300
2016-06-21,15.729999542236328,15.729999542236328,15.59000015258789,15.699999809265137,12.634424209594727,1300
2016-06-22,15.770000457763672,15.800000190734863,15.630000114440918,15.710000038146973,12.642468452453613,3200
2016-06-23,16.0,16.0,15.770000457763672,15.770000457763672,12.690754890441895,2100
2016-06-24,15.75,15.75,15.729999542236328,15.739999771118164,12.666610717773438,1400
2016-06-27,15.729999542236328,15.800000190734863,15.729999542236328,15.729999542236328,12.658564567565918,2300
2016-06-28,15.979999542236328,15.979999542236328,15.539999961853027,15.800000190734863,12.714895248413086,3200
2016-06-29,15.600000381469727,15.9399995803833,15.600000381469727,15.920000076293945,12.811463356018066,2400
2016-06-30,16.0,16.100000381469727,15.8100004196167,16.100000381469727,12.956321716308594,5300
2016-07-01,16.040000915527344,16.100000381469727,15.75,16.010000228881836,12.883888244628906,3600
2016-07-05,16.010000228881836,16.010000228881836,15.829999923706055,15.829999923706055,12.739039421081543,1900
2016-07-06,15.90999984741211,16.010000228881836,15.90999984741211,15.90999984741211,12.803417205810547,3700
2016-07-07,15.989999771118164,15.989999771118164,15.890000343322754,15.890000343322754,12.787322998046875,2200
2016-07-08,16.0,16.010000228881836,15.869999885559082,16.0,12.87584400177002,4900
2016-07-11,16.0,16.010000228881836,15.829999923706055,15.930000305175781,12.819512367248535,2200
2016-07-12,15.930000305175781,15.989999771118164,15.869999885559082,15.989999771118164,12.86779499053955,3100
2016-07-13,16.0,16.0,15.789999961853027,15.789999961853027,12.745905876159668,1800
2016-07-14,15.930000305175781,15.930000305175781,15.600000381469727,15.600000381469727,12.592534065246582,3300
2016-07-15,15.729999542236328,16.010000228881836,15.729999542236328,16.010000228881836,12.923494338989258,5500
2016-07-18,15.920000076293945,16.010000228881836,15.619999885559082,15.859999656677246,12.802410125732422,1000
2016-07-19,15.989999771118164,16.06999969482422,15.890000343322754,16.06999969482422,12.971922874450684,59100
2016-07-20,16.049999237060547,16.219999313354492,16.010000228881836,16.219999313354492,13.093009948730469,5900
2016-07-21,16.149999618530273,16.399999618530273,16.149999618530273,16.18000030517578,13.060717582702637,22000
2016-07-22,16.219999313354492,16.399999618530273,15.9399995803833,16.389999389648438,13.23023796081543,10700
2016-07-25,16.389999389648438,16.389999389648438,16.200000762939453,16.389999389648438,13.23023796081543,1400
2016-07-26,16.389999389648438,16.389999389648438,16.299999237060547,16.299999237060547,13.157588958740234,1600
2016-07-27,16.3799991607666,16.389999389648438,16.290000915527344,16.389999389648438,13.23023796081543,3100
2016-07-28,16.3799991607666,16.389999389648438,16.3799991607666,16.389999389648438,13.23023796081543,1100
2016-07-29,16.31999969482422,16.399999618530273,16.239999771118164,16.399999618530273,13.23830795288086,700
2016-08-01,16.350000381469727,16.440000534057617,16.270000457763672,16.3799991607666,13.22215747833252,1400
2016-08-02,16.389999389648438,16.6200008392334,16.389999389648438,16.520000457763672,13.335177421569824,4100
2016-08-03,16.420000076293945,16.459999084472656,16.420000076293945,16.459999084472656,13.286742210388184,1800
2016-08-04,16.450000762939453,16.489999771118164,16.420000076293945,16.459999084472656,13.286742210388184,4600
2016-08-05,16.459999084472656,16.5,16.389999389648438,16.389999389648438,13.23023796081543,1700
2016-08-08,16.389999389648438,16.389999389648438,16.280000686645508,16.280000686645508,13.14144229888916,700
2016-08-09,16.389999389648438,16.389999389648438,16.110000610351562,16.219999313354492,13.093009948730469,3000
2016-08-10,16.280000686645508,16.520000457763672,16.170000076293945,16.31999969482422,13.17372989654541,15700
2016-08-11,16.31999969482422,16.329999923706055,16.15999984741211,16.329999923706055,13.221495628356934,1400
2016-08-12,16.18000030517578,16.3700008392334,16.149999618530273,16.149999618530273,13.075762748718262,2200
2016-08-15,16.219999313354492,16.219999313354492,16.149999618530273,16.18000030517578,13.100050926208496,2000
2016-08-16,16.190000534057617,16.3700008392334,16.149999618530273,16.149999618530273,13.075762748718262,5200
2016-08-17,16.229999542236328,16.229999542236328,16.059999465942383,16.059999465942383,13.002898216247559,1800
2016-08-18,16.100000381469727,16.170000076293945,16.049999237060547,16.149999618530273,13.075762748718262,1900
2016-08-19,16.229999542236328,16.229999542236328,16.049999237060547,16.059999465942383,13.002898216247559,1900
2016-08-22,16.229999542236328,16.229999542236328,16.049999237060547,16.06999969482422,13.010991096496582,5900
2016-08-23,16.149999618530273,16.200000762939453,16.049999237060547,16.15999984741211,13.08385944366455,2400
2016-08-24,16.170000076293945,16.239999771118164,16.010000228881836,16.239999771118164,13.148630142211914,4100
2016-08-25,16.229999542236328,16.25,16.1200008392334,16.139999389648438,13.067668914794922,4600
2016-08-26,16.190000534057617,16.3799991607666,16.190000534057617,16.350000381469727,13.237691879272461,2800
2016-08-29,16.389999389648438,16.399999618530273,16.389999389648438,16.399999618530273,13.278176307678223,1900
2016-08-30,16.3799991607666,16.5,16.020000457763672,16.3799991607666,13.261978149414062,2200
2016-08-31,16.43000030517578,16.549999237060547,16.229999542236328,16.549999237060547,13.399619102478027,3000
2016-09-01,16.549999237060547,16.75,16.280000686645508,16.700000762939453,13.521068572998047,10500
2016-09-02,17.030000686645508,17.030000686645508,16.299999237060547,16.59000015258789,13.432005882263184,5500
2016-09-06,16.65999984741211,16.940000534057617,16.34000015258789,16.940000534057617,13.715383529663086,4100
2016-09-07,16.809999465942383,16.950000762939453,16.43000030517578,16.770000457763672,13.57774543762207,2900
2016-09-08,16.639999389648438,16.700000762939453,16.270000457763672,16.510000228881836,13.367239952087402,1400
2016-09-09,16.530000686645508,16.600000381469727,16.190000534057617,16.190000534057617,13.10815143585205,2200
2016-09-12,16.899999618530273,16.899999618530273,16.1200008392334,16.329999923706055,13.221495628356934,5000
2016-09-13,16.600000381469727,16.600000381469727,16.149999618530273,16.149999618530273,13.115117073059082,2300
2016-09-14,16.139999389648438,16.479999542236328,16.06999969482422,16.1200008392334,13.0907564163208,3300
2016-09-15,16.200000762939453,16.200000762939453,15.949999809265137,15.949999809265137,12.9527006149292,5300
2016-09-16,15.970000267028809,16.729999542236328,15.949999809265137,16.579999923706055,13.464315414428711,7500
2016-09-19,16.850000381469727,16.850000381469727,16.020000457763672,16.049999237060547,13.033909797668457,2600
2016-09-20,16.290000915527344,16.290000915527344,15.989999771118164,15.989999771118164,12.985184669494629,4100
2016-09-21,16.350000381469727,16.68000030517578,16.25,16.25,13.196327209472656,10100
2016-09-22,16.530000686645508,16.719999313354492,16.530000686645508,16.600000381469727,13.48055362701416,3800
2016-09-23,16.56999969482422,16.610000610351562,16.100000381469727,16.110000610351562,13.082633972167969,7500
2016-09-26,16.34000015258789,16.360000610351562,16.0,16.0,12.993305206298828,6600
2016-09-27,16.15999984741211,16.31999969482422,16.049999237060547,16.049999237060547,13.033909797668457,7500
2016-09-28,16.690000534057617,16.690000534057617,16.059999465942383,16.1299991607666,13.09887409210205,11100
2016-09-29,16.209999084472656,16.209999084472656,16.0,16.139999389648438,13.10699462890625,1200
2016-09-30,16.239999771118164,16.469999313354492,16.239999771118164,16.469999313354492,13.374979972839355,1000
2016-10-03,16.639999389648438,16.700000762939453,16.149999618530273,16.559999465942383,13.448066711425781,4500
2016-10-04,16.690000534057617,16.809999465942383,16.469999313354492,16.809999465942383,13.651087760925293,4600
2016-10-05,16.670000076293945,16.670000076293945,16.309999465942383,16.3700008392334,13.293771743774414,4800
2016-10-06,16.540000915527344,16.719999313354492,16.299999237060547,16.719999313354492,13.578003883361816,7600
2016-10-07,16.530000686645508,16.719999313354492,16.530000686645508,16.719999313354492,13.578003883361816,300
2016-10-10,16.770000457763672,16.899999618530273,16.690000534057617,16.790000915527344,13.634851455688477,8000
2016-10-11,16.899999618530273,16.899999618530273,16.360000610351562,16.610000610351562,13.48867416381836,4300
2016-10-12,16.709999084472656,16.75,16.649999618530273,16.75,13.64261531829834,800
2016-10-13,16.729999542236328,16.75,16.6299991607666,16.75,13.64261531829834,4000
2016-10-14,16.75,16.75,16.6200008392334,16.6200008392334,13.536727905273438,700
2016-10-17,16.709999084472656,16.75,16.530000686645508,16.700000762939453,13.601887702941895,4500
2016-10-18,16.649999618530273,16.700000762939453,16.420000076293945,16.5,13.438993453979492,2200
2016-10-19,16.579999923706055,16.700000762939453,16.34000015258789,16.700000762939453,13.601887702941895,700
2016-10-20,16.700000762939453,16.75,16.610000610351562,16.639999389648438,13.553016662597656,3300
2016-10-21,16.799999237060547,16.799999237060547,16.5,16.639999389648438,13.553016662597656,3000
2016-10-24,16.670000076293945,16.739999771118164,16.670000076293945,16.709999084472656,13.61003303527832,1900
2016-10-25,16.75,16.75,16.75,16.75,13.64261531829834,300
2016-10-26,16.739999771118164,16.739999771118164,16.459999084472656,16.639999389648438,13.553016662597656,9200
2016-10-27,16.1299991607666,16.670000076293945,16.1299991607666,16.639999389648438,13.553016662597656,5200
2016-10-28,16.450000762939453,16.450000762939453,16.280000686645508,16.309999465942383,13.284239768981934,1300
2016-10-31,16.059999465942383,16.25,16.059999465942383,16.25,13.235370635986328,800
2016-11-01,16.270000457763672,16.270000457763672,16.079999923706055,16.190000534057617,13.186501502990723,2600
2016-11-02,16.239999771118164,16.239999771118164,16.15999984741211,16.170000076293945,13.170210838317871,1600
2016-11-03,16.299999237060547,16.299999237060547,16.280000686645508,16.299999237060547,13.27609634399414,2400
2016-11-04,16.100000381469727,16.280000686645508,16.0,16.059999465942383,13.080621719360352,6400
2016-11-07,16.06999969482422,16.09000015258789,16.0,16.030000686645508,13.056185722351074,1700
2016-11-08,16.06999969482422,16.06999969482422,16.0,16.010000228881836,13.039896011352539,1200
2016-11-09,16.010000228881836,16.139999389648438,16.0,16.139999389648438,13.145777702331543,5200
2016-11-10,15.869999885559082,16.0,14.6899995803833,14.970000267028809,12.229959487915039,19600
2016-11-11,15.170000076293945,15.170000076293945,14.710000038146973,14.720000267028809,12.025718688964844,3100
2016-11-14,14.779999732971191,14.779999732971191,14.359999656677246,14.40999984741211,11.772459983825684,2600
2016-11-15,14.420000076293945,14.979999542236328,14.420000076293945,14.979999542236328,12.238130569458008,7200
