Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,18.274999618530273,18.295000076293945,17.959999084472656,18.024999618530273,12.728314399719238,745200.0
2006-09-15,17.94499969482422,18.247499465942383,17.84000015258789,18.100000381469727,12.781272888183594,1568000.0
2006-09-18,18.174999237060547,18.184999465942383,17.875,17.9950008392334,12.70712661743164,749600.0
2006-09-19,18.024999618530273,18.200000762939453,17.927499771118164,18.139999389648438,12.809517860412598,1337600.0
2006-09-20,18.3799991607666,18.415000915527344,18.084999084472656,18.309999465942383,12.929567337036133,960000.0
2006-09-21,18.1875,18.197500228881836,17.75749969482422,17.84000015258789,12.597674369812012,2742400.0
2006-09-22,17.75,17.782499313354492,17.364999771118164,17.552499771118164,12.394655227661133,2775200.0
2006-09-25,17.55500030517578,18.010000228881836,17.5,17.834999084472656,12.594139099121094,1947600.0
2006-09-26,17.834999084472656,18.1825008392334,17.834999084472656,18.127500534057617,12.800692558288574,1257200.0
2006-09-27,18.11750030517578,18.450000762939453,18.065000534057617,18.2549991607666,12.890725135803223,828800.0
2006-09-28,18.3174991607666,18.479999542236328,18.25,18.46500015258789,13.039016723632812,954400.0
2006-09-29,18.43000030517578,18.497499465942383,18.142499923706055,18.25749969482422,12.892489433288574,1745200.0
2006-10-02,18.217500686645508,18.477500915527344,18.072500228881836,18.462499618530273,13.037253379821777,1856000.0
2006-10-03,18.077499389648438,18.447500228881836,18.077499389648438,18.157499313354492,12.821873664855957,1120800.0
2006-10-04,17.997499465942383,18.329999923706055,17.997499465942383,18.299999237060547,12.922501564025879,1003600.0
2006-10-05,18.399999618530273,18.44499969482422,18.239999771118164,18.427499771118164,13.012535095214844,911600.0
2006-10-06,18.40999984741211,18.424999237060547,18.127500534057617,18.420000076293945,13.00723934173584,1012800.0
2006-10-09,18.327499389648438,18.704999923706055,18.295000076293945,18.645000457763672,13.166123390197754,522800.0
2006-10-10,18.420000076293945,18.75,18.412500381469727,18.594999313354492,13.130819320678711,990000.0
2006-10-11,18.457500457763672,18.829999923706055,18.422500610351562,18.709999084472656,13.212024688720703,863200.0
2006-10-12,18.799999237060547,18.81999969482422,18.667499542236328,18.799999237060547,13.275571823120117,579200.0
2006-10-13,18.799999237060547,18.799999237060547,18.5625,18.690000534057617,13.197898864746094,801600.0
2006-10-16,18.625,18.627500534057617,18.420000076293945,18.537500381469727,13.090210914611816,1514000.0
2006-10-17,18.360000610351562,18.524999618530273,18.3125,18.354999542236328,12.961339950561523,1253600.0
2006-10-18,18.357500076293945,18.447500228881836,18.262500762939453,18.40999984741211,13.000181198120117,1174800.0
2006-10-19,18.352500915527344,18.674999237060547,18.329999923706055,18.6200008392334,13.148466110229492,811600.0
2006-10-20,18.725000381469727,18.725000381469727,18.4375,18.65999984741211,13.176714897155762,956800.0
2006-10-23,18.625,18.837499618530273,18.56999969482422,18.747499465942383,13.238505363464355,1104000.0
2006-10-24,18.674999237060547,18.832500457763672,18.575000762939453,18.825000762939453,13.29322624206543,834800.0
2006-10-25,18.780000686645508,18.915000915527344,18.579999923706055,18.892499923706055,13.340893745422363,779600.0
2006-10-26,18.792499542236328,19.252500534057617,18.792499542236328,19.24250030517578,13.588046073913574,964400.0
2006-10-27,19.200000762939453,19.212499618530273,18.75,18.84749984741211,13.309117317199707,814000.0
2006-10-30,18.637500762939453,18.735000610351562,18.512500762939453,18.639999389648438,13.162590026855469,700800.0
2006-10-31,18.732500076293945,18.75,18.4325008392334,18.700000762939453,13.204960823059082,707600.0
2006-11-01,18.612499237060547,18.9424991607666,18.540000915527344,18.559999465942383,13.106100082397461,1092800.0
2006-11-02,18.622499465942383,18.792499542236328,18.377500534057617,18.642499923706055,13.16435432434082,1569200.0
2006-11-03,18.704999923706055,18.850000381469727,18.399999618530273,18.454999923706055,13.03195858001709,1551600.0
2006-11-06,18.31999969482422,18.540000915527344,18.127500534057617,18.420000076293945,13.00723934173584,1772000.0
2006-11-07,17.924999237060547,18.329999923706055,17.75,17.959999084472656,12.682412147521973,6182800.0
2006-11-08,17.934999465942383,18.135000228881836,17.8075008392334,17.9375,12.666522026062012,2155600.0
2006-11-09,17.90250015258789,18.107500076293945,17.772499084472656,18.09749984741211,12.779509544372559,2052800.0
2006-11-10,18.049999237060547,18.262500762939453,18.020000457763672,18.252500534057617,12.888958930969238,1071200.0
2006-11-13,18.252500534057617,18.315000534057617,18.15250015258789,18.25,12.88719367980957,1522000.0
2006-11-14,18.260000228881836,18.427499771118164,18.149999618530273,18.337499618530273,12.948978424072266,1020000.0
2006-11-15,18.352500915527344,18.684999465942383,18.334999084472656,18.59749984741211,13.132577896118164,1386400.0
2006-11-16,18.649999618530273,18.842500686645508,18.537500381469727,18.684999465942383,13.194365501403809,1918000.0
2006-11-17,18.459999084472656,18.774999618530273,18.447500228881836,18.655000686645508,13.17318058013916,1297600.0
2006-11-20,18.469999313354492,18.747499465942383,18.420000076293945,18.645000457763672,13.166123390197754,1408400.0
2006-11-21,18.674999237060547,18.772499084472656,18.53499984741211,18.697500228881836,13.203195571899414,1129600.0
2006-11-22,18.65999984741211,18.81999969482422,17.892499923706055,18.762500762939453,13.249092102050781,621200.0
2006-11-24,18.774999618530273,18.959999084472656,18.735000610351562,18.885000228881836,13.33559799194336,404400.0
2006-11-27,18.862499237060547,18.897499084472656,18.5,18.602500915527344,13.136112213134766,1253600.0
2006-11-28,18.74250030517578,18.74250030517578,18.440000534057617,18.552499771118164,13.168049812316895,1446000.0
2006-11-29,18.587499618530273,18.795000076293945,18.547500610351562,18.75,13.308229446411133,851600.0
2006-11-30,18.75,19.247499465942383,18.622499465942383,19.21500015258789,13.638276100158691,1978800.0
2006-12-01,19.225000381469727,19.764999389648438,19.174999237060547,19.764999389648438,14.028650283813477,4161600.0
2006-12-04,19.712499618530273,20.0,19.565000534057617,20.0,14.19544506072998,1758400.0
2006-12-05,19.78499984741211,20.225000381469727,19.75,20.15250015258789,14.303691864013672,2334000.0
2006-12-06,20.102500915527344,20.155000686645508,19.665000915527344,19.787500381469727,14.044623374938965,1867600.0
2006-12-07,19.727500915527344,20.155000686645508,19.727500915527344,20.125,14.284170150756836,3450400.0
2006-12-08,20.049999237060547,20.135000228881836,19.907499313354492,20.00749969482422,14.200766563415527,1599600.0
2006-12-11,19.795000076293945,20.014999389648438,19.690000534057617,19.977500915527344,14.179479598999023,2735200.0
2006-12-12,19.895000457763672,19.897499084472656,19.604999542236328,19.739999771118164,14.010904312133789,1719600.0
2006-12-13,19.739999771118164,20.142499923706055,19.719999313354492,19.94499969482422,14.156412124633789,2702400.0
2006-12-14,19.90999984741211,20.469999313354492,19.90250015258789,20.427499771118164,14.498868942260742,2952000.0
2006-12-15,20.4424991607666,20.667499542236328,20.354999542236328,20.375,14.461610794067383,3765200.0
2006-12-18,20.325000762939453,20.547500610351562,20.122499465942383,20.15999984741211,14.309013366699219,2445200.0
2006-12-19,19.940000534057617,19.975000381469727,19.684999465942383,19.8700008392334,14.103179931640625,3165600.0
2006-12-20,19.790000915527344,20.102500915527344,19.787500381469727,20.024999618530273,14.213183403015137,3025600.0
2006-12-21,19.950000762939453,20.084999084472656,19.857500076293945,19.905000686645508,14.128024101257324,2778800.0
2006-12-22,19.94499969482422,19.969999313354492,19.770000457763672,19.829999923706055,14.074786186218262,922000.0
2006-12-26,19.774999618530273,20.002500534057617,19.727500915527344,19.957500457763672,14.165283203125,810000.0
2006-12-27,19.922500610351562,20.125,19.887500762939453,20.125,14.284170150756836,1035200.0
2006-12-28,20.125,20.227500915527344,20.049999237060547,20.1299991607666,14.287714958190918,1023600.0
2006-12-29,20.13249969482422,20.162500381469727,20.06999969482422,20.137500762939453,14.293045997619629,1015600.0
2007-01-03,20.100000381469727,20.31999969482422,20.049999237060547,20.13249969482422,14.289491653442383,2220400.0
2007-01-04,20.11750030517578,20.13249969482422,19.767499923706055,19.854999542236328,14.092530250549316,2869600.0
2007-01-05,19.854999542236328,19.854999542236328,19.420000076293945,19.49250030517578,13.835237503051758,2824000.0
2007-01-08,19.424999237060547,19.5049991607666,19.280000686645508,19.30500030517578,13.702157974243164,2207200.0
2007-01-09,19.302499771118164,19.627500534057617,19.247499465942383,19.600000381469727,13.911534309387207,2012800.0
2007-01-10,19.5049991607666,19.510000228881836,19.25749969482422,19.322500228881836,13.714577674865723,2206000.0
2007-01-11,19.2450008392334,19.645000457763672,19.09749984741211,19.587499618530273,13.902667045593262,4079200.0
2007-01-12,19.59749984741211,19.969999313354492,19.49250030517578,19.877500534057617,14.108498573303223,2432800.0
2007-01-16,19.790000915527344,19.97249984741211,19.774999618530273,19.885000228881836,14.113821029663086,1418000.0
2007-01-17,19.827499389648438,20.21500015258789,19.787500381469727,20.104999542236328,14.269973754882812,1783200.0
2007-01-18,20.167499542236328,20.202499389648438,20.09000015258789,20.149999618530273,14.301913261413574,1124400.0
2007-01-19,20.167499542236328,20.25,20.0,20.170000076293945,14.316112518310547,1520400.0
2007-01-22,20.145000457763672,20.145000457763672,19.809999465942383,19.862499237060547,14.097855567932129,4122400.0
2007-01-23,19.790000915527344,19.850000381469727,19.647499084472656,19.684999465942383,13.971868515014648,2956800.0
2007-01-24,19.677499771118164,19.802499771118164,19.65250015258789,19.712499618530273,13.991385459899902,1974800.0
2007-01-25,19.662500381469727,19.767499923706055,19.635000228881836,19.700000762939453,13.98251724243164,2079600.0
2007-01-26,19.662500381469727,19.702499389648438,19.53499984741211,19.627500534057617,13.931058883666992,1503200.0
2007-01-29,19.7549991607666,19.922500610351562,19.647499084472656,19.892499923706055,14.119147300720215,1713600.0
2007-01-30,19.65999984741211,19.837499618530273,19.59000015258789,19.712499618530273,13.991385459899902,1479600.0
2007-01-31,19.549999237060547,19.625,19.44499969482422,19.530000686645508,13.861856460571289,1895600.0
2007-02-01,19.537500381469727,19.75,19.530000686645508,19.63249969482422,13.934600830078125,1116000.0
2007-02-02,19.459999084472656,19.762500762939453,19.447500228881836,19.702499389648438,13.98429012298584,1680000.0
2007-02-05,19.81999969482422,19.975000381469727,19.774999618530273,19.862499237060547,14.097855567932129,1624400.0
2007-02-06,19.872499465942383,20.049999237060547,19.862499237060547,19.920000076293945,14.138667106628418,2124800.0
2007-02-07,19.96500015258789,19.96500015258789,19.782499313354492,19.81999969482422,14.067684173583984,1322400.0
2007-02-08,19.774999618530273,19.792499542236328,19.572500228881836,19.735000610351562,14.007354736328125,1932000.0
2007-02-09,19.850000381469727,19.854999542236328,19.610000610351562,19.737499237060547,14.009125709533691,1773600.0
2007-02-12,19.88249969482422,19.920000076293945,19.6200008392334,19.700000762939453,13.98251724243164,916000.0
2007-02-13,19.924999237060547,20.049999237060547,19.875,20.024999618530273,14.213183403015137,2247600.0
2007-02-14,20.010000228881836,20.297500610351562,20.010000228881836,20.1200008392334,14.280621528625488,2986000.0
2007-02-15,20.112499237060547,20.260000228881836,20.059999465942383,20.237499237060547,14.364014625549316,2996000.0
2007-02-16,20.219999313354492,20.389999389648438,20.1875,20.297500610351562,14.406607627868652,1626000.0
2007-02-20,20.040000915527344,20.252500534057617,20.040000915527344,20.19499969482422,14.333850860595703,3848800.0
2007-02-21,20.149999618530273,20.295000076293945,19.862499237060547,19.917499542236328,14.136892318725586,3119200.0
2007-02-22,19.975000381469727,20.282499313354492,19.897499084472656,20.207500457763672,14.342728614807129,2909200.0
2007-02-23,20.5,20.5,19.9375,20.00749969482422,14.200766563415527,2266400.0
2007-02-26,20.075000762939453,20.170000076293945,19.837499618530273,19.907499313354492,14.129796028137207,1774400.0
2007-02-27,19.309999465942383,19.309999465942383,18.549999237060547,18.770000457763672,13.322425842285156,6366800.0
2007-02-28,18.774999618530273,18.829999923706055,18.302499771118164,18.392499923706055,13.054490089416504,5499600.0
2007-03-01,18.049999237060547,18.325000762939453,17.782499313354492,18.145000457763672,12.87882137298584,4933200.0
2007-03-02,17.977500915527344,18.469999313354492,17.915000915527344,18.174999237060547,12.90010929107666,3151600.0
2007-03-05,18.010000228881836,18.084999084472656,17.837499618530273,17.877500534057617,12.68895435333252,1608800.0
2007-03-06,18.352500915527344,18.352500915527344,17.8799991607666,18.170000076293945,12.896559715270996,1480400.0
2007-03-07,18.079999923706055,18.272499084472656,17.979999542236328,18.0,12.775900840759277,1714800.0
2007-03-08,18.0,18.342500686645508,18.0,18.197500228881836,12.916081428527832,1649200.0
2007-03-09,18.237499237060547,18.399999618530273,18.157499313354492,18.325000762939453,13.040617942810059,1595200.0
2007-03-12,18.28499984741211,18.422500610351562,18.204999923706055,18.415000915527344,13.104660987854004,1691600.0
2007-03-13,18.30500030517578,18.467500686645508,18.297500610351562,18.387500762939453,13.085095405578613,2313200.0
2007-03-14,18.325000762939453,18.55500030517578,18.325000762939453,18.532499313354492,13.188281059265137,2984400.0
2007-03-15,18.59749984741211,18.672500610351562,18.454999923706055,18.487499237060547,13.156258583068848,1216000.0
2007-03-16,18.635000228881836,18.832500457763672,18.469999313354492,18.4950008392334,13.16159439086914,2002800.0
2007-03-19,18.552499771118164,18.647499084472656,18.475000381469727,18.530000686645508,13.186501502990723,1716400.0
2007-03-20,18.6875,18.912500381469727,18.627500534057617,18.797500610351562,13.376859664916992,1070000.0
2007-03-21,18.850000381469727,19.012500762939453,18.74250030517578,18.940000534057617,13.478271484375,777600.0
2007-03-22,18.655000686645508,18.90999984741211,18.655000686645508,18.752500534057617,13.344840049743652,1406800.0
2007-03-23,18.8125,18.957500457763672,18.790000915527344,18.854999542236328,13.417779922485352,1058000.0
2007-03-26,18.822500228881836,19.020000457763672,18.75,18.9325008392334,13.472933769226074,1070400.0
2007-03-27,18.9325008392334,18.962499618530273,18.702499389648438,18.80500030517578,13.382204055786133,521200.0
2007-03-28,18.80500030517578,18.94499969482422,18.537500381469727,18.8700008392334,13.428454399108887,857200.0
2007-03-29,18.979999542236328,19.002500534057617,18.770000457763672,18.864999771118164,13.424901008605957,1235200.0
2007-03-30,18.827499389648438,19.0,18.690000534057617,18.77750015258789,13.362631797790527,1337200.0
2007-04-02,18.6875,18.6875,18.50749969482422,18.540000915527344,13.193615913391113,2859200.0
