Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,38.439998626708984,39.290000915527344,38.310001373291016,39.04999923706055,33.40472412109375,49100
2007-06-14,39.22999954223633,39.36000061035156,38.900001525878906,39.04999923706055,33.40472412109375,30500
2007-06-15,39.869998931884766,40.400001525878906,39.130001068115234,39.79999923706055,34.046302795410156,108100
2007-06-18,39.939998626708984,40.029998779296875,39.119998931884766,39.2400016784668,33.5672607421875,36500
2007-06-19,39.150001525878906,39.68000030517578,38.65999984741211,39.189998626708984,33.52448654174805,63400
2007-06-20,39.209999084472656,39.34000015258789,37.70000076293945,37.7400016784668,32.28410720825195,47800
2007-06-21,37.630001068115234,37.90999984741211,37.33000183105469,37.68000030517578,32.232784271240234,45800
2007-06-22,37.75,38.150001525878906,37.470001220703125,37.650001525878906,32.20711898803711,145600
2007-06-25,37.650001525878906,38.810001373291016,37.650001525878906,37.97999954223633,32.489410400390625,73800
2007-06-26,38.2599983215332,38.400001525878906,37.720001220703125,37.9900016784668,32.497982025146484,66300
2007-06-27,37.709999084472656,38.15999984741211,37.15999984741211,38.06999969482422,32.56639099121094,53800
2007-06-28,38.15999984741211,38.849998474121094,37.75,38.099998474121094,32.59206008911133,43700
2007-06-29,38.27000045776367,38.599998474121094,37.70000076293945,37.7400016784668,32.28410720825195,107700
2007-07-02,37.88999938964844,38.040000915527344,37.279998779296875,37.65999984741211,32.21567153930664,71500
2007-07-03,37.869998931884766,37.95000076293945,37.18000030517578,37.380001068115234,31.976163864135742,53000
2007-07-05,37.58000183105469,38.400001525878906,37.11000061035156,37.91999816894531,32.43807601928711,83100
2007-07-06,37.9900016784668,38.470001220703125,37.47999954223633,37.86000061035156,32.386756896972656,97100
2007-07-09,37.84000015258789,37.84000015258789,37.2599983215332,37.369998931884766,31.967592239379883,67100
2007-07-10,37.130001068115234,37.130001068115234,35.34000015258789,35.47999954223633,30.350820541381836,147600
2007-07-11,36.310001373291016,37.45000076293945,35.86000061035156,37.279998779296875,31.890605926513672,137000
2007-07-12,37.70000076293945,37.88999938964844,36.900001525878906,37.869998931884766,32.39531707763672,73400
2007-07-13,38.0,38.380001068115234,37.61000061035156,37.849998474121094,32.378204345703125,44800
2007-07-16,38.150001525878906,38.150001525878906,36.619998931884766,37.150001525878906,31.779396057128906,53500
2007-07-17,37.380001068115234,38.29999923706055,37.279998779296875,38.130001068115234,32.617733001708984,80300
2007-07-18,37.9900016784668,38.4900016784668,37.130001068115234,37.91999816894531,32.43807601928711,60800
2007-07-19,38.20000076293945,38.7400016784668,37.400001525878906,38.400001525878906,32.84870147705078,82000
2007-07-20,38.31999969482422,38.5099983215332,36.52000045776367,36.790000915527344,31.47144889831543,68700
2007-07-23,36.95000076293945,37.459999084472656,36.02000045776367,37.380001068115234,31.976163864135742,61600
2007-07-24,37.459999084472656,37.7400016784668,35.869998931884766,35.95000076293945,30.752878189086914,75900
2007-07-25,36.13999938964844,36.84000015258789,35.86000061035156,36.560001373291016,31.274700164794922,63500
2007-07-26,35.869998931884766,36.47999954223633,35.59000015258789,35.689998626708984,30.530458450317383,80500
2007-07-27,35.540000915527344,35.68000030517578,34.22999954223633,34.349998474121094,29.384180068969727,176300
2007-07-30,34.2400016784668,36.150001525878906,34.2400016784668,34.58000183105469,29.580944061279297,112900
2007-07-31,35.029998779296875,35.47999954223633,34.31999969482422,34.45000076293945,29.46971321105957,100400
2007-08-01,34.27000045776367,34.81999969482422,33.54999923706055,34.369998931884766,29.40128517150879,131800
2007-08-02,34.54999923706055,35.099998474121094,33.900001525878906,34.470001220703125,29.486833572387695,97200
2007-08-03,34.38999938964844,34.939998626708984,34.189998626708984,34.25,29.29863929748535,95800
2007-08-06,34.279998779296875,35.040000915527344,33.22999954223633,34.9900016784668,29.931663513183594,103300
2007-08-07,34.81999969482422,35.7400016784668,34.709999084472656,34.810001373291016,29.77767562866211,87900
2007-08-08,34.56999969482422,35.84000015258789,34.16999816894531,35.45000076293945,30.325151443481445,162800
2007-08-09,34.72999954223633,36.279998779296875,33.70000076293945,34.130001068115234,29.195981979370117,117100
2007-08-10,33.540000915527344,38.150001525878906,33.540000915527344,37.16999816894531,31.796510696411133,104900
2007-08-13,37.619998931884766,38.04999923706055,35.08000183105469,36.119998931884766,30.898317337036133,61000
2007-08-14,36.220001220703125,37.130001068115234,36.220001220703125,36.4900016784668,31.21481704711914,48500
2007-08-15,36.290000915527344,37.34000015258789,35.810001373291016,35.95000076293945,30.752878189086914,32900
2007-08-16,35.77000045776367,38.119998931884766,35.77000045776367,36.75,31.43721580505371,83400
2007-08-17,38.220001220703125,40.13999938964844,36.2599983215332,39.43000030517578,33.72977828979492,78800
2007-08-20,39.11000061035156,39.65999984741211,37.11000061035156,37.470001220703125,32.05313491821289,37500
2007-08-21,37.630001068115234,38.91999816894531,36.380001068115234,36.58000183105469,31.291807174682617,42100
2007-08-22,37.040000915527344,37.43000030517578,36.2599983215332,36.91999816894531,31.582643508911133,32300
2007-08-23,37.16999816894531,37.16999816894531,35.65999984741211,35.720001220703125,30.556119918823242,38300
2007-08-24,35.810001373291016,37.040000915527344,35.810001373291016,36.84000015258789,31.51420783996582,40300
2007-08-27,36.79999923706055,37.58000183105469,36.38999938964844,37.15999984741211,31.787960052490234,35000
2007-08-28,36.900001525878906,37.20000076293945,35.83000183105469,35.869998931884766,30.6844482421875,64100
2007-08-29,36.119998931884766,37.4900016784668,35.79999923706055,37.439998626708984,32.027488708496094,41600
2007-08-30,36.91999816894531,37.869998931884766,36.810001373291016,36.93000030517578,31.591203689575195,33000
2007-08-31,37.619998931884766,37.619998931884766,36.720001220703125,37.54999923706055,32.12156677246094,28600
2007-09-04,37.400001525878906,38.0,36.689998626708984,36.79999923706055,31.479995727539062,48500
2007-09-05,36.4900016784668,36.529998779296875,35.68000030517578,35.86000061035156,30.67588996887207,25900
2007-09-06,35.93000030517578,36.5,35.81999969482422,36.16999816894531,30.941070556640625,32200
2007-09-07,35.45000076293945,35.959999084472656,35.04999923706055,35.04999923706055,29.982986450195312,34400
2007-09-10,35.22999954223633,35.400001525878906,34.20000076293945,34.68000030517578,29.66646957397461,28000
2007-09-11,34.959999084472656,35.58000183105469,34.709999084472656,35.470001220703125,30.342275619506836,28600
2007-09-12,35.33000183105469,36.130001068115234,34.93000030517578,34.97999954223633,29.923105239868164,96400
2007-09-13,35.0099983215332,35.470001220703125,34.25,34.84000015258789,29.875944137573242,30100
2007-09-14,34.36000061035156,35.0,34.150001525878906,35.0,30.013147354125977,54700
2007-09-17,34.970001220703125,34.970001220703125,33.93000030517578,34.02000045776367,29.172779083251953,85100
2007-09-18,34.189998626708984,35.099998474121094,33.79999923706055,35.099998474121094,30.098894119262695,67900
2007-09-19,35.11000061035156,35.959999084472656,34.7400016784668,35.29999923706055,30.27040672302246,69100
2007-09-20,35.130001068115234,35.459999084472656,34.77000045776367,35.18000030517578,30.167505264282227,26100
2007-09-21,35.400001525878906,35.400001525878906,34.619998931884766,34.95000076293945,29.970272064208984,99500
2007-09-24,34.869998931884766,35.29999923706055,34.45000076293945,34.650001525878906,29.71302032470703,48500
2007-09-25,34.369998931884766,34.91999816894531,34.290000915527344,34.290000915527344,29.404314041137695,32800
2007-09-26,34.58000183105469,35.060001373291016,34.38999938964844,34.529998779296875,29.61011505126953,55300
2007-09-27,34.619998931884766,35.0099983215332,34.529998779296875,34.849998474121094,29.8845157623291,26600
2007-09-28,34.88999938964844,35.119998931884766,34.45000076293945,34.81999969482422,29.858795166015625,62300
2007-10-01,34.779998779296875,36.060001373291016,34.529998779296875,36.060001373291016,30.922107696533203,47200
2007-10-02,36.2400016784668,36.90999984741211,35.5,36.65999984741211,31.436622619628906,33600
2007-10-03,36.52000045776367,36.970001220703125,35.939998626708984,36.279998779296875,31.110761642456055,48700
2007-10-04,36.47999954223633,37.0,36.13999938964844,37.0,31.72818946838379,22000
2007-10-05,37.369998931884766,38.599998474121094,36.849998474121094,38.599998474121094,33.100215911865234,70900
2007-10-08,38.59000015258789,38.7599983215332,36.68000030517578,37.560001373291016,32.20839309692383,52000
2007-10-09,37.63999938964844,38.47999954223633,37.439998626708984,37.9900016784668,32.57714080810547,58000
2007-10-10,37.9900016784668,38.0099983215332,37.15999984741211,37.65999984741211,32.29414367675781,40700
2007-10-11,37.810001373291016,37.83000183105469,36.4900016784668,36.5099983215332,31.307998657226562,48500
2007-10-12,36.56999969482422,37.060001373291016,36.459999084472656,36.709999084472656,31.47949981689453,28000
2007-10-15,36.65999984741211,36.849998474121094,35.5,35.5,30.44190216064453,55200
2007-10-16,35.459999084472656,35.9900016784668,35.279998779296875,35.36000061035156,30.32185173034668,74300
2007-10-17,35.77000045776367,35.95000076293945,34.790000915527344,35.29999923706055,30.27040672302246,56000
2007-10-18,35.119998931884766,35.810001373291016,35.11000061035156,35.11000061035156,30.10747528076172,33700
2007-10-19,35.11000061035156,35.11000061035156,33.88999938964844,33.959999084472656,29.121322631835938,75200
2007-10-22,34.25,35.220001220703125,33.34000015258789,35.20000076293945,30.18465232849121,37200
2007-10-23,35.599998474121094,35.599998474121094,34.400001525878906,35.43000030517578,30.38188362121582,37100
2007-10-24,35.11000061035156,35.27000045776367,34.18000030517578,35.130001068115234,30.1246337890625,35400
2007-10-25,35.16999816894531,36.220001220703125,35.150001525878906,35.380001068115234,30.338993072509766,41600
2007-10-26,35.86000061035156,36.25,34.95000076293945,36.25,31.085044860839844,34500
2007-10-29,36.220001220703125,36.959999084472656,35.41999816894531,35.75,30.656291961669922,28700
2007-10-30,35.52000045776367,36.400001525878906,35.08000183105469,35.45000076293945,30.399019241333008,29700
2007-10-31,35.66999816894531,36.2599983215332,34.56999969482422,35.619998931884766,30.54481315612793,62900
2007-11-01,34.959999084472656,35.45000076293945,34.220001220703125,34.79999923706055,29.84164810180664,87800
2007-11-02,35.189998626708984,35.189998626708984,34.220001220703125,34.650001525878906,29.71302032470703,60100
2007-11-05,34.25,34.779998779296875,34.20000076293945,34.470001220703125,29.558658599853516,46000
2007-11-06,34.52000045776367,34.810001373291016,33.7599983215332,34.7400016784668,29.79018783569336,57500
2007-11-07,34.0,34.68000030517578,33.619998931884766,33.81999969482422,29.001272201538086,48200
2007-11-08,33.65999984741211,35.22999954223633,33.04999923706055,34.619998931884766,29.68728256225586,58900
2007-11-09,33.79999923706055,33.97999954223633,29.270000457763672,33.0,28.298107147216797,256200
2007-11-12,32.900001525878906,34.95000076293945,31.700000762939453,33.2599983215332,28.52105712890625,78800
2007-11-13,33.59000015258789,33.91999816894531,32.66999816894531,33.20000076293945,28.469615936279297,121800
2007-11-14,33.279998779296875,33.47999954223633,32.5,32.91999816894531,28.229503631591797,69900
2007-11-15,32.709999084472656,32.900001525878906,31.950000762939453,32.5099983215332,27.877925872802734,42700
2007-11-16,32.59000015258789,32.90999984741211,31.510000228881836,32.88999938964844,28.203781127929688,80100
2007-11-19,32.59000015258789,33.040000915527344,31.709999084472656,32.09000015258789,27.517776489257812,84400
2007-11-20,32.029998779296875,32.77000045776367,31.809999465942383,32.75,28.08372688293457,55200
2007-11-21,32.650001525878906,33.77000045776367,32.04999923706055,32.08000183105469,27.509193420410156,54900
2007-11-23,32.36000061035156,33.40999984741211,32.09000015258789,32.88999938964844,28.203781127929688,33000
2007-11-26,32.869998931884766,33.11000061035156,31.889999389648438,32.119998931884766,27.54349708557129,55600
2007-11-27,32.220001220703125,33.0099983215332,32.08000183105469,32.119998931884766,27.54349708557129,38600
2007-11-28,32.540000915527344,33.4900016784668,31.920000076293945,33.439998626708984,28.6754150390625,50100
2007-11-29,33.40999984741211,33.40999984741211,32.310001373291016,32.70000076293945,28.04085350036621,33900
2007-11-30,33.15999984741211,33.459999084472656,31.969999313354492,32.380001068115234,27.76644515991211,88600
2007-12-03,32.5099983215332,32.63999938964844,31.68000030517578,31.790000915527344,27.26051139831543,66300
2007-12-04,31.559999465942383,31.899999618530273,30.549999237060547,30.940000534057617,26.531625747680664,112700
2007-12-05,31.43000030517578,32.939998626708984,31.43000030517578,32.68000030517578,28.023714065551758,57200
2007-12-06,32.58000183105469,33.68000030517578,32.58000183105469,33.66999816894531,28.872650146484375,52500
2007-12-07,33.83000183105469,33.83000183105469,32.439998626708984,32.650001525878906,27.99797821044922,43900
2007-12-10,32.66999816894531,33.130001068115234,32.220001220703125,32.279998779296875,27.680694580078125,32200
2007-12-11,32.5,33.0,31.559999465942383,31.969999313354492,27.41486358642578,55700
2007-12-12,32.869998931884766,32.939998626708984,31.899999618530273,32.720001220703125,28.139863967895508,38200
2007-12-13,32.439998626708984,33.22999954223633,32.36000061035156,33.22999954223633,28.578472137451172,43100
2007-12-14,32.810001373291016,33.0,32.5,32.5,27.950658798217773,28200
2007-12-17,32.34000015258789,32.599998474121094,29.969999313354492,29.989999771118164,25.792001724243164,70400
2007-12-18,30.149999618530273,30.75,29.639999389648438,29.739999771118164,25.576997756958008,101100
2007-12-19,29.6299991607666,30.110000610351562,29.280000686645508,29.309999465942383,25.207191467285156,77600
2007-12-20,29.59000015258789,30.200000762939453,29.010000228881836,29.739999771118164,25.576997756958008,94400
2007-12-21,30.309999465942383,31.549999237060547,30.309999465942383,31.530000686645508,27.116439819335938,171700
2007-12-24,31.65999984741211,32.09000015258789,31.559999465942383,32.0,27.520648956298828,24100
2007-12-26,31.729999542236328,32.0,31.059999465942383,31.68000030517578,27.245441436767578,64900
2007-12-27,31.5,31.860000610351562,30.040000915527344,30.1200008392334,25.90381622314453,44500
2007-12-28,30.350000381469727,31.399999618530273,30.34000015258789,30.649999618530273,26.359615325927734,53200
2007-12-31,30.440000534057617,31.709999084472656,29.829999923706055,31.280000686645508,26.901432037353516,78600
2008-01-02,31.290000915527344,31.850000381469727,30.1200008392334,30.329999923706055,26.084426879882812,40900
