Date,Open,High,Low,Close,Adj Close,Volume
2001-03-19,14.817414283752441,14.853657722473145,14.488205909729004,14.847617149353027,5.30158805847168,1972200.0
2001-03-20,14.814393997192383,14.859698295593262,14.285848617553711,14.28886890411377,5.102077960968018,1596000.0
2001-03-21,13.890193939208984,13.941537857055664,13.591187477111816,13.711997985839844,4.896097183227539,6720000.0
2001-03-22,13.334465026855469,13.503600120544434,12.775715827941895,13.349566459655762,4.7666850090026855,3020700.0
2001-03-23,13.409971237182617,13.775424003601074,13.28916072845459,13.69689655303955,4.890705108642578,3073800.0
2001-03-26,14.089530944824219,14.240544319152832,14.032146453857422,14.165038108825684,5.057862281799316,1981200.0
2001-03-27,14.436861038208008,14.847617149353027,14.406659126281738,14.602975845336914,5.214234828948975,2183100.0
2001-03-28,14.412699699401855,14.49726676940918,14.158997535705566,14.162017822265625,5.056783199310303,1772400.0
2001-03-29,14.177118301391602,14.485185623168945,13.998923301696777,14.15295696258545,5.053549289703369,1352700.0
2001-03-30,14.6331787109375,14.729826927185059,14.346253395080566,14.467063903808594,5.165707111358643,2034600.0
2001-04-02,14.146916389465332,14.503307342529297,14.137855529785156,14.255645751953125,5.090217590332031,1136700.0
2001-04-03,14.436861038208008,14.436861038208008,14.04422664642334,14.04422664642334,5.014724254608154,2745600.0
2001-04-04,14.346253395080566,14.584854125976562,14.252625465393066,14.38249683380127,5.1355109214782715,1951800.0
2001-04-05,15.013731956481934,15.146623611450195,14.835536003112793,15.146623611450195,5.40835428237915,4896600.0
2001-04-06,14.90500259399414,15.010711669921875,14.753989219665527,14.911043167114258,5.324234962463379,1465200.0
2001-04-09,15.237231254577637,15.38824462890625,15.107359886169434,15.25233268737793,5.446098804473877,2791500.0
2001-04-10,15.560400009155273,16.00739860534668,15.557379722595215,15.856385231018066,5.661787033081055,3020700.0
2001-04-11,15.780879020690918,15.82014274597168,15.433548927307129,15.548318862915039,5.55178689956665,2459700.0
2001-04-12,15.654027938842773,15.98625659942627,15.614764213562012,15.946993827819824,5.6941399574279785,1313400.0
2001-04-16,15.946993827819824,15.946993827819824,15.554359436035156,15.554359436035156,5.553942680358887,783900.0
2001-04-17,15.0952787399292,15.300657272338867,14.995610237121582,15.131522178649902,5.402961730957031,3630600.0
2001-04-18,15.518115997314453,16.233919143676758,15.448649406433105,16.17049217224121,5.77394437789917,4504800.0
2001-04-19,16.06780433654785,16.291303634643555,16.022499084472656,16.164451599121094,5.771786689758301,4551300.0
2001-04-20,16.158411026000977,16.158411026000977,15.512075424194336,15.602683067321777,5.57119607925415,5203500.0
2001-04-23,15.285555839538574,15.285555839538574,14.572772979736328,14.696603775024414,5.247666358947754,4547400.0
2001-04-24,15.010711669921875,15.21004867553711,14.796273231506348,14.850637435913086,5.302667617797852,2496900.0
2001-04-25,14.708684921264648,14.932184219360352,14.575793266296387,14.923124313354492,5.328549861907959,2204100.0
2001-04-26,15.101319313049316,15.225150108337402,14.950305938720703,15.062055587768555,5.378156661987305,1919400.0
2001-04-27,15.261393547058105,15.361062049865723,15.07111644744873,15.258373260498047,5.448256015777588,1100100.0
2001-04-30,15.291596412658691,15.358041763305664,15.17984676361084,15.17984676361084,5.420217990875244,603300.0
2001-05-01,15.146623611450195,15.554359436035156,15.134542465209961,15.554359436035156,5.553942680358887,632700.0
2001-05-02,15.52415657043457,15.584561347961426,15.25233268737793,15.373143196105957,5.489235877990723,3337500.0
2001-05-03,14.950305938720703,15.02279281616211,14.829495429992676,14.944265365600586,5.33609676361084,1502700.0
2001-05-04,14.920104026794434,15.282535552978516,14.871779441833496,15.21004867553711,5.431000232696533,1732200.0
2001-05-07,15.131522178649902,15.216089248657227,15.025813102722168,15.025813102722168,5.3652167320251465,704100.0
2001-05-08,15.222129821777344,15.25233268737793,15.119441032409668,15.149643898010254,5.409432888031006,2284500.0
2001-05-09,14.920104026794434,15.049975395202637,14.8204345703125,15.040914535522461,5.370608806610107,1428900.0
2001-05-10,15.222129821777344,15.303677558898926,15.059035301208496,15.149643898010254,5.409432888031006,2487000.0
2001-05-11,14.99863052368164,14.99863052368164,14.666401863098145,14.732847213745117,5.260609149932861,1794000.0
2001-05-14,14.49726676940918,14.527469635009766,14.406659126281738,14.485185623168945,5.172178268432617,1583700.0
2001-05-15,14.678482055664062,14.874799728393555,14.65432071685791,14.65432071685791,5.232569217681885,3120600.0
2001-05-16,14.557671546936035,14.886880874633789,14.421760559082031,14.865738868713379,5.308058738708496,4716900.0
2001-05-17,14.618077278137207,14.708684921264648,14.512368202209473,14.557671546936035,5.198059558868408,3167700.0
2001-05-18,14.512368202209473,14.557671546936035,14.409679412841797,14.536530494689941,5.190509796142578,2892300.0
2001-05-21,14.400618553161621,14.68452262878418,14.322091102600098,14.636198997497559,5.22609806060791,3161700.0
2001-05-22,14.49726676940918,14.49726676940918,14.331151962280273,14.376456260681152,5.133353233337402,3551700.0
2001-05-23,14.189199447631836,14.20128059387207,14.053287506103516,14.083490371704102,5.028743267059326,2161500.0
2001-05-24,14.098591804504395,14.14993667602539,14.01402473449707,14.06536865234375,5.022274017333984,1508100.0
2001-05-25,13.775424003601074,13.923416137695312,13.666693687438965,13.863011360168457,4.950017929077148,2171700.0
2001-05-29,13.74220085144043,13.863011360168457,13.702937126159668,13.832808494567871,4.939233779907227,2126400.0
2001-05-30,13.651593208312988,13.669713973999023,13.370708465576172,13.458295822143555,4.805506706237793,2455200.0
2001-05-31,13.28916072845459,13.530782699584961,13.264999389648438,13.406950950622559,4.787176132202148,2596800.0
2001-06-01,13.28916072845459,13.28916072845459,13.071702003479004,13.213654518127441,4.718153953552246,2803500.0
2001-06-04,13.409971237182617,13.530782699584961,13.400911331176758,13.440174102783203,4.799037456512451,1723200.0
2001-06-05,13.37372875213623,13.69689655303955,13.355607032775879,13.645552635192871,4.872371196746826,2048700.0
2001-06-06,13.409971237182617,13.440174102783203,13.25895881652832,13.280099868774414,4.741880416870117,1905600.0
2001-06-07,13.252918243408203,13.403931617736816,13.228755950927734,13.334465026855469,4.761292934417725,686700.0
2001-06-08,13.461316108703613,13.51266098022461,13.361647605895996,13.416011810302734,4.790409564971924,735600.0
2001-06-11,13.39487075805664,13.437153816223145,13.322383880615234,13.416011810302734,4.790409564971924,1453200.0
2001-06-12,13.159289360046387,13.337485313415527,13.110965728759766,13.292181015014648,4.746193885803223,1301100.0
2001-06-13,13.319363594055176,13.361647605895996,13.204593658447266,13.252918243408203,4.732173919677734,869700.0
2001-06-14,13.168350219726562,13.37372875213623,13.138148307800293,13.274060249328613,4.739724159240723,1980600.0
2001-06-15,12.953911781311035,12.981094360351562,12.775715827941895,12.926729202270508,4.6157026290893555,3131100.0
2001-06-18,12.509933471679688,12.522013664245605,11.845475196838379,11.911920547485352,4.253347873687744,5440500.0
2001-06-19,11.91494083404541,11.945143699645996,11.688421249389648,11.688421249389648,4.1735453605651855,4516800.0
2001-06-20,11.371294021606445,11.721644401550293,11.332030296325684,11.691441535949707,4.174623489379883,3045600.0
2001-06-21,11.4316987991333,11.628015518188477,11.419617652893066,11.582712173461914,4.135800361633301,1887600.0
2001-06-22,11.582712173461914,11.673319816589355,11.480023384094238,11.573651313781738,4.132565021514893,1130400.0
2001-06-25,11.733725547790527,11.794130325317383,11.649157524108887,11.688421249389648,4.1735453605651855,2242200.0
2001-06-26,11.392435073852539,11.446800231933594,11.29578685760498,11.4316987991333,4.081878662109375,1903800.0
2001-06-27,11.377333641052246,11.386394500732422,11.02396297454834,11.129672050476074,3.974034547805786,2255700.0
2001-06-28,11.29578685760498,11.383374214172363,11.150814056396484,11.168935775756836,3.9880547523498535,1455000.0
2001-06-29,11.205179214477539,11.322969436645508,11.144773483276367,11.247462272644043,4.0160932540893555,1195200.0
2001-07-02,11.401495933532715,11.655198097229004,11.205179214477539,11.573651313781738,4.132565021514893,1570500.0
2001-07-03,11.603854179382324,11.697482109069824,11.576671600341797,11.594793319702148,4.140113353729248,750600.0
2001-07-05,11.211219787597656,11.250482559204102,10.981679916381836,11.081348419189453,3.9567790031433105,1596300.0
2001-07-06,10.737038612365723,10.839727401733398,10.616227149963379,10.788382530212402,3.852172613143921,1619400.0
2001-07-09,10.646430015563965,10.824625968933105,10.592065811157227,10.7521390914917,3.839229106903076,981000.0
2001-07-10,10.872949600219727,10.903152465820312,10.652470588684082,10.67663288116455,3.8122684955596924,1487700.0
2001-07-11,10.528639793395996,10.67663288116455,10.450113296508789,10.595086097717285,3.7831530570983887,1782900.0
2001-07-12,10.26889705657959,10.335343360900879,9.99707317352295,10.193390846252441,3.639719247817993,4681500.0
2001-07-13,10.223593711853027,10.435011863708496,10.163187980651855,10.26889705657959,3.6666808128356934,1573800.0
2001-07-16,10.40480899810791,10.453133583068848,10.223593711853027,10.271917343139648,3.667759895324707,746100.0
2001-07-17,10.344404220581055,10.691734313964844,10.344404220581055,10.601126670837402,3.785308837890625,2639700.0
2001-07-18,10.274937629699707,10.419910430908203,10.238694190979004,10.356484413146973,3.697953939437866,1241400.0
2001-07-19,10.58300495147705,10.767240524291992,10.579984664916992,10.724957466125488,3.829524278640747,1671000.0
2001-07-20,10.72193717956543,10.812544822692871,10.712876319885254,10.7521390914917,3.839229106903076,2788500.0
2001-07-23,10.697774887084961,10.812544822692871,10.661531448364258,10.691734313964844,3.817661762237549,923700.0
2001-07-24,10.685693740844727,10.761199951171875,10.616227149963379,10.616227149963379,3.790700674057007,1226100.0
2001-07-25,10.480316162109375,10.570923805236816,10.435011863708496,10.510518074035645,3.752955436706543,1076400.0
2001-07-26,10.661531448364258,10.824625968933105,10.661531448364258,10.824625968933105,3.865112543106079,814800.0
2001-07-27,10.782341957092285,10.803483963012695,10.543741226196289,10.734018325805664,3.8327598571777344,762300.0
2001-07-30,11.030003547668457,11.081348419189453,10.821605682373047,10.948456764221191,3.909327507019043,1946400.0
2001-07-31,10.978659629821777,11.069267272949219,10.906172752380371,10.963558197021484,3.914720296859741,3350700.0
2001-08-01,11.280685424804688,11.310888290405273,11.075307846069336,11.078328132629395,3.9557013511657715,1827900.0
2001-08-02,11.416597366333008,11.422637939453125,11.250482559204102,11.332030296325684,4.046288967132568,1624800.0
2001-08-03,11.401495933532715,11.4316987991333,11.250482559204102,11.292766571044922,4.0322699546813965,3197100.0
2001-08-06,11.286725997924805,11.313908576965332,11.208199501037598,11.235382080078125,4.011780261993408,643500.0
2001-08-07,11.105510711669922,11.114571571350098,11.011881828308105,11.075307846069336,3.954622507095337,846000.0
2001-08-08,10.706835746765137,10.791402816772461,10.661531448364258,10.682673454284668,3.8144261837005615,1633200.0
2001-08-09,10.601126670837402,10.688714027404785,10.516558647155762,10.625288009643555,3.793936252593994,1070100.0
2001-08-10,10.344404220581055,10.480316162109375,10.166208267211914,10.419910430908203,3.7206027507781982,1864500.0
2001-08-13,10.631328582763672,10.797443389892578,10.54072093963623,10.673612594604492,3.811190605163574,1006200.0
2001-08-14,10.978659629821777,11.020942687988281,10.845767974853516,10.848788261413574,3.873739719390869,1171500.0
2001-08-15,10.936375617980957,11.014902114868164,10.872949600219727,10.963558197021484,3.914720296859741,1208400.0
2001-08-16,10.827646255493164,10.906172752380371,10.706835746765137,10.872949600219727,3.8823673725128174,887400.0
2001-08-17,10.622267723083496,10.691734313964844,10.480316162109375,10.58602523803711,3.7799160480499268,1050300.0
2001-08-20,10.54072093963623,10.631328582763672,10.435011863708496,10.598106384277344,3.7842299938201904,609300.0
2001-08-21,10.546761512756348,10.601126670837402,10.40480899810791,10.40480899810791,3.7152106761932373,1576500.0
2001-08-22,10.709856033325195,10.730998039245605,10.510518074035645,10.616227149963379,3.790700674057007,1994400.0
2001-08-23,10.70079517364502,10.788382530212402,10.601126670837402,10.60716724395752,3.7874653339385986,1152000.0
2001-08-24,10.933355331420898,11.069267272949219,10.906172752380371,11.069267272949219,3.9524660110473633,1855500.0
2001-08-27,11.144773483276367,11.168935775756836,10.906172752380371,11.026983261108398,3.937368154525757,773700.0
2001-08-28,10.978659629821777,11.020942687988281,10.58300495147705,10.610187530517578,3.788543462753296,1553100.0
2001-08-29,10.715896606445312,10.809524536132812,10.58602523803711,10.755159378051758,3.840308904647827,1553400.0
2001-08-30,10.715896606445312,10.737038612365723,10.510518074035645,10.63434886932373,3.797170877456665,1613100.0
2001-08-31,10.450113296508789,10.706835746765137,10.299099922180176,10.646430015563965,3.801485776901245,1047000.0
2001-09-04,10.087681770324707,10.208492279052734,10.048418045043945,10.093722343444824,3.6041312217712402,2467500.0
2001-09-05,9.99707317352295,10.048418045043945,9.695047378540039,9.755452156066895,3.4833455085754395,2808300.0
2001-09-06,9.368858337402344,9.405101776123047,9.151399612426758,9.272210121154785,3.3107967376708984,1674900.0
2001-09-07,9.07589340209961,9.090993881225586,8.897697448730469,8.979244232177734,3.2061879634857178,2099400.0
2001-09-10,8.764805793762207,9.181602478027344,8.75876522064209,9.066832542419434,3.2374634742736816,1272900.0
2001-09-17,8.64399528503418,9.287311553955078,8.613792419433594,8.939981460571289,3.192168951034546,1952400.0
2001-09-18,8.909778594970703,9.332615852355957,8.816150665283203,9.181602478027344,3.2784438133239746,2745000.0
2001-09-19,9.583297729492188,9.619540214538574,9.16650104522705,9.359797477722168,3.342071294784546,2258400.0
2001-09-20,9.302412986755371,9.477587699890137,9.07589340209961,9.121196746826172,3.2568743228912354,2222400.0
2001-09-21,8.653056144714355,9.468526840209961,8.653056144714355,9.426243782043457,3.3657968044281006,5856600.0
2001-09-24,9.613499641418457,9.833979606628418,9.57725715637207,9.72222900390625,3.471482992172241,1644600.0
2001-09-25,9.746391296386719,9.9215669631958,9.610479354858398,9.710148811340332,3.467169761657715,1069200.0
2001-09-26,9.821898460388184,9.846060752868652,9.637661933898926,9.740350723266602,3.477954864501953,1044600.0
2001-09-27,9.634641647338867,10.03935718536377,9.622560501098633,10.000093460083008,3.57069993019104,1347000.0
2001-09-28,10.033316612243652,10.253795623779297,9.951769828796387,10.253795623779297,3.661288261413574,1394400.0
2001-10-01,9.876262664794922,9.963850975036621,9.836999893188477,9.894384384155273,3.532954216003418,1080900.0
