Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,7.13971471786499,0
2002-11-21,18.007999420166016,18.02400016784668,18.007999420166016,18.02400016784668,7.345104694366455,300
2002-11-22,18.02400016784668,18.02400016784668,18.02400016784668,18.02400016784668,7.345104694366455,0
2002-11-25,18.02400016784668,18.02400016784668,18.02400016784668,18.02400016784668,7.345104694366455,0
2002-11-26,18.02400016784668,18.02400016784668,18.02400016784668,18.02400016784668,7.345104694366455,0
2002-11-27,18.02400016784668,18.02400016784668,18.02400016784668,18.02400016784668,7.345104694366455,0
2002-11-29,18.02400016784668,18.02400016784668,18.02400016784668,18.02400016784668,7.345104694366455,0
2002-12-02,18.02400016784668,18.02400016784668,18.02400016784668,18.02400016784668,7.345104694366455,0
2002-12-03,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,7.090813636779785,100
2002-12-04,17.20800018310547,17.351999282836914,17.200000762939453,17.256000518798828,7.032129287719727,2100
2002-12-05,17.256000518798828,17.256000518798828,17.256000518798828,17.256000518798828,7.032129287719727,0
2002-12-06,17.256000518798828,17.256000518798828,17.256000518798828,17.256000518798828,7.032129287719727,0
2002-12-09,17.256000518798828,17.256000518798828,17.256000518798828,17.256000518798828,7.032129287719727,0
2002-12-10,17.256000518798828,17.256000518798828,17.256000518798828,17.256000518798828,7.032129287719727,0
2002-12-11,17.256000518798828,17.256000518798828,17.256000518798828,17.256000518798828,7.032129287719727,0
2002-12-12,17.256000518798828,17.256000518798828,17.256000518798828,17.256000518798828,7.032129287719727,0
2002-12-13,17.256000518798828,17.256000518798828,17.256000518798828,17.256000518798828,7.032129287719727,0
2002-12-16,17.360000610351562,17.6560001373291,17.336000442504883,17.336000442504883,7.064731597900391,500
2002-12-17,17.336000442504883,17.336000442504883,17.336000442504883,17.336000442504883,7.064731597900391,0
2002-12-18,17.520000457763672,17.535999298095703,17.520000457763672,17.535999298095703,7.146235942840576,300
2002-12-19,17.719999313354492,17.920000076293945,17.719999313354492,17.920000076293945,7.3027238845825195,500
2002-12-20,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,7.384228706359863,100
2002-12-23,18.1200008392334,18.1200008392334,18.1200008392334,18.1200008392334,7.384228706359863,0
2002-12-24,18.488000869750977,19.488000869750977,17.447999954223633,19.488000869750977,7.941709995269775,1200
2002-12-26,17.81599998474121,17.81599998474121,17.81599998474121,17.81599998474121,7.260341644287109,100
2002-12-27,17.81599998474121,17.81599998474121,17.81599998474121,17.81599998474121,7.260341644287109,0
2002-12-30,17.84000015258789,18.399999618530273,17.84000015258789,18.399999618530273,7.498331069946289,1300
2002-12-31,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-02,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-03,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-07,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-09,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-10,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-14,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-15,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-16,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-17,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-22,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-23,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-27,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-28,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-29,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-30,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-01-31,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-02-03,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-02-04,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,7.498331069946289,0
2003-02-05,18.79199981689453,18.79199981689453,18.256000518798828,18.392000198364258,7.495072364807129,7800
2003-02-06,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-07,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-10,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-11,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-12,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-13,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-14,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-18,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-19,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-20,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-21,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-24,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-25,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-26,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-27,18.392000198364258,18.392000198364258,18.392000198364258,18.392000198364258,7.495072364807129,0
2003-02-28,18.312000274658203,18.312000274658203,18.312000274658203,18.312000274658203,7.4950690269470215,0
2003-03-03,18.312000274658203,18.312000274658203,18.312000274658203,18.312000274658203,7.4950690269470215,0
2003-03-04,19.0,19.0,19.0,19.0,7.776669502258301,400
2003-03-05,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-06,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-07,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-10,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-11,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-12,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-13,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-14,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-17,19.0,19.0,19.0,19.0,7.776669502258301,0
2003-03-18,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,200
2003-03-19,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-03-20,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-03-21,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-03-24,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-03-25,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-03-26,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-03-27,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-03-28,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-03-31,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-01,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-02,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-03,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-04,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-07,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-08,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-09,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-10,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-11,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-14,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-15,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.12457275390625,0
2003-04-16,20.25,20.25,20.25,20.25,8.28829574584961,700
2003-04-17,21.049999237060547,21.5,18.020000457763672,20.75,8.492938995361328,500
2003-04-21,21.75,23.1200008392334,21.75,23.1200008392334,9.462979316711426,1400
2003-04-22,22.5,24.0,22.5,24.0,9.823159217834473,1600
2003-04-23,24.100000381469727,25.0,24.100000381469727,25.0,10.232458114624023,400
2003-04-24,25.0,25.0,25.0,25.0,10.232458114624023,0
2003-04-25,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,10.15059757232666,100
2003-04-28,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,10.15059757232666,0
2003-04-29,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,10.15059757232666,0
2003-04-30,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,10.15059757232666,0
2003-05-01,23.0,23.0,23.0,23.0,9.413862228393555,100
2003-05-02,23.5,23.5,23.5,23.5,9.618512153625488,100
2003-05-05,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-06,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-07,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-08,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-09,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-12,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-13,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-14,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-15,23.5,23.5,23.5,23.5,9.618512153625488,0
2003-05-16,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,9.618509292602539,0
2003-05-19,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,9.618509292602539,0
2003-05-20,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,9.618509292602539,0
2003-05-21,23.0,23.0,23.0,23.0,9.454092025756836,100
2003-05-22,23.0,23.0,23.0,23.0,9.454092025756836,0
2003-05-23,22.0,22.0,22.0,22.0,9.043044090270996,200
2003-05-27,22.0,22.0,22.0,22.0,9.043044090270996,0
2003-05-28,22.0,22.0,22.0,22.0,9.043044090270996,100
2003-05-29,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,9.001937866210938,100
2003-05-30,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,9.001937866210938,0
2003-06-02,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,9.001937866210938,0
2003-06-03,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,9.001937866210938,0
2003-06-04,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,9.001937866210938,0
2003-06-05,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,9.001937866210938,0
2003-06-06,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,9.001937866210938,0
2003-06-09,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,9.001937866210938,0
2003-06-10,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,10.193973541259766,100
2003-06-11,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,10.193973541259766,0
2003-06-12,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,10.193973541259766,0
2003-06-13,22.0,22.0,22.0,22.0,9.043044090270996,200
2003-06-16,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,100
2003-06-17,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-18,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-19,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-20,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-23,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-24,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-25,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-26,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-27,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-06-30,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-07-01,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-07-02,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-07-03,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-07-07,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-07-08,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
2003-07-09,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,9.8240327835083,0
