Date,Open,High,Low,Close,Adj Close,Volume
2006-02-09,35.540000915527344,35.84000015258789,35.439998626708984,35.619998931884766,23.733190536499023,1010200
2006-02-10,35.56999969482422,36.0,35.33000183105469,35.97999954223633,23.973058700561523,1522600
2006-02-13,35.97999954223633,36.04999923706055,35.66999816894531,35.849998474121094,23.886438369750977,1017900
2006-02-14,35.779998779296875,36.709999084472656,35.75,36.599998474121094,24.38615608215332,2082900
2006-02-15,36.470001220703125,36.83000183105469,36.2400016784668,36.58000183105469,24.372827529907227,1857100
2006-02-16,36.4900016784668,36.93000030517578,36.470001220703125,36.93000030517578,24.606019973754883,973900
2006-02-17,36.939998626708984,37.0,36.58000183105469,36.72999954223633,24.472766876220703,1360700
2006-02-21,36.849998474121094,37.06999969482422,36.61000061035156,36.65999984741211,24.426130294799805,1581500
2006-02-22,36.86000061035156,37.65999984741211,36.81999969482422,37.58000183105469,25.03911781311035,2156700
2006-02-23,37.470001220703125,37.650001525878906,37.06999969482422,37.540000915527344,25.0124568939209,1441800
2006-02-24,37.150001525878906,37.2599983215332,36.88999938964844,37.040000915527344,24.908235549926758,1721900
2006-02-27,37.20000076293945,37.599998474121094,37.16999816894531,37.41999816894531,25.16376304626465,1481900
2006-02-28,37.16999816894531,37.4900016784668,37.0,37.27000045776367,25.062902450561523,1848600
2006-03-01,36.869998931884766,37.130001068115234,36.65999984741211,36.90999984741211,24.820810317993164,2399400
2006-03-02,36.599998474121094,36.720001220703125,36.2599983215332,36.56999969482422,24.592161178588867,1937000
2006-03-03,36.400001525878906,36.54999923706055,36.150001525878906,36.29999923706055,24.410598754882812,1416200
2006-03-06,36.38999938964844,36.41999816894531,35.900001525878906,36.15999984741211,24.31645965576172,1520000
2006-03-07,35.91999816894531,36.68000030517578,35.91999816894531,36.619998931884766,24.625782012939453,1643600
2006-03-08,36.61000061035156,36.86000061035156,36.45000076293945,36.7599983215332,24.71993064880371,1562900
2006-03-09,36.70000076293945,36.849998474121094,36.40999984741211,36.43000030517578,24.498022079467773,1049100
2006-03-10,36.34000015258789,36.70000076293945,36.34000015258789,36.70000076293945,24.67959213256836,1290200
2006-03-13,36.75,37.20000076293945,36.68000030517578,37.04999923706055,24.91495132446289,1270100
2006-03-14,36.90999984741211,37.5,36.900001525878906,37.470001220703125,25.197389602661133,1518500
2006-03-15,37.540000915527344,37.540000915527344,37.18000030517578,37.2599983215332,25.056182861328125,1810000
2006-03-16,37.2599983215332,37.58000183105469,37.06999969482422,37.20000076293945,25.01582908630371,1869300
2006-03-17,37.27000045776367,37.43000030517578,37.0,37.369998931884766,25.130146026611328,1775300
2006-03-20,37.27000045776367,37.65999984741211,37.209999084472656,37.56999969482422,25.264638900756836,1249400
2006-03-21,37.45000076293945,37.66999816894531,37.31999969482422,37.38999938964844,25.143604278564453,1487100
2006-03-22,37.33000183105469,37.470001220703125,37.099998474121094,37.400001525878906,25.15031623840332,1529600
2006-03-23,37.2400016784668,37.43000030517578,37.02000045776367,37.31999969482422,25.096525192260742,1766000
2006-03-24,37.20000076293945,37.540000915527344,37.099998474121094,37.310001373291016,25.089801788330078,1003700
2006-03-27,37.29999923706055,37.36000061035156,37.11000061035156,37.33000183105469,25.103248596191406,733500
2006-03-28,37.209999084472656,37.33000183105469,36.7400016784668,36.84000015258789,24.773744583129883,1084600
2006-03-29,36.97999954223633,37.09000015258789,36.560001373291016,36.90999984741211,24.820810317993164,990700
2006-03-30,36.900001525878906,37.40999984741211,36.599998474121094,36.959999084472656,24.854427337646484,2063700
2006-03-31,36.810001373291016,37.189998626708984,36.75,36.79999923706055,24.746835708618164,1095700
2006-04-03,36.7599983215332,37.290000915527344,36.65999984741211,37.0,24.881328582763672,1498600
2006-04-04,36.9900016784668,37.83000183105469,36.93000030517578,37.7400016784668,25.37895965576172,1740900
2006-04-05,37.63999938964844,37.849998474121094,37.060001373291016,37.220001220703125,25.02927017211914,1488600
2006-04-06,37.22999954223633,37.349998474121094,36.720001220703125,37.060001373291016,24.92169761657715,1772500
2006-04-07,37.119998931884766,37.40999984741211,36.689998626708984,36.849998474121094,24.78046417236328,937700
2006-04-10,36.93000030517578,37.189998626708984,36.65999984741211,37.0,24.881328582763672,1472100
2006-04-11,37.15999984741211,37.290000915527344,36.77000045776367,36.83000183105469,24.76701545715332,1214000
2006-04-12,36.79999923706055,37.099998474121094,36.650001525878906,36.91999816894531,24.82753562927246,1024900
2006-04-13,36.93000030517578,37.04999923706055,36.63999938964844,36.939998626708984,24.840986251831055,878600
2006-04-17,37.029998779296875,37.25,36.720001220703125,36.86000061035156,24.78717803955078,1403300
2006-04-18,36.75,37.29999923706055,36.130001068115234,37.22999954223633,25.036001205444336,3462200
2006-04-19,36.650001525878906,36.77000045776367,36.060001373291016,36.20000076293945,24.34335708618164,3010600
2006-04-20,36.06999969482422,36.61000061035156,36.06999969482422,36.33000183105469,24.430782318115234,1883900
2006-04-21,36.5,36.63999938964844,36.25,36.38999938964844,24.47112464904785,1610300
2006-04-24,36.400001525878906,36.41999816894531,36.06999969482422,36.279998779296875,24.39715576171875,1429000
2006-04-25,36.689998626708984,36.689998626708984,36.09000015258789,36.43000030517578,24.498022079467773,1771300
2006-04-26,36.560001373291016,36.7400016784668,36.43000030517578,36.47999954223633,24.531646728515625,1416000
2006-04-27,36.400001525878906,37.5099983215332,36.08000183105469,37.33000183105469,25.103248596191406,2738900
2006-04-28,37.34000015258789,38.310001373291016,37.18000030517578,38.220001220703125,25.701749801635742,3388300
2006-05-01,38.0,38.099998474121094,37.08000183105469,37.22999954223633,25.036001205444336,2349500
2006-05-02,37.22999954223633,37.41999816894531,36.81999969482422,37.040000915527344,24.908235549926758,2022400
2006-05-03,37.0,37.11000061035156,36.61000061035156,37.099998474121094,24.948575973510742,2250300
2006-05-04,37.20000076293945,37.29999923706055,37.060001373291016,37.09000015258789,24.941864013671875,1178700
2006-05-05,37.22999954223633,37.38999938964844,37.13999938964844,37.33000183105469,25.103248596191406,1525600
2006-05-08,37.29999923706055,37.619998931884766,37.29999923706055,37.43000030517578,25.170499801635742,1324700
2006-05-09,37.33000183105469,37.59000015258789,37.290000915527344,37.380001068115234,25.136877059936523,1401900
2006-05-10,37.16999816894531,37.529998779296875,37.16999816894531,37.5099983215332,25.22429084777832,1618200
2006-05-11,37.349998474121094,37.459999084472656,36.79999923706055,37.0099983215332,24.888051986694336,1638700
2006-05-12,37.06999969482422,37.08000183105469,36.47999954223633,36.54999923706055,24.578718185424805,1832600
2006-05-15,36.29999923706055,36.95000076293945,36.29999923706055,36.900001525878906,24.814085006713867,1387800
2006-05-16,36.810001373291016,36.959999084472656,36.599998474121094,36.689998626708984,24.672868728637695,1224100
2006-05-17,36.4900016784668,36.59000015258789,35.79999923706055,35.95000076293945,24.175241470336914,2294400
2006-05-18,36.029998779296875,36.130001068115234,35.25,35.439998626708984,23.8322696685791,1787000
2006-05-19,35.81999969482422,36.02000045776367,35.5099983215332,35.88999938964844,24.1348934173584,1809300
2006-05-22,35.86000061035156,35.9900016784668,35.369998931884766,35.709999084472656,24.013845443725586,2269900
2006-05-23,35.7400016784668,35.95000076293945,35.4900016784668,35.5,23.872631072998047,1709800
2006-05-24,35.400001525878906,36.099998474121094,35.20000076293945,36.0099983215332,24.215593338012695,2134700
2006-05-25,35.790000915527344,35.970001220703125,35.650001525878906,35.880001068115234,24.3615665435791,1397100
2006-05-26,36.029998779296875,36.060001373291016,35.7400016784668,35.95000076293945,24.409099578857422,682900
2006-05-30,35.959999084472656,35.959999084472656,35.4900016784668,35.5099983215332,24.110347747802734,1016800
2006-05-31,35.709999084472656,35.849998474121094,35.2599983215332,35.720001220703125,24.252939224243164,1327500
2006-06-01,35.869998931884766,36.38999938964844,35.72999954223633,36.33000183105469,24.667110443115234,1164100
2006-06-02,36.400001525878906,36.7400016784668,36.290000915527344,36.58000183105469,24.836851119995117,1592600
2006-06-05,36.4900016784668,36.54999923706055,35.849998474121094,35.869998931884766,24.354774475097656,893900
2006-06-06,36.06999969482422,36.130001068115234,35.529998779296875,35.939998626708984,24.40230941772461,1371600
2006-06-07,36.060001373291016,36.45000076293945,35.86000061035156,36.119998931884766,24.524518966674805,1205800
2006-06-08,36.040000915527344,36.380001068115234,35.59000015258789,36.279998779296875,24.633155822753906,1685500
2006-06-09,36.279998779296875,36.52000045776367,36.06999969482422,36.22999954223633,24.59920883178711,1062500
2006-06-12,36.36000061035156,36.43000030517578,35.970001220703125,36.02000045776367,24.456621170043945,975600
2006-06-13,35.900001525878906,36.20000076293945,35.310001373291016,35.369998931884766,24.015295028686523,2037000
2006-06-14,35.31999969482422,35.400001525878906,34.2400016784668,34.790000915527344,23.621490478515625,2382400
2006-06-15,34.83000183105469,35.560001373291016,34.560001373291016,35.5,24.10355567932129,1861200
2006-06-16,35.470001220703125,35.59000015258789,35.119998931884766,35.16999816894531,23.879493713378906,1339400
2006-06-19,35.33000183105469,35.40999984741211,34.84000015258789,34.939998626708984,23.723331451416016,1178200
2006-06-20,34.939998626708984,35.220001220703125,34.77000045776367,35.0,23.764068603515625,1147300
2006-06-21,34.939998626708984,35.33000183105469,34.880001068115234,35.119998931884766,23.845548629760742,1145100
2006-06-22,34.970001220703125,35.08000183105469,34.79999923706055,35.060001373291016,23.804807662963867,1163000
2006-06-23,34.880001068115234,34.88999938964844,34.380001068115234,34.81999969482422,23.641857147216797,1920600
2006-06-26,34.83000183105469,35.27000045776367,34.81999969482422,35.189998626708984,23.89307975769043,1034400
2006-06-27,35.04999923706055,35.2400016784668,34.83000183105469,34.900001525878906,23.696170806884766,1123200
2006-06-28,35.04999923706055,35.369998931884766,34.91999816894531,35.08000183105469,23.818387985229492,1195800
2006-06-29,35.209999084472656,35.7400016784668,34.97999954223633,35.689998626708984,24.232555389404297,1193300
2006-06-30,35.810001373291016,35.970001220703125,35.470001220703125,35.68000030517578,24.225772857666016,1037900
2006-07-03,35.75,35.959999084472656,35.65999984741211,35.91999816894531,24.388729095458984,356300
2006-07-05,35.709999084472656,35.720001220703125,35.33000183105469,35.400001525878906,24.035659790039062,970900
2006-07-06,35.38999938964844,35.689998626708984,35.349998474121094,35.4900016784668,24.096771240234375,939700
2006-07-07,35.45000076293945,35.869998931884766,35.29999923706055,35.40999984741211,24.042457580566406,894200
2006-07-10,35.540000915527344,35.70000076293945,35.380001068115234,35.529998779296875,24.12392807006836,550300
2006-07-11,35.40999984741211,35.40999984741211,35.09000015258789,35.209999084472656,23.90665626525879,1235800
2006-07-12,35.310001373291016,35.41999816894531,34.900001525878906,35.04999923706055,23.798023223876953,1053500
2006-07-13,35.04999923706055,35.150001525878906,34.56999969482422,34.619998931884766,23.50605583190918,1091400
2006-07-14,34.619998931884766,35.029998779296875,34.47999954223633,34.939998626708984,23.723331451416016,1119700
2006-07-17,34.95000076293945,35.18000030517578,34.52000045776367,35.08000183105469,23.818387985229492,1438200
2006-07-18,35.099998474121094,35.619998931884766,34.970001220703125,35.540000915527344,24.13071632385254,1989200
2006-07-19,35.38999938964844,36.56999969482422,35.369998931884766,36.56999969482422,24.830049514770508,2043300
2006-07-20,36.470001220703125,36.869998931884766,36.279998779296875,36.540000915527344,24.809701919555664,1747200
2006-07-21,36.7400016784668,36.7400016784668,36.0,36.290000915527344,24.63994598388672,1935200
2006-07-24,36.34000015258789,36.68000030517578,36.27000045776367,36.68000030517578,24.904748916625977,1299300
2006-07-25,36.47999954223633,36.880001068115234,36.34000015258789,36.72999954223633,24.938697814941406,1162200
2006-07-26,36.5099983215332,37.11000061035156,36.4900016784668,36.7400016784668,24.945486068725586,1607400
2006-07-27,36.84000015258789,36.9900016784668,36.40999984741211,36.47999954223633,24.76895523071289,1119100
2006-07-28,36.66999816894531,37.33000183105469,36.59000015258789,37.279998779296875,25.312129974365234,1207600
2006-07-31,37.099998474121094,37.189998626708984,36.869998931884766,36.900001525878906,25.054122924804688,747400
2006-08-01,36.75,37.18000030517578,36.599998474121094,37.11000061035156,25.196714401245117,1298500
2006-08-02,37.11000061035156,37.369998931884766,36.900001525878906,37.2599983215332,25.29855728149414,1115600
2006-08-03,37.0,37.869998931884766,37.0,37.790000915527344,25.658416748046875,1970900
2006-08-04,37.900001525878906,38.150001525878906,37.56999969482422,37.77000045776367,25.644824981689453,2221400
2006-08-07,37.56999969482422,37.83000183105469,37.529998779296875,37.63999938964844,25.55656623840332,778900
2006-08-08,37.7400016784668,37.880001068115234,37.2400016784668,37.33000183105469,25.346080780029297,1192400
2006-08-09,37.43000030517578,37.61000061035156,36.79999923706055,36.83000183105469,25.006591796875,1098100
2006-08-10,36.84000015258789,37.22999954223633,36.58000183105469,37.150001525878906,25.2238712310791,1644300
2006-08-11,37.0099983215332,37.25,36.68000030517578,36.970001220703125,25.101648330688477,954400
2006-08-14,37.31999969482422,37.369998931884766,36.70000076293945,36.790000915527344,24.97943687438965,1020100
2006-08-15,37.040000915527344,37.56999969482422,36.939998626708984,37.47999954223633,25.447919845581055,1365200
2006-08-16,37.599998474121094,37.70000076293945,37.36000061035156,37.54999923706055,25.495460510253906,696000
2006-08-17,37.54999923706055,37.54999923706055,37.16999816894531,37.220001220703125,25.271392822265625,954500
2006-08-18,37.22999954223633,37.2400016784668,36.63999938964844,36.93000030517578,25.07448959350586,1928800
2006-08-21,36.72999954223633,36.95000076293945,36.65999984741211,36.83000183105469,25.006591796875,850900
2006-08-22,36.810001373291016,37.279998779296875,36.709999084472656,37.150001525878906,25.2238712310791,2478500
2006-08-23,37.060001373291016,37.27000045776367,36.84000015258789,37.02000045776367,25.13559913635254,1518100
2006-08-24,37.099998474121094,37.45000076293945,37.02000045776367,37.45000076293945,25.427555084228516,1752300
