Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,54.0099983215332,54.099998474121094,51.400001525878906,51.86000061035156,39.405860900878906,2903100
2016-12-02,51.9900016784668,53.130001068115234,51.439998626708984,52.619998931884766,39.98334503173828,2535600
2016-12-05,53.290000915527344,54.220001220703125,53.279998779296875,53.34000015258789,40.53044128417969,1837200
2016-12-06,52.810001373291016,53.72999954223633,52.540000915527344,53.619998931884766,40.743194580078125,1199800
2016-12-07,53.220001220703125,54.08000183105469,53.04999923706055,53.81999969482422,40.895164489746094,1624500
2016-12-08,54.099998474121094,54.720001220703125,53.439998626708984,54.20000076293945,41.18391036987305,1466800
2016-12-09,54.779998779296875,54.849998474121094,53.13999938964844,53.540000915527344,40.68240737915039,1379400
2016-12-12,54.810001373291016,54.93000030517578,53.16999816894531,53.43000030517578,40.59882354736328,1918300
2016-12-13,54.0,55.029998779296875,53.29999923706055,53.95000076293945,40.99394607543945,1951400
2016-12-14,53.900001525878906,54.4900016784668,52.72999954223633,53.06999969482422,40.32527160644531,1935400
2016-12-15,52.54999923706055,54.20000076293945,51.38999938964844,54.0099983215332,41.03953170776367,1691700
2016-12-16,53.79999923706055,54.970001220703125,53.59000015258789,54.91999816894531,41.73099899291992,4158700
2016-12-19,54.779998779296875,55.0,54.220001220703125,54.95000076293945,41.75381088256836,1255200
2016-12-20,55.310001373291016,57.119998931884766,55.310001373291016,56.209999084472656,42.71120834350586,2575000
2016-12-21,56.310001373291016,57.83000183105469,56.209999084472656,57.47999954223633,43.67622375488281,1697900
2016-12-22,57.779998779296875,57.810001373291016,56.4900016784668,57.2400016784668,43.49385452270508,1055400
2016-12-23,57.22999954223633,58.130001068115234,56.900001525878906,58.040000915527344,44.10173416137695,896000
2016-12-27,58.2400016784668,58.43000030517578,57.560001373291016,58.20000076293945,44.22332000732422,527100
2016-12-28,58.47999954223633,59.349998474121094,56.970001220703125,57.08000183105469,43.372283935546875,1416600
2016-12-29,56.970001220703125,57.119998931884766,56.31999969482422,56.66999816894531,43.06074142456055,1327000
2016-12-30,56.599998474121094,57.31999969482422,55.72999954223633,56.06999969482422,42.60483932495117,1641700
2017-01-03,57.15999984741211,58.27000045776367,56.470001220703125,57.97999954223633,44.056148529052734,1799700
2017-01-04,58.040000915527344,58.290000915527344,57.060001373291016,58.27000045776367,44.27649688720703,1339200
2017-01-05,58.4900016784668,59.13999938964844,58.189998626708984,58.9900016784668,44.82358932495117,1393300
2017-01-06,59.09000015258789,59.970001220703125,58.7599983215332,59.40999984741211,45.142730712890625,1720500
2017-01-09,58.849998474121094,59.91999816894531,58.470001220703125,58.599998474121094,44.527252197265625,2407400
2017-01-10,58.66999816894531,58.66999816894531,56.630001068115234,57.02000045776367,43.326690673828125,1975300
2017-01-11,57.43000030517578,57.849998474121094,56.810001373291016,57.43000030517578,43.63822937011719,2374500
2017-01-12,57.7599983215332,58.63999938964844,56.599998474121094,57.349998474121094,43.57744216918945,1473800
2017-01-13,56.91999816894531,58.0,56.91999816894531,57.95000076293945,44.03335189819336,1365300
2017-01-17,58.52000045776367,59.77000045776367,58.119998931884766,59.68000030517578,45.34789276123047,1262200
2017-01-18,59.4900016784668,60.279998779296875,59.25,60.0,45.59104537963867,1821500
2017-01-19,60.36000061035156,61.13999938964844,59.599998474121094,59.88999938964844,45.50746154785156,1155400
2017-01-20,60.599998474121094,61.25,59.70000076293945,60.04999923706055,45.62904357910156,1635800
2017-01-23,58.400001525878906,58.880001068115234,57.529998779296875,57.77000045776367,43.896575927734375,5912200
2017-01-24,58.25,59.81999969482422,58.06999969482422,59.400001525878906,45.13513946533203,3113600
2017-01-25,59.79999923706055,59.900001525878906,59.040000915527344,59.459999084472656,45.180721282958984,2078400
2017-01-26,60.36000061035156,60.7400016784668,59.43000030517578,59.65999984741211,45.332698822021484,1321800
2017-01-27,59.709999084472656,59.7400016784668,57.79999923706055,58.54999923706055,44.489261627197266,1630400
2017-01-30,57.54999923706055,57.81999969482422,56.369998931884766,57.16999816894531,44.126495361328125,2384000
2017-01-31,57.720001220703125,58.22999954223633,57.130001068115234,57.619998931884766,44.47382354736328,1902300
2017-02-01,58.119998931884766,59.06999969482422,57.2599983215332,59.04999923706055,45.57756042480469,2346500
2017-02-02,59.29999923706055,60.060001373291016,58.650001525878906,59.880001068115234,46.21820831298828,1571600
2017-02-03,60.099998474121094,61.040000915527344,59.63999938964844,60.900001525878906,47.0054817199707,1986500
2017-02-06,61.16999816894531,61.45000076293945,60.529998779296875,61.349998474121094,47.35280990600586,1764500
2017-02-07,61.22999954223633,61.83000183105469,58.47999954223633,58.65999984741211,45.27654266357422,1980100
2017-02-08,58.15999984741211,59.11000061035156,57.75,59.11000061035156,45.62387466430664,1998500
2017-02-09,59.65999984741211,59.95000076293945,58.95000076293945,59.310001373291016,45.77824783325195,1228700
2017-02-10,60.150001525878906,60.150001525878906,59.18000030517578,59.34000015258789,45.801395416259766,2052600
2017-02-13,59.369998931884766,59.849998474121094,58.810001373291016,59.560001373291016,45.97121047973633,1505500
2017-02-14,59.7599983215332,59.97999954223633,59.029998779296875,59.29999923706055,45.77052688598633,1525300
2017-02-15,59.59000015258789,60.4900016784668,59.130001068115234,59.290000915527344,45.762813568115234,2185200
2017-02-16,59.630001068115234,60.38999938964844,58.41999816894531,58.529998779296875,45.176204681396484,1901100
2017-02-17,58.349998474121094,58.849998474121094,57.869998931884766,58.689998626708984,45.29969787597656,1561500
2017-02-21,59.689998626708984,59.72999954223633,58.130001068115234,58.47999954223633,45.13760757446289,1517700
2017-02-22,57.77000045776367,58.45000076293945,56.939998626708984,57.08000183105469,44.057029724121094,1548800
2017-02-23,56.220001220703125,57.70000076293945,55.790000915527344,56.22999954223633,43.400962829589844,4911100
2017-02-24,55.97999954223633,56.66999816894531,55.61000061035156,56.380001068115234,43.51673126220703,1850300
2017-02-27,56.540000915527344,56.7400016784668,55.84000015258789,55.90999984741211,43.153961181640625,1479100
2017-02-28,55.11000061035156,56.77000045776367,55.11000061035156,56.5,43.6093635559082,3538400
2017-03-01,56.97999954223633,57.900001525878906,56.97999954223633,57.27000045776367,44.20368194580078,2318800
2017-03-02,56.93000030517578,57.529998779296875,56.79999923706055,57.08000183105469,44.057029724121094,1954800
2017-03-03,57.310001373291016,58.2400016784668,56.9900016784668,58.09000015258789,44.83659744262695,1257100
2017-03-06,58.290000915527344,58.439998626708984,57.599998474121094,58.31999969482422,45.01411819458008,1702400
2017-03-07,58.880001068115234,59.25,58.310001373291016,59.06999969482422,45.59300231933594,2512000
2017-03-08,58.79999923706055,59.060001373291016,56.65999984741211,56.810001373291016,43.8486328125,1887900
2017-03-09,56.0,56.43000030517578,53.7400016784668,55.52000045776367,42.85294723510742,3694600
2017-03-10,55.810001373291016,56.0099983215332,55.18000030517578,55.720001220703125,43.00731658935547,1874000
2017-03-13,56.150001525878906,57.22999954223633,56.150001525878906,56.52000045776367,43.624794006347656,1551100
2017-03-14,55.540000915527344,55.7400016784668,53.939998626708984,54.959999084472656,42.42070770263672,1797400
2017-03-15,55.869998931884766,57.0,54.900001525878906,56.86000061035156,43.8872184753418,2257700
2017-03-16,57.22999954223633,57.2400016784668,55.81999969482422,56.81999969482422,43.85634231567383,1540500
2017-03-17,56.810001373291016,57.25,56.150001525878906,56.470001220703125,43.58620834350586,4488900
2017-03-20,55.95000076293945,57.08000183105469,55.59000015258789,56.91999816894531,43.93353271484375,1377200
2017-03-21,57.290000915527344,57.81999969482422,55.900001525878906,56.29999923706055,43.45498275756836,2331200
2017-03-22,55.970001220703125,56.650001525878906,55.70000076293945,56.209999084472656,43.38551330566406,1677900
2017-03-23,56.279998779296875,56.959999084472656,55.95000076293945,56.7400016784668,43.79459762573242,1184500
2017-03-24,56.790000915527344,57.22999954223633,56.47999954223633,56.689998626708984,43.75600814819336,1698400
2017-03-27,55.93000030517578,56.97999954223633,55.29999923706055,56.849998474121094,43.87950134277344,1938700
2017-03-28,57.099998474121094,57.689998626708984,56.56999969482422,57.31999969482422,44.242271423339844,1684300
2017-03-29,57.20000076293945,59.279998779296875,57.20000076293945,59.0099983215332,45.546695709228516,1995900
2017-03-30,59.349998474121094,59.470001220703125,58.310001373291016,59.060001373291016,45.585289001464844,1477900
2017-03-31,58.5,60.0,58.470001220703125,59.900001525878906,46.2336311340332,2104000
2017-04-03,59.720001220703125,60.220001220703125,58.470001220703125,59.4900016784668,45.917179107666016,2211100
2017-04-04,59.83000183105469,59.83000183105469,58.61000061035156,59.47999954223633,45.909461975097656,1358300
2017-04-05,60.11000061035156,60.619998931884766,58.279998779296875,58.33000183105469,45.0218391418457,1588500
2017-04-06,58.880001068115234,59.90999984741211,58.459999084472656,59.31999969482422,45.78596115112305,1412300
2017-04-07,59.599998474121094,59.869998931884766,59.02000045776367,59.349998474121094,45.809120178222656,1658700
2017-04-10,59.599998474121094,60.060001373291016,59.310001373291016,59.720001220703125,46.094696044921875,986000
2017-04-11,59.790000915527344,59.79999923706055,59.060001373291016,59.36000061035156,45.81684112548828,1407600
2017-04-12,59.619998931884766,59.619998931884766,58.63999938964844,58.880001068115234,45.446353912353516,1107400
2017-04-13,58.900001525878906,58.970001220703125,57.709999084472656,58.439998626708984,45.10673522949219,1350400
2017-04-17,58.56999969482422,58.56999969482422,57.52000045776367,57.869998931884766,44.666786193847656,1243000
2017-04-18,57.68000030517578,57.79999923706055,57.08000183105469,57.52000045776367,44.396644592285156,1666100
2017-04-19,57.52000045776367,57.75,55.40999984741211,55.75,43.03047561645508,2143800
2017-04-20,55.93000030517578,56.61000061035156,55.59000015258789,56.189998626708984,43.37008285522461,1705400
2017-04-21,56.189998626708984,56.189998626708984,55.220001220703125,55.43000030517578,42.78348159790039,1627900
2017-04-24,55.91999816894531,56.470001220703125,54.810001373291016,56.15999984741211,43.346923828125,1699600
2017-04-25,56.02000045776367,57.119998931884766,55.9900016784668,56.97999954223633,43.97984313964844,1979900
2017-04-26,56.7599983215332,57.779998779296875,56.45000076293945,57.040000915527344,44.026161193847656,1514200
2017-04-27,56.66999816894531,57.38999938964844,55.54999923706055,56.150001525878906,43.339210510253906,1686300
2017-04-28,55.38999938964844,55.90999984741211,54.86000061035156,55.130001068115234,43.252906799316406,1846600
2017-05-01,55.25,55.880001068115234,55.25,55.86000061035156,43.82563400268555,1058500
2017-05-02,56.5,56.790000915527344,55.45000076293945,55.7400016784668,43.73148727416992,1784500
2017-05-03,55.52000045776367,56.06999969482422,54.689998626708984,55.0,43.15091323852539,1389600
2017-05-04,54.15999984741211,54.709999084472656,48.88999938964844,48.90999984741211,38.3729248046875,5975200
2017-05-05,48.810001373291016,50.90999984741211,48.810001373291016,50.369998931884766,39.51839065551758,4013100
2017-05-08,50.16999816894531,50.79999923706055,49.72999954223633,50.369998931884766,39.51839065551758,1891600
2017-05-09,50.27000045776367,50.52000045776367,48.650001525878906,49.2599983215332,38.64752960205078,1757200
2017-05-10,49.66999816894531,51.279998779296875,49.45000076293945,50.869998931884766,39.910667419433594,2011200
2017-05-11,51.560001373291016,51.560001373291016,50.7599983215332,50.88999938964844,39.92636489868164,1604800
2017-05-12,51.11000061035156,51.349998474121094,50.70000076293945,50.81999969482422,39.87144088745117,1044300
2017-05-15,51.7599983215332,52.13999938964844,50.970001220703125,51.20000076293945,40.16958236694336,1344100
2017-05-16,51.220001220703125,51.560001373291016,50.709999084472656,50.779998779296875,39.84006118774414,1332400
2017-05-17,50.84000015258789,50.84000015258789,49.529998779296875,49.54999923706055,38.87504959106445,1039400
2017-05-18,49.18000030517578,49.72999954223633,48.65999984741211,49.540000915527344,38.86720657348633,1296500
2017-05-19,49.68000030517578,51.41999816894531,49.68000030517578,50.91999816894531,39.94989776611328,1931200
2017-05-22,51.31999969482422,51.41999816894531,50.290000915527344,50.790000915527344,39.847904205322266,1014100
2017-05-23,51.2599983215332,51.2599983215332,50.2400016784668,50.2599983215332,39.432090759277344,1631900
2017-05-24,50.18000030517578,50.63999938964844,49.33000183105469,49.58000183105469,38.89858627319336,1299400
2017-05-25,49.439998626708984,50.189998626708984,47.689998626708984,48.470001220703125,38.02772521972656,1984800
2017-05-26,47.66999816894531,47.880001068115234,46.75,47.34000015258789,37.14116287231445,9959600
2017-05-30,47.209999084472656,47.29999923706055,45.90999984741211,45.91999816894531,36.02708435058594,3318800
2017-05-31,45.41999816894531,45.93000030517578,44.599998474121094,45.93000030517578,36.034934997558594,4497500
2017-06-01,46.09000015258789,46.36000061035156,45.66999816894531,45.86000061035156,35.98001480102539,1735600
2017-06-02,45.84000015258789,45.970001220703125,45.290000915527344,45.47999954223633,35.681884765625,2015500
2017-06-05,45.209999084472656,45.70000076293945,45.099998474121094,45.130001068115234,35.40728759765625,1782800
2017-06-06,45.0,45.72999954223633,44.7400016784668,45.56999969482422,35.75249481201172,1968700
2017-06-07,45.33000183105469,45.97999954223633,43.83000183105469,44.09000015258789,34.591339111328125,2602600
2017-06-08,43.84000015258789,44.47999954223633,43.810001373291016,44.400001525878906,34.834556579589844,2867800
2017-06-09,44.439998626708984,45.939998626708984,44.43000030517578,45.77000045776367,35.90940856933594,4965500
2017-06-12,46.119998931884766,46.79999923706055,45.58000183105469,45.7400016784668,35.88587188720703,2846900
2017-06-13,45.880001068115234,46.310001373291016,45.65999984741211,45.81999969482422,35.948631286621094,1598000
2017-06-14,45.79999923706055,45.90999984741211,43.41999816894531,43.5099983215332,34.136287689208984,2639200
2017-06-15,43.290000915527344,43.93000030517578,42.43000030517578,42.45000076293945,33.30466079711914,2994700
2017-06-16,42.70000076293945,43.59000015258789,42.310001373291016,43.5,34.128448486328125,2474400
2017-06-19,43.529998779296875,43.709999084472656,42.95000076293945,43.0,33.736167907714844,1433600
2017-06-20,42.29999923706055,42.70000076293945,41.18000030517578,41.40999984741211,32.48871612548828,2773600
