Date,Open,High,Low,Close,Adj Close,Volume
2007-10-03,8.039999961853027,9.0,8.010000228881836,8.970000267028809,5.925618648529053,62800
2007-10-04,9.140000343322754,9.699999809265137,9.069999694824219,9.670000076293945,6.388041019439697,80700
2007-10-05,9.640000343322754,9.989999771118164,9.300000190734863,9.819999694824219,6.487132549285889,42000
2007-10-08,9.539999961853027,9.970000267028809,9.539999961853027,9.789999961853027,6.467315196990967,17300
2007-10-09,9.859999656677246,10.350000381469727,9.859999656677246,10.329999923706055,6.824040412902832,26000
2007-10-10,10.25,10.279999732971191,10.029999732971191,10.079999923706055,6.658889293670654,16900
2007-10-11,10.039999961853027,10.220000267028809,10.029999732971191,10.0600004196167,6.6456780433654785,9800
2007-10-12,9.979999542236328,10.050000190734863,9.569999694824219,9.989999771118164,6.5994343757629395,60300
2007-10-15,10.09000015258789,10.420000076293945,10.079999923706055,10.180000305175781,6.724948883056641,18800
2007-10-16,10.0600004196167,10.100000381469727,9.850000381469727,10.050000190734863,6.639071464538574,26600
2007-10-17,10.170000076293945,10.289999961853027,10.0,10.050000190734863,6.639071464538574,21900
2007-10-18,10.069999694824219,10.069999694824219,9.84000015258789,9.84000015258789,6.5003437995910645,23200
2007-10-19,9.899999618530273,10.0,9.869999885559082,9.899999618530273,6.539979934692383,59100
2007-10-22,9.920000076293945,9.949999809265137,9.5,9.699999809265137,6.407860279083252,18700
2007-10-23,9.5,9.829999923706055,9.5,9.770000457763672,6.454102039337158,15000
2007-10-24,9.90999984741211,9.90999984741211,9.550000190734863,9.5600004196167,6.315375804901123,4100
2007-10-25,9.5,10.0,9.420000076293945,9.479999542236328,6.262526988983154,9000
2007-10-26,9.6899995803833,9.699999809265137,9.109999656677246,9.109999656677246,6.018103122711182,10200
2007-10-29,9.079999923706055,9.210000038146973,9.050000190734863,9.170000076293945,6.057740688323975,11300
2007-10-30,9.199999809265137,9.199999809265137,9.010000228881836,9.0600004196167,5.985074520111084,5000
2007-10-31,8.800000190734863,9.039999961853027,8.359999656677246,8.529999732971191,5.634952545166016,21600
2007-11-01,8.270000457763672,8.579999923706055,8.270000457763672,8.40999984741211,5.555680751800537,17500
2007-11-02,8.380000114440918,8.399999618530273,8.319999694824219,8.350000381469727,5.5160441398620605,8500
2007-11-05,8.9399995803833,9.449999809265137,8.729999542236328,8.75,5.7802863121032715,22800
2007-11-06,9.619999885559082,9.649999618530273,9.079999923706055,9.149999618530273,6.04452657699585,23300
2007-11-07,9.109999656677246,9.5600004196167,8.710000038146973,8.720000267028809,5.760467052459717,65200
2007-11-08,8.829999923706055,8.890000343322754,8.449999809265137,8.5,5.615135192871094,14600
2007-11-09,8.25,8.890000343322754,8.25,8.430000305175781,5.568892955780029,21200
2007-11-12,8.289999961853027,8.90999984741211,8.289999961853027,8.779999732971191,5.800103187561035,11300
2007-11-13,8.609999656677246,9.260000228881836,8.609999656677246,8.789999961853027,5.806710720062256,13700
2007-11-14,8.829999923706055,8.859999656677246,8.630000114440918,8.710000038146973,5.753861904144287,5900
2007-11-15,8.619999885559082,8.6899995803833,8.520000457763672,8.550000190734863,5.648165225982666,6000
2007-11-16,8.670000076293945,8.670000076293945,8.5,8.529999732971191,5.634952545166016,11300
2007-11-19,8.609999656677246,8.6899995803833,7.949999809265137,7.949999809265137,5.251802921295166,23100
2007-11-20,7.900000095367432,8.210000038146973,7.900000095367432,8.079999923706055,5.337680816650391,10800
2007-11-21,8.260000228881836,8.300000190734863,7.900000095367432,7.900000095367432,5.2187724113464355,11600
2007-11-23,8.0,8.0,7.849999904632568,7.960000038146973,5.258408546447754,5000
2007-11-26,7.900000095367432,7.989999771118164,7.860000133514404,7.869999885559082,5.198954105377197,5800
2007-11-27,7.849999904632568,7.989999771118164,7.849999904632568,7.889999866485596,5.2121663093566895,13300
2007-11-28,8.039999961853027,8.039999961853027,7.75,7.849999904632568,5.185742378234863,39800
2007-11-29,7.960000038146973,7.960000038146973,7.800000190734863,7.849999904632568,5.185742378234863,40700
2007-11-30,7.920000076293945,8.510000228881836,7.909999847412109,8.489999771118164,5.608529090881348,15900
2007-12-03,8.399999618530273,8.399999618530273,7.840000152587891,8.010000228881836,5.291439056396484,17100
2007-12-04,7.980000019073486,8.100000381469727,7.929999828338623,7.960000038146973,5.258408546447754,15000
2007-12-05,7.949999809265137,8.130000114440918,7.940000057220459,7.96999979019165,5.265015125274658,12100
2007-12-06,8.0,8.050000190734863,7.980000019073486,7.989999771118164,5.278226852416992,19600
2007-12-07,7.989999771118164,8.119999885559082,7.989999771118164,8.029999732971191,5.304651737213135,27500
2007-12-10,7.949999809265137,8.15999984741211,7.949999809265137,8.119999885559082,5.364105224609375,22500
2007-12-11,8.050000190734863,8.119999885559082,8.0,8.09000015258789,5.3442864418029785,23900
2007-12-12,8.09000015258789,8.09000015258789,7.75,7.829999923706055,5.172530651092529,20100
2007-12-13,7.789999961853027,7.829999923706055,7.75,7.829999923706055,5.172530651092529,11500
2007-12-14,7.809999942779541,7.849999904632568,7.519999980926514,7.570000171661377,5.0007734298706055,17400
2007-12-17,7.579999923706055,7.599999904632568,7.440000057220459,7.480000019073486,4.941318511962891,24300
2007-12-18,7.300000190734863,7.5,7.300000190734863,7.400000095367432,4.88847017288208,43900
2007-12-19,7.329999923706055,7.510000228881836,7.300000190734863,7.340000152587891,4.84883451461792,32100
2007-12-20,7.380000114440918,7.690000057220459,7.309999942779541,7.550000190734863,4.987561225891113,35900
2007-12-21,7.449999809265137,7.639999866485596,7.25,7.639999866485596,5.047015190124512,27200
2007-12-24,7.630000114440918,7.75,7.570000171661377,7.710000038146973,5.093257427215576,5900
2007-12-26,7.630000114440918,7.800000190734863,7.550000190734863,7.800000190734863,5.152711868286133,36700
2007-12-27,7.840000152587891,8.020000457763672,7.760000228881836,7.949999809265137,5.251802921295166,9700
2007-12-28,7.880000114440918,8.350000381469727,7.639999866485596,8.0600004196167,5.324469089508057,33200
2007-12-31,7.929999828338623,9.369999885559082,7.809999942779541,8.420000076293945,5.562286376953125,21900
2008-01-02,8.430000305175781,8.430000305175781,7.599999904632568,7.599999904632568,5.020590782165527,23700
2008-01-03,7.610000133514404,7.809999942779541,7.579999923706055,7.579999923706055,5.007378578186035,13200
2008-01-04,7.690000057220459,7.940000057220459,7.300000190734863,7.440000057220459,4.914894104003906,12000
2008-01-07,7.510000228881836,7.570000171661377,7.449999809265137,7.46999979019165,4.934712886810303,12300
2008-01-08,7.619999885559082,7.639999866485596,7.389999866485596,7.400000095367432,4.88847017288208,4100
2008-01-09,7.460000038146973,7.769999980926514,7.300000190734863,7.760000228881836,5.126287937164307,7200
2008-01-10,7.71999979019165,7.78000020980835,7.710000038146973,7.71999979019165,5.099863529205322,6600
2008-01-11,7.989999771118164,8.0,7.699999809265137,7.820000171661377,5.165924072265625,20400
2008-01-14,7.670000076293945,7.730000019073486,7.409999847412109,7.699999809265137,5.086651802062988,9000
2008-01-15,7.610000133514404,7.610000133514404,7.570000171661377,7.570000171661377,5.0007734298706055,1200
2008-01-16,7.710000038146973,7.929999828338623,7.53000020980835,7.670000076293945,5.066833019256592,25700
2008-01-17,7.699999809265137,7.75,7.550000190734863,7.570000171661377,5.0007734298706055,10900
2008-01-18,7.409999847412109,8.430000305175781,7.269999980926514,7.630000114440918,5.040408611297607,16100
2008-01-22,7.699999809265137,7.71999979019165,7.489999771118164,7.599999904632568,5.020590782165527,14300
2008-01-23,7.550000190734863,7.550000190734863,7.170000076293945,7.170000076293945,4.736531734466553,20200
2008-01-24,7.340000152587891,7.409999847412109,7.329999923706055,7.340000152587891,4.84883451461792,42600
2008-01-25,6.71999979019165,7.03000020980835,6.71999979019165,6.960000038146973,4.597804546356201,67000
2008-01-28,6.800000190734863,7.0,6.769999980926514,6.96999979019165,4.604410171508789,15300
2008-01-29,6.96999979019165,7.0,6.960000038146973,6.989999771118164,4.617621898651123,12200
2008-01-30,6.900000095367432,7.900000095367432,6.769999980926514,6.769999980926514,4.472289562225342,31800
2008-01-31,6.75,7.0,6.75,7.0,4.624228477478027,29300
2008-02-01,7.0,7.099999904632568,6.769999980926514,6.980000019073486,4.611016750335693,16400
2008-02-04,6.920000076293945,7.579999923706055,6.75,6.789999961853027,4.485502243041992,50100
2008-02-05,6.989999771118164,6.989999771118164,6.900000095367432,6.989999771118164,4.617621898651123,23800
2008-02-06,6.920000076293945,7.0,6.920000076293945,6.989999771118164,4.617621898651123,13900
2008-02-07,6.989999771118164,7.079999923706055,6.840000152587891,7.0,4.624228477478027,31800
2008-02-08,7.269999980926514,7.269999980926514,6.889999866485596,6.949999809265137,4.591198444366455,35600
2008-02-11,7.489999771118164,9.5,7.489999771118164,9.350000381469727,6.1766486167907715,320400
2008-02-12,9.109999656677246,9.789999961853027,9.0,9.220000267028809,6.0907697677612305,103600
2008-02-13,9.170000076293945,9.600000381469727,9.170000076293945,9.300000190734863,6.143618106842041,73200
2008-02-14,9.390000343322754,9.430000305175781,9.1899995803833,9.199999809265137,6.07755708694458,20600
2008-02-15,9.300000190734863,9.479999542236328,9.300000190734863,9.359999656677246,6.183254241943359,6500
2008-02-19,9.319999694824219,9.359999656677246,9.140000343322754,9.239999771118164,6.1039814949035645,47700
2008-02-20,9.0600004196167,9.279999732971191,9.050000190734863,9.279999732971191,6.130405426025391,20700
2008-02-21,9.210000038146973,9.300000190734863,9.199999809265137,9.270000457763672,6.123800277709961,22300
2008-02-22,9.270000457763672,9.399999618530273,9.260000228881836,9.350000381469727,6.1766486167907715,8400
2008-02-25,9.380000114440918,9.420000076293945,9.319999694824219,9.350000381469727,6.1766486167907715,3000
2008-02-26,9.319999694824219,9.329999923706055,9.149999618530273,9.289999961853027,6.137012958526611,10700
2008-02-27,9.319999694824219,9.329999923706055,9.1899995803833,9.220000267028809,6.0907697677612305,21900
2008-02-28,9.239999771118164,9.800000190734863,9.1899995803833,9.380000114440918,6.196467399597168,33000
2008-02-29,9.25,9.350000381469727,9.25,9.329999923706055,6.163436412811279,5100
2008-03-03,9.25,9.34000015258789,8.899999618530273,9.1899995803833,6.070950984954834,28400
2008-03-04,9.170000076293945,9.300000190734863,9.170000076293945,9.260000228881836,6.117194652557373,16000
2008-03-05,9.25,9.369999885559082,9.15999984741211,9.25,6.1105875968933105,15500
2008-03-06,9.25,9.300000190734863,9.050000190734863,9.300000190734863,6.143618106842041,23100
2008-03-07,9.020000457763672,9.300000190734863,9.020000457763672,9.220000267028809,6.0907697677612305,8600
2008-03-10,9.300000190734863,9.300000190734863,9.1899995803833,9.260000228881836,6.117194652557373,8800
2008-03-11,9.4399995803833,9.4399995803833,9.180000305175781,9.289999961853027,6.137012958526611,10700
2008-03-12,9.579999923706055,9.65999984741211,9.079999923706055,9.270000457763672,6.123800277709961,28600
2008-03-13,9.300000190734863,9.300000190734863,8.989999771118164,9.109999656677246,6.018103122711182,25000
2008-03-14,9.260000228881836,9.300000190734863,8.75,8.90999984741211,5.885982513427734,30100
2008-03-17,8.90999984741211,9.100000381469727,8.90999984741211,8.920000076293945,5.8925886154174805,14000
2008-03-18,8.84000015258789,9.050000190734863,8.8100004196167,9.0,5.945437431335449,15100
2008-03-19,8.829999923706055,9.109999656677246,8.680000305175781,9.0,5.945437431335449,11200
2008-03-20,8.949999809265137,9.0,8.579999923706055,8.579999923706055,5.667982578277588,8700
2008-03-24,8.5600004196167,9.079999923706055,8.5600004196167,8.979999542236328,5.932224750518799,24000
2008-03-25,9.0600004196167,9.149999618530273,8.899999618530273,9.149999618530273,6.04452657699585,43300
2008-03-26,9.109999656677246,9.109999656677246,8.920000076293945,8.9399995803833,5.905799865722656,5400
2008-03-27,8.9399995803833,9.0,8.600000381469727,8.609999656677246,5.687800884246826,14800
2008-03-28,8.649999618530273,8.880000114440918,8.649999618530273,8.850000381469727,5.846346378326416,2600
2008-03-31,8.75,9.069999694824219,8.75,8.90999984741211,5.885982513427734,28400
2008-04-01,9.210000038146973,9.489999771118164,9.039999961853027,9.039999961853027,5.971861362457275,15200
2008-04-02,9.279999732971191,9.479999542236328,9.069999694824219,9.100000381469727,6.0114970207214355,19200
2008-04-03,9.3100004196167,9.390000343322754,9.15999984741211,9.25,6.1105875968933105,11800
2008-04-04,9.199999809265137,9.430000305175781,9.149999618530273,9.260000228881836,6.117194652557373,10500
2008-04-07,9.289999961853027,9.40999984741211,9.050000190734863,9.239999771118164,6.1039814949035645,26900
2008-04-08,9.069999694824219,9.229999542236328,9.0,9.1899995803833,6.070950984954834,29600
2008-04-09,9.09000015258789,9.199999809265137,9.09000015258789,9.149999618530273,6.04452657699585,9800
2008-04-10,9.010000228881836,9.149999618530273,9.010000228881836,9.149999618530273,6.04452657699585,7100
2008-04-11,9.069999694824219,9.079999923706055,8.949999809265137,9.029999732971191,5.965253829956055,14700
2008-04-14,9.020000457763672,9.220000267028809,9.020000457763672,9.1899995803833,6.070950984954834,18100
2008-04-15,9.079999923706055,9.279999732971191,9.050000190734863,9.279999732971191,6.130405426025391,15600
2008-04-16,9.210000038146973,9.539999961853027,9.210000038146973,9.470000267028809,6.255921840667725,13800
2008-04-17,9.369999885559082,9.510000228881836,9.329999923706055,9.460000038146973,6.249314308166504,14600
2008-04-18,9.369999885559082,9.819999694824219,9.34000015258789,9.670000076293945,6.388041019439697,14300
2008-04-21,9.720000267028809,10.25,9.720000267028809,10.25,6.771191596984863,17000
2008-04-22,10.039999961853027,10.239999771118164,9.619999885559082,10.029999732971191,6.625858783721924,14400
2008-04-23,9.970000267028809,10.289999961853027,9.899999618530273,10.239999771118164,6.764585971832275,7800
2008-04-24,10.220000267028809,10.270000457763672,10.15999984741211,10.229999542236328,6.7579803466796875,3100
2008-04-25,10.229999542236328,10.229999542236328,10.15999984741211,10.210000038146973,6.744767665863037,18500
2008-04-28,10.34000015258789,11.399999618530273,10.329999923706055,11.380000114440918,7.517675876617432,24600
2008-04-29,11.34000015258789,11.350000381469727,11.260000228881836,11.350000381469727,7.497856616973877,10400
2008-04-30,11.329999923706055,11.34000015258789,10.25,10.729999542236328,7.088282108306885,10300
2008-05-01,10.699999809265137,11.0,10.699999809265137,10.989999771118164,7.26003885269165,44100
2008-05-02,11.210000038146973,11.210000038146973,10.40999984741211,10.739999771118164,7.094888687133789,20600
2008-05-05,10.890000343322754,10.890000343322754,9.319999694824219,9.739999771118164,6.43428373336792,56600
