Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,19.9950008392334,20.6299991607666,19.81999969482422,20.454999923706055,16.05083465576172,3515600
2009-01-29,20.21500015258789,20.395000457763672,19.6200008392334,19.690000534057617,15.450549125671387,2631000
2009-01-30,19.665000915527344,19.75,18.704999923706055,18.790000915527344,14.744332313537598,3797800
2009-02-02,18.584999084472656,18.969999313354492,18.200000762939453,18.7450008392334,14.709012985229492,2744200
2009-02-03,18.84000015258789,19.024999618530273,18.420000076293945,18.5,14.516762733459473,7312800
2009-02-04,18.655000686645508,18.65999984741211,18.190000534057617,18.235000610351562,14.30882740020752,5807800
2009-02-05,18.204999923706055,19.014999389648438,18.045000076293945,18.829999923706055,14.775715827941895,4801800
2009-02-06,18.81999969482422,19.65999984741211,18.81999969482422,19.559999465942383,15.348535537719727,2852000
2009-02-09,19.524999618530273,20.075000762939453,19.34000015258789,19.6299991607666,15.403464317321777,2882600
2009-02-10,19.485000610351562,19.850000381469727,18.559999465942383,18.69499969482422,14.669776916503906,4105400
2009-02-11,18.844999313354492,18.975000381469727,18.434999465942383,18.68000030517578,14.658016204833984,2525400
2009-02-12,18.5,18.545000076293945,17.809999465942383,18.459999084472656,14.485379219055176,3577600
2009-02-13,18.354999542236328,18.43000030517578,17.0,18.104999542236328,14.206814765930176,3146400
2009-02-17,17.639999389648438,17.989999771118164,17.190000534057617,17.190000534057617,13.488815307617188,4023400
2009-02-18,17.135000228881836,17.315000534057617,16.690000534057617,17.045000076293945,13.584458351135254,3791200
2009-02-19,17.399999618530273,17.545000076293945,16.6200008392334,16.71500015258789,13.321455001831055,4769800
2009-02-20,16.53499984741211,16.895000457763672,15.800000190734863,16.334999084472656,13.018604278564453,6430200
2009-02-23,16.625,16.625,15.520000457763672,15.539999961853027,12.385007858276367,5135000
2009-02-24,15.654999732971191,16.354999542236328,15.399999618530273,16.239999771118164,12.942892074584961,4751600
2009-02-25,16.295000076293945,16.389999389648438,15.819999694824219,15.989999771118164,12.743646621704102,4377800
2009-02-26,16.024999618530273,16.454999923706055,15.670000076293945,15.720000267028809,12.52846622467041,3474800
2009-02-27,15.425000190734863,15.949999809265137,15.324999809265137,15.529999732971191,12.377039909362793,3697000
2009-03-02,15.34000015258789,15.46500015258789,14.944999694824219,15.020000457763672,11.970582962036133,5303400
2009-03-03,15.270000457763672,15.375,14.805000305175781,14.899999618530273,11.874943733215332,7276000
2009-03-04,15.119999885559082,15.704999923706055,15.024999618530273,15.460000038146973,12.32125186920166,5220600
2009-03-05,15.0,15.085000038146973,14.079999923706055,14.239999771118164,11.348941802978516,7149200
2009-03-06,14.359999656677246,14.880000114440918,14.079999923706055,14.710000038146973,11.723517417907715,9616800
2009-03-09,14.595000267028809,14.9399995803833,14.489999771118164,14.75,11.755399703979492,6682200
2009-03-10,14.925000190734863,16.360000610351562,14.925000190734863,16.344999313354492,13.026575088500977,6224800
2009-03-11,16.485000610351562,16.610000610351562,16.225000381469727,16.454999923706055,13.114246368408203,5300400
2009-03-12,16.420000076293945,17.280000686645508,16.295000076293945,17.170000076293945,13.684083938598633,7771800
2009-03-13,16.53499984741211,16.684999465942383,16.315000534057617,16.5,13.15010929107666,8780800
2009-03-16,16.68000030517578,16.864999771118164,16.395000457763672,16.469999313354492,13.126195907592773,5899600
2009-03-17,16.46500015258789,16.985000610351562,16.204999923706055,16.985000610351562,13.536637306213379,4009800
2009-03-18,17.040000915527344,17.655000686645508,16.65999984741211,17.4950008392334,13.943100929260254,4602200
2009-03-19,17.665000915527344,17.774999618530273,17.3700008392334,17.549999237060547,13.986930847167969,4120400
2009-03-20,17.579999923706055,17.709999084472656,17.2450008392334,17.354999542236328,13.831521987915039,6538200
2009-03-23,17.71500015258789,18.5,17.514999389648438,18.5,14.744054794311523,3100800
2009-03-24,18.295000076293945,18.68000030517578,18.165000915527344,18.295000076293945,14.580680847167969,3288800
2009-03-25,18.295000076293945,19.030000686645508,17.829999923706055,18.440000534057617,14.69624137878418,4783600
2009-03-26,18.610000610351562,19.524999618530273,18.594999313354492,19.354999542236328,15.425474166870117,4136600
2009-03-27,18.875,18.875,17.75,18.399999618530273,14.664359092712402,7864200
2009-03-30,18.170000076293945,18.469999313354492,17.665000915527344,18.434999465942383,14.692252159118652,7859400
2009-03-31,18.649999618530273,18.764999389648438,18.200000762939453,18.450000762939453,14.70421028137207,4271400
2009-04-01,18.219999313354492,19.815000534057617,17.80500030517578,19.735000610351562,15.728328704833984,7333200
2009-04-02,20.149999618530273,21.200000762939453,19.899999618530273,21.024999618530273,16.756425857543945,7517400
2009-04-03,20.559999465942383,22.280000686645508,20.510000228881836,22.280000686645508,17.756628036499023,8076800
2009-04-06,22.09000015258789,22.21500015258789,21.829999923706055,22.135000228881836,17.641071319580078,5974400
2009-04-07,21.7450008392334,21.8700008392334,20.954999923706055,21.399999618530273,17.05529022216797,6955800
2009-04-08,21.485000610351562,21.579999923706055,20.940000534057617,21.434999465942383,17.083179473876953,5330000
2009-04-09,21.885000228881836,22.510000228881836,21.719999313354492,22.485000610351562,17.920013427734375,3352000
2009-04-13,22.325000762939453,22.774999618530273,21.774999618530273,22.565000534057617,17.9837703704834,3302400
2009-04-14,22.360000610351562,22.704999923706055,21.889999389648438,22.065000534057617,17.58527374267578,3327800
2009-04-15,22.024999618530273,22.219999313354492,21.829999923706055,22.219999313354492,17.708810806274414,5215800
2009-04-16,22.334999084472656,23.149999618530273,22.030000686645508,23.05500030517578,18.374282836914062,6054000
2009-04-17,23.06999969482422,23.075000762939453,22.075000762939453,22.645000457763672,18.04751968383789,4596600
2009-04-20,22.665000915527344,22.665000915527344,21.299999237060547,21.594999313354492,17.21070098876953,5861200
2009-04-21,21.399999618530273,21.864999771118164,21.125,21.81999969482422,17.390010833740234,5077600
2009-04-22,21.399999618530273,22.639999389648438,21.399999618530273,22.040000915527344,17.565353393554688,3824400
2009-04-23,22.049999237060547,22.229999542236328,21.15999984741211,21.725000381469727,17.314311981201172,3447400
2009-04-24,21.719999313354492,22.889999389648438,21.719999313354492,22.729999542236328,18.115262985229492,4118600
2009-04-27,22.405000686645508,22.485000610351562,21.774999618530273,22.014999389648438,17.545425415039062,3277200
2009-04-28,21.760000228881836,21.885000228881836,21.450000762939453,21.6200008392334,17.230627059936523,3599000
2009-04-29,21.885000228881836,22.30500030517578,21.8799991607666,22.059999465942383,17.581295013427734,2754200
2009-04-30,22.31999969482422,22.53499984741211,21.80500030517578,22.024999618530273,17.553396224975586,3308400
2009-05-01,21.989999771118164,22.270000457763672,21.780000686645508,22.010000228881836,17.54144859313965,2964200
2009-05-04,22.1200008392334,23.290000915527344,21.985000610351562,23.25,18.529699325561523,3631600
2009-05-05,23.354999542236328,23.375,22.59000015258789,22.885000228881836,18.23880386352539,3217800
2009-05-06,23.114999771118164,23.15999984741211,22.55500030517578,22.96500015258789,18.30255699157715,3695000
2009-05-07,22.8799991607666,23.454999923706055,21.635000228881836,21.864999771118164,17.629308700561523,5310400
2009-05-08,22.040000915527344,22.389999389648438,21.764999389648438,22.360000610351562,18.028425216674805,3814800
2009-05-11,22.049999237060547,22.155000686645508,21.540000915527344,21.770000457763672,17.55271339416504,3381200
2009-05-12,21.94499969482422,22.049999237060547,21.43000030517578,21.844999313354492,17.613176345825195,3280000
2009-05-13,21.479999542236328,21.5,20.885000228881836,20.94499969482422,16.887531280517578,4235200
2009-05-14,20.864999771118164,21.459999084472656,20.815000534057617,21.204999923706055,17.09716796875,2480800
2009-05-15,21.315000534057617,21.59000015258789,20.90999984741211,21.100000381469727,17.01250648498535,3041600
2009-05-18,21.315000534057617,22.06999969482422,21.280000686645508,22.040000915527344,17.770410537719727,2437200
2009-05-19,22.0,22.520000457763672,21.875,22.329999923706055,18.004236221313477,3154400
2009-05-20,22.479999542236328,23.395000457763672,22.354999542236328,22.75,18.342866897583008,5672600
2009-05-21,22.549999237060547,22.549999237060547,21.790000915527344,22.014999389648438,17.7502498626709,3980200
2009-05-22,22.100000381469727,22.56999969482422,21.975000381469727,22.315000534057617,17.99213981628418,1812200
2009-05-26,22.219999313354492,22.635000228881836,21.920000076293945,22.510000228881836,18.14935874938965,4056000
2009-05-27,22.5,22.65999984741211,21.860000610351562,21.905000686645508,17.66156768798828,2426000
2009-05-28,22.170000076293945,22.235000610351562,21.469999313354492,22.045000076293945,17.774446487426758,3074200
2009-05-29,22.229999542236328,22.235000610351562,21.7549991607666,22.235000610351562,17.927640914916992,2541600
2009-06-01,22.584999084472656,23.145000457763672,22.415000915527344,23.020000457763672,18.560565948486328,2375800
2009-06-02,22.920000076293945,23.014999389648438,22.75,22.815000534057617,18.39527702331543,3065400
2009-06-03,22.625,22.700000762939453,21.954999923706055,22.299999237060547,17.980051040649414,3303400
2009-06-04,22.3799991607666,22.625,22.139999389648438,22.5,18.14129066467285,2605000
2009-06-05,22.93000030517578,23.0,22.274999618530273,22.520000457763672,18.157428741455078,3464800
2009-06-08,22.43000030517578,22.5,21.700000762939453,22.145000457763672,17.855077743530273,3161000
2009-06-09,22.2549991607666,22.850000381469727,22.079999923706055,22.760000228881836,18.350934982299805,3021600
2009-06-10,22.934999465942383,22.950000762939453,22.1200008392334,22.625,18.242084503173828,4163200
2009-06-11,22.68000030517578,23.030000686645508,22.649999618530273,22.725000381469727,18.322704315185547,2416000
2009-06-12,22.8799991607666,22.8799991607666,22.440000534057617,22.565000534057617,18.193706512451172,4247600
2009-06-15,22.469999313354492,22.469999313354492,21.850000381469727,21.989999771118164,17.730098724365234,2433000
2009-06-16,22.170000076293945,22.170000076293945,21.5,21.53499984741211,17.36324119567871,3409400
2009-06-17,21.46500015258789,21.81999969482422,21.200000762939453,21.6200008392334,17.431779861450195,2908200
2009-06-18,21.649999618530273,21.959999084472656,21.424999237060547,21.469999313354492,17.31083106994629,2760400
2009-06-19,21.584999084472656,21.645000457763672,21.25,21.40999984741211,17.2624568939209,4119200
2009-06-22,21.145000457763672,21.2549991607666,20.815000534057617,20.829999923706055,16.79481315612793,4251800
2009-06-23,20.844999313354492,20.8700008392334,20.545000076293945,20.7549991607666,16.734342575073242,4058000
2009-06-24,20.985000610351562,21.700000762939453,20.875,21.485000610351562,17.322927474975586,4124200
2009-06-25,21.415000915527344,21.93000030517578,21.25,21.920000076293945,17.67365837097168,2735200
2009-06-26,21.8700008392334,21.985000610351562,21.674999237060547,21.78499984741211,17.564807891845703,3527800
2009-06-29,21.78499984741211,22.079999923706055,21.55500030517578,21.93000030517578,17.681718826293945,2269000
2009-06-30,21.975000381469727,22.21500015258789,21.725000381469727,21.950000762939453,17.697853088378906,3391800
2009-07-01,21.93000030517578,22.149999618530273,21.739999771118164,21.889999389648438,17.64946937561035,2520000
2009-07-02,21.530000686645508,21.889999389648438,21.075000762939453,21.075000762939453,16.99234962463379,2168000
2009-07-06,21.0,21.559999465942383,20.790000915527344,21.510000228881836,17.343082427978516,2767200
2009-07-07,21.524999618530273,21.524999618530273,20.78499984741211,20.809999465942383,16.778684616088867,3017600
2009-07-08,20.854999542236328,21.040000915527344,20.684999465942383,20.90999984741211,16.859315872192383,3499800
2009-07-09,21.06999969482422,21.209999084472656,20.834999084472656,21.05500030517578,16.97622299194336,1770200
2009-07-10,20.885000228881836,21.125,20.604999542236328,20.969999313354492,16.90768814086914,2647200
2009-07-13,20.940000534057617,21.84000015258789,20.795000076293945,21.78499984741211,17.564807891845703,3990800
2009-07-14,21.780000686645508,22.204999923706055,21.665000915527344,22.065000534057617,17.790569305419922,2662400
2009-07-15,22.395000457763672,23.05500030517578,22.385000228881836,23.049999237060547,18.584753036499023,4033400
2009-07-16,23.575000762939453,24.75,23.549999237060547,24.635000228881836,19.86270523071289,10038600
2009-07-17,24.424999237060547,25.075000762939453,24.405000686645508,24.780000686645508,19.979625701904297,4814400
2009-07-20,24.96500015258789,25.334999084472656,24.770000457763672,25.225000381469727,20.338411331176758,4388400
2009-07-21,25.46500015258789,25.950000762939453,24.684999465942383,25.21500015258789,20.330350875854492,4479200
2009-07-22,25.010000228881836,25.670000076293945,25.0049991607666,25.375,20.459352493286133,2551400
2009-07-23,25.375,26.28499984741211,25.260000228881836,26.235000610351562,21.152759552001953,4268400
2009-07-24,26.065000534057617,26.280000686645508,25.719999313354492,26.280000686645508,21.189037322998047,2233600
2009-07-27,26.225000381469727,26.649999618530273,26.110000610351562,26.405000686645508,21.28982162475586,2053800
2009-07-28,26.174999237060547,26.3700008392334,25.899999618530273,26.274999618530273,21.185009002685547,1965800
2009-07-29,26.0049991607666,26.2450008392334,25.645000457763672,25.940000534057617,20.914905548095703,3010400
2009-07-30,26.21500015258789,27.424999237060547,26.165000915527344,27.204999923706055,21.934852600097656,4979400
2009-07-31,27.100000381469727,27.80500030517578,27.100000381469727,27.5,22.17269515991211,3586200
2009-08-03,27.799999237060547,28.459999084472656,27.674999237060547,28.40999984741211,22.906414031982422,2895200
2009-08-04,28.170000076293945,28.540000915527344,28.09000015258789,28.520000457763672,22.9951114654541,2832800
2009-08-05,28.635000228881836,28.725000381469727,28.059999465942383,28.55500030517578,23.023326873779297,3451400
2009-08-06,28.530000686645508,28.56999969482422,27.93000030517578,28.079999923706055,22.8524227142334,3327800
2009-08-07,28.31999969482422,28.31999969482422,27.780000686645508,28.100000381469727,22.868696212768555,4447000
2009-08-10,28.024999618530273,28.024999618530273,27.415000915527344,27.545000076293945,22.417016983032227,3477000
