Date,Open,High,Low,Close,Adj Close,Volume
2005-01-26,9.75,9.75,9.529999732971191,9.630000114440918,7.652423858642578,59600
2005-01-27,9.720000267028809,10.050000190734863,9.720000267028809,9.739999771118164,7.739836692810059,19300
2005-01-28,9.9399995803833,9.949999809265137,9.710000038146973,9.829999923706055,7.811354637145996,15000
2005-01-31,9.850000381469727,9.850000381469727,9.550000190734863,9.600000381469727,7.628583908081055,11200
2005-02-01,9.5600004196167,9.5600004196167,9.449999809265137,9.449999809265137,7.509387969970703,14100
2005-02-02,9.5,9.5600004196167,9.239999771118164,9.239999771118164,7.342513084411621,47200
2005-02-03,9.239999771118164,9.34000015258789,9.0600004196167,9.140000343322754,7.263047695159912,32800
2005-02-04,9.25,9.449999809265137,9.1899995803833,9.34000015258789,7.4219794273376465,50300
2005-02-07,9.220000267028809,9.399999618530273,9.119999885559082,9.149999618530273,7.270995140075684,36500
2005-02-08,9.130000114440918,9.350000381469727,8.8100004196167,8.819999694824219,7.008761882781982,292500
2005-02-09,8.760000228881836,9.180000305175781,8.720000267028809,9.039999961853027,7.183583736419678,954600
2005-02-10,8.819999694824219,9.050000190734863,8.8100004196167,8.829999923706055,7.016708850860596,300000
2005-02-11,8.979999542236328,9.210000038146973,8.600000381469727,9.210000038146973,7.318673610687256,497000
2005-02-14,9.550000190734863,9.550000190734863,9.020000457763672,9.119999885559082,7.247156620025635,112500
2005-02-15,9.09000015258789,9.25,8.90999984741211,9.119999885559082,7.247156620025635,94000
2005-02-16,9.229999542236328,9.479999542236328,9.170000076293945,9.279999732971191,7.374297142028809,137400
2005-02-17,9.329999923706055,9.75,9.239999771118164,9.710000038146973,7.715996742248535,312900
2005-02-18,9.800000190734863,9.9399995803833,9.550000190734863,9.920000076293945,7.882870197296143,236900
2005-02-22,9.850000381469727,9.979999542236328,9.75,9.890000343322754,7.85903263092041,131100
2005-02-23,9.880000114440918,9.989999771118164,9.25,9.800000190734863,7.787513256072998,152800
2005-02-24,9.800000190734863,9.800000190734863,9.510000228881836,9.789999961853027,7.779566764831543,55200
2005-02-25,9.75,9.8100004196167,9.75,9.800000190734863,7.787513256072998,17400
2005-02-28,9.899999618530273,9.899999618530273,9.319999694824219,9.65999984741211,7.676263809204102,113600
2005-03-01,9.75,9.970000267028809,9.5600004196167,9.850000381469727,7.827247142791748,154700
2005-03-02,9.789999961853027,9.930000305175781,9.329999923706055,9.899999618530273,7.866977691650391,128700
2005-03-03,9.989999771118164,9.989999771118164,9.720000267028809,9.8100004196167,7.795459747314453,34300
2005-03-04,9.800000190734863,9.979999542236328,9.720000267028809,9.789999961853027,7.779566764831543,67500
2005-03-07,9.84000015258789,9.84000015258789,9.460000038146973,9.569999694824219,7.6047468185424805,167900
2005-03-08,9.739999771118164,9.739999771118164,9.550000190734863,9.569999694824219,7.6047468185424805,19600
2005-03-09,9.510000228881836,9.670000076293945,9.390000343322754,9.399999618530273,7.469656467437744,45900
2005-03-10,9.5600004196167,9.630000114440918,9.039999961853027,9.380000114440918,7.453763961791992,94700
2005-03-11,9.609999656677246,9.609999656677246,9.199999809265137,9.300000190734863,7.390190601348877,93700
2005-03-14,9.260000228881836,9.529999732971191,9.15999984741211,9.279999732971191,7.374297142028809,137000
2005-03-15,9.260000228881836,9.300000190734863,9.119999885559082,9.300000190734863,7.390190601348877,113600
2005-03-16,9.350000381469727,9.350000381469727,8.949999809265137,9.140000343322754,7.263047695159912,133700
2005-03-17,9.020000457763672,9.109999656677246,8.800000190734863,8.890000343322754,7.06438684463501,142000
2005-03-18,8.920000076293945,8.970000267028809,8.779999732971191,8.930000305175781,7.096174240112305,53200
2005-03-21,8.989999771118164,8.989999771118164,8.75,8.899999618530273,7.072333812713623,56900
2005-03-22,8.899999618530273,8.949999809265137,8.779999732971191,8.800000190734863,6.992869853973389,25500
2005-03-23,8.829999923706055,8.84000015258789,8.5,8.550000190734863,6.794209957122803,63400
2005-03-24,8.550000190734863,9.0,8.550000190734863,8.920000076293945,7.088226318359375,61400
2005-03-28,9.0,9.0,8.569999694824219,8.680000305175781,6.897512912750244,46800
2005-03-29,8.59000015258789,8.890000343322754,8.59000015258789,8.710000038146973,6.921350479125977,53200
2005-03-30,8.5600004196167,8.880000114440918,8.5600004196167,8.75,6.953137397766113,39100
2005-03-31,8.890000343322754,9.319999694824219,8.890000343322754,9.149999618530273,7.270995140075684,97800
2005-04-01,9.0600004196167,9.15999984741211,8.899999618530273,8.899999618530273,7.072333812713623,44700
2005-04-04,9.0,9.149999618530273,8.899999618530273,9.09000015258789,7.223316669464111,45300
2005-04-05,8.949999809265137,9.15999984741211,8.949999809265137,9.050000190734863,7.191532135009766,54000
2005-04-06,9.010000228881836,9.210000038146973,9.0,9.149999618530273,7.270995140075684,71100
2005-04-07,9.140000343322754,9.140000343322754,8.949999809265137,9.050000190734863,7.191532135009766,29200
2005-04-08,9.050000190734863,9.079999923706055,8.880000114440918,8.970000267028809,7.127959728240967,41900
2005-04-11,8.920000076293945,9.0,8.779999732971191,8.789999961853027,6.984922885894775,19000
2005-04-12,8.800000190734863,8.800000190734863,8.649999618530273,8.739999771118164,6.9451904296875,15000
2005-04-13,8.760000228881836,8.789999961853027,8.619999885559082,8.630000114440918,6.8577799797058105,48900
2005-04-14,8.680000305175781,8.720000267028809,8.649999618530273,8.649999618530273,6.873673439025879,26300
2005-04-15,8.600000381469727,8.739999771118164,8.350000381469727,8.5,6.754476547241211,117600
2005-04-18,8.3100004196167,8.5,8.050000190734863,8.470000267028809,6.730637550354004,176400
2005-04-19,8.510000228881836,8.520000457763672,8.40999984741211,8.5,6.754476547241211,100700
2005-04-20,8.5,8.550000190734863,8.220000267028809,8.5,6.754476547241211,143300
2005-04-21,8.520000457763672,8.649999618530273,8.3100004196167,8.600000381469727,6.83394193649292,186400
2005-04-22,8.5,8.670000076293945,8.430000305175781,8.510000228881836,6.762423515319824,168400
2005-04-25,8.449999809265137,8.899999618530273,8.300000190734863,8.739999771118164,6.9451904296875,105300
2005-04-26,8.739999771118164,8.779999732971191,8.350000381469727,8.449999809265137,6.714743614196777,69000
2005-04-27,8.449999809265137,8.619999885559082,8.40999984741211,8.520000457763672,6.770368576049805,62700
2005-04-28,8.550000190734863,8.550000190734863,8.40999984741211,8.479999542236328,6.738582611083984,81200
2005-04-29,8.5,8.59000015258789,8.15999984741211,8.270000457763672,6.571708679199219,96300
2005-05-02,8.3100004196167,8.4399995803833,8.25,8.25,6.55581521987915,69600
2005-05-03,8.420000076293945,8.8100004196167,8.199999809265137,8.399999618530273,6.675011157989502,163700
2005-05-04,8.399999618530273,8.449999809265137,8.25,8.260000228881836,6.56376314163208,59300
2005-05-05,8.260000228881836,8.329999923706055,8.1899995803833,8.25,6.55581521987915,61900
2005-05-06,8.25,8.329999923706055,8.1899995803833,8.220000267028809,6.531976222991943,77000
2005-05-09,8.390000343322754,8.420000076293945,8.25,8.289999961853027,6.587601661682129,170800
2005-05-10,8.09000015258789,8.279999732971191,7.820000171661377,7.860000133514404,6.245903968811035,145800
2005-05-11,7.889999866485596,8.010000228881836,7.800000190734863,7.929999828338623,6.301529407501221,69600
2005-05-12,7.96999979019165,7.980000019073486,7.210000038146973,7.210000038146973,5.729386329650879,159000
2005-05-13,7.21999979019165,7.539999961853027,7.099999904632568,7.150000095367432,5.681705474853516,120200
2005-05-16,7.150000095367432,7.349999904632568,7.050000190734863,7.28000020980835,5.785010814666748,195700
2005-05-17,7.300000190734863,7.5,7.190000057220459,7.480000019073486,5.943938732147217,57900
2005-05-18,7.480000019073486,7.710000038146973,7.449999809265137,7.619999885559082,6.0551886558532715,85600
2005-05-19,7.5,7.699999809265137,7.429999828338623,7.550000190734863,5.999565601348877,51600
2005-05-20,7.550000190734863,7.739999771118164,7.460000038146973,7.480000019073486,5.943938732147217,28900
2005-05-23,7.5,7.5,6.960000038146973,7.050000190734863,5.602242946624756,258000
2005-05-24,6.889999866485596,7.449999809265137,6.889999866485596,7.25,5.761171817779541,263600
2005-05-25,7.300000190734863,7.699999809265137,7.059999942779541,7.25,5.761171817779541,80100
2005-05-26,7.369999885559082,7.5,7.159999847412109,7.300000190734863,5.800904273986816,46100
2005-05-27,7.389999866485596,7.400000095367432,7.340000152587891,7.369999885559082,5.856529235839844,30200
2005-05-31,7.309999942779541,7.349999904632568,7.25,7.300000190734863,5.800904273986816,16900
2005-06-01,7.380000114440918,7.5,7.260000228881836,7.409999847412109,5.888314723968506,72900
2005-06-02,7.409999847412109,7.46999979019165,7.159999847412109,7.389999866485596,5.8724212646484375,59300
2005-06-03,7.480000019073486,7.519999980926514,7.199999809265137,7.400000095367432,5.880367279052734,40100
2005-06-06,7.349999904632568,7.449999809265137,7.300000190734863,7.389999866485596,5.8724212646484375,51700
2005-06-07,7.449999809265137,7.550000190734863,7.190000057220459,7.190000057220459,5.713491916656494,52400
2005-06-08,7.300000190734863,7.300000190734863,7.170000076293945,7.190000057220459,5.713491916656494,239200
2005-06-09,7.130000114440918,7.309999942779541,7.0,7.25,5.761171817779541,89300
2005-06-10,7.25,7.340000152587891,7.170000076293945,7.289999961853027,5.792956829071045,49700
2005-06-13,7.239999771118164,7.300000190734863,7.139999866485596,7.25,5.761171817779541,92200
2005-06-14,7.25,7.360000133514404,7.199999809265137,7.25,5.761171817779541,132100
2005-06-15,7.550000190734863,7.550000190734863,7.179999828338623,7.320000171661377,5.81679630279541,84500
2005-06-16,7.349999904632568,7.440000057220459,7.349999904632568,7.400000095367432,5.880367279052734,55000
2005-06-17,7.550000190734863,7.550000190734863,7.179999828338623,7.300000190734863,5.800904273986816,56400
2005-06-20,7.480000019073486,7.480000019073486,7.190000057220459,7.349999904632568,5.840635299682617,46900
2005-06-21,7.400000095367432,7.400000095367432,7.210000038146973,7.289999961853027,5.792956829071045,48400
2005-06-22,7.320000171661377,7.349999904632568,7.050000190734863,7.150000095367432,5.681705474853516,95500
2005-06-23,7.21999979019165,7.21999979019165,7.090000152587891,7.139999866485596,5.673760890960693,44700
2005-06-24,7.199999809265137,7.400000095367432,7.039999961853027,7.269999980926514,5.777063846588135,1603200
2005-06-27,7.199999809265137,7.329999923706055,7.050000190734863,7.179999828338623,5.7055463790893555,148000
2005-06-28,7.199999809265137,7.28000020980835,7.019999980926514,7.25,5.761171817779541,67000
2005-06-29,7.139999866485596,7.349999904632568,7.099999904632568,7.289999961853027,5.792956829071045,40700
2005-06-30,7.309999942779541,7.329999923706055,7.170000076293945,7.289999961853027,5.792956829071045,113800
2005-07-01,7.309999942779541,7.349999904632568,7.260000228881836,7.300000190734863,5.800904273986816,158700
2005-07-05,7.289999961853027,7.300000190734863,7.110000133514404,7.179999828338623,5.7055463790893555,219500
2005-07-06,7.190000057220459,7.21999979019165,7.110000133514404,7.170000076293945,5.6975998878479,61000
2005-07-07,7.079999923706055,7.199999809265137,7.010000228881836,7.099999904632568,5.641974925994873,63100
2005-07-08,7.039999961853027,7.119999885559082,6.920000076293945,7.019999980926514,5.578403949737549,130000
2005-07-11,7.070000171661377,7.159999847412109,7.0,7.099999904632568,5.641974925994873,90400
2005-07-12,7.03000020980835,7.300000190734863,6.980000019073486,7.190000057220459,5.713491916656494,256200
2005-07-13,7.25,7.269999980926514,7.110000133514404,7.150000095367432,5.681705474853516,42700
2005-07-14,7.21999979019165,7.300000190734863,7.03000020980835,7.139999866485596,5.673760890960693,89700
2005-07-15,7.059999942779541,7.230000019073486,7.059999942779541,7.099999904632568,5.641974925994873,66700
2005-07-18,7.099999904632568,7.199999809265137,6.940000057220459,6.960000038146973,5.530725002288818,119700
2005-07-19,7.070000171661377,7.070000171661377,6.909999847412109,6.940000057220459,5.514832019805908,219500
2005-07-20,6.909999847412109,7.190000057220459,6.909999847412109,7.159999847412109,5.689652919769287,107400
2005-07-21,7.150000095367432,7.150000095367432,6.860000133514404,6.960000038146973,5.530725002288818,215800
2005-07-22,7.0,7.150000095367432,6.960000038146973,7.150000095367432,5.681705474853516,151100
2005-07-25,7.150000095367432,7.389999866485596,7.110000133514404,7.289999961853027,5.792956829071045,139300
2005-07-26,7.300000190734863,7.300000190734863,7.21999979019165,7.230000019073486,5.745278358459473,193800
2005-07-27,7.300000190734863,7.300000190734863,7.150000095367432,7.25,5.761171817779541,48700
2005-07-28,7.309999942779541,7.389999866485596,7.150000095367432,7.389999866485596,5.8724212646484375,143400
2005-07-29,7.349999904632568,7.400000095367432,7.28000020980835,7.400000095367432,5.880367279052734,139700
2005-08-01,7.409999847412109,7.550000190734863,7.349999904632568,7.389999866485596,5.8724212646484375,151800
2005-08-02,7.5,7.5,7.269999980926514,7.380000114440918,5.864475727081299,141800
2005-08-03,7.309999942779541,7.829999923706055,7.25,7.429999828338623,5.904207229614258,383700
2005-08-04,7.429999828338623,7.659999847412109,7.309999942779541,7.360000133514404,5.848581790924072,87100
2005-08-05,7.409999847412109,7.570000171661377,7.269999980926514,7.269999980926514,5.777063846588135,151600
2005-08-08,7.329999923706055,7.460000038146973,7.289999961853027,7.309999942779541,5.808848857879639,106100
2005-08-09,7.300000190734863,8.199999809265137,7.300000190734863,7.789999961853027,6.190279483795166,276800
2005-08-10,7.869999885559082,7.929999828338623,7.610000133514404,7.880000114440918,6.261796474456787,168400
2005-08-11,7.820000171661377,7.889999866485596,7.78000020980835,7.829999923706055,6.222064018249512,67600
2005-08-12,7.789999961853027,7.869999885559082,7.670000076293945,7.829999923706055,6.222064018249512,90700
2005-08-15,7.809999942779541,8.0,7.659999847412109,7.840000152587891,6.230011463165283,101900
2005-08-16,7.78000020980835,8.079999923706055,7.610000133514404,7.610000133514404,6.047243595123291,68500
2005-08-17,7.590000152587891,7.679999828338623,7.5,7.659999847412109,6.086975574493408,31100
2005-08-18,7.579999923706055,8.109999656677246,7.5,7.550000190734863,5.999565601348877,73600
2005-08-19,7.510000228881836,7.710000038146973,7.5,7.539999961853027,5.991618633270264,38900
2005-08-22,7.610000133514404,7.639999866485596,7.449999809265137,7.639999866485596,6.071083068847656,74300
2005-08-23,7.639999866485596,7.699999809265137,7.5,7.539999961853027,5.991618633270264,67900
2005-08-24,7.460000038146973,7.829999923706055,7.460000038146973,7.730000019073486,6.1426005363464355,98000
2005-08-25,7.800000190734863,7.849999904632568,7.619999885559082,7.769999980926514,6.174386024475098,72200
2005-08-26,7.760000228881836,7.820000171661377,7.579999923706055,7.739999771118164,6.150547027587891,71500
2005-08-29,7.699999809265137,7.789999961853027,7.53000020980835,7.639999866485596,6.071083068847656,114500
2005-08-30,7.599999904632568,8.350000381469727,7.429999828338623,7.639999866485596,6.071083068847656,296900
2005-08-31,7.699999809265137,7.96999979019165,7.550000190734863,7.769999980926514,6.174386024475098,185600
2005-09-01,7.809999942779541,7.96999979019165,7.769999980926514,7.880000114440918,6.261796474456787,59500
2005-09-02,7.900000095367432,7.900000095367432,7.75,7.849999904632568,6.23795747756958,24300
2005-09-06,7.900000095367432,8.0,7.78000020980835,8.0,6.357154369354248,67000
2005-09-07,7.960000038146973,8.010000228881836,7.880000114440918,8.0,6.357154369354248,48700
2005-09-08,8.010000228881836,8.010000228881836,7.829999923706055,7.929999828338623,6.301529407501221,54400
2005-09-09,8.010000228881836,8.010000228881836,7.829999923706055,7.920000076293945,6.293582439422607,41300
