Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,14.850000381469727,14.850000381469727,14.609999656677246,14.739999771118164,13.136651039123535,9800
2013-01-15,14.699999809265137,14.949999809265137,14.619999885559082,14.6899995803833,13.09209156036377,24900
2013-01-16,14.680000305175781,14.699999809265137,14.630000114440918,14.699999809265137,13.101000785827637,4500
2013-01-17,14.789999961853027,14.789999961853027,14.5,14.710000038146973,13.109914779663086,39300
2013-01-18,14.65999984741211,14.699999809265137,14.5600004196167,14.579999923706055,12.994053840637207,18700
2013-01-22,14.359999656677246,14.640000343322754,14.359999656677246,14.470000267028809,12.896018981933594,15500
2013-01-23,14.520000457763672,14.59000015258789,14.520000457763672,14.550000190734863,12.967316627502441,31400
2013-01-24,14.600000381469727,14.9399995803833,14.420000076293945,14.890000343322754,13.270336151123047,14600
2013-01-25,14.989999771118164,15.0,14.8100004196167,15.0,13.368367195129395,24200
2013-01-28,14.970000267028809,15.09000015258789,14.859999656677246,15.09000015258789,13.448577880859375,14400
2013-01-29,15.050000190734863,15.09000015258789,14.890000343322754,15.09000015258789,13.448577880859375,18000
2013-01-30,15.100000381469727,15.100000381469727,14.8100004196167,14.9399995803833,13.31489372253418,7900
2013-01-31,14.970000267028809,15.050000190734863,14.800000190734863,15.029999732971191,13.395102500915527,27600
2013-02-01,15.050000190734863,16.190000534057617,14.90999984741211,15.979999542236328,14.241766929626465,76000
2013-02-04,15.930000305175781,16.200000762939453,15.710000038146973,15.84000015258789,14.116996765136719,19100
2013-02-05,15.949999809265137,15.949999809265137,15.619999885559082,15.829999923706055,14.108084678649902,6700
2013-02-06,15.75,15.770000457763672,15.390000343322754,15.739999771118164,14.027873039245605,1800
2013-02-07,15.739999771118164,15.880000114440918,15.6899995803833,15.789999961853027,14.072439193725586,2800
2013-02-08,15.760000228881836,15.850000381469727,15.729999542236328,15.770000457763672,14.054610252380371,6000
2013-02-11,15.8100004196167,15.829999923706055,15.670000076293945,15.739999771118164,14.027873039245605,1700
2013-02-12,15.819999694824219,16.139999389648438,15.819999694824219,16.079999923706055,14.330889701843262,3100
2013-02-13,16.079999923706055,16.18000030517578,15.90999984741211,15.930000305175781,14.197206497192383,6400
2013-02-14,15.9399995803833,15.9399995803833,15.710000038146973,15.770000457763672,14.054610252380371,4400
2013-02-15,15.970000267028809,15.970000267028809,15.569999694824219,15.680000305175781,13.974401473999023,12700
2013-02-19,15.699999809265137,16.0,15.699999809265137,15.989999771118164,14.250680923461914,11200
2013-02-20,16.0,16.31999969482422,15.989999771118164,16.040000915527344,14.295245170593262,22400
2013-02-21,16.040000915527344,16.139999389648438,16.0,16.0,14.25959300994873,14300
2013-02-22,16.1200008392334,16.479999542236328,15.90999984741211,16.479999542236328,14.687379837036133,13100
2013-02-25,16.5,16.5,15.739999771118164,15.789999961853027,14.072439193725586,12400
2013-02-26,15.829999923706055,16.09000015258789,15.829999923706055,16.040000915527344,14.295245170593262,3300
2013-02-27,16.280000686645508,16.670000076293945,16.270000457763672,16.440000534057617,14.651731491088867,6600
2013-02-28,16.280000686645508,16.280000686645508,16.09000015258789,16.1200008392334,14.36653995513916,14100
2013-03-01,15.880000114440918,16.200000762939453,15.880000114440918,16.190000534057617,14.428927421569824,5800
2013-03-04,16.18000030517578,16.489999771118164,16.18000030517578,16.399999618530273,14.616081237792969,15200
2013-03-05,16.469999313354492,16.690000534057617,16.350000381469727,16.639999389648438,14.829973220825195,27800
2013-03-06,16.739999771118164,16.739999771118164,16.520000457763672,16.6299991607666,14.821066856384277,18000
2013-03-07,16.600000381469727,16.600000381469727,16.43000030517578,16.5,14.705204963684082,22300
2013-03-08,16.6299991607666,16.6299991607666,16.5,16.559999465942383,14.758676528930664,10300
2013-03-11,16.479999542236328,16.540000915527344,16.420000076293945,16.469999313354492,14.678465843200684,5800
2013-03-12,16.479999542236328,16.579999923706055,16.329999923706055,16.43000030517578,14.64281940460205,6200
2013-03-13,16.5,16.549999237060547,16.440000534057617,16.489999771118164,14.69629192352295,8500
2013-03-14,16.56999969482422,16.56999969482422,16.440000534057617,16.510000228881836,14.714116096496582,7500
2013-03-15,16.549999237060547,16.549999237060547,16.34000015258789,16.40999984741211,14.624992370605469,39200
2013-03-18,16.280000686645508,16.450000762939453,16.25,16.290000915527344,14.518047332763672,3000
2013-03-19,16.450000762939453,16.450000762939453,16.139999389648438,16.209999084472656,14.44675064086914,7600
2013-03-20,16.270000457763672,16.3799991607666,16.149999618530273,16.270000457763672,14.500225067138672,5600
2013-03-21,16.1299991607666,16.149999618530273,16.010000228881836,16.040000915527344,14.295245170593262,6700
2013-03-22,16.149999618530273,16.190000534057617,16.0,16.100000381469727,14.348713874816895,7200
2013-03-25,16.209999084472656,16.209999084472656,16.09000015258789,16.1200008392334,14.36653995513916,4700
2013-03-26,16.270000457763672,16.270000457763672,15.869999885559082,15.899999618530273,14.170469284057617,11500
2013-03-27,15.789999961853027,15.899999618530273,15.789999961853027,15.880000114440918,14.152644157409668,9900
2013-03-28,15.979999542236328,15.979999542236328,15.779999732971191,15.779999732971191,14.063521385192871,14700
2013-04-01,15.8100004196167,15.8100004196167,15.119999885559082,15.140000343322754,13.493139266967773,20200
2013-04-02,15.229999542236328,15.270000457763672,15.0,15.1899995803833,13.537702560424805,22500
2013-04-03,15.130000114440918,15.1899995803833,14.930000305175781,14.930000305175781,13.305981636047363,12800
2013-04-04,15.079999923706055,15.180000305175781,14.949999809265137,15.0600004196167,13.421842575073242,10100
2013-04-05,14.829999923706055,14.949999809265137,14.640000343322754,14.770000457763672,13.163389205932617,19500
2013-04-08,14.850000381469727,14.859999656677246,14.649999618530273,14.710000038146973,13.109914779663086,38500
2013-04-09,14.770000457763672,14.90999984741211,14.649999618530273,14.90999984741211,13.28815746307373,18600
2013-04-10,14.949999809265137,15.569999694824219,14.8100004196167,15.550000190734863,13.858541488647461,9600
2013-04-11,15.489999771118164,15.850000381469727,15.489999771118164,15.5600004196167,13.867453575134277,9200
2013-04-12,15.5,15.720000267028809,15.4399995803833,15.6899995803833,13.983311653137207,4200
2013-04-15,15.550000190734863,15.789999961853027,15.449999809265137,15.489999771118164,13.805068969726562,22600
2013-04-16,15.649999618530273,15.9399995803833,15.649999618530273,15.890000343322754,14.16156005859375,9500
2013-04-17,15.699999809265137,15.720000267028809,15.449999809265137,15.529999732971191,13.840717315673828,14500
2013-04-18,15.369999885559082,15.6899995803833,15.369999885559082,15.539999961853027,13.849627494812012,10900
2013-04-19,15.65999984741211,16.260000228881836,15.65999984741211,15.869999885559082,14.143732070922852,16400
2013-04-22,15.920000076293945,16.100000381469727,15.84000015258789,15.970000267028809,14.232856750488281,5700
2013-04-23,16.0,16.0,15.680000305175781,15.979999542236328,14.241766929626465,5400
2013-04-24,15.920000076293945,16.0,15.920000076293945,15.970000267028809,14.232856750488281,7500
2013-04-25,16.0,16.079999923706055,15.779999732971191,15.829999923706055,14.108084678649902,8200
2013-04-26,15.8100004196167,16.0,15.75,15.760000228881836,14.045698165893555,16900
2013-04-29,15.84000015258789,16.209999084472656,15.819999694824219,16.18000030517578,14.420014381408691,10300
2013-04-30,16.229999542236328,16.5,16.1299991607666,16.5,14.705204963684082,9300
2013-05-01,16.459999084472656,17.329999923706055,16.450000762939453,16.600000381469727,14.794328689575195,56700
2013-05-02,16.68000030517578,17.0,16.68000030517578,16.969999313354492,15.124077796936035,19000
2013-05-03,17.0,17.0,16.75,16.860000610351562,15.026046752929688,10600
2013-05-06,16.860000610351562,17.0,16.790000915527344,16.959999084472656,15.115165710449219,3700
2013-05-07,17.010000228881836,17.010000228881836,16.700000762939453,17.0,15.15081787109375,5400
2013-05-08,16.899999618530273,17.0,16.469999313354492,16.65999984741211,14.847799301147461,12300
2013-05-09,16.59000015258789,16.59000015258789,16.219999313354492,16.3700008392334,14.58934497833252,9200
2013-05-10,16.43000030517578,16.510000228881836,16.25,16.510000228881836,14.714116096496582,3500
2013-05-13,16.440000534057617,16.709999084472656,16.440000534057617,16.549999237060547,14.74976921081543,3000
2013-05-14,16.68000030517578,16.780000686645508,16.459999084472656,16.479999542236328,14.687379837036133,47300
2013-05-15,16.420000076293945,16.68000030517578,16.399999618530273,16.600000381469727,14.794328689575195,25300
2013-05-16,16.510000228881836,16.719999313354492,16.459999084472656,16.59000015258789,14.785416603088379,15600
2013-05-17,16.559999465942383,16.700000762939453,16.479999542236328,16.559999465942383,14.758676528930664,18400
2013-05-20,16.510000228881836,16.790000915527344,16.510000228881836,16.75,14.92801284790039,5400
2013-05-21,16.610000610351562,16.799999237060547,16.610000610351562,16.65999984741211,14.847799301147461,15200
2013-05-22,16.6200008392334,16.84000015258789,16.350000381469727,16.360000610351562,14.580431938171387,12900
2013-05-23,16.170000076293945,16.43000030517578,16.170000076293945,16.280000686645508,14.509137153625488,11100
2013-05-24,16.170000076293945,16.43000030517578,16.170000076293945,16.399999618530273,14.616081237792969,4800
2013-05-28,16.209999084472656,16.690000534057617,16.209999084472656,16.389999389648438,14.607170104980469,54500
2013-05-29,16.200000762939453,16.299999237060547,16.059999465942383,16.219999313354492,14.455659866333008,6700
2013-05-30,16.18000030517578,16.34000015258789,16.100000381469727,16.34000015258789,14.562610626220703,8400
2013-05-31,16.200000762939453,16.329999923706055,16.100000381469727,16.170000076293945,14.411099433898926,11900
2013-06-03,16.0,16.420000076293945,15.949999809265137,16.209999084472656,14.44675064086914,65500
2013-06-04,16.34000015258789,16.34000015258789,15.920000076293945,16.149999618530273,14.393275260925293,48400
2013-06-05,16.079999923706055,16.110000610351562,15.989999771118164,16.020000457763672,14.277416229248047,12300
2013-06-06,16.0,16.110000610351562,15.880000114440918,16.110000610351562,14.35762882232666,89600
2013-06-07,16.1299991607666,16.280000686645508,16.1200008392334,16.229999542236328,14.464576721191406,9200
2013-06-10,16.280000686645508,16.299999237060547,16.1299991607666,16.219999313354492,14.455659866333008,24600
2013-06-11,16.09000015258789,16.09000015258789,15.600000381469727,15.930000305175781,14.197206497192383,104300
2013-06-12,15.979999542236328,16.149999618530273,15.90999984741211,15.949999809265137,14.2150297164917,10200
2013-06-13,16.0,16.260000228881836,15.960000038146973,16.25,14.48239803314209,37000
2013-06-14,16.25,16.25,16.1200008392334,16.1200008392334,14.36653995513916,5600
2013-06-17,16.170000076293945,16.170000076293945,15.779999732971191,15.949999809265137,14.2150297164917,9800
2013-06-18,16.010000228881836,16.260000228881836,16.010000228881836,16.25,14.48239803314209,9700
2013-06-19,16.18000030517578,16.31999969482422,16.1200008392334,16.1200008392334,14.36653995513916,25400
2013-06-20,15.970000267028809,16.079999923706055,15.760000228881836,15.819999694824219,14.09917163848877,10400
2013-06-21,15.890000343322754,16.25,15.84000015258789,16.239999771118164,14.473485946655273,44500
2013-06-24,16.059999465942383,16.200000762939453,15.850000381469727,15.979999542236328,14.241766929626465,9300
2013-06-25,16.010000228881836,16.229999542236328,15.9399995803833,16.229999542236328,14.464576721191406,15100
2013-06-26,16.31999969482422,16.40999984741211,16.149999618530273,16.170000076293945,14.411099433898926,23700
2013-06-27,16.229999542236328,16.280000686645508,16.049999237060547,16.219999313354492,14.455659866333008,24100
2013-06-28,16.170000076293945,16.479999542236328,16.170000076293945,16.479999542236328,14.687379837036133,122600
2013-07-01,16.399999618530273,16.639999389648438,16.309999465942383,16.6299991607666,14.821066856384277,35900
2013-07-02,16.40999984741211,16.559999465942383,16.299999237060547,16.389999389648438,14.607170104980469,26200
2013-07-03,16.31999969482422,16.440000534057617,16.31999969482422,16.43000030517578,14.64281940460205,5100
2013-07-05,16.459999084472656,16.700000762939453,16.329999923706055,16.610000610351562,14.803242683410645,21600
2013-07-08,16.75,16.940000534057617,16.56999969482422,16.6200008392334,14.812153816223145,46300
2013-07-09,16.719999313354492,16.719999313354492,16.540000915527344,16.709999084472656,14.892361640930176,20500
2013-07-10,16.709999084472656,16.709999084472656,16.489999771118164,16.489999771118164,14.69629192352295,15000
2013-07-11,16.59000015258789,16.700000762939453,16.3799991607666,16.690000534057617,14.87453842163086,18600
2013-07-12,16.59000015258789,16.670000076293945,16.469999313354492,16.559999465942383,14.758676528930664,17000
2013-07-15,16.530000686645508,16.93000030517578,16.489999771118164,16.75,14.92801284790039,61000
2013-07-16,16.709999084472656,16.709999084472656,16.520000457763672,16.639999389648438,14.829973220825195,17200
2013-07-17,16.639999389648438,16.75,16.520000457763672,16.68000030517578,14.86562442779541,21300
2013-07-18,16.68000030517578,16.940000534057617,16.670000076293945,16.75,14.92801284790039,31700
2013-07-19,16.75,16.920000076293945,16.610000610351562,16.81999969482422,14.990394592285156,36700
2013-07-22,16.780000686645508,17.100000381469727,16.780000686645508,17.0,15.15081787109375,72500
2013-07-23,17.0,17.100000381469727,16.889999389648438,16.989999771118164,15.141902923583984,26900
2013-07-24,17.0,17.079999923706055,16.90999984741211,16.989999771118164,15.141902923583984,27200
2013-07-25,16.979999542236328,17.200000762939453,16.950000762939453,17.139999389648438,15.275590896606445,45900
2013-07-26,17.020000457763672,17.389999389648438,16.959999084472656,17.329999923706055,15.44492244720459,30400
2013-07-29,16.989999771118164,17.15999984741211,16.850000381469727,16.90999984741211,15.070608139038086,28400
2013-07-30,16.979999542236328,17.100000381469727,16.90999984741211,17.100000381469727,15.239940643310547,22800
2013-07-31,17.059999465942383,17.079999923706055,16.90999984741211,16.989999771118164,15.141902923583984,28100
2013-08-01,17.049999237060547,17.149999618530273,16.93000030517578,17.110000610351562,15.248851776123047,35500
2013-08-02,17.040000915527344,17.8799991607666,17.020000457763672,17.56999969482422,15.658814430236816,37300
2013-08-05,17.639999389648438,17.8799991607666,17.6200008392334,17.670000076293945,15.747940063476562,33600
2013-08-06,17.68000030517578,17.729999542236328,17.420000076293945,17.559999465942383,15.649903297424316,18600
2013-08-07,17.530000686645508,17.8799991607666,17.450000762939453,17.770000457763672,15.83705997467041,14000
