Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,26.5,26.649999618530273,25.90999984741211,26.209999084472656,26.209999084472656,37700
2016-02-02,26.059999465942383,26.229999542236328,25.579999923706055,26.149999618530273,26.149999618530273,38800
2016-02-03,26.219999313354492,26.219999313354492,25.540000915527344,26.040000915527344,26.040000915527344,21900
2016-02-04,26.079999923706055,26.190000534057617,25.549999237060547,25.84000015258789,25.84000015258789,14800
2016-02-05,25.56999969482422,25.979999542236328,25.34000015258789,25.399999618530273,25.399999618530273,30700
2016-02-08,25.34000015258789,26.100000381469727,25.209999084472656,26.020000457763672,26.020000457763672,40400
2016-02-09,25.700000762939453,26.049999237060547,25.700000762939453,25.709999084472656,25.709999084472656,15100
2016-02-10,25.809999465942383,26.049999237060547,25.020000457763672,25.079999923706055,25.079999923706055,21400
2016-02-11,25.0,25.469999313354492,24.8700008392334,25.200000762939453,25.200000762939453,23500
2016-02-12,25.559999465942383,26.0,25.309999465942383,25.899999618530273,25.899999618530273,16800
2016-02-16,26.020000457763672,26.049999237060547,25.0,25.639999389648438,25.639999389648438,22900
2016-02-17,25.639999389648438,25.799999237060547,25.0,25.579999923706055,25.579999923706055,17700
2016-02-18,25.65999984741211,25.969999313354492,25.600000381469727,25.719999313354492,25.719999313354492,20300
2016-02-19,25.75,26.049999237060547,25.6299991607666,25.860000610351562,25.860000610351562,19500
2016-02-22,26.049999237060547,26.049999237060547,25.65999984741211,25.739999771118164,25.739999771118164,13700
2016-02-23,25.850000381469727,25.920000076293945,25.579999923706055,25.59000015258789,25.59000015258789,22900
2016-02-24,25.40999984741211,25.979999542236328,25.40999984741211,25.889999389648438,25.889999389648438,16900
2016-02-25,25.829999923706055,26.049999237060547,25.829999923706055,26.0,26.0,15900
2016-02-26,25.989999771118164,26.049999237060547,25.850000381469727,25.959999084472656,25.959999084472656,12800
2016-02-29,25.850000381469727,26.0,25.65999984741211,25.729999542236328,25.729999542236328,25300
2016-03-01,25.770000457763672,26.049999237060547,25.1299991607666,25.940000534057617,25.940000534057617,16400
2016-03-02,25.799999237060547,26.15999984741211,25.729999542236328,25.959999084472656,25.959999084472656,17500
2016-03-03,25.149999618530273,26.049999237060547,25.149999618530273,25.969999313354492,25.969999313354492,31700
2016-03-04,25.0,25.950000762939453,25.0,25.739999771118164,25.739999771118164,20200
2016-03-07,25.719999313354492,25.81999969482422,25.549999237060547,25.719999313354492,25.719999313354492,15200
2016-03-08,25.690000534057617,26.049999237060547,25.690000534057617,25.979999542236328,25.979999542236328,16500
2016-03-09,26.0,26.06999969482422,25.8799991607666,26.0,26.0,19000
2016-03-10,26.0,26.09000015258789,25.719999313354492,25.829999923706055,25.829999923706055,11000
2016-03-11,25.90999984741211,26.170000076293945,25.75,26.020000457763672,26.020000457763672,11400
2016-03-14,26.010000228881836,26.010000228881836,25.670000076293945,25.969999313354492,25.969999313354492,13700
2016-03-15,25.940000534057617,26.200000762939453,25.829999923706055,25.8799991607666,25.8799991607666,14200
2016-03-16,25.75,25.950000762939453,25.700000762939453,25.809999465942383,25.809999465942383,14500
2016-03-17,25.75,26.25,25.75,26.200000762939453,26.200000762939453,14100
2016-03-18,26.34000015258789,26.530000686645508,25.899999618530273,26.31999969482422,26.31999969482422,48500
2016-03-21,26.34000015258789,26.440000534057617,25.989999771118164,26.0,26.0,9300
2016-03-22,26.0,26.18000030517578,25.8700008392334,25.969999313354492,25.969999313354492,10800
2016-03-23,25.860000610351562,26.0,25.75,25.790000915527344,25.790000915527344,12600
2016-03-24,25.760000228881836,25.81999969482422,25.670000076293945,25.709999084472656,25.709999084472656,5400
2016-03-28,25.920000076293945,25.920000076293945,25.65999984741211,25.670000076293945,25.670000076293945,6200
2016-03-29,25.65999984741211,26.15999984741211,25.65999984741211,26.110000610351562,26.110000610351562,15300
2016-03-30,26.110000610351562,26.280000686645508,25.780000686645508,25.950000762939453,25.950000762939453,26800
2016-03-31,25.979999542236328,26.34000015258789,25.690000534057617,26.059999465942383,26.059999465942383,39200
2016-04-01,25.989999771118164,26.25,25.850000381469727,26.18000030517578,26.18000030517578,13500
2016-04-04,26.219999313354492,26.299999237060547,25.889999389648438,26.059999465942383,26.059999465942383,29100
2016-04-05,25.950000762939453,26.25,25.75,25.889999389648438,25.889999389648438,15200
2016-04-06,26.079999923706055,26.100000381469727,25.719999313354492,25.90999984741211,25.90999984741211,16400
2016-04-07,25.780000686645508,25.940000534057617,25.34000015258789,25.479999542236328,25.479999542236328,22200
2016-04-08,25.610000610351562,25.649999618530273,25.360000610351562,25.3700008392334,25.3700008392334,15300
2016-04-11,25.3700008392334,25.809999465942383,25.31999969482422,25.530000686645508,25.530000686645508,10200
2016-04-12,25.549999237060547,25.600000381469727,25.389999389648438,25.579999923706055,25.579999923706055,6000
2016-04-13,25.65999984741211,26.170000076293945,25.56999969482422,26.030000686645508,26.030000686645508,13200
2016-04-14,26.079999923706055,26.200000762939453,25.639999389648438,25.709999084472656,25.709999084472656,31600
2016-04-15,25.579999923706055,25.90999984741211,25.200000762939453,25.270000457763672,25.270000457763672,29900
2016-04-18,25.270000457763672,25.43000030517578,24.959999084472656,25.18000030517578,25.18000030517578,97100
2016-04-19,25.079999923706055,25.68000030517578,25.049999237060547,25.65999984741211,25.65999984741211,43700
2016-04-20,25.6200008392334,26.030000686645508,25.579999923706055,25.809999465942383,25.809999465942383,13400
2016-04-21,25.75,25.809999465942383,25.549999237060547,25.65999984741211,25.65999984741211,14400
2016-04-22,25.670000076293945,26.06999969482422,25.649999618530273,25.90999984741211,25.90999984741211,17200
2016-04-25,25.829999923706055,25.920000076293945,25.639999389648438,25.860000610351562,25.860000610351562,9700
2016-04-26,25.979999542236328,26.350000381469727,25.969999313354492,26.049999237060547,26.049999237060547,13000
2016-04-27,26.219999313354492,26.350000381469727,25.899999618530273,26.100000381469727,26.100000381469727,31900
2016-04-28,26.040000915527344,26.299999237060547,25.889999389648438,26.1200008392334,26.1200008392334,19100
2016-04-29,26.280000686645508,26.600000381469727,26.18000030517578,26.229999542236328,26.229999542236328,17300
2016-05-02,26.25,26.440000534057617,26.25,26.25,26.25,19300
2016-05-03,26.200000762939453,26.739999771118164,25.889999389648438,26.1299991607666,26.1299991607666,21000
2016-05-04,25.959999084472656,26.06999969482422,25.770000457763672,26.010000228881836,26.010000228881836,14800
2016-05-05,26.06999969482422,26.06999969482422,25.760000228881836,26.0,26.0,16400
2016-05-06,25.850000381469727,25.950000762939453,25.540000915527344,25.850000381469727,25.850000381469727,46700
2016-05-09,25.75,26.18000030517578,25.510000228881836,25.770000457763672,25.770000457763672,35200
2016-05-10,25.549999237060547,25.860000610351562,25.459999084472656,25.68000030517578,25.68000030517578,64900
2016-05-11,25.59000015258789,26.06999969482422,25.59000015258789,25.850000381469727,25.850000381469727,16800
2016-05-12,25.81999969482422,26.049999237060547,25.56999969482422,25.809999465942383,25.809999465942383,16500
2016-05-13,25.760000228881836,25.90999984741211,25.75,25.860000610351562,25.860000610351562,11000
2016-05-16,25.940000534057617,26.200000762939453,25.81999969482422,25.959999084472656,25.959999084472656,26300
2016-05-17,26.020000457763672,26.020000457763672,25.389999389648438,25.600000381469727,25.600000381469727,24600
2016-05-18,25.829999923706055,26.290000915527344,25.829999923706055,26.010000228881836,26.010000228881836,22800
2016-05-19,26.030000686645508,26.229999542236328,25.5,25.649999618530273,25.649999618530273,32200
2016-05-20,25.739999771118164,26.1200008392334,25.739999771118164,25.93000030517578,25.93000030517578,18100
2016-05-23,25.68000030517578,26.149999618530273,25.649999618530273,25.899999618530273,25.899999618530273,17500
2016-05-24,25.950000762939453,26.579999923706055,25.90999984741211,26.440000534057617,26.440000534057617,13500
2016-05-25,26.190000534057617,26.700000762939453,26.139999389648438,26.6200008392334,26.6200008392334,10000
2016-05-26,26.68000030517578,26.68000030517578,26.0,26.219999313354492,26.219999313354492,32300
2016-05-27,26.239999771118164,26.350000381469727,25.8799991607666,26.31999969482422,26.31999969482422,15900
2016-05-31,26.049999237060547,26.350000381469727,25.969999313354492,26.309999465942383,26.309999465942383,21500
2016-06-01,26.260000228881836,26.6200008392334,26.049999237060547,26.479999542236328,26.479999542236328,13100
2016-06-02,26.270000457763672,26.459999084472656,26.239999771118164,26.459999084472656,26.459999084472656,4800
2016-06-03,26.40999984741211,26.450000762939453,25.940000534057617,26.15999984741211,26.15999984741211,8100
2016-06-06,25.950000762939453,26.579999923706055,25.950000762939453,26.469999313354492,26.469999313354492,7600
2016-06-07,26.3700008392334,26.43000030517578,26.110000610351562,26.110000610351562,26.110000610351562,7100
2016-06-08,26.110000610351562,26.31999969482422,26.110000610351562,26.290000915527344,26.290000915527344,10200
2016-06-09,25.959999084472656,26.15999984741211,25.729999542236328,26.040000915527344,26.040000915527344,8500
2016-06-10,26.030000686645508,26.229999542236328,25.780000686645508,25.940000534057617,25.940000534057617,8200
2016-06-13,26.020000457763672,26.020000457763672,25.75,25.8799991607666,25.8799991607666,16900
2016-06-14,25.93000030517578,26.1200008392334,25.93000030517578,25.989999771118164,25.989999771118164,15500
2016-06-15,26.18000030517578,26.290000915527344,25.950000762939453,25.959999084472656,25.959999084472656,10500
2016-06-16,25.959999084472656,26.110000610351562,25.889999389648438,25.979999542236328,25.979999542236328,17900
2016-06-17,26.059999465942383,26.170000076293945,25.93000030517578,26.100000381469727,26.100000381469727,61500
2016-06-20,26.270000457763672,26.399999618530273,26.010000228881836,26.020000457763672,26.020000457763672,8900
2016-06-21,26.0,26.110000610351562,25.950000762939453,26.0,26.0,9300
2016-06-22,26.059999465942383,26.219999313354492,26.010000228881836,26.06999969482422,26.06999969482422,7300
2016-06-23,26.299999237060547,26.40999984741211,26.059999465942383,26.25,26.25,12000
2016-06-24,25.899999618530273,26.5,25.760000228881836,26.309999465942383,26.309999465942383,100900
2016-06-27,26.020000457763672,26.079999923706055,25.81999969482422,25.84000015258789,25.84000015258789,19200
2016-06-28,25.950000762939453,26.139999389648438,25.780000686645508,26.020000457763672,26.020000457763672,20500
2016-06-29,25.989999771118164,26.139999389648438,25.90999984741211,26.1200008392334,26.1200008392334,19300
2016-06-30,26.010000228881836,26.469999313354492,26.010000228881836,26.469999313354492,26.469999313354492,17100
2016-07-01,26.399999618530273,26.510000228881836,26.290000915527344,26.3700008392334,26.3700008392334,12300
2016-07-05,26.260000228881836,26.5,26.260000228881836,26.31999969482422,26.31999969482422,5600
2016-07-06,26.350000381469727,26.459999084472656,26.229999542236328,26.450000762939453,26.450000762939453,6200
2016-07-07,26.489999771118164,26.59000015258789,26.219999313354492,26.350000381469727,26.350000381469727,11000
2016-07-08,26.350000381469727,26.56999969482422,26.329999923706055,26.549999237060547,26.549999237060547,12700
2016-07-11,26.6299991607666,26.709999084472656,26.40999984741211,26.6299991607666,26.6299991607666,14500
2016-07-12,26.690000534057617,27.280000686645508,26.690000534057617,27.059999465942383,27.059999465942383,32000
2016-07-13,26.860000610351562,27.40999984741211,26.860000610351562,26.940000534057617,26.940000534057617,36600
2016-07-14,27.110000610351562,27.350000381469727,26.920000076293945,27.09000015258789,27.09000015258789,18400
2016-07-15,27.0,27.15999984741211,26.739999771118164,27.079999923706055,27.079999923706055,31000
2016-07-18,27.030000686645508,27.15999984741211,26.959999084472656,27.040000915527344,27.040000915527344,26400
2016-07-19,27.059999465942383,27.079999923706055,26.889999389648438,26.959999084472656,26.959999084472656,4600
2016-07-20,26.709999084472656,27.100000381469727,26.670000076293945,27.040000915527344,27.040000915527344,10500
2016-07-21,26.8700008392334,27.079999923706055,26.65999984741211,26.75,26.75,49000
2016-07-22,26.850000381469727,27.139999389648438,26.780000686645508,27.100000381469727,27.100000381469727,25900
2016-07-25,27.190000534057617,27.43000030517578,27.149999618530273,27.34000015258789,27.34000015258789,8200
2016-07-26,27.290000915527344,27.350000381469727,26.940000534057617,27.239999771118164,27.239999771118164,10100
2016-07-27,27.399999618530273,27.459999084472656,27.139999389648438,27.299999237060547,27.299999237060547,9700
2016-07-28,27.020000457763672,27.270000457763672,26.93000030517578,27.030000686645508,27.030000686645508,6300
2016-07-29,26.729999542236328,27.280000686645508,26.729999542236328,26.899999618530273,26.899999618530273,23600
2016-08-01,26.75,27.31999969482422,26.75,27.049999237060547,27.049999237060547,13100
2016-08-02,27.170000076293945,27.579999923706055,27.170000076293945,27.399999618530273,27.399999618530273,12100
2016-08-03,27.530000686645508,27.700000762939453,27.530000686645508,27.600000381469727,27.600000381469727,9700
2016-08-04,27.709999084472656,28.15999984741211,27.709999084472656,28.049999237060547,28.049999237060547,19000
2016-08-05,28.350000381469727,28.520000457763672,28.219999313354492,28.469999313354492,28.469999313354492,18300
2016-08-08,28.34000015258789,28.540000915527344,28.09000015258789,28.280000686645508,28.280000686645508,12200
2016-08-09,28.389999389648438,28.649999618530273,28.260000228881836,28.40999984741211,28.40999984741211,16100
2016-08-10,28.309999465942383,28.309999465942383,27.43000030517578,28.059999465942383,28.059999465942383,4900
2016-08-11,28.040000915527344,28.3799991607666,28.0,28.270000457763672,28.270000457763672,10500
2016-08-12,28.260000228881836,28.309999465942383,28.059999465942383,28.18000030517578,28.18000030517578,23200
2016-08-15,28.219999313354492,28.260000228881836,27.860000610351562,28.010000228881836,28.010000228881836,29100
2016-08-16,27.860000610351562,28.170000076293945,27.770000457763672,27.90999984741211,27.90999984741211,18600
2016-08-17,27.940000534057617,28.0,27.860000610351562,27.860000610351562,27.860000610351562,3900
2016-08-18,27.850000381469727,28.239999771118164,27.809999465942383,28.09000015258789,28.09000015258789,15400
