Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,9.779999732971191,9.789999961853027,9.729999542236328,9.760000228881836,7.911435604095459,15700
2014-12-18,9.819999694824219,9.819999694824219,9.739999771118164,9.75,7.903336048126221,20700
2014-12-19,9.770000457763672,9.800000190734863,9.720000267028809,9.779999732971191,7.927648544311523,22600
2014-12-22,9.789999961853027,9.859999656677246,9.770000457763672,9.829999923706055,7.9681806564331055,11100
2014-12-23,9.869999885559082,9.869999885559082,9.710000038146973,9.710000038146973,7.870906829833984,18100
2014-12-24,9.789999961853027,9.829999923706055,9.75,9.8100004196167,7.951966285705566,8300
2014-12-26,9.859999656677246,9.859999656677246,9.770000457763672,9.770000457763672,7.91954231262207,10000
2014-12-29,9.760000228881836,9.819999694824219,9.699999809265137,9.739999771118164,7.895228862762451,20600
2014-12-30,9.720000267028809,9.789999961853027,9.699999809265137,9.739999771118164,7.895228862762451,13500
2014-12-31,9.699999809265137,9.8100004196167,9.699999809265137,9.789999961853027,7.935756683349609,7900
2015-01-02,9.75,9.789999961853027,9.699999809265137,9.789999961853027,7.935756683349609,15500
2015-01-05,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,7.976286888122559,13700
2015-01-06,9.90999984741211,9.949999809265137,9.90999984741211,9.90999984741211,8.033025741577148,18100
2015-01-07,9.960000038146973,9.960000038146973,9.890000343322754,9.949999809265137,8.065451622009277,24300
2015-01-08,9.9399995803833,9.9399995803833,9.869999885559082,9.869999885559082,8.000605583190918,11300
2015-01-09,9.920000076293945,10.0,9.899999618530273,10.0,8.105984687805176,28100
2015-01-12,9.949999809265137,10.0,9.949999809265137,10.0,8.105984687805176,10300
2015-01-13,9.930000305175781,9.989999771118164,9.90999984741211,9.989999771118164,8.124689102172852,24000
2015-01-14,9.979999542236328,10.0600004196167,9.960000038146973,9.989999771118164,8.124689102172852,19100
2015-01-15,9.979999542236328,10.039999961853027,9.970000267028809,9.989999771118164,8.124689102172852,6400
2015-01-16,10.029999732971191,10.039999961853027,9.960000038146973,10.010000228881836,8.14095401763916,9600
2015-01-20,10.0,10.0,9.930000305175781,9.949999809265137,8.092156410217285,17900
2015-01-21,9.9399995803833,10.0,9.9399995803833,9.9399995803833,8.084023475646973,11000
2015-01-22,9.970000267028809,10.010000228881836,9.970000267028809,10.0,8.132822036743164,12300
2015-01-23,9.989999771118164,10.029999732971191,9.979999542236328,10.029999732971191,8.15721607208252,7700
2015-01-26,10.029999732971191,10.029999732971191,9.920000076293945,9.9399995803833,8.084023475646973,15100
2015-01-27,9.960000038146973,10.010000228881836,9.930000305175781,9.979999542236328,8.116555213928223,10900
2015-01-28,10.020000457763672,10.09000015258789,9.979999542236328,10.09000015258789,8.206018447875977,27700
2015-01-29,10.100000381469727,10.100000381469727,10.029999732971191,10.100000381469727,8.214151382446289,15300
2015-01-30,10.100000381469727,10.149999618530273,10.039999961853027,10.149999618530273,8.254812240600586,42700
2015-02-02,10.180000305175781,10.180000305175781,10.039999961853027,10.149999618530273,8.254812240600586,21200
2015-02-03,10.149999618530273,10.149999618530273,10.09000015258789,10.109999656677246,8.222284317016602,25200
2015-02-04,10.09000015258789,10.09000015258789,10.029999732971191,10.079999923706055,8.197884559631348,16700
2015-02-05,10.039999961853027,10.0600004196167,10.0,10.0,8.132822036743164,6800
2015-02-06,10.0,10.020000457763672,9.970000267028809,9.989999771118164,8.124689102172852,12200
2015-02-09,9.989999771118164,10.0,9.9399995803833,9.949999809265137,8.092156410217285,9200
2015-02-10,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,8.100289344787598,3100
2015-02-11,9.9399995803833,9.9399995803833,9.880000114440918,9.90999984741211,8.086419105529785,27700
2015-02-12,9.880000114440918,9.930000305175781,9.880000114440918,9.899999618530273,8.078256607055664,17700
2015-02-13,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,8.061941146850586,10700
2015-02-17,9.880000114440918,9.890000343322754,9.75,9.800000190734863,7.996657371520996,24800
2015-02-18,9.800000190734863,9.869999885559082,9.699999809265137,9.850000381469727,8.037458419799805,19400
2015-02-19,9.850000381469727,9.949999809265137,9.84000015258789,9.859999656677246,8.045618057250977,11400
2015-02-20,9.829999923706055,9.890000343322754,9.829999923706055,9.850000381469727,8.037458419799805,13500
2015-02-23,9.920000076293945,10.0,9.899999618530273,9.989999771118164,8.15169620513916,17300
2015-02-24,9.979999542236328,10.0,9.9399995803833,10.0,8.159855842590332,3900
2015-02-25,10.010000228881836,10.010000228881836,9.90999984741211,9.989999771118164,8.15169620513916,11500
2015-02-26,9.949999809265137,9.970000267028809,9.869999885559082,9.920000076293945,8.094574928283691,17300
2015-02-27,9.890000343322754,9.979999542236328,9.880000114440918,9.979999542236328,8.143534660339355,11600
2015-03-02,10.020000457763672,10.020000457763672,9.84000015258789,9.84000015258789,8.029294967651367,47500
2015-03-03,9.829999923706055,9.859999656677246,9.819999694824219,9.829999923706055,8.021136283874512,24600
2015-03-04,9.84000015258789,9.90999984741211,9.819999694824219,9.899999618530273,8.078256607055664,29200
2015-03-05,9.9399995803833,9.960000038146973,9.84000015258789,9.859999656677246,8.045618057250977,22300
2015-03-06,9.859999656677246,9.90999984741211,9.800000190734863,9.850000381469727,8.037458419799805,18400
2015-03-09,9.850000381469727,9.890000343322754,9.850000381469727,9.880000114440918,8.061941146850586,19200
2015-03-10,9.869999885559082,9.899999618530273,9.869999885559082,9.890000343322754,8.070101737976074,18800
2015-03-11,9.859999656677246,9.899999618530273,9.779999732971191,9.829999923706055,8.047987937927246,12900
2015-03-12,9.829999923706055,9.90999984741211,9.800000190734863,9.800000190734863,8.023432731628418,13300
2015-03-13,9.800000190734863,9.84000015258789,9.720000267028809,9.739999771118164,7.97430419921875,20900
2015-03-16,9.729999542236328,9.770000457763672,9.720000267028809,9.720000267028809,7.957934379577637,11300
2015-03-17,9.699999809265137,9.729999542236328,9.649999618530273,9.680000305175781,7.925186634063721,28500
2015-03-18,9.680000305175781,9.8100004196167,9.680000305175781,9.8100004196167,8.031618118286133,16100
2015-03-19,9.75,9.770000457763672,9.710000038146973,9.720000267028809,7.957934379577637,11500
2015-03-20,9.729999542236328,9.789999961853027,9.6899995803833,9.789999961853027,8.01524543762207,16000
2015-03-23,9.869999885559082,9.869999885559082,9.800000190734863,9.84000015258789,8.05617904663086,10700
2015-03-24,9.84000015258789,9.859999656677246,9.829999923706055,9.829999923706055,8.047987937927246,8500
2015-03-25,9.829999923706055,9.84000015258789,9.6899995803833,9.729999542236328,7.966118335723877,28300
2015-03-26,9.739999771118164,9.739999771118164,9.670000076293945,9.680000305175781,7.925186634063721,12100
2015-03-27,9.680000305175781,9.75,9.680000305175781,9.710000038146973,7.949746608734131,14000
2015-03-30,9.710000038146973,9.75,9.699999809265137,9.739999771118164,7.97430419921875,16900
2015-03-31,9.760000228881836,9.770000457763672,9.699999809265137,9.739999771118164,7.97430419921875,23400
2015-04-01,9.779999732971191,9.8100004196167,9.75,9.800000190734863,8.023432731628418,20600
2015-04-02,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,7.97430419921875,16900
2015-04-06,9.779999732971191,9.829999923706055,9.699999809265137,9.720000267028809,7.957934379577637,23000
2015-04-07,9.760000228881836,9.800000190734863,9.739999771118164,9.800000190734863,8.023432731628418,7900
2015-04-08,9.800000190734863,9.819999694824219,9.739999771118164,9.800000190734863,8.023432731628418,22500
2015-04-09,9.800000190734863,9.850000381469727,9.770000457763672,9.850000381469727,8.06436538696289,29800
2015-04-10,9.800000190734863,9.829999923706055,9.770000457763672,9.770000457763672,7.998870372772217,20700
2015-04-13,9.779999732971191,9.789999961853027,9.760000228881836,9.789999961853027,8.042411804199219,7500
2015-04-14,9.800000190734863,9.829999923706055,9.789999961853027,9.8100004196167,8.058838844299316,16800
2015-04-15,9.8100004196167,9.850000381469727,9.8100004196167,9.819999694824219,8.06705379486084,11600
2015-04-16,9.8100004196167,9.84000015258789,9.800000190734863,9.800000190734863,8.050623893737793,12800
2015-04-17,9.800000190734863,9.829999923706055,9.800000190734863,9.8100004196167,8.058838844299316,16600
2015-04-20,9.829999923706055,9.829999923706055,9.800000190734863,9.8100004196167,8.058838844299316,6100
2015-04-21,9.8100004196167,9.850000381469727,9.8100004196167,9.829999923706055,8.075264930725098,13300
2015-04-22,9.819999694824219,9.880000114440918,9.819999694824219,9.880000114440918,8.116337776184082,31100
2015-04-23,9.859999656677246,9.880000114440918,9.850000381469727,9.880000114440918,8.116337776184082,26700
2015-04-24,9.859999656677246,9.899999618530273,9.850000381469727,9.869999885559082,8.108126640319824,8000
2015-04-27,9.859999656677246,9.880000114440918,9.819999694824219,9.829999923706055,8.075264930725098,12900
2015-04-28,9.850000381469727,9.920000076293945,9.850000381469727,9.920000076293945,8.14920425415039,18100
2015-04-29,9.890000343322754,9.890000343322754,9.819999694824219,9.850000381469727,8.091699600219727,14800
2015-04-30,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,8.091699600219727,10800
2015-05-01,9.84000015258789,9.869999885559082,9.800000190734863,9.819999694824219,8.06705379486084,21400
2015-05-04,9.890000343322754,9.890000343322754,9.710000038146973,9.779999732971191,8.034193992614746,44800
2015-05-05,9.729999542236328,9.770000457763672,9.710000038146973,9.710000038146973,7.97668981552124,11300
2015-05-06,9.6899995803833,9.75,9.649999618530273,9.649999618530273,7.927399635314941,14900
2015-05-07,9.649999618530273,9.670000076293945,9.649999618530273,9.65999984741211,7.9356160163879395,12200
2015-05-08,9.65999984741211,9.75,9.65999984741211,9.699999809265137,7.968471527099609,19800
2015-05-11,9.6899995803833,9.720000267028809,9.619999885559082,9.619999885559082,7.902753829956055,35200
2015-05-12,9.600000381469727,9.739999771118164,9.600000381469727,9.739999771118164,8.001331329345703,28700
2015-05-13,9.649999618530273,9.680000305175781,9.600000381469727,9.600000381469727,7.913135528564453,26700
2015-05-14,9.630000114440918,9.710000038146973,9.600000381469727,9.6899995803833,7.987319469451904,31400
2015-05-15,9.6899995803833,9.800000190734863,9.6899995803833,9.779999732971191,8.061503410339355,18500
2015-05-18,9.789999961853027,9.789999961853027,9.680000305175781,9.720000267028809,8.01205062866211,11500
2015-05-19,9.699999809265137,9.75,9.670000076293945,9.75,8.03677749633789,14700
2015-05-20,9.75,9.770000457763672,9.729999542236328,9.770000457763672,8.053264617919922,14600
2015-05-21,9.729999542236328,9.789999961853027,9.649999618530273,9.789999961853027,8.069750785827637,30800
2015-05-22,9.779999732971191,9.779999732971191,9.6899995803833,9.720000267028809,8.01205062866211,20800
2015-05-26,9.720000267028809,9.720000267028809,9.649999618530273,9.670000076293945,7.9708333015441895,4500
2015-05-27,9.680000305175781,9.779999732971191,9.680000305175781,9.779999732971191,8.061503410339355,18400
2015-05-28,9.75,9.75,9.699999809265137,9.699999809265137,7.9955668449401855,5600
2015-05-29,9.680000305175781,9.729999542236328,9.630000114440918,9.729999542236328,8.020289421081543,22400
2015-06-01,9.739999771118164,9.75,9.670000076293945,9.720000267028809,8.01205062866211,16700
2015-06-02,9.729999542236328,9.75,9.649999618530273,9.649999618530273,7.954351902008057,18600
2015-06-03,9.699999809265137,9.710000038146973,9.630000114440918,9.670000076293945,7.9708333015441895,19100
2015-06-04,9.630000114440918,9.680000305175781,9.630000114440918,9.649999618530273,7.954351902008057,29900
2015-06-05,9.619999885559082,9.670000076293945,9.600000381469727,9.670000076293945,7.9708333015441895,17400
2015-06-08,9.609999656677246,9.65999984741211,9.579999923706055,9.649999618530273,7.954351902008057,15100
2015-06-09,9.649999618530273,9.649999618530273,9.5600004196167,9.5600004196167,7.88016414642334,17000
2015-06-10,9.579999923706055,9.649999618530273,9.569999694824219,9.649999618530273,7.954351902008057,13600
2015-06-11,9.65999984741211,9.680000305175781,9.630000114440918,9.630000114440918,7.965099334716797,10100
2015-06-12,9.649999618530273,9.670000076293945,9.630000114440918,9.670000076293945,7.998184680938721,3300
2015-06-15,9.670000076293945,9.670000076293945,9.59000015258789,9.65999984741211,7.9899163246154785,10900
2015-06-16,9.670000076293945,9.680000305175781,9.649999618530273,9.680000305175781,8.006458282470703,4400
2015-06-17,9.680000305175781,9.84000015258789,9.670000076293945,9.84000015258789,8.138798713684082,68700
2015-06-18,9.8100004196167,9.819999694824219,9.770000457763672,9.779999732971191,8.089165687561035,8400
2015-06-19,9.829999923706055,9.829999923706055,9.779999732971191,9.789999961853027,8.097441673278809,6900
2015-06-22,9.779999732971191,9.779999732971191,9.699999809265137,9.739999771118164,8.056086540222168,16100
2015-06-23,9.739999771118164,9.75,9.710000038146973,9.739999771118164,8.056086540222168,10800
2015-06-24,9.75,9.760000228881836,9.699999809265137,9.739999771118164,8.056086540222168,14100
2015-06-25,9.699999809265137,9.760000228881836,9.699999809265137,9.739999771118164,8.056086540222168,14000
2015-06-26,9.720000267028809,9.739999771118164,9.6899995803833,9.729999542236328,8.047811508178711,7900
2015-06-29,9.710000038146973,9.710000038146973,9.649999618530273,9.699999809265137,8.023002624511719,15300
2015-06-30,9.6899995803833,9.699999809265137,9.600000381469727,9.699999809265137,8.023002624511719,19300
2015-07-01,9.739999771118164,9.760000228881836,9.680000305175781,9.720000267028809,8.039544105529785,29000
2015-07-02,9.720000267028809,9.75,9.670000076293945,9.670000076293945,7.998184680938721,28400
2015-07-06,9.720000267028809,9.850000381469727,9.720000267028809,9.800000190734863,8.105710983276367,36000
2015-07-07,9.84000015258789,9.850000381469727,9.779999732971191,9.779999732971191,8.089165687561035,10700
2015-07-08,9.829999923706055,9.829999923706055,9.770000457763672,9.800000190734863,8.105710983276367,5000
2015-07-09,9.819999694824219,9.850000381469727,9.760000228881836,9.789999961853027,8.097441673278809,28300
2015-07-10,9.8100004196167,9.84000015258789,9.739999771118164,9.84000015258789,8.138798713684082,8400
2015-07-13,9.739999771118164,9.789999961853027,9.6899995803833,9.6899995803833,8.04169750213623,18000
2015-07-14,9.609999656677246,9.670000076293945,9.609999656677246,9.670000076293945,8.025099754333496,28400
2015-07-15,9.640000343322754,9.680000305175781,9.640000343322754,9.65999984741211,8.016801834106445,10400
2015-07-16,9.649999618530273,9.65999984741211,9.630000114440918,9.630000114440918,7.991901397705078,17300
2015-07-17,9.619999885559082,9.65999984741211,9.619999885559082,9.649999618530273,8.008503913879395,10600
2015-07-20,9.630000114440918,9.649999618530273,9.609999656677246,9.619999885559082,7.983603477478027,19400
2015-07-21,9.619999885559082,9.640000343322754,9.59000015258789,9.640000343322754,8.000202178955078,17100
2015-07-22,9.59000015258789,9.729999542236328,9.59000015258789,9.670000076293945,8.025099754333496,48500
2015-07-23,9.729999542236328,9.729999542236328,9.680000305175781,9.729999542236328,8.07489013671875,8500
2015-07-24,9.739999771118164,9.75,9.6899995803833,9.729999542236328,8.07489013671875,8700
2015-07-27,9.739999771118164,9.75,9.699999809265137,9.729999542236328,8.07489013671875,13400
2015-07-28,9.720000267028809,9.760000228881836,9.699999809265137,9.729999542236328,8.07489013671875,12000
2015-07-29,9.779999732971191,9.800000190734863,9.710000038146973,9.760000228881836,8.099798202514648,27100
