Date,Open,High,Low,Close,Adj Close,Volume
1997-10-20,68.0,68.0,67.375,68.0,31.398645401000977,138600
1997-10-21,68.0,68.875,67.25,68.0,31.398645401000977,253700
1997-10-22,68.0,68.75,67.25,68.5,31.629520416259766,242700
1997-10-23,66.5,68.625,66.0,68.375,31.571788787841797,405000
1997-10-24,68.5,70.25,66.5,68.125,31.456363677978516,354900
1997-10-27,66.0,66.875,58.5,58.5,27.012067794799805,223800
1997-10-28,54.75,64.5,54.25,59.875,27.64697265625,388700
1997-10-29,62.75,63.25,60.25,60.375,27.87783432006836,208400
1997-10-30,60.25,60.875,59.75,60.625,27.993274688720703,201800
1997-10-31,60.5,61.625,60.0,61.0,28.166423797607422,148800
1997-11-03,61.5,63.75,61.375,63.125,29.147640228271484,134200
1997-11-04,63.125,64.875,62.875,64.875,29.955686569213867,113800
1997-11-05,64.5,66.25,64.5,65.125,30.071121215820312,144200
1997-11-06,65.375,65.5,61.75,62.75,28.97447967529297,268200
1997-11-07,61.5,63.125,61.125,61.75,28.512737274169922,75000
1997-11-10,61.875,61.875,60.625,60.875,28.10870361328125,39100
1997-11-11,60.875,61.0,59.5,60.0,27.704683303833008,123700
1997-11-12,59.25,62.625,59.0,59.75,27.589248657226562,149000
1997-11-13,60.125,60.75,58.75,59.125,27.3006591796875,184500
1997-11-14,59.125,59.375,58.75,59.0,27.24294090270996,211500
1997-11-17,59.5,62.0,59.5,61.75,28.512737274169922,129600
1997-11-18,61.75,63.0,61.0,62.375,28.801328659057617,168700
1997-11-19,62.625,64.0,62.625,63.125,29.147640228271484,187300
1997-11-20,63.375,63.5,62.5,63.125,29.147640228271484,145300
1997-11-21,63.125,63.25,61.875,62.5,28.859045028686523,57400
1997-11-24,62.25,62.625,61.0,61.375,28.33957862854004,66300
1997-11-25,61.875,62.25,60.75,61.25,28.281875610351562,44800
1997-11-26,60.875,61.625,60.75,61.25,28.318859100341797,52500
1997-11-28,60.75,62.25,60.5,61.75,28.55002784729004,79500
1997-12-01,61.875,64.0,61.875,63.125,29.185758590698242,260400
1997-12-02,63.0,64.0,62.0,62.875,29.070173263549805,126700
1997-12-03,62.875,63.875,62.375,63.875,29.532516479492188,65300
1997-12-04,63.875,64.0,62.625,63.25,29.243553161621094,120600
1997-12-05,63.0,64.5,62.75,63.75,29.4747257232666,177500
1997-12-08,63.75,64.0,62.0,64.0,29.590312957763672,107800
1997-12-09,64.0,65.75,63.25,65.5,30.283830642700195,214300
1997-12-10,65.375,65.375,63.25,63.625,29.41693115234375,109700
1997-12-11,63.25,63.25,59.5,61.25,28.318859100341797,133200
1997-12-12,61.0,61.75,60.375,60.875,28.145465850830078,43600
1997-12-15,60.375,61.75,60.25,61.125,28.26105308532715,58400
1997-12-16,61.375,63.75,61.375,62.5,28.896785736083984,167000
1997-12-17,62.25,63.125,60.375,60.5,27.972091674804688,141300
1997-12-18,60.0,60.0,57.0,57.25,26.46945571899414,366800
1997-12-19,55.0,57.875,55.0,57.375,26.527250289916992,261300
1997-12-22,57.875,59.0,56.75,57.625,26.642837524414062,101400
1997-12-23,57.375,57.5,56.5,57.25,26.46945571899414,100000
1997-12-24,57.125,58.0,56.5,56.5,26.122692108154297,23900
1997-12-26,56.5,56.75,55.75,56.375,26.064903259277344,30800
1997-12-29,56.375,59.25,56.375,58.75,27.162982940673828,95500
1997-12-30,59.25,62.125,59.25,62.125,28.723405838012695,179600
1997-12-31,61.625,63.5,60.75,63.5,29.3591365814209,212300
1998-01-02,62.5,62.875,61.75,62.875,29.070173263549805,155900
1998-01-05,62.0,62.0,60.0,61.5,28.434438705444336,352800
1998-01-06,61.0,62.75,60.5,62.375,28.83899688720703,213800
1998-01-07,62.375,64.0,60.625,61.625,28.49224090576172,222900
1998-01-08,61.5,61.5,59.0,59.75,27.625328063964844,199900
1998-01-09,59.0,59.0,56.0,56.25,26.007104873657227,319700
1998-01-12,52.5,56.5,52.5,56.25,26.007104873657227,195000
1998-01-13,56.375,58.5,55.25,58.0,26.816221237182617,118300
1998-01-14,58.5,60.75,58.5,59.375,27.451950073242188,148500
1998-01-15,59.375,59.375,56.1875,56.875,26.296079635620117,192600
1998-01-16,57.25,59.25,57.25,58.5,27.04739761352539,121600
1998-01-20,59.0,59.5,57.75,58.875,27.22077178955078,171800
1998-01-21,58.875,58.875,56.375,57.625,26.642837524414062,115400
1998-01-22,57.125,57.375,55.875,56.0,25.891523361206055,50800
1998-01-23,56.0,56.5,54.5,55.125,25.486961364746094,144000
1998-01-26,55.25,55.5,53.75,54.0,24.966819763183594,135000
1998-01-27,53.75,57.0,53.75,57.0,26.353872299194336,325200
1998-01-28,56.375,57.625,56.0,57.5,26.585044860839844,174000
1998-01-29,57.25,59.75,57.0,58.75,27.162982940673828,509200
1998-01-30,59.25,60.375,59.25,60.0,27.740917205810547,191800
1998-02-02,60.125,63.5,60.125,63.25,29.243553161621094,269700
1998-02-03,63.75,65.25,61.0,61.125,28.26105308532715,511800
1998-02-04,61.0,61.875,60.5,61.5,28.434438705444336,271200
1998-02-05,61.0,62.625,61.0,62.125,28.723405838012695,251000
1998-02-06,62.25,64.0,62.125,63.125,29.185758590698242,251800
1998-02-09,63.375,63.5,61.5,62.125,28.723405838012695,117800
1998-02-10,62.375,64.0,62.0,64.0,29.590312957763672,236700
1998-02-11,64.5,67.125,64.5,65.625,30.341625213623047,419200
1998-02-12,65.75,69.25,65.75,68.875,31.844266891479492,825600
1998-02-13,68.875,68.875,67.125,67.25,31.092945098876953,442900
1998-02-17,67.125,67.875,66.875,67.625,31.266326904296875,127100
1998-02-18,67.125,68.0,67.125,67.375,31.18763542175293,74300
1998-02-19,70.0,70.0,68.875,69.875,32.344879150390625,454100
1998-02-20,70.0,70.75,69.0,69.25,32.05555725097656,258200
1998-02-23,70.25,73.375,70.25,73.25,33.90713882446289,472300
1998-02-24,72.75,73.625,71.875,72.875,33.73354721069336,308000
1998-02-25,73.75,74.875,73.125,74.25,34.37003707885742,977300
1998-02-26,74.0,74.625,73.75,74.375,34.42790603637695,858500
1998-02-27,74.375,74.375,73.75,74.375,34.42790603637695,154800
1998-03-02,74.125,75.625,74.0,74.875,34.659358978271484,166400
1998-03-03,74.625,75.25,74.0,74.625,34.54362869262695,146600
1998-03-04,74.375,75.375,74.125,74.875,34.659358978271484,324700
1998-03-05,74.25,74.625,73.625,74.0,34.25431823730469,87300
1998-03-06,75.5,76.5,75.25,75.75,35.064395904541016,415100
1998-03-09,76.25,77.5,76.0,76.375,35.35368728637695,167800
1998-03-10,76.0,76.75,76.0,76.5,35.41154861450195,175500
1998-03-11,77.5,78.0,76.25,76.375,35.35368728637695,243500
1998-03-12,76.5,77.75,76.5,77.0,35.64299774169922,2074400
1998-03-13,77.0,77.5,75.875,76.25,35.29584884643555,501400
1998-03-16,76.375,76.875,75.5,76.0,35.180110931396484,977400
1998-03-17,76.125,81.75,76.125,81.0,37.49457931518555,1703000
1998-03-18,80.875,83.25,79.0,81.5,37.726036071777344,347900
1998-03-19,81.5,84.25,81.25,84.0,38.88328170776367,355800
1998-03-20,87.75,87.75,86.625,87.5,40.503414154052734,578500
1998-03-23,86.5,86.5,84.5,85.375,39.51976013183594,305600
1998-03-24,85.75,87.375,85.0,87.125,40.329833984375,281300
1998-03-25,87.5,88.5,86.25,87.5,40.503414154052734,465400
1998-03-26,87.875,88.75,85.25,88.75,41.082027435302734,169300
1998-03-27,88.875,90.625,87.5,90.0,41.66066360473633,464800
1998-03-30,90.5,92.0,89.5,90.125,41.71851348876953,562100
1998-03-31,90.25,90.625,87.25,88.0,40.7348747253418,229600
1998-04-01,89.25,89.25,86.75,88.25,40.85059356689453,243400
1998-04-02,85.5,90.75,85.25,90.75,42.00783920288086,807200
1998-04-03,90.875,92.5,89.0,91.5,42.3549919128418,221200
1998-04-06,91.5,96.0,91.5,94.625,43.80156707763672,487400
1998-04-07,94.25,97.75,94.25,96.0,44.43803405761719,571300
1998-04-08,95.5,95.75,92.75,93.125,43.107208251953125,245200
1998-04-09,93.125,97.0,92.75,96.5,44.669471740722656,318700
1998-04-13,96.5,99.0,96.0,98.75,45.71101379394531,484500
1998-04-14,98.5,99.25,97.75,99.125,45.88459014892578,224600
1998-04-15,98.875,99.0,94.375,96.125,44.49590301513672,163200
1998-04-16,96.625,96.625,92.25,92.875,42.991477966308594,194700
1998-04-17,92.5,96.0,92.25,95.625,44.264442443847656,163000
1998-04-20,96.0,96.0,93.25,94.375,43.68583297729492,104000
1998-04-21,94.25,94.5,90.5,91.5,42.3549919128418,166400
1998-04-22,91.75,93.625,91.125,92.375,42.76004409790039,130000
1998-04-23,92.625,93.5,89.5,90.375,41.83424377441406,98800
1998-04-24,90.625,93.875,89.125,89.5,41.429203033447266,213700
1998-04-27,87.5,89.375,86.0,89.25,41.313480377197266,178400
1998-04-28,88.75,91.0,88.75,90.75,42.00783920288086,242300
1998-04-29,90.75,90.75,89.375,90.125,41.71851348876953,98900
1998-04-30,90.625,91.5,90.375,90.375,41.83424377441406,117700
1998-05-01,90.125,91.375,89.875,91.25,42.239288330078125,128400
1998-05-04,91.0,94.625,91.0,94.625,43.80156707763672,232100
1998-05-05,94.625,95.125,93.125,93.5,43.280799865722656,92300
1998-05-06,93.0,93.25,91.125,91.25,42.239288330078125,53600
1998-05-07,89.75,90.0,89.0,90.0,41.66066360473633,121100
1998-05-08,89.25,90.625,89.25,89.75,41.54494857788086,75900
1998-05-11,90.0,90.75,88.75,89.375,41.37135696411133,58600
1998-05-12,89.125,89.25,87.125,87.75,40.619140625,143700
1998-05-13,87.75,91.5,87.625,90.375,41.83424377441406,134000
1998-05-14,90.125,91.0,89.5,89.75,41.54494857788086,83400
1998-05-15,89.375,89.875,88.375,89.125,41.255619049072266,105200
1998-05-18,88.75,90.0,88.125,88.375,40.9084587097168,53400
1998-05-19,88.25,89.625,88.25,89.25,41.313480377197266,67900
1998-05-20,89.375,89.375,88.125,88.75,41.118900299072266,188800
1998-05-21,88.5,89.0,88.0,88.625,41.060977935791016,80000
1998-05-22,88.75,89.5,87.875,88.0,40.77141571044922,231900
1998-05-26,86.0,86.5,83.25,84.0,38.91816329956055,240900
1998-05-27,82.0,82.5,79.25,81.5,37.75988006591797,330100
1998-05-28,82.0,85.0,81.375,83.5,38.6865119934082,276900
1998-05-29,83.875,85.0,82.875,84.75,39.26565170288086,128300
1998-06-01,84.375,85.75,84.0,85.0,39.38147735595703,151400
1998-06-02,85.25,86.25,85.25,85.625,39.67105484008789,147500
1998-06-03,85.875,88.25,85.875,88.25,40.88723373413086,221500
1998-06-04,87.875,88.25,86.75,87.25,40.42391586303711,57900
1998-06-05,87.0,90.5,87.0,89.5,41.46637725830078,127500
1998-06-08,88.25,92.625,87.0,92.5,42.856319427490234,351300
1998-06-09,92.0,95.5,91.625,94.625,43.84086227416992,313800
1998-06-10,94.0,95.375,93.75,93.875,43.49336624145508,214700
1998-06-11,93.625,94.5,92.5,93.25,43.20379638671875,101700
1998-06-12,92.0,93.5,90.25,92.0,42.62466812133789,276500
1998-06-15,89.0,90.75,87.75,87.875,40.7134895324707,140000
1998-06-16,88.375,89.125,87.25,88.125,40.82931900024414,198800
1998-06-17,89.125,89.625,87.5,88.375,40.94514846801758,343500
1998-06-18,87.875,88.75,87.5,88.25,40.88723373413086,108900
1998-06-19,88.25,88.75,87.125,87.25,40.42391586303711,173400
1998-06-22,87.75,88.25,86.75,88.125,40.82931900024414,71600
1998-06-23,88.625,89.375,88.0,88.5,41.00307083129883,63700
1998-06-24,88.875,88.875,87.125,88.5,41.00307083129883,71500
1998-06-25,88.75,91.25,88.625,89.75,41.58221435546875,153800
1998-06-26,89.75,92.0,89.25,91.875,42.56673812866211,103800
1998-06-29,91.875,96.0,90.5,96.0,44.47789764404297,308600
1998-06-30,96.25,99.625,93.125,99.25,45.983673095703125,527700
1998-07-01,99.875,99.875,97.125,98.0,45.4045295715332,152400
1998-07-02,98.0,98.0,95.75,96.5,44.70954513549805,68200
1998-07-06,96.375,101.0,95.5,100.375,46.50489807128906,125300
1998-07-07,101.0,103.75,100.5,102.0,47.25776672363281,302700
1998-07-08,102.25,110.25,102.125,110.0,50.96424865722656,290600
1998-07-09,109.0,109.0,105.25,107.25,49.69015121459961,401200
1998-07-10,107.25,108.0,104.125,108.0,50.03763198852539,249200
1998-07-13,108.25,110.25,108.0,108.5,50.2692985534668,161800
1998-07-14,108.5,110.25,108.0,110.0,50.96424865722656,153400
1998-07-15,110.0,110.75,106.375,110.625,51.25383758544922,178300
1998-07-16,109.875,111.75,107.25,111.75,51.77505874633789,168500
1998-07-17,111.75,114.5,109.75,114.0,52.81751251220703,139900
1998-07-20,113.75,114.0,111.0,113.25,52.470035552978516,235900
1998-07-21,113.5,114.75,111.5,114.0,52.81751251220703,130900
1998-07-22,113.75,114.875,111.0,113.0,52.35418701171875,200700
1998-07-23,112.75,113.0,108.25,109.25,50.616790771484375,193700
1998-07-24,108.75,109.125,102.75,105.25,48.76354217529297,222600
1998-07-27,105.375,108.25,105.125,108.0,50.03763198852539,89200
1998-07-28,107.5,109.5,103.25,103.5,47.95274353027344,146000
1998-07-29,104.0,106.5,101.5,101.5,47.02613067626953,292200
1998-07-30,102.75,104.0,102.0,103.875,48.1264762878418,134000
1998-07-31,104.0,104.375,98.25,98.25,45.52035903930664,158500
1998-08-03,98.5,98.5,95.0,95.0,44.014591217041016,286600
1998-08-04,95.5,97.25,93.25,93.25,43.20379638671875,318500
1998-08-05,93.25,94.0,88.5,90.5,41.9296875,350300
1998-08-06,90.0,90.375,88.0,88.25,40.88723373413086,461000
1998-08-07,88.5,92.5,88.5,91.875,42.56673812866211,524500
1998-08-10,92.25,92.75,90.75,91.375,42.33509063720703,226500
1998-08-11,90.0,90.0,85.375,88.875,41.17679977416992,191100
1998-08-12,90.0,90.625,89.5,90.0,41.69803237915039,226300
1998-08-13,88.75,90.0,87.75,89.875,41.6401252746582,172500
1998-08-14,90.375,90.875,86.125,88.125,40.82931900024414,126900
1998-08-17,88.375,90.0,87.0,88.5,41.00307083129883,188900
1998-08-18,89.0,91.0,89.0,91.0,42.161354064941406,378500
1998-08-19,92.0,95.0,91.5,93.75,43.43545150756836,231700
1998-08-20,93.5,93.625,90.375,93.5,43.31962585449219,187600
1998-08-21,92.5,92.5,89.25,90.0,41.69803237915039,139500
1998-08-24,89.5,90.0,87.5,87.75,40.65559005737305,128400
1998-08-25,88.0,89.5,86.125,87.625,40.59767532348633,229300
1998-08-26,86.125,86.125,83.25,83.75,38.80233383178711,134000
1998-08-27,81.625,81.625,71.75,75.125,34.839561462402344,826400
1998-08-28,77.125,77.875,69.75,73.375,34.02798843383789,697100
1998-08-31,73.375,74.0,65.5,65.75,30.491863250732422,429800
1998-09-01,64.75,64.875,58.0,61.0,28.28902244567871,2461000
1998-09-02,60.75,69.75,60.625,67.625,31.361398696899414,941700
1998-09-03,65.75,65.875,62.625,63.75,29.56434440612793,201100
1998-09-04,64.25,65.625,62.375,63.5,29.448410034179688,214500
1998-09-08,68.0,68.5,65.5,67.5,31.303424835205078,350800
1998-09-09,67.75,67.75,65.625,65.75,30.491863250732422,445200
1998-09-10,63.75,63.75,60.375,61.0,28.28902244567871,180100
1998-09-11,60.625,66.625,60.0,65.0,30.144041061401367,186500
1998-09-14,66.5,70.0,66.5,68.375,31.709197998046875,304900
1998-09-15,68.25,69.125,66.75,68.125,31.59326934814453,155100
1998-09-16,68.125,78.0,68.125,74.5,34.549705505371094,419000
1998-09-17,71.0,71.375,68.625,69.625,32.28890609741211,193800
1998-09-18,69.0,69.0,67.0,69.0,31.99906349182129,209600
1998-09-21,64.5,67.75,64.5,67.25,31.187488555908203,190400
1998-09-22,67.5,73.75,67.5,71.75,33.274375915527344,116600
1998-09-23,72.0,74.625,70.125,74.375,34.49173355102539,222200
1998-09-24,73.875,75.625,70.75,72.0,33.39030838012695,213000
1998-09-25,71.5,73.0,71.0,72.75,33.73814010620117,215800
1998-09-28,73.75,77.0,73.75,76.75,35.5931510925293,300600
1998-09-29,77.25,78.0,75.625,75.625,35.071434020996094,148500
1998-09-30,75.0,75.25,70.0,70.0,32.46280288696289,239300
1998-10-01,68.875,69.875,63.125,65.25,30.259979248046875,278600
1998-10-02,66.25,66.625,60.75,63.5,29.448410034179688,399400
1998-10-05,63.875,63.875,59.625,61.25,28.404970169067383,189000
1998-10-06,62.25,63.625,60.375,62.875,29.15856170654297,193800
1998-10-07,61.25,61.5,55.375,56.625,26.260101318359375,200600
1998-10-08,53.125,53.375,46.0,50.125,23.245691299438477,586800
1998-10-09,51.25,57.875,50.875,57.75,26.781822204589844,650100
1998-10-12,58.5,60.875,58.5,60.25,27.941211700439453,208200
1998-10-13,59.75,59.75,52.75,54.875,25.448528289794922,298100
1998-10-14,55.25,59.875,55.0,57.875,26.839794158935547,200000
1998-10-15,58.125,70.0,57.75,69.625,32.28890609741211,346400
1998-10-16,70.5,74.0,70.5,72.125,33.448280334472656,444500
1998-10-19,71.625,75.125,69.625,72.875,33.796104431152344,208600
1998-10-20,74.0,77.0,73.0,73.25,33.97001266479492,430800
1998-10-21,70.0,70.75,67.5,70.125,32.520782470703125,364200
1998-10-22,70.375,72.5,70.0,72.125,33.448280334472656,166000
1998-10-23,71.875,72.875,70.625,71.375,33.10048294067383,220300
1998-10-26,71.125,71.125,67.25,67.75,31.419363021850586,272000
1998-10-27,70.0,70.0,67.625,68.0,31.535303115844727,405500
1998-10-28,68.5,70.0,67.5,69.0,31.99906349182129,414500
1998-10-29,69.5,69.875,67.75,69.375,32.17296600341797,392200
1998-10-30,70.5,77.625,69.375,77.25,35.825035095214844,290100
1998-11-02,77.25,85.25,77.25,83.125,38.549598693847656,320700
1998-11-03,83.0,84.0,81.5,83.0,38.49162673950195,524400
1998-11-04,83.0,85.0,82.0,83.375,38.66552734375,282400
1998-11-05,83.25,88.625,82.875,88.625,41.10024642944336,280800
1998-11-06,88.125,88.25,85.375,86.75,40.23069763183594,171800
1998-11-09,83.0,86.25,83.0,86.0,39.88288116455078,131500
1998-11-10,84.5,84.625,82.875,83.5,38.72350311279297,94300
1998-11-11,84.5,86.0,83.625,84.375,39.12928771972656,187600
1998-11-12,84.5,84.5,80.0,83.0,38.49162673950195,150500
1998-11-13,83.0,84.0,81.375,82.75,38.37568283081055,112900
1998-11-16,83.75,84.75,82.5,83.125,38.549598693847656,113000
1998-11-17,83.125,88.0,81.25,87.375,40.52056121826172,227800
1998-11-18,86.875,89.625,83.5,84.25,39.071319580078125,142800
