Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,24.950000762939453,25.079999923706055,24.950000762939453,25.0,20.31601333618164,19000
2018-01-02,25.010000228881836,25.06999969482422,25.010000228881836,25.049999237060547,20.356645584106445,42100
2018-01-03,25.040000915527344,25.139999389648438,25.030000686645508,25.100000381469727,20.397275924682617,22500
2018-01-04,25.139999389648438,25.139999389648438,25.06999969482422,25.110000610351562,20.40540313720703,310600
2018-01-05,25.100000381469727,25.239999771118164,25.100000381469727,25.229999542236328,20.50292205810547,54300
2018-01-08,25.200000762939453,25.25,25.200000762939453,25.25,20.5191707611084,21800
2018-01-09,25.25,25.270000457763672,25.18000030517578,25.25,20.5191707611084,16700
2018-01-10,25.239999771118164,25.260000228881836,25.15999984741211,25.229999542236328,20.50292205810547,35200
2018-01-11,25.110000610351562,25.260000228881836,25.110000610351562,25.200000762939453,20.47854232788086,255300
2018-01-12,25.200000762939453,25.25,25.149999618530273,25.25,20.5191707611084,28600
2018-01-16,25.270000457763672,25.270000457763672,25.200000762939453,25.25,20.5191707611084,248800
2018-01-17,25.25,25.299999237060547,25.25,25.260000228881836,20.527297973632812,23300
2018-01-18,25.290000915527344,25.299999237060547,25.25,25.270000457763672,20.535425186157227,12700
2018-01-19,25.280000686645508,25.299999237060547,25.25,25.25,20.5191707611084,26100
2018-01-22,25.200000762939453,25.299999237060547,25.170000076293945,25.280000686645508,20.543554306030273,10400
2018-01-23,25.270000457763672,25.299999237060547,25.270000457763672,25.290000915527344,20.551677703857422,37300
2018-01-24,25.280000686645508,25.309999465942383,25.25,25.299999237060547,20.559803009033203,130800
2018-01-25,25.290000915527344,25.350000381469727,25.290000915527344,25.350000381469727,20.60043716430664,15800
2018-01-26,25.299999237060547,25.360000610351562,25.25,25.280000686645508,20.543554306030273,21300
2018-01-29,25.290000915527344,25.34000015258789,25.209999084472656,25.31999969482422,20.5760555267334,47300
2018-01-30,25.34000015258789,25.34000015258789,25.219999313354492,25.31999969482422,20.5760555267334,23300
2018-01-31,25.350000381469727,25.3700008392334,25.299999237060547,25.3700008392334,20.616687774658203,38800
2018-02-01,25.3700008392334,25.3700008392334,25.31999969482422,25.329999923706055,20.584182739257812,17700
2018-02-02,25.309999465942383,25.350000381469727,25.260000228881836,25.31999969482422,20.5760555267334,67800
2018-02-05,25.31999969482422,25.31999969482422,25.270000457763672,25.309999465942383,20.567930221557617,15200
2018-02-06,25.280000686645508,25.350000381469727,25.270000457763672,25.350000381469727,20.60043716430664,38200
2018-02-07,25.420000076293945,25.670000076293945,25.389999389648438,25.549999237060547,20.76296043395996,44900
2018-02-08,25.3700008392334,25.459999084472656,25.270000457763672,25.270000457763672,20.535425186157227,148700
2018-02-09,25.260000228881836,25.329999923706055,25.25,25.280000686645508,20.543554306030273,273700
2018-02-12,25.239999771118164,25.299999237060547,25.239999771118164,25.270000457763672,20.535425186157227,42300
2018-02-13,25.219999313354492,25.299999237060547,25.170000076293945,25.260000228881836,20.527297973632812,57600
2018-02-14,25.260000228881836,25.290000915527344,25.25,25.280000686645508,20.543554306030273,18700
2018-02-15,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,20.543554306030273,13300
2018-02-16,25.270000457763672,25.350000381469727,25.200000762939453,25.350000381469727,20.60043716430664,650900
2018-02-20,25.299999237060547,25.389999389648438,25.25,25.260000228881836,20.527297973632812,24700
2018-02-21,25.290000915527344,25.329999923706055,25.260000228881836,25.31999969482422,20.5760555267334,38900
2018-02-22,25.299999237060547,25.3799991607666,25.299999237060547,25.3700008392334,20.616687774658203,16000
2018-02-23,25.440000534057617,25.450000762939453,25.3799991607666,25.399999618530273,20.641071319580078,50200
2018-02-26,25.43000030517578,25.43000030517578,25.34000015258789,25.360000610351562,20.608562469482422,11500
2018-02-27,25.360000610351562,25.360000610351562,25.270000457763672,25.309999465942383,20.567930221557617,36700
2018-02-28,25.309999465942383,25.450000762939453,25.299999237060547,25.34000015258789,20.592313766479492,57800
2018-03-01,25.350000381469727,25.43000030517578,25.350000381469727,25.389999389648438,20.632944107055664,9400
2018-03-02,25.360000610351562,25.440000534057617,25.34000015258789,25.3700008392334,20.616687774658203,17700
2018-03-05,25.389999389648438,25.450000762939453,25.3700008392334,25.450000762939453,20.68170166015625,44700
2018-03-06,25.479999542236328,25.549999237060547,25.40999984741211,25.520000457763672,20.738588333129883,16000
2018-03-07,25.520000457763672,25.559999465942383,25.469999313354492,25.559999465942383,20.771089553833008,10000
2018-03-08,25.559999465942383,25.559999465942383,25.290000915527344,25.299999237060547,20.559803009033203,33300
2018-03-09,25.190000534057617,25.350000381469727,24.549999237060547,25.299999237060547,20.559803009033203,101300
2018-03-12,25.209999084472656,25.459999084472656,25.209999084472656,25.459999084472656,20.68982696533203,12000
2018-03-13,25.399999618530273,25.5,25.399999618530273,25.5,20.722332000732422,6400
2018-03-14,25.5,25.6299991607666,25.479999542236328,25.510000228881836,20.73046112060547,41900
2018-03-15,25.469999313354492,25.59000015258789,25.110000610351562,25.399999618530273,20.641071319580078,43000
2018-03-16,25.479999542236328,25.549999237060547,25.440000534057617,25.540000915527344,20.754837036132812,12500
2018-03-19,25.549999237060547,25.549999237060547,25.479999542236328,25.540000915527344,20.754837036132812,11300
2018-03-20,25.56999969482422,25.56999969482422,25.459999084472656,25.510000228881836,20.73046112060547,17200
2018-03-21,25.520000457763672,25.549999237060547,25.43000030517578,25.459999084472656,20.68982696533203,20000
2018-03-22,25.479999542236328,25.559999465942383,25.440000534057617,25.559999465942383,20.771089553833008,8100
2018-03-23,25.479999542236328,25.559999465942383,25.479999542236328,25.540000915527344,20.754837036132812,9300
2018-03-26,25.540000915527344,25.600000381469727,25.420000076293945,25.520000457763672,20.738588333129883,18200
2018-03-27,25.600000381469727,25.600000381469727,25.479999542236328,25.59000015258789,20.795467376708984,56900
2018-03-28,25.059999465942383,25.219999313354492,25.059999465942383,25.219999313354492,20.926570892333984,21100
2018-03-29,25.219999313354492,25.280000686645508,25.200000762939453,25.25,20.95146369934082,19000
2018-04-02,25.149999618530273,25.270000457763672,25.149999618530273,25.229999542236328,20.93486785888672,33400
2018-04-03,25.200000762939453,25.239999771118164,25.040000915527344,25.239999771118164,20.943166732788086,78800
2018-04-04,25.209999084472656,25.229999542236328,25.139999389648438,25.200000762939453,20.90997886657715,17800
2018-04-05,25.149999618530273,25.190000534057617,25.1200008392334,25.149999618530273,20.868488311767578,36200
2018-04-06,25.110000610351562,25.149999618530273,25.09000015258789,25.149999618530273,20.868488311767578,9200
2018-04-09,25.149999618530273,25.200000762939453,25.139999389648438,25.190000534057617,20.90167999267578,22300
2018-04-10,25.270000457763672,25.270000457763672,25.139999389648438,25.139999389648438,20.86018943786621,34400
2018-04-11,25.18000030517578,25.190000534057617,25.149999618530273,25.190000534057617,20.90167999267578,7700
2018-04-12,25.190000534057617,25.200000762939453,25.149999618530273,25.170000076293945,20.88508415222168,25900
2018-04-13,25.18000030517578,25.190000534057617,25.149999618530273,25.170000076293945,20.88508415222168,14200
2018-04-16,25.229999542236328,25.229999542236328,25.15999984741211,25.170000076293945,20.88508415222168,32700
2018-04-17,25.170000076293945,25.200000762939453,25.1299991607666,25.200000762939453,20.90997886657715,26700
2018-04-18,25.15999984741211,25.200000762939453,25.139999389648438,25.200000762939453,20.90997886657715,17500
2018-04-19,25.190000534057617,25.200000762939453,25.139999389648438,25.190000534057617,20.90167999267578,15100
2018-04-20,25.139999389648438,25.170000076293945,25.110000610351562,25.139999389648438,20.86018943786621,35100
2018-04-23,25.170000076293945,25.170000076293945,25.110000610351562,25.1200008392334,20.843595504760742,18400
2018-04-24,25.15999984741211,25.170000076293945,25.09000015258789,25.149999618530273,20.868488311767578,15200
2018-04-25,25.100000381469727,25.15999984741211,25.059999465942383,25.110000610351562,20.835298538208008,31400
2018-04-26,25.100000381469727,25.200000762939453,25.100000381469727,25.149999618530273,20.868488311767578,30500
2018-04-27,25.1299991607666,25.200000762939453,25.1299991607666,25.200000762939453,20.90997886657715,33300
2018-04-30,25.200000762939453,25.200000762939453,25.149999618530273,25.190000534057617,20.90167999267578,8800
2018-05-01,25.18000030517578,25.200000762939453,25.170000076293945,25.200000762939453,20.90997886657715,7100
2018-05-02,25.200000762939453,25.239999771118164,25.15999984741211,25.18000030517578,20.893381118774414,17900
2018-05-03,25.149999618530273,25.200000762939453,25.149999618530273,25.170000076293945,20.88508415222168,19500
2018-05-04,25.200000762939453,25.239999771118164,25.170000076293945,25.170000076293945,20.88508415222168,25800
2018-05-07,25.190000534057617,25.229999542236328,25.18000030517578,25.229999542236328,20.93486785888672,23400
2018-05-08,25.229999542236328,25.25,25.1299991607666,25.200000762939453,20.90997886657715,31800
2018-05-09,25.190000534057617,25.229999542236328,25.18000030517578,25.200000762939453,20.90997886657715,30700
2018-05-10,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,20.90997886657715,30700
2018-05-11,25.200000762939453,25.239999771118164,25.170000076293945,25.229999542236328,20.93486785888672,73900
2018-05-14,25.239999771118164,25.25,25.200000762939453,25.25,20.95146369934082,42400
2018-05-15,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,20.99295425415039,49500
2018-05-16,25.31999969482422,25.3799991607666,25.31999969482422,25.350000381469727,21.034440994262695,14100
2018-05-17,25.329999923706055,25.43000030517578,25.299999237060547,25.350000381469727,21.034440994262695,102400
2018-05-18,25.399999618530273,25.43000030517578,25.389999389648438,25.40999984741211,21.084224700927734,31600
2018-05-21,25.3700008392334,25.43000030517578,25.31999969482422,25.399999618530273,21.075927734375,15600
2018-05-22,25.399999618530273,25.420000076293945,25.350000381469727,25.399999618530273,21.075927734375,65300
2018-05-23,25.43000030517578,25.469999313354492,25.399999618530273,25.469999313354492,21.134010314941406,13400
2018-05-24,25.479999542236328,25.5,25.40999984741211,25.489999771118164,21.15060806274414,6000
2018-05-25,25.6299991607666,25.709999084472656,25.59000015258789,25.68000030517578,21.30826187133789,22600
2018-05-29,25.649999618530273,25.739999771118164,25.549999237060547,25.549999237060547,21.20039176940918,25600
2018-05-30,25.729999542236328,25.729999542236328,25.530000686645508,25.549999237060547,21.20039176940918,14600
2018-05-31,25.510000228881836,25.649999618530273,25.5,25.520000457763672,21.17550277709961,11500
2018-06-01,25.5,25.670000076293945,25.450000762939453,25.520000457763672,21.17550277709961,69000
2018-06-04,25.59000015258789,25.649999618530273,25.559999465942383,25.649999618530273,21.283369064331055,9900
2018-06-05,25.649999618530273,25.690000534057617,25.549999237060547,25.690000534057617,21.316560745239258,62200
2018-06-06,25.690000534057617,25.719999313354492,25.549999237060547,25.719999313354492,21.341449737548828,22900
2018-06-07,25.719999313354492,25.719999313354492,25.549999237060547,25.6299991607666,21.266775131225586,99900
2018-06-08,25.719999313354492,25.75,25.649999618530273,25.68000030517578,21.30826187133789,16200
2018-06-11,25.760000228881836,26.049999237060547,25.75,25.969999313354492,21.548891067504883,79100
2018-06-12,25.979999542236328,25.989999771118164,25.899999618530273,25.969999313354492,21.548891067504883,138200
2018-06-13,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,21.499107360839844,74300
2018-06-14,25.959999084472656,25.979999542236328,25.899999618530273,25.93000030517578,21.515701293945312,113700
2018-06-15,25.899999618530273,25.950000762939453,25.690000534057617,25.690000534057617,21.316560745239258,312000
2018-06-18,25.84000015258789,25.84000015258789,25.639999389648438,25.639999389648438,21.275070190429688,41300
2018-06-19,25.639999389648438,25.719999313354492,25.639999389648438,25.68000030517578,21.30826187133789,11100
2018-06-20,25.690000534057617,25.760000228881836,25.639999389648438,25.719999313354492,21.341449737548828,13100
2018-06-21,25.670000076293945,25.770000457763672,25.649999618530273,25.649999618530273,21.283369064331055,20600
2018-06-22,25.719999313354492,25.770000457763672,25.639999389648438,25.770000457763672,21.38294219970703,18400
2018-06-25,25.719999313354492,25.90999984741211,25.709999084472656,25.90999984741211,21.499107360839844,19600
2018-06-26,25.93000030517578,25.93000030517578,25.75,25.899999618530273,21.490808486938477,22800
2018-06-27,25.850000381469727,25.850000381469727,25.709999084472656,25.75,21.366342544555664,161700
2018-06-28,25.280000686645508,25.329999923706055,25.229999542236328,25.299999237060547,21.471580505371094,31500
2018-06-29,25.360000610351562,25.3799991607666,25.309999465942383,25.360000610351562,21.52250099182129,33000
2018-07-02,25.360000610351562,25.579999923706055,25.34000015258789,25.510000228881836,21.649805068969727,11500
2018-07-03,25.5,25.690000534057617,25.5,25.690000534057617,21.802568435668945,12900
2018-07-05,25.469999313354492,25.889999389648438,25.469999313354492,25.8700008392334,21.9553279876709,13700
2018-07-06,25.770000457763672,25.780000686645508,25.610000610351562,25.760000228881836,21.861976623535156,13100
2018-07-09,25.770000457763672,25.889999389648438,25.75,25.860000610351562,21.946840286254883,30000
2018-07-10,25.860000610351562,25.8700008392334,25.790000915527344,25.809999465942383,21.904407501220703,25800
2018-07-11,25.790000915527344,25.8799991607666,25.790000915527344,25.8700008392334,21.9553279876709,11900
2018-07-12,25.850000381469727,25.8700008392334,25.770000457763672,25.8700008392334,21.9553279876709,29000
2018-07-13,25.719999313354492,25.84000015258789,25.719999313354492,25.739999771118164,21.84499740600586,21000
2018-07-16,25.780000686645508,25.799999237060547,25.65999984741211,25.780000686645508,21.878950119018555,11700
