Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,22.1299991607666,23.18000030517578,22.1200008392334,23.049999237060547,13.832229614257812,214600
2012-11-19,23.1299991607666,23.3700008392334,23.0,23.200000762939453,13.922239303588867,150100
2012-11-20,23.200000762939453,23.389999389648438,23.200000762939453,23.350000381469727,14.01225757598877,82400
2012-11-21,23.420000076293945,23.639999389648438,23.360000610351562,23.549999237060547,14.13227367401123,90700
2012-11-23,23.6299991607666,23.700000762939453,23.540000915527344,23.600000381469727,14.162277221679688,44500
2012-11-26,23.520000457763672,24.149999618530273,23.520000457763672,23.920000076293945,14.35430908203125,150700
2012-11-27,23.959999084472656,24.1200008392334,23.899999618530273,24.0,14.402316093444824,128300
2012-11-28,23.959999084472656,24.049999237060547,23.829999923706055,24.030000686645508,14.420319557189941,115000
2012-11-29,24.049999237060547,24.219999313354492,24.040000915527344,24.149999618530273,14.49233341217041,68200
2012-11-30,24.239999771118164,24.440000534057617,24.219999313354492,24.43000030517578,14.660359382629395,120700
2012-12-03,24.43000030517578,24.59000015258789,24.350000381469727,24.350000381469727,14.612354278564453,103300
2012-12-04,24.350000381469727,24.469999313354492,23.899999618530273,23.899999618530273,14.342306137084961,127200
2012-12-05,23.950000762939453,23.959999084472656,23.829999923706055,23.860000610351562,14.31831169128418,146000
2012-12-06,23.860000610351562,24.25,23.860000610351562,23.950000762939453,14.37231731414795,56900
2012-12-07,23.979999542236328,24.139999389648438,23.899999618530273,24.079999923706055,14.45033073425293,62200
2012-12-10,24.100000381469727,24.100000381469727,23.81999969482422,23.979999542236328,14.390316009521484,94800
2012-12-11,24.149999618530273,24.329999923706055,24.0,24.190000534057617,14.516334533691406,117500
2012-12-12,24.139999389648438,24.399999618530273,23.950000762939453,24.229999542236328,14.540337562561035,84800
2012-12-13,24.329999923706055,24.399999618530273,23.790000915527344,23.979999542236328,14.390316009521484,174100
2012-12-14,23.739999771118164,24.09000015258789,23.739999771118164,23.850000381469727,14.390922546386719,61200
2012-12-17,23.850000381469727,23.899999618530273,23.520000457763672,23.889999389648438,14.41504955291748,147900
2012-12-18,23.979999542236328,24.09000015258789,23.889999389648438,24.059999465942383,14.51762580871582,86300
2012-12-19,24.149999618530273,24.309999465942383,24.049999237060547,24.149999618530273,14.571938514709473,84800
2012-12-20,24.239999771118164,24.399999618530273,24.239999771118164,24.31999969482422,14.674522399902344,98000
2012-12-21,24.18000030517578,24.299999237060547,24.09000015258789,24.299999237060547,14.66245174407959,78600
2012-12-24,24.219999313354492,24.25,24.18000030517578,24.239999771118164,14.626241683959961,51300
2012-12-26,24.31999969482422,24.31999969482422,24.1200008392334,24.229999542236328,14.620203018188477,65500
2012-12-27,24.18000030517578,24.190000534057617,23.68000030517578,23.8799991607666,14.487349510192871,79600
2012-12-28,23.719999313354492,23.899999618530273,23.559999465942383,23.81999969482422,14.450942039489746,118100
2012-12-31,23.65999984741211,23.93000030517578,23.579999923706055,23.81999969482422,14.450942039489746,136300
2013-01-02,24.200000762939453,24.299999237060547,24.049999237060547,24.25,14.711819648742676,89100
2013-01-03,24.389999389648438,24.530000686645508,24.350000381469727,24.5,14.863482475280762,81600
2013-01-04,24.440000534057617,24.610000610351562,24.440000534057617,24.59000015258789,14.918087005615234,62800
2013-01-07,24.6200008392334,24.75,24.610000610351562,24.739999771118164,15.009082794189453,111300
2013-01-08,24.809999465942383,24.84000015258789,24.440000534057617,24.639999389648438,14.948415756225586,66600
2013-01-09,24.59000015258789,24.770000457763672,24.399999618530273,24.559999465942383,14.899887084960938,110500
2013-01-10,24.68000030517578,25.0,24.5,24.809999465942383,15.05154800415039,122800
2013-01-11,24.8799991607666,24.93000030517578,24.5,24.6299991607666,14.942350387573242,68200
2013-01-14,24.549999237060547,24.649999618530273,24.489999771118164,24.6299991607666,14.942350387573242,65700
2013-01-15,24.530000686645508,24.600000381469727,24.3700008392334,24.540000915527344,14.887751579284668,85600
2013-01-16,24.600000381469727,24.639999389648438,24.3799991607666,24.440000534057617,14.827089309692383,78500
2013-01-17,24.43000030517578,24.6299991607666,24.43000030517578,24.56999969482422,14.90595817565918,96200
2013-01-18,24.649999618530273,24.719999313354492,24.56999969482422,24.68000030517578,14.972686767578125,65200
2013-01-22,24.760000228881836,24.790000915527344,24.700000762939453,24.700000762939453,14.98481273651123,154900
2013-01-23,24.6299991607666,24.809999465942383,24.6299991607666,24.799999237060547,15.045491218566895,133300
2013-01-24,24.8799991607666,25.049999237060547,24.799999237060547,25.0,15.16682243347168,133400
2013-01-25,25.079999923706055,25.170000076293945,24.920000076293945,25.170000076293945,15.269957542419434,107500
2013-01-28,25.1299991607666,25.209999084472656,25.0,25.190000534057617,15.28209114074707,96700
2013-01-29,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,15.348823547363281,82600
2013-01-30,25.360000610351562,25.469999313354492,25.34000015258789,25.389999389648438,15.40341854095459,82600
2013-01-31,25.399999618530273,25.440000534057617,25.239999771118164,25.3700008392334,15.3912935256958,60700
2013-02-01,25.469999313354492,25.5,25.40999984741211,25.440000534057617,15.433759689331055,91200
2013-02-04,25.43000030517578,25.469999313354492,25.280000686645508,25.34000015258789,15.373095512390137,116800
2013-02-05,25.43000030517578,25.510000228881836,25.389999389648438,25.5,15.47016429901123,96700
2013-02-06,25.489999771118164,25.610000610351562,25.3799991607666,25.610000610351562,15.53689193725586,68800
2013-02-07,25.610000610351562,25.700000762939453,25.559999465942383,25.690000534057617,15.585430145263672,99500
2013-02-08,25.729999542236328,25.799999237060547,25.649999618530273,25.799999237060547,15.6521635055542,100000
2013-02-11,25.700000762939453,25.81999969482422,25.65999984741211,25.770000457763672,15.633956909179688,89300
2013-02-12,25.729999542236328,25.899999618530273,25.709999084472656,25.899999618530273,15.712824821472168,72700
2013-02-13,25.719999313354492,25.920000076293945,25.520000457763672,25.799999237060547,15.731733322143555,102800
2013-02-14,25.760000228881836,25.760000228881836,25.530000686645508,25.56999969482422,15.591483116149902,57500
2013-02-15,25.510000228881836,25.579999923706055,25.280000686645508,25.34000015258789,15.451248168945312,66400
2013-02-19,25.40999984741211,25.799999237060547,25.34000015258789,25.56999969482422,15.591483116149902,70400
2013-02-20,25.649999618530273,25.649999618530273,25.280000686645508,25.280000686645508,15.414660453796387,69700
2013-02-21,25.290000915527344,25.290000915527344,24.93000030517578,24.93000030517578,15.201237678527832,94300
2013-02-22,25.040000915527344,25.190000534057617,25.030000686645508,25.149999618530273,15.335390090942383,60100
2013-02-25,25.15999984741211,25.34000015258789,24.799999237060547,24.799999237060547,15.121976852416992,141500
2013-02-26,24.899999618530273,24.989999771118164,24.700000762939453,24.780000686645508,15.10977554321289,138300
2013-02-27,24.670000076293945,25.1200008392334,24.65999984741211,25.079999923706055,15.292710304260254,112700
2013-02-28,25.110000610351562,25.31999969482422,25.110000610351562,25.309999465942383,15.432948112487793,102700
2013-03-01,25.290000915527344,25.3700008392334,25.100000381469727,25.360000610351562,15.4634428024292,71000
2013-03-04,25.3799991607666,25.549999237060547,25.260000228881836,25.520000457763672,15.560997009277344,67300
2013-03-05,25.6299991607666,25.709999084472656,25.59000015258789,25.610000610351562,15.615876197814941,93800
2013-03-06,25.68000030517578,25.770000457763672,25.68000030517578,25.770000457763672,15.713435173034668,82800
2013-03-07,25.81999969482422,25.860000610351562,25.68000030517578,25.860000610351562,15.768317222595215,79700
2013-03-08,25.93000030517578,25.940000534057617,25.780000686645508,25.899999618530273,15.792702674865723,56500
2013-03-11,25.950000762939453,26.0,25.860000610351562,26.0,15.853676795959473,75700
2013-03-12,26.040000915527344,26.09000015258789,25.920000076293945,26.010000228881836,15.85977554321289,72100
2013-03-13,26.079999923706055,26.15999984741211,26.0,26.110000610351562,15.920755386352539,75800
2013-03-14,25.940000534057617,25.959999084472656,25.780000686645508,25.860000610351562,15.847827911376953,69700
2013-03-15,25.93000030517578,25.979999542236328,25.84000015258789,25.950000762939453,15.90298080444336,80200
2013-03-18,25.770000457763672,25.850000381469727,25.649999618530273,25.719999313354492,15.762032508850098,59500
2013-03-19,25.760000228881836,25.93000030517578,25.6299991607666,25.8799991607666,15.860082626342773,69900
2013-03-20,25.959999084472656,26.020000457763672,25.850000381469727,26.010000228881836,15.93974781036377,63900
2013-03-21,25.899999618530273,26.020000457763672,25.84000015258789,25.940000534057617,15.896851539611816,55100
2013-03-22,25.940000534057617,26.100000381469727,25.93000030517578,26.100000381469727,15.994904518127441,57700
2013-03-25,26.170000076293945,26.229999542236328,25.950000762939453,26.100000381469727,15.994904518127441,67500
2013-03-26,26.219999313354492,26.25,26.040000915527344,26.18000030517578,16.043935775756836,84000
2013-03-27,26.139999389648438,26.3799991607666,26.139999389648438,26.3799991607666,16.1664981842041,55700
2013-03-28,26.450000762939453,26.510000228881836,26.3799991607666,26.479999542236328,16.2277774810791,72700
2013-04-01,26.479999542236328,26.579999923706055,26.399999618530273,26.579999923706055,16.289064407348633,101100
2013-04-02,26.549999237060547,26.68000030517578,26.549999237060547,26.649999618530273,16.331960678100586,51400
2013-04-03,26.770000457763672,26.799999237060547,26.450000762939453,26.510000228881836,16.246164321899414,100000
2013-04-04,26.56999969482422,26.700000762939453,26.469999313354492,26.579999923706055,16.289064407348633,84100
2013-04-05,26.6200008392334,26.690000534057617,26.489999771118164,26.690000534057617,16.356475830078125,81200
2013-04-08,26.739999771118164,26.829999923706055,26.469999313354492,26.799999237060547,16.423898696899414,69200
2013-04-09,26.739999771118164,26.979999542236328,26.59000015258789,26.940000534057617,16.509685516357422,68400
2013-04-10,26.940000534057617,27.190000534057617,26.93000030517578,27.079999923706055,16.595487594604492,87300
2013-04-11,27.040000915527344,27.350000381469727,27.040000915527344,27.25,16.699670791625977,103100
2013-04-12,27.079999923706055,27.25,27.079999923706055,27.18000030517578,16.65676498413086,75800
2013-04-15,27.1299991607666,27.170000076293945,26.68000030517578,26.739999771118164,16.387123107910156,110400
2013-04-16,26.889999389648438,27.040000915527344,26.709999084472656,27.010000228881836,16.55257225036621,92500
2013-04-17,26.920000076293945,26.93000030517578,26.450000762939453,26.65999984741211,16.4177188873291,108200
2013-04-18,26.670000076293945,27.040000915527344,26.549999237060547,26.850000381469727,16.53472137451172,63400
2013-04-19,26.90999984741211,27.290000915527344,26.8799991607666,27.290000915527344,16.805683135986328,91800
2013-04-22,27.5,27.5,26.8799991607666,27.3799991607666,16.86110496520996,122700
2013-04-23,27.469999313354492,27.56999969482422,27.1299991607666,27.56999969482422,16.978111267089844,94700
2013-04-24,27.59000015258789,27.639999389648438,27.3799991607666,27.549999237060547,16.965795516967773,114200
2013-04-25,27.610000610351562,27.760000228881836,27.549999237060547,27.719999313354492,17.070484161376953,90000
2013-04-26,27.65999984741211,27.790000915527344,27.649999618530273,27.68000030517578,17.045856475830078,67400
2013-04-29,27.719999313354492,27.950000762939453,27.709999084472656,27.84000015258789,17.144386291503906,111800
2013-04-30,27.899999618530273,27.959999084472656,27.6200008392334,27.8700008392334,17.16284942626953,87000
2013-05-01,27.649999618530273,27.959999084472656,27.5,27.5,16.934999465942383,80400
2013-05-02,27.6200008392334,27.690000534057617,27.469999313354492,27.5,16.934999465942383,108600
2013-05-03,27.65999984741211,27.8700008392334,27.540000915527344,27.610000610351562,17.00275421142578,95500
2013-05-06,27.559999465942383,27.59000015258789,27.329999923706055,27.329999923706055,16.830305099487305,175100
2013-05-07,27.290000915527344,27.600000381469727,27.290000915527344,27.600000381469727,16.99658203125,57600
2013-05-08,27.600000381469727,27.75,27.579999923706055,27.68000030517578,17.045856475830078,110300
2013-05-09,27.700000762939453,27.709999084472656,27.25,27.389999389648438,16.867259979248047,97200
2013-05-10,27.440000534057617,27.489999771118164,27.219999313354492,27.399999618530273,16.87342643737793,102400
2013-05-13,27.440000534057617,27.440000534057617,27.15999984741211,27.200000762939453,16.75025749206543,59600
2013-05-14,27.139999389648438,27.559999465942383,27.139999389648438,27.559999465942383,16.97195816040039,64100
2013-05-15,27.350000381469727,27.6299991607666,27.170000076293945,27.6200008392334,17.090139389038086,65600
2013-05-16,27.600000381469727,27.6299991607666,27.40999984741211,27.530000686645508,17.03444480895996,67600
2013-05-17,27.6200008392334,27.81999969482422,27.600000381469727,27.81999969482422,17.213882446289062,67900
2013-05-20,27.850000381469727,27.8700008392334,27.68000030517578,27.739999771118164,17.164386749267578,63900
2013-05-21,27.790000915527344,27.84000015258789,27.600000381469727,27.75,17.17057991027832,51200
2013-05-22,27.700000762939453,27.899999618530273,27.139999389648438,27.219999313354492,16.84263801574707,108000
2013-05-23,26.889999389648438,27.020000457763672,26.450000762939453,26.889999389648438,16.638442993164062,175000
2013-05-24,26.760000228881836,26.860000610351562,26.5,26.649999618530273,16.489940643310547,91600
2013-05-28,26.729999542236328,26.920000076293945,26.360000610351562,26.43000030517578,16.35381317138672,141500
2013-05-29,26.260000228881836,26.280000686645508,25.350000381469727,25.549999237060547,15.809306144714355,387300
2013-05-30,25.510000228881836,25.889999389648438,25.510000228881836,25.81999969482422,15.976374626159668,134800
2013-05-31,25.829999923706055,25.829999923706055,25.299999237060547,25.299999237060547,15.654610633850098,218900
2013-06-03,25.360000610351562,25.360000610351562,24.510000228881836,24.969999313354492,15.450427055358887,300800
2013-06-04,24.969999313354492,25.100000381469727,24.790000915527344,25.049999237060547,15.499932289123535,232400
