Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,34.97999954223633,35.380001068115234,34.72999954223633,35.11000061035156,22.97201156616211,3111600
2006-11-02,34.81999969482422,35.33000183105469,34.7599983215332,35.27000045776367,23.07670021057129,3000700
2006-11-03,35.33000183105469,35.349998474121094,34.90999984741211,34.9900016784668,22.89349937438965,1953700
2006-11-06,34.9900016784668,35.150001525878906,34.779998779296875,35.099998474121094,22.965457916259766,2033500
2006-11-07,35.04999923706055,35.15999984741211,34.88999938964844,34.939998626708984,22.860780715942383,1939900
2006-11-08,34.880001068115234,35.790000915527344,34.880001068115234,35.52000045776367,23.240272521972656,2113600
2006-11-09,35.470001220703125,35.52000045776367,34.93000030517578,34.9900016784668,22.89349937438965,2581500
2006-11-10,35.060001373291016,35.060001373291016,34.709999084472656,34.959999084472656,22.873868942260742,2145000
2006-11-13,34.81999969482422,35.11000061035156,34.7400016784668,34.959999084472656,22.873868942260742,1195600
2006-11-14,34.959999084472656,35.29999923706055,34.95000076293945,35.04999923706055,22.932754516601562,2401100
2006-11-15,35.04999923706055,35.77000045776367,35.04999923706055,35.709999084472656,23.36458969116211,2201200
2006-11-16,35.63999938964844,35.70000076293945,35.189998626708984,35.349998474121094,23.1290340423584,2158600
2006-11-17,35.310001373291016,35.45000076293945,35.06999969482422,35.18000030517578,23.01780891418457,1630800
2006-11-20,35.220001220703125,35.880001068115234,35.150001525878906,35.77000045776367,23.40384864807129,2232800
2006-11-21,35.540000915527344,35.599998474121094,35.060001373291016,35.08000183105469,22.952383041381836,1525900
2006-11-22,35.15999984741211,35.970001220703125,35.06999969482422,35.83000183105469,23.443096160888672,2536100
2006-11-24,35.560001373291016,35.68000030517578,35.52000045776367,35.540000915527344,23.25335121154785,468900
2006-11-27,35.540000915527344,35.54999923706055,34.93000030517578,35.0,22.900043487548828,1883800
2006-11-28,34.849998474121094,36.459999084472656,34.849998474121094,36.0,23.554330825805664,3691200
2006-11-29,35.900001525878906,36.25,35.7599983215332,36.15999984741211,23.659013748168945,1820700
2006-11-30,35.9900016784668,36.150001525878906,35.779998779296875,35.849998474121094,23.456180572509766,2007200
2006-12-01,35.95000076293945,36.0,35.540000915527344,35.779998779296875,23.41037940979004,1537800
2006-12-04,35.91999816894531,36.5,35.209999084472656,36.41999816894531,23.82912254333496,1619400
2006-12-05,36.36000061035156,36.36000061035156,36.04999923706055,36.13999938964844,23.64592170715332,1770300
2006-12-06,36.27000045776367,36.70000076293945,36.209999084472656,36.56999969482422,23.927276611328125,1662300
2006-12-07,36.38999938964844,36.93000030517578,36.310001373291016,36.369998931884766,23.796405792236328,1611600
2006-12-08,36.29999923706055,36.75,36.27000045776367,36.43000030517578,23.835674285888672,1151400
2006-12-11,36.25,36.40999984741211,36.099998474121094,36.119998931884766,23.63283348083496,1649000
2006-12-12,35.83000183105469,36.369998931884766,35.70000076293945,36.25,23.7179012298584,1936500
2006-12-13,36.290000915527344,36.540000915527344,36.20000076293945,36.279998779296875,23.737525939941406,1777800
2006-12-14,36.220001220703125,36.54999923706055,36.0,36.439998626708984,23.84221649169922,1635400
2006-12-15,36.58000183105469,36.63999938964844,36.099998474121094,36.2400016784668,23.71135711669922,2360600
2006-12-18,36.34000015258789,36.41999816894531,36.040000915527344,36.2599983215332,23.72443962097168,1317800
2006-12-19,36.31999969482422,36.689998626708984,36.15999984741211,36.380001068115234,23.802955627441406,1741500
2006-12-20,36.279998779296875,36.400001525878906,35.97999954223633,36.0099983215332,23.560869216918945,1553700
2006-12-21,36.16999816894531,36.599998474121094,36.130001068115234,36.470001220703125,23.861845016479492,1939900
2006-12-22,36.41999816894531,36.81999969482422,36.16999816894531,36.650001525878906,23.979610443115234,1443200
2006-12-26,36.52000045776367,36.77000045776367,36.41999816894531,36.689998626708984,24.005779266357422,892000
2006-12-27,36.83000183105469,37.0,36.79999923706055,36.95000076293945,24.1759033203125,1025300
2006-12-28,36.959999084472656,37.0,36.849998474121094,36.869998931884766,24.123554229736328,1496900
2006-12-29,36.75,37.040000915527344,36.66999816894531,36.7599983215332,24.051586151123047,1585000
2007-01-03,35.20000076293945,36.4900016784668,35.16999816894531,36.08000183105469,23.72932243347168,4107300
2007-01-04,35.95000076293945,36.08000183105469,35.849998474121094,36.0,23.676708221435547,2143200
2007-01-05,36.0,36.06999969482422,35.7599983215332,35.88999938964844,23.604352951049805,1947500
2007-01-08,35.689998626708984,35.81999969482422,35.18000030517578,35.58000183105469,23.400474548339844,2875400
2007-01-09,35.70000076293945,35.97999954223633,35.459999084472656,35.790000915527344,23.53859519958496,2882200
2007-01-10,35.58000183105469,35.81999969482422,35.459999084472656,35.70000076293945,23.47939682006836,1831100
2007-01-11,35.70000076293945,36.099998474121094,35.54999923706055,35.939998626708984,23.637235641479492,1845800
2007-01-12,35.7599983215332,35.869998931884766,35.36000061035156,35.5099983215332,23.35443115234375,2489400
2007-01-16,35.20000076293945,35.790000915527344,35.20000076293945,35.7400016784668,23.505704879760742,2644300
2007-01-17,35.720001220703125,35.93000030517578,35.61000061035156,35.7400016784668,23.505704879760742,1674300
2007-01-18,36.0,36.33000183105469,35.79999923706055,36.04999923706055,23.709583282470703,2443600
2007-01-19,36.220001220703125,36.439998626708984,36.13999938964844,36.220001220703125,23.821395874023438,2174600
2007-01-22,36.15999984741211,36.2400016784668,36.0099983215332,36.11000061035156,23.749052047729492,1643800
2007-01-23,36.11000061035156,36.40999984741211,36.060001373291016,36.18000030517578,23.795093536376953,1806400
2007-01-24,36.18000030517578,36.7400016784668,36.13999938964844,36.720001220703125,24.15024185180664,1748500
2007-01-25,36.630001068115234,36.68000030517578,36.27000045776367,36.349998474121094,23.90688705444336,1835200
2007-01-26,36.470001220703125,36.4900016784668,36.02000045776367,36.099998474121094,23.74247169494629,2454100
2007-01-29,35.880001068115234,36.06999969482422,33.959999084472656,34.02000045776367,22.374488830566406,6501600
2007-01-30,34.13999938964844,34.34000015258789,33.79999923706055,34.34000015258789,22.58494758605957,5324500
2007-01-31,34.13999938964844,34.66999816894531,34.099998474121094,34.54999923706055,22.723052978515625,3309500
2007-02-01,34.54999923706055,34.880001068115234,34.31999969482422,34.77000045776367,22.867753982543945,4031400
2007-02-02,34.79999923706055,35.22999954223633,34.720001220703125,35.099998474121094,23.08477783203125,2175800
2007-02-05,34.88999938964844,34.9900016784668,34.470001220703125,34.779998779296875,22.87432098388672,1822600
2007-02-06,34.66999816894531,35.0,34.599998474121094,34.900001525878906,22.953256607055664,1737100
2007-02-07,34.900001525878906,34.970001220703125,34.16999816894531,34.36000061035156,22.59809684753418,2723100
2007-02-08,34.41999816894531,34.459999084472656,34.150001525878906,34.20000076293945,22.49286651611328,2444200
2007-02-09,34.13999938964844,34.29999923706055,33.900001525878906,33.97999954223633,22.348182678222656,2018000
2007-02-12,34.20000076293945,34.369998931884766,34.099998474121094,34.150001525878906,22.459983825683594,2338800
2007-02-13,34.099998474121094,34.27000045776367,34.099998474121094,34.2400016784668,22.519174575805664,2110300
2007-02-14,34.25,34.58000183105469,34.25,34.34000015258789,22.58494758605957,2279100
2007-02-15,34.25,34.540000915527344,34.2400016784668,34.43000030517578,22.64413833618164,1442200
2007-02-16,34.279998779296875,34.849998474121094,34.279998779296875,34.66999816894531,22.801982879638672,2196200
2007-02-20,34.72999954223633,35.119998931884766,34.709999084472656,35.06999969482422,23.06505012512207,1874600
2007-02-21,34.81999969482422,35.0,34.41999816894531,34.459999084472656,22.66386604309082,2658200
2007-02-22,34.41999816894531,34.59000015258789,33.77000045776367,33.77000045776367,22.210060119628906,2882900
2007-02-23,33.849998474121094,34.099998474121094,33.58000183105469,33.75,22.196914672851562,2633500
2007-02-26,33.75,33.849998474121094,33.349998474121094,33.58000183105469,22.085105895996094,2552800
2007-02-27,33.45000076293945,33.59000015258789,32.290000915527344,32.61000061035156,21.4471435546875,4715100
2007-02-28,32.560001373291016,33.18000030517578,32.459999084472656,32.959999084472656,21.677331924438477,3235000
2007-03-01,32.599998474121094,32.959999084472656,32.20000076293945,32.709999084472656,21.512914657592773,2813300
2007-03-02,32.68000030517578,32.68000030517578,31.8799991607666,32.0,21.045963287353516,4365400
2007-03-05,32.0,32.2400016784668,31.729999542236328,31.780000686645508,20.901264190673828,3004000
2007-03-06,31.920000076293945,32.040000915527344,31.579999923706055,31.68000030517578,20.835500717163086,4313900
2007-03-07,31.670000076293945,31.860000610351562,31.59000015258789,31.729999542236328,20.868385314941406,3391300
2007-03-08,31.969999313354492,32.06999969482422,31.790000915527344,31.989999771118164,21.039382934570312,4355900
2007-03-09,32.04999923706055,32.29999923706055,31.969999313354492,32.209999084472656,21.184072494506836,2207300
2007-03-12,32.06999969482422,32.31999969482422,31.979999542236328,32.25,21.210378646850586,1510500
2007-03-13,32.099998474121094,32.18000030517578,31.6200008392334,31.670000076293945,20.828920364379883,2564800
2007-03-14,31.850000381469727,32.2400016784668,31.34000015258789,32.20000076293945,21.177494049072266,3250600
2007-03-15,32.25,32.66999816894531,32.150001525878906,32.54999923706055,21.407676696777344,2672800
2007-03-16,32.709999084472656,32.90999984741211,32.310001373291016,32.439998626708984,21.33534049987793,2956800
2007-03-19,32.52000045776367,32.84000015258789,32.45000076293945,32.720001220703125,21.519495010375977,1832100
2007-03-20,32.65999984741211,32.7599983215332,32.470001220703125,32.56999969482422,21.42083740234375,1862200
2007-03-21,32.63999938964844,33.0,32.41999816894531,32.880001068115234,21.624723434448242,1679400
2007-03-22,32.97999954223633,33.25,32.06999969482422,32.65999984741211,21.480030059814453,4199700
2007-03-23,32.63999938964844,33.029998779296875,32.56999969482422,32.959999084472656,21.677331924438477,3519800
2007-03-26,32.90999984741211,34.040000915527344,32.88999938964844,33.66999816894531,22.144287109375,3763100
2007-03-27,33.40999984741211,33.540000915527344,33.099998474121094,33.45000076293945,21.999610900878906,3765700
2007-03-28,33.41999816894531,33.7400016784668,33.349998474121094,33.470001220703125,22.012760162353516,3217400
2007-03-29,33.70000076293945,33.779998779296875,33.47999954223633,33.7400016784668,22.19033432006836,4558500
2007-03-30,33.77000045776367,34.130001068115234,33.61000061035156,33.83000183105469,22.249521255493164,2896100
2007-04-02,33.810001373291016,33.91999816894531,33.52000045776367,33.70000076293945,22.164024353027344,2360300
2007-04-03,33.63999938964844,33.849998474121094,33.11000061035156,33.810001373291016,22.362451553344727,1860300
2007-04-04,33.75,33.91999816894531,33.36000061035156,33.41999816894531,22.1044921875,2242600
2007-04-05,33.310001373291016,33.400001525878906,33.119998931884766,33.25,21.992055892944336,1820200
2007-04-09,33.22999954223633,33.5099983215332,33.130001068115234,33.439998626708984,22.117721557617188,1465200
2007-04-10,33.470001220703125,34.2400016784668,33.45000076293945,34.099998474121094,22.554258346557617,3406500
2007-04-11,33.93000030517578,33.97999954223633,33.41999816894531,33.79999923706055,22.355836868286133,2621600
2007-04-12,33.75,33.9900016784668,33.439998626708984,33.970001220703125,22.468278884887695,1897100
2007-04-13,34.11000061035156,34.11000061035156,33.540000915527344,33.869998931884766,22.402141571044922,1520600
2007-04-16,33.95000076293945,34.04999923706055,33.790000915527344,33.83000183105469,22.37567710876465,1382800
2007-04-17,33.81999969482422,33.90999984741211,33.599998474121094,33.86000061035156,22.39552116394043,1721400
2007-04-18,33.540000915527344,33.779998779296875,33.41999816894531,33.459999084472656,22.13095474243164,1989900
2007-04-19,34.2599983215332,34.2599983215332,33.209999084472656,33.34000015258789,22.05158805847168,2214700
2007-04-20,33.459999084472656,33.77000045776367,33.220001220703125,33.689998626708984,22.283082962036133,3203100
2007-04-23,33.70000076293945,33.79999923706055,33.470001220703125,33.75,22.322769165039062,1620800
2007-04-24,33.75,33.75,33.279998779296875,33.400001525878906,22.09127426147461,1861000
2007-04-25,33.439998626708984,33.599998474121094,33.34000015258789,33.5,22.15741729736328,4289600
2007-04-26,33.41999816894531,34.95000076293945,33.290000915527344,34.689998626708984,22.94449806213379,5104100
2007-04-27,34.5,34.599998474121094,34.2599983215332,34.31999969482422,22.699766159057617,2239800
2007-04-30,33.72999954223633,33.97999954223633,32.540000915527344,32.7400016784668,21.654739379882812,6051400
2007-05-01,32.75,32.84000015258789,32.02000045776367,32.209999084472656,21.30418586730957,4760100
2007-05-02,32.06999969482422,33.189998626708984,32.0,33.13999938964844,21.919294357299805,7212700
2007-05-03,33.13999938964844,34.18000030517578,33.099998474121094,34.11000061035156,22.560871124267578,4975800
2007-05-04,34.06999969482422,34.099998474121094,33.5,33.650001525878906,22.256622314453125,3918600
2007-05-07,33.72999954223633,34.040000915527344,33.400001525878906,33.56999969482422,22.20370864868164,2593000
2007-05-08,33.540000915527344,33.77000045776367,33.43000030517578,33.47999954223633,22.144182205200195,1889100
2007-05-09,33.47999954223633,33.63999938964844,33.41999816894531,33.43000030517578,22.111114501953125,2227700
2007-05-10,33.20000076293945,33.22999954223633,32.790000915527344,32.849998474121094,21.72749900817871,3288700
2007-05-11,32.77000045776367,33.0,32.54999923706055,32.7599983215332,21.667959213256836,3074000
2007-05-14,32.79999923706055,33.52000045776367,32.72999954223633,33.279998779296875,22.011903762817383,3346100
2007-05-15,33.25,33.43000030517578,32.810001373291016,32.90999984741211,21.767179489135742,3334600
2007-05-16,32.959999084472656,33.83000183105469,32.959999084472656,33.7400016784668,22.316152572631836,3616700
2007-05-17,33.58000183105469,33.65999984741211,33.130001068115234,33.209999084472656,21.965604782104492,2850200
2007-05-18,33.22999954223633,33.65999984741211,33.040000915527344,33.560001373291016,22.19710350036621,3097700
2007-05-21,33.380001068115234,33.43000030517578,32.91999816894531,32.95000076293945,21.793636322021484,4003300
2007-05-22,32.70000076293945,33.209999084472656,32.41999816894531,32.900001525878906,21.760560989379883,3164300
