Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,13.077500343322754,13.079999923706055,12.612500190734863,12.927499771118164,7.579028606414795,1939600
2002-08-19,12.927499771118164,13.537500381469727,12.8125,13.482500076293945,7.904411315917969,2350800
2002-08-20,13.420000076293945,13.625,13.354999542236328,13.489999771118164,7.908809185028076,3759600
2002-08-21,13.5,13.587499618530273,13.300000190734863,13.515000343322754,7.923464775085449,2235600
2002-08-22,13.265000343322754,13.324999809265137,12.789999961853027,12.859999656677246,7.539453506469727,4527600
2002-08-23,12.625,12.75,12.380000114440918,12.542499542236328,7.353318214416504,5113200
2002-08-26,12.522500038146973,12.672499656677246,12.354999542236328,12.6225004196167,7.400218486785889,2533200
2002-08-27,13.1875,13.212499618530273,12.824999809265137,12.914999961853027,7.571704864501953,3997600
2002-08-28,12.75,12.75,12.175000190734863,12.34749984741211,7.238989353179932,3106800
2002-08-29,12.28499984741211,12.350000381469727,11.8725004196167,11.930000305175781,6.994222640991211,4700000
2002-08-30,11.907500267028809,12.645000457763672,11.850000381469727,12.510000228881836,7.3342604637146,2376400
2002-09-03,12.125,12.125,11.787500381469727,11.802499771118164,6.9194746017456055,2800000
2002-09-04,11.755000114440918,12.119999885559082,11.699999809265137,12.112500190734863,7.101216793060303,3299200
2002-09-05,11.975000381469727,12.015000343322754,11.71500015258789,11.755000114440918,6.891624450683594,2734000
2002-09-06,12.012499809265137,12.210000038146973,11.850000381469727,12.135000228881836,7.1144118309021,1422400
2002-09-09,12.574999809265137,12.612500190734863,12.202500343322754,12.477499961853027,7.315206050872803,4031200
2002-09-10,12.487500190734863,12.857500076293945,12.484999656677246,12.800000190734863,7.504280090332031,2502800
2002-09-11,12.987500190734863,13.039999961853027,12.737500190734863,12.869999885559082,7.545322418212891,1412000
2002-09-12,13.050000190734863,13.164999961853027,12.912500381469727,12.925000190734863,7.577564239501953,2485200
2002-09-13,12.927499771118164,13.045000076293945,12.71500015258789,13.029999732971191,7.639120101928711,2150000
2002-09-16,12.887499809265137,12.947500228881836,12.6850004196167,12.707500457763672,7.450048446655273,2613600
2002-09-17,12.962499618530273,12.962499618530273,12.145000457763672,12.22249984741211,7.165709495544434,5187200
2002-09-18,12.22249984741211,12.225000381469727,11.899999618530273,12.1274995803833,7.110013961791992,3242000
2002-09-19,11.987500190734863,12.619999885559082,11.90250015258789,12.3125,7.218470573425293,3128400
2002-09-20,12.375,12.574999809265137,12.102499961853027,12.244999885559082,7.178897380828857,2488800
2002-09-23,12.2475004196167,12.2475004196167,9.837499618530273,9.892499923706055,5.799693584442139,19936400
2002-09-24,9.800000190734863,10.045000076293945,9.699999809265137,9.875,5.78943395614624,7765600
2002-09-25,9.992500305175781,10.175000190734863,9.949999809265137,10.010000228881836,5.896946907043457,4996800
2002-09-26,10.072500228881836,10.175000190734863,9.864999771118164,10.085000038146973,5.941131114959717,3337200
2002-09-27,10.024999618530273,10.032500267028809,9.862500190734863,9.9399995803833,5.855710029602051,2468400
2002-09-30,9.699999809265137,9.699999809265137,9.274999618530273,9.475000381469727,5.581774711608887,2956400
2002-10-01,9.492500305175781,9.984999656677246,9.362500190734863,9.932499885559082,5.851291179656982,3540800
2002-10-02,9.850000381469727,10.03499984741211,9.640000343322754,9.864999771118164,5.811526775360107,4002800
2002-10-03,9.850000381469727,10.225000381469727,9.850000381469727,10.029999732971191,5.908729076385498,3355200
2002-10-04,10.237500190734863,10.300000190734863,9.779999732971191,9.917499542236328,5.842452049255371,3111600
2002-10-07,9.892499923706055,9.9375,9.550000190734863,9.649999618530273,5.6848673820495605,2098800
2002-10-08,9.862500190734863,10.125,9.717499732971191,9.957500457763672,5.866018295288086,2637600
2002-10-09,9.824999809265137,9.949999809265137,9.545000076293945,9.5625,5.6333208084106445,2028400
2002-10-10,9.524999618530273,9.7475004196167,9.300000190734863,9.6875,5.706958770751953,4240400
2002-10-11,9.8125,10.212499618530273,9.8125,9.9399995803833,5.855710029602051,3501600
2002-10-14,9.837499618530273,10.010000228881836,9.772500038146973,9.882499694824219,5.821833610534668,1850400
2002-10-15,10.149999618530273,11.085000038146973,10.092499732971191,10.920000076293945,6.4330315589904785,3254000
2002-10-16,10.787500381469727,10.8149995803833,10.09749984741211,10.279999732971191,6.056005001068115,3036800
2002-10-17,10.625,11.0,9.0,9.512499809265137,5.603864669799805,11754000
2002-10-18,9.630000114440918,10.452500343322754,9.630000114440918,10.40999984741211,6.132590293884277,8390400
2002-10-21,10.505000114440918,11.050000190734863,10.505000114440918,11.015000343322754,6.488994598388672,3755200
2002-10-22,10.75,11.149999618530273,10.725000381469727,10.792499542236328,6.357919692993164,2690800
2002-10-23,10.795000076293945,10.8774995803833,10.4375,10.807499885559082,6.366759777069092,1942000
2002-10-24,10.962499618530273,10.962499618530273,10.5,10.602499961853027,6.245992660522461,2693200
2002-10-25,10.477499961853027,10.542499542236328,10.074999809265137,10.524999618530273,6.20033597946167,2941600
2002-10-28,10.75,10.774999618530273,10.375,10.479999542236328,6.173825740814209,1928000
2002-10-29,10.479999542236328,10.479999542236328,9.949999809265137,10.345000267028809,6.094295978546143,2177600
2002-10-30,10.34749984741211,10.550000190734863,10.202500343322754,10.475000381469727,6.170881748199463,1068000
2002-10-31,10.537500381469727,10.649999618530273,10.399999618530273,10.53499984741211,6.206225395202637,2150800
2002-11-01,10.787500381469727,11.199999809265137,10.694999694824219,11.1225004196167,6.552326202392578,4342400
2002-11-04,11.225000381469727,11.732500076293945,11.225000381469727,11.604999542236328,6.836569309234619,4568000
2002-11-05,11.607500076293945,11.625,11.202500343322754,11.260000228881836,6.633328914642334,2146800
2002-11-06,11.274999618530273,11.725000381469727,11.162500381469727,11.642499923706055,6.8586626052856445,2440000
2002-11-07,11.592499732971191,11.625,11.199999809265137,11.2524995803833,6.628907680511475,1976800
2002-11-08,11.2524995803833,11.399999618530273,10.875,10.944999694824219,6.447759628295898,1957600
2002-11-11,10.944999694824219,10.944999694824219,10.664999961853027,10.699999809265137,6.3034281730651855,1026400
2002-11-12,10.875,11.399999618530273,10.824999809265137,11.287500381469727,6.649529933929443,2728400
2002-11-13,11.1875,11.25,10.887499809265137,10.984999656677246,6.471325397491455,2940400
2002-11-14,11.162500381469727,11.357500076293945,11.079999923706055,11.327500343322754,6.673093318939209,873200
2002-11-15,11.212499618530273,11.645000457763672,11.137499809265137,11.637499809265137,6.855716705322266,1867600
2002-11-18,11.657500267028809,11.75,11.289999961853027,11.319999694824219,6.668675422668457,2228400
2002-11-19,11.289999961853027,11.399999618530273,11.135000228881836,11.180000305175781,6.586200714111328,1356800
2002-11-20,11.162500381469727,11.4375,11.140000343322754,11.3774995803833,6.702548503875732,1805200
2002-11-21,11.3774995803833,11.907500267028809,11.3774995803833,11.8100004196167,6.957337379455566,2661600
2002-11-22,11.8100004196167,11.824999809265137,11.475000381469727,11.569999694824219,6.815952777862549,2041600
2002-11-25,11.632499694824219,11.862500190734863,11.510000228881836,11.670000076293945,6.874860763549805,1670800
2002-11-26,11.607500076293945,11.670000076293945,11.4375,11.609999656677246,6.839512825012207,2023600
2002-11-27,11.649999618530273,12.449999809265137,11.649999618530273,12.399999618530273,7.30490779876709,3645200
2002-11-29,12.387499809265137,12.6850004196167,12.387499809265137,12.5600004196167,7.399166584014893,1532400
2002-12-02,12.699999809265137,12.84000015258789,12.567500114440918,12.694999694824219,7.478692054748535,3577200
2002-12-03,12.662500381469727,12.75,12.210000038146973,12.244999885559082,7.213595390319824,3329600
2002-12-04,12.162500381469727,12.225000381469727,11.925000190734863,11.949999809265137,7.0398101806640625,3859200
2002-12-05,11.952500343322754,11.952500343322754,11.382499694824219,11.425000190734863,6.730532169342041,3842000
2002-12-06,11.387499809265137,11.522500038146973,11.149999618530273,11.327500343322754,6.673093318939209,5353600
2002-12-09,11.337499618530273,11.362500190734863,10.75,10.805000305175781,6.365288257598877,3804000
2002-12-10,10.824999809265137,11.1875,10.774999618530273,11.175000190734863,6.583255767822266,2308000
2002-12-11,11.1875,11.212499618530273,11.010000228881836,11.1875,6.590619087219238,2214000
2002-12-12,11.199999809265137,11.237500190734863,10.979999542236328,11.032500267028809,6.499307632446289,2341600
2002-12-13,11.022500038146973,11.037500381469727,10.65250015258789,10.65250015258789,6.27544641494751,2633200
2002-12-16,10.774999618530273,11.09749984741211,10.7475004196167,11.0,6.480158805847168,3104400
2002-12-17,11.074999809265137,11.217499732971191,10.762499809265137,10.8125,6.369703769683838,1537600
2002-12-18,10.8125,10.8125,10.557499885559082,10.587499618530273,6.237156391143799,2073200
2002-12-19,10.5,10.7475004196167,10.475000381469727,10.675000190734863,6.288702964782715,3347200
2002-12-20,10.6875,10.875,10.6875,10.787500381469727,6.354975700378418,3623600
2002-12-23,10.762499809265137,10.827500343322754,10.619999885559082,10.682499885559082,6.293119430541992,1441600
2002-12-24,10.670000076293945,10.710000038146973,10.6274995803833,10.637499809265137,6.266609191894531,527200
2002-12-26,10.662500381469727,10.890000343322754,10.595000267028809,10.647500038146973,6.272500991821289,1332800
2002-12-27,10.537500381469727,10.632499694824219,10.212499618530273,10.3125,6.1023736000061035,1505600
2002-12-30,10.412500381469727,10.412500381469727,10.199999809265137,10.267499923706055,6.075746059417725,2593200
2002-12-31,10.3125,10.359999656677246,10.077500343322754,10.324999809265137,6.109770774841309,2229200
2003-01-02,10.375,10.657500267028809,10.225000381469727,10.5625,6.250309467315674,2643600
2003-01-03,10.4375,10.550000190734863,10.4375,10.505000114440918,6.216285705566406,1560400
2003-01-06,10.442500114440918,10.800000190734863,10.442500114440918,10.692500114440918,6.3272385597229,2272000
2003-01-07,10.787500381469727,10.922499656677246,10.75,10.845000267028809,6.417478561401367,2663200
2003-01-08,10.782500267028809,10.782500267028809,10.494999885559082,10.572500228881836,6.256227970123291,2442000
2003-01-09,10.572500228881836,10.890000343322754,10.572500228881836,10.857500076293945,6.424875259399414,1526000
2003-01-10,10.774999618530273,11.22249984741211,10.774999618530273,11.0600004196167,6.544705867767334,2396400
2003-01-13,11.079999923706055,11.135000228881836,10.962499618530273,11.0,6.509200572967529,1944800
2003-01-14,11.0024995803833,11.262499809265137,10.952500343322754,11.237500190734863,6.6497392654418945,2286400
2003-01-15,11.244999885559082,11.244999885559082,10.952500343322754,11.157500267028809,6.602400779724121,1977200
2003-01-16,11.100000381469727,11.102499961853027,10.524999618530273,10.647500038146973,6.300609111785889,7010800
2003-01-17,10.647500038146973,10.837499618530273,10.5600004196167,10.672499656677246,6.315404891967773,2593600
2003-01-21,10.625,10.625,10.055000305175781,10.057499885559082,5.951478958129883,4796000
2003-01-22,9.699999809265137,10.092499732971191,9.675000190734863,9.975000381469727,5.902660846710205,3812000
2003-01-23,9.994999885559082,10.25,9.994999885559082,10.172499656677246,6.019531726837158,2271600
2003-01-24,10.212499618530273,10.399999618530273,10.0024995803833,10.0024995803833,5.9189348220825195,2764800
2003-01-27,10.0,10.017499923706055,9.792499542236328,9.800000190734863,5.799103736877441,2638800
2003-01-28,9.800000190734863,9.875,9.600000381469727,9.800000190734863,5.799103736877441,2699600
2003-01-29,9.675000190734863,9.862500190734863,9.579999923706055,9.725000381469727,5.754724502563477,2226800
2003-01-30,9.800000190734863,9.912500381469727,9.600000381469727,9.640000343322754,5.70442533493042,1890000
2003-01-31,9.649999618530273,9.989999771118164,9.649999618530273,9.977499961853027,5.904141902923584,2968000
2003-02-03,9.977499961853027,10.029999732971191,9.712499618530273,10.02750015258789,5.933726787567139,4978000
2003-02-04,10.012499809265137,10.012499809265137,9.725000381469727,9.862500190734863,5.83608865737915,3054000
2003-02-05,10.0,10.039999961853027,8.992500305175781,8.994999885559082,5.322751998901367,10050000
2003-02-06,8.975000381469727,9.635000228881836,8.757499694824219,9.52750015258789,5.637855052947998,14902000
2003-02-07,9.800000190734863,10.072500228881836,9.762499809265137,9.932499885559082,5.877511501312256,8377600
2003-02-10,9.970000267028809,10.015000343322754,9.8149995803833,10.012499809265137,5.924853324890137,7016800
2003-02-11,10.09000015258789,10.167499542236328,9.852499961853027,9.90999984741211,5.864197254180908,2982000
2003-02-12,9.912500381469727,10.107500076293945,9.912500381469727,9.975000381469727,5.902660846710205,3062800
2003-02-13,9.962499618530273,9.987500190734863,9.774999618530273,9.875,5.84348726272583,2656400
2003-02-14,9.875,9.912500381469727,9.640000343322754,9.819999694824219,5.810940742492676,2192800
2003-02-18,9.887499809265137,10.2475004196167,9.887499809265137,10.147500038146973,6.0047383308410645,2925600
2003-02-19,10.1875,10.34000015258789,10.029999732971191,10.182499885559082,6.025445938110352,3050000
2003-02-20,10.182499885559082,10.210000038146973,10.012499809265137,10.147500038146973,6.0047383308410645,2524800
2003-02-21,10.147500038146973,10.5625,10.112500190734863,10.522500038146973,6.226639747619629,3397200
2003-02-24,10.524999618530273,10.630000114440918,10.375,10.467499732971191,6.19409704208374,3572800
2003-02-25,10.449999809265137,10.452500343322754,10.212499618530273,10.375,6.139358997344971,2004400
2003-02-26,10.357500076293945,10.4375,10.22249984741211,10.329999923706055,6.112733364105225,2240000
2003-02-27,10.34749984741211,10.420000076293945,10.2475004196167,10.357500076293945,6.129004001617432,1767600
2003-02-28,10.359999656677246,10.484999656677246,10.34749984741211,10.399999618530273,6.1541523933410645,1627200
2003-03-03,10.5625,10.625,10.342499732971191,10.359999656677246,6.130482196807861,2965600
2003-03-04,10.359999656677246,10.47249984741211,10.25,10.25,6.065389633178711,3058000
2003-03-05,10.229999542236328,10.262499809265137,10.052499771118164,10.239999771118164,6.05947208404541,2727600
2003-03-06,10.145000457763672,10.145000457763672,9.612500190734863,9.637499809265137,5.702943801879883,7263200
2003-03-07,9.600000381469727,10.092499732971191,9.397500038146973,10.047499656677246,5.945560455322266,7330400
2003-03-10,10.012499809265137,10.047499656677246,9.727499961853027,9.774999618530273,5.784309387207031,3048400
2003-03-11,9.704999923706055,9.949999809265137,9.545000076293945,9.59749984741211,5.679275989532471,3182000
2003-03-12,9.574999809265137,9.625,9.125,9.350000381469727,5.532819747924805,6883600
2003-03-13,9.375,9.65999984741211,9.282500267028809,9.635000228881836,5.7014665603637695,4561200
2003-03-14,9.649999618530273,9.899999618530273,9.625,9.675000190734863,5.725137710571289,3145200
