Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,12.739999771118164,12.914999961853027,12.4350004196167,12.739999771118164,6.637117385864258,9981400
2008-09-26,11.994999885559082,12.020000457763672,11.454999923706055,11.989999771118164,6.246392250061035,8867800
2008-09-29,10.895000457763672,10.895000457763672,9.210000038146973,9.390000343322754,4.891878604888916,12274000
2008-09-30,10.039999961853027,10.680000305175781,9.890000343322754,10.630000114440918,5.537877559661865,10334800
2008-10-01,10.40999984741211,10.40999984741211,9.850000381469727,10.3100004196167,5.371167182922363,9784400
2008-10-02,9.78499984741211,10.300000190734863,8.845000267028809,8.930000305175781,4.652233123779297,12858800
2008-10-03,9.28499984741211,9.694999694824219,8.454999923706055,8.670000076293945,4.516782283782959,14384200
2008-10-06,7.065000057220459,7.480000019073486,5.920000076293945,7.425000190734863,3.868178367614746,20959400
2008-10-07,7.465000152587891,7.565000057220459,6.150000095367432,6.255000114440918,3.2586474418640137,17536600
2008-10-08,5.635000228881836,6.849999904632568,5.440000057220459,6.369999885559082,3.318558692932129,22064000
2008-10-09,6.920000076293945,7.269999980926514,6.224999904632568,6.320000171661377,3.2925102710723877,17912800
2008-10-10,5.195000171661377,6.119999885559082,4.675000190734863,5.820000171661377,3.032026767730713,23516800
2008-10-13,7.034999847412109,7.590000152587891,6.25,7.590000152587891,3.9541378021240234,12716400
2008-10-14,8.279999732971191,8.930000305175781,7.125,7.375,3.842129707336426,16489000
2008-10-15,6.795000076293945,6.795000076293945,5.150000095367432,5.369999885559082,2.7975919246673584,17199600
2008-10-16,5.5,6.925000190734863,5.070000171661377,6.34499979019165,3.3055338859558105,29073400
2008-10-17,7.414999961853027,7.670000076293945,6.619999885559082,6.909999847412109,3.5998802185058594,24031600
2008-10-20,7.144999980926514,7.559999942779541,7.135000228881836,7.559999942779541,3.938509464263916,9181000
2008-10-21,6.800000190734863,7.244999885559082,6.639999866485596,6.735000133514404,3.508711099624634,10085600
2008-10-22,6.039999961853027,6.125,5.340000152587891,5.559999942779541,2.896575450897217,11726000
2008-10-23,5.355000019073486,6.110000133514404,5.289999961853027,5.755000114440918,2.9981637001037598,11536000
2008-10-24,4.960000038146973,5.525000095367432,4.914999961853027,5.190000057220459,2.703817367553711,8825600
2008-10-27,5.110000133514404,5.519999980926514,5.0,5.119999885559082,2.6673498153686523,9000000
2008-10-28,5.579999923706055,6.465000152587891,5.309999942779541,6.465000152587891,3.3680505752563477,9712800
2008-10-29,6.485000133514404,6.900000095367432,6.309999942779541,6.635000228881836,3.4566149711608887,11166600
2008-10-30,7.0,7.625,6.925000190734863,7.525000095367432,3.9202749729156494,11237600
2008-10-31,7.360000133514404,7.360000133514404,6.650000095367432,6.800000190734863,3.542574167251587,9016600
2008-11-03,6.590000152587891,6.804999828338623,6.454999923706055,6.650000095367432,3.4644289016723633,5871400
2008-11-04,6.784999847412109,7.554999828338623,6.784999847412109,7.474999904632568,3.894226551055908,7336000
2008-11-05,6.894999980926514,6.949999809265137,6.034999847412109,6.15500020980835,3.2065505981445312,9469000
2008-11-06,5.914999961853027,5.980000019073486,5.40500020980835,5.590000152587891,2.9122047424316406,9678400
2008-11-07,5.835000038146973,5.96999979019165,5.519999980926514,5.724999904632568,2.982534408569336,9066800
2008-11-10,6.065000057220459,6.125,5.380000114440918,5.59499979019165,2.914809226989746,10218200
2008-11-11,5.25,5.644999980926514,5.065000057220459,5.449999809265137,2.8392693996429443,6722800
2008-11-12,5.130000114440918,5.264999866485596,4.744999885559082,4.764999866485596,2.4824066162109375,8254400
2008-11-13,4.934999942779541,5.554999828338623,4.429999828338623,5.494999885559082,2.8627123832702637,12704400
2008-11-14,5.110000133514404,5.340000152587891,4.885000228881836,4.885000228881836,2.5449228286743164,8399600
2008-11-17,4.934999942779541,5.315000057220459,4.815000057220459,4.949999809265137,2.5787851810455322,9799800
2008-11-18,5.079999923706055,5.175000190734863,4.570000171661377,4.744999885559082,2.47198748588562,11178000
2008-11-19,4.71999979019165,4.809999942779541,4.394999980926514,4.40500020980835,2.29485821723938,9175600
2008-11-20,4.315000057220459,4.695000171661377,3.934999942779541,3.934999942779541,2.050004243850708,10099000
2008-11-21,4.300000190734863,4.505000114440918,3.984999895095825,4.494999885559082,2.341745615005493,11435800
2008-11-24,4.480000019073486,5.139999866485596,4.480000019073486,4.974999904632568,2.5918102264404297,11631200
2008-11-25,5.349999904632568,5.360000133514404,5.0,5.25,2.7350757122039795,8442200
2008-11-26,5.085000038146973,5.864999771118164,5.039999961853027,5.864999771118164,3.0554699897766113,8390200
2008-11-28,5.775000095367432,5.840000152587891,5.659999847412109,5.760000228881836,3.0007691383361816,2533600
2008-12-01,5.284999847412109,5.304999828338623,4.84499979019165,4.880000114440918,2.5423176288604736,6185200
2008-12-02,5.034999847412109,5.184999942779541,4.880000114440918,5.130000114440918,2.6725594997406006,6287600
2008-12-03,4.869999885559082,4.965000152587891,4.53000020980835,4.880000114440918,2.5423176288604736,8942000
2008-12-04,4.784999847412109,4.989999771118164,4.585000038146973,4.710000038146973,2.45375394821167,6328400
2008-12-05,4.545000076293945,4.900000095367432,4.400000095367432,4.840000152587891,2.521479368209839,9392200
2008-12-08,5.025000095367432,5.414999961853027,5.025000095367432,5.309999942779541,2.766334056854248,9853400
2008-12-09,5.295000076293945,5.574999809265137,5.25,5.46999979019165,2.8496878147125244,9706000
2008-12-10,5.699999809265137,6.050000190734863,5.699999809265137,5.934999942779541,3.09193754196167,11591800
2008-12-11,5.994999885559082,6.460000038146973,5.71999979019165,5.860000133514404,3.0528652667999268,10611000
2008-12-12,5.739999771118164,6.15500020980835,5.630000114440918,6.050000190734863,3.1518502235412598,8275200
2008-12-15,6.125,6.210000038146973,5.96999979019165,6.079999923706055,3.167478322982788,5680400
2008-12-16,6.224999904632568,6.804999828338623,6.199999809265137,6.78000020980835,3.5321545600891113,8477600
2008-12-17,6.559999942779541,6.760000228881836,6.485000133514404,6.610000133514404,3.4435904026031494,10053800
2008-12-18,6.894999980926514,6.985000133514404,6.434999942779541,6.539999961853027,3.4071223735809326,12073200
2008-12-19,6.75,6.889999866485596,6.485000133514404,6.684999942779541,3.4826624393463135,6282600
2008-12-22,6.590000152587891,6.625,5.835000038146973,5.980000019073486,3.1153810024261475,5627600
2008-12-23,5.949999809265137,6.054999828338623,5.820000171661377,5.894999980926514,3.071098804473877,4153000
2008-12-24,5.78000020980835,6.014999866485596,5.744999885559082,5.920000076293945,3.084123373031616,1281200
2008-12-26,5.869999885559082,6.034999847412109,5.760000228881836,6.019999980926514,3.1362195014953613,1735200
2008-12-29,5.985000133514404,6.010000228881836,5.760000228881836,5.864999771118164,3.0554699897766113,4111000
2008-12-30,6.090000152587891,6.25,5.940000057220459,6.25,3.256042718887329,4195400
2008-12-31,6.130000114440918,6.505000114440918,6.130000114440918,6.40500020980835,3.3367929458618164,3536200
2009-01-02,6.394999980926514,6.934999942779541,6.394999980926514,6.864999771118164,3.576436758041382,4204600
2009-01-05,6.789999961853027,7.800000190734863,6.789999961853027,7.570000171661377,3.9437191486358643,12060800
2009-01-06,8.015000343322754,8.494999885559082,7.869999885559082,8.28499984741211,4.31620979309082,12891200
2009-01-07,7.980000019073486,8.045000076293945,7.590000152587891,7.679999828338623,4.001025676727295,9135200
2009-01-08,7.550000190734863,8.225000381469727,7.514999866485596,8.079999923706055,4.20941162109375,8227800
2009-01-09,8.515000343322754,8.529999732971191,7.980000019073486,8.055000305175781,4.196387767791748,9960400
2009-01-12,7.860000133514404,7.860000133514404,7.269999980926514,7.389999866485596,3.8499441146850586,13436200
2009-01-13,7.275000095367432,7.619999885559082,7.144999980926514,7.400000095367432,3.855154514312744,9761000
2009-01-14,7.050000190734863,7.079999923706055,6.755000114440918,6.920000076293945,3.605090379714966,10146400
2009-01-15,7.025000095367432,7.46999979019165,6.614999771118164,7.295000076293945,3.8004531860351562,11227200
2009-01-16,7.695000171661377,7.695000171661377,7.235000133514404,7.59499979019165,3.956742286682129,8904000
2009-01-20,7.775000095367432,7.775000095367432,6.929999828338623,7.0,3.6467678546905518,11780800
2009-01-21,7.235000133514404,7.820000171661377,7.179999828338623,7.775000095367432,4.050517559051514,11939800
2009-01-22,7.574999809265137,7.775000095367432,7.454999923706055,7.579999923706055,3.9489283561706543,12429800
2009-01-23,7.210000038146973,7.619999885559082,7.135000228881836,7.465000152587891,3.88901686668396,9787000
2009-01-26,7.5,7.764999866485596,7.400000095367432,7.434999942779541,3.8733882904052734,7814800
2009-01-27,7.545000076293945,7.815000057220459,7.494999885559082,7.715000152587891,4.019258499145508,10023400
2009-01-28,8.03499984741211,8.274999618530273,7.954999923706055,8.21500015258789,4.279742240905762,10494200
2009-01-29,8.140000343322754,8.140000343322754,7.820000171661377,7.875,4.10261344909668,8616400
2009-01-30,7.894999980926514,7.960000038146973,7.445000171661377,7.550000190734863,3.9332990646362305,8484200
2009-02-02,7.394999980926514,7.775000095367432,7.315000057220459,7.635000228881836,3.977581024169922,6176000
2009-02-03,7.635000228881836,8.0,7.574999809265137,7.900000095367432,4.11563777923584,6689400
2009-02-04,8.199999809265137,8.574999809265137,8.015000343322754,8.145000457763672,4.243275165557861,13370800
2009-02-05,8.21500015258789,8.585000038146973,7.989999771118164,8.550000190734863,4.454265594482422,9467000
2009-02-06,8.609999656677246,9.1850004196167,8.569999694824219,9.125,4.753822326660156,9851600
2009-02-09,9.114999771118164,9.305000305175781,8.574999809265137,8.824999809265137,4.597532749176025,6516400
2009-02-10,8.779999732971191,9.015000343322754,8.020000457763672,8.15999984741211,4.251089096069336,12093600
2009-02-11,8.395000457763672,8.550000190734863,7.864999771118164,8.050000190734863,4.193782806396484,10905600
2009-02-12,7.800000190734863,8.020000457763672,7.675000190734863,8.005000114440918,4.170339584350586,10054600
2009-02-13,8.0,8.319999694824219,7.954999923706055,8.225000381469727,4.284951686859131,9172400
2009-02-17,7.889999866485596,7.889999866485596,7.679999828338623,7.704999923706055,4.014049530029297,10604200
2009-02-18,7.804999828338623,7.804999828338623,7.255000114440918,7.335000038146973,3.821291208267212,11727000
2009-02-19,7.480000019073486,7.625,7.164999961853027,7.264999866485596,3.7848241329193115,8205800
2009-02-20,6.769999980926514,7.224999904632568,6.764999866485596,7.085000038146973,3.691049337387085,11707000
2009-02-23,6.764999866485596,7.125,6.255000114440918,6.304999828338623,3.2846953868865967,8816200
2009-02-24,6.309999942779541,6.775000095367432,6.255000114440918,6.755000114440918,3.5191304683685303,9472200
2009-02-25,7.0,7.175000190734863,6.414999961853027,6.710000038146973,3.495687246322632,8151400
2009-02-26,6.880000114440918,7.0,6.639999866485596,6.710000038146973,3.495687246322632,7803000
2009-02-27,6.485000133514404,6.875,6.485000133514404,6.605000019073486,3.4409852027893066,8085200
2009-03-02,6.34499979019165,6.445000171661377,5.925000190734863,5.994999885559082,3.1231961250305176,8274600
2009-03-03,6.090000152587891,6.420000076293945,5.989999771118164,6.235000133514404,3.2482285499572754,8198400
2009-03-04,6.675000190734863,7.050000190734863,6.630000114440918,6.949999809265137,3.6207196712493896,10012600
2009-03-05,6.650000095367432,6.809999942779541,6.380000114440918,6.53000020980835,3.40191388130188,8481600
2009-03-06,6.65500020980835,6.78000020980835,6.309999942779541,6.519999980926514,3.396703004837036,7092600
2009-03-09,6.275000095367432,6.614999771118164,6.275000095367432,6.429999828338623,3.349815845489502,5602800
2009-03-10,6.65500020980835,7.099999904632568,6.639999866485596,7.059999942779541,3.678025484085083,7268400
2009-03-11,7.170000076293945,7.235000133514404,6.829999923706055,7.019999980926514,3.657186269760132,5682400
2009-03-12,6.980000019073486,7.25,6.78000020980835,7.204999923706055,3.753565549850464,6314200
2009-03-13,7.275000095367432,7.34499979019165,6.885000228881836,7.070000171661377,3.6832351684570312,5312000
2009-03-16,7.119999885559082,7.385000228881836,6.945000171661377,6.974999904632568,3.6337432861328125,8069800
2009-03-17,6.815000057220459,7.045000076293945,6.690000057220459,7.045000076293945,3.670210838317871,6321200
2009-03-18,6.960000038146973,7.65500020980835,6.764999866485596,7.465000152587891,3.88901686668396,14424400
2009-03-19,7.704999923706055,7.755000114440918,7.494999885559082,7.559999942779541,3.938509464263916,10261400
2009-03-20,7.579999923706055,7.710000038146973,7.429999828338623,7.489999771118164,3.902040481567383,7316000
2009-03-23,7.710000038146973,8.15999984741211,7.695000171661377,8.135000228881836,4.238064765930176,8431800
2009-03-24,7.784999847412109,8.050000190734863,7.755000114440918,7.885000228881836,4.107822895050049,8009600
2009-03-25,8.055000305175781,8.194999694824219,7.664999961853027,7.934999942779541,4.133871078491211,13891400
2009-03-26,8.109999656677246,8.135000228881836,7.929999828338623,8.130000114440918,4.23546028137207,8896800
2009-03-27,7.909999847412109,7.949999809265137,7.764999866485596,7.875,4.10261344909668,7706000
2009-03-30,7.215000152587891,7.25,7.039999961853027,7.215000152587891,3.980147123336792,8446000
2009-03-31,7.414999961853027,7.695000171661377,7.28000020980835,7.420000076293945,4.093235492706299,8089800
2009-04-01,7.349999904632568,7.809999942779541,7.264999866485596,7.75,4.275280475616455,8337400
2009-04-02,8.260000228881836,8.380000114440918,8.164999961853027,8.289999961853027,4.573170185089111,10894800
2009-04-03,8.34000015258789,8.5649995803833,8.274999618530273,8.479999542236328,4.677982807159424,7784000
2009-04-06,8.279999732971191,8.354999542236328,8.119999885559082,8.324999809265137,4.592477321624756,6076000
2009-04-07,8.229999542236328,8.404999732971191,8.119999885559082,8.229999542236328,4.5400710105896,5299200
2009-04-08,8.420000076293945,8.449999809265137,8.164999961853027,8.295000076293945,4.575927734375,6194800
2009-04-09,8.515000343322754,8.75,8.515000343322754,8.734999656677246,4.8186540603637695,7164600
2009-04-13,8.595000267028809,9.0,8.595000267028809,8.949999809265137,4.937259197235107,5685200
