Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,17.200000762939453,17.200000762939453,16.299999237060547,16.399999618530273,14.302175521850586,8100
2016-11-03,16.299999237060547,17.100000381469727,16.100000381469727,16.899999618530273,14.7382173538208,4900
2016-11-04,16.700000762939453,17.100000381469727,16.5,16.799999237060547,14.65101146697998,8400
2016-11-07,16.899999618530273,17.299999237060547,16.700000762939453,16.899999618530273,14.7382173538208,17400
2016-11-08,16.899999618530273,17.0,16.700000762939453,16.799999237060547,14.65101146697998,19100
2016-11-09,17.200000762939453,17.200000762939453,16.200000762939453,16.5,14.389384269714355,7100
2016-11-10,16.600000381469727,16.799999237060547,16.100000381469727,16.600000381469727,14.476592063903809,9000
2016-11-11,16.5,17.100000381469727,14.699999809265137,15.300000190734863,13.342885971069336,20900
2016-11-14,15.600000381469727,16.799999237060547,15.100000381469727,16.200000762939453,14.127760887145996,10400
2016-11-15,16.399999618530273,16.799999237060547,16.100000381469727,16.399999618530273,14.302175521850586,8100
2016-11-16,16.600000381469727,17.0,16.0,16.799999237060547,14.65101146697998,9300
2016-11-17,17.0,17.5,16.700000762939453,17.100000381469727,15.110509872436523,4500
2016-11-18,17.100000381469727,17.5,17.0,17.0,15.02214527130127,2400
2016-11-21,17.899999618530273,17.899999618530273,17.399999618530273,17.799999237060547,15.7290678024292,10300
2016-11-22,18.299999237060547,18.399999618530273,17.799999237060547,18.399999618530273,16.25926399230957,14600
2016-11-23,17.700000762939453,18.600000381469727,17.700000762939453,18.399999618530273,16.25926399230957,10700
2016-11-25,18.5,19.700000762939453,18.5,19.5,17.23128318786621,17400
2016-11-28,19.299999237060547,19.799999237060547,18.799999237060547,19.5,17.23128318786621,10800
2016-11-29,19.5,19.799999237060547,18.5,19.100000381469727,16.877824783325195,8200
2016-11-30,19.700000762939453,19.700000762939453,18.700000762939453,18.799999237060547,16.61272621154785,5700
2016-12-01,18.899999618530273,19.200000762939453,18.299999237060547,18.399999618530273,16.25926399230957,11400
2016-12-02,18.700000762939453,19.0,18.399999618530273,18.799999237060547,16.61272621154785,8200
2016-12-05,18.600000381469727,18.899999618530273,18.200000762939453,18.600000381469727,16.435993194580078,5700
2016-12-06,19.200000762939453,19.200000762939453,18.100000381469727,18.700000762939453,16.52435874938965,7700
2016-12-07,18.700000762939453,19.5,18.299999237060547,19.399999618530273,17.142919540405273,10200
2016-12-08,19.700000762939453,19.899999618530273,19.0,19.600000381469727,17.319652557373047,8500
2016-12-09,19.399999618530273,19.899999618530273,19.100000381469727,19.399999618530273,17.142919540405273,5200
2016-12-12,19.5,19.799999237060547,19.0,19.0,16.789457321166992,7700
2016-12-13,19.100000381469727,19.399999618530273,18.399999618530273,18.399999618530273,16.25926399230957,8200
2016-12-14,18.600000381469727,18.700000762939453,18.100000381469727,18.399999618530273,16.25926399230957,2900
2016-12-15,18.100000381469727,18.399999618530273,17.600000381469727,18.0,15.905800819396973,14000
2016-12-16,17.899999618530273,18.0,17.5,17.5,15.463971138000488,2500
2016-12-19,17.399999618530273,18.0,16.899999618530273,17.200000762939453,15.198875427246094,6500
2016-12-20,16.899999618530273,17.899999618530273,16.700000762939453,17.799999237060547,15.7290678024292,8300
2016-12-21,18.0,18.600000381469727,17.700000762939453,18.299999237060547,16.170894622802734,2900
2016-12-22,18.200000762939453,18.600000381469727,18.100000381469727,18.100000381469727,15.994168281555176,2800
2016-12-23,18.299999237060547,18.299999237060547,17.700000762939453,18.100000381469727,15.994168281555176,2100
2016-12-27,18.899999618530273,18.899999618530273,18.0,18.399999618530273,16.25926399230957,2900
2016-12-28,17.899999618530273,18.600000381469727,17.899999618530273,18.399999618530273,16.25926399230957,4200
2016-12-29,18.399999618530273,18.799999237060547,17.700000762939453,18.600000381469727,16.435993194580078,11500
2016-12-30,18.399999618530273,19.100000381469727,18.299999237060547,18.799999237060547,16.61272621154785,4600
2017-01-03,18.799999237060547,18.899999618530273,18.299999237060547,18.600000381469727,16.435993194580078,3300
2017-01-04,18.899999618530273,19.5,18.600000381469727,19.399999618530273,17.142919540405273,5900
2017-01-05,19.5,20.100000381469727,19.5,20.100000381469727,17.76148223876953,4700
2017-01-06,20.0,20.100000381469727,19.600000381469727,19.799999237060547,17.49637794494629,1600
2017-01-09,19.899999618530273,19.899999618530273,19.200000762939453,19.700000762939453,17.40802001953125,1400
2017-01-10,19.799999237060547,19.799999237060547,18.799999237060547,19.100000381469727,16.877824783325195,5700
2017-01-11,18.799999237060547,19.200000762939453,18.5,18.899999618530273,16.701091766357422,2600
2017-01-12,19.5,19.799999237060547,18.600000381469727,18.799999237060547,16.61272621154785,2100
2017-01-13,18.600000381469727,18.799999237060547,18.0,18.399999618530273,16.25926399230957,5500
2017-01-17,18.200000762939453,18.5,17.799999237060547,17.899999618530273,15.817436218261719,5300
2017-01-18,18.299999237060547,18.700000762939453,18.299999237060547,18.700000762939453,16.52435874938965,2300
2017-01-19,18.700000762939453,18.700000762939453,17.899999618530273,18.200000762939453,16.082529067993164,1000
2017-01-20,18.200000762939453,18.200000762939453,17.5,17.799999237060547,15.7290678024292,6200
2017-01-23,17.399999618530273,18.5,17.399999618530273,17.899999618530273,15.817436218261719,2200
2017-01-24,18.600000381469727,18.799999237060547,18.5,18.5,16.34762954711914,2800
2017-01-25,18.700000762939453,18.700000762939453,18.100000381469727,18.5,16.34762954711914,3700
2017-01-26,18.5,18.5,18.0,18.100000381469727,15.994168281555176,1700
2017-01-27,18.200000762939453,18.200000762939453,17.700000762939453,17.700000762939453,15.640706062316895,2900
2017-01-30,17.700000762939453,18.0,17.5,17.700000762939453,15.640706062316895,2300
2017-01-31,17.700000762939453,18.100000381469727,17.5,17.600000381469727,15.552339553833008,2800
2017-02-01,17.5,18.299999237060547,17.399999618530273,18.299999237060547,16.170894622802734,5800
2017-02-02,18.5,18.5,18.0,18.399999618530273,16.25926399230957,7800
2017-02-03,18.5,18.799999237060547,18.0,18.399999618530273,16.25926399230957,9100
2017-02-06,18.200000762939453,18.399999618530273,17.600000381469727,18.399999618530273,16.25926399230957,6000
2017-02-07,18.200000762939453,18.299999237060547,17.799999237060547,18.100000381469727,15.994168281555176,1900
2017-02-08,18.100000381469727,18.200000762939453,17.5,17.5,15.463971138000488,10100
2017-02-09,17.899999618530273,18.0,17.399999618530273,18.0,15.905800819396973,2700
2017-02-10,18.0,18.200000762939453,17.899999618530273,18.200000762939453,16.082529067993164,2300
2017-02-13,18.200000762939453,18.200000762939453,17.700000762939453,17.700000762939453,15.640706062316895,6600
2017-02-14,17.5,17.799999237060547,17.399999618530273,17.700000762939453,15.640706062316895,7600
2017-02-15,17.399999618530273,17.899999618530273,17.399999618530273,17.799999237060547,15.7290678024292,1900
2017-02-16,17.799999237060547,17.799999237060547,17.5,17.700000762939453,15.640706062316895,900
2017-02-17,17.700000762939453,17.799999237060547,17.5,17.600000381469727,15.552339553833008,2200
2017-02-21,17.700000762939453,17.899999618530273,17.399999618530273,17.5,15.463971138000488,10300
2017-02-22,17.5,17.799999237060547,17.399999618530273,17.799999237060547,15.7290678024292,3700
2017-02-23,17.5,17.899999618530273,17.5,17.700000762939453,15.640706062316895,1200
2017-02-24,17.600000381469727,18.0,17.5,17.700000762939453,15.640706062316895,5200
2017-02-27,18.0,18.0,17.399999618530273,17.399999618530273,15.37560749053955,3400
2017-02-28,17.5,17.600000381469727,17.0,17.100000381469727,15.110509872436523,10500
2017-03-01,17.100000381469727,17.299999237060547,16.899999618530273,17.200000762939453,15.198875427246094,5000
2017-03-02,17.299999237060547,17.299999237060547,17.0,17.0,15.02214527130127,1300
2017-03-03,17.0,17.5,16.799999237060547,17.5,15.463971138000488,3100
2017-03-06,17.399999618530273,17.399999618530273,17.0,17.100000381469727,15.110509872436523,3600
2017-03-07,17.0,17.200000762939453,17.0,17.200000762939453,15.198875427246094,1900
2017-03-08,17.200000762939453,17.200000762939453,16.700000762939453,17.100000381469727,15.30628776550293,4100
2017-03-09,16.899999618530273,17.100000381469727,16.700000762939453,16.799999237060547,15.037757873535156,4600
2017-03-10,17.100000381469727,17.799999237060547,16.899999618530273,17.799999237060547,15.932860374450684,8300
2017-03-13,17.899999618530273,17.899999618530273,17.5,17.5,15.664328575134277,2400
2017-03-14,17.600000381469727,18.0,17.0,17.0,15.216777801513672,1300
2017-03-15,17.200000762939453,17.799999237060547,17.200000762939453,17.799999237060547,15.932860374450684,1500
2017-03-16,17.899999618530273,17.899999618530273,17.5,17.799999237060547,15.932860374450684,2900
2017-03-17,17.5,17.899999618530273,17.399999618530273,17.700000762939453,15.843353271484375,3600
2017-03-20,17.700000762939453,17.799999237060547,17.5,17.600000381469727,15.7538423538208,2400
2017-03-21,17.600000381469727,17.700000762939453,17.399999618530273,17.600000381469727,15.7538423538208,1900
2017-03-22,17.399999618530273,17.600000381469727,17.200000762939453,17.299999237060547,15.485312461853027,2900
2017-03-23,17.5,17.600000381469727,17.200000762939453,17.399999618530273,15.574819564819336,2900
2017-03-24,17.299999237060547,17.399999618530273,16.899999618530273,17.200000762939453,15.395797729492188,2400
2017-03-27,17.200000762939453,17.5,17.0,17.399999618530273,15.574819564819336,2300
2017-03-28,17.399999618530273,17.5,17.0,17.100000381469727,15.30628776550293,2400
2017-03-29,17.0,17.100000381469727,16.899999618530273,17.0,15.216777801513672,1700
2017-03-30,16.899999618530273,17.0,16.799999237060547,16.799999237060547,15.037757873535156,1700
2017-03-31,16.700000762939453,17.0,16.600000381469727,16.700000762939453,14.948247909545898,5300
2017-04-03,16.5,16.899999618530273,16.200000762939453,16.5,14.769227027893066,7400
2017-04-04,16.799999237060547,16.899999618530273,16.200000762939453,16.399999618530273,14.67971420288086,3900
2017-04-05,16.5,16.700000762939453,16.200000762939453,16.299999237060547,14.590206146240234,3100
2017-04-06,16.299999237060547,16.299999237060547,16.100000381469727,16.100000381469727,14.411185264587402,3200
2017-04-07,16.299999237060547,16.5,16.200000762939453,16.299999237060547,14.590206146240234,2300
2017-04-10,16.399999618530273,16.399999618530273,16.0,16.0,14.321675300598145,4700
2017-04-11,16.100000381469727,16.799999237060547,16.0,16.600000381469727,14.858736038208008,7400
2017-04-12,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,14.948247909545898,6800
2017-04-13,16.700000762939453,17.100000381469727,16.600000381469727,16.700000762939453,14.948247909545898,4600
2017-04-17,16.799999237060547,17.399999618530273,16.799999237060547,17.0,15.216777801513672,4800
2017-04-18,17.0,17.200000762939453,16.899999618530273,17.100000381469727,15.30628776550293,3100
2017-04-19,16.399999618530273,17.100000381469727,16.399999618530273,16.600000381469727,14.858736038208008,1900
2017-04-20,16.700000762939453,16.700000762939453,16.399999618530273,16.399999618530273,14.67971420288086,1000
2017-04-21,16.600000381469727,17.200000762939453,16.600000381469727,16.799999237060547,15.037757873535156,8900
2017-04-24,17.200000762939453,17.200000762939453,16.600000381469727,17.200000762939453,15.395797729492188,4800
2017-04-25,17.100000381469727,17.399999618530273,16.799999237060547,17.200000762939453,15.395797729492188,5100
2017-04-26,17.299999237060547,17.299999237060547,16.600000381469727,16.700000762939453,14.948247909545898,6000
2017-04-27,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,14.948247909545898,3400
2017-04-28,16.700000762939453,17.299999237060547,16.700000762939453,16.899999618530273,15.12726879119873,3700
2017-05-01,17.200000762939453,17.299999237060547,16.600000381469727,17.0,15.216777801513672,2400
2017-05-02,17.0,17.0,16.700000762939453,17.0,15.216777801513672,1800
2017-05-03,16.799999237060547,16.899999618530273,16.700000762939453,16.799999237060547,15.037757873535156,3200
2017-05-04,16.799999237060547,17.0,16.700000762939453,16.799999237060547,15.037757873535156,4700
2017-05-05,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,15.037757873535156,3300
2017-05-08,16.700000762939453,16.899999618530273,16.600000381469727,16.799999237060547,15.037757873535156,2100
2017-05-09,16.899999618530273,16.899999618530273,16.5,16.799999237060547,15.037757873535156,4300
2017-05-10,16.799999237060547,17.0,16.700000762939453,17.0,15.216777801513672,6900
2017-05-11,17.0,17.200000762939453,16.799999237060547,17.200000762939453,15.395797729492188,2600
2017-05-12,17.399999618530273,17.600000381469727,17.200000762939453,17.600000381469727,15.7538423538208,2900
2017-05-15,17.299999237060547,17.399999618530273,17.0,17.299999237060547,15.485312461853027,2100
2017-05-16,17.5,17.600000381469727,17.299999237060547,17.399999618530273,15.574819564819336,2200
2017-05-17,17.399999618530273,17.899999618530273,17.399999618530273,17.799999237060547,15.932860374450684,1900
2017-05-18,17.799999237060547,17.799999237060547,17.299999237060547,17.799999237060547,15.932860374450684,3300
2017-05-19,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,16.29090118408203,9800
2017-05-22,18.100000381469727,19.0,18.100000381469727,18.5,16.559436798095703,8000
2017-05-23,18.5,18.5,18.100000381469727,18.299999237060547,16.38041114807129,2300
2017-05-24,18.5,18.799999237060547,18.299999237060547,18.799999237060547,16.827966690063477,2600
2017-05-25,18.799999237060547,18.899999618530273,18.5,18.5,16.559436798095703,1100
2017-05-26,18.600000381469727,18.700000762939453,17.700000762939453,17.700000762939453,15.843353271484375,7800
2017-05-30,17.899999618530273,17.899999618530273,17.299999237060547,17.700000762939453,15.843353271484375,5400
2017-05-31,17.799999237060547,17.799999237060547,16.700000762939453,17.200000762939453,15.395797729492188,11700
2017-06-01,17.0,17.600000381469727,16.899999618530273,17.600000381469727,15.7538423538208,2200
2017-06-02,17.700000762939453,17.899999618530273,17.5,17.700000762939453,15.843353271484375,2400
2017-06-05,17.5,17.799999237060547,17.5,17.5,15.664328575134277,2900
2017-06-06,17.200000762939453,17.600000381469727,17.200000762939453,17.399999618530273,15.574819564819336,4400
2017-06-07,17.399999618530273,17.5,17.200000762939453,17.5,15.664328575134277,2800
2017-06-08,17.299999237060547,17.600000381469727,17.200000762939453,17.399999618530273,15.574819564819336,2600
2017-06-09,17.299999237060547,17.700000762939453,17.200000762939453,17.200000762939453,15.395797729492188,2400
2017-06-12,16.799999237060547,17.399999618530273,16.799999237060547,17.200000762939453,15.395797729492188,5300
2017-06-13,17.200000762939453,17.5,17.200000762939453,17.200000762939453,15.395797729492188,1100
2017-06-14,17.299999237060547,17.5,16.799999237060547,17.0,15.216777801513672,5200
2017-06-15,16.799999237060547,17.100000381469727,16.299999237060547,16.399999618530273,14.67971420288086,4900
2017-06-16,16.399999618530273,16.600000381469727,16.200000762939453,16.200000762939453,14.50069522857666,2500
2017-06-19,16.5,16.600000381469727,16.0,16.299999237060547,14.590206146240234,2300
2017-06-20,16.100000381469727,16.100000381469727,14.399999618530273,14.800000190734863,13.247549057006836,22000
