Date,Open,High,Low,Close,Adj Close,Volume
2008-02-27,22.0,22.239999771118164,21.690000534057617,21.899999618530273,9.75278377532959,70300
2008-02-28,21.770000457763672,21.899999618530273,20.84000015258789,21.040000915527344,9.369796752929688,70600
2008-02-29,20.829999923706055,21.040000915527344,20.170000076293945,20.3799991607666,9.075874328613281,102400
2008-03-03,20.360000610351562,20.440000534057617,19.6299991607666,20.219999313354492,9.004622459411621,138000
2008-03-04,19.93000030517578,20.09000015258789,19.329999923706055,19.950000762939453,8.884383201599121,100700
2008-03-05,20.1200008392334,20.329999923706055,19.530000686645508,19.84000015258789,8.835396766662598,106000
2008-03-06,19.739999771118164,19.93000030517578,19.030000686645508,19.049999237060547,8.483583450317383,159700
2008-03-07,19.049999237060547,19.459999084472656,19.049999237060547,19.09000015258789,8.501398086547852,103500
2008-03-10,19.1200008392334,19.389999389648438,18.969999313354492,18.989999771118164,8.456862449645996,115200
2008-03-11,19.559999465942383,20.389999389648438,19.43000030517578,20.389999389648438,9.080328941345215,139300
2008-03-12,20.440000534057617,20.739999771118164,19.760000228881836,19.790000915527344,8.813129425048828,131200
2008-03-13,19.600000381469727,20.59000015258789,19.360000610351562,20.520000457763672,9.138224601745605,107900
2008-03-14,20.34000015258789,20.649999618530273,19.40999984741211,19.510000228881836,8.688437461853027,179600
2008-03-17,19.030000686645508,19.8799991607666,18.940000534057617,19.799999237060547,8.817582130432129,103200
2008-03-18,20.010000228881836,20.59000015258789,19.3799991607666,19.950000762939453,8.884383201599121,161800
2008-03-19,20.200000762939453,20.389999389648438,19.90999984741211,19.979999542236328,8.897743225097656,160200
2008-03-20,20.149999618530273,20.260000228881836,19.760000228881836,19.760000228881836,8.799768447875977,386800
2008-03-24,19.899999618530273,20.59000015258789,19.899999618530273,20.3700008392334,9.071422576904297,187300
2008-03-25,20.389999389648438,20.389999389648438,20.0,20.239999771118164,9.013529777526855,128000
2008-03-26,20.149999618530273,20.420000076293945,19.920000076293945,20.270000457763672,9.026887893676758,177900
2008-03-27,20.360000610351562,20.43000030517578,19.90999984741211,20.3799991607666,9.075874328613281,289000
2008-03-28,20.3799991607666,20.399999618530273,20.110000610351562,20.360000610351562,9.066969871520996,197000
2008-03-31,20.399999618530273,20.899999618530273,20.25,20.5,9.129317283630371,161000
2008-04-01,20.799999237060547,21.3700008392334,20.579999923706055,21.3700008392334,9.516756057739258,187300
2008-04-02,21.139999389648438,21.469999313354492,21.0,21.299999237060547,9.48558235168457,108000
2008-04-03,21.219999313354492,21.280000686645508,20.780000686645508,21.190000534057617,9.436596870422363,212200
2008-04-04,21.290000915527344,21.350000381469727,20.489999771118164,20.59000015258789,9.169397354125977,221700
2008-04-07,20.770000457763672,20.93000030517578,20.25,20.540000915527344,9.14712905883789,392100
2008-04-08,20.489999771118164,20.729999542236328,20.299999237060547,20.6200008392334,9.182755470275879,277000
2008-04-09,20.690000534057617,20.829999923706055,20.209999084472656,20.360000610351562,9.066969871520996,186800
2008-04-10,20.139999389648438,20.139999389648438,19.440000534057617,19.59000015258789,9.002633094787598,132500
2008-04-11,19.440000534057617,20.100000381469727,19.299999237060547,19.549999237060547,8.984248161315918,196500
2008-04-14,19.520000457763672,20.100000381469727,19.360000610351562,19.68000030517578,9.043991088867188,54300
2008-04-15,19.770000457763672,19.940000534057617,19.579999923706055,19.739999771118164,9.071566581726074,85500
2008-04-16,19.889999389648438,20.1299991607666,19.770000457763672,19.969999313354492,9.177261352539062,234200
2008-04-17,20.0,20.190000534057617,19.889999389648438,20.020000457763672,9.200238227844238,338000
2008-04-18,20.200000762939453,20.200000762939453,19.670000076293945,19.829999923706055,9.112927436828613,125200
2008-04-21,19.739999771118164,19.989999771118164,19.700000762939453,19.770000457763672,9.08535385131836,73100
2008-04-22,19.700000762939453,19.90999984741211,19.100000381469727,19.229999542236328,8.837194442749023,137000
2008-04-23,19.350000381469727,19.670000076293945,19.209999084472656,19.420000076293945,8.924508094787598,76100
2008-04-24,19.520000457763672,20.489999771118164,19.350000381469727,20.350000381469727,9.351892471313477,134800
2008-04-25,20.469999313354492,20.469999313354492,20.110000610351562,20.260000228881836,9.310532569885254,84800
2008-04-28,20.149999618530273,20.25,19.969999313354492,19.969999313354492,9.177261352539062,102100
2008-04-29,19.989999771118164,20.209999084472656,19.829999923706055,19.829999923706055,9.112927436828613,75100
2008-04-30,19.850000381469727,20.170000076293945,19.329999923706055,19.450000762939453,8.93829345703125,157400
2008-05-01,19.520000457763672,19.780000686645508,19.420000076293945,19.6200008392334,9.01641845703125,346100
2008-05-02,19.979999542236328,20.010000228881836,19.360000610351562,19.530000686645508,8.975058555603027,88500
2008-05-05,19.56999969482422,19.68000030517578,19.389999389648438,19.559999465942383,8.988847732543945,98700
2008-05-06,19.520000457763672,19.790000915527344,19.290000915527344,19.6200008392334,9.01641845703125,176200
2008-05-07,19.65999984741211,19.8700008392334,19.100000381469727,19.280000686645508,8.860170364379883,172400
2008-05-08,19.219999313354492,19.31999969482422,18.75,19.110000610351562,8.782048225402832,76900
2008-05-09,19.079999923706055,19.290000915527344,18.709999084472656,19.0,8.731493949890137,61800
2008-05-12,18.8799991607666,19.110000610351562,18.670000076293945,19.030000686645508,8.745285034179688,329500
2008-05-13,18.899999618530273,19.059999465942383,18.75,19.059999465942383,8.75907039642334,74000
2008-05-14,19.219999313354492,20.059999465942383,18.979999542236328,19.6299991607666,9.021011352539062,695300
2008-05-15,19.559999465942383,20.299999237060547,19.40999984741211,20.229999542236328,9.29675006866455,196800
2008-05-16,20.18000030517578,20.6200008392334,19.770000457763672,20.6200008392334,9.475969314575195,228400
2008-05-19,20.670000076293945,21.200000762939453,20.549999237060547,21.200000762939453,9.742510795593262,264500
2008-05-20,21.020000457763672,21.18000030517578,20.190000534057617,20.329999923706055,9.342700004577637,172700
2008-05-21,20.329999923706055,20.530000686645508,20.280000686645508,20.350000381469727,9.351892471313477,273000
2008-05-22,20.290000915527344,20.350000381469727,19.920000076293945,19.959999084472656,9.172667503356934,213400
2008-05-23,19.940000534057617,20.079999923706055,19.75,20.010000228881836,9.19564151763916,200700
2008-05-27,20.1200008392334,21.209999084472656,19.649999618530273,20.739999771118164,9.531118392944336,473000
2008-05-28,20.899999618530273,21.059999465942383,20.59000015258789,20.649999618530273,9.48975944519043,455800
2008-05-29,20.68000030517578,20.739999771118164,20.1299991607666,20.389999389648438,9.370272636413574,206800
2008-05-30,20.559999465942383,20.559999465942383,20.0,20.049999237060547,9.214028358459473,233300
2008-06-02,19.989999771118164,20.139999389648438,19.610000610351562,19.899999618530273,9.14509391784668,146100
2008-06-03,19.75,19.889999389648438,19.5,19.799999237060547,9.099136352539062,220600
2008-06-04,19.690000534057617,20.440000534057617,19.56999969482422,20.309999465942383,9.33350944519043,221400
2008-06-05,20.239999771118164,20.829999923706055,20.09000015258789,20.829999923706055,9.572476387023926,132600
2008-06-06,20.75,20.75,20.049999237060547,20.06999969482422,9.22321605682373,307000
2008-06-09,20.110000610351562,20.219999313354492,19.510000228881836,19.709999084472656,9.057775497436523,108200
2008-06-10,19.610000610351562,19.719999313354492,19.350000381469727,19.530000686645508,8.975058555603027,238000
2008-06-11,19.5,19.639999389648438,19.190000534057617,19.209999084472656,8.8280029296875,187500
2008-06-12,19.459999084472656,19.690000534057617,19.049999237060547,19.209999084472656,8.8280029296875,139300
2008-06-13,19.25,19.479999542236328,19.15999984741211,19.399999618530273,8.91531753540039,63700
2008-06-16,19.270000457763672,19.549999237060547,19.110000610351562,19.450000762939453,8.93829345703125,104300
2008-06-17,19.469999313354492,19.530000686645508,19.079999923706055,19.18000030517578,8.814212799072266,99900
2008-06-18,19.15999984741211,19.15999984741211,18.670000076293945,18.81999969482422,8.648777961730957,160900
2008-06-19,18.81999969482422,19.040000915527344,18.56999969482422,18.860000610351562,8.667159080505371,199000
2008-06-20,18.760000228881836,18.850000381469727,18.510000228881836,18.579999923706055,8.538485527038574,203600
2008-06-23,18.510000228881836,18.579999923706055,18.299999237060547,18.31999969482422,8.418997764587402,71300
2008-06-24,18.25,18.440000534057617,18.010000228881836,18.260000228881836,8.391425132751465,138200
2008-06-25,18.270000457763672,18.989999771118164,18.239999771118164,18.559999465942383,8.529293060302734,106600
2008-06-26,18.40999984741211,18.639999389648438,18.079999923706055,18.110000610351562,8.322495460510254,59200
2008-06-27,18.1200008392334,18.40999984741211,17.93000030517578,18.40999984741211,8.460363388061523,282400
2008-06-30,18.40999984741211,18.40999984741211,18.079999923706055,18.229999542236328,8.37763786315918,153600
2008-07-01,18.010000228881836,18.489999771118164,17.84000015258789,18.489999771118164,8.497121810913086,144900
2008-07-02,18.459999084472656,18.68000030517578,18.229999542236328,18.3700008392334,8.441977500915527,167400
2008-07-03,18.399999618530273,18.600000381469727,18.15999984741211,18.309999465942383,8.414405822753906,94800
2008-07-07,18.5,18.559999465942383,18.110000610351562,18.149999618530273,8.340876579284668,171900
2008-07-08,18.219999313354492,19.100000381469727,18.049999237060547,19.06999969482422,8.763667106628418,213800
2008-07-09,19.170000076293945,20.459999084472656,18.360000610351562,18.540000915527344,8.520101547241211,331400
2008-07-10,17.670000076293945,18.420000076293945,17.670000076293945,18.3700008392334,8.738931655883789,230400
2008-07-11,18.1200008392334,18.610000610351562,18.040000915527344,18.399999618530273,8.753202438354492,167200
2008-07-14,18.559999465942383,18.68000030517578,17.90999984741211,17.90999984741211,8.520101547241211,193000
2008-07-15,17.690000534057617,17.809999465942383,17.360000610351562,17.399999618530273,8.277485847473145,180800
2008-07-16,17.34000015258789,17.420000076293945,16.760000228881836,17.280000686645508,8.220401763916016,295700
2008-07-17,17.5,17.860000610351562,17.110000610351562,17.860000610351562,8.496315002441406,328600
2008-07-18,17.790000915527344,17.790000915527344,17.3799991607666,17.530000686645508,8.33932876586914,213000
2008-07-21,17.690000534057617,18.049999237060547,17.399999618530273,17.479999542236328,8.315544128417969,149000
2008-07-22,17.440000534057617,17.81999969482422,17.350000381469727,17.739999771118164,8.439231872558594,247100
2008-07-23,17.850000381469727,18.440000534057617,17.739999771118164,18.190000534057617,8.653303146362305,277700
2008-07-24,18.290000915527344,18.510000228881836,17.350000381469727,17.399999618530273,8.277485847473145,216400
2008-07-25,17.610000610351562,18.139999389648438,17.360000610351562,17.68000030517578,8.410687446594238,95800
2008-07-28,17.68000030517578,17.979999542236328,17.049999237060547,17.139999389648438,8.15379810333252,118500
2008-07-29,17.280000686645508,17.510000228881836,17.139999389648438,17.280000686645508,8.220401763916016,180100
2008-07-30,17.280000686645508,17.479999542236328,16.75,17.200000762939453,8.182344436645508,109100
2008-07-31,17.059999465942383,17.299999237060547,16.889999389648438,16.979999542236328,8.07768440246582,126800
2008-08-01,16.989999771118164,17.15999984741211,16.469999313354492,16.93000030517578,8.053898811340332,126300
2008-08-04,16.989999771118164,17.239999771118164,16.950000762939453,16.989999771118164,8.082442283630371,276300
2008-08-05,17.270000457763672,18.020000457763672,17.25,17.979999542236328,8.553403854370117,109700
2008-08-06,17.93000030517578,18.170000076293945,17.670000076293945,18.059999465942383,8.591458320617676,122600
2008-08-07,17.93000030517578,18.079999923706055,17.540000915527344,17.6299991607666,8.386899948120117,67300
2008-08-08,16.75,17.5,16.739999771118164,17.149999618530273,8.158557891845703,213500
2008-08-11,17.25,18.3799991607666,17.149999618530273,18.3700008392334,8.738931655883789,135800
2008-08-12,18.420000076293945,18.770000457763672,18.139999389648438,18.540000915527344,8.819805145263672,91600
2008-08-13,18.399999618530273,18.600000381469727,18.209999084472656,18.489999771118164,8.79601764678955,87000
2008-08-14,18.479999542236328,19.010000228881836,18.440000534057617,19.010000228881836,9.0433931350708,106300
2008-08-15,19.0,19.049999237060547,18.790000915527344,19.049999237060547,9.062417984008789,221600
2008-08-18,18.8799991607666,19.15999984741211,18.549999237060547,19.15999984741211,9.114748001098633,149700
2008-08-19,19.200000762939453,19.229999542236328,18.860000610351562,19.09000015258789,9.081448554992676,191700
2008-08-20,19.200000762939453,19.5,18.8799991607666,19.010000228881836,9.0433931350708,130900
2008-08-21,18.739999771118164,19.260000228881836,18.6200008392334,19.010000228881836,9.0433931350708,60200
2008-08-22,18.899999618530273,19.399999618530273,18.899999618530273,19.389999389648438,9.224164962768555,65600
2008-08-25,19.190000534057617,19.219999313354492,18.81999969482422,19.040000915527344,9.057662963867188,53400
2008-08-26,19.040000915527344,19.209999084472656,18.690000534057617,19.0,9.0386323928833,43900
2008-08-27,18.979999542236328,18.979999542236328,18.440000534057617,18.760000228881836,8.924463272094727,117300
2008-08-28,18.790000915527344,19.40999984741211,18.639999389648438,19.309999465942383,9.18610668182373,211000
2008-08-29,19.149999618530273,19.399999618530273,18.959999084472656,19.309999465942383,9.18610668182373,161800
2008-09-02,19.6200008392334,19.950000762939453,19.360000610351562,19.920000076293945,9.476297378540039,124500
2008-09-03,19.670000076293945,20.0,18.989999771118164,19.940000534057617,9.485812187194824,140800
2008-09-04,19.709999084472656,19.989999771118164,19.260000228881836,19.34000015258789,9.200376510620117,40100
2008-09-05,19.290000915527344,19.479999542236328,18.93000030517578,19.299999237060547,9.18134880065918,72400
2008-09-08,18.40999984741211,20.030000686645508,18.40999984741211,20.0,9.514352798461914,79800
