Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,14.649999618530273,16.0,14.550000190734863,14.550000190734863,13.028341293334961,9200.0
2018-02-06,14.5,15.949999809265137,14.5,14.899999618530273,13.341736793518066,12400.0
2018-02-07,15.350000381469727,15.720000267028809,14.350000381469727,14.449999809265137,12.938798904418945,33300.0
2018-02-08,14.5,14.550000190734863,14.149999618530273,14.149999618530273,12.670173645019531,8900.0
2018-02-09,14.0,14.399999618530273,14.0,14.399999618530273,12.894026756286621,11500.0
2018-02-12,14.25,14.350000381469727,14.0,14.100000381469727,12.62540340423584,9000.0
2018-02-13,14.0,14.199999809265137,13.800000190734863,14.100000381469727,12.62540340423584,9200.0
2018-02-14,14.0,14.149999618530273,13.949999809265137,14.0,12.535861015319824,8200.0
2018-02-15,14.279999732971191,14.699999809265137,14.229999542236328,14.649999618530273,13.117881774902344,20000.0
2018-02-16,14.550000190734863,14.550000190734863,14.100000381469727,14.25,12.75971508026123,8300.0
2018-02-20,14.100000381469727,14.350000381469727,14.0,14.149999618530273,12.670173645019531,9800.0
2018-02-21,14.399999618530273,14.949999809265137,14.300000190734863,14.800000190734863,13.25219440460205,6900.0
2018-02-22,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,13.296968460083008,4900.0
2018-02-23,14.899999618530273,14.949999809265137,14.850000381469727,14.949999809265137,13.386507987976074,2900.0
2018-02-26,14.470000267028809,16.0,14.399999618530273,16.0,14.326698303222656,20000.0
2018-02-27,15.949999809265137,15.949999809265137,15.649999618530273,15.649999618530273,14.013300895690918,8800.0
2018-02-28,15.600000381469727,15.600000381469727,15.0,15.100000381469727,13.520822525024414,10800.0
2018-03-01,14.75,15.550000190734863,14.75,15.5,13.878990173339844,9200.0
2018-03-02,15.449999809265137,15.75,15.350000381469727,15.550000190734863,13.923761367797852,8100.0
2018-03-05,15.399999618530273,15.949999809265137,15.399999618530273,15.649999618530273,14.013300895690918,9200.0
2018-03-06,15.399999618530273,15.600000381469727,15.0,15.550000190734863,13.923761367797852,8100.0
2018-03-07,15.550000190734863,16.0,15.550000190734863,15.850000381469727,14.192386627197266,5700.0
2018-03-08,15.649999618530273,15.899999618530273,15.350000381469727,15.350000381469727,13.867162704467773,3400.0
2018-03-09,15.449999809265137,15.949999809265137,15.399999618530273,15.949999809265137,14.409200668334961,3700.0
2018-03-12,15.800000190734863,15.800000190734863,14.399999618530273,15.100000381469727,13.641312599182129,31500.0
2018-03-13,15.050000190734863,15.539999961853027,15.0,15.350000381469727,13.867162704467773,6800.0
2018-03-14,15.300000190734863,15.949999809265137,15.300000190734863,15.75,14.228521347045898,8900.0
2018-03-15,15.75,15.850000381469727,15.350000381469727,15.649999618530273,14.13818073272705,13100.0
2018-03-16,15.600000381469727,15.949999809265137,15.5,15.850000381469727,14.318861961364746,76700.0
2018-03-19,15.850000381469727,16.0,15.550000190734863,15.949999809265137,14.409200668334961,36200.0
2018-03-20,15.600000381469727,15.75,15.550000190734863,15.550000190734863,14.047842025756836,7700.0
2018-03-21,15.5,15.5,14.850000381469727,15.0,13.550971984863281,3500.0
2018-03-22,15.050000190734863,15.300000190734863,14.949999809265137,15.0,13.550971984863281,4900.0
2018-03-23,15.0,15.149999618530273,14.75,14.75,13.325122833251953,8300.0
2018-03-26,15.050000190734863,15.149999618530273,14.899999618530273,15.050000190734863,13.596142768859863,5500.0
2018-03-27,15.0,15.100000381469727,15.0,15.0,13.550971984863281,4200.0
2018-03-28,15.0,15.25,15.0,15.149999618530273,13.686482429504395,9400.0
2018-03-29,15.199999809265137,15.699999809265137,15.100000381469727,15.199999809265137,13.73165225982666,9600.0
2018-04-02,15.300000190734863,15.350000381469727,13.949999809265137,15.149999618530273,13.686482429504395,16800.0
2018-04-03,15.199999809265137,15.649999618530273,15.199999809265137,15.449999809265137,13.957501411437988,11400.0
2018-04-04,15.350000381469727,16.0,15.350000381469727,16.0,14.45437240600586,11000.0
2018-04-05,15.899999618530273,16.0,15.300000190734863,15.899999618530273,14.364030838012695,10300.0
2018-04-06,15.949999809265137,16.0,15.800000190734863,15.899999618530273,14.364030838012695,7600.0
2018-04-09,15.850000381469727,16.100000381469727,15.850000381469727,15.850000381469727,14.318861961364746,24000.0
2018-04-10,15.729999542236328,15.899999618530273,15.600000381469727,15.600000381469727,14.093011856079102,6400.0
2018-04-11,15.600000381469727,15.600000381469727,14.350000381469727,15.399999618530273,13.912333488464355,44800.0
2018-04-12,15.5,15.649999618530273,15.449999809265137,15.5,14.002673149108887,21700.0
2018-04-13,15.649999618530273,15.75,15.5,15.550000190734863,14.047842025756836,18000.0
2018-04-16,15.600000381469727,15.649999618530273,15.449999809265137,15.449999809265137,13.957501411437988,15800.0
2018-04-17,15.550000190734863,15.550000190734863,15.479999542236328,15.550000190734863,14.047842025756836,5800.0
2018-04-18,15.600000381469727,15.75,15.5,15.550000190734863,14.047842025756836,16400.0
2018-04-19,14.640000343322754,15.550000190734863,14.640000343322754,15.550000190734863,14.047842025756836,2900.0
2018-04-20,15.399999618530273,15.75,15.399999618530273,15.399999618530273,13.912333488464355,4700.0
2018-04-23,15.449999809265137,15.5,15.149999618530273,15.25,13.776822090148926,3800.0
2018-04-24,15.300000190734863,15.5,15.199999809265137,15.350000381469727,13.867162704467773,6100.0
2018-04-25,15.300000190734863,15.5,15.300000190734863,15.5,14.002673149108887,8400.0
2018-04-26,15.399999618530273,15.550000190734863,15.399999618530273,15.550000190734863,14.047842025756836,17100.0
2018-04-27,15.550000190734863,15.550000190734863,15.25,15.350000381469727,13.867162704467773,4800.0
2018-04-30,15.5,15.5,15.25,15.399999618530273,13.912333488464355,6500.0
2018-05-01,15.300000190734863,15.550000190734863,15.25,15.5,14.002673149108887,6000.0
2018-05-02,15.550000190734863,15.600000381469727,15.449999809265137,15.550000190734863,14.047842025756836,7800.0
2018-05-03,15.600000381469727,15.600000381469727,15.199999809265137,15.350000381469727,13.867162704467773,3800.0
2018-05-04,15.550000190734863,15.579999923706055,15.25,15.550000190734863,14.047842025756836,6600.0
2018-05-07,15.550000190734863,15.600000381469727,15.399999618530273,15.600000381469727,14.093011856079102,7600.0
2018-05-08,15.600000381469727,15.649999618530273,15.550000190734863,15.600000381469727,14.093011856079102,5900.0
2018-05-09,15.600000381469727,15.699999809265137,15.550000190734863,15.550000190734863,14.047842025756836,10700.0
2018-05-10,15.550000190734863,15.600000381469727,15.5,15.5,14.002673149108887,4300.0
2018-05-11,15.600000381469727,15.600000381469727,15.350000381469727,15.5,14.002673149108887,3800.0
2018-05-14,15.600000381469727,15.649999618530273,15.149999618530273,15.149999618530273,13.686482429504395,5700.0
2018-05-15,15.25,15.550000190734863,15.25,15.350000381469727,13.867162704467773,3800.0
2018-05-16,15.300000190734863,15.600000381469727,15.300000190734863,15.399999618530273,13.912333488464355,6700.0
2018-05-17,15.5,15.550000190734863,15.100000381469727,15.449999809265137,13.957501411437988,20700.0
2018-05-18,15.550000190734863,15.699999809265137,15.449999809265137,15.600000381469727,14.093011856079102,8100.0
2018-05-21,15.649999618530273,15.699999809265137,15.4399995803833,15.649999618530273,14.13818073272705,8300.0
2018-05-22,15.550000190734863,15.550000190734863,15.199999809265137,15.199999809265137,13.73165225982666,4200.0
2018-05-23,15.399999618530273,15.850000381469727,15.300000190734863,15.800000190734863,14.273691177368164,6800.0
2018-05-24,15.550000190734863,15.949999809265137,15.550000190734863,15.899999618530273,14.364030838012695,7100.0
2018-05-25,16.0,16.0,15.899999618530273,16.0,14.45437240600586,4500.0
2018-05-29,16.0,16.0,15.899999618530273,15.899999618530273,14.364030838012695,4000.0
2018-05-30,16.0,16.350000381469727,15.899999618530273,16.100000381469727,14.544710159301758,19300.0
2018-05-31,16.299999237060547,16.299999237060547,15.899999618530273,15.899999618530273,14.364030838012695,9800.0
2018-06-01,16.100000381469727,16.200000762939453,15.899999618530273,16.149999618530273,14.589879035949707,12000.0
2018-06-04,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,14.544710159301758,9100.0
2018-06-05,16.299999237060547,17.299999237060547,16.299999237060547,17.25,15.5836181640625,8500.0
2018-06-06,17.149999618530273,17.25,16.850000381469727,16.899999618530273,15.26742935180664,17100.0
2018-06-07,16.850000381469727,16.899999618530273,15.630000114440918,16.5,14.906070709228516,18600.0
2018-06-08,16.290000915527344,16.600000381469727,16.290000915527344,16.399999618530273,14.815730094909668,12800.0
2018-06-11,16.450000762939453,16.600000381469727,16.200000762939453,16.5,14.906070709228516,14500.0
2018-06-12,16.5,16.549999237060547,16.149999618530273,16.229999542236328,14.662151336669922,12700.0
2018-06-13,16.450000762939453,16.549999237060547,16.270000457763672,16.450000762939453,14.86090087890625,9700.0
2018-06-14,16.299999237060547,16.600000381469727,16.299999237060547,16.5,15.034021377563477,8000.0
2018-06-15,16.5,16.649999618530273,16.299999237060547,16.549999237060547,15.079577445983887,30000.0
2018-06-18,16.600000381469727,17.0,16.399999618530273,16.799999237060547,15.307365417480469,10400.0
2018-06-19,16.649999618530273,17.200000762939453,16.600000381469727,17.049999237060547,15.535152435302734,19100.0
2018-06-20,17.0,17.200000762939453,16.700000762939453,16.950000762939453,15.444039344787598,22600.0
2018-06-21,16.850000381469727,17.399999618530273,16.850000381469727,17.049999237060547,15.535152435302734,21200.0
2018-06-22,17.149999618530273,17.200000762939453,16.799999237060547,17.149999618530273,15.626269340515137,159300.0
2018-06-25,17.25,17.399999618530273,16.959999084472656,17.149999618530273,15.626269340515137,37500.0
2018-06-26,17.149999618530273,17.149999618530273,16.549999237060547,17.0,15.48959732055664,17400.0
2018-06-27,16.899999618530273,16.899999618530273,16.200000762939453,16.200000762939453,14.760674476623535,9900.0
2018-06-28,16.25,16.5,16.200000762939453,16.350000381469727,14.897346496582031,17400.0
2018-06-29,16.5,16.5,16.200000762939453,16.299999237060547,14.851788520812988,17100.0
2018-07-02,16.350000381469727,16.5,16.149999618530273,16.450000762939453,14.988462448120117,12900.0
2018-07-03,16.450000762939453,16.450000762939453,16.25,16.450000762939453,14.988462448120117,38400.0
2018-07-05,17.0,17.0,16.6200008392334,16.75,15.26180648803711,12700.0
2018-07-06,16.799999237060547,16.850000381469727,16.549999237060547,16.649999618530273,15.170690536499023,9600.0
2018-07-09,16.799999237060547,16.799999237060547,16.600000381469727,16.600000381469727,15.125133514404297,7200.0
2018-07-10,16.700000762939453,16.75,16.5,16.549999237060547,15.079577445983887,17900.0
2018-07-11,16.549999237060547,16.549999237060547,16.399999618530273,16.399999618530273,14.942904472351074,4900.0
2018-07-12,16.549999237060547,16.549999237060547,16.350000381469727,16.399999618530273,14.942904472351074,9100.0
2018-07-13,16.399999618530273,16.600000381469727,16.25,16.450000762939453,14.988462448120117,15000.0
2018-07-16,16.549999237060547,16.649999618530273,16.450000762939453,16.549999237060547,15.079577445983887,29300.0
2018-07-17,16.600000381469727,16.75,16.549999237060547,16.75,15.26180648803711,17100.0
2018-07-18,16.799999237060547,16.950000762939453,16.700000762939453,16.799999237060547,15.307365417480469,26400.0
2018-07-19,17.25,17.25,16.850000381469727,17.049999237060547,15.535152435302734,23600.0
2018-07-20,16.950000762939453,17.200000762939453,16.899999618530273,17.100000381469727,15.580711364746094,27600.0
2018-07-23,17.0,17.450000762939453,17.0,17.200000762939453,15.671825408935547,35500.0
2018-07-24,17.25,17.5,17.049999237060547,17.350000381469727,15.808502197265625,28900.0
2018-07-25,17.350000381469727,18.049999237060547,17.350000381469727,17.350000381469727,15.808502197265625,50200.0
2018-07-26,17.5,18.270000457763672,17.299999237060547,17.549999237060547,15.990727424621582,14900.0
2018-07-27,17.549999237060547,17.549999237060547,17.149999618530273,17.149999618530273,15.626269340515137,31400.0
2018-07-30,17.450000762939453,17.549999237060547,17.350000381469727,17.43000030517578,15.881390571594238,24400.0
2018-07-31,17.5,17.5,16.65999984741211,17.450000762939453,15.899613380432129,8000.0
2018-08-01,17.350000381469727,17.5,17.149999618530273,17.350000381469727,15.808502197265625,24900.0
2018-08-02,17.5,17.5,16.600000381469727,17.0,15.48959732055664,14300.0
2018-08-03,16.850000381469727,17.149999618530273,16.600000381469727,16.899999618530273,15.398480415344238,15900.0
2018-08-06,16.799999237060547,16.829999923706055,16.530000686645508,16.75,15.26180648803711,13200.0
2018-08-07,16.899999618530273,18.0,16.770000457763672,16.899999618530273,15.398480415344238,17600.0
2018-08-08,16.700000762939453,16.799999237060547,16.649999618530273,16.799999237060547,15.307365417480469,19000.0
2018-08-09,16.850000381469727,16.950000762939453,16.5,16.5,15.034021377563477,21800.0
2018-08-10,16.5,16.5,16.399999618530273,16.5,15.034021377563477,6200.0
2018-08-13,16.399999618530273,16.5,13.100000381469727,16.299999237060547,14.851788520812988,32800.0
2018-08-14,16.350000381469727,16.350000381469727,16.229999542236328,16.350000381469727,14.897346496582031,9300.0
2018-08-15,16.399999618530273,16.399999618530273,15.550000190734863,16.200000762939453,14.760674476623535,4000.0
2018-08-16,16.200000762939453,16.399999618530273,16.049999237060547,16.350000381469727,14.897346496582031,9100.0
2018-08-17,16.25,16.5,16.200000762939453,16.399999618530273,14.942904472351074,13500.0
2018-08-20,16.5,16.549999237060547,15.899999618530273,16.049999237060547,14.624001502990723,18700.0
2018-08-21,16.200000762939453,16.5,16.049999237060547,16.399999618530273,14.942904472351074,14900.0
2018-08-22,16.450000762939453,16.450000762939453,16.149999618530273,16.200000762939453,14.760674476623535,9100.0
2018-08-23,16.399999618530273,16.450000762939453,16.100000381469727,16.200000762939453,14.760674476623535,5300.0
2018-08-24,16.18000030517578,16.200000762939453,16.049999237060547,16.149999618530273,14.71511459350586,10200.0
2018-08-27,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,14.71511459350586,12300.0
2018-08-28,16.149999618530273,16.149999618530273,15.979999542236328,16.049999237060547,14.624001502990723,17700.0
2018-08-29,16.049999237060547,16.049999237060547,15.75,16.0,14.578444480895996,10000.0
2018-08-30,15.949999809265137,16.0,15.869999885559082,15.949999809265137,14.53288459777832,11200.0
2018-08-31,15.899999618530273,15.899999618530273,15.770000457763672,15.850000381469727,14.441770553588867,6900.0
2018-09-04,15.75,15.75,15.300000190734863,15.350000381469727,13.986194610595703,13800.0
2018-09-05,15.300000190734863,15.350000381469727,15.25,15.300000190734863,13.94063663482666,10000.0
2018-09-06,15.350000381469727,15.350000381469727,15.149999618530273,15.149999618530273,13.803962707519531,4900.0
2018-09-07,15.149999618530273,15.149999618530273,14.899999618530273,15.050000190734863,13.712848663330078,6900.0
2018-09-10,14.949999809265137,15.100000381469727,14.550000190734863,14.949999809265137,13.621731758117676,12100.0
2018-09-11,15.0,15.25,14.850000381469727,15.25,13.895078659057617,44100.0
2018-09-12,15.050000190734863,15.25,15.0,15.0,13.667290687561035,7000.0
2018-09-13,15.0,15.050000190734863,14.850000381469727,15.0,13.796053886413574,13800.0
2018-09-14,14.979999542236328,15.300000190734863,14.979999542236328,15.100000381469727,13.88802719116211,7900.0
2018-09-17,15.149999618530273,15.699999809265137,15.100000381469727,15.25,14.02598762512207,11800.0
2018-09-18,15.399999618530273,15.399999618530273,14.949999809265137,15.0,13.796053886413574,14000.0
2018-09-19,15.050000190734863,15.350000381469727,15.0,15.199999809265137,13.980000495910645,8700.0
