Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,16.299999237060547,16.350000381469727,15.539999961853027,15.630000114440918,12.09914493560791,316100.0
2008-03-17,15.130000114440918,16.270000457763672,15.0,15.949999809265137,12.346857070922852,193700.0
2008-03-18,16.309999465942383,16.790000915527344,15.850000381469727,16.790000915527344,12.997098922729492,207500.0
2008-03-19,16.850000381469727,16.850000381469727,15.729999542236328,15.729999542236328,12.176553726196289,187300.0
2008-03-20,16.190000534057617,16.459999084472656,15.75,16.0,12.3855619430542,567000.0
2008-03-24,16.040000915527344,17.18000030517578,16.040000915527344,16.760000228881836,12.973876953125,187300.0
2008-03-25,16.690000534057617,17.030000686645508,16.420000076293945,16.8799991607666,13.066764831542969,124500.0
2008-03-26,16.799999237060547,17.299999237060547,16.670000076293945,17.25,13.353177070617676,213900.0
2008-03-27,17.34000015258789,18.469999313354492,17.260000228881836,17.920000076293945,13.871825218200684,399100.0
2008-03-28,18.389999389648438,19.100000381469727,17.8799991607666,18.559999465942383,14.367250442504883,320100.0
2008-03-31,18.549999237060547,18.760000228881836,18.1200008392334,18.209999084472656,14.096317291259766,350700.0
2008-04-01,18.700000762939453,19.049999237060547,18.5,18.959999084472656,14.676891326904297,207600.0
2008-04-02,18.889999389648438,19.790000915527344,18.6200008392334,19.440000534057617,15.048458099365234,270800.0
2008-04-03,19.290000915527344,19.790000915527344,19.170000076293945,19.489999771118164,15.087162017822266,266400.0
2008-04-04,19.40999984741211,19.520000457763672,19.139999389648438,19.329999923706055,14.963305473327637,258700.0
2008-04-07,19.510000228881836,19.780000686645508,19.200000762939453,19.31999969482422,14.955565452575684,132600.0
2008-04-08,19.1299991607666,19.5,19.040000915527344,19.34000015258789,14.97104549407959,104700.0
2008-04-09,19.290000915527344,19.399999618530273,18.940000534057617,19.0,14.707852363586426,177000.0
2008-04-10,18.959999084472656,19.670000076293945,18.850000381469727,19.40999984741211,15.025235176086426,145800.0
2008-04-11,19.149999618530273,19.290000915527344,18.59000015258789,18.709999084472656,14.483365058898926,148700.0
2008-04-14,18.729999542236328,19.079999923706055,18.510000228881836,18.639999389648438,14.429178237915039,280800.0
2008-04-15,18.690000534057617,18.770000457763672,18.469999313354492,18.739999771118164,14.506587982177734,309900.0
2008-04-16,18.6200008392334,18.6200008392334,17.610000610351562,18.200000762939453,14.088578224182129,559700.0
2008-04-17,18.299999237060547,18.489999771118164,18.040000915527344,18.43000030517578,14.266616821289062,196500.0
2008-04-18,18.68000030517578,19.0,18.1299991607666,18.420000076293945,14.258879661560059,253000.0
2008-04-21,18.200000762939453,18.3799991607666,18.030000686645508,18.239999771118164,14.119536399841309,143600.0
2008-04-22,18.100000381469727,18.100000381469727,17.40999984741211,17.690000534057617,13.6937837600708,188800.0
2008-04-23,17.760000228881836,17.850000381469727,17.280000686645508,17.360000610351562,13.438334465026855,98200.0
2008-04-24,17.360000610351562,17.6299991607666,16.8799991607666,17.469999313354492,13.523487091064453,159900.0
2008-04-25,17.700000762939453,17.700000762939453,16.950000762939453,17.280000686645508,13.376407623291016,170700.0
2008-04-28,17.229999542236328,17.559999465942383,16.790000915527344,17.0,13.159659385681152,326400.0
2008-04-29,16.940000534057617,17.0,16.399999618530273,16.860000610351562,13.05128288269043,283600.0
2008-04-30,16.950000762939453,17.030000686645508,16.219999313354492,16.34000015258789,12.648755073547363,198900.0
2008-05-01,16.459999084472656,16.579999923706055,16.040000915527344,16.209999084472656,12.548120498657227,279900.0
2008-05-02,16.3700008392334,16.389999389648438,15.6899995803833,15.899999618530273,12.308150291442871,349700.0
2008-05-05,15.90999984741211,15.90999984741211,15.6899995803833,15.90999984741211,12.315893173217773,229900.0
2008-05-06,15.40999984741211,15.75,14.880000114440918,15.069999694824219,11.6656494140625,379200.0
2008-05-07,15.100000381469727,15.550000190734863,14.640000343322754,14.699999809265137,11.379231452941895,267700.0
2008-05-08,14.6899995803833,14.970000267028809,14.630000114440918,14.869999885559082,11.510828971862793,196500.0
2008-05-09,14.75,14.970000267028809,14.470000267028809,14.5,11.22441577911377,261800.0
2008-05-12,14.65999984741211,14.65999984741211,14.229999542236328,14.510000228881836,11.232151985168457,214300.0
2008-05-13,14.539999961853027,14.579999923706055,14.0,14.239999771118164,11.023149490356445,199200.0
2008-05-14,14.239999771118164,14.640000343322754,14.239999771118164,14.420000076293945,11.162487983703613,227400.0
2008-05-15,14.40999984741211,14.600000381469727,14.260000228881836,14.529999732971191,11.247636795043945,139900.0
2008-05-16,14.40999984741211,14.6899995803833,14.289999961853027,14.5600004196167,11.27086067199707,226300.0
2008-05-19,14.600000381469727,14.770000457763672,14.300000190734863,14.479999542236328,11.208930969238281,246500.0
2008-05-20,14.430000305175781,14.720000267028809,14.289999961853027,14.649999618530273,11.340529441833496,222200.0
2008-05-21,14.710000038146973,14.9399995803833,14.399999618530273,14.470000267028809,11.201191902160645,198600.0
2008-05-22,14.5,14.819999694824219,14.5,14.569999694824219,11.278602600097656,143000.0
2008-05-23,14.5,14.510000228881836,14.039999961853027,14.229999542236328,11.015406608581543,139900.0
2008-05-27,14.180000305175781,14.649999618530273,14.180000305175781,14.529999732971191,11.247636795043945,110000.0
2008-05-28,14.649999618530273,14.6899995803833,14.329999923706055,14.579999923706055,11.286343574523926,147200.0
2008-05-29,14.510000228881836,15.119999885559082,14.510000228881836,14.649999618530273,11.340529441833496,122300.0
2008-05-30,14.699999809265137,14.75,14.289999961853027,14.609999656677246,11.309564590454102,336700.0
2008-06-02,14.59000015258789,14.65999984741211,14.15999984741211,14.270000457763672,11.046371459960938,185200.0
2008-06-03,14.300000190734863,14.350000381469727,14.069999694824219,14.229999542236328,11.015406608581543,241700.0
2008-06-04,14.149999618530273,14.4399995803833,14.149999618530273,14.300000190734863,11.069594383239746,262500.0
2008-06-05,14.34000015258789,15.069999694824219,14.34000015258789,15.069999694824219,11.6656494140625,198200.0
2008-06-06,14.960000038146973,15.050000190734863,14.630000114440918,14.75,11.417936325073242,189900.0
2008-06-09,14.869999885559082,15.020000457763672,14.619999885559082,14.760000228881836,11.425679206848145,189200.0
2008-06-10,14.59000015258789,14.850000381469727,14.479999542236328,14.489999771118164,11.21667194366455,127100.0
2008-06-11,14.479999542236328,14.550000190734863,14.1899995803833,14.1899995803833,11.014850616455078,135200.0
2008-06-12,14.220000267028809,14.609999656677246,14.220000267028809,14.5,11.255484580993652,154100.0
2008-06-13,14.680000305175781,15.100000381469727,14.600000381469727,15.100000381469727,11.721230506896973,175500.0
2008-06-16,15.100000381469727,15.25,14.899999618530273,15.180000305175781,11.783327102661133,116100.0
2008-06-17,15.210000038146973,15.3100004196167,14.770000457763672,14.84000015258789,11.519407272338867,116600.0
2008-06-18,14.739999771118164,14.920000076293945,14.619999885559082,14.760000228881836,11.457307815551758,174700.0
2008-06-19,14.800000190734863,15.15999984741211,14.800000190734863,15.09000015258789,11.713462829589844,143500.0
2008-06-20,15.029999732971191,15.0600004196167,14.640000343322754,14.859999656677246,11.534932136535645,349500.0
2008-06-23,14.920000076293945,15.170000076293945,14.819999694824219,14.899999618530273,11.5659818649292,111500.0
2008-06-24,14.819999694824219,14.960000038146973,14.720000267028809,14.75,11.449546813964844,166800.0
2008-06-25,14.760000228881836,14.880000114440918,14.619999885559082,14.829999923706055,11.511645317077637,248500.0
2008-06-26,14.680000305175781,14.859999656677246,14.479999542236328,14.619999885559082,11.34863567352295,289200.0
2008-06-27,14.619999885559082,14.850000381469727,14.5,14.850000381469727,11.527170181274414,469900.0
2008-06-30,14.829999923706055,15.0600004196167,14.510000228881836,14.699999809265137,11.410736083984375,230400.0
2008-07-01,14.579999923706055,14.899999618530273,14.390000343322754,14.829999923706055,11.511645317077637,167500.0
2008-07-02,14.800000190734863,14.979999542236328,14.510000228881836,14.510000228881836,11.263250350952148,242800.0
2008-07-03,14.520000457763672,14.550000190734863,13.680000305175781,13.899999618530273,10.789741516113281,216800.0
2008-07-07,14.010000228881836,14.119999885559082,13.699999809265137,13.770000457763672,10.688831329345703,377400.0
2008-07-08,13.770000457763672,14.140000343322754,13.510000228881836,14.109999656677246,10.952751159667969,369800.0
2008-07-09,14.0600004196167,14.100000381469727,13.300000190734863,13.380000114440918,10.386096000671387,295900.0
2008-07-10,13.380000114440918,13.9399995803833,13.369999885559082,13.800000190734863,10.712118148803711,361800.0
2008-07-11,13.670000076293945,14.199999809265137,13.520000457763672,14.050000190734863,10.90617847442627,297500.0
2008-07-14,14.170000076293945,14.369999885559082,13.930000305175781,14.289999961853027,11.092475891113281,168000.0
2008-07-15,14.180000305175781,14.569999694824219,13.920000076293945,14.149999618530273,10.983800888061523,211600.0
2008-07-16,14.199999809265137,14.869999885559082,14.119999885559082,14.829999923706055,11.511645317077637,143400.0
2008-07-17,14.90999984741211,15.130000114440918,14.710000038146973,15.0,11.643604278564453,184100.0
2008-07-18,15.050000190734863,15.300000190734863,14.890000343322754,15.100000381469727,11.721230506896973,132800.0
2008-07-21,15.119999885559082,15.470000267028809,15.0600004196167,15.369999885559082,11.930814743041992,98800.0
2008-07-22,15.260000228881836,15.930000305175781,15.079999923706055,15.90999984741211,12.34998607635498,145300.0
2008-07-23,15.890000343322754,16.170000076293945,15.680000305175781,15.920000076293945,12.357749938964844,194900.0
2008-07-24,16.010000228881836,16.239999771118164,15.760000228881836,16.030000686645508,12.443135261535645,217600.0
2008-07-25,16.1299991607666,16.549999237060547,15.920000076293945,16.299999237060547,12.652715682983398,171200.0
2008-07-28,16.219999313354492,16.290000915527344,15.970000267028809,16.170000076293945,12.55180549621582,115500.0
2008-07-29,16.18000030517578,16.84000015258789,16.079999923706055,16.649999618530273,12.924402236938477,161800.0
2008-07-30,16.700000762939453,17.0,16.610000610351562,16.8799991607666,13.102937698364258,131500.0
2008-07-31,16.6200008392334,16.959999084472656,16.350000381469727,16.3799991607666,12.714818000793457,141200.0
2008-08-01,16.3799991607666,16.719999313354492,15.970000267028809,16.3799991607666,12.714818000793457,111800.0
2008-08-04,16.280000686645508,16.290000915527344,15.640000343322754,15.819999694824219,12.280123710632324,149500.0
2008-08-05,16.010000228881836,16.459999084472656,15.869999885559082,16.299999237060547,12.652715682983398,192000.0
2008-08-06,16.75,18.329999923706055,16.459999084472656,18.290000915527344,14.197439193725586,242700.0
2008-08-07,18.079999923706055,18.280000686645508,17.65999984741211,18.15999984741211,14.096528053283691,256500.0
2008-08-08,18.139999389648438,18.6299991607666,18.09000015258789,18.479999542236328,14.344921112060547,161100.0
2008-08-11,18.40999984741211,19.780000686645508,18.350000381469727,19.639999389648438,15.245361328125,235500.0
2008-08-12,19.549999237060547,19.670000076293945,18.93000030517578,19.25,14.942628860473633,187400.0
2008-08-13,19.25,19.899999618530273,19.100000381469727,19.829999923706055,15.392848014831543,308400.0
2008-08-14,19.610000610351562,19.860000610351562,19.200000762939453,19.549999237060547,15.175497055053711,163500.0
2008-08-15,19.649999618530273,19.790000915527344,19.530000686645508,19.59000015258789,15.206546783447266,292300.0
2008-08-18,19.600000381469727,19.6200008392334,18.84000015258789,19.09000015258789,14.81843090057373,161100.0
2008-08-19,18.93000030517578,19.030000686645508,18.469999313354492,18.600000381469727,14.43807601928711,142000.0
2008-08-20,18.6200008392334,19.100000381469727,18.6200008392334,19.0,14.748566627502441,200200.0
2008-08-21,18.829999923706055,19.020000457763672,18.540000915527344,18.920000076293945,14.686467170715332,115700.0
2008-08-22,19.040000915527344,19.049999237060547,18.799999237060547,18.950000762939453,14.709759712219238,152700.0
2008-08-25,18.920000076293945,19.010000228881836,18.579999923706055,18.799999237060547,14.593318939208984,152500.0
2008-08-26,18.829999923706055,19.43000030517578,18.709999084472656,19.299999237060547,14.981441497802734,144900.0
2008-08-27,19.260000228881836,19.5,19.06999969482422,19.459999084472656,15.105636596679688,243800.0
2008-08-28,19.450000762939453,20.299999237060547,19.450000762939453,20.239999771118164,15.711108207702637,235800.0
2008-08-29,20.200000762939453,20.31999969482422,19.6200008392334,19.799999237060547,15.369561195373535,253400.0
2008-09-02,20.079999923706055,20.43000030517578,19.459999084472656,19.760000228881836,15.338505744934082,134100.0
2008-09-03,19.84000015258789,20.18000030517578,19.68000030517578,20.049999237060547,15.563617706298828,382300.0
2008-09-04,19.899999618530273,20.09000015258789,19.59000015258789,19.850000381469727,15.40837287902832,179300.0
2008-09-05,19.770000457763672,20.06999969482422,19.420000076293945,19.969999313354492,15.501522064208984,216900.0
2008-09-08,20.219999313354492,20.389999389648438,19.920000076293945,20.170000076293945,15.656768798828125,256300.0
2008-09-09,20.459999084472656,20.459999084472656,19.5,19.5,15.13668155670166,184800.0
2008-09-10,19.729999542236328,19.90999984741211,18.8799991607666,19.649999618530273,15.284473419189453,192000.0
2008-09-11,19.34000015258789,20.049999237060547,18.989999771118164,19.75,15.362260818481445,149200.0
2008-09-12,19.6200008392334,20.889999389648438,19.610000610351562,20.59000015258789,16.015644073486328,289300.0
2008-09-15,20.1299991607666,20.959999084472656,18.979999542236328,19.079999923706055,14.84111213684082,249900.0
2008-09-16,18.899999618530273,19.299999237060547,18.799999237060547,19.149999618530273,14.89555835723877,330100.0
2008-09-17,18.93000030517578,18.93000030517578,17.729999542236328,17.729999542236328,13.791029930114746,235300.0
2008-09-18,18.260000228881836,18.700000762939453,16.809999465942383,17.790000915527344,13.837700843811035,401900.0
2008-09-19,19.200000762939453,19.200000762939453,18.06999969482422,18.799999237060547,14.623311996459961,550600.0
2008-09-22,18.65999984741211,19.770000457763672,18.450000762939453,19.489999771118164,15.160022735595703,285100.0
2008-09-23,19.579999923706055,19.610000610351562,18.989999771118164,19.1299991607666,14.880003929138184,244800.0
2008-09-24,19.1200008392334,19.309999465942383,18.799999237060547,19.139999389648438,14.887778282165527,283300.0
2008-09-25,19.200000762939453,19.6200008392334,18.75,19.15999984741211,14.903328895568848,195600.0
