Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,9.625,9.78499984741211,9.479999542236328,9.710000038146973,8.154102325439453,18192800
2009-11-04,9.800000190734863,9.800000190734863,9.574999809265137,9.604999542236328,8.065925598144531,23443800
2009-11-05,9.710000038146973,9.944999694824219,9.625,9.850000381469727,8.271671295166016,28022200
2009-11-06,10.199999809265137,10.645000457763672,10.130000114440918,10.5600004196167,8.867902755737305,57448000
2009-11-09,10.579999923706055,10.595000267028809,10.444999694824219,10.550000190734863,8.859506607055664,27359800
2009-11-10,10.489999771118164,10.725000381469727,10.484999656677246,10.704999923706055,8.989667892456055,26731000
2009-11-11,10.800000190734863,10.880000114440918,10.720000267028809,10.854999542236328,9.115631103515625,24071400
2009-11-12,10.800000190734863,10.949999809265137,10.770000457763672,10.84000015258789,9.103033065795898,19328400
2009-11-13,10.835000038146973,10.925000190734863,10.765000343322754,10.890000343322754,9.145021438598633,17083000
2009-11-16,10.90999984741211,11.029999732971191,10.850000381469727,11.029999732971191,9.262587547302246,17730400
2009-11-17,10.949999809265137,11.03499984741211,10.875,10.994999885559082,9.233197212219238,14458800
2009-11-18,10.875,10.9399995803833,10.725000381469727,10.859999656677246,9.119826316833496,16074200
2009-11-19,10.739999771118164,10.805000305175781,10.524999618530273,10.765000343322754,9.04005241394043,20548000
2009-11-20,10.664999961853027,10.859999656677246,10.600000381469727,10.704999923706055,8.989667892456055,12950200
2009-11-23,10.904999732971191,11.050000190734863,10.765000343322754,10.805000305175781,9.07364559173584,25388000
2009-11-24,10.755000114440918,10.805000305175781,10.545000076293945,10.664999961853027,8.956076622009277,17987200
2009-11-25,10.699999809265137,10.920000076293945,10.65999984741211,10.90999984741211,9.161818504333496,14864800
2009-11-27,10.524999618530273,10.819999694824219,10.5,10.71500015258789,8.998064041137695,8878800
2009-11-30,10.664999961853027,10.970000267028809,10.555000305175781,10.949999809265137,9.195408821105957,23917000
2009-12-01,10.975000381469727,11.020000457763672,10.859999656677246,10.864999771118164,9.124027252197266,18621800
2009-12-02,10.904999732971191,11.0,10.805000305175781,10.84000015258789,9.103033065795898,14876800
2009-12-03,10.859999656677246,10.954999923706055,10.539999961853027,10.5600004196167,8.867902755737305,19109600
2009-12-04,10.704999923706055,10.930000305175781,10.640000343322754,10.800000190734863,9.06944465637207,25738200
2009-12-07,10.765000343322754,10.869999885559082,10.670000076293945,10.699999809265137,8.985468864440918,10931000
2009-12-08,10.574999809265137,10.729999542236328,10.475000381469727,10.609999656677246,8.909890174865723,12023000
2009-12-09,10.630000114440918,10.6850004196167,10.5,10.649999618530273,8.943480491638184,13367000
2009-12-10,10.71500015258789,11.234999656677246,10.680000305175781,11.154999732971191,9.36756420135498,42289400
2009-12-11,11.210000038146973,11.244999885559082,11.029999732971191,11.199999809265137,9.40534782409668,22741400
2009-12-14,11.234999656677246,11.444999694824219,11.170000076293945,11.420000076293945,9.590095520019531,18096200
2009-12-15,11.335000038146973,11.449999809265137,11.335000038146973,11.364999771118164,9.54391098022461,13952600
2009-12-16,11.350000381469727,11.46500015258789,11.204999923706055,11.220000267028809,9.422146797180176,15798400
2009-12-17,11.154999732971191,11.244999885559082,11.050000190734863,11.125,9.342369079589844,12483200
2009-12-18,11.21500015258789,11.880000114440918,11.125,11.84000015258789,9.942801475524902,59943800
2009-12-21,11.845000267028809,11.864999771118164,11.524999618530273,11.569999694824219,9.716060638427734,23654200
2009-12-22,11.670000076293945,11.899999618530273,11.585000038146973,11.859999656677246,9.9595947265625,16175600
2009-12-23,11.84000015258789,11.899999618530273,11.680000305175781,11.869999885559082,9.967995643615723,8513200
2009-12-24,11.880000114440918,11.880000114440918,11.75,11.829999923706055,9.934401512145996,4096000
2009-12-28,11.8149995803833,11.975000381469727,11.774999618530273,11.904999732971191,9.997379302978516,10327600
2009-12-29,11.920000076293945,11.9350004196167,11.6850004196167,11.755000114440918,9.871418952941895,14801600
2009-12-30,11.670000076293945,11.795000076293945,11.59000015258789,11.654999732971191,9.787442207336426,9208400
2009-12-31,11.670000076293945,11.739999771118164,11.529999732971191,11.529999732971191,9.68247127532959,7526400
2010-01-04,11.65999984741211,11.664999961853027,11.454999923706055,11.524999618530273,9.678274154663086,16370000
2010-01-05,11.479999542236328,12.0,11.444999694824219,11.795000076293945,9.905009269714355,30058800
2010-01-06,11.739999771118164,11.8100004196167,11.630000114440918,11.710000038146973,9.833630561828613,14209600
2010-01-07,11.640000343322754,11.765000343322754,11.595000267028809,11.680000305175781,9.808438301086426,10256000
2010-01-08,11.600000381469727,11.800000190734863,11.595000267028809,11.640000343322754,9.774846076965332,10274800
2010-01-11,11.6850004196167,11.6850004196167,11.4350004196167,11.604999542236328,9.745453834533691,11387000
2010-01-12,11.449999809265137,11.595000267028809,11.25,11.40999984741211,9.581700325012207,15429600
2010-01-13,11.449999809265137,11.75,11.385000228881836,11.6899995803833,9.81683349609375,15098400
2010-01-14,11.619999885559082,11.800000190734863,11.604999542236328,11.774999618530273,9.888214111328125,15517400
2010-01-15,11.864999771118164,11.875,11.454999923706055,11.635000228881836,9.770647048950195,21862600
2010-01-19,11.699999809265137,11.899999618530273,11.579999923706055,11.789999961853027,9.900808334350586,18908200
2010-01-20,11.869999885559082,11.899999618530273,11.425000190734863,11.645000457763672,9.77904224395752,33950400
2010-01-21,12.0600004196167,12.225000381469727,11.664999961853027,11.84000015258789,9.942801475524902,53670800
2010-01-22,11.8149995803833,11.914999961853027,11.425000190734863,11.454999923706055,9.619490623474121,24557600
2010-01-25,11.5,11.529999732971191,11.135000228881836,11.199999809265137,9.40534782409668,24673800
2010-01-26,11.104999542236328,11.369999885559082,11.085000038146973,11.270000457763672,9.464134216308594,22492600
2010-01-27,11.270000457763672,11.28499984741211,11.0649995803833,11.204999923706055,9.409547805786133,21200200
2010-01-28,11.25,11.3149995803833,10.930000305175781,11.039999961853027,9.270986557006836,28730400
2010-01-29,11.0600004196167,11.265000343322754,10.875,10.895000457763672,9.149223327636719,18741800
2010-02-01,10.994999885559082,11.135000228881836,10.885000228881836,11.114999771118164,9.333969116210938,13498800
2010-02-02,11.074999809265137,11.244999885559082,10.954999923706055,11.225000381469727,9.426346778869629,15336200
2010-02-03,11.194999694824219,11.244999885559082,11.050000190734863,11.21500015258789,9.41794490814209,14938600
2010-02-04,11.130000114440918,11.194999694824219,10.895000457763672,10.904999732971191,9.157617568969727,19542400
2010-02-05,10.895000457763672,11.020000457763672,10.630000114440918,10.850000381469727,9.111432075500488,22069800
2010-02-08,10.829999923706055,11.074999809265137,10.704999923706055,10.954999923706055,9.199606895446777,15988600
2010-02-09,11.074999809265137,11.149999618530273,10.829999923706055,11.095000267028809,9.317173957824707,20816200
2010-02-10,11.020000457763672,11.265000343322754,11.020000457763672,11.1850004196167,9.392751693725586,20032800
2010-02-11,11.130000114440918,11.34000015258789,10.96500015258789,11.279999732971191,9.472533226013184,18518200
2010-02-12,11.03499984741211,11.34000015258789,11.029999732971191,11.300000190734863,9.489327430725098,15750800
2010-02-16,11.345000267028809,11.4399995803833,11.234999656677246,11.4399995803833,9.606890678405762,16820000
2010-02-17,11.53499984741211,11.649999618530273,11.484999656677246,11.574999809265137,9.720259666442871,12950400
2010-02-18,11.604999542236328,11.65999984741211,11.505000114440918,11.630000114440918,9.766448020935059,9300600
2010-02-19,11.585000038146973,11.729999542236328,11.585000038146973,11.680000305175781,9.808438301086426,9731800
2010-02-22,11.664999961853027,11.680000305175781,11.40999984741211,11.449999809265137,9.615290641784668,16983800
2010-02-23,11.380000114440918,11.454999923706055,11.234999656677246,11.34000015258789,9.522915840148926,16508400
2010-02-24,11.375,11.539999961853027,11.354999542236328,11.539999961853027,9.690871238708496,12921000
2010-02-25,11.324999809265137,11.489999771118164,11.21500015258789,11.449999809265137,9.615290641784668,18623800
2010-02-26,11.460000038146973,11.494999885559082,11.34000015258789,11.454999923706055,9.619490623474121,12100000
2010-03-01,11.46500015258789,11.670000076293945,11.454999923706055,11.645000457763672,9.77904224395752,12703000
2010-03-02,11.59000015258789,11.699999809265137,11.539999961853027,11.664999961853027,9.795838356018066,17122200
2010-03-03,11.649999618530273,11.6899995803833,11.470000267028809,11.529999732971191,9.68247127532959,11035000
2010-03-04,11.524999618530273,11.585000038146973,11.4350004196167,11.460000038146973,9.623685836791992,12892600
2010-03-05,11.520000457763672,11.694999694824219,11.4350004196167,11.6850004196167,9.812634468078613,12328800
2010-03-08,11.635000228881836,11.795000076293945,11.625,11.65999984741211,9.791641235351562,8997200
2010-03-09,11.75,11.875,11.600000381469727,11.8100004196167,9.917607307434082,13357200
2010-03-10,11.765000343322754,12.135000228881836,11.755000114440918,12.114999771118164,10.173735618591309,24464200
2010-03-11,12.020000457763672,12.335000038146973,12.020000457763672,12.135000228881836,10.190529823303223,17979000
2010-03-12,12.135000228881836,12.239999771118164,12.069999694824219,12.140000343322754,10.194725036621094,12833400
2010-03-15,12.149999618530273,12.25,12.119999885559082,12.210000038146973,10.25351333618164,11841800
2010-03-16,12.475000381469727,12.6850004196167,12.430000305175781,12.645000457763672,10.618809700012207,33800200
2010-03-17,12.6850004196167,12.829999923706055,12.5649995803833,12.779999732971191,10.732175827026367,21365000
2010-03-18,12.725000381469727,12.75,12.484999656677246,12.510000228881836,10.505443572998047,21413600
2010-03-19,12.484999656677246,12.574999809265137,12.375,12.484999656677246,10.484441757202148,22038600
2010-03-22,12.390000343322754,12.6899995803833,12.175000190734863,12.619999885559082,10.59781265258789,16329600
2010-03-23,12.71500015258789,12.71500015258789,12.475000381469727,12.704999923706055,10.669195175170898,17656000
2010-03-24,12.920000076293945,13.0,12.619999885559082,12.645000457763672,10.618809700012207,24294400
2010-03-25,12.529999732971191,12.5649995803833,12.074999809265137,12.104999542236328,10.165337562561035,37962200
2010-03-26,12.194999694824219,12.414999961853027,12.194999694824219,12.295000076293945,10.324893951416016,20463600
2010-03-29,12.3149995803833,12.385000228881836,12.145000457763672,12.305000305175781,10.333288192749023,13718000
2010-03-30,12.210000038146973,12.3149995803833,12.119999885559082,12.279999732971191,10.312294006347656,12786200
2010-03-31,12.210000038146973,12.270000457763672,12.100000381469727,12.135000228881836,10.190529823303223,15088600
2010-04-01,12.270000457763672,12.364999771118164,11.975000381469727,12.119999885559082,10.177929878234863,15551200
2010-04-05,12.055000305175781,12.390000343322754,12.055000305175781,12.305000305175781,10.376092910766602,15765800
2010-04-06,12.225000381469727,12.350000381469727,12.175000190734863,12.300000190734863,10.37187671661377,11589200
2010-04-07,12.399999618530273,12.515000343322754,12.345000267028809,12.454999923706055,10.502582550048828,16810800
2010-04-08,12.375,12.5,12.3149995803833,12.414999961853027,10.468852043151855,14317800
2010-04-09,12.425000190734863,12.475000381469727,12.225000381469727,12.359999656677246,10.42247200012207,12381000
2010-04-12,12.324999809265137,12.395000457763672,12.15999984741211,12.244999885559082,10.325498580932617,12606200
2010-04-13,12.204999923706055,12.399999618530273,12.15999984741211,12.364999771118164,10.426685333251953,14704800
2010-04-14,12.350000381469727,12.425000190734863,12.199999809265137,12.420000076293945,10.473068237304688,15749800
2010-04-15,12.359999656677246,12.625,12.3100004196167,12.5649995803833,10.59533405303955,19206400
2010-04-16,12.550000190734863,12.609999656677246,12.354999542236328,12.479999542236328,10.523659706115723,21814000
2010-04-19,12.494999885559082,12.619999885559082,12.279999732971191,12.449999809265137,10.498364448547363,16983000
2010-04-20,12.550000190734863,12.645000457763672,12.3100004196167,12.630000114440918,10.65014934539795,15065200
2010-04-21,12.595000267028809,12.710000038146973,12.5,12.694999694824219,10.704959869384766,27466000
2010-04-22,12.989999771118164,13.725000381469727,12.835000038146973,13.625,11.489173889160156,62082800
2010-04-23,13.505000114440918,13.645000457763672,13.375,13.630000114440918,11.493391036987305,20898400
2010-04-26,13.53499984741211,13.795000076293945,13.5,13.694999694824219,11.548198699951172,15876400
2010-04-27,13.75,13.75,13.225000381469727,13.265000343322754,11.18560791015625,19239600
2010-04-28,13.324999809265137,13.4399995803833,13.0600004196167,13.109999656677246,11.054905891418457,21192600
2010-04-29,13.145000457763672,13.364999771118164,13.130000114440918,13.300000190734863,11.215118408203125,15192600
2010-04-30,13.369999885559082,13.369999885559082,12.989999771118164,12.989999771118164,10.953713417053223,15006400
2010-05-03,13.010000228881836,13.625,12.989999771118164,13.59000015258789,11.459660530090332,19331000
2010-05-04,13.324999809265137,13.324999809265137,12.904999732971191,13.015000343322754,10.974797248840332,22470200
2010-05-05,12.970000267028809,13.28499984741211,12.880000114440918,13.109999656677246,11.054905891418457,22305800
2010-05-06,12.994999885559082,13.125,12.194999694824219,12.805000305175781,10.79771614074707,35568400
2010-05-07,12.640000343322754,12.994999885559082,12.324999809265137,12.725000381469727,10.730256080627441,44815000
2010-05-10,13.03499984741211,13.550000190734863,12.9399995803833,13.520000457763672,11.40063190460205,29334000
2010-05-11,13.350000381469727,13.619999885559082,13.265000343322754,13.350000381469727,11.257278442382812,23988600
2010-05-12,13.404999732971191,13.96500015258789,13.354999542236328,13.925000190734863,11.742147445678711,23334600
2010-05-13,13.895000457763672,13.895000457763672,13.680000305175781,13.720000267028809,11.569281578063965,21925400
2010-05-14,13.630000114440918,13.664999961853027,13.09000015258789,13.255000114440918,11.17717456817627,23081800
2010-05-17,13.220000267028809,13.475000381469727,13.03499984741211,13.454999923706055,11.345820426940918,17651600
2010-05-18,13.295000076293945,13.5600004196167,13.199999809265137,13.289999961853027,11.206686973571777,17118000
2010-05-19,13.164999961853027,13.40999984741211,12.904999732971191,13.095000267028809,11.042255401611328,20713600
2010-05-20,12.765000343322754,12.895000457763672,12.539999961853027,12.550000190734863,10.582694053649902,25198400
2010-05-21,12.270000457763672,12.755000114440918,12.194999694824219,12.645000457763672,10.662799835205078,25733200
2010-05-24,12.579999923706055,12.720000267028809,12.454999923706055,12.53499984741211,10.570039749145508,17079600
2010-05-25,12.220000267028809,12.494999885559082,12.03499984741211,12.460000038146973,10.506795883178711,23753800
