Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,13.0,13.15999984741211,13.0,13.140000343322754,10.106980323791504,37300
2012-11-19,13.140000343322754,13.180000305175781,13.109999656677246,13.130000114440918,10.099286079406738,49600
2012-11-20,13.0600004196167,13.180000305175781,13.050000190734863,13.100000381469727,10.076212882995605,113700
2012-11-21,13.140000343322754,13.180000305175781,13.109999656677246,13.180000305175781,10.137746810913086,33300
2012-11-23,13.220000267028809,13.220000267028809,13.170000076293945,13.199999809265137,10.153124809265137,22500
2012-11-26,13.140000343322754,13.239999771118164,13.140000343322754,13.229999542236328,10.176204681396484,54800
2012-11-27,13.220000267028809,13.220000267028809,13.1899995803833,13.1899995803833,10.145434379577637,63800
2012-11-28,13.170000076293945,13.270000457763672,13.15999984741211,13.25,10.191588401794434,60500
2012-11-29,13.229999542236328,13.300000190734863,13.210000038146973,13.279999732971191,10.214661598205566,79200
2012-11-30,13.270000457763672,13.3100004196167,13.239999771118164,13.270000457763672,10.2069730758667,53600
2012-12-03,13.300000190734863,13.369999885559082,13.220000267028809,13.260000228881836,10.199278831481934,103900
2012-12-04,13.170000076293945,13.260000228881836,13.170000076293945,13.229999542236328,10.176204681396484,41600
2012-12-05,13.260000228881836,13.260000228881836,13.220000267028809,13.229999542236328,10.176204681396484,58400
2012-12-06,13.1899995803833,13.210000038146973,13.1899995803833,13.210000038146973,10.160820960998535,49500
2012-12-07,13.199999809265137,13.220000267028809,13.149999618530273,13.220000267028809,10.168511390686035,45800
2012-12-10,13.25,13.289999961853027,13.229999542236328,13.289999961853027,10.2223539352417,43500
2012-12-11,13.300000190734863,13.300000190734863,13.229999542236328,13.229999542236328,10.176204681396484,70700
2012-12-12,13.170000076293945,13.229999542236328,13.119999885559082,13.119999885559082,10.116059303283691,56200
2012-12-13,13.180000305175781,13.180000305175781,13.079999923706055,13.100000381469727,10.100640296936035,67700
2012-12-14,13.130000114440918,13.15999984741211,13.09000015258789,13.15999984741211,10.146906852722168,48200
2012-12-17,13.109999656677246,13.149999618530273,13.079999923706055,13.119999885559082,10.116059303283691,97000
2012-12-18,13.039999961853027,13.130000114440918,13.029999732971191,13.0600004196167,10.06980037689209,90700
2012-12-19,13.050000190734863,13.09000015258789,13.020000457763672,13.039999961853027,10.054378509521484,46000
2012-12-20,13.0600004196167,13.109999656677246,13.020000457763672,13.069999694824219,10.077507972717285,56500
2012-12-21,12.960000038146973,13.119999885559082,12.920000076293945,13.100000381469727,10.100640296936035,45000
2012-12-24,13.109999656677246,13.109999656677246,13.0600004196167,13.069999694824219,10.077507972717285,22000
2012-12-26,13.050000190734863,13.109999656677246,12.569999694824219,13.079999923706055,10.085216522216797,101500
2012-12-27,13.079999923706055,13.140000343322754,13.0600004196167,13.079999923706055,10.085216522216797,74300
2012-12-28,13.079999923706055,13.149999618530273,13.079999923706055,13.119999885559082,10.116059303283691,67400
2012-12-31,13.109999656677246,13.180000305175781,13.09000015258789,13.109999656677246,10.108348846435547,76300
2013-01-02,13.109999656677246,13.149999618530273,13.09000015258789,13.149999618530273,10.139193534851074,78700
2013-01-03,13.170000076293945,13.170000076293945,13.039999961853027,13.100000381469727,10.100640296936035,92700
2013-01-04,13.109999656677246,13.109999656677246,13.050000190734863,13.09000015258789,10.092931747436523,74400
2013-01-07,13.079999923706055,13.15999984741211,13.079999923706055,13.079999923706055,10.085216522216797,48300
2013-01-08,13.069999694824219,13.170000076293945,13.069999694824219,13.119999885559082,10.116059303283691,82800
2013-01-09,13.119999885559082,13.15999984741211,13.100000381469727,13.100000381469727,10.100640296936035,37200
2013-01-10,13.100000381469727,13.140000343322754,13.09000015258789,13.140000343322754,10.131484031677246,50700
2013-01-11,13.100000381469727,13.100000381469727,13.039999961853027,13.09000015258789,10.117572784423828,52400
2013-01-14,13.0600004196167,13.079999923706055,13.0,13.020000457763672,10.063469886779785,90900
2013-01-15,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,10.140755653381348,58200
2013-01-16,13.130000114440918,13.130000114440918,13.09000015258789,13.119999885559082,10.140755653381348,61300
2013-01-17,13.100000381469727,13.109999656677246,13.0600004196167,13.079999923706055,10.109834671020508,73500
2013-01-18,13.069999694824219,13.09000015258789,13.050000190734863,13.050000190734863,10.086654663085938,68200
2013-01-22,13.0600004196167,13.109999656677246,13.050000190734863,13.100000381469727,10.125300407409668,86400
2013-01-23,13.119999885559082,13.149999618530273,13.100000381469727,13.140000343322754,10.156218528747559,57600
2013-01-24,13.109999656677246,13.170000076293945,13.109999656677246,13.15999984741211,10.171676635742188,47500
2013-01-25,13.149999618530273,13.15999984741211,13.09000015258789,13.130000114440918,10.148489952087402,78200
2013-01-28,13.130000114440918,13.140000343322754,13.0600004196167,13.100000381469727,10.125300407409668,62200
2013-01-29,13.079999923706055,13.100000381469727,13.050000190734863,13.050000190734863,10.086654663085938,56800
2013-01-30,13.109999656677246,13.109999656677246,13.0,13.079999923706055,10.109834671020508,104900
2013-01-31,13.09000015258789,13.119999885559082,13.079999923706055,13.119999885559082,10.140755653381348,92300
2013-02-01,13.170000076293945,13.180000305175781,13.09000015258789,13.180000305175781,10.187132835388184,113400
2013-02-04,13.180000305175781,13.180000305175781,13.149999618530273,13.170000076293945,10.179403305053711,91300
2013-02-05,13.15999984741211,13.15999984741211,13.050000190734863,13.100000381469727,10.125300407409668,101000
2013-02-06,13.09000015258789,13.109999656677246,13.069999694824219,13.109999656677246,10.13302230834961,63800
2013-02-07,13.109999656677246,13.140000343322754,13.09000015258789,13.140000343322754,10.156218528747559,68500
2013-02-08,13.130000114440918,13.149999618530273,13.119999885559082,13.140000343322754,10.156218528747559,69000
2013-02-11,13.170000076293945,13.170000076293945,13.039999961853027,13.119999885559082,10.140755653381348,108100
2013-02-12,13.050000190734863,13.1899995803833,13.050000190734863,13.170000076293945,10.179403305053711,91800
2013-02-13,13.109999656677246,13.180000305175781,13.0600004196167,13.079999923706055,10.134461402893066,36300
2013-02-14,13.069999694824219,13.140000343322754,13.050000190734863,13.109999656677246,10.157707214355469,105200
2013-02-15,13.140000343322754,13.140000343322754,13.050000190734863,13.119999885559082,10.165456771850586,67300
2013-02-19,13.149999618530273,13.180000305175781,13.119999885559082,13.180000305175781,10.211947441101074,74300
2013-02-20,13.180000305175781,13.199999809265137,13.180000305175781,13.199999809265137,10.22744369506836,63700
2013-02-21,13.180000305175781,13.279999732971191,13.140000343322754,13.239999771118164,10.258435249328613,67400
2013-02-22,13.239999771118164,13.3100004196167,13.220000267028809,13.3100004196167,10.312668800354004,60000
2013-02-25,13.289999961853027,13.300000190734863,13.239999771118164,13.279999732971191,10.289426803588867,75800
2013-02-26,13.289999961853027,13.319999694824219,13.279999732971191,13.319999694824219,10.320422172546387,50900
2013-02-27,13.350000381469727,13.359999656677246,13.3100004196167,13.359999656677246,10.351412773132324,83800
2013-02-28,13.40999984741211,13.420000076293945,13.3100004196167,13.329999923706055,10.328169822692871,77700
2013-03-01,13.300000190734863,13.449999809265137,13.300000190734863,13.40999984741211,10.390153884887695,90500
2013-03-04,13.40999984741211,13.430000305175781,13.380000114440918,13.40999984741211,10.390153884887695,51100
2013-03-05,13.430000305175781,13.449999809265137,13.40999984741211,13.4399995803833,10.41339111328125,25200
2013-03-06,13.4399995803833,13.460000038146973,13.359999656677246,13.430000305175781,10.405651092529297,55100
2013-03-07,13.430000305175781,13.4399995803833,13.359999656677246,13.380000114440918,10.36690616607666,49100
2013-03-08,13.350000381469727,13.390000343322754,13.300000190734863,13.369999885559082,10.359160423278809,80500
2013-03-11,13.380000114440918,13.399999618530273,13.319999694824219,13.390000343322754,10.374655723571777,79100
2013-03-12,13.399999618530273,13.5,13.390000343322754,13.430000305175781,10.405651092529297,101800
2013-03-13,13.430000305175781,13.460000038146973,13.25,13.289999961853027,10.29718017578125,101000
2013-03-14,13.260000228881836,13.279999732971191,13.170000076293945,13.239999771118164,10.258435249328613,90700
2013-03-15,13.239999771118164,13.359999656677246,13.229999542236328,13.319999694824219,10.320422172546387,61800
2013-03-18,13.380000114440918,13.40999984741211,13.3100004196167,13.399999618530273,10.382406234741211,62800
2013-03-19,13.300000190734863,13.390000343322754,13.289999961853027,13.3100004196167,10.337356567382812,80400
2013-03-20,13.3100004196167,13.380000114440918,13.279999732971191,13.34000015258789,10.360658645629883,75300
2013-03-21,13.350000381469727,13.390000343322754,13.350000381469727,13.390000343322754,10.399487495422363,44300
2013-03-22,13.390000343322754,13.420000076293945,13.329999923706055,13.420000076293945,10.422792434692383,61100
2013-03-25,13.4399995803833,13.449999809265137,13.350000381469727,13.449999809265137,10.446088790893555,55000
2013-03-26,13.479999542236328,13.479999542236328,13.319999694824219,13.430000305175781,10.430557250976562,80700
2013-03-27,13.430000305175781,13.5,13.40999984741211,13.5,10.484919548034668,80300
2013-03-28,13.5,13.649999618530273,13.489999771118164,13.550000190734863,10.523758888244629,192300
2013-04-01,13.609999656677246,13.619999885559082,13.489999771118164,13.569999694824219,10.539291381835938,108000
2013-04-02,13.59000015258789,13.600000381469727,13.5,13.579999923706055,10.547059059143066,89800
2013-04-03,13.600000381469727,13.619999885559082,13.520000457763672,13.619999885559082,10.578123092651367,74600
2013-04-04,13.619999885559082,13.6899995803833,13.5600004196167,13.5600004196167,10.531522750854492,95600
2013-04-05,13.539999961853027,13.65999984741211,13.539999961853027,13.65999984741211,10.6091890335083,48500
2013-04-08,13.739999771118164,13.779999732971191,13.6899995803833,13.760000228881836,10.686859130859375,82400
2013-04-09,13.729999542236328,13.770000457763672,13.699999809265137,13.739999771118164,10.67132568359375,73900
2013-04-10,13.739999771118164,13.739999771118164,13.550000190734863,13.619999885559082,10.578123092651367,168600
2013-04-11,13.609999656677246,13.630000114440918,13.550000190734863,13.609999656677246,10.595250129699707,82600
2013-04-12,13.699999809265137,13.699999809265137,13.579999923706055,13.680000305175781,10.64974594116211,90900
2013-04-15,13.699999809265137,13.699999809265137,13.630000114440918,13.680000305175781,10.64974594116211,37400
2013-04-16,13.699999809265137,13.779999732971191,13.649999618530273,13.6899995803833,10.657527923583984,112400
2013-04-17,13.649999618530273,13.680000305175781,13.5600004196167,13.649999618530273,10.62639331817627,140400
2013-04-18,13.699999809265137,13.699999809265137,13.300000190734863,13.300000190734863,10.353923797607422,234100
2013-04-19,13.329999923706055,13.350000381469727,13.260000228881836,13.329999923706055,10.377275466918945,63900
2013-04-22,13.350000381469727,13.359999656677246,13.239999771118164,13.279999732971191,10.338345527648926,65700
2013-04-23,13.3100004196167,13.40999984741211,13.279999732971191,13.350000381469727,10.392838478088379,125800
2013-04-24,13.380000114440918,13.390000343322754,13.3100004196167,13.390000343322754,10.42398452758789,84100
2013-04-25,13.380000114440918,13.40999984741211,13.350000381469727,13.399999618530273,10.431761741638184,116000
2013-04-26,13.449999809265137,13.550000190734863,13.430000305175781,13.539999961853027,10.540757179260254,98500
2013-04-29,13.59000015258789,13.680000305175781,13.550000190734863,13.670000076293945,10.641960144042969,84400
2013-04-30,13.6899995803833,13.6899995803833,13.569999694824219,13.640000343322754,10.61860466003418,81800
2013-05-01,13.569999694824219,13.619999885559082,13.569999694824219,13.579999923706055,10.571895599365234,91300
2013-05-02,13.569999694824219,13.579999923706055,13.460000038146973,13.460000038146973,10.478473663330078,60900
2013-05-03,13.489999771118164,13.59000015258789,13.420000076293945,13.550000190734863,10.548540115356445,74900
2013-05-06,13.520000457763672,13.579999923706055,13.470000267028809,13.550000190734863,10.548540115356445,128600
2013-05-07,13.510000228881836,13.520000457763672,13.5,13.5,10.509615898132324,64100
2013-05-08,13.510000228881836,13.520000457763672,13.479999542236328,13.489999771118164,10.501829147338867,75300
2013-05-09,13.520000457763672,13.520000457763672,13.470000267028809,13.470000267028809,10.486262321472168,43600
2013-05-10,13.460000038146973,13.489999771118164,13.390000343322754,13.470000267028809,10.486262321472168,97300
2013-05-13,13.460000038146973,13.470000267028809,13.359999656677246,13.399999618530273,10.456605911254883,83600
2013-05-14,13.40999984741211,13.420000076293945,13.319999694824219,13.399999618530273,10.456605911254883,57500
2013-05-15,13.399999618530273,13.399999618530273,13.270000457763672,13.3100004196167,10.38637638092041,83300
2013-05-16,13.319999694824219,13.40999984741211,13.270000457763672,13.380000114440918,10.440999984741211,56800
2013-05-17,13.380000114440918,13.390000343322754,13.329999923706055,13.359999656677246,10.425399780273438,46000
2013-05-20,13.359999656677246,13.380000114440918,13.239999771118164,13.329999923706055,10.401984214782715,74400
2013-05-21,13.369999885559082,13.369999885559082,13.140000343322754,13.149999618530273,10.26152515411377,57500
2013-05-22,13.100000381469727,13.229999542236328,13.100000381469727,13.15999984741211,10.269325256347656,66300
2013-05-23,13.220000267028809,13.25,13.180000305175781,13.25,10.339554786682129,53000
2013-05-24,13.279999732971191,13.279999732971191,13.239999771118164,13.279999732971191,10.36296558380127,101300
2013-05-28,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,10.316146850585938,56800
2013-05-29,13.239999771118164,13.239999771118164,13.010000228881836,13.020000457763672,10.160079002380371,104600
