Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,11.600000381469727,11.600000381469727,11.524999618530273,11.59000015258789,11.59000015258789,4000
2004-04-28,11.5,11.569999694824219,11.5,11.510000228881836,11.510000228881836,10200
2004-04-29,11.510000228881836,11.625,11.5,11.574999809265137,11.574999809265137,15600
2004-04-30,11.625,11.725000381469727,11.625,11.725000381469727,11.725000381469727,4400
2004-05-03,11.699999809265137,11.875,11.699999809265137,11.699999809265137,11.699999809265137,11400
2004-05-04,11.699999809265137,11.824999809265137,11.699999809265137,11.75,11.75,6800
2004-05-05,11.619999885559082,11.649999618530273,11.550000190734863,11.550000190734863,11.550000190734863,7200
2004-05-06,11.5,11.850000381469727,11.449999809265137,11.649999618530273,11.649999618530273,16800
2004-05-07,11.699999809265137,11.725000381469727,11.550000190734863,11.5600004196167,11.5600004196167,6600
2004-05-10,11.6850004196167,11.6850004196167,11.510000228881836,11.645000457763672,11.645000457763672,20200
2004-05-11,11.649999618530273,11.850000381469727,11.579999923706055,11.75,11.75,26200
2004-05-12,11.845000267028809,11.975000381469727,11.5,11.625,11.625,28600
2004-05-13,11.649999618530273,11.6899995803833,11.524999618530273,11.524999618530273,11.524999618530273,8400
2004-05-14,11.625,11.75,11.574999809265137,11.600000381469727,11.600000381469727,11800
2004-05-17,11.675000190734863,11.949999809265137,11.600000381469727,11.949999809265137,11.949999809265137,17600
2004-05-18,12.0,12.25,12.0,12.005000114440918,12.005000114440918,35400
2004-05-19,12.005000114440918,12.020000457763672,12.0,12.005000114440918,12.005000114440918,9000
2004-05-20,12.0,12.0,11.925000190734863,11.925000190734863,11.925000190734863,2800
2004-05-21,11.925000190734863,12.0,11.800000190734863,11.800000190734863,11.800000190734863,16000
2004-05-24,11.725000381469727,11.944999694824219,11.725000381469727,11.944999694824219,11.944999694824219,9000
2004-05-25,11.890000343322754,11.890000343322754,11.84000015258789,11.84000015258789,11.84000015258789,2200
2004-05-26,11.800000190734863,11.859999656677246,11.800000190734863,11.829999923706055,11.829999923706055,6200
2004-05-27,11.8100004196167,11.925000190734863,11.8100004196167,11.899999618530273,11.899999618530273,3400
2004-05-28,11.949999809265137,12.024999618530273,11.949999809265137,11.949999809265137,11.949999809265137,5800
2004-06-01,12.0,12.024999618530273,11.9350004196167,11.9350004196167,11.9350004196167,11600
2004-06-02,11.984999656677246,11.984999656677246,11.904999732971191,11.904999732971191,11.904999732971191,1600
2004-06-03,11.850000381469727,11.850000381469727,11.824999809265137,11.824999809265137,11.824999809265137,800
2004-06-04,11.949999809265137,12.020000457763672,11.949999809265137,11.984999656677246,11.984999656677246,2800
2004-06-07,11.989999771118164,11.989999771118164,11.800000190734863,11.84000015258789,11.84000015258789,8200
2004-06-08,11.899999618530273,12.0,11.8100004196167,11.875,11.875,8000
2004-06-09,11.925000190734863,11.925000190734863,11.850000381469727,11.850000381469727,11.850000381469727,8200
2004-06-10,11.824999809265137,11.880000114440918,11.824999809265137,11.880000114440918,11.880000114440918,5200
2004-06-14,11.949999809265137,11.970000267028809,11.890000343322754,11.890000343322754,11.890000343322754,4800
2004-06-15,11.96500015258789,11.994999885559082,11.925000190734863,11.994999885559082,11.994999885559082,6200
2004-06-16,11.920000076293945,11.994999885559082,11.899999618530273,11.994999885559082,11.994999885559082,5000
2004-06-17,12.020000457763672,12.119999885559082,11.949999809265137,12.119999885559082,12.119999885559082,14400
2004-06-18,12.125,12.125,12.055000305175781,12.055000305175781,12.055000305175781,3600
2004-06-21,12.119999885559082,12.149999618530273,12.119999885559082,12.130000114440918,12.130000114440918,4200
2004-06-22,12.074999809265137,12.125,11.824999809265137,11.824999809265137,11.824999809265137,11200
2004-06-23,11.859999656677246,12.0,11.859999656677246,11.925000190734863,11.925000190734863,3000
2004-06-24,11.925000190734863,12.125,11.925000190734863,12.020000457763672,12.020000457763672,10600
2004-06-25,11.994999885559082,11.994999885559082,11.920000076293945,11.920000076293945,11.920000076293945,1600
2004-06-28,11.885000228881836,12.050000190734863,11.864999771118164,11.864999771118164,11.864999771118164,8000
2004-06-29,11.859999656677246,12.074999809265137,11.859999656677246,12.010000228881836,12.010000228881836,4200
2004-06-30,12.085000038146973,12.100000381469727,12.010000228881836,12.074999809265137,12.074999809265137,4200
2004-07-01,12.100000381469727,12.175000190734863,12.024999618530273,12.024999618530273,12.024999618530273,5800
2004-07-02,12.024999618530273,12.25,12.024999618530273,12.199999809265137,12.199999809265137,9000
2004-07-06,12.125,12.234999656677246,12.125,12.145000457763672,12.145000457763672,4000
2004-07-07,12.149999618530273,12.149999618530273,12.069999694824219,12.074999809265137,12.074999809265137,8600
2004-07-08,12.069999694824219,12.069999694824219,11.899999618530273,11.949999809265137,11.949999809265137,19600
2004-07-09,11.925000190734863,11.989999771118164,11.925000190734863,11.949999809265137,11.949999809265137,4800
2004-07-12,11.975000381469727,12.0,11.960000038146973,11.975000381469727,11.975000381469727,32400
2004-07-13,12.0,12.0,11.9399995803833,11.954999923706055,11.954999923706055,8000
2004-07-14,11.925000190734863,12.045000076293945,11.925000190734863,11.949999809265137,11.949999809265137,14200
2004-07-15,11.925000190734863,12.045000076293945,11.920000076293945,11.920000076293945,11.920000076293945,14800
2004-07-16,11.975000381469727,11.975000381469727,11.914999961853027,11.96500015258789,11.96500015258789,1400
2004-07-19,11.96500015258789,12.039999961853027,11.925000190734863,12.039999961853027,12.039999961853027,20200
2004-07-20,12.050000190734863,12.074999809265137,11.930000305175781,12.074999809265137,12.074999809265137,11000
2004-07-21,12.125,12.149999618530273,12.0,12.024999618530273,12.024999618530273,7200
2004-07-22,12.024999618530273,12.225000381469727,12.0,12.079999923706055,12.079999923706055,13400
2004-07-23,12.149999618530273,12.194999694824219,12.104999542236328,12.104999542236328,12.104999542236328,16000
2004-07-26,12.130000114440918,12.194999694824219,12.125,12.130000114440918,12.130000114440918,7200
2004-07-27,12.125,12.194999694824219,11.979999542236328,11.994999885559082,11.994999885559082,28800
2004-07-28,11.720000267028809,11.859999656677246,11.699999809265137,11.699999809265137,11.699999809265137,7400
2004-07-29,11.75,12.0,11.704999923706055,12.0,12.0,8800
2004-07-30,11.949999809265137,12.25,11.859999656677246,12.125,12.125,14800
2004-08-02,12.125,12.125,11.75,11.824999809265137,11.824999809265137,13400
2004-08-03,11.899999618530273,11.984999656677246,11.850000381469727,11.850000381469727,11.850000381469727,6800
2004-08-04,11.869999885559082,12.074999809265137,11.869999885559082,12.050000190734863,12.050000190734863,13000
2004-08-05,12.170000076293945,12.345000267028809,12.0,12.0,12.0,12000
2004-08-06,12.074999809265137,12.375,12.024999618530273,12.375,12.375,32600
2004-08-09,12.375,12.375,12.024999618530273,12.300000190734863,12.300000190734863,15800
2004-08-10,12.319999694824219,12.550000190734863,12.199999809265137,12.25,12.25,54600
2004-08-11,12.25,12.295000076293945,12.164999961853027,12.274999618530273,12.274999618530273,11200
2004-08-12,12.300000190734863,12.300000190734863,12.225000381469727,12.295000076293945,12.295000076293945,6200
2004-08-13,12.380000114440918,12.385000228881836,12.175000190734863,12.350000381469727,12.350000381469727,18400
2004-08-16,12.484999656677246,12.875,12.484999656677246,12.75,12.75,36200
2004-08-17,12.75,12.800000190734863,12.5,12.5,12.5,11200
2004-08-18,12.600000381469727,12.625,12.475000381469727,12.555000305175781,12.555000305175781,7600
2004-08-19,12.529999732971191,12.619999885559082,12.529999732971191,12.595000267028809,12.595000267028809,3400
2004-08-20,12.625,12.694999694824219,12.574999809265137,12.675000190734863,12.675000190734863,9800
2004-08-23,12.725000381469727,12.765000343322754,12.550000190734863,12.645000457763672,12.645000457763672,11000
2004-08-24,12.675000190734863,12.899999618530273,12.579999923706055,12.895000457763672,12.895000457763672,13800
2004-08-25,12.899999618530273,13.25,12.899999618530273,13.199999809265137,13.199999809265137,12600
2004-08-26,12.899999618530273,12.899999618530273,12.375,12.845000267028809,12.845000267028809,37200
2004-08-27,12.744999885559082,12.800000190734863,12.5600004196167,12.625,12.625,8400
2004-08-30,12.524999618530273,12.649999618530273,12.34000015258789,12.625,12.625,19200
2004-08-31,12.274999618530273,12.600000381469727,12.274999618530273,12.425000190734863,12.425000190734863,29200
2004-09-01,12.385000228881836,12.515000343322754,12.380000114440918,12.515000343322754,12.515000343322754,4400
2004-09-02,12.515000343322754,12.595000267028809,12.515000343322754,12.550000190734863,12.550000190734863,1200
2004-09-03,12.515000343322754,12.619999885559082,12.494999885559082,12.494999885559082,12.494999885559082,3800
2004-09-07,12.574999809265137,12.824999809265137,12.574999809265137,12.800000190734863,12.800000190734863,8800
2004-09-08,12.645000457763672,12.649999618530273,12.475000381469727,12.649999618530273,12.649999618530273,4800
2004-09-09,12.524999618530273,12.649999618530273,12.475000381469727,12.59000015258789,12.59000015258789,9600
2004-09-10,12.5,12.649999618530273,12.5,12.59000015258789,12.59000015258789,7200
2004-09-13,12.574999809265137,12.675000190734863,12.574999809265137,12.675000190734863,12.675000190734863,6200
2004-09-14,12.75,12.75,12.5,12.645000457763672,12.645000457763672,6600
2004-09-15,12.645000457763672,12.975000381469727,12.645000457763672,12.75,12.75,17200
2004-09-16,12.824999809265137,12.875,12.75,12.819999694824219,12.819999694824219,3400
2004-09-17,12.845000267028809,13.100000381469727,12.75,13.100000381469727,13.100000381469727,23200
2004-09-20,13.100000381469727,13.100000381469727,12.850000381469727,12.850000381469727,12.850000381469727,17200
2004-09-21,12.845000267028809,13.0,12.75,12.899999618530273,12.899999618530273,11200
2004-09-22,12.899999618530273,12.994999885559082,12.800000190734863,12.800000190734863,12.800000190734863,5200
2004-09-23,12.869999885559082,12.925000190734863,12.774999618530273,12.925000190734863,12.925000190734863,7600
2004-09-24,12.949999809265137,13.050000190734863,12.875,12.875,12.875,4800
2004-09-27,12.880000114440918,13.114999771118164,12.875,12.914999961853027,12.914999961853027,7800
2004-09-28,12.914999961853027,13.109999656677246,12.699999809265137,12.854999542236328,12.854999542236328,8600
2004-09-29,12.899999618530273,12.899999618530273,12.755000114440918,12.875,12.875,11000
2004-09-30,12.949999809265137,13.09000015258789,12.880000114440918,13.09000015258789,13.09000015258789,2800
2004-10-01,13.125,13.170000076293945,13.0,13.0,13.0,6200
2004-10-04,13.0,13.25,12.949999809265137,13.175000190734863,13.175000190734863,28600
2004-10-05,13.0,13.109999656677246,13.0,13.005000114440918,13.005000114440918,7400
2004-10-06,13.130000114440918,13.194999694824219,13.005000114440918,13.005000114440918,13.005000114440918,5000
2004-10-07,13.125,13.125,13.0600004196167,13.069999694824219,13.069999694824219,2600
2004-10-08,13.145000457763672,13.300000190734863,13.119999885559082,13.180000305175781,13.180000305175781,8000
2004-10-11,13.350000381469727,13.350000381469727,13.079999923706055,13.100000381469727,13.100000381469727,12000
2004-10-12,13.149999618530273,13.149999618530273,13.079999923706055,13.079999923706055,13.079999923706055,2600
2004-10-13,13.199999809265137,13.449999809265137,12.949999809265137,13.0,13.0,16400
2004-10-14,13.074999809265137,13.345000267028809,12.975000381469727,13.25,13.25,9200
2004-10-15,13.25,13.449999809265137,13.25,13.260000228881836,13.260000228881836,6800
2004-10-18,13.354999542236328,13.449999809265137,13.274999618530273,13.444999694824219,13.444999694824219,12400
2004-10-19,13.454999923706055,13.454999923706055,13.300000190734863,13.399999618530273,13.399999618530273,15200
2004-10-20,13.4399995803833,13.454999923706055,13.375,13.375,13.375,10800
2004-10-21,13.324999809265137,13.454999923706055,13.25,13.300000190734863,13.300000190734863,14200
2004-10-22,13.454999923706055,13.454999923706055,13.395000457763672,13.395000457763672,13.395000457763672,6200
2004-10-25,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,13.300000190734863,6000
2004-10-26,13.390000343322754,13.399999618530273,13.300000190734863,13.300000190734863,13.300000190734863,5000
2004-10-27,13.265000343322754,13.350000381469727,13.024999618530273,13.175000190734863,13.175000190734863,39000
2004-10-28,13.050000190734863,13.050000190734863,12.770000457763672,12.9399995803833,12.9399995803833,22400
2004-10-29,12.824999809265137,12.925000190734863,12.755000114440918,12.800000190734863,12.800000190734863,9200
2004-11-01,12.824999809265137,13.0,12.824999809265137,12.994999885559082,12.994999885559082,5600
2004-11-02,13.050000190734863,13.050000190734863,12.800000190734863,12.899999618530273,12.899999618530273,19600
2004-11-03,13.0,13.175000190734863,13.0,13.050000190734863,13.050000190734863,11000
2004-11-04,13.125,13.425000190734863,13.109999656677246,13.225000381469727,13.225000381469727,17200
2004-11-05,13.274999618530273,13.274999618530273,13.005000114440918,13.050000190734863,13.050000190734863,34600
2004-11-08,12.800000190734863,13.125,12.800000190734863,13.074999809265137,13.074999809265137,32400
2004-11-09,13.199999809265137,13.199999809265137,12.899999618530273,13.005000114440918,13.005000114440918,20200
2004-11-10,13.100000381469727,13.25,12.925000190734863,13.050000190734863,13.050000190734863,24400
2004-11-11,13.020000457763672,13.149999618530273,12.949999809265137,12.949999809265137,12.949999809265137,20000
2004-11-12,13.039999961853027,13.050000190734863,12.949999809265137,13.0,13.0,13400
2004-11-15,13.024999618530273,13.149999618530273,12.949999809265137,12.954999923706055,12.954999923706055,22600
2004-11-16,13.024999618530273,13.074999809265137,13.0,13.074999809265137,13.074999809265137,32400
2004-11-17,13.125,13.199999809265137,12.875,13.074999809265137,13.074999809265137,24400
2004-11-18,13.125,13.145000457763672,12.949999809265137,12.949999809265137,12.949999809265137,8000
2004-11-19,12.904999732971191,13.095000267028809,12.904999732971191,12.994999885559082,12.994999885559082,15800
2004-11-22,12.994999885559082,13.5,12.994999885559082,13.425000190734863,13.425000190734863,23000
2004-11-23,13.475000381469727,13.5,13.225000381469727,13.5,13.5,8400
2004-11-24,13.5,13.5,13.300000190734863,13.399999618530273,13.399999618530273,18600
2004-11-26,13.350000381469727,13.350000381469727,13.300000190734863,13.329999923706055,13.329999923706055,1800
2004-11-29,13.279999732971191,13.494999885559082,13.279999732971191,13.425000190734863,13.425000190734863,12800
2004-11-30,13.524999618530273,13.619999885559082,13.5,13.600000381469727,13.600000381469727,15400
2004-12-01,13.425000190734863,13.574999809265137,13.425000190734863,13.574999809265137,13.574999809265137,6000
2004-12-02,13.574999809265137,13.604999542236328,13.550000190734863,13.550000190734863,13.550000190734863,9000
2004-12-03,13.5,13.604999542236328,13.425000190734863,13.5,13.5,14400
2004-12-06,13.550000190734863,13.625,13.550000190734863,13.625,13.625,10600
