Date,Open,High,Low,Close,Adj Close,Volume
2008-08-21,18.073333740234375,18.236665725708008,17.513334274291992,17.85333251953125,15.807845115661621,47400
2008-08-22,18.1299991607666,18.233333587646484,17.663333892822266,18.163333892822266,16.082324981689453,45300
2008-08-25,18.350000381469727,18.366666793823242,17.85333251953125,17.863332748413086,15.81669807434082,32100
2008-08-26,17.43666648864746,18.296667098999023,17.43666648864746,17.950000762939453,15.893437385559082,44100
2008-08-27,17.72333335876465,18.50666618347168,17.56999969482422,18.296667098999023,16.200389862060547,65400
2008-08-28,18.483333587646484,18.899999618530273,17.94333267211914,18.14666748046875,16.06757354736328,135900
2008-08-29,18.1733341217041,18.1733341217041,17.530000686645508,17.823333740234375,15.78128433227539,59100
2008-09-02,18.296667098999023,18.31999969482422,17.963333129882812,18.27666664123535,16.182680130004883,39900
2008-09-03,18.21666717529297,18.940000534057617,17.83333396911621,18.920000076293945,16.75230598449707,40500
2008-09-04,18.616666793823242,19.116666793823242,18.606666564941406,18.83333396911621,16.675565719604492,39300
2008-09-05,18.68666648864746,18.68666648864746,18.373332977294922,18.536666870117188,16.41288948059082,84600
2008-09-08,19.143333435058594,19.736665725708008,19.06333351135254,19.203332901000977,17.003177642822266,169800
2008-09-09,19.3266658782959,19.510000228881836,18.676666259765625,19.31333351135254,17.100568771362305,174900
2008-09-10,19.606666564941406,19.64666748046875,19.280000686645508,19.296667098999023,17.0858154296875,167400
2008-09-11,18.736665725708008,19.22333335876465,18.736665725708008,19.040000915527344,16.858552932739258,98700
2008-09-12,18.8700008392334,19.479999542236328,18.709999084472656,19.226667404174805,17.023836135864258,46200
2008-09-15,19.15333366394043,19.3799991607666,18.299999237060547,18.30666732788086,16.20924186706543,47700
2008-09-16,17.670000076293945,19.0,17.670000076293945,18.969999313354492,16.796571731567383,108600
2008-09-17,18.3700008392334,18.860000610351562,18.030000686645508,18.036666870117188,15.970169067382812,93300
2008-09-18,18.553333282470703,20.0,17.66666603088379,20.0,17.70856475830078,129600
2008-09-19,21.66666603088379,21.83333396911621,19.10333251953125,20.81333351135254,18.428712844848633,303900
2008-09-22,20.286666870117188,20.523332595825195,18.736665725708008,19.136667251586914,16.944149017333984,141600
2008-09-23,20.16666603088379,20.16666603088379,19.16666603088379,19.456666946411133,17.22748565673828,71100
2008-09-24,19.260000228881836,19.66666603088379,18.8700008392334,19.049999237060547,16.86741065979004,40500
2008-09-25,18.996665954589844,19.876667022705078,18.35333251953125,19.33333396911621,17.11827850341797,169800
2008-09-26,19.31333351135254,19.579999923706055,18.33333396911621,19.106666564941406,16.917583465576172,118200
2008-09-29,18.75666618347168,18.829999923706055,17.209999084472656,17.209999084472656,15.238218307495117,131100
2008-09-30,17.093334197998047,20.0,17.093334197998047,20.0,17.70856475830078,120900
2008-10-01,19.336666107177734,19.336666107177734,18.520000457763672,18.77666664123535,16.625391006469727,41100
2008-10-02,19.323333740234375,19.323333740234375,18.196666717529297,18.503334045410156,16.38336753845215,18600
2008-10-03,18.536666870117188,19.453332901000977,18.536666870117188,18.636667251586914,16.501428604125977,57600
2008-10-06,18.100000381469727,19.623332977294922,17.003334045410156,19.236665725708008,17.032686233520508,56700
2008-10-07,18.106666564941406,18.663333892822266,17.40333366394043,18.33333396911621,16.23285484313965,40200
2008-10-08,17.549999237060547,20.16666603088379,17.336666107177734,17.66666603088379,15.642563819885254,77700
2008-10-09,17.850000381469727,17.926666259765625,16.170000076293945,16.540000915527344,14.644989967346191,144900
2008-10-10,15.90333366394043,18.60333251953125,15.666666984558105,18.18000030517578,16.097084045410156,172200
2008-10-13,18.8799991607666,18.8799991607666,16.90333366394043,18.530000686645508,16.40699005126953,155100
2008-10-14,19.733333587646484,19.733333587646484,17.41666603088379,18.356666564941406,16.25351333618164,78300
2008-10-15,17.866666793823242,19.46666717529297,17.100000381469727,17.40999984741211,15.41530704498291,73200
2008-10-16,17.600000381469727,18.616666793823242,16.39666748046875,18.356666564941406,16.25351333618164,125700
2008-10-17,17.780000686645508,18.510000228881836,17.28333282470703,17.309999465942383,15.326764106750488,83700
2008-10-20,17.56333351135254,18.329999923706055,16.760000228881836,17.80666732788086,15.766531944274902,68400
2008-10-21,17.479999542236328,18.0766658782959,16.823333740234375,17.606666564941406,15.589442253112793,98700
2008-10-22,17.02666664123535,17.626667022705078,16.633333206176758,16.656665802001953,14.748281478881836,52500
2008-10-23,16.510000228881836,17.700000762939453,16.020000457763672,16.18000030517578,14.3262300491333,103200
2008-10-24,15.976666450500488,15.989999771118164,14.670000076293945,15.300000190734863,13.547053337097168,87300
2008-10-27,15.123332977294922,15.483333587646484,14.550000190734863,14.59666633605957,12.924300193786621,125100
2008-10-28,14.833333015441895,15.333333015441895,14.100000381469727,14.466666221618652,12.809197425842285,193500
2008-10-29,14.829999923706055,14.829999923706055,13.819999694824219,14.366666793823242,12.720651626586914,90300
2008-10-30,14.766666412353516,15.666666984558105,14.066666603088379,15.539999961853027,13.75955581665039,151200
2008-10-31,15.670000076293945,16.200000762939453,14.973333358764648,15.956666946411133,14.128485679626465,125400
2008-11-03,15.823333740234375,16.350000381469727,15.5,16.266666412353516,14.402968406677246,65100
2008-11-04,16.483333587646484,16.799999237060547,15.993332862854004,16.766666412353516,14.84567928314209,75300
2008-11-05,16.670000076293945,16.670000076293945,15.41333293914795,15.553333282470703,13.804292678833008,106800
2008-11-06,15.386666297912598,16.293333053588867,14.869999885559082,14.99666690826416,13.310225486755371,66600
2008-11-07,15.149999618530273,15.829999923706055,14.90666675567627,15.279999732971191,13.561698913574219,70200
2008-11-10,15.50333309173584,15.993332862854004,14.646666526794434,14.946666717529297,13.265850067138672,102900
2008-11-11,14.726666450500488,15.236666679382324,14.383333206176758,14.449999809265137,12.825035095214844,104100
2008-11-12,14.376667022705078,14.646666526794434,13.943333625793457,13.956666946411133,12.387176513671875,145200
2008-11-13,14.140000343322754,14.743332862854004,13.5,14.716666221618652,13.061715126037598,124500
2008-11-14,14.393333435058594,15.130000114440918,14.0,14.09333324432373,12.508476257324219,84900
2008-11-17,13.949999809265137,14.393333435058594,13.713333129882812,13.796667098999023,12.245171546936035,111900
2008-11-18,14.273333549499512,14.326666831970215,14.0,14.3100004196167,12.700778007507324,93000
2008-11-19,14.09000015258789,14.993332862854004,13.196666717529297,13.223333358764648,11.736310958862305,196500
2008-11-20,13.380000114440918,13.970000267028809,12.84666633605957,12.84666633605957,11.40200138092041,76200
2008-11-21,13.376667022705078,13.90999984741211,11.83666706085205,13.65333366394043,12.117959022521973,144300
2008-11-24,13.563333511352539,14.449999809265137,12.91333293914795,14.026666641235352,12.449309349060059,143100
2008-11-25,14.079999923706055,14.59666633605957,13.350000381469727,13.833333015441895,12.277715682983398,170100
2008-11-26,13.333333015441895,14.65999984741211,13.333333015441895,14.550000190734863,12.91379165649414,82500
2008-11-28,14.363333702087402,15.0,13.66333293914795,14.58666706085205,12.94633674621582,39600
2008-12-01,14.100000381469727,15.630000114440918,14.100000381469727,14.473333358764648,12.845746040344238,402300
2008-12-02,14.800000190734863,15.466666221618652,14.00333309173584,15.233333587646484,13.520279884338379,577800
2008-12-03,15.053333282470703,15.793333053588867,14.866666793823242,15.256667137145996,13.540989875793457,144600
2008-12-04,15.016666412353516,15.693333625793457,14.803333282470703,14.84000015258789,13.171175003051758,84900
2008-12-05,15.069999694824219,15.533333778381348,14.539999961853027,15.510000228881836,13.765835762023926,102300
2008-12-08,15.6899995803833,16.440000534057617,15.09000015258789,16.376667022705078,14.535043716430664,134700
2008-12-09,16.206666946411133,16.649999618530273,15.423333168029785,15.483333587646484,13.742167472839355,123600
2008-12-10,15.65999984741211,15.686666488647461,15.006667137145996,15.366666793823242,13.638620376586914,44100
2008-12-11,15.043333053588867,16.023332595825195,14.826666831970215,14.90666675567627,13.230345726013184,91200
2008-12-12,14.41333293914795,15.65999984741211,14.373332977294922,15.539999961853027,13.792458534240723,77700
2008-12-15,15.609999656677246,15.65999984741211,14.686666488647461,15.220000267028809,13.508445739746094,52200
2008-12-16,15.416666984558105,16.0,15.416666984558105,16.0,14.200730323791504,64200
2008-12-17,15.710000038146973,15.979999542236328,14.936666488647461,15.463333129882812,13.724416732788086,143400
2008-12-18,15.286666870117188,15.616666793823242,15.083333015441895,15.100000381469727,13.401942253112793,78600
2008-12-19,15.630000114440918,15.920000076293945,15.010000228881836,15.100000381469727,13.401942253112793,135000
2008-12-22,15.210000038146973,15.49666690826416,14.773333549499512,15.3100004196167,13.588322639465332,108300
2008-12-23,15.323333740234375,15.479999542236328,14.603333473205566,15.130000114440918,13.428568840026855,57000
2008-12-24,15.010000228881836,15.300000190734863,14.696666717529297,15.010000228881836,13.322057723999023,29400
2008-12-26,15.106666564941406,15.303333282470703,14.84666633605957,15.303333282470703,13.582405090332031,17100
2008-12-29,15.293333053588867,15.386666297912598,14.943333625793457,15.133333206176758,13.431527137756348,40200
2008-12-30,15.303333282470703,15.486666679382324,15.033333778381348,15.483333587646484,13.742167472839355,30600
2008-12-31,15.493332862854004,16.003334045410156,14.983333587646484,15.99666690826416,14.197772979736328,83100
2009-01-02,16.010000228881836,16.280000686645508,15.59333324432373,16.143333435058594,14.327945709228516,65400
2009-01-05,16.18000030517578,16.19333267211914,15.776666641235352,16.156665802001953,14.339776039123535,62400
2009-01-06,16.213333129882812,16.5,15.886666297912598,16.163333892822266,14.345698356628418,62400
2009-01-07,16.123332977294922,16.123332977294922,14.983333587646484,15.420000076293945,13.685956001281738,74100
2009-01-08,15.456666946411133,15.803333282470703,14.930000305175781,15.74666690826416,13.975884437561035,33000
2009-01-09,15.733333587646484,15.783333778381348,14.896666526794434,14.956666946411133,13.274724006652832,44700
2009-01-12,14.956666946411133,15.643333435058594,14.673333168029785,14.673333168029785,13.023253440856934,49500
2009-01-13,14.5600004196167,15.186666488647461,14.493332862854004,15.186666488647461,13.478858947753906,48900
2009-01-14,14.75,15.329999923706055,14.383333206176758,14.383333206176758,12.765864372253418,41700
2009-01-15,14.416666984558105,14.546667098999023,14.020000457763672,14.193333625793457,12.597230911254883,97200
2009-01-16,14.25,14.333333015441895,13.609999656677246,13.823333740234375,12.268838882446289,56700
2009-01-20,13.600000381469727,13.979999542236328,12.683333396911621,12.686666488647461,11.25999641418457,67200
2009-01-21,12.819999694824219,13.529999732971191,12.369999885559082,13.529999732971191,12.00849437713623,29400
2009-01-22,13.293333053588867,13.293333053588867,9.226666450500488,10.216666221618652,9.067754745483398,258300
2009-01-23,10.0,10.00333309173584,9.276666641235352,9.513333320617676,8.44351577758789,227400
2009-01-26,9.609999656677246,9.833333015441895,9.260000228881836,9.566666603088379,8.49085521697998,105300
2009-01-27,9.569999694824219,9.819999694824219,8.056666374206543,8.5,7.544139385223389,283800
2009-01-28,8.65999984741211,9.220000267028809,8.59333324432373,9.029999732971191,8.01453685760498,108900
2009-01-29,8.953332901000977,9.526666641235352,8.783333778381348,8.853333473205566,7.857738018035889,91200
2009-01-30,9.046667098999023,9.216666221618652,8.456666946411133,8.600000381469727,7.632890701293945,106500
2009-02-02,8.463333129882812,8.583333015441895,7.416666507720947,7.730000019073486,6.860727787017822,332100
2009-02-03,7.5933332443237305,7.9633331298828125,7.563333511352539,7.706666469573975,6.840018272399902,450600
2009-02-04,7.730000019073486,8.956666946411133,7.710000038146973,8.569999694824219,7.606266975402832,146700
2009-02-05,8.553333282470703,9.483333587646484,8.553333282470703,9.149999618530273,8.121045112609863,163200
2009-02-06,9.113333702087402,9.59000015258789,8.926666259765625,9.573333740234375,8.496769905090332,163200
2009-02-09,9.489999771118164,9.673333168029785,9.166666984558105,9.416666984558105,8.357723236083984,50100
2009-02-10,9.329999923706055,9.75,8.676666259765625,8.723333358764648,7.7423577308654785,161100
2009-02-11,8.633333206176758,9.329999923706055,8.633333206176758,8.859999656677246,7.899874687194824,115500
2009-02-12,8.766666412353516,9.073333740234375,8.65333366394043,8.850000381469727,7.8909592628479,114900
2009-02-13,8.680000305175781,8.973333358764648,8.680000305175781,8.779999732971191,7.828546524047852,40500
2009-02-17,8.416666984558105,8.603333473205566,7.670000076293945,7.896666526794434,7.040940284729004,123000
2009-02-18,7.826666831970215,7.829999923706055,7.570000171661377,7.663333415985107,6.832891464233398,717000
2009-02-19,7.699999809265137,7.909999847412109,7.666666507720947,7.670000076293945,6.838832855224609,124500
2009-02-20,7.5333333015441895,7.829999923706055,7.5333333015441895,7.670000076293945,6.838832855224609,147000
2009-02-23,7.706666469573975,7.796666622161865,7.539999961853027,7.619999885559082,6.794251918792725,92700
2009-02-24,7.666666507720947,7.833333492279053,7.590000152587891,7.803333282470703,6.9577178955078125,125400
2009-02-25,7.7833333015441895,7.826666831970215,7.553333282470703,7.760000228881836,6.919082164764404,91200
2009-02-26,7.803333282470703,7.833333492279053,7.733333110809326,7.7833333015441895,6.939885139465332,57600
2009-02-27,7.636666774749756,7.666666507720947,7.2866668701171875,7.363333225250244,6.56540060043335,81000
2009-03-02,7.2133331298828125,7.2166666984558105,5.9066667556762695,6.0,5.349804401397705,550200
