Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15,15.600000381469727,15.640000343322754,15.550000190734863,15.569999694824219,9.987105369567871,31000
2012-05-16,15.630000114440918,15.65999984741211,15.5600004196167,15.609999656677246,10.012763023376465,40200
2012-05-17,15.609999656677246,15.630000114440918,15.529999732971191,15.529999732971191,9.961448669433594,37800
2012-05-18,15.520000457763672,15.609999656677246,15.399999618530273,15.399999618530273,9.878064155578613,45100
2012-05-21,15.390000343322754,15.460000038146973,15.350000381469727,15.350000381469727,9.845993041992188,56600
2012-05-22,15.329999923706055,15.4399995803833,15.3100004196167,15.4399995803833,9.903717994689941,29000
2012-05-23,15.460000038146973,15.5,15.399999618530273,15.5,9.9422025680542,34000
2012-05-24,15.460000038146973,15.510000228881836,15.449999809265137,15.5,9.9422025680542,22800
2012-05-25,15.550000190734863,15.59000015258789,15.510000228881836,15.529999732971191,9.961448669433594,33700
2012-05-29,15.609999656677246,15.609999656677246,15.529999732971191,15.539999961853027,9.96786117553711,18500
2012-05-30,15.569999694824219,15.569999694824219,15.510000228881836,15.520000457763672,9.955035209655762,36100
2012-05-31,15.550000190734863,15.550000190734863,15.489999771118164,15.550000190734863,9.974278450012207,30000
2012-06-01,15.539999961853027,15.600000381469727,15.539999961853027,15.5600004196167,9.980688095092773,44800
2012-06-04,15.609999656677246,15.609999656677246,15.520000457763672,15.550000190734863,9.974278450012207,23700
2012-06-05,15.59000015258789,15.59000015258789,15.510000228881836,15.529999732971191,9.961448669433594,27000
2012-06-06,15.5,15.579999923706055,15.449999809265137,15.510000228881836,9.948616027832031,28500
2012-06-07,15.529999732971191,15.569999694824219,15.4399995803833,15.569999694824219,9.987105369567871,33700
2012-06-08,15.579999923706055,15.630000114440918,15.529999732971191,15.579999923706055,9.993523597717285,18900
2012-06-11,15.579999923706055,15.600000381469727,15.5600004196167,15.579999923706055,9.993523597717285,19600
2012-06-12,15.5600004196167,15.65999984741211,15.5600004196167,15.609999656677246,10.012763023376465,51600
2012-06-13,15.59000015258789,15.59000015258789,15.510000228881836,15.579999923706055,10.041122436523438,57700
2012-06-14,15.619999885559082,15.619999885559082,15.5,15.529999732971191,10.008895874023438,39200
2012-06-15,15.539999961853027,15.550000190734863,15.4399995803833,15.470000267028809,9.970222473144531,81700
2012-06-18,15.550000190734863,15.550000190734863,15.4399995803833,15.470000267028809,9.970222473144531,36100
2012-06-19,15.550000190734863,15.59000015258789,15.430000305175781,15.470000267028809,9.970222473144531,29900
2012-06-20,15.4399995803833,15.5600004196167,15.4399995803833,15.529999732971191,10.008895874023438,44600
2012-06-21,15.510000228881836,15.5600004196167,15.489999771118164,15.539999961853027,10.015340805053711,36200
2012-06-22,15.569999694824219,15.569999694824219,15.449999809265137,15.489999771118164,9.983116149902344,33400
2012-06-25,15.520000457763672,15.5600004196167,15.489999771118164,15.5,9.989561080932617,23700
2012-06-26,15.5,15.510000228881836,15.449999809265137,15.5,9.989561080932617,49800
2012-06-27,15.579999923706055,15.649999618530273,15.529999732971191,15.619999885559082,10.06689453125,44800
2012-06-28,15.539999961853027,15.65999984741211,15.539999961853027,15.609999656677246,10.060454368591309,49600
2012-06-29,15.569999694824219,15.600000381469727,15.550000190734863,15.579999923706055,10.041122436523438,25700
2012-07-02,15.619999885559082,15.850000381469727,15.619999885559082,15.8100004196167,10.189351081848145,54500
2012-07-03,15.850000381469727,15.890000343322754,15.829999923706055,15.859999656677246,10.221577644348145,24800
2012-07-05,15.859999656677246,15.899999618530273,15.84000015258789,15.859999656677246,10.221577644348145,27200
2012-07-06,15.84000015258789,15.899999618530273,15.8100004196167,15.899999618530273,10.247350692749023,31500
2012-07-09,15.819999694824219,16.0,15.819999694824219,15.979999542236328,10.298914909362793,28400
2012-07-10,16.0,16.040000915527344,15.949999809265137,16.020000457763672,10.32469367980957,24700
2012-07-11,15.970000267028809,16.040000915527344,15.920000076293945,15.970000267028809,10.292470932006836,47200
2012-07-12,15.930000305175781,15.930000305175781,15.819999694824219,15.880000114440918,10.282106399536133,23200
2012-07-13,15.920000076293945,15.949999809265137,15.84000015258789,15.869999885559082,10.275636672973633,21800
2012-07-16,15.84000015258789,15.979999542236328,15.84000015258789,15.869999885559082,10.275636672973633,58600
2012-07-17,15.930000305175781,15.930000305175781,15.84000015258789,15.850000381469727,10.262685775756836,41400
2012-07-18,15.850000381469727,15.9399995803833,15.850000381469727,15.869999885559082,10.275636672973633,49000
2012-07-19,15.859999656677246,15.949999809265137,15.859999656677246,15.890000343322754,10.288581848144531,40300
2012-07-20,15.869999885559082,16.040000915527344,15.869999885559082,16.0,10.359807014465332,52200
2012-07-23,16.0,16.100000381469727,15.989999771118164,16.040000915527344,10.38570785522461,27400
2012-07-24,16.1299991607666,16.139999389648438,16.010000228881836,16.139999389648438,10.450458526611328,28300
2012-07-25,16.040000915527344,16.139999389648438,16.030000686645508,16.079999923706055,10.411605834960938,23200
2012-07-26,16.040000915527344,16.170000076293945,16.040000915527344,16.1200008392334,10.437509536743164,47800
2012-07-27,16.229999542236328,16.229999542236328,16.100000381469727,16.110000610351562,10.431035041809082,53100
2012-07-30,16.100000381469727,16.1200008392334,16.020000457763672,16.079999923706055,10.411605834960938,26700
2012-07-31,16.15999984741211,16.15999984741211,16.040000915527344,16.059999465942383,10.398658752441406,30600
2012-08-01,16.139999389648438,16.209999084472656,16.06999969482422,16.100000381469727,10.424555778503418,37800
2012-08-02,16.049999237060547,16.190000534057617,16.040000915527344,16.09000015258789,10.41808032989502,44000
2012-08-03,16.040000915527344,16.110000610351562,16.0,16.040000915527344,10.38570785522461,40100
2012-08-06,16.1299991607666,16.1299991607666,16.0,16.09000015258789,10.41808032989502,42000
2012-08-07,16.079999923706055,16.110000610351562,16.049999237060547,16.09000015258789,10.41808032989502,36700
2012-08-08,16.1200008392334,16.1200008392334,16.020000457763672,16.040000915527344,10.38570785522461,41900
2012-08-09,16.049999237060547,16.09000015258789,15.989999771118164,16.059999465942383,10.398658752441406,36900
2012-08-10,16.049999237060547,16.110000610351562,15.989999771118164,16.040000915527344,10.38570785522461,55100
2012-08-13,16.0,16.0,15.800000190734863,15.960000038146973,10.381804466247559,38700
2012-08-14,15.859999656677246,15.930000305175781,15.779999732971191,15.90999984741211,10.34928035736084,47300
2012-08-15,15.960000038146973,16.030000686645508,15.930000305175781,15.970000267028809,10.388311386108398,48400
2012-08-16,16.0,16.010000228881836,15.920000076293945,15.949999809265137,10.375298500061035,45200
2012-08-17,15.960000038146973,16.0,15.90999984741211,15.949999809265137,10.375298500061035,17900
2012-08-20,16.030000686645508,16.100000381469727,15.960000038146973,16.100000381469727,10.472872734069824,51900
2012-08-21,16.09000015258789,16.139999389648438,16.020000457763672,16.040000915527344,10.43384075164795,43400
2012-08-22,16.09000015258789,16.09000015258789,15.84000015258789,16.06999969482422,10.45335865020752,61100
2012-08-23,16.06999969482422,16.1299991607666,16.0,16.079999923706055,10.45986270904541,29400
2012-08-24,16.09000015258789,16.09000015258789,15.869999885559082,15.920000076293945,10.35578441619873,32500
2012-08-27,15.90999984741211,15.9399995803833,15.850000381469727,15.9399995803833,10.368792533874512,25000
2012-08-28,15.90999984741211,15.9399995803833,15.890000343322754,15.930000305175781,10.362288475036621,36200
2012-08-29,16.030000686645508,16.030000686645508,15.930000305175781,15.970000267028809,10.388311386108398,31300
2012-08-30,16.040000915527344,16.040000915527344,15.9399995803833,16.0,10.407825469970703,44900
2012-08-31,16.06999969482422,16.100000381469727,15.989999771118164,16.100000381469727,10.472872734069824,28500
2012-09-04,16.139999389648438,16.170000076293945,16.06999969482422,16.079999923706055,10.45986270904541,42400
2012-09-05,16.1299991607666,16.18000030517578,16.110000610351562,16.139999389648438,10.498893737792969,36300
2012-09-06,16.149999618530273,16.18000030517578,16.1200008392334,16.18000030517578,10.524909973144531,41500
2012-09-07,16.170000076293945,16.260000228881836,16.149999618530273,16.190000534057617,10.531414985656738,44400
2012-09-10,16.1200008392334,16.280000686645508,16.1200008392334,16.270000457763672,10.583456993103027,30800
2012-09-11,16.280000686645508,16.3799991607666,16.25,16.3799991607666,10.65501594543457,32800
2012-09-12,16.350000381469727,16.3799991607666,16.280000686645508,16.3700008392334,10.696831703186035,33200
2012-09-13,16.350000381469727,16.489999771118164,16.270000457763672,16.280000686645508,10.638023376464844,51500
2012-09-14,16.329999923706055,16.43000030517578,16.209999084472656,16.219999313354492,10.598816871643066,42200
2012-09-17,16.170000076293945,16.270000457763672,16.1299991607666,16.139999389648438,10.546539306640625,30700
2012-09-18,16.18000030517578,16.219999313354492,16.06999969482422,16.100000381469727,10.520403861999512,25000
2012-09-19,16.06999969482422,16.31999969482422,16.06999969482422,16.290000915527344,10.644556999206543,34400
2012-09-20,16.270000457763672,16.34000015258789,16.190000534057617,16.219999313354492,10.598816871643066,38600
2012-09-21,16.15999984741211,16.309999465942383,16.15999984741211,16.309999465942383,10.657617568969727,42800
2012-09-24,16.25,16.31999969482422,16.219999313354492,16.219999313354492,10.598816871643066,43500
2012-09-25,16.299999237060547,16.34000015258789,16.239999771118164,16.280000686645508,10.638023376464844,21600
2012-09-26,16.350000381469727,16.399999618530273,16.270000457763672,16.350000381469727,10.683762550354004,34200
2012-09-27,16.350000381469727,16.440000534057617,16.290000915527344,16.329999923706055,10.670692443847656,53600
2012-09-28,16.3700008392334,16.510000228881836,16.3700008392334,16.5,10.781774520874023,17200
2012-10-01,16.59000015258789,16.790000915527344,16.479999542236328,16.5,10.781774520874023,51600
2012-10-02,16.600000381469727,16.6200008392334,16.479999542236328,16.530000686645508,10.801383018493652,44700
2012-10-03,16.6299991607666,16.639999389648438,16.579999923706055,16.639999389648438,10.873258590698242,34000
2012-10-04,16.579999923706055,16.649999618530273,16.440000534057617,16.59000015258789,10.840581893920898,43900
2012-10-05,16.420000076293945,16.75,16.420000076293945,16.68000030517578,10.89940071105957,43900
2012-10-08,16.739999771118164,16.75,16.600000381469727,16.6200008392334,10.860187530517578,21800
2012-10-09,16.579999923706055,16.729999542236328,16.579999923706055,16.65999984741211,10.886326789855957,44600
2012-10-10,16.639999389648438,16.729999542236328,16.600000381469727,16.6200008392334,10.860187530517578,44300
2012-10-11,16.540000915527344,16.68000030517578,16.540000915527344,16.670000076293945,10.941576957702637,25000
2012-10-12,16.6299991607666,16.670000076293945,16.579999923706055,16.6299991607666,10.915325164794922,57700
2012-10-15,16.670000076293945,16.670000076293945,16.520000457763672,16.600000381469727,10.895633697509766,40100
2012-10-16,16.709999084472656,16.719999313354492,16.489999771118164,16.56999969482422,10.87593936920166,38800
2012-10-17,16.510000228881836,16.610000610351562,16.479999542236328,16.479999542236328,10.81687068939209,29500
2012-10-18,16.579999923706055,16.579999923706055,16.450000762939453,16.530000686645508,10.849692344665527,10800
2012-10-19,16.540000915527344,16.559999465942383,16.3700008392334,16.440000534057617,10.790616035461426,27300
2012-10-22,16.489999771118164,16.489999771118164,16.3700008392334,16.3799991607666,10.751235008239746,17900
2012-10-23,16.459999084472656,16.6200008392334,16.40999984741211,16.59000015258789,10.889065742492676,30700
2012-10-24,16.540000915527344,16.780000686645508,16.530000686645508,16.700000762939453,10.961265563964844,53600
2012-10-25,16.780000686645508,16.8700008392334,16.709999084472656,16.780000686645508,11.013781547546387,27600
2012-10-26,16.899999618530273,16.940000534057617,16.860000610351562,16.8700008392334,11.072854995727539,27600
2012-10-31,16.770000457763672,16.829999923706055,16.5,16.59000015258789,10.889065742492676,26300
2012-11-01,16.559999465942383,16.729999542236328,16.559999465942383,16.610000610351562,10.902196884155273,34100
2012-11-02,16.56999969482422,16.6200008392334,16.450000762939453,16.479999542236328,10.81687068939209,29700
2012-11-05,16.459999084472656,16.5,16.350000381469727,16.5,10.829998016357422,37100
2012-11-06,16.43000030517578,16.489999771118164,16.40999984741211,16.469999313354492,10.810304641723633,30900
2012-11-07,16.510000228881836,16.6200008392334,16.479999542236328,16.56999969482422,10.87593936920166,50500
2012-11-08,16.700000762939453,16.8799991607666,16.700000762939453,16.790000915527344,11.020339965820312,45500
2012-11-09,16.84000015258789,17.0,16.719999313354492,16.75,10.994089126586914,44700
2012-11-12,16.799999237060547,16.8799991607666,16.670000076293945,16.799999237060547,11.026907920837402,58300
2012-11-13,16.709999084472656,16.75,16.700000762939453,16.739999771118164,11.036138534545898,41100
2012-11-14,16.809999465942383,16.860000610351562,16.549999237060547,16.579999923706055,10.930654525756836,67000
2012-11-15,16.459999084472656,16.510000228881836,16.360000610351562,16.399999618530273,10.811988830566406,81500
2012-11-16,16.3700008392334,16.6200008392334,16.3700008392334,16.549999237060547,10.910877227783203,38500
2012-11-19,16.56999969482422,16.850000381469727,16.56999969482422,16.729999542236328,11.029541015625,47800
2012-11-20,16.780000686645508,16.860000610351562,16.729999542236328,16.780000686645508,11.062509536743164,42800
2012-11-21,16.75,16.8700008392334,16.65999984741211,16.799999237060547,11.07569408416748,49700
2012-11-23,16.8799991607666,16.90999984741211,16.780000686645508,16.790000915527344,11.069097518920898,17900
2012-11-26,16.760000228881836,16.860000610351562,16.700000762939453,16.770000457763672,11.055913925170898,55600
2012-11-27,16.799999237060547,16.950000762939453,16.790000915527344,16.950000762939453,11.174582481384277,60200
2012-11-28,16.950000762939453,17.06999969482422,16.940000534057617,17.0,11.207547187805176,90300
