Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,9.100000381469727,9.260000228881836,8.680000305175781,8.960000038146973,7.154958724975586,396400
2018-02-12,9.010000228881836,9.220000267028809,9.010000228881836,9.15999984741211,7.31466817855835,178200
2018-02-13,9.180000305175781,9.350000381469727,9.0600004196167,9.329999923706055,7.450419902801514,162200
2018-02-14,9.25,9.350000381469727,9.220000267028809,9.319999694824219,7.486567974090576,140900
2018-02-15,9.300000190734863,9.350000381469727,9.170000076293945,9.199999809265137,7.390175819396973,236400
2018-02-16,9.239999771118164,9.239999771118164,9.069999694824219,9.210000038146973,7.398207187652588,190200
2018-02-20,9.1899995803833,9.229999542236328,9.039999961853027,9.109999656677246,7.3178791999816895,117900
2018-02-21,9.130000114440918,9.149999618530273,8.930000305175781,8.949999809265137,7.189354419708252,115400
2018-02-22,9.039999961853027,9.109999656677246,8.800000190734863,8.859999656677246,7.117058753967285,164400
2018-02-23,8.920000076293945,9.029999732971191,8.869999885559082,8.979999542236328,7.213450908660889,228800
2018-02-26,9.050000190734863,9.0600004196167,8.829999923706055,8.949999809265137,7.189354419708252,144600
2018-02-27,8.960000038146973,8.970000267028809,8.710000038146973,8.8100004196167,7.076896667480469,249100
2018-02-28,8.890000343322754,8.949999809265137,8.579999923706055,8.640000343322754,6.940340042114258,242900
2018-03-01,8.619999885559082,8.8100004196167,8.569999694824219,8.6899995803833,6.980501174926758,402900
2018-03-02,8.609999656677246,8.739999771118164,8.510000228881836,8.600000381469727,6.908206939697266,334500
2018-03-05,8.569999694824219,8.65999984741211,8.489999771118164,8.5,6.827879428863525,298100
2018-03-06,8.579999923706055,8.609999656677246,8.479999542236328,8.520000457763672,6.843945026397705,202100
2018-03-07,8.539999961853027,8.5600004196167,8.420000076293945,8.470000267028809,6.803781509399414,174500
2018-03-08,8.4399995803833,8.539999961853027,8.399999618530273,8.5,6.827879428863525,171000
2018-03-09,8.569999694824219,8.630000114440918,8.529999732971191,8.5600004196167,6.876074314117432,188300
2018-03-12,8.619999885559082,8.6899995803833,8.529999732971191,8.65999984741211,6.956403732299805,196900
2018-03-13,8.720000267028809,8.770000457763672,8.640000343322754,8.710000038146973,6.996567249298096,195100
2018-03-14,8.649999618530273,8.699999809265137,8.529999732971191,8.569999694824219,6.927855491638184,147500
2018-03-15,8.5600004196167,8.630000114440918,7.880000114440918,8.229999542236328,6.653003692626953,462800
2018-03-16,8.210000038146973,8.5600004196167,8.1899995803833,8.5,6.871267795562744,248700
2018-03-19,8.5,8.5,8.119999885559082,8.229999542236328,6.653003692626953,264000
2018-03-20,8.210000038146973,8.3100004196167,8.0600004196167,8.109999656677246,6.5559983253479,230300
2018-03-21,8.100000381469727,8.369999885559082,8.100000381469727,8.279999732971191,6.693422794342041,192600
2018-03-22,8.329999923706055,8.329999923706055,8.039999961853027,8.130000114440918,6.5721659660339355,134800
2018-03-23,8.170000076293945,8.300000190734863,8.119999885559082,8.180000305175781,6.61258602142334,382400
2018-03-26,8.279999732971191,8.279999732971191,7.960000038146973,8.069999694824219,6.523662090301514,225600
2018-03-27,8.15999984741211,8.220000267028809,7.900000095367432,7.989999771118164,6.458992004394531,186700
2018-03-28,7.96999979019165,8.109999656677246,7.860000133514404,8.069999694824219,6.523662090301514,181900
2018-03-29,8.210000038146973,8.210000038146973,8.029999732971191,8.15999984741211,6.596416473388672,231700
2018-04-02,8.170000076293945,8.369999885559082,8.0600004196167,8.180000305175781,6.61258602142334,309700
2018-04-03,8.319999694824219,8.390000343322754,8.020000457763672,8.350000381469727,6.750009536743164,174300
2018-04-04,8.15999984741211,8.329999923706055,8.100000381469727,8.229999542236328,6.653003692626953,84400
2018-04-05,8.380000114440918,8.40999984741211,8.229999542236328,8.40999984741211,6.798512935638428,116700
2018-04-06,8.34000015258789,8.4399995803833,8.140000343322754,8.420000076293945,6.806596755981445,117800
2018-04-09,8.420000076293945,8.5,8.260000228881836,8.430000305175781,6.814682483673096,122400
2018-04-10,8.449999809265137,8.65999984741211,8.380000114440918,8.619999885559082,6.968275547027588,192000
2018-04-11,8.579999923706055,8.640000343322754,8.529999732971191,8.619999885559082,6.968275547027588,138300
2018-04-12,8.619999885559082,8.619999885559082,8.350000381469727,8.359999656677246,6.758093357086182,291000
2018-04-13,8.399999618530273,8.399999618530273,8.1899995803833,8.239999771118164,6.705200672149658,141200
2018-04-16,8.350000381469727,8.619999885559082,8.149999618530273,8.619999885559082,7.01442289352417,186400
2018-04-17,8.520000457763672,8.6899995803833,8.510000228881836,8.59000015258789,6.990009784698486,228700
2018-04-18,8.609999656677246,8.739999771118164,8.550000190734863,8.609999656677246,7.006284236907959,182000
2018-04-19,8.649999618530273,8.65999984741211,8.479999542236328,8.510000228881836,6.924910068511963,86800
2018-04-20,8.579999923706055,8.579999923706055,8.430000305175781,8.550000190734863,6.957460880279541,101000
2018-04-23,8.5,8.640000343322754,8.470000267028809,8.520000457763672,6.933049201965332,203600
2018-04-24,8.619999885559082,8.619999885559082,8.380000114440918,8.449999809265137,6.8760857582092285,123400
2018-04-25,8.489999771118164,8.489999771118164,8.319999694824219,8.369999885559082,6.810986518859863,245400
2018-04-26,8.40999984741211,8.5,8.319999694824219,8.449999809265137,6.8760857582092285,222100
2018-04-27,8.369999885559082,8.529999732971191,8.369999885559082,8.529999732971191,6.941185474395752,151300
2018-04-30,8.550000190734863,8.550000190734863,8.479999542236328,8.5,6.916772842407227,207600
2018-05-01,8.550000190734863,8.569999694824219,8.479999542236328,8.569999694824219,6.973735332489014,170700
2018-05-02,8.529999732971191,8.65999984741211,8.529999732971191,8.579999923706055,6.981870174407959,93000
2018-05-03,8.539999961853027,8.619999885559082,8.529999732971191,8.5600004196167,6.965599060058594,143300
2018-05-04,8.600000381469727,8.619999885559082,8.550000190734863,8.609999656677246,7.006284236907959,170600
2018-05-07,8.649999618530273,8.819999694824219,8.649999618530273,8.729999542236328,7.1039323806762695,122000
2018-05-08,8.770000457763672,8.800000190734863,8.649999618530273,8.770000457763672,7.136483192443848,112100
2018-05-09,8.8100004196167,8.890000343322754,8.789999961853027,8.800000190734863,7.160892486572266,301000
2018-05-10,8.800000190734863,8.890000343322754,8.800000190734863,8.869999885559082,7.217854976654053,141700
2018-05-11,8.90999984741211,8.920000076293945,8.8100004196167,8.869999885559082,7.217854976654053,137500
2018-05-14,8.869999885559082,8.930000305175781,8.819999694824219,8.899999618530273,7.287455081939697,258800
2018-05-15,8.930000305175781,8.989999771118164,8.859999656677246,8.979999542236328,7.3529582023620605,408100
2018-05-16,8.9399995803833,9.069999694824219,8.9399995803833,9.050000190734863,7.410276889801025,183600
2018-05-17,9.0600004196167,9.199999809265137,9.039999961853027,9.109999656677246,7.459406852722168,135800
2018-05-18,9.109999656677246,9.130000114440918,9.0,9.109999656677246,7.459406852722168,137000
2018-05-21,9.130000114440918,9.180000305175781,9.09000015258789,9.130000114440918,7.47578239440918,134500
2018-05-22,9.140000343322754,9.180000305175781,9.029999732971191,9.109999656677246,7.459406852722168,249500
2018-05-23,9.0600004196167,9.069999694824219,8.890000343322754,8.970000267028809,7.344773292541504,582400
2018-05-24,8.989999771118164,8.989999771118164,8.819999694824219,8.880000114440918,7.271080017089844,188500
2018-05-25,8.8100004196167,8.84000015258789,8.65999984741211,8.84000015258789,7.238326549530029,166000
2018-05-29,8.859999656677246,8.880000114440918,8.760000228881836,8.880000114440918,7.271080017089844,152600
2018-05-30,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,7.418466567993164,192500
2018-05-31,9.149999618530273,9.149999618530273,9.020000457763672,9.039999961853027,7.402090072631836,188300
2018-06-01,8.989999771118164,9.149999618530273,8.989999771118164,9.130000114440918,7.47578239440918,112800
2018-06-04,9.199999809265137,9.199999809265137,9.130000114440918,9.199999809265137,7.53309965133667,110100
2018-06-05,9.149999618530273,9.229999542236328,9.149999618530273,9.229999542236328,7.557662010192871,148500
2018-06-06,9.15999984741211,9.199999809265137,9.109999656677246,9.170000076293945,7.5085368156433105,139100
2018-06-07,9.199999809265137,9.229999542236328,9.15999984741211,9.1899995803833,7.524911403656006,70200
2018-06-08,9.1899995803833,9.210000038146973,9.109999656677246,9.15999984741211,7.500348091125488,192800
2018-06-11,9.180000305175781,9.300000190734863,9.149999618530273,9.260000228881836,7.5822272300720215,162700
2018-06-12,9.279999732971191,9.34000015258789,9.229999542236328,9.279999732971191,7.598605155944824,125500
2018-06-13,9.300000190734863,9.300000190734863,9.09000015258789,9.119999885559082,7.467594146728516,126800
2018-06-14,9.069999694824219,9.109999656677246,9.020000457763672,9.029999732971191,7.438761234283447,101100
2018-06-15,9.050000190734863,9.050000190734863,8.800000190734863,8.819999694824219,7.2657670974731445,134700
2018-06-18,8.75,8.920000076293945,8.6899995803833,8.819999694824219,7.2657670974731445,196100
2018-06-19,8.75,8.84000015258789,8.739999771118164,8.829999923706055,7.274003982543945,204900
2018-06-20,8.850000381469727,8.9399995803833,8.829999923706055,8.880000114440918,7.315195083618164,190700
2018-06-21,8.90999984741211,8.90999984741211,8.800000190734863,8.800000190734863,7.249291896820068,138700
2018-06-22,8.9399995803833,9.029999732971191,8.899999618530273,8.960000038146973,7.381097793579102,259100
2018-06-25,8.989999771118164,8.989999771118164,8.680000305175781,8.710000038146973,7.1751508712768555,241900
2018-06-26,8.710000038146973,8.880000114440918,8.710000038146973,8.859999656677246,7.298718452453613,112600
2018-06-27,8.869999885559082,8.970000267028809,8.699999809265137,8.729999542236328,7.191626071929932,206000
2018-06-28,8.6899995803833,8.800000190734863,8.649999618530273,8.729999542236328,7.191626071929932,171400
2018-06-29,8.829999923706055,8.829999923706055,8.670000076293945,8.770000457763672,7.224577903747559,147500
2018-07-02,8.84000015258789,8.84000015258789,8.710000038146973,8.84000015258789,7.282241344451904,194000
2018-07-03,8.800000190734863,8.930000305175781,8.729999542236328,8.869999885559082,7.306957721710205,133500
2018-07-05,8.979999542236328,9.0,8.8100004196167,8.9399995803833,7.364621639251709,185000
2018-07-06,9.0,9.010000228881836,8.880000114440918,8.949999809265137,7.372860908508301,176100
2018-07-09,9.010000228881836,9.010000228881836,8.90999984741211,8.9399995803833,7.364621639251709,195400
2018-07-10,8.970000267028809,9.010000228881836,8.90999984741211,8.949999809265137,7.372860908508301,163400
2018-07-11,8.949999809265137,8.949999809265137,8.779999732971191,8.829999923706055,7.274003982543945,135000
2018-07-12,8.920000076293945,8.920000076293945,8.789999961853027,8.880000114440918,7.315195083618164,134700
2018-07-13,8.880000114440918,9.239999771118164,8.800000190734863,8.970000267028809,7.435387134552002,339500
2018-07-16,8.979999542236328,8.979999542236328,8.800000190734863,8.84000015258789,7.3276262283325195,155600
2018-07-17,8.850000381469727,8.850000381469727,8.729999542236328,8.760000228881836,7.261317253112793,323300
2018-07-18,8.6899995803833,8.920000076293945,8.6899995803833,8.850000381469727,7.33591890335083,112300
2018-07-19,9.050000190734863,9.140000343322754,9.020000457763672,9.109999656677246,7.5514349937438965,152300
2018-07-20,9.119999885559082,9.119999885559082,8.970000267028809,8.970000267028809,7.435387134552002,85000
2018-07-23,9.039999961853027,9.050000190734863,8.949999809265137,9.050000190734863,7.501700401306152,99800
2018-07-24,9.130000114440918,9.140000343322754,9.020000457763672,9.039999961853027,7.493412017822266,110000
2018-07-25,8.899999618530273,9.140000343322754,8.899999618530273,9.09000015258789,7.534858703613281,208100
2018-07-26,9.130000114440918,9.270000457763672,9.09000015258789,9.180000305175781,7.609457969665527,323800
2018-07-27,9.210000038146973,9.229999542236328,8.920000076293945,8.979999542236328,7.443676948547363,126400
2018-07-30,9.010000228881836,9.119999885559082,8.979999542236328,9.119999885559082,7.5597243309021,165000
2018-07-31,9.180000305175781,9.180000305175781,9.050000190734863,9.050000190734863,7.501700401306152,292800
2018-08-01,9.020000457763672,9.180000305175781,9.010000228881836,9.109999656677246,7.5514349937438965,272000
2018-08-02,9.069999694824219,9.350000381469727,9.0,9.350000381469727,7.7503767013549805,124200
2018-08-03,9.3100004196167,9.350000381469727,9.260000228881836,9.319999694824219,7.7255096435546875,117700
2018-08-06,9.3100004196167,9.380000114440918,9.220000267028809,9.289999961853027,7.700641632080078,117900
2018-08-07,9.3100004196167,9.390000343322754,9.199999809265137,9.229999542236328,7.650907039642334,217200
2018-08-08,9.199999809265137,9.270000457763672,9.140000343322754,9.199999809265137,7.626036643981934,110600
2018-08-09,9.319999694824219,9.329999923706055,9.170000076293945,9.300000190734863,7.708930969238281,157400
2018-08-10,9.329999923706055,9.34000015258789,9.220000267028809,9.289999961853027,7.700641632080078,223300
2018-08-13,9.3100004196167,9.3100004196167,9.010000228881836,9.0600004196167,7.5099897384643555,147900
2018-08-14,9.109999656677246,9.109999656677246,8.989999771118164,9.079999923706055,7.572539329528809,145400
2018-08-15,9.09000015258789,9.09000015258789,8.90999984741211,9.020000457763672,7.522500514984131,220700
2018-08-16,8.979999542236328,9.09000015258789,8.979999542236328,9.0600004196167,7.555859088897705,166500
2018-08-17,9.100000381469727,9.210000038146973,9.050000190734863,9.210000038146973,7.680957317352295,111700
2018-08-20,9.15999984741211,9.329999923706055,9.15999984741211,9.3100004196167,7.7643513679504395,123900
2018-08-21,9.289999961853027,9.289999961853027,9.149999618530273,9.149999618530273,7.630916595458984,138600
2018-08-22,9.180000305175781,9.199999809265137,9.130000114440918,9.180000305175781,7.655935764312744,173600
2018-08-23,9.15999984741211,9.1899995803833,9.100000381469727,9.140000343322754,7.622577667236328,55700
2018-08-24,9.15999984741211,9.210000038146973,9.130000114440918,9.180000305175781,7.655935764312744,103100
2018-08-27,9.229999542236328,9.229999542236328,9.0600004196167,9.140000343322754,7.622577667236328,104200
2018-08-28,9.180000305175781,9.199999809265137,9.020000457763672,9.050000190734863,7.547519207000732,160100
2018-08-29,9.109999656677246,9.109999656677246,8.970000267028809,9.020000457763672,7.522500514984131,174400
2018-08-30,9.069999694824219,9.069999694824219,8.859999656677246,8.9399995803833,7.455780029296875,219500
2018-08-31,9.0,9.0,8.800000190734863,8.869999885559082,7.397403240203857,275900
2018-09-04,8.90999984741211,8.960000038146973,8.880000114440918,8.949999809265137,7.464122772216797,241300
2018-09-05,8.9399995803833,8.9399995803833,8.819999694824219,8.899999618530273,7.422422885894775,258700
2018-09-06,8.770000457763672,8.869999885559082,8.729999542236328,8.760000228881836,7.305667877197266,327200
