Date,Open,High,Low,Close,Adj Close,Volume
2018-01-12,22.75,23.549999237060547,22.700000762939453,23.399999618530273,22.71426773071289,120000
2018-01-16,23.649999618530273,23.799999237060547,23.0,23.049999237060547,22.374523162841797,277200
2018-01-17,23.299999237060547,23.299999237060547,22.75,23.25,22.568660736083984,105700
2018-01-18,23.299999237060547,23.399999618530273,23.049999237060547,23.350000381469727,22.665733337402344,113000
2018-01-19,23.25,23.8799991607666,23.25,23.700000762939453,23.005474090576172,91300
2018-01-22,23.649999618530273,23.799999237060547,23.450000762939453,23.549999237060547,22.8598690032959,77900
2018-01-23,23.649999618530273,23.649999618530273,23.350000381469727,23.549999237060547,22.8598690032959,75600
2018-01-24,23.700000762939453,23.850000381469727,23.149999618530273,23.299999237060547,22.617198944091797,105200
2018-01-25,23.299999237060547,23.299999237060547,22.600000381469727,22.75,22.08331298828125,114400
2018-01-26,22.850000381469727,22.850000381469727,22.450000762939453,22.850000381469727,22.18038558959961,92900
2018-01-29,22.700000762939453,22.709999084472656,22.100000381469727,22.25,21.597965240478516,138100
2018-01-30,22.049999237060547,22.5,22.049999237060547,22.450000762939453,21.7921085357666,99800
2018-01-31,22.549999237060547,22.700000762939453,21.950000762939453,22.200000762939453,21.5494327545166,97100
2018-02-01,22.049999237060547,22.850000381469727,21.850000381469727,22.75,22.08331298828125,183100
2018-02-02,22.600000381469727,22.899999618530273,22.0,22.299999237060547,21.646501541137695,153500
2018-02-05,22.149999618530273,22.5,21.5,21.649999618530273,21.015548706054688,153600
2018-02-06,21.299999237060547,21.850000381469727,21.299999237060547,21.649999618530273,21.015548706054688,128400
2018-02-07,21.649999618530273,22.350000381469727,21.450000762939453,21.700000762939453,21.064085006713867,170500
2018-02-08,21.799999237060547,21.8700008392334,20.700000762939453,21.299999237060547,20.675806045532227,1145100
2018-02-09,21.700000762939453,22.329999923706055,21.649999618530273,21.950000762939453,21.306760787963867,309700
2018-02-12,22.049999237060547,22.25,21.799999237060547,22.149999618530273,21.500896453857422,182700
2018-02-13,22.149999618530273,22.450000762939453,21.950000762939453,22.399999618530273,21.743572235107422,162700
2018-02-14,22.25,23.350000381469727,22.25,23.049999237060547,22.374523162841797,184700
2018-02-15,23.100000381469727,23.700000762939453,23.0,23.649999618530273,22.956939697265625,1102500
2018-02-16,23.850000381469727,25.200000762939453,23.850000381469727,24.850000381469727,24.121776580810547,485600
2018-02-20,24.850000381469727,25.0,24.079999923706055,24.200000762939453,23.49082374572754,186000
2018-02-21,24.399999618530273,24.950000762939453,24.329999923706055,24.5,23.782032012939453,113900
2018-02-22,24.5,24.600000381469727,23.950000762939453,24.0,23.29668426513672,130000
2018-02-23,24.100000381469727,24.399999618530273,23.950000762939453,24.200000762939453,23.49082374572754,71000
2018-02-26,24.350000381469727,24.549999237060547,24.200000762939453,24.25,23.53936004638672,84500
2018-02-27,24.200000762939453,24.700000762939453,23.649999618530273,23.799999237060547,23.1025447845459,91100
2018-02-28,23.950000762939453,24.059999465942383,23.25,23.299999237060547,22.617198944091797,136700
2018-03-01,23.299999237060547,23.649999618530273,23.030000686645508,23.450000762939453,22.762802124023438,224100
2018-03-02,23.399999618530273,23.75,23.0,23.5,22.811336517333984,120100
2018-03-05,23.350000381469727,24.350000381469727,23.049999237060547,24.0,23.29668426513672,247300
2018-03-06,24.0,24.549999237060547,23.600000381469727,24.399999618530273,23.684961318969727,192500
2018-03-07,24.299999237060547,24.68000030517578,24.100000381469727,24.549999237060547,23.830564498901367,170300
2018-03-08,24.450000762939453,24.850000381469727,24.25,24.649999618530273,23.927635192871094,163500
2018-03-09,24.700000762939453,24.950000762939453,24.350000381469727,24.399999618530273,23.684961318969727,157100
2018-03-12,24.450000762939453,24.950000762939453,24.350000381469727,24.399999618530273,23.684961318969727,186200
2018-03-13,24.549999237060547,24.729999542236328,24.200000762939453,24.399999618530273,23.684961318969727,158200
2018-03-14,24.399999618530273,24.399999618530273,23.90999984741211,24.0,23.29668426513672,162600
2018-03-15,24.100000381469727,24.299999237060547,23.600000381469727,23.700000762939453,23.005474090576172,254300
2018-03-16,23.649999618530273,24.100000381469727,23.649999618530273,23.950000762939453,23.248149871826172,256100
2018-03-19,23.850000381469727,24.299999237060547,23.850000381469727,24.0,23.29668426513672,159500
2018-03-20,24.0,24.25,23.950000762939453,23.950000762939453,23.248149871826172,118500
2018-03-21,23.950000762939453,24.149999618530273,23.799999237060547,23.850000381469727,23.151081085205078,65800
2018-03-22,23.600000381469727,23.700000762939453,23.149999618530273,23.200000762939453,22.520126342773438,136400
2018-03-23,23.299999237060547,23.299999237060547,22.549999237060547,22.600000381469727,21.93770980834961,92200
2018-03-26,22.799999237060547,23.100000381469727,22.450000762939453,22.850000381469727,22.18038558959961,181600
2018-03-27,22.899999618530273,23.049999237060547,22.450000762939453,22.649999618530273,21.986244201660156,168000
2018-03-28,22.700000762939453,22.850000381469727,22.399999618530273,22.600000381469727,21.93770980834961,187900
2018-03-29,22.600000381469727,23.0,22.450000762939453,22.649999618530273,21.986244201660156,193600
2018-04-02,22.549999237060547,22.799999237060547,22.049999237060547,22.549999237060547,21.889175415039062,128700
2018-04-03,22.5,22.950000762939453,22.149999618530273,22.799999237060547,22.13184928894043,254200
2018-04-04,22.899999618530273,23.600000381469727,22.75,23.0,22.32598876953125,240500
2018-04-05,23.049999237060547,23.200000762939453,22.799999237060547,23.0,22.32598876953125,166600
2018-04-06,22.75,23.700000762939453,22.75,23.149999618530273,22.47159194946289,186000
2018-04-09,23.200000762939453,23.200000762939453,22.280000686645508,22.350000381469727,21.695037841796875,141700
2018-04-10,22.549999237060547,22.799999237060547,22.399999618530273,22.600000381469727,21.93770980834961,121000
2018-04-11,22.450000762939453,22.649999618530273,22.350000381469727,22.600000381469727,21.93770980834961,133300
2018-04-12,22.700000762939453,22.75,22.299999237060547,22.399999618530273,21.743572235107422,71600
2018-04-13,22.549999237060547,22.600000381469727,21.75,21.850000381469727,21.20969009399414,113600
2018-04-16,21.850000381469727,21.950000762939453,21.399999618530273,21.549999237060547,20.918481826782227,245700
2018-04-17,21.549999237060547,21.729999542236328,21.25,21.350000381469727,20.724342346191406,89600
2018-04-18,21.350000381469727,21.5,21.100000381469727,21.100000381469727,20.48166847229004,111400
2018-04-19,21.100000381469727,21.399999618530273,21.100000381469727,21.350000381469727,20.724342346191406,129300
2018-04-20,21.25,21.299999237060547,20.799999237060547,21.049999237060547,20.433134078979492,186800
2018-04-23,21.0,21.0,20.5,20.5,19.899250030517578,130800
2018-04-24,20.649999618530273,21.100000381469727,20.5,20.950000762939453,20.336063385009766,202000
2018-04-25,20.899999618530273,20.899999618530273,20.450000762939453,20.549999237060547,19.947786331176758,88700
2018-04-26,20.5,20.950000762939453,20.200000762939453,20.75,20.141923904418945,232600
2018-04-27,20.75,20.799999237060547,20.350000381469727,20.75,20.141923904418945,139100
2018-04-30,20.75,20.989999771118164,20.399999618530273,20.600000381469727,19.996322631835938,133300
2018-05-01,20.5,21.0,20.389999389648438,20.850000381469727,20.238994598388672,133900
2018-05-02,20.850000381469727,21.299999237060547,20.700000762939453,21.0,20.384597778320312,200300
2018-05-03,21.0,21.100000381469727,20.729999542236328,20.850000381469727,20.238994598388672,153900
2018-05-04,19.950000762939453,20.350000381469727,19.15999984741211,19.600000381469727,19.025625228881836,737800
2018-05-07,20.0,20.649999618530273,19.979999542236328,20.149999618530273,19.559507369995117,400600
2018-05-08,20.149999618530273,20.450000762939453,19.950000762939453,20.450000762939453,19.85071563720703,318500
2018-05-09,20.450000762939453,20.649999618530273,20.399999618530273,20.549999237060547,19.947786331176758,200900
2018-05-10,20.5,20.700000762939453,20.350000381469727,20.549999237060547,19.947786331176758,166600
2018-05-11,20.600000381469727,20.850000381469727,20.479999542236328,20.75,20.141923904418945,350700
2018-05-14,20.700000762939453,20.799999237060547,20.5,20.600000381469727,19.996322631835938,179600
2018-05-15,20.450000762939453,20.6299991607666,20.399999618530273,20.399999618530273,19.802181243896484,175100
2018-05-16,20.5,20.600000381469727,20.299999237060547,20.399999618530273,19.802181243896484,148400
2018-05-17,20.25,20.25,19.950000762939453,20.200000762939453,19.608041763305664,203800
2018-05-18,20.350000381469727,20.600000381469727,20.200000762939453,20.450000762939453,19.85071563720703,165000
2018-05-21,20.450000762939453,20.850000381469727,20.350000381469727,20.799999237060547,20.190458297729492,160000
2018-05-22,20.850000381469727,20.969999313354492,20.649999618530273,20.649999618530273,20.04485511779785,157200
2018-05-23,20.649999618530273,20.75,20.549999237060547,20.649999618530273,20.04485511779785,153400
2018-05-24,20.649999618530273,20.700000762939453,20.25,20.700000762939453,20.0933895111084,147300
2018-05-25,20.700000762939453,20.700000762939453,20.200000762939453,20.25,19.65657615661621,118800
2018-05-29,20.049999237060547,20.149999618530273,19.850000381469727,20.100000381469727,19.51097297668457,181000
2018-05-30,20.149999618530273,20.899999618530273,20.149999618530273,20.649999618530273,20.04485511779785,138300
2018-05-31,20.649999618530273,20.700000762939453,20.100000381469727,20.100000381469727,19.51097297668457,107700
2018-06-01,20.299999237060547,20.329999923706055,19.799999237060547,19.899999618530273,19.31683349609375,139800
2018-06-04,19.899999618530273,20.049999237060547,19.780000686645508,20.0,19.413902282714844,137500
2018-06-05,20.0,20.25,19.899999618530273,20.149999618530273,19.559507369995117,129100
2018-06-06,20.149999618530273,20.5,20.0,20.450000762939453,19.85071563720703,201000
2018-06-07,20.450000762939453,20.600000381469727,20.200000762939453,20.25,19.65657615661621,60700
2018-06-08,20.200000762939453,20.399999618530273,20.049999237060547,20.350000381469727,19.753646850585938,107700
2018-06-11,20.350000381469727,20.5,20.200000762939453,20.200000762939453,19.608041763305664,67400
2018-06-12,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,19.608041763305664,149200
2018-06-13,20.299999237060547,20.549999237060547,20.229999542236328,20.450000762939453,19.85071563720703,202200
2018-06-14,20.399999618530273,20.600000381469727,20.200000762939453,20.399999618530273,19.802181243896484,118700
2018-06-15,20.25,20.5,20.149999618530273,20.399999618530273,19.802181243896484,106500
2018-06-18,20.350000381469727,20.75,20.200000762939453,20.600000381469727,19.996322631835938,120000
2018-06-19,20.5,20.729999542236328,20.350000381469727,20.600000381469727,19.996322631835938,124700
2018-06-20,20.75,20.899999618530273,20.450000762939453,20.549999237060547,19.947786331176758,124700
2018-06-21,20.5,20.600000381469727,20.25,20.299999237060547,19.70511245727539,120400
2018-06-22,20.450000762939453,20.700000762939453,20.399999618530273,20.450000762939453,19.85071563720703,424700
2018-06-25,20.399999618530273,20.549999237060547,19.950000762939453,20.25,19.65657615661621,159100
2018-06-26,20.25,20.75,20.0,20.549999237060547,19.947786331176758,903700
2018-06-27,20.75,20.75,20.200000762939453,20.299999237060547,19.70511245727539,105700
2018-06-28,20.200000762939453,20.450000762939453,20.100000381469727,20.200000762939453,19.608041763305664,143300
2018-06-29,20.350000381469727,20.350000381469727,19.600000381469727,19.649999618530273,19.07415771484375,116400
2018-07-02,19.450000762939453,19.899999618530273,19.399999618530273,19.850000381469727,19.268299102783203,105000
2018-07-03,19.950000762939453,19.950000762939453,19.6299991607666,19.649999618530273,19.07415771484375,56800
2018-07-05,19.649999618530273,19.829999923706055,19.600000381469727,19.700000762939453,19.122695922851562,61400
2018-07-06,19.649999618530273,19.950000762939453,19.649999618530273,19.700000762939453,19.122695922851562,107100
2018-07-09,19.850000381469727,20.020000457763672,19.700000762939453,19.950000762939453,19.36536979675293,113100
2018-07-10,20.0,20.0,19.75,19.950000762939453,19.36536979675293,149000
2018-07-11,19.850000381469727,20.0,19.850000381469727,19.850000381469727,19.268299102783203,54100
2018-07-12,19.799999237060547,19.850000381469727,19.450000762939453,19.450000762939453,18.880022048950195,87200
2018-07-13,19.350000381469727,19.549999237060547,19.299999237060547,19.299999237060547,18.734416961669922,85200
2018-07-16,19.299999237060547,19.450000762939453,19.25,19.399999618530273,18.831485748291016,53000
2018-07-17,19.200000762939453,19.549999237060547,19.200000762939453,19.399999618530273,18.831485748291016,105000
2018-07-18,19.350000381469727,19.899999618530273,19.350000381469727,19.75,19.171228408813477,88100
2018-07-19,19.700000762939453,20.1299991607666,19.68000030517578,19.850000381469727,19.268299102783203,143700
2018-07-20,19.75,20.0,19.6299991607666,19.75,19.171228408813477,100600
2018-07-23,19.700000762939453,19.950000762939453,19.649999618530273,19.700000762939453,19.122695922851562,95700
2018-07-24,19.850000381469727,19.850000381469727,19.549999237060547,19.649999618530273,19.07415771484375,71200
2018-07-25,19.549999237060547,19.799999237060547,19.450000762939453,19.600000381469727,19.025625228881836,88700
2018-07-26,19.600000381469727,19.700000762939453,19.450000762939453,19.600000381469727,19.025625228881836,95900
2018-07-27,19.600000381469727,19.649999618530273,19.25,19.450000762939453,18.880022048950195,120500
2018-07-30,19.450000762939453,19.5,19.18000030517578,19.25,18.685880661010742,77400
2018-07-31,19.299999237060547,19.299999237060547,18.950000762939453,19.149999618530273,18.58881187438965,727600
2018-08-01,19.200000762939453,19.25,19.049999237060547,19.149999618530273,18.58881187438965,103800
2018-08-02,19.049999237060547,19.25,19.030000686645508,19.200000762939453,18.637346267700195,659600
2018-08-03,19.899999618530273,21.950000762939453,19.899999618530273,21.950000762939453,21.306760787963867,376700
2018-08-06,21.850000381469727,21.850000381469727,21.149999618530273,21.5,20.86994743347168,125200
2018-08-07,21.350000381469727,21.549999237060547,20.950000762939453,21.299999237060547,20.675806045532227,129300
2018-08-08,21.299999237060547,21.75,21.200000762939453,21.5,20.86994743347168,89800
2018-08-09,21.5,21.850000381469727,21.5,21.75,21.112619400024414,87300
2018-08-10,21.25,21.5,21.100000381469727,21.299999237060547,21.063173294067383,51400
