Date,Open,High,Low,Close,Adj Close,Volume
2006-09-08,31.1200008392334,31.139999389648438,30.81999969482422,30.979999542236328,23.674793243408203,732100
2006-09-11,30.700000762939453,31.1299991607666,30.450000762939453,30.979999542236328,23.674793243408203,671200
2006-09-12,30.979999542236328,31.0,30.290000915527344,30.709999084472656,23.46845817565918,1089500
2006-09-13,30.6299991607666,31.549999237060547,30.610000610351562,31.5,24.07217025756836,1036400
2006-09-14,31.549999237060547,31.65999984741211,31.260000228881836,31.610000610351562,24.15622901916504,790300
2006-09-15,31.68000030517578,32.31999969482422,31.610000610351562,32.31999969482422,24.698810577392578,2076800
2006-09-18,32.29999923706055,32.52000045776367,32.119998931884766,32.40999984741211,24.767587661743164,974600
2006-09-19,32.599998474121094,33.029998779296875,32.470001220703125,32.880001068115234,25.12676239013672,1042400
2006-09-20,32.77000045776367,33.29999923706055,32.72999954223633,33.209999084472656,25.378948211669922,1853100
2006-09-21,33.15999984741211,33.40999984741211,33.040000915527344,33.22999954223633,25.39422607421875,1150400
2006-09-22,33.27000045776367,33.349998474121094,32.81999969482422,33.029998779296875,25.24139404296875,922000
2006-09-25,33.0,33.779998779296875,32.95000076293945,33.779998779296875,25.814542770385742,894000
2006-09-26,33.869998931884766,34.060001373291016,33.689998626708984,33.9900016784668,25.975027084350586,928200
2006-09-27,34.0099983215332,34.06999969482422,33.439998626708984,33.66999816894531,25.730484008789062,815000
2006-09-28,33.790000915527344,33.790000915527344,33.2599983215332,33.31999969482422,25.463003158569336,975500
2006-09-29,33.4900016784668,33.66999816894531,33.29999923706055,33.61000061035156,25.68462562561035,737700
2006-10-02,33.70000076293945,33.779998779296875,33.22999954223633,33.27000045776367,25.424800872802734,658600
2006-10-03,33.33000183105469,33.83000183105469,33.119998931884766,33.630001068115234,25.699909210205078,626400
2006-10-04,33.41999816894531,34.16999816894531,33.29999923706055,33.9900016784668,25.975027084350586,785800
2006-10-05,33.86000061035156,34.18000030517578,33.779998779296875,34.11000061035156,26.066722869873047,517900
2006-10-06,34.04999923706055,34.11000061035156,33.560001373291016,33.599998474121094,25.676986694335938,936300
2006-10-09,33.5,33.90999984741211,33.41999816894531,33.7400016784668,25.78396987915039,541500
2006-10-10,33.849998474121094,33.91999816894531,33.459999084472656,33.7599983215332,25.799245834350586,603100
2006-10-11,33.790000915527344,33.790000915527344,33.5099983215332,33.66999816894531,25.730484008789062,715700
2006-10-12,33.810001373291016,33.810001373291016,33.31999969482422,33.79999923706055,25.82982063293457,754100
2006-10-13,33.650001525878906,33.939998626708984,33.400001525878906,33.540000915527344,25.631139755249023,1023500
2006-10-16,33.40999984741211,33.91999816894531,33.40999984741211,33.58000183105469,25.661699295043945,708500
2006-10-17,33.43000030517578,33.58000183105469,33.13999938964844,33.22999954223633,25.39422607421875,922700
2006-10-18,33.459999084472656,33.529998779296875,33.130001068115234,33.33000183105469,25.470653533935547,906900
2006-10-19,33.119998931884766,33.63999938964844,33.08000183105469,33.619998931884766,25.69226837158203,570500
2006-10-20,33.7400016784668,33.75,33.22999954223633,33.279998779296875,25.43243980407715,644600
2006-10-23,33.150001525878906,33.88999938964844,33.150001525878906,33.84000015258789,25.86039161682129,725500
2006-10-24,33.630001068115234,33.779998779296875,33.43000030517578,33.68000030517578,25.738121032714844,757500
2006-10-25,33.56999969482422,33.86000061035156,33.220001220703125,33.56999969482422,25.65406036376953,506400
2006-10-26,33.47999954223633,33.7599983215332,33.310001373291016,33.400001525878906,25.524145126342773,565800
2006-10-27,33.470001220703125,33.47999954223633,32.97999954223633,33.209999084472656,25.378948211669922,662000
2006-10-30,33.22999954223633,33.40999984741211,32.93000030517578,33.08000183105469,25.279611587524414,586300
2006-10-31,33.209999084472656,33.209999084472656,32.560001373291016,32.849998474121094,25.103836059570312,840200
2006-11-01,33.0099983215332,33.02000045776367,32.2400016784668,32.290000915527344,24.675884246826172,840700
2006-11-02,32.310001373291016,33.18000030517578,32.279998779296875,32.900001525878906,25.142047882080078,1255300
2006-11-03,33.029998779296875,33.029998779296875,32.599998474121094,32.630001068115234,24.93571662902832,445200
2006-11-06,32.720001220703125,33.029998779296875,32.720001220703125,32.869998931884766,25.11911392211914,405000
2006-11-07,32.720001220703125,33.0099983215332,32.65999984741211,32.90999984741211,25.149682998657227,419100
2006-11-08,32.7599983215332,32.97999954223633,32.40999984741211,32.86000061035156,25.111473083496094,442200
2006-11-09,32.95000076293945,33.02000045776367,32.06999969482422,32.189998626708984,24.599468231201172,491300
2006-11-10,32.04999923706055,32.2599983215332,31.799999237060547,32.06999969482422,24.50776481628418,485100
2006-11-13,31.959999084472656,32.349998474121094,31.940000534057617,32.04999923706055,24.49247932434082,752900
2006-11-14,32.25,32.459999084472656,31.899999618530273,32.34000015258789,24.714101791381836,501300
2006-11-15,32.38999938964844,33.2400016784668,32.349998474121094,32.900001525878906,25.142047882080078,556600
2006-11-16,33.189998626708984,33.189998626708984,32.41999816894531,32.849998474121094,25.103836059570312,504800
2006-11-17,32.779998779296875,32.88999938964844,32.5099983215332,32.72999954223633,25.012128829956055,613000
2006-11-20,32.720001220703125,32.83000183105469,32.40999984741211,32.56999969482422,24.889862060546875,937100
2006-11-21,32.5099983215332,33.02000045776367,32.5099983215332,33.0,25.21846580505371,959200
2006-11-22,34.040000915527344,37.93000030517578,33.72999954223633,36.7599983215332,28.091848373413086,4582600
2006-11-24,36.56999969482422,37.25,36.54999923706055,36.849998474121094,28.160621643066406,811500
2006-11-27,36.650001525878906,36.869998931884766,36.45000076293945,36.630001068115234,27.99249839782715,1054000
2006-11-28,36.529998779296875,36.900001525878906,36.130001068115234,36.529998779296875,27.916078567504883,1121400
2006-11-29,35.9900016784668,36.099998474121094,35.13999938964844,35.72999954223633,27.304719924926758,2097400
2006-11-30,35.70000076293945,37.209999084472656,35.470001220703125,37.11000061035156,28.359317779541016,2308400
2006-12-01,36.95000076293945,37.68000030517578,36.95000076293945,37.290000915527344,28.496875762939453,1183000
2006-12-04,37.349998474121094,37.9900016784668,37.189998626708984,37.83000183105469,28.9095458984375,1193100
2006-12-05,37.880001068115234,38.279998779296875,37.65999984741211,38.130001068115234,29.138790130615234,1382600
2006-12-06,38.04999923706055,38.220001220703125,37.36000061035156,37.70000076293945,28.8101863861084,950800
2006-12-07,37.86000061035156,38.06999969482422,37.279998779296875,37.349998474121094,28.542726516723633,782400
2006-12-08,37.220001220703125,37.66999816894531,36.880001068115234,37.2599983215332,28.473939895629883,1028600
2006-12-11,37.16999816894531,38.09000015258789,37.13999938964844,37.4900016784668,28.64970588684082,774900
2006-12-12,37.65999984741211,37.689998626708984,36.81999969482422,37.11000061035156,28.359317779541016,732300
2006-12-13,37.150001525878906,37.459999084472656,37.0,37.38999938964844,28.573286056518555,768400
2006-12-14,37.34000015258789,38.0,37.09000015258789,37.20000076293945,28.428083419799805,996400
2006-12-15,37.27000045776367,37.4900016784668,36.95000076293945,37.08000183105469,28.33639144897461,1162600
2006-12-18,37.099998474121094,37.63999938964844,36.650001525878906,36.88999938964844,28.191190719604492,635300
2006-12-19,36.79999923706055,37.0099983215332,36.27000045776367,36.650001525878906,28.00778579711914,566300
2006-12-20,36.68000030517578,36.86000061035156,36.41999816894531,36.45000076293945,27.854938507080078,600400
2006-12-21,36.650001525878906,36.790000915527344,36.20000076293945,36.36000061035156,27.786155700683594,697200
2006-12-22,36.5099983215332,36.5099983215332,35.709999084472656,36.0099983215332,27.518705368041992,703100
2006-12-26,36.0099983215332,36.18000030517578,35.68000030517578,35.970001220703125,27.48812484741211,424200
2006-12-27,36.310001373291016,36.349998474121094,35.88999938964844,35.959999084472656,27.480485916137695,545800
2006-12-28,35.849998474121094,36.25,35.709999084472656,36.11000061035156,27.595117568969727,397700
2006-12-29,36.04999923706055,36.150001525878906,35.470001220703125,35.5099983215332,27.136598587036133,470600
2007-01-03,35.619998931884766,36.31999969482422,35.130001068115234,35.45000076293945,27.090736389160156,1261600
2007-01-04,35.349998474121094,36.099998474121094,35.20000076293945,35.880001068115234,27.419349670410156,731000
2007-01-05,36.0099983215332,36.2400016784668,35.65999984741211,35.810001373291016,27.365861892700195,581900
2007-01-08,35.630001068115234,36.060001373291016,35.61000061035156,35.77000045776367,27.33528709411621,448500
2007-01-09,35.709999084472656,36.130001068115234,35.650001525878906,35.810001373291016,27.365861892700195,508300
2007-01-10,35.599998474121094,36.25,35.5,36.209999084472656,27.671537399291992,609000
2007-01-11,36.4900016784668,37.0,36.22999954223633,36.63999938964844,28.0001277923584,581600
2007-01-12,36.70000076293945,37.0,36.540000915527344,36.68000030517578,28.030712127685547,427200
2007-01-16,36.619998931884766,37.06999969482422,36.619998931884766,37.0,28.275251388549805,641500
2007-01-17,36.9900016784668,37.4900016784668,36.84000015258789,37.38999938964844,28.573286056518555,620500
2007-01-18,37.4900016784668,38.290000915527344,37.38999938964844,37.470001220703125,28.63442039489746,986100
2007-01-19,37.25,37.41999816894531,36.86000061035156,37.20000076293945,28.428083419799805,725400
2007-01-22,37.20000076293945,37.20000076293945,36.7400016784668,36.93000030517578,28.221755981445312,534900
2007-01-23,36.790000915527344,37.04999923706055,36.54999923706055,36.79999923706055,28.122413635253906,488700
2007-01-24,37.11000061035156,37.22999954223633,36.7400016784668,37.130001068115234,28.374595642089844,478600
2007-01-25,36.75,36.90999984741211,36.38999938964844,36.41999816894531,27.832012176513672,603600
2007-01-26,36.70000076293945,36.70000076293945,35.970001220703125,36.5099983215332,27.900787353515625,493500
2007-01-29,36.22999954223633,36.77000045776367,36.02000045776367,36.56999969482422,27.94664764404297,496400
2007-01-30,36.709999084472656,37.2599983215332,36.47999954223633,37.15999984741211,28.39752769470215,594400
2007-01-31,37.20000076293945,37.709999084472656,37.099998474121094,37.61000061035156,28.74141502380371,745700
2007-02-01,37.619998931884766,38.459999084472656,37.599998474121094,38.2400016784668,29.222850799560547,1072000
2007-02-02,38.25,38.86000061035156,38.25,38.65999984741211,29.543821334838867,699100
2007-02-05,38.65999984741211,38.81999969482422,38.25,38.5,29.421546936035156,393100
2007-02-06,38.65999984741211,38.7400016784668,37.93000030517578,38.33000183105469,29.29163360595703,710600
2007-02-07,38.34000015258789,39.18000030517578,38.27000045776367,39.060001373291016,29.84949493408203,836100
2007-02-08,39.15999984741211,39.70000076293945,39.099998474121094,39.65999984741211,30.308013916015625,1088500
2007-02-09,39.65999984741211,39.7599983215332,38.77000045776367,38.9900016784668,29.796009063720703,1764400
2007-02-12,38.84000015258789,39.099998474121094,38.439998626708984,38.939998626708984,29.757783889770508,528700
2007-02-13,39.06999969482422,39.20000076293945,38.619998931884766,38.93000030517578,29.750146865844727,427900
2007-02-14,38.9900016784668,39.470001220703125,38.880001068115234,39.31999969482422,30.048187255859375,426200
2007-02-15,39.18000030517578,39.5,39.029998779296875,39.470001220703125,30.162811279296875,461100
2007-02-16,39.33000183105469,39.38999938964844,37.970001220703125,38.290000915527344,29.261066436767578,1423200
2007-02-20,38.220001220703125,38.7599983215332,37.72999954223633,38.709999084472656,29.5820255279541,733500
2007-02-21,38.5,38.7599983215332,38.0,38.25,29.230491638183594,1217500
2007-02-22,35.849998474121094,37.43000030517578,34.79999923706055,35.189998626708984,26.892061233520508,4618300
2007-02-23,35.22999954223633,35.22999954223633,33.959999084472656,34.06999969482422,26.036155700683594,3139400
2007-02-26,34.290000915527344,34.310001373291016,31.709999084472656,33.52000045776367,25.6158504486084,3254000
2007-02-27,33.2599983215332,33.540000915527344,32.59000015258789,32.77000045776367,25.04270362854004,3040600
2007-02-28,32.689998626708984,33.709999084472656,32.619998931884766,33.380001068115234,25.508865356445312,2753700
2007-03-01,32.9900016784668,33.630001068115234,32.5,33.290000915527344,25.440082550048828,1505700
2007-03-02,33.150001525878906,33.470001220703125,32.790000915527344,33.099998474121094,25.294883728027344,1599000
2007-03-05,33.0,33.13999938964844,32.20000076293945,32.83000183105469,25.088558197021484,2664400
2007-03-06,33.0,33.5,32.65999984741211,33.33000183105469,25.470653533935547,1822800
2007-03-07,33.099998474121094,33.33000183105469,32.88999938964844,33.060001373291016,25.264320373535156,828800
2007-03-08,33.279998779296875,33.38999938964844,32.970001220703125,33.22999954223633,25.39422607421875,699800
2007-03-09,33.5,33.5,33.04999923706055,33.279998779296875,25.43243980407715,541600
2007-03-12,33.11000061035156,33.43000030517578,33.0,33.25,25.409521102905273,640400
2007-03-13,32.970001220703125,33.08000183105469,32.40999984741211,32.54999923706055,24.87458038330078,884800
2007-03-14,32.70000076293945,33.18000030517578,32.43000030517578,33.02000045776367,25.233749389648438,1019900
2007-03-15,33.029998779296875,33.15999984741211,32.720001220703125,33.029998779296875,25.24139404296875,810500
2007-03-16,33.02000045776367,33.25,32.52000045776367,33.18000030517578,25.356021881103516,1272900
2007-03-19,33.22999954223633,33.56999969482422,33.040000915527344,33.40999984741211,25.531784057617188,780400
2007-03-20,33.369998931884766,33.56999969482422,33.130001068115234,33.41999816894531,25.539424896240234,502800
2007-03-21,33.38999938964844,33.7400016784668,32.83000183105469,33.7400016784668,25.78396987915039,1025600
2007-03-22,33.61000061035156,33.900001525878906,33.220001220703125,33.29999923706055,25.44771957397461,1153800
2007-03-23,33.189998626708984,33.369998931884766,32.97999954223633,33.0,25.21846580505371,1229900
2007-03-26,33.220001220703125,33.220001220703125,32.560001373291016,33.02000045776367,25.233749389648438,1258000
2007-03-27,32.810001373291016,33.02000045776367,32.630001068115234,33.0,25.21846580505371,710600
2007-03-28,32.9900016784668,33.4900016784668,32.79999923706055,33.220001220703125,25.386587142944336,1240200
2007-03-29,34.61000061035156,35.61000061035156,34.029998779296875,35.29999923706055,26.97611427307129,3917400
