Date,Open,High,Low,Close,Adj Close,Volume
1996-03-20,58.080806732177734,58.19060134887695,56.104522705078125,57.312252044677734,37.099002838134766,1732700.0
1996-03-21,57.641632080078125,57.696529388427734,56.982872009277344,57.20246124267578,37.027931213378906,632700.0
1996-03-22,57.09266662597656,57.53184127807617,56.982872009277344,57.14756393432617,36.99239730834961,328100.0
1996-03-25,57.257354736328125,57.42204666137695,56.543697357177734,56.818180084228516,36.7791748046875,456700.0
1996-03-26,56.818180084228516,57.20246124267578,56.598594665527344,56.818180084228516,36.7791748046875,601500.0
1996-03-27,56.65349197387695,57.03776931762695,56.488800048828125,56.598594665527344,36.63703918457031,907600.0
1996-03-28,56.65349197387695,56.70838928222656,55.994728088378906,55.994728088378906,36.24615478515625,1332500.0
1996-03-29,56.049625396728516,56.433902740478516,55.11638259887695,55.11638259887695,35.677581787109375,1495900.0
1996-04-01,55.775142669677734,56.873077392578125,55.775142669677734,56.818180084228516,36.7791748046875,744800.0
1996-04-02,56.982872009277344,56.982872009277344,56.488800048828125,56.65349197387695,36.672569274902344,918700.0
1996-04-03,56.76328659057617,56.818180084228516,56.543697357177734,56.65349197387695,36.672569274902344,770900.0
1996-04-04,56.70838928222656,56.70838928222656,56.049625396728516,56.543697357177734,36.601497650146484,1576500.0
1996-04-08,55.994728088378906,55.994728088378906,55.445762634277344,55.55555725097656,35.96187210083008,1164400.0
1996-04-09,55.88493728637695,56.159420013427734,55.665348052978516,55.720245361328125,36.0684700012207,985900.0
1996-04-10,55.720245361328125,56.543697357177734,55.665348052978516,56.26921463012695,36.423828125,835800.0
1996-04-11,56.214317321777344,56.214317321777344,55.830039978027344,56.049625396728516,36.281673431396484,920100.0
1996-04-12,55.93983459472656,56.159420013427734,55.720245361328125,55.88493728637695,36.175079345703125,861600.0
1996-04-15,55.994728088378906,57.53184127807617,55.93983459472656,57.53184127807617,37.241146087646484,436000.0
1996-04-16,57.42204666137695,57.47694396972656,57.09266662597656,57.257354736328125,37.063472747802734,511600.0
1996-04-17,57.20246124267578,57.751426696777344,57.14756393432617,57.696529388427734,37.347755432128906,569400.0
1996-04-18,57.641632080078125,58.73957061767578,57.641632080078125,58.73957061767578,38.022911071777344,887300.0
1996-04-19,58.73957061767578,59.17874526977539,58.62977600097656,58.904258728027344,38.12952423095703,808100.0
1996-04-22,58.849361419677734,59.12384796142578,58.68467330932617,59.06895065307617,38.23613357543945,877300.0
1996-04-23,59.17874526977539,61.48440933227539,59.17874526977539,61.37461471557617,39.728614807128906,1797000.0
1996-04-24,61.48440933227539,62.307861328125,61.42951202392578,61.86868667602539,40.04845428466797,1620900.0
1996-04-25,64.997802734375,65.5467758178711,63.02151870727539,63.68028259277344,41.22111129760742,2718500.0
1996-04-26,63.95476531982422,66.3153305053711,63.844970703125,66.150634765625,42.8201904296875,2203200.0
1996-04-29,65.766357421875,65.87615203857422,65.43698120117188,65.60166931152344,42.46485137939453,822600.0
1996-04-30,65.382080078125,65.382080078125,64.33904266357422,64.33904266357422,41.64752960205078,698800.0
1996-05-01,64.33904266357422,65.5467758178711,64.00965881347656,65.16249084472656,42.18056106567383,1745000.0
1996-05-02,65.21739196777344,66.04084014892578,64.997802734375,65.49187469482422,42.39378356933594,2025100.0
1996-05-03,65.9310531616211,67.19367218017578,65.87615203857422,66.3153305053711,42.92681121826172,2316300.0
1996-05-06,66.3153305053711,66.80939483642578,64.72332000732422,65.87615203857422,42.64253234863281,1053500.0
1996-05-07,65.87615203857422,66.04084014892578,65.766357421875,65.766357421875,42.571449279785156,923700.0
1996-05-08,65.27228546142578,65.43698120117188,64.33904266357422,65.382080078125,42.32270812988281,831500.0
1996-05-09,65.27228546142578,65.9310531616211,65.16249084472656,65.87615203857422,42.64253234863281,752000.0
1996-05-10,66.09574127197266,66.48001861572266,65.49187469482422,65.65656280517578,42.5003776550293,1056300.0
1996-05-13,65.766357421875,67.79753875732422,65.5467758178711,66.64470672607422,43.14003372192383,653000.0
1996-05-14,66.64470672607422,67.687744140625,66.534912109375,67.41326141357422,43.63752365112305,784100.0
1996-05-15,67.57795715332031,67.96223449707031,66.97409057617188,67.57795715332031,43.74412155151367,864500.0
1996-05-16,67.63285064697266,67.79753875732422,67.19367218017578,67.52305603027344,43.70859146118164,698100.0
1996-05-17,67.63285064697266,68.456298828125,67.57795715332031,68.072021484375,44.06393814086914,861100.0
1996-05-20,68.34651184082031,69.33464813232422,68.34651184082031,69.33464813232422,44.88125228881836,611300.0
1996-05-21,69.44444274902344,70.04830932617188,69.16996002197266,69.88362121582031,45.23662567138672,972000.0
1996-05-22,69.88362121582031,70.37769317626953,69.66403198242188,69.7738265991211,45.165523529052734,1125000.0
1996-05-23,70.10320281982422,70.26789855957031,69.71892547607422,70.21299743652344,45.4498176574707,968400.0
1996-05-24,70.26789855957031,70.43258666992188,70.21299743652344,70.32279205322266,45.5208854675293,1034400.0
1996-05-28,70.32279205322266,70.32279205322266,69.3895492553711,69.93851470947266,45.27217102050781,922600.0
1996-05-29,69.93851470947266,70.1581039428711,69.60913848876953,69.7738265991211,45.165523529052734,1275100.0
1996-05-30,69.3895492553711,69.82872009277344,69.0052719116211,69.55423736572266,45.02338409423828,1043000.0
1996-05-31,69.55423736572266,69.66403198242188,68.89547729492188,69.11506652832031,44.739112854003906,658000.0
1996-06-03,68.89547729492188,69.88362121582031,68.73078918457031,69.7738265991211,45.165523529052734,516400.0
1996-06-04,69.7738265991211,69.82872009277344,69.224853515625,69.71892547607422,45.1300163269043,464000.0
1996-06-05,69.66403198242188,71.36582946777344,69.66403198242188,71.36582946777344,46.19607162475586,610600.0
1996-06-06,71.47562408447266,72.02459716796875,70.87175750732422,71.25603485107422,46.1249885559082,825800.0
1996-06-07,67.8524398803711,72.13438415527344,67.8524398803711,71.80500793457031,46.480369567871094,753900.0
1996-06-10,71.80500793457031,72.13438415527344,69.99341583251953,70.32279205322266,45.5208854675293,619500.0
1996-06-11,69.99341583251953,71.14624786376953,69.82872009277344,70.65217590332031,45.73410415649414,638000.0
1996-06-12,70.48748016357422,70.81686401367188,69.33464813232422,69.82872009277344,45.201087951660156,656300.0
1996-06-13,69.82872009277344,70.1581039428711,68.840576171875,69.33464813232422,45.12820053100586,409900.0
1996-06-14,69.49934387207031,69.49934387207031,68.67588806152344,68.67588806152344,44.699424743652344,466900.0
1996-06-17,68.67588806152344,68.840576171875,68.01712799072266,68.34651184082031,44.48501205444336,492500.0
1996-06-18,67.8524398803711,69.49934387207031,67.8524398803711,68.840576171875,44.80658721923828,361800.0
1996-06-19,69.0052719116211,70.1581039428711,67.687744140625,68.51119995117188,44.59221267700195,558100.0
1996-06-20,68.51119995117188,68.840576171875,67.35836791992188,68.51119995117188,44.59221267700195,596300.0
1996-06-21,68.51119995117188,68.67588806152344,67.8524398803711,68.51119995117188,44.59221267700195,794400.0
1996-06-24,68.51119995117188,69.99341583251953,68.18181610107422,69.33464813232422,45.12820053100586,422200.0
1996-06-25,70.48748016357422,71.14624786376953,69.16996002197266,69.66403198242188,45.34257888793945,448100.0
1996-06-26,69.33464813232422,69.33464813232422,66.04084014892578,67.687744140625,44.05625915527344,591200.0
1996-06-27,67.687744140625,69.0052719116211,67.35836791992188,67.8524398803711,44.16345977783203,470200.0
1996-06-28,68.18181610107422,71.14624786376953,67.52305603027344,70.48748016357422,45.87853240966797,580400.0
1996-07-01,70.65217590332031,71.47562408447266,70.65217590332031,71.3109359741211,46.41449737548828,395800.0
1996-07-02,70.98155212402344,71.3109359741211,70.32279205322266,70.65217590332031,45.9857063293457,413600.0
1996-07-03,69.99341583251953,70.98155212402344,69.82872009277344,70.32279205322266,45.771331787109375,625400.0
1996-07-05,67.52305603027344,69.0052719116211,67.52305603027344,67.8524398803711,44.16345977783203,250300.0
1996-07-08,67.52305603027344,69.33464813232422,67.52305603027344,68.34651184082031,44.48501205444336,375400.0
1996-07-09,68.34651184082031,70.32279205322266,68.26416015625,69.16996002197266,45.0209846496582,414000.0
1996-07-10,69.33464813232422,70.1581039428711,69.0052719116211,69.82872009277344,45.44975280761719,875700.0
1996-07-11,67.19367218017578,67.687744140625,65.382080078125,66.534912109375,43.305912017822266,1342800.0
1996-07-12,66.534912109375,66.6996078491211,63.73517608642578,65.5467758178711,42.662750244140625,969600.0
1996-07-15,64.88800811767578,65.5467758178711,61.923583984375,61.923583984375,40.30451583862305,985200.0
1996-07-16,61.923583984375,64.72332000732422,60.93544006347656,63.73517608642578,41.48363494873047,1189500.0
1996-07-17,64.55863189697266,65.382080078125,62.08827590942383,63.89986801147461,41.5908203125,799700.0
1996-07-18,64.06455993652344,66.04084014892578,63.73517608642578,66.04084014892578,42.98432922363281,594000.0
1996-07-19,66.04084014892578,66.37022399902344,65.21739196777344,66.20553588867188,43.09153366088867,574400.0
1996-07-22,64.88800811767578,65.05270385742188,63.24110794067383,63.24110794067383,41.16205596923828,458500.0
1996-07-23,63.40579605102539,65.382080078125,63.40579605102539,64.39393615722656,41.91239547729492,671700.0
1996-07-24,61.923583984375,64.55863189697266,61.10013198852539,61.26482391357422,39.875732421875,973300.0
1996-07-25,62.91172409057617,66.534912109375,62.91172409057617,66.37022399902344,43.198707580566406,1209700.0
1996-07-26,65.71146392822266,66.534912109375,64.39393615722656,65.71146392822266,42.76994323730469,502500.0
1996-07-29,65.382080078125,66.534912109375,65.382080078125,65.87615203857422,42.87713623046875,470000.0
1996-07-30,64.55863189697266,65.71146392822266,64.55863189697266,65.05270385742188,42.341182708740234,561100.0
1996-07-31,64.72332000732422,66.37022399902344,64.55863189697266,66.37022399902344,43.198707580566406,578900.0
1996-08-01,66.534912109375,69.33464813232422,66.37022399902344,69.16996002197266,45.0209846496582,642400.0
1996-08-02,70.1581039428711,70.65217590332031,69.33464813232422,69.33464813232422,45.12820053100586,618500.0
1996-08-05,69.33464813232422,70.48748016357422,68.51119995117188,70.48748016357422,45.87853240966797,439700.0
1996-08-06,70.48748016357422,70.48748016357422,69.16996002197266,70.1581039428711,45.66414260864258,586700.0
1996-08-07,70.1581039428711,72.62845611572266,68.840576171875,71.96969604492188,46.843257904052734,1019200.0
1996-08-08,71.96969604492188,72.13438415527344,70.32279205322266,70.65217590332031,45.9857063293457,959400.0
1996-08-09,70.98155212402344,71.80500793457031,70.48748016357422,71.80500793457031,46.73607635498047,668900.0
1996-08-12,71.80500793457031,72.29907989501953,70.81686401367188,72.29907989501953,47.057647705078125,319100.0
1996-08-13,71.96969604492188,71.96969604492188,70.81686401367188,70.98155212402344,46.20011520385742,383200.0
1996-08-14,70.81686401367188,71.64031982421875,70.65217590332031,71.64031982421875,46.62887954711914,517300.0
1996-08-15,71.3109359741211,72.4637680053711,70.98155212402344,72.13438415527344,46.95048141479492,491200.0
1996-08-16,72.95783996582031,72.95783996582031,72.29907989501953,72.29907989501953,47.057647705078125,558200.0
1996-08-19,72.4637680053711,74.11067199707031,72.29907989501953,74.11067199707031,48.23677062988281,432700.0
1996-08-20,73.94598388671875,74.27536010742188,72.95783996582031,72.95783996582031,47.48643493652344,992600.0
1996-08-21,73.12252807617188,73.12252807617188,72.13438415527344,72.29907989501953,47.057647705078125,572800.0
1996-08-22,72.4637680053711,73.12252807617188,71.96969604492188,71.96969604492188,46.843257904052734,840500.0
1996-08-23,71.47562408447266,71.96969604492188,70.98155212402344,71.96969604492188,46.843257904052734,565400.0
1996-08-26,71.3109359741211,73.78128814697266,70.98155212402344,73.45191192626953,47.80801010131836,518500.0
1996-08-27,73.78128814697266,73.94598388671875,72.79315185546875,73.28722381591797,47.700801849365234,649300.0
1996-08-28,73.28722381591797,75.42819213867188,73.12252807617188,75.09881591796875,48.87993240356445,733300.0
1996-08-29,74.7694320678711,75.09881591796875,72.95783996582031,73.78128814697266,48.02239227294922,555400.0
1996-08-30,73.6166000366211,73.78128814697266,71.80500793457031,72.29907989501953,47.057647705078125,452500.0
1996-09-03,69.82872009277344,73.78128814697266,69.82872009277344,73.28722381591797,47.700801849365234,410100.0
1996-09-04,72.4637680053711,73.78128814697266,71.64031982421875,73.6166000366211,48.166316986083984,519300.0
1996-09-05,72.79315185546875,75.09881591796875,72.62845611572266,73.94598388671875,48.38181686401367,1073100.0
1996-09-06,73.94598388671875,76.41633605957031,73.94598388671875,76.25164794921875,49.890403747558594,687100.0
1996-09-09,75.75757598876953,76.74571990966797,75.09881591796875,76.25164794921875,49.890403747558594,624500.0
1996-09-10,75.9222640991211,76.25164794921875,74.60474395751953,75.59288787841797,49.45938491821289,696200.0
1996-09-11,75.09881591796875,76.41633605957031,74.7694320678711,76.25164794921875,49.890403747558594,893800.0
1996-09-12,69.16996002197266,73.6166000366211,69.16996002197266,71.96969604492188,47.08876419067383,5068700.0
1996-09-13,72.79315185546875,72.95783996582031,69.49934387207031,70.65217590332031,46.22671890258789,2747700.0
1996-09-16,70.98155212402344,71.47562408447266,70.32279205322266,70.48748016357422,46.11898422241211,885400.0
1996-09-17,71.14624786376953,71.64031982421875,69.82872009277344,70.1581039428711,45.903465270996094,1126200.0
1996-09-18,70.65217590332031,70.65217590332031,69.66403198242188,69.66403198242188,45.580196380615234,685400.0
1996-09-19,69.0052719116211,70.1581039428711,68.67588806152344,69.66403198242188,45.580196380615234,1250100.0
1996-09-20,69.66403198242188,71.80500793457031,69.49934387207031,71.47562408447266,46.765499114990234,1255300.0
1996-09-23,71.47562408447266,72.62845611572266,70.98155212402344,72.13438415527344,47.196510314941406,729200.0
1996-09-24,71.96969604492188,72.13438415527344,70.81686401367188,70.98155212402344,46.44221878051758,1069700.0
1996-09-25,71.14624786376953,71.80500793457031,70.65217590332031,70.98155212402344,46.44221878051758,632300.0
1996-09-26,70.48748016357422,70.81686401367188,69.16996002197266,69.82872009277344,45.687950134277344,1259000.0
1996-09-27,69.66403198242188,70.65217590332031,69.33464813232422,70.65217590332031,46.22671890258789,711500.0
1996-09-30,70.98155212402344,71.80500793457031,70.48748016357422,70.65217590332031,46.22671890258789,519900.0
1996-10-01,71.14624786376953,71.3109359741211,69.82872009277344,70.65217590332031,46.22671890258789,518000.0
1996-10-02,71.14624786376953,72.29907989501953,70.65217590332031,71.64031982421875,46.87325668334961,663900.0
1996-10-03,73.28722381591797,73.28722381591797,71.96969604492188,72.29907989501953,47.30427169799805,668200.0
